rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0207-org,ANTONINA,ANTONINA,KOZA,PODKARPACKIE,17/02/2001,WMP344127
rec-0208-org,ANASTASIIA,JULIA,MALIK,WARMIŃSKO-MAZURSKIE,02/06/2005,RTL253263
rec-0209-dup-0,ŻUZANNA,MICHALINA,BAGYŃSKA,WIELKOPOLSKIE,01/07/1946,CXG8390p9
rec-0209-org,ZUZANNA,MICHALINA,BAGIŃSKA,WIELKOPOLSKIE,01/07/1946,CXG839009
rec-0210-dup-0,AMELYA,INES,CZERWIŃSKA,,07/09/1996,CLL161437
rec-0210-org,AMELIA,INES,CZERWIŃSKA,WIELKOPOLSKIE,07/09/1969,CLL161437
rec-0211-org,KORNELIA,JULIA,RUTKOWSKA,DOLNOŚLĄSKIE,07/07/1969,PDW134147
rec-0212-dup-0,IIGA,JULIA,OLSŹAK,ŚLĄSKIE,09/09/1977,
rec-0212-org,IGA,JULIA,OLSZAK,ŚLĄSKIE,09/09/1977,SZF741853
rec-0213-org,EMILIA,MARCELINA,MAZUR,ŚLĄSKIE,18/04/1976,GCE904858
rec-0214-dup-0,LAURA,,NA,ŚLĄSKIE,05/12/1915,SKL179134
rec-0214-org,LAURA,URSZULA,NOWAK,ŚLĄSKIE,05/12/1951,SKL179134
rec-0215-org,ANIELA,AGNIESZKA,MACIEJEWSKA,MAZOWIECKIE,18/03/1926,JGX551494
rec-0216-org,ZUZANNA,ANASTAZJA,CIEŚLIK,POMORSKIE,01/07/1984,APK636440
rec-0217-org,APOLONIA,ZUZANNA,MOTYKA,PODKARPACKIE,02/10/2004,ETA107050
rec-0218-dup-0,,OLGA,NA,WIELKOPOLSKIE,09/09/1987,RTE061067
rec-0218-org,SARA,OLGA,WRONA,WIELKOPOLSKIE,09/09/1978,RTE061067
rec-0219-dup-0,GAJA,,KOWALSKA,ZACHODNIOPOMORSKIE,04/10/1998,GPC539458
rec-0219-org,GAJA,LIDIA,KOWALSKA,ZACHODNIOPOMORSKIE,04/10/1989,GPC549458
rec-0220-org,GABRIELA,BEATA,SKALSKA,DOLNOŚLĄSKIE,30/10/2006,ARS351826
rec-0221-org,AMELIA,MARIA,WIŚNIEWSKA,WIELKOPOLSKIE,12/07/1950,KZM498341
rec-0222-org,MARIANNA,MARIA,OLSZEWSKA,DOLNOŚLĄSKIE,29/07/1963,ZPR117895
rec-0223-org,MICHALINA,MARIA,MADEJ,ŚWIĘTOKRZYSKIE,09/04/1955,ENE172113
rec-0224-dup-0,MITZHALINA,MARIA,BORYS,,30/06/1968,DZT158445
rec-0224-org,MICHALINA,MARIA,BORYS,PODKARPACKIE,30/06/1986,DZT158445
rec-0225-org,INGA,ZUZANNA,PIWOWARSKA,WIELKOPOLSKIE,03/12/1988,HDT451986
rec-0226-dup-0,LIILIANA,MAGDALENA,NA,ŚLĄSKIE,03/08/1953,
rec-0226-org,LILIANA,MAGDALENA,DUDA,ŚLĄSKIE,03/08/1953,DNE838188
rec-0227-org,KAROLINA,MAGDALENA,NOWAK,ŚLĄSKIE,23/04/2005,AJW780332
rec-0228-dup-0,,AMELIA,TOKAR,ŚLĄSKIE,09/02/1939,TKN741707
rec-0228-org,MIA,AMELIA,TOKARZ,ŚLĄSKIE,09/02/1993,TKN741707
rec-0229-org,MATYLDA,KATARZYNA,ŚLIWA,ŁÓDZKIE,27/12/1983,RJY759221
rec-0230-org,WIKTORIA,MARIA,KOSTKA,POMORSKIE,19/09/1996,LST070922
rec-0231-dup-0,,NIKOLA,MICHALAK,,23/11/2080,FAT491309
rec-0231-org,MAJA,NIKOLA,MICHALAK,MAŁOPOLSKIE,23/11/2008,FAT491309
rec-0232-org,NATALIA,JANINA,KOŁODZIEJCZAK,WARMIŃSKO-MAZURSKIE,07/07/2006,YZA014552
rec-0233-org,NEL,MARIA,ZABŁOCKA,MAZOWIECKIE,09/09/1967,WTD857259
rec-0234-org,ALICJA,MAJA,RATAJCZAK,ŁÓDZKIE,24/06/1954,YDJ831406
rec-0235-dup-0,MARYA,IRENA,TZICHOŃ,ŚLĄSKIE,28/03/1936,YLF247903
rec-0235-org,MARIA,IRENA,CICHOŃ,ŚLĄSKIE,28/03/1936,YLF247003
rec-0236-org,EMMA,WIKTORIA,JANKOWSKA,MAZOWIECKIE,27/04/1962,DFR723960
rec-0237-dup-0,,WIKTORIA,MORAWSKA,MAŁOPOLSKIE,15/02/1908,WKT776734
rec-0237-org,RÓŻA,WIKTORIA,MORAWSKA,MAŁOPOLSKIE,15/02/1980,WKT766734
rec-0238-org,MICHALINA,LENA,WASILEWSKA,POMORSKIE,04/09/2003,DNZ346767
rec-0239-org,MICHALINA,LAURA,KORZENIOWSKA,PODKARPACKIE,18/06/1965,DPE105585
rec-0240-dup-0,LENA,BARBARA,NA,ŚLĄSKIE,13/07/1974,
rec-0240-org,LENA,BARBARA,CIEŚLIK,ŚLĄSKIE,13/07/1947,NHL976241
rec-0241-org,POLA,ANNA,JANKOWSKA,PODLASKIE,11/11/2009,NLY012784
rec-0242-org,NEL,OLIWIA,WOŹNA,KUJAWSKO-POMORSKIE,23/07/1973,SPE333343
rec-0243-org,HANNA,JADWIGA,OLSZEWSKA,DOLNOŚLĄSKIE,14/12/1991,RDH813926
rec-0244-dup-0,OLIIWIA,HELENA,URBANIAK,,02/09/1985,
rec-0244-org,OLIWIA,HELENA,URBANIAK,KUJAWSKO-POMORSKIE,02/09/1985,PZM611462
rec-0245-org,NOEMI,GAJA,STACHOWICZ,ŁÓDZKIE,28/03/1977,XWP662383
rec-0246-org,ZUZANNA,EWA,SZYMAŃSKA,PODLASKIE,13/05/1982,LSP442664
rec-0247-org,NIKOLA,MARIA,BOGDAŃSKA,MAZOWIECKIE,17/05/1997,JXG307138
rec-0248-org,JAGODA,RÓŻA,MALICKA,WIELKOPOLSKIE,07/03/1975,LDW259527
rec-0249-org,ANTONINA,EMILIA,GODLEWSKA,ŚLĄSKIE,15/01/1955,MDZ050142
rec-0250-dup-0,,,MILEWSKA,LUBELSKIE,06/08/1982,
rec-0250-org,NINA,AGNIESZKA,MILEWSKA,LUBELSKIE,06/08/1982,FDK526429
rec-0251-dup-0,,,SZKUDLAREK,WIELKOPOLSKIE,27/10/1968,FWX031736
rec-0251-org,MELISA,MARIA,SZKUDLAREK,WIELKOPOLSKIE,27/10/1986,FWX031736
rec-0252-org,IZABELA,MARIA,WŁODARCZYK,PODKARPACKIE,24/12/1999,JRL936485
rec-0253-dup-0,LIKTORIA,,DUDA,MAZOWIECKIE,12/05/2001,
rec-0253-org,WIKTORIA,RITA,DUDA,MAZOWIECKIE,12/05/2001,CFW804632
rec-0254-dup-0,STEFANIIA,,NA,MAŁOPOLSKIE,25/04/1974,GMT023916
rec-0254-org,STEFANIA,BARBARA,IWAŃSKA,MAŁOPOLSKIE,25/04/1974,GMT023916
rec-0255-org,GAJA,ANNA,RUDNIK,LUBUSKIE,15/04/1973,KNR253510
rec-0256-dup-0,,,BRZOZOWSKA,POMORSKIE,12/06/1998,KYD518412
rec-0256-org,HANNA,OLGA,BRZOZOWSKA,POMORSKIE,12/06/1989,KYD518412
rec-0257-org,ANTONINA,KINGA,WÓJCIK,MAŁOPOLSKIE,12/03/1980,RPP066807
rec-0258-dup-0,,VICTORIA,KRUKOWSKA,,11/03/1987,RCM120317
rec-0258-org,ZUZANNA,VICTORIA,KRUKOWSKA,MAŁOPOLSKIE,11/03/1987,RCM120327
rec-0259-dup-0,,POLA,MALYNOWSKA,OPOLSKIE,22/03/1981,HCE863405
rec-0259-org,WIKTORIA,POLA,MALINOWSKA,OPOLSKIE,22/03/1981,HCE863406
rec-0260-org,KORNELIA,ANNA,ZALEWSKA,WIELKOPOLSKIE,15/02/1966,MPA905632
rec-0261-org,JADWIGA,KAROLINA,KOŁODZIEJ,LUBELSKIE,05/04/1968,PXX172753
rec-0262-dup-0,,,BOŻEK,MAZOWIECKIE,13/05/1948,YDJ349837
rec-0262-org,NADIA,LENA,BOŻEK,MAZOWIECKIE,13/05/1984,YDJ349837
rec-0263-org,ALICJA,ZOFIA,KAMIŃSKA,KUJAWSKO-POMORSKIE,27/12/1985,JPM708603
rec-0264-org,HANNA,DANIELA,SOJKA,MAZOWIECKIE,13/03/1935,RNK800048
rec-0265-dup-0,KLARA,AMELIA,NA,ŁÓDZKIE,23/02/1923,
rec-0265-org,KLARA,AMELIA,KWIATKOWSKA,ŁÓDZKIE,23/02/1932,DHT148569
rec-0266-org,ANTONINA,MARIA,NOWACKA,MAŁOPOLSKIE,16/08/1939,CPX436348
rec-0267-org,ANTONINA,KATARZYNA,KRAJEWSKA,OPOLSKIE,02/10/1968,RWP909774
rec-0268-org,KAROLINA,ŻANETA,ŻUKOWSKA,ŁÓDZKIE,14/04/1958,LHZ530085
rec-0269-org,WERONIKA,AGNIESZKA,POGORZELSKA,MAZOWIECKIE,15/04/1966,JKS926446
rec-0270-dup-0,OKTAWIIA,,BUREK,KUJAWSKO-POMORSKIE,02/06/2006,
rec-0270-org,OKTAWIA,HELENA,BUREK,KUJAWSKO-POMORSKIE,02/06/2006,PCN055802
rec-0271-org,OLIWIA,IGA,STASZAK,ŚLĄSKIE,25/10/1955,KRG882366
rec-0272-org,OLIWIA,KATARZYNA,KOSMALA,MAZOWIECKIE,13/10/1967,AWD355277
rec-0273-org,NELA,MARIANNA,STRZELCZYK,ZACHODNIOPOMORSKIE,10/02/1979,RAH332017
rec-0274-org,HANNA,DAGMARA,ADAMCZYK,LUBUSKIE,10/04/1986,AYL068814
rec-0275-org,MARIKA,RITA,BANASIK,ŚLĄSKIE,13/12/1944,NYP776628
rec-0276-org,ŁUCJA,MARIA,GRABOWSKA,LUBELSKIE,04/12/1979,GYG110145
rec-0277-org,OLGA,MARIA,KOŁODZIEJSKA,ŚWIĘTOKRZYSKIE,12/11/1986,AYN141973
rec-0278-dup-0,LILIIIIANA,,MARKIEWICZ,ZACHODNIOPOMORSKIE,03/05/1971,WYD58w587
rec-0278-org,LILIANA,ANNA,MARKIEWICZ,ZACHODNIOPOMORSKIE,03/05/1971,WYD582587
rec-0279-dup-0,,,TUREK,WIELKOPOLSKIE,26/11/2010,XHG893538
rec-0279-org,ALICJA,ALICJA,TUREK,WIELKOPOLSKIE,26/11/2001,XHG893538
rec-0280-org,ANTONINA,ALEKSANDRA,MAŃKA,MAZOWIECKIE,06/06/1986,FNA364966
rec-0281-org,HANNA,MIROSŁAWA,SOŁTYS,MAZOWIECKIE,18/02/1989,CHH992019
rec-0282-org,GAJA,RITA,WÓJTOWICZ,ŚLĄSKIE,02/07/1970,YHW343238
rec-0283-org,AMELIA,MATYLDA,GRABOWSKA,POMORSKIE,26/11/1965,GES437341
rec-0284-org,MAJA,ŁUCJA,GACEK,POMORSKIE,05/09/1980,ZLZ788532
rec-0285-org,JULIA,ZOFIA,CHMIELEWSKA,KUJAWSKO-POMORSKIE,02/11/1948,CGH807413
rec-0286-org,MAJA,ANNA,NOWACKA,ŁÓDZKIE,09/06/1988,XDA469315
rec-0287-org,KLARA,ZOFIA,PIERZCHAŁA,ŚWIĘTOKRZYSKIE,22/01/1944,CRL154413
rec-0288-org,WIERA,HANNA,MUCHA,MAZOWIECKIE,13/11/1968,PYJ703464
rec-0289-org,RÓŻA,AGNIESZKA,KRAJEWSKA,KUJAWSKO-POMORSKIE,02/08/1986,XNX307234
rec-0290-dup-0,MALGOZATA,,ANTCZAK,WIELKOPOLSKIE,28/07/1958,GDP592839
rec-0290-org,MAŁGORZATA,ALEXANDRA,ANTCZAK,WIELKOPOLSKIE,28/07/1985,GDP592839
rec-0291-org,ALEKSANDRA,DOMINIKA,BOJARSKA,WIELKOPOLSKIE,21/01/1980,HGJ836355
rec-0292-org,WERONIKA,NELA,WYPYCH,KUJAWSKO-POMORSKIE,28/10/1994,GPE948617
rec-0293-org,INEZ,MARIA,SZCZEPAŃSKA,POMORSKIE,25/08/1990,LYC910465
rec-0294-org,NADIA,AURELIA,KOKOT,LUBUSKIE,09/04/1984,DWM500213
rec-0295-dup-0,ZOFIA,KAROLINA,NA,,08/11/2000,WZW2r1247
rec-0295-org,ZOFIA,KAROLINA,KUCHARSKA,MAŁOPOLSKIE,08/11/2000,WZW251247
rec-0296-org,KLARA,LAURA,DĄBROWSKA,LUBELSKIE,04/06/2006,JLL157336
rec-0297-org,JAGODA,KATARZYNA,GŁOWACKA,ŁÓDZKIE,20/05/1954,XNJ577251
rec-0298-org,MARIA,MAJA,SZEWCZYK,POMORSKIE,28/06/2009,WMY385684
rec-0299-org,NADIA,ALEKSANDRA,JÓŹWIK,DOLNOŚLĄSKIE,18/01/1988,FMA106109
rec-0300-org,LAURA,WANDA,JAKUBOWSKA,WIELKOPOLSKIE,29/08/1976,KAM475639
rec-0301-org,FAUSTYNA,JASMIN,JÓŹWIAK,MAŁOPOLSKIE,12/02/1986,TCZ789853
rec-0302-org,MICHALINA,ANNA,ZAJĄC,POMORSKIE,26/02/1956,PMT242514
rec-0303-org,ARINA,WIKTORIA,MUSZYŃSKA,ZACHODNIOPOMORSKIE,18/12/1969,PSZ124364
rec-0304-org,HELENA,MARIA,MUCHA,PODLASKIE,04/06/1962,PJR358409
rec-0305-org,MARCELINA,ANNA,STEFAŃSKA,ŁÓDZKIE,09/11/2003,SFM510841
rec-0306-dup-0,KAJA,,MATYSYAK,KUJAWSKO-POMORSKIE,22/10/1934,AXR3663e7
rec-0306-org,KAJA,MARIA,MATYSIAK,KUJAWSKO-POMORSKIE,22/10/1934,AXR366337
rec-0307-dup-0,KLARA,,MAŻUR,LUBELSKIE,28/07/1978,GAC981y63
rec-0307-org,KLARA,HELENA,MAZUR,LUBELSKIE,28/07/1978,GAC981763
rec-0308-org,WERONIKA,JULIA,SUCHECKA,ŚLĄSKIE,22/12/1957,ALP819864
rec-0309-org,OLIWIA,AGNIESZKA,SZOPA,MAZOWIECKIE,03/12/1996,PNT823680
rec-0310-dup-0,ŻUZANNA,,GADOMSKA,PODLASKIE,23/11/1995,
rec-0310-org,ZUZANNA,DOROTA,GADOMSKA,PODLASKIE,23/11/1995,EDM192881
rec-0311-dup-0,ŁUCJA,,NA,ŁÓDZKIE,26/11/1982,GGLi96940
rec-0311-org,ŁUCJA,ŁUCJA,KOWALCZYK,ŁÓDZKIE,26/11/1982,GGL996940
rec-0312-org,LAURA,ANIELA,OSTROWSKA,ZACHODNIOPOMORSKIE,10/10/1995,ZWS907746
rec-0313-org,MARIA,HANNA,KRZEMIŃSKA,WARMIŃSKO-MAZURSKIE,04/02/2004,ZAW514809
rec-0314-org,IGA,ŁUCJA,SOBOLEWSKA,MAZOWIECKIE,19/06/1975,XTK451329
rec-0315-org,REBEKA,ANNA,AMBROZIAK,ZACHODNIOPOMORSKIE,03/09/1971,XSA833603
rec-0316-org,JULIA,WIKTORIA,MOSKAL,ZACHODNIOPOMORSKIE,23/11/1989,FHA014827
rec-0317-org,MARCELINA,MARIA,WOŹNIAK,PODLASKIE,05/08/1971,YPS239122
rec-0318-org,HONORATA,OLIWIA,KAMIŃSKA,ŚWIĘTOKRZYSKIE,30/01/2000,ZNL509090
rec-0319-org,ŁUCJA,PAULINA,KUBIK,OPOLSKIE,13/06/1982,XPY893167
rec-0320-dup-0,KALINA,ANNA,KWYATKOWSKA,PODKARPACKIE,10/08/1949,
rec-0320-org,KALINA,ANNA,KWIATKOWSKA,PODKARPACKIE,10/08/1994,YCT815153
rec-0321-org,ŁUCJA,KATARZYNA,SZULC,MAZOWIECKIE,10/01/2016,TNN466018
rec-0322-org,KAJA,ALEKSANDRA,CIEŚLAK,PODKARPACKIE,18/12/1954,EJA816165
rec-0323-dup-0,ALEKSANDRA,,PIIOTROWSKA,ŁÓDZKIE,20/11/1994,ZXM801572
rec-0323-org,ALEKSANDRA,ŁUCJA,PIOTROWSKA,ŁÓDZKIE,20/11/1994,ZXM801582
rec-0324-org,HELENA,ALEKSANDRA,DOBROWOLSKA,DOLNOŚLĄSKIE,05/07/1983,LGE592072
rec-0325-dup-0,,AMELIA,WILK,MAZOWIECKIE,10/06/1909,
rec-0325-org,JAGODA,AMELIA,WILK,MAZOWIECKIE,10/06/1990,YPY798463
rec-0326-org,ALICJA,DOROTA,LENART,PODKARPACKIE,27/05/1938,AYR364093
rec-0327-org,POLA,PAULINA,SZYMAŃSKA,MAZOWIECKIE,27/12/2003,GDP024831
rec-0328-dup-0,BYANTZA,,LYTWIN,ŚLĄSKIE,18/10/1976,STC170407
rec-0328-org,BIANCA,AGNIESZKA,LITWIN,ŚLĄSKIE,18/10/1976,STC170407
rec-0329-org,NELA,LAURA,ZAWADA,MAZOWIECKIE,11/10/1981,HFX857315
rec-0330-org,KAROLINA,ILONA,NOWICKA,PODKARPACKIE,04/09/1954,NFN257041
rec-0331-org,NEL,JADWIGA,GRABOWSKA,OPOLSKIE,03/11/1969,CAJ196034
rec-0332-dup-0,GABRIIIELA,,PAWLAK,ZACHODNIOPOMORSKIE,07/08/1979,YGX144603
rec-0332-org,GABRIELA,LEA,PAWLAK,ZACHODNIOPOMORSKIE,07/08/1979,YGX144604
rec-0333-org,ZOJA,ANNA,WOŹNIAK,DOLNOŚLĄSKIE,18/01/1987,TMC886045
rec-0334-dup-0,GAJA,,BOROWIEC,MAŁOPOLSKIE,22/07/1994,
rec-0334-org,GAJA,ŁUCJA,BOROWIEC,MAŁOPOLSKIE,22/07/1949,NKT089490
rec-0335-org,OLIWIA,MARIA,SUSKA,MAZOWIECKIE,10/07/2009,ZYG438857
rec-0336-org,MAJA,MARCELINA,BIENIEK,ŁÓDZKIE,24/11/2001,DFJ253379
rec-0337-dup-0,,,NA,WIELKOPOLSKIE,09/05/2016,YNK368651
rec-0337-org,ANTONINA,MARIA,PTAK,WIELKOPOLSKIE,09/05/2016,YNK368651
rec-0338-dup-0,HANNA,PAULINA,KOŁALSKA,,26/11/1966,LMX267578
rec-0338-org,HANNA,PAULINA,KOWALSKA,WIELKOPOLSKIE,26/11/1966,LMX267588
rec-0339-org,ELENA,OLIWIA,WÓJCIK,ŁÓDZKIE,28/07/1980,XYY978405
rec-0340-org,OLIWIA,MARIA,PAWŁOWSKA,ŁÓDZKIE,07/11/1942,JGJ958295
rec-0341-dup-0,ALEKSANDRA,,BAGYŃSKA,PODLASKIE,17/04/1957,JAR028983
rec-0341-org,ALEKSANDRA,MARIA,BAGIŃSKA,PODLASKIE,17/04/1975,JAR028983
rec-0342-dup-0,NYYKOLA,,SIKORSKA,ŁÓDZKIE,01/08/1926,MZX035286
rec-0342-org,NIKOLA,MARIA,SIKORSKA,ŁÓDZKIE,01/08/1962,MZX035286
rec-0343-org,MAJA,DIANA,SOBCZAK,MAZOWIECKIE,14/04/1965,FAP484662
rec-0344-org,SOFIIA,MAŁGORZATA,JAKUBOWSKA,POMORSKIE,23/04/1973,KCA832447
rec-0345-org,ANTONIA,KATARZYNA,ROMANIUK,MAŁOPOLSKIE,18/02/1996,PLA472852
rec-0346-org,MARTYNA,DOMINIKA,ŻURAWSKA,ŚLĄSKIE,06/02/1933,HDK971892
rec-0347-org,ZUZANNA,MICHALINA,RUDNICKA,POMORSKIE,04/06/1975,GNY069408
rec-0348-dup-0,HANNA,,DZIEDZIC,KUJAWSKO-POMORSKIE,14/09/1945,KMP56000i
rec-0348-org,HANNA,MAGDALENA,DZIEDZIC,KUJAWSKO-POMORSKIE,14/09/1954,KMP560008
rec-0349-org,LENA,ANNA,ZARĘBSKA,ŚLĄSKIE,04/09/1956,LFW127363
rec-0350-org,ANNA,WERONIKA,HOFFMANN,WIELKOPOLSKIE,21/05/1949,HTL136632
rec-0351-dup-0,MARCELYNA,,GOŁĄBEK,,14/12/1958,HHG107013
rec-0351-org,MARCELINA,LUNA,GOŁĄBEK,WIELKOPOLSKIE,14/12/1958,HHG107013
rec-0352-org,ZUZANNA,MARIA,MACIĄG,MAŁOPOLSKIE,27/11/2002,RWM347173
rec-0353-dup-0,TERESA,,WÓJCIK,ZACHODNIOPOMORSKIE,16/09/1948,NGT68e846
rec-0353-org,TERESA,MAŁGORZATA,WÓJCIK,ZACHODNIOPOMORSKIE,16/09/1984,NGT684846
rec-0354-org,GABRIELA,KAZIMIERA,DZIEDZIC,WIELKOPOLSKIE,08/06/2009,JDT006883
rec-0355-org,SELENA,ANNA,TOMCZAK,MAZOWIECKIE,21/09/1936,CYJ709524
rec-0356-dup-0,KLAUDIA,MAŁGORZATA,NA,,31/05/1969,CTL116734
rec-0356-org,KLAUDIA,MAŁGORZATA,KAWECKA,MAZOWIECKIE,31/05/1996,CTL116734
rec-0357-org,BARBARA,RITA,BEDNAREK,ŚLĄSKIE,16/03/1984,XTS307066
rec-0358-dup-0,HELENA,BEATA,DZIEDZIC,,10/07/1925,
rec-0358-org,HELENA,BEATA,DZIEDZIC,ŚLĄSKIE,10/07/1952,CXX544816
rec-0359-org,IGA,TERESA,JAWORSKA,POMORSKIE,12/02/1981,HWS602971
rec-0360-org,EMMA,KRYSTYNA,SOCHA,DOLNOŚLĄSKIE,13/08/2017,RED509695
rec-0361-org,MARIANNA,MARTYNA,LIS,MAZOWIECKIE,18/08/1991,DGG944501
rec-0362-org,MATYLDA,REGINA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,12/12/1966,RNX210291
rec-0363-org,MATYLDA,BOGUMIŁA,KUŚ,ŁÓDZKIE,27/02/2009,JDC895888
rec-0364-org,EUGENIA,ANNA,PAWELEC,LUBELSKIE,06/07/2007,AJA911611
rec-0365-dup-0,JULIIA,OLIWIA,NA,,04/02/1984,NKK312847
rec-0365-org,JULIA,OLIWIA,KRUCZEK,LUBELSKIE,04/02/1984,NKK312847
rec-0366-dup-0,MAJA,,PYIĘTKA,ZACHODNIOPOMORSKIE,05/04/1953,ZAM6226e8
rec-0366-org,MAJA,KAROLINA,PIĘTKA,ZACHODNIOPOMORSKIE,05/04/1953,ZAM622638
rec-0367-org,JULIA,HALINA,NIEMCZYK,MAZOWIECKIE,27/01/1935,XGC175275
rec-0368-org,LAURA,DANUTA,JÓŹWIAK,ŚLĄSKIE,20/12/1987,FRA583811
rec-0369-org,WIKTORIA,ELŻBIETA,BRZOZOWSKA,WIELKOPOLSKIE,05/03/1966,GTT305567
rec-0370-org,ANITA,JOLANTA,FALKOWSKA,WIELKOPOLSKIE,18/09/1968,CSA663313
rec-0371-dup-0,LAURA,,NA,LUBELSKIE,08/11/2004,
rec-0371-org,LAURA,JULIA,WÓJCIK,LUBELSKIE,08/11/2004,RLA739205
rec-0372-org,KIRA,ANNA,ROMANOWSKA,KUJAWSKO-POMORSKIE,23/10/1957,NYN945017
rec-0373-org,ALEKSANDRA,JUSTYNA,JASTRZĘBSKA,ŚLĄSKIE,23/06/1997,YPP721185
rec-0374-dup-0,,ANNA,STĘPIENI,ŁÓDZKIE,14/02/1975,WGM237934
rec-0374-org,ALICJA,ANNA,STĘPIEŃ,ŁÓDZKIE,14/02/1957,WGM237934
rec-0375-org,LILIANNA,HELENA,JAGODZIŃSKA,MAZOWIECKIE,11/05/1996,KYZ253489
rec-0376-org,IGA,MAŁGORZATA,KAŹMIERCZAK,POMORSKIE,08/12/1965,YRT538255
rec-0377-org,NIKOLA,KINGA,KONIECZNA,MAZOWIECKIE,17/03/1954,HPJ192791
rec-0378-org,ALEKSANDRA,MARCELINA,KOZIOŁ,ŁÓDZKIE,05/08/2000,CMZ048146
rec-0379-dup-0,MYLENA,,NOWAKOŁSKA,ŚLĄSKIE,07/04/2002,RTC920887
rec-0379-org,MILENA,MAŁGORZATA,NOWAKOWSKA,ŚLĄSKIE,07/04/2002,RTC920887
rec-0380-dup-0,MAŁGORZATA,EDYTA,BOBER,,07/11/1953,MKR0r8055
rec-0380-org,MAŁGORZATA,EDYTA,BOBER,ŚLĄSKIE,07/11/1935,MKR058055
rec-0381-dup-0,AMELIIA,HELENA,NA,PODKARPACKIE,01/08/1966,XCF746946
rec-0381-org,AMELIA,HELENA,DZIEDZIC,PODKARPACKIE,01/08/1966,XCF746847
rec-0382-dup-0,KATAŻYNA,ŁUCJA,TŹZERŁIŃSKA,ŚLĄSKIE,14/03/1974,
rec-0382-org,KATARZYNA,ŁUCJA,CZERWIŃSKA,ŚLĄSKIE,14/03/1974,YLH918790
rec-0383-dup-0,LAURA,,STŻELTZŻYK,OPOLSKIE,15/06/1952,
rec-0383-org,LAURA,ILONA,STRZELCZYK,OPOLSKIE,15/06/1952,XPK906555
rec-0384-org,ALICJA,HELENA,PIWOWARCZYK,KUJAWSKO-POMORSKIE,28/02/1989,XFY528128
rec-0385-org,SOFIIA,PATRYCJA,GRZESIAK,ŁÓDZKIE,06/04/2008,LPA711928
rec-0386-dup-0,IGA,,KOWALCZYK,,30/01/1976,HYX937851
rec-0386-org,IGA,LAURA,KOWALCZYK,ŚLĄSKIE,30/01/1976,HYX937951
rec-0387-org,LIVIA,WIKTORIA,ZAJĄC,WARMIŃSKO-MAZURSKIE,26/05/1975,RAZ711090
rec-0388-dup-0,ZOFIA,,BIELIŃSKA,LUBUSKIE,16/07/1958,ARGr21721
rec-0388-org,ZOFIA,JANINA,BIELIŃSKA,LUBUSKIE,16/07/1985,ARG421721
rec-0389-org,AGNIESZKA,OLGA,MUSZYŃSKA,ŚLĄSKIE,02/04/1981,XWP081645
rec-0390-org,WIKTORIA,ANNA,KOZAK,ŚWIĘTOKRZYSKIE,22/01/1943,HMT426196
rec-0391-org,NADIA,MARIA,WOJTASZEK,PODLASKIE,25/02/1950,ZRC256124
rec-0392-org,MIA,MARIA,PIŁAT,MAZOWIECKIE,05/06/1949,ENK821703
rec-0393-org,POLA,MARIANNA,JĘDRZEJCZYK,POMORSKIE,18/07/1964,LKY075858
rec-0394-org,ZUZANNA,ZOFIA,OSUCH,PODLASKIE,15/02/1951,NMH179915
rec-0395-org,ZOFIA,MARIA,KUBIAK,PODKARPACKIE,08/08/1962,LFR697487
rec-0396-dup-0,,ZOFIA,LIIS,PODKARPACKIE,21/06/1976,NXM375793
rec-0396-org,MICHALINA,ZOFIA,LIS,PODKARPACKIE,21/06/1967,NXM375793
rec-0397-org,MIA,MAŁGORZATA,WIŚNIEWSKA,POMORSKIE,18/01/1977,ECA546726
rec-0398-org,MARIA,MIROSŁAWA,KRÓL,ŁÓDZKIE,15/08/1980,TKF095020
rec-0399-org,KORNELIA,HELENA,WIERZBICKA,ŚLĄSKIE,31/10/2001,YAD509298
rec-0400-org,ZOFIA,ANNA,MAJEWSKA,MAZOWIECKIE,24/03/1978,SMA074724
rec-0401-org,RÓŻA,IDALIA,SOWIŃSKA,PODKARPACKIE,19/06/2006,NYE793949
rec-0402-dup-0,,OLIWIA,VOJTASIK,MAŁOPOLSKIE,21/11/1930,
rec-0402-org,STEFANIA,OLIWIA,WOJTASIK,MAŁOPOLSKIE,21/11/1930,XYJ263676
rec-0403-org,ANIELA,OLIWIA,SIEDLECKA,PODKARPACKIE,24/10/1937,FJS228006
rec-0404-org,EMILIA,STANISŁAWA,KNAPIK,WIELKOPOLSKIE,02/04/1976,YFH110378
rec-0405-org,MILANA,MARIA,BUKOWSKA,MAZOWIECKIE,29/12/1981,ERR690034
rec-0406-dup-0,MARYANNA,,SIKORA,MAŁOPOLSKIE,29/06/1995,LGZ444392
rec-0406-org,MARIANNA,WIKTORIA,SIKORA,MAŁOPOLSKIE,29/06/1959,LGZ444392
rec-0407-org,ELIZA,ZOFIA,KOWALSKA,WARMIŃSKO-MAZURSKIE,16/04/2014,SCC591430
rec-0408-org,WERONIKA,POLA,BIERNACKA,MAZOWIECKIE,15/10/1973,STK483592
rec-0409-org,LILIANNA,SYLWIA,ZDUNEK,WIELKOPOLSKIE,28/09/1996,TKJ291190
