rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0204-org,EMILIA,MARIA,MURAWSKA,MAŁOPOLSKIE,22/07/1984,WPF121512
rec-0205-org,ZOFIA,BARBARA,PIETRZAK,ZACHODNIOPOMORSKIE,13/08/1976,FLK278744
rec-0206-org,APOLONIA,MILENA,PORĘBSKA,MAŁOPOLSKIE,23/07/1938,HDT968352
rec-0207-dup-0,HELENA,,KOPEC,MAŁOPOLSKIE,01/10/1984,
rec-0207-org,HELENA,ANETA,KOPEĆ,MAŁOPOLSKIE,01/10/1984,WWF681806
rec-0208-org,MIYA,BARBARA,WAWRZYNIAK,MAZOWIECKIE,12/04/1949,HTZ185188
rec-0209-org,MAJA,KRYSTYNA,SIKORSKA,WARMIŃSKO-MAZURSKIE,29/01/1989,FPW852788
rec-0210-org,BLANKA,JADWIGA,KAPUSTA,MAŁOPOLSKIE,24/01/1970,DEL173924
rec-0211-dup-0,IIGA,MARIA,PIENTKA,PODKARPACKIE,13/04/1995,GZD445535
rec-0211-org,IGA,MARIA,PIĘTKA,PODKARPACKIE,13/04/1959,GZD445535
rec-0212-org,LENA,MARIA,ANDRZEJCZAK,PODKARPACKIE,08/12/1981,AMY370316
rec-0213-org,VARVARA,BARBARA,PORĘBSKA,ŚLĄSKIE,19/08/1962,CFX908944
rec-0214-org,LILIANA,MONIKA,HAJDUK,LUBUSKIE,19/09/1977,TGL212623
rec-0215-org,KRYSTYNA,KLAUDYNA,BŁAŻEJEWSKA,MAZOWIECKIE,08/02/1959,XFA063951
rec-0216-dup-0,PAULIINA,NIKOLA,POPŁAWSKA,PODLASKIE,08/04/2051,
rec-0216-org,PAULINA,NIKOLA,POPŁAWSKA,PODLASKIE,08/04/2015,HGM888241
rec-0217-org,ZOFIA,NIKOLA,WOŹNIAK,ŚLĄSKIE,27/11/1992,NJC848833
rec-0218-org,ANTONIA,ANNA,KSIĄŻEK,PODKARPACKIE,01/03/1978,LRS752714
rec-0219-org,LAURA,KAROLINA,MAZUR,DOLNOŚLĄSKIE,05/05/1956,EXN073495
rec-0220-dup-0,ULYANA,ELZA,FILYPIIAK,LUBELSKIE,01/01/1937,
rec-0220-org,ULYANA,ELZA,FILIPIAK,LUBELSKIE,01/01/1973,ZRX594744
rec-0221-dup-0,LIILIANA,MARZENA,JAVORSKA,WIELKOPOLSKIE,26/10/1982,YCL738644
rec-0221-org,LILIANA,MARZENA,JAWORSKA,WIELKOPOLSKIE,26/10/1982,YCL738654
rec-0222-org,MICHALINA,BARBARA,DĄBROWSKA,MAŁOPOLSKIE,13/04/1980,XSM042669
rec-0223-org,ZOFIA,WIKTORIA,FILIP,MAZOWIECKIE,20/06/1953,STH473617
rec-0224-org,MARIA,JÓZEFA,SZCZYGIEŁ,MAZOWIECKIE,22/09/1936,EZR565552
rec-0225-org,INGA,KAROLINA,NOWAK,MAZOWIECKIE,07/08/2009,HGP811655
rec-0226-org,OLIWIA,ELŻBIETA,KOWALCZYK,PODKARPACKIE,23/07/1943,FKT135597
rec-0227-dup-0,AURELYA,,MAJEWSKA,KUJAWSKO-POMORSKIE,16/01/1951,SWL990314
rec-0227-org,AURELIA,ADELA,MAJEWSKA,KUJAWSKO-POMORSKIE,16/01/1951,SWL999314
rec-0228-org,AMELIA,ŁUCJA,RUTKOWSKA,MAŁOPOLSKIE,01/07/1988,LJR260621
rec-0229-org,ZOFIA,MARIA,PAWLIKOWSKA,WIELKOPOLSKIE,26/03/1939,WMH126015
rec-0230-org,JULIA,KINGA,STRZELCZYK,PODKARPACKIE,23/12/1947,MSF032125
rec-0231-dup-0,POLA,,NA,KUJAWSKO-POMORSKIE,29/12/1918,DNT287035
rec-0231-org,POLA,JADWIGA,MIKOŁAJCZYK,KUJAWSKO-POMORSKIE,29/12/1981,DNT287035
rec-0232-dup-0,,,LIPIŃSKA,,10/11/1969,GKG589152
rec-0232-org,HELENA,CECYLIA,LIPIŃSKA,OPOLSKIE,10/11/1969,GKG589152
rec-0233-dup-0,,KRYSTYNA,NA,,26/05/1988,HZA314017
rec-0233-org,HELENA,KRYSTYNA,BĄK,ŚLĄSKIE,26/05/1988,HZA314017
rec-0234-org,JULIA,MICHALINA,SZYMKOWIAK,ZACHODNIOPOMORSKIE,06/10/1991,WHD029294
rec-0235-org,SOFIIA,VANESSA,BĄK,PODKARPACKIE,15/10/1961,NTZ790427
rec-0236-org,KORNELIA,LENA,SZWED,LUBELSKIE,23/08/1971,RTJ378834
rec-0237-org,LAURA,ZUZANNA,MAZURKIEWICZ,MAŁOPOLSKIE,08/03/1990,CWM752121
rec-0238-org,KAJA,WIKTORIA,BEDNARCZYK,MAŁOPOLSKIE,21/09/1997,YCF136742
rec-0239-org,MICHALINA,KAROLINA,SITEK,WIELKOPOLSKIE,13/10/1979,NLP800823
rec-0240-org,ALICJA,IZABELA,CIESIELSKA,ŁÓDZKIE,14/06/2001,AEW292171
rec-0241-org,MICHALINA,AISZA,MRÓZ,KUJAWSKO-POMORSKIE,19/10/1958,MXR651019
rec-0242-dup-0,,RITA,NA,,03/01/2009,YTL433095
rec-0242-org,ALICJA,RITA,OLEKSY,WIELKOPOLSKIE,03/01/2009,YTL433095
rec-0243-dup-0,LILIANNA,TERESA,BOROVSKA,MAZOWIECKIE,30/04/2040,
rec-0243-org,LILIANNA,TERESA,BOROWSKA,MAZOWIECKIE,30/04/2004,JLE805230
rec-0244-org,ALEKSANDRA,TERESA,MARZEC,WIELKOPOLSKIE,29/10/1976,ZRM327327
rec-0245-dup-0,ADRYANNA,,FIJAŁKOWSKA,DOLNOŚLĄSKIE,04/11/1980,WPC58826o
rec-0245-org,ADRIANNA,MARIA,FIJAŁKOWSKA,DOLNOŚLĄSKIE,04/11/1980,WPC588260
rec-0246-dup-0,,MARTA,DUDZIŃSKA,ŚLĄSKIE,05/06/1989,JRC824654
rec-0246-org,ANNA,MARTA,DUDZIŃSKA,ŚLĄSKIE,05/06/1998,JRC824554
rec-0247-dup-0,KHRYSTYNA,LAURA,NA,KUJAWSKO-POMORSKIE,16/05/1967,HWW7398t8
rec-0247-org,KHRYSTYNA,LAURA,DĄBROWSKA,KUJAWSKO-POMORSKIE,16/05/1976,HWW739868
rec-0248-org,SOFIA,HANNA,KRUK,ŁÓDZKIE,04/01/1991,MAT141995
rec-0249-dup-0,MATYLDA,,SOŁIŃSKA,MAŁOPOLSKIE,02/01/1961,LND62u520
rec-0249-org,MATYLDA,ANNA,SOWIŃSKA,MAŁOPOLSKIE,02/01/1961,LND627510
rec-0250-dup-0,LIILIIANNA,,ŚVIĄTEK,LUBUSKIE,25/12/1977,DRP690833
rec-0250-org,LILIANNA,OLGA,ŚWIĄTEK,LUBUSKIE,25/12/1977,DRP690833
rec-0251-org,HANNA,MAŁGORZATA,ANDRZEJEWSKA,ŚWIĘTOKRZYSKIE,01/08/1950,JAF499174
rec-0252-org,ADELINA,WANDA,KUC,ŁÓDZKIE,25/04/1982,WHX644266
rec-0253-org,HANA,IZABELA,MIŚKIEWICZ,ŚLĄSKIE,27/07/1977,YRS729753
rec-0254-org,MARIA,KINGA,STAWICKA,WIELKOPOLSKIE,17/07/1976,PEG126693
rec-0255-dup-0,,DOMINIKA,NA,OPOLSKIE,27/08/1959,KNA765161
rec-0255-org,GABRIELA,DOMINIKA,KUC,OPOLSKIE,27/08/1959,KNA865161
rec-0256-org,EMILIA,ALICJA,WILK,ŁÓDZKIE,03/03/1972,KCF255573
rec-0257-org,ZOJA,HALINA,JÓŹWIK,POMORSKIE,01/01/1985,SKR972852
rec-0258-org,KLARA,NINA,KAMIŃSKA,OPOLSKIE,21/03/1932,MFH223805
rec-0259-org,MARIIA,MARIA,KACZMARCZYK,MAŁOPOLSKIE,05/09/1974,YTG885376
rec-0260-dup-0,IGA,,MRÓZ,MAZOWIECKIE,14/07/1956,NHP8265r1
rec-0260-org,IGA,POLA,MRÓZ,MAZOWIECKIE,14/07/1965,NHP826551
rec-0261-org,MIA,KATARZYNA,JAWORSKA,MAZOWIECKIE,18/10/1991,KRF673558
rec-0262-org,ZOFIA,AURORA,CISZEWSKA,ŚLĄSKIE,12/04/1966,XAR483890
rec-0263-org,ZOFIA,ANIELA,ZAKRZEWSKA,DOLNOŚLĄSKIE,01/05/1949,FDT092754
rec-0264-org,DOMINIKA,KRYSTYNA,SOBCZYK,ŚLĄSKIE,25/12/1960,TFP378724
rec-0265-dup-0,,,NA,ŚWIĘTOKRZYSKIE,24/06/1988,HDN229978
rec-0265-org,MARIA,OLIWIA,SZOSTAK,ŚWIĘTOKRZYSKIE,24/06/1988,HDN229978
rec-0266-org,KLARA,EWA,KMIECIK,KUJAWSKO-POMORSKIE,11/05/1951,GYG758475
rec-0267-dup-0,SARA,,SULKOWSKA,,12/04/1981,SDT387332
rec-0267-org,SARA,RÓŻA,SUŁKOWSKA,ŚLĄSKIE,12/04/1981,SDT387332
rec-0268-org,OLIWIA,JANINA,NAWROCKA,MAŁOPOLSKIE,06/01/1984,RKZ007904
rec-0269-dup-0,,LILIANA,JAROSZ,MAŁOPOLSKIE,09/02/1928,DYW478638
rec-0269-org,ŁUCJA,LILIANA,JAROSZ,MAŁOPOLSKIE,09/02/1982,DYW478648
rec-0270-org,JAGODA,KINGA,PIOTROWSKA,MAZOWIECKIE,28/12/1947,LJH647112
rec-0271-dup-0,ARYELA,,WALCZAK,,13/11/1992,XPL493795
rec-0271-org,ARIELA,FELICJA,WALCZAK,OPOLSKIE,13/11/1992,XPL493795
rec-0272-org,ZUZANNA,FAUSTYNA,PACZKOWSKA,MAZOWIECKIE,17/01/2003,CTM939987
rec-0273-org,POLA,ALEKSANDRA,OLCZYK,MAZOWIECKIE,29/09/1952,RZF883765
rec-0274-org,MICHALINA,ANNA,RUDNICKA,MAŁOPOLSKIE,13/07/1979,SYC062565
rec-0275-org,JANINA,SYLWIA,WITKOWSKA,MAZOWIECKIE,04/01/1956,JGN284581
rec-0276-org,ZUZANNA,EWELINA,KOWALEWSKA,OPOLSKIE,23/08/1969,HGS482445
rec-0277-org,RÓŻA,RÓŻA,PIASECKA,PODLASKIE,26/04/1945,DJW577771
rec-0278-dup-0,ZUŹANNA,EWA,SUCHETZKA,ŚLĄSKIE,01/04/1923,DKH825580
rec-0278-org,ZUZANNA,EWA,SUCHECKA,ŚLĄSKIE,01/04/1932,DKH825580
rec-0279-org,OLIWIA,DOROTA,URBAŃCZYK,ŚLĄSKIE,20/03/1992,LMY037302
rec-0280-org,REBECCA,RÓŻA,KOBUS,POMORSKIE,09/10/1990,GCE433123
rec-0281-org,LILIANA,NADIA,DOBOSZ,ŚLĄSKIE,26/09/1978,LWS205794
rec-0282-dup-0,LILIANNA,JOLANTA,KAMINSKA,,07/05/2040,FAG063730
rec-0282-org,LILIANNA,JOLANTA,KAMIŃSKA,ŁÓDZKIE,07/05/2004,FAG063730
rec-0283-org,LILIA,ELIZA,FLIS,ŚWIĘTOKRZYSKIE,31/07/1963,MAX108550
rec-0284-org,MAJA,ZELIA,BIELSKA,WARMIŃSKO-MAZURSKIE,11/01/1950,YKF793419
rec-0285-org,EMMA,ANNA,KRÓL,MAZOWIECKIE,14/04/1985,YNJ221119
rec-0286-org,KAROLINA,SOPHIE,WIŚNIOWSKA,WARMIŃSKO-MAZURSKIE,04/01/1969,RAY660256
rec-0287-org,NADIA,NATALIA,NOWICKA,MAZOWIECKIE,02/04/2004,ELJ291484
rec-0288-org,JULIA,MICHALINA,NAWROCKA,MAZOWIECKIE,04/11/1959,KZZ825513
rec-0289-org,ŁUCJA,MARIA,GOŁĘBIOWSKA,PODLASKIE,14/06/1937,NEM334966
rec-0290-org,ZOFIA,ELENA,ROGOWSKA,POMORSKIE,23/05/2011,JYW402984
rec-0291-dup-0,OLA,DANUTA,KRAWIETZ,,06/09/1967,JYJ230591
rec-0291-org,OLA,DANUTA,KRAWIEC,PODKARPACKIE,06/09/1976,JYJ230591
rec-0292-org,HELENA,ANNA,PODGÓRSKA,ŚWIĘTOKRZYSKIE,22/05/1952,LAE279113
rec-0293-org,ZUZANNA,ANIELA,DUSZYŃSKA,ŚLĄSKIE,02/12/1957,NPM998169
rec-0294-org,EMILIA,MARIA,SAWICKA,MAZOWIECKIE,21/04/2005,RPY557953
rec-0295-org,FELICJA,TERESA,SKOCZYLAS,ŚLĄSKIE,14/07/1976,HHS012436
rec-0296-dup-0,LILYANA,,SLIWIŃSKA,PODKARPACKIE,10/12/1972,LGT637923
rec-0296-org,LILIANA,WIKTORIA,ŚLIWIŃSKA,PODKARPACKIE,10/12/1972,LGT637923
rec-0297-org,NELA,DARIA,ZIELIŃSKA,MAZOWIECKIE,31/08/1982,RZF896343
rec-0298-org,ZOFIA,ALEKSANDRA,LACH,MAZOWIECKIE,29/08/1968,ZFA373997
rec-0299-org,OLIWIA,ZUZANNA,POTOCKA,WIELKOPOLSKIE,12/01/1982,JLH941904
rec-0300-org,JULIA,JOANNA,TOKARZ,ŁÓDZKIE,13/10/1945,KLJ911630
rec-0301-org,ELENA,NADIA,BANAŚ,DOLNOŚLĄSKIE,22/10/1974,SEZ730627
rec-0302-org,ALICJA,TERESA,MUCHA,WIELKOPOLSKIE,06/12/2004,FCW554214
rec-0303-dup-0,ADA,,JURKOŁSKA,MAŁOPOLSKIE,30/10/1981,FGJ97q795
rec-0303-org,ADA,MARIKA,JURKOWSKA,MAŁOPOLSKIE,30/10/1981,FGJ971795
rec-0304-dup-0,,ŁUCJA,SLOWIK,LUBUSKIE,17/06/1909,NXP065778
rec-0304-org,RÓŻA,ŁUCJA,SŁOWIK,LUBUSKIE,17/06/1990,NXP065778
rec-0305-org,JULIA,PAULINA,TRZCIŃSKA,MAŁOPOLSKIE,21/05/1999,YFJ621298
rec-0306-org,FELICJA,JOANNA,SOWIŃSKA,MAZOWIECKIE,14/08/1994,RNH186116
rec-0307-org,FLORA,JADWIGA,KOZŁOWSKA,ŚWIĘTOKRZYSKIE,25/06/2009,SPZ637064
rec-0308-org,ZUZANNA,NATALIA,PRZYBYLSKA,WIELKOPOLSKIE,19/12/1966,KHA325588
rec-0309-dup-0,ANYELA,,KOZŁOWSKA,POMORSKIE,22/11/2019,ZTH18y555
rec-0309-org,ANIELA,ANASTAZJA,KOZŁOWSKA,POMORSKIE,22/11/2019,ZTH187555
rec-0310-dup-0,,,PIĄTEK,OPOLSKIE,29/11/1986,DFK273211
rec-0310-org,GAJA,HANNA,PIĄTEK,OPOLSKIE,29/11/1968,DFK273211
rec-0311-org,EMILIA,KRYSTYNA,BURY,ŚLĄSKIE,30/08/1965,RNK568186
rec-0312-org,ZOFIA,NINA,SMOLEŃ,ŁÓDZKIE,03/10/1974,LDN228050
rec-0313-dup-0,BIIANKA,KATARZYNA,KALETA,ŚLĄSKIE,23/01/1906,TKT2y04q3
rec-0313-org,BIANKA,KATARZYNA,KALETA,ŚLĄSKIE,23/01/1960,TKT260413
rec-0314-org,KORNELIA,MARIA,KITA,WIELKOPOLSKIE,27/06/1971,ZHR931046
rec-0315-org,NATALIA,AURELIA,LISOWSKA,ŁÓDZKIE,16/09/1971,JKL975890
rec-0316-org,MAJA,MARIA,CHMIELEWSKA,MAZOWIECKIE,22/07/1983,PNY148047
rec-0317-org,LILIA,POLA,WÓJCIK,KUJAWSKO-POMORSKIE,24/06/1988,NFK739177
rec-0318-org,NINA,ZOFIA,ADAMIAK,KUJAWSKO-POMORSKIE,26/02/1998,CHW926442
rec-0319-org,POLA,ROZALIA,KRUCZEK,WIELKOPOLSKIE,16/02/1979,ECF401192
rec-0320-org,KAJA,JULITA,BISKUP,MAZOWIECKIE,29/11/1942,EWK206466
rec-0321-dup-0,LILIANNA,,STRZELTZZYK,ŚLĄSKIE,06/08/1982,AYL06r257
rec-0321-org,LILIANNA,ANNA,STRZELCZYK,ŚLĄSKIE,06/08/1982,AYL065257
rec-0322-org,GAJA,RÓŻA,STAŃCZAK,MAŁOPOLSKIE,09/02/1941,YTJ034571
rec-0323-org,MAJA,CARLA,ROGALSKA,KUJAWSKO-POMORSKIE,25/04/1989,RDZ936445
rec-0324-dup-0,,ALEKSANDRA,NA,LUBUSKIE,24/07/1976,JJX2563e8
rec-0324-org,ŁUCJA,ALEKSANDRA,JANKOWSKA,LUBUSKIE,24/07/1976,JJX256338
rec-0325-org,NINA,ZOFIA,WAWRZYNIAK,KUJAWSKO-POMORSKIE,02/02/1945,RRP213263
rec-0326-dup-0,LENA,ANNA,CŹERWIŃSKA,,29/01/2013,
rec-0326-org,LENA,ANNA,CZERWIŃSKA,DOLNOŚLĄSKIE,29/01/2013,DLZ335785
rec-0327-org,DAGMARA,MARIA,WITKOWSKA,ŁÓDZKIE,24/06/1952,ATW426999
rec-0328-org,ALEKSANDRA,KATARZYNA,PYTEL,PODLASKIE,26/12/1994,ALS426573
rec-0329-org,ALICJA,RITA,BOGUCKA,LUBUSKIE,24/09/1983,HKS816648
rec-0330-org,LILIANNA,RÓŻA,BOREK,ŚLĄSKIE,23/01/1991,EZR191834
rec-0331-org,HELENA,MAŁGORZATA,DUDZIK,KUJAWSKO-POMORSKIE,04/01/1956,PPC560650
rec-0332-org,ZUZANNA,GABRIELA,MAŁECKA,MAŁOPOLSKIE,07/06/1989,EME642330
rec-0333-org,HELENA,DANUTA,URBAN,WIELKOPOLSKIE,28/09/1988,AMN317439
rec-0334-org,MARTA,ANNA,NOWAK,MAZOWIECKIE,26/04/1982,FJA027401
rec-0335-dup-0,OLIWIA,,KAMIŃSKA,,20/07/1985,
rec-0335-org,OLIWIA,EWA,KAMIŃSKA,WIELKOPOLSKIE,20/07/1985,NTX397280
rec-0336-org,EMILIA,ANNA,KOS,ŚLĄSKIE,08/01/1971,WEA720522
rec-0337-dup-0,GABRIELLA,,SŹYMCZYK,ŁÓDZKIE,02/10/1997,DSY783090
rec-0337-org,GABRIELLA,LAURA,SZYMCZYK,ŁÓDZKIE,02/10/1979,DSY783090
rec-0338-dup-0,ŹOFIA,,JUSZCZAK,ZACHODNIOPOMORSKIE,07/05/1905,EWD736270
rec-0338-org,ZOFIA,ZOFIA,JUSZCZAK,ZACHODNIOPOMORSKIE,07/05/1950,EWD736270
rec-0339-org,MARCELINA,ANNA,WROŃSKA,ZACHODNIOPOMORSKIE,12/06/1943,HNT257272
rec-0340-org,PATRYCJA,NADIA,STOLARCZYK,ŚLĄSKIE,10/03/1979,HAT551436
rec-0341-org,AGATA,ŁUCJA,KRAJEWSKA,MAZOWIECKIE,21/09/1954,JYC007642
rec-0342-org,AMELIA,MARTA,PAWLIK,PODKARPACKIE,25/06/2008,KTL113180
rec-0343-org,ZOFIA,WERONIKA,KUCHARSKA,LUBELSKIE,04/09/1943,LCN680772
rec-0344-org,ZUZANNA,ANETA,KAMIŃSKA,ZACHODNIOPOMORSKIE,17/10/1967,JHG192914
rec-0345-org,JULIA,ANIELA,GÓRA,PODKARPACKIE,21/11/1969,JRP613953
rec-0346-dup-0,,MONIKA,KARAS,,12/03/2002,NMJ666651
rec-0346-org,ANASTAZJA,MONIKA,KARAŚ,POMORSKIE,12/03/2002,NMJ666651
rec-0347-org,MIYA,DOROTA,GRZEGORCZYK,DOLNOŚLĄSKIE,18/04/1977,JLR897326
rec-0348-org,LILIANA,OLIWIA,RZEPECKA,KUJAWSKO-POMORSKIE,19/03/1951,ZSL519960
rec-0349-org,KORNELIA,KINGA,MAZUR,POMORSKIE,14/09/1962,TYY212512
rec-0350-org,HELENA,PATRYCJA,DĘBOWSKA,ZACHODNIOPOMORSKIE,31/01/1959,MXN558233
rec-0351-org,ALICJA,PATRYCJA,STĘPIEŃ,MAŁOPOLSKIE,02/04/1957,YND268244
rec-0352-dup-0,YGA,,NA,MAZOWIECKIE,03/01/1956,HRN191527
rec-0352-org,IGA,ANTONINA,GÓRECKA,MAZOWIECKIE,03/01/1956,HRN191527
rec-0353-org,DARIA,SYLWIA,KOMOROWSKA,MAZOWIECKIE,31/10/1977,NLK990356
rec-0354-org,LENA,LENA,SUCHECKA,POMORSKIE,02/11/2013,ZGT763929
rec-0355-org,AMELIA,WERONIKA,MRÓZ,ŁÓDZKIE,29/05/1958,NLD307726
rec-0356-org,ALINA,MARCELINA,MIKOŁAJCZAK,OPOLSKIE,10/09/1973,LWD808451
rec-0357-org,ALICJA,WIKTORIA,ROMANIUK,MAŁOPOLSKIE,01/12/1956,XGS243398
rec-0358-org,ALICJA,ANNA,PRUS,ZACHODNIOPOMORSKIE,19/01/1974,ZZK831772
rec-0359-dup-0,HELENA,,BIELECKA,PODKARPACKIE,15/10/1998,
rec-0359-org,HELENA,WANDA,BIELECKA,PODKARPACKIE,15/10/1989,FLH242920
rec-0360-org,MARIA,MARIA,FRĄTCZAK,ZACHODNIOPOMORSKIE,08/06/1940,NDL523232
rec-0361-org,HANNA,MARIA,MICHALSKA,ŚWIĘTOKRZYSKIE,16/03/1970,WYK059945
rec-0362-org,OLIWIA,JOLANTA,ZAWADZKA,POMORSKIE,05/09/1934,CHD263881
rec-0363-dup-0,VARWARA,,SZYDŁOWSKA,MAZOWIECKIE,23/09/1942,
rec-0363-org,VARVARA,TERESA,SZYDŁOWSKA,MAZOWIECKIE,23/09/1942,ZYZ456025
rec-0364-org,ZOFIA,ALEKSANDRA,MAŁKOWSKA,OPOLSKIE,01/05/1988,DEF929358
rec-0365-org,ZOFIA,MARIA,CZYŻEWSKA,ŚLĄSKIE,03/01/1958,XLM833293
rec-0366-dup-0,JAGODA,,CHOJNACKA,KUJAWSKO-POMORSKIE,08/01/1997,LSN952740
rec-0366-org,JAGODA,ALFREDA,CHOJNACKA,KUJAWSKO-POMORSKIE,08/01/1979,LSN052740
rec-0367-dup-0,,MARIA,WÓJTZIYK,ŚLĄSKIE,16/09/1957,RNH984631
rec-0367-org,LENA,MARIA,WÓJCIK,ŚLĄSKIE,16/09/1975,RNH984631
rec-0368-org,ALICJA,MARIA,ZAKRZEWSKA,MAŁOPOLSKIE,30/03/1966,TSH207197
rec-0369-dup-0,LUIZA,KARINA,MARCHEWKA,,14/09/2020,GNT78q902
rec-0369-org,LUIZA,KARINA,MARCHEWKA,MAŁOPOLSKIE,14/09/2002,GNT781901
rec-0370-org,MILANA,DANUTA,WYRZYKOWSKA,WIELKOPOLSKIE,28/02/1954,YGL766000
rec-0371-org,KLARA,MARIA,NADOLSKA,KUJAWSKO-POMORSKIE,18/03/1967,LKZ147721
rec-0372-dup-0,HANNA,,NA,ZACHODNIOPOMORSKIE,24/03/1983,LLR752004
rec-0372-org,HANNA,ZOFIA,MAJCHRZAK,ZACHODNIOPOMORSKIE,24/03/1983,LLR742004
rec-0373-dup-0,,,NA,LUBUSKIE,02/06/2000,TNW802064
rec-0373-org,RÓŻA,AGNIESZKA,MAKOWSKA,LUBUSKIE,02/06/2000,TNW802064
rec-0374-dup-0,YYGA,,NA,MAZOWIECKIE,31/07/1966,XJH835988
rec-0374-org,IGA,MAGDA,MAJEWSKA,MAZOWIECKIE,31/07/1966,XJH835988
rec-0375-dup-0,,,RZEPETZKA,MAZOWIECKIE,07/06/1955,YWR837245
rec-0375-org,MAJA,WIOLETTA,RZEPECKA,MAZOWIECKIE,07/06/1955,YWR837245
rec-0376-dup-0,ALEKSANDRA,WIKTORIA,MADEJ,,12/03/2051,EDW53e181
rec-0376-org,ALEKSANDRA,WIKTORIA,MADEJ,ŚLĄSKIE,12/03/2015,EDW533181
rec-0377-org,AMELIA,BEATA,KOLASA,MAZOWIECKIE,11/06/1960,XKY166220
rec-0378-org,LIDIA,LAURA,KOZŁOWSKA,LUBELSKIE,16/05/2009,FFT154036
rec-0379-org,KAROLINA,OLGA,GÓRSKA,MAZOWIECKIE,31/08/1981,ZDS362937
rec-0380-dup-0,ANTONIINA,MICHALINA,STOLARTZZYK,WIELKOPOLSKIE,08/02/1990,MWP23073q
rec-0380-org,ANTONINA,MICHALINA,STOLARCZYK,WIELKOPOLSKIE,08/02/1990,MWP230732
rec-0381-dup-0,MAJA,JOLANTA,RUDNYCKA,PODKARPACKIE,17/08/2010,PMY349o13
rec-0381-org,MAJA,JOLANTA,RUDNICKA,PODKARPACKIE,17/08/2001,PMY349913
rec-0382-dup-0,,,CICHOŃ,MAŁOPOLSKIE,01/07/1998,
rec-0382-org,HELENA,ANNA,CICHOŃ,MAŁOPOLSKIE,01/07/1998,TZJ811876
rec-0383-dup-0,CELYNA,,KRUK,DOLNOŚLĄSKIE,20/05/1958,WEK633504
rec-0383-org,CELINA,ANNA,KRUK,DOLNOŚLĄSKIE,20/05/1958,WEK633505
rec-0384-org,ALEKSANDRA,MARTYNA,URBANIAK,ZACHODNIOPOMORSKIE,10/06/1983,KYP778111
rec-0385-org,ALEKSANDRA,LIDIA,MARKOWSKA,ŚLĄSKIE,14/04/1984,YRG339365
rec-0386-org,JAGODA,GRAŻYNA,PEŁKA,KUJAWSKO-POMORSKIE,01/07/1948,WFD234553
rec-0387-dup-0,MALWIINA,EWA,STACHOWICŻ,MAZOWIECKIE,05/12/1916,CCZ123386
rec-0387-org,MALWINA,EWA,STACHOWICZ,MAZOWIECKIE,05/12/1961,CCZ123386
rec-0388-dup-0,,,ROMANOWSKA,WARMIŃSKO-MAZURSKIE,25/09/1977,
rec-0388-org,MAJA,BARBARA,ROMANOWSKA,WARMIŃSKO-MAZURSKIE,25/09/1977,ZGD684200
rec-0389-org,ANNA,ANASTAZJA,BANACH,WIELKOPOLSKIE,27/02/1965,LKN464637
rec-0390-dup-0,NIINA,,ZASADA,KUJAWSKO-POMORSKIE,26/09/1986,
rec-0390-org,NINA,NATALIA,ZASADA,KUJAWSKO-POMORSKIE,26/09/1986,NTF029129
rec-0391-org,LAURA,ANNA,KUBIAK,DOLNOŚLĄSKIE,07/09/1993,LGS162497
rec-0392-org,HANNA,OLIWIA,SZULC,PODKARPACKIE,21/06/1965,EWR976751
rec-0393-dup-0,,,SERAFYN,MAŁOPOLSKIE,29/06/1988,GRS183896
rec-0393-org,KAJA,WALERIA,SERAFIN,MAŁOPOLSKIE,29/06/1988,GRS183896
rec-0394-org,MARIA,HELENA,SZEWCZYK,MAŁOPOLSKIE,24/03/1962,KJS807628
rec-0395-org,KAROLINA,HANNA,KOWALSKA,ŚLĄSKIE,13/07/1968,SRA064962
rec-0396-dup-0,EMYLIIA,MAŁGORZATA,MAJCHER,,07/05/2080,MFZ120982
rec-0396-org,EMILIA,MAŁGORZATA,MAJCHER,MAZOWIECKIE,07/05/2008,MFZ120982
rec-0397-org,MARIA,DARIA,SZCZERBA,ŚWIĘTOKRZYSKIE,12/09/1927,KTE409732
rec-0398-org,MILENA,MARIA,DŁUGOSZ,POMORSKIE,03/09/2013,PJG880765
rec-0399-org,SOFIA,ANASTAZJA,DĄBEK,MAZOWIECKIE,05/12/1981,TCY775606
rec-0400-dup-0,MAJA,,NA,MAZOWIECKIE,13/05/1988,NGW23r064
rec-0400-org,MAJA,ELŻBIETA,KRUPA,MAZOWIECKIE,13/05/1988,NGW234064
rec-0401-org,JULIA,MAŁGORZATA,SROKA,KUJAWSKO-POMORSKIE,17/02/1979,KFY992869
rec-0402-org,ANASTAZJA,ALEKSANDRA,ROSA,ŚLĄSKIE,01/01/1960,WFG765795
rec-0403-dup-0,,APOLONIA,KWIATKOWSKA,,08/02/1964,LXJ215308
rec-0403-org,ZOFIA,APOLONIA,KWIATKOWSKA,POMORSKIE,08/02/1946,LXJ215308
rec-0404-org,NADIA,ZUZANNA,RYBAK,PODLASKIE,17/08/1975,AMH372168
rec-0405-dup-0,MICHALINA,,MATYSYAK,ŚLĄSKIE,06/11/1986,PGS975469
rec-0405-org,MICHALINA,MARIA,MATYSIAK,ŚLĄSKIE,06/11/1986,PGS974469
rec-0406-dup-0,MARYA,AMELIA,NA,PODLASKIE,17/12/2018,ZPK0o0351
