rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0203-org,KLARA,RITA,WIŚNIEWSKA,ŁÓDZKIE,24/06/1979,GMT842281
rec-0204-org,KORNELIA,RÓŻA,ZAJĄC,OPOLSKIE,24/05/1996,ZNK494726
rec-0205-org,LILIANA,SANDRA,DZIEDZIC,POMORSKIE,26/02/1948,FTK123826
rec-0206-dup-0,MAJA,,ZUREK,MAŁOPOLSKIE,26/12/1977,CKW396537
rec-0206-org,MAJA,PAULINA,ŻUREK,MAŁOPOLSKIE,26/12/1977,CKW306537
rec-0207-dup-0,JULYA,OLIWIA,ROMANOWSKA,,23/11/1936,HNR19q219
rec-0207-org,JULIA,OLIWIA,ROMANOWSKA,KUJAWSKO-POMORSKIE,23/11/1936,HNR191219
rec-0208-org,HELENA,KAROLINA,KWIATKOWSKA,ŚWIĘTOKRZYSKIE,17/08/2011,MCG701723
rec-0209-dup-0,KYNGA,,DUDA,KUJAWSKO-POMORSKIE,30/01/1974,AGE768157
rec-0209-org,KINGA,MAGDALENA,DUDA,KUJAWSKO-POMORSKIE,30/01/1947,AGE768157
rec-0210-org,LENA,MARIA,JAROSZ,POMORSKIE,29/04/1986,NSC768462
rec-0211-dup-0,ŹOJA,,JANYK,POMORSKIE,19/01/1985,FJJ882430
rec-0211-org,ZOJA,IRENA,JANIK,POMORSKIE,19/01/1985,FJJ882430
rec-0212-org,LILIANNA,MARIA,MARSZAŁEK,MAŁOPOLSKIE,22/08/2020,YLP318857
rec-0213-org,NIKOLA,HANNA,JUSZCZAK,MAZOWIECKIE,12/04/1958,MKK323523
rec-0214-org,MICHALINA,ZOFIA,JABŁOŃSKA,WIELKOPOLSKIE,18/08/1964,PLP940172
rec-0215-dup-0,ANASTAŹJA,WIKTORIA,PIOTROWSKA,,02/06/1918,SGD926707
rec-0215-org,ANASTAZJA,WIKTORIA,PIOTROWSKA,MAZOWIECKIE,02/06/1981,SGD926707
rec-0216-org,MALWINA,ANIELA,WOŹNIAK,ŚLĄSKIE,20/07/2008,DEF446543
rec-0217-org,LAURA,ALINA,SZYMCZAK,ŚLĄSKIE,23/08/1996,GMY916712
rec-0218-dup-0,POLA,,KREMYNSKA,WARMIŃSKO-MAZURSKIE,12/10/1952,FXD300290
rec-0218-org,POLA,HANNA,KRZEMIŃSKA,WARMIŃSKO-MAZURSKIE,12/10/1952,FXD200199
rec-0219-dup-0,JAGODA,,NA,MAŁOPOLSKIE,07/07/1963,MYJ356726
rec-0219-org,JAGODA,WIKTORIA,KOPACZ,MAŁOPOLSKIE,07/07/1936,MYJ356726
rec-0220-org,IGA,AGNIESZKA,WOŹNA,MAŁOPOLSKIE,07/03/1966,RNK626554
rec-0221-dup-0,SARA,,NA,WIELKOPOLSKIE,04/10/1961,XKS7u482t
rec-0221-org,SARA,ZUZANNA,KRUK,WIELKOPOLSKIE,04/10/1961,XKS774825
rec-0222-org,PAULINA,EWA,CZECH,PODKARPACKIE,10/04/1948,JJM852858
rec-0223-org,LILIANA,MARIA,SADOWSKA,WIELKOPOLSKIE,06/02/1995,JRF706543
rec-0224-dup-0,TEONA,ANNA,NA,DOLNOŚLĄSKIE,15/03/1937,EDY8540i3
rec-0224-org,TEONA,ANNA,SADOWSKA,DOLNOŚLĄSKIE,15/03/1973,EDY854093
rec-0225-dup-0,LUCJA,,KACZMAREK,,06/03/1981,XEM360679
rec-0225-org,ŁUCJA,JUSTYNA,KACZMAREK,DOLNOŚLĄSKIE,06/03/1981,XEM360679
rec-0226-org,ALICJA,IZABELA,PAPROCKA,POMORSKIE,18/09/1955,XHD377792
rec-0227-org,RÓŻA,MARIA,KUCIŃSKA,ŁÓDZKIE,26/12/1985,GME165192
rec-0228-org,MIA,BERNADETA,LASOTA,MAŁOPOLSKIE,21/08/1967,XHM871116
rec-0229-dup-0,ZUŻANNA,MARIA,WESOŁOWSKA,KUJAWSKO-POMORSKIE,08/12/1949,JYG144700
rec-0229-org,ZUZANNA,MARIA,WESOŁOWSKA,KUJAWSKO-POMORSKIE,08/12/1994,JYG145700
rec-0230-dup-0,LENA,,DOMBROŁSKA,ŚLĄSKIE,26/11/1977,XCZ611586
rec-0230-org,LENA,KLAUDIA,DĄBROWSKA,ŚLĄSKIE,26/11/1977,XCZ611587
rec-0231-org,KLARA,OLIWIA,SMOLIŃSKA,WARMIŃSKO-MAZURSKIE,16/04/2002,HGW832781
rec-0232-org,JAGODA,FAUSTYNA,MAZUR,DOLNOŚLĄSKIE,12/10/1976,DHA895312
rec-0233-org,LAURA,AGNIESZKA,PIOTROWSKA,PODKARPACKIE,22/09/1983,AZT414472
rec-0234-org,KAROLINA,MAŁGORZATA,NOWAK,MAŁOPOLSKIE,31/01/1947,DTP080357
rec-0235-dup-0,BLANKA,BEATA,JAKUBOVSKA,WIELKOPOLSKIE,14/07/1968,SJJ528929
rec-0235-org,BLANKA,BEATA,JAKUBOWSKA,WIELKOPOLSKIE,14/07/1986,SJJ428929
rec-0236-org,KLARA,FLORENTYNA,DROZD,ŁÓDZKIE,04/07/1978,ZDT739422
rec-0237-dup-0,,,NA,MAZOWIECKIE,27/10/1949,HZY194970
rec-0237-org,WIKTORIA,BARBARA,KASPRZAK,MAZOWIECKIE,27/10/1949,HZY194970
rec-0238-dup-0,ZOFYA,,MAREK,ŚLĄSKIE,29/08/2006,MLZ332w15
rec-0238-org,ZOFIA,ALINA,MAREK,ŚLĄSKIE,29/08/2006,MLZ332215
rec-0239-org,KAJA,MARIANNA,ZAWADA,MAZOWIECKIE,06/04/1972,JZT226867
rec-0240-dup-0,MARCELYNA,,JASYNSKA,MAŁOPOLSKIE,05/10/1957,NNR136199
rec-0240-org,MARCELINA,BEATA,JASIŃSKA,MAŁOPOLSKIE,05/10/1957,NNR136199
rec-0241-org,ANTONINA,BARBARA,PŁATEK,MAZOWIECKIE,23/09/1979,YFH882662
rec-0242-org,ANTONINA,LAURA,WRONA,ŚLĄSKIE,22/09/1962,PPZ318128
rec-0243-dup-0,SOFYIYA,,SUSKA,MAŁOPOLSKIE,25/05/2021,CAC366522
rec-0243-org,SOFIIA,MAJA,SUSKA,MAŁOPOLSKIE,25/05/2012,CAC366522
rec-0244-org,MARTYNA,ZOFIA,GAJEWSKA,WIELKOPOLSKIE,22/08/1967,ETP365864
rec-0245-org,MAJA,KAMILA,WYSZYŃSKA,POMORSKIE,06/02/1992,ZCE391907
rec-0246-dup-0,ŻOFIA,ALICJA,STACHOWIAK,MAZOWIECKIE,23/05/1936,TJR859167
rec-0246-org,ZOFIA,ALICJA,STACHOWIAK,MAZOWIECKIE,23/05/1963,TJR849167
rec-0247-org,IGA,RITA,CHMIELEWSKA,LUBUSKIE,23/02/1983,LEF799230
rec-0248-org,EMILIA,BARBARA,MARZEC,DOLNOŚLĄSKIE,20/11/1947,RCM220496
rec-0249-dup-0,ŻUŻANNA,JUSTYNA,NA,ŁÓDZKIE,28/09/1955,HJM6393i9
rec-0249-org,ZUZANNA,JUSTYNA,DĄBROWSKA,ŁÓDZKIE,28/09/1955,HJM639389
rec-0250-dup-0,,MAGDALENA,NA,MAZOWIECKIE,30/12/1958,ASZ896918
rec-0250-org,OLIWIA,MAGDALENA,DZIUBA,MAZOWIECKIE,30/12/1985,ASZ896918
rec-0251-org,JAŚMINA,MAŁGORZATA,ADAMCZEWSKA,LUBELSKIE,16/07/1994,JSZ881553
rec-0252-org,ROZALIA,SABINA,PAWLIK,MAZOWIECKIE,17/08/1969,LEG089774
rec-0253-org,KORNELIA,ŁUCJA,WRZESIŃSKA,ŚWIĘTOKRZYSKIE,10/03/1992,JSR391805
rec-0254-dup-0,ŹOFIA,,BOBROWSKA,ZACHODNIOPOMORSKIE,25/07/1987,
rec-0254-org,ZOFIA,MARIA,BOBROWSKA,ZACHODNIOPOMORSKIE,25/07/1987,WSW273789
rec-0255-org,WERONIKA,ZOFIA,SIKORSKA,PODKARPACKIE,12/12/2012,LGF575629
rec-0256-dup-0,ZOFIA,,GRZYŁACZ,PODKARPACKIE,05/12/1986,XAW983597
rec-0256-org,ZOFIA,JULIA,GRZYWACZ,PODKARPACKIE,05/12/1968,XAW983597
rec-0257-dup-0,WERONIIIKA,LILIANNA,MADEJ,,12/06/1977,
rec-0257-org,WERONIKA,LILIANNA,MADEJ,MAŁOPOLSKIE,12/06/1977,EAP023246
rec-0258-org,HANNA,MALWINA,ŁUKASZEWSKA,ŚLĄSKIE,13/11/1967,JDX844797
rec-0259-org,AMELIA,JOANNA,GŁOGOWSKA,LUBUSKIE,25/12/1961,XYS258813
rec-0260-dup-0,HANNA,,CZETZH,MAŁOPOLSKIE,29/03/1925,KCJ296408
rec-0260-org,HANNA,POLA,CZECH,MAŁOPOLSKIE,29/03/1952,KCJ296408
rec-0261-dup-0,MATYLDA,,TZYBULSKA,,04/08/1988,LKT558637
rec-0261-org,MATYLDA,EWA,CYBULSKA,KUJAWSKO-POMORSKIE,04/08/1988,LKT558637
rec-0262-org,SAMIRA,DANUTA,WOJCIECHOWSKA,ŚLĄSKIE,28/09/1984,WHG181201
rec-0263-org,DARIA,ANNA,CIESIELSKA,DOLNOŚLĄSKIE,05/02/1970,XHG495165
rec-0264-dup-0,BLANKA,,KRAWTZZYK,,19/07/1966,EKA345293
rec-0264-org,BLANKA,LEIA,KRAWCZYK,LUBUSKIE,19/07/1966,EKA345293
rec-0265-org,POLA,JÓZEFINA,GÓRSKA,MAZOWIECKIE,04/11/1944,JXJ792351
rec-0266-org,VALERIIA,NATALIA,ZIELIŃSKA,MAZOWIECKIE,11/03/1960,ELP842374
rec-0267-org,MAŁGORZATA,KAROLINA,SZEWCZYK,ŚLĄSKIE,30/07/1974,CKW496762
rec-0268-dup-0,GAJA,,NOWAK,PODKARPACKIE,16/11/1907,GSN759711
rec-0268-org,GAJA,STANISŁAWA,NOWAK,PODKARPACKIE,16/11/1970,GSN749711
rec-0269-org,LARA,ZUZANNA,KISIEL,MAZOWIECKIE,06/04/1987,SDJ272393
rec-0270-dup-0,OLEKSANDRA,,WRZESIINISKA,,13/05/1980,KKN371158
rec-0270-org,OLEKSANDRA,EMILIA,WRZESIŃSKA,DOLNOŚLĄSKIE,13/05/1980,KKN371158
rec-0271-dup-0,,ANNA,MORAŁSKA,POMORSKIE,27/07/1915,YFL294533
rec-0271-org,ZUZANNA,ANNA,MORAWSKA,POMORSKIE,27/07/1951,YFL294533
rec-0272-org,LILIANA,EMILIA,KOWALCZYK,DOLNOŚLĄSKIE,02/07/2001,GRS059483
rec-0273-org,KORNELIA,KINGA,BIAŁECKA,ŚLĄSKIE,14/07/1992,JHJ214707
rec-0274-org,PATRYCJA,JOANNA,SŁOWIŃSKA,MAŁOPOLSKIE,16/10/1952,FSA937103
rec-0275-org,GABRIELA,DOROTA,KACZMAREK,WIELKOPOLSKIE,03/12/1990,TNM768902
rec-0276-org,AMELIIA,KATARZYNA,LANGE,ŚLĄSKIE,10/11/1976,DSZ936396
rec-0277-org,ALICJA,AGATA,STEFAŃSKA,MAŁOPOLSKIE,28/12/1973,XHK841803
rec-0278-org,ZUZANNA,ZOFIA,CHMIELEWSKA,OPOLSKIE,11/10/1939,PRY324041
rec-0279-org,JULIA,BARBARA,TOMASIK,PODKARPACKIE,11/01/2013,ZYZ544362
rec-0280-org,KINGA,ALICJA,MAJEWSKA,MAZOWIECKIE,23/11/1957,WGZ436444
rec-0281-org,LENA,DANUTA,MARCINKOWSKA,WIELKOPOLSKIE,06/06/1986,LRJ433010
rec-0282-dup-0,ELENA,,MYLLER,ŚLĄSKIE,07/06/2010,XWE5w2400
rec-0282-org,ELENA,KATARZYNA,MILLER,ŚLĄSKIE,07/06/2010,XWE522400
rec-0283-org,DIANA,BEATA,WIŚNIEWSKA,WIELKOPOLSKIE,28/04/1974,CXR652168
rec-0284-org,LILIANNA,KALINA,KĘDZIOR,ŚLĄSKIE,06/09/1996,KYR454615
rec-0285-org,LARA,MALWINA,JUSZCZAK,MAŁOPOLSKIE,22/10/1990,SFL444231
rec-0286-dup-0,ALEKSANDRA,,SOCHACKA,ŚWIĘTOKRZYSKIE,16/04/1916,JYX509249
rec-0286-org,ALEKSANDRA,WERONIKA,SOCHACKA,ŚWIĘTOKRZYSKIE,16/04/1961,JYX609249
rec-0287-org,IGA,ALBINA,PAWLIK,WARMIŃSKO-MAZURSKIE,19/06/1987,ZKM280070
rec-0288-dup-0,LAURA,ANNA,KAMYŃSKA,POMORSKIE,10/06/1956,CRX465907
rec-0288-org,LAURA,ANNA,KAMIŃSKA,POMORSKIE,10/06/1965,CRX475907
rec-0289-org,ZOFIA,DARIA,LASEK,KUJAWSKO-POMORSKIE,11/06/1977,PJJ242933
rec-0290-org,RITA,MILENA,JANICKA,MAZOWIECKIE,05/03/1951,HTF729144
rec-0291-org,WERONIKA,ZOFIA,MRÓZ,LUBELSKIE,02/05/1996,HAE625082
rec-0292-org,LUCYNA,ESTHER,KOZŁOWSKA,ŚLĄSKIE,05/06/1976,YNJ143406
rec-0293-org,EMILLY,NICOLA,JANKOWSKA,POMORSKIE,19/11/1940,LLC811042
rec-0294-org,JAGODA,KLARA,KONIECZNA,PODLASKIE,20/09/1986,JFP757754
rec-0295-org,PAULINA,JÓZEFA,KOWALSKA,MAŁOPOLSKIE,19/10/1932,RZF339181
rec-0296-dup-0,ANTONINA,,NA,PODKARPACKIE,10/01/1918,MDA111019
rec-0296-org,ANTONINA,EMILIA,NOGA,PODKARPACKIE,10/01/1981,MDA111019
rec-0297-org,OLGA,HELENA,GĄSIOROWSKA,MAZOWIECKIE,14/07/2008,XAP785031
rec-0298-org,LAURA,KLARA,SIWIEC,WIELKOPOLSKIE,11/04/2000,HFW997498
rec-0299-dup-0,LILIIANNA,LILIA,NA,MAZOWIECKIE,06/08/1913,JDZ462900
rec-0299-org,LILIANNA,LILIA,WYSOCKA,MAZOWIECKIE,06/08/1931,JDZ462900
rec-0300-org,KATARZYNA,BARBARA,NOWICKA,MAZOWIECKIE,16/05/1973,LAD841933
rec-0301-dup-0,KLARA,,ZIELIŃSKA,MAZOWIECKIE,28/12/2050,FEJ46w755
rec-0301-org,KLARA,WANDA,ZIELIŃSKA,MAZOWIECKIE,28/12/2005,FEJ463755
rec-0302-dup-0,OLIWIA,HALINA,KOŁALEWSKA,,01/12/1928,HGY232734
rec-0302-org,OLIWIA,HALINA,KOWALEWSKA,MAZOWIECKIE,01/12/1982,HGY232734
rec-0303-org,MIA,ROZALIA,PIOTROWSKA,DOLNOŚLĄSKIE,10/03/1952,RXA140928
rec-0304-org,MELANIIA,WIKTORIA,WNUK,POMORSKIE,26/09/1944,ZJY518204
rec-0305-org,DOMINIKA,ANASTAZJA,JABŁOŃSKA,WIELKOPOLSKIE,25/09/1953,EPX766737
rec-0306-org,HANNA,ANETA,SOLECKA,WARMIŃSKO-MAZURSKIE,04/01/1978,PYP774695
rec-0307-dup-0,,,ADAMSKA,WIELKOPOLSKIE,14/03/1964,XFZ590248
rec-0307-org,ZUZANNA,EMILIA,ADAMSKA,WIELKOPOLSKIE,14/03/1964,XFZ590148
rec-0308-dup-0,LENA,,OLSZEWSKA,,29/04/1918,CED283932
rec-0308-org,LENA,MARIA,OLSZEWSKA,ŚLĄSKIE,29/04/1981,CED283932
rec-0309-org,LENA,LUCYNA,NOWICKA,ŚLĄSKIE,23/12/1980,CKN724462
rec-0310-org,HANNA,IZABELLA,JÓŹWIK,OPOLSKIE,30/09/1968,SCN584224
rec-0311-dup-0,OLIWIA,,PIOTROWSKA,WIELKOPOLSKIE,12/08/1997,LATu82119
rec-0311-org,OLIVIA,MARTYNA,PIOTROWSKA,WIELKOPOLSKIE,12/08/1997,LAT782119
rec-0312-org,EWA,KATARZYNA,JANKOWSKA,ŚLĄSKIE,27/04/1994,JME570348
rec-0313-org,LAURA,MARIA,BISKUP,MAZOWIECKIE,07/07/1949,JMD678650
rec-0314-org,LARA,GABRIELA,KOWAL,WIELKOPOLSKIE,22/08/2001,ELR075406
rec-0315-org,LILIANNA,MAJA,JARZĄBEK,LUBUSKIE,17/08/2003,TSN970752
rec-0316-org,POLA,WIKTORIA,ZALEWSKA,ŚLĄSKIE,24/09/1984,TTD934261
rec-0317-org,HELENA,ZUZANNA,MROZEK,ŚWIĘTOKRZYSKIE,25/11/1971,YYH403646
rec-0318-org,HANNA,EWA,KMIEĆ,MAZOWIECKIE,09/02/1987,XKS047363
rec-0319-org,ALICJA,RÓŻA,JASIŃSKA,LUBELSKIE,09/08/1963,FHP245088
rec-0320-org,ANTONINA,STANISŁAWA,ZAPAŁA,ŚLĄSKIE,07/04/1984,TZH912030
rec-0321-org,MARCELINA,ZUZANNA,KOWALSKA,DOLNOŚLĄSKIE,25/12/1980,TKC076848
rec-0322-dup-0,MILLA,KLARA,SŹYDŁOWSKA,OPOLSKIE,02/03/1956,DXC260991
rec-0322-org,MILLA,KLARA,SZYDŁOWSKA,OPOLSKIE,02/03/1965,DXC269991
rec-0323-org,MIA,KLARA,SKIBA,ŚLĄSKIE,08/12/1973,ALW408377
rec-0324-dup-0,,JULIA,GOŁĘBIOWSKA,WIELKOPOLSKIE,20/10/1968,EDX625727
rec-0324-org,MAJA,JULIA,GOŁĘBIOWSKA,WIELKOPOLSKIE,20/10/1986,EDX615727
rec-0325-org,SOFIIA,SYLWIA,PISKORZ,WARMIŃSKO-MAZURSKIE,27/06/1973,YJC364921
rec-0326-dup-0,KORNELIA,MARIA,NOŁAK,,10/11/1997,WZJ46357o
rec-0326-org,KORNELIA,MARIA,NOWAK,KUJAWSKO-POMORSKIE,10/11/1997,WZJ463579
rec-0327-org,MARTA,WERONIKA,SKIBA,ŁÓDZKIE,05/12/1981,ZWT748618
rec-0328-dup-0,WIKTORIA,ZOFIA,ŚŁITALA,POMORSKIE,01/09/1996,TRZ059785
rec-0328-org,WIKTORIA,ZOFIA,ŚWITAŁA,POMORSKIE,01/09/1969,TRZ059885
rec-0329-org,NINA,IWONA,CZAJA,KUJAWSKO-POMORSKIE,13/02/1970,LYJ943905
rec-0330-org,OLIVIA,ANNA,STEC,ŚLĄSKIE,19/12/1981,SKY640329
rec-0331-org,JULIA,AGNIESZKA,KUŚ,ZACHODNIOPOMORSKIE,19/07/1951,ATJ710378
rec-0332-org,KAMILA,PAULINA,KOZAK,ŁÓDZKIE,04/08/1981,EDW593556
rec-0333-dup-0,ALIITZJA,AGNIESZKA,NA,OPOLSKIE,02/06/1988,EAD372228
rec-0333-org,ALICJA,AGNIESZKA,SZULC,OPOLSKIE,02/06/1988,EAD372128
rec-0334-org,WANDA,WIKTORIA,JASIŃSKA,ZACHODNIOPOMORSKIE,28/06/1959,ADL734138
rec-0335-dup-0,SARA,,NA,LUBELSKIE,04/06/1953,EWC666435
rec-0335-org,SARA,IRENA,MADEJ,LUBELSKIE,04/06/1935,EWC666435
rec-0336-org,ANTONINA,LUCYNA,MAZUR,PODKARPACKIE,02/04/1966,SGX854152
rec-0337-org,LAURA,MAGDALENA,ZIELONKA,MAŁOPOLSKIE,18/07/1999,DEG261468
rec-0338-dup-0,,,NA,PODLASKIE,07/02/1961,MKZ835463
rec-0338-org,MARIANNA,ALICJA,KOZIOŁ,PODLASKIE,07/02/1961,MKZ835463
rec-0339-dup-0,MICHALYNA,,ZAŁADZKA,WIELKOPOLSKIE,08/06/1978,CNA354704
rec-0339-org,MICHALINA,ANASTAZJA,ZAWADZKA,WIELKOPOLSKIE,08/06/1978,CNA354704
rec-0340-dup-0,,ANNA,TZHMYELEWSKA,KUJAWSKO-POMORSKIE,19/10/1946,ZAX2644i0
rec-0340-org,MAJA,ANNA,CHMIELEWSKA,KUJAWSKO-POMORSKIE,19/10/1946,ZAX264480
rec-0341-org,LENA,ANNA,KURZAWA,MAZOWIECKIE,14/12/1986,WEX018093
rec-0342-org,MARCELINA,HELENA,CHUDZIK,DOLNOŚLĄSKIE,03/09/1994,SKH912906
rec-0343-org,ALICJA,MARTYNA,NOWAK,DOLNOŚLĄSKIE,09/07/1948,ALZ045049
rec-0344-org,JULIA,MARIA,KASPRZYK,ŚWIĘTOKRZYSKIE,20/01/2011,ENE299218
rec-0345-org,LILIANA,MARIA,KANIEWSKA,ŁÓDZKIE,02/12/1988,XLY637112
rec-0346-dup-0,LUCJA,OLIWIA,NA,,21/03/1989,KHZ333407
rec-0346-org,ŁUCJA,OLIWIA,KURZAWA,KUJAWSKO-POMORSKIE,21/03/1989,KHZ333407
rec-0347-dup-0,JULIIA,,MICHALIK,WARMIŃSKO-MAZURSKIE,22/11/1957,REY637296
rec-0347-org,JULIA,RITA,MICHALIK,WARMIŃSKO-MAZURSKIE,22/11/1975,REY637296
rec-0348-dup-0,KAMIILA,,NA,LUBUSKIE,27/06/1968,DXN931363
rec-0348-org,KAMILA,JÓZEFA,CZARNECKA,LUBUSKIE,27/06/1968,DXN931363
rec-0349-dup-0,ZOFIIA,MAGDALENA,CŹARNECKA,,14/03/1977,XJY356468
rec-0349-org,ZOFIA,MAGDALENA,CZARNECKA,WARMIŃSKO-MAZURSKIE,14/03/1977,XJY356468
rec-0350-org,KORNELIA,KLARA,WIŚNIEWSKA,ŁÓDZKIE,29/02/1972,MAG605263
rec-0351-org,HANNA,LIWIA,WIŚNIEWSKA,MAŁOPOLSKIE,15/06/1969,PGS417276
rec-0352-dup-0,JULYA,,NOŁAK,OPOLSKIE,20/04/1963,CHF252915
rec-0352-org,JULIA,STANISŁAWA,NOWAK,OPOLSKIE,20/04/1963,CHF252915
rec-0353-org,KAJA,ANNA,TWARDOWSKA,PODKARPACKIE,22/03/1978,HSG264210
rec-0354-org,IDA,MONIKA,JAKUBOWSKA,ŚLĄSKIE,04/09/1978,CLA491395
rec-0355-dup-0,ŁUTZJA,GABRIELA,KAŁUZA,ZACHODNIOPOMORSKIE,24/08/2005,
rec-0355-org,ŁUCJA,GABRIELA,KAŁUŻA,ZACHODNIOPOMORSKIE,24/08/2005,ZGJ641425
rec-0356-org,ANIELA,MARIA,DĄBROWSKA,PODKARPACKIE,22/09/1990,DYX672409
rec-0357-org,WIKTORIA,KATARZYNA,KANIA,ŁÓDZKIE,17/01/1948,FWN949783
rec-0358-org,LAURA,BRONISŁAWA,NOWACKA,PODKARPACKIE,18/01/1959,WHN150639
rec-0359-dup-0,AMELYA,,ZYGMUNT,,20/02/2011,ATZ304188
rec-0359-org,AMELIA,MARIA,ZYGMUNT,KUJAWSKO-POMORSKIE,20/02/2011,ATZ304188
rec-0360-dup-0,BALBIINA,,NA,ZACHODNIOPOMORSKIE,27/04/1946,LSS574409
rec-0360-org,BALBINA,HANNA,WASZKIEWICZ,ZACHODNIOPOMORSKIE,27/04/1946,LSS574409
rec-0361-dup-0,,MARIA,NA,ŚWIĘTOKRZYSKIE,24/10/1983,TZRr7r322
rec-0361-org,MALWINA,MARIA,FIGIEL,ŚWIĘTOKRZYSKIE,24/10/1983,TZR464322
rec-0362-org,ZUZANNA,ADRIANNA,ZAKRZEWSKA,MAZOWIECKIE,02/10/1982,GKZ719523
rec-0363-org,POLA,ANTONINA,TROJANOWSKA,MAŁOPOLSKIE,30/07/1936,LSW481039
rec-0364-org,ALICJA,MARIA,SZULC,MAŁOPOLSKIE,23/01/2001,MLX331847
rec-0365-org,SARA,LUNA,WARZECHA,ŁÓDZKIE,13/11/1965,DZT929843
rec-0366-org,JUSTYNA,MARIA,KRZEMIŃSKA,MAZOWIECKIE,02/01/1980,TAW515590
rec-0367-org,MARIA,KATARZYNA,CISZEWSKA,WIELKOPOLSKIE,04/02/1943,PSP392992
rec-0368-org,ZUZANNA,MONIKA,KOZAK,WIELKOPOLSKIE,03/08/1981,DEZ872283
rec-0369-org,MELANIA,JANINA,WÓJCICKA,ŁÓDZKIE,24/08/1988,XSP709776
rec-0370-dup-0,,MARIA,KACZMAREK,MAZOWIECKIE,19/08/1967,LPY709960
rec-0370-org,ALICJA,MARIA,KACZMAREK,MAZOWIECKIE,19/08/1976,LPY799960
rec-0371-org,NELA,ANNA,PŁONKA,WIELKOPOLSKIE,04/01/2007,ZFG016917
rec-0372-org,LENA,SABINA,KWIATKOWSKA,MAŁOPOLSKIE,06/02/1990,WDD895486
rec-0373-dup-0,POLA,,GOLETZ,POMORSKIE,03/05/1971,HXR9630e8
rec-0373-org,POLA,ŁUCJA,GOLEC,POMORSKIE,03/05/1971,HXR963038
rec-0374-org,ALICJA,MARIA,WOŹNIAK,ŚWIĘTOKRZYSKIE,22/06/1952,ZPK769468
rec-0375-dup-0,URSŻULA,ZOFIA,WOZINIAK,LUBELSKIE,15/01/1931,
rec-0375-org,URSZULA,ZOFIA,WOŹNIAK,LUBELSKIE,15/01/1931,NAK363737
rec-0376-dup-0,EVA,ANNA,CHRZANOWSKA,,16/01/1948,DXT844481
rec-0376-org,EWA,ANNA,CHRZANOWSKA,MAZOWIECKIE,16/01/1984,DXT844481
rec-0377-dup-0,OLIŁIA,,STRZELECKA,,27/06/1982,XNG061140
rec-0377-org,OLIWIA,ZOFIA,STRZELECKA,ŁÓDZKIE,27/06/1982,XNG061140
rec-0378-org,HELENA,KARINA,MŁYNARCZYK,PODLASKIE,25/06/2003,DRH151183
rec-0379-org,LAURA,MARIA,BUDZYŃSKA,MAŁOPOLSKIE,10/11/2013,SYE133018
rec-0380-org,MARIA,ANNA,PIASECKA,KUJAWSKO-POMORSKIE,10/06/1982,NLG770761
rec-0381-org,JULIA,ALANA,PAWLICKA,WIELKOPOLSKIE,02/08/2013,WZN754987
rec-0382-dup-0,MARIA,,WÓJCIK,,27/03/2004,DJZ836881
rec-0382-org,MARIA,SARA,WÓJCIK,DOLNOŚLĄSKIE,27/03/2004,DJZ826881
rec-0383-org,JAGODA,MARIA,STAWICKA,KUJAWSKO-POMORSKIE,08/02/1984,KKM208686
rec-0384-org,LIWIA,EMILIA,ŚLIWA,MAŁOPOLSKIE,21/05/1960,NJX179323
rec-0385-dup-0,ŁANDA,ZOFIA,DROŻDZ,,26/10/1974,EGR221712
rec-0385-org,WANDA,ZOFIA,DROŻDŻ,WARMIŃSKO-MAZURSKIE,26/10/1974,EGR221712
rec-0386-dup-0,MISHEL,,BEDNAREK,ŁÓDZKIE,20/03/2090,LXY5e3733
rec-0386-org,MISHEL,MAGDALENA,BEDNAREK,ŁÓDZKIE,20/03/2009,LXY533733
rec-0387-org,MARCELINA,EWA,MALINOWSKA,ZACHODNIOPOMORSKIE,24/04/1951,DTF066438
rec-0388-org,KAJA,MARIANNA,KACZMAREK,DOLNOŚLĄSKIE,18/06/1963,ZRL787759
rec-0389-dup-0,DOMINIKA,,NA,LUBELSKIE,12/12/1974,FDG567p77
rec-0389-org,DOMINIKA,FAUSTYNA,BARAN,LUBELSKIE,12/12/1974,FDG567077
rec-0390-dup-0,MIIA,,NA,ŚLĄSKIE,31/08/1953,GFM941917
rec-0390-org,MIA,WERONIKA,OŻÓG,ŚLĄSKIE,31/08/1953,GFM941917
rec-0391-dup-0,SYLWIA,,NOVACKA,MAŁOPOLSKIE,26/03/1973,PHZ404357
rec-0391-org,SYLWIA,OLIWIA,NOWACKA,MAŁOPOLSKIE,26/03/1937,PHZ404357
rec-0392-org,LAURA,NATALIA,KOPER,POMORSKIE,01/04/1952,GMM087766
rec-0393-org,POLIANNA,LILIANA,JĘDRZEJCZYK,LUBELSKIE,06/07/1952,TWR555328
rec-0394-org,POLA,KRYSTYNA,SZCZEŚNIAK,WIELKOPOLSKIE,20/08/1940,WSW343989
rec-0395-org,MAJA,TERESA,LASEK,MAŁOPOLSKIE,17/11/2003,WJA338267
rec-0396-org,AMELIA,OLIWIA,MALEC,ŚLĄSKIE,03/04/1972,HRX764505
rec-0397-dup-0,,,KASPEREK,,01/01/1979,DTY540098
