rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0207-org,ZOFIA,MARIA,WOJTOWICZ,MAŁOPOLSKIE,30/08/1963,AKF150953
rec-0208-dup-0,EMILIIIA,JOANNA,RZAK,MAZOWIECKIE,08/07/1929,MPG797095
rec-0208-org,EMILIA,JOANNA,ŻAK,MAZOWIECKIE,08/07/1992,MPG797095
rec-0209-org,KATARZYNA,JOANNA,PAWLAK,WARMIŃSKO-MAZURSKIE,22/11/2011,RNF864030
rec-0210-dup-0,,MARIANNE,NA,MAZOWIECKIE,24/04/1974,NMJ581411
rec-0210-org,BLANKA,MARIANNE,KLIMEK,MAZOWIECKIE,24/04/1947,NMJ581411
rec-0211-org,ZOFIA,KATARZYNA,SZCZEPANIAK,ZACHODNIOPOMORSKIE,10/04/2014,THW803379
rec-0212-org,MARIA,RACHELA,DĄBROWSKA,ŚLĄSKIE,07/07/1988,LSN145741
rec-0213-org,ZOFIA,MARIA,WIŚNIEWSKA,MAZOWIECKIE,18/08/1948,GRH644965
rec-0214-dup-0,MITŻHALYNA,ANASTAZJA,NA,,14/04/1968,SWC838791
rec-0214-org,MICHALINA,ANASTAZJA,ŁAWNICZAK,MAZOWIECKIE,14/04/1968,SWC838791
rec-0215-org,JULIA,MARIA,KOZŁOWSKA,MAŁOPOLSKIE,13/08/1968,YHA283297
rec-0216-org,JAGODA,MARIA,KOGUT,OPOLSKIE,06/11/2003,GRX995548
rec-0217-dup-0,,JUSTYNA,NA,MAŁOPOLSKIE,26/11/1941,EHS291709
rec-0217-org,LENA,JUSTYNA,SIKORA,MAŁOPOLSKIE,26/11/1941,EHS291708
rec-0218-org,LENA,MAŁGORZATA,MAJCHER,ŚLĄSKIE,30/11/1975,KRR712345
rec-0219-org,GABRIELA,ANNA,SZYMAŃSKA,ŚLĄSKIE,23/07/2018,FAN241968
rec-0220-org,MARTA,MARTA,KUCZYŃSKA,WARMIŃSKO-MAZURSKIE,06/03/1944,SAN642533
rec-0221-org,LAURA,HELENA,ADAMCZYK,PODKARPACKIE,13/01/1956,LRP685433
rec-0222-org,MILANA,MARTA,FRĄTCZAK,MAŁOPOLSKIE,06/11/1968,FJY860822
rec-0223-org,ANTONINA,MARTA,DĄBEK,OPOLSKIE,27/03/1945,RWF727534
rec-0224-org,NOEMI,ROZALIA,WERNER,MAZOWIECKIE,09/11/1994,LEY230350
rec-0225-org,ROZALIA,JULIA,SIKORSKA,ZACHODNIOPOMORSKIE,06/02/1963,MYL590168
rec-0226-org,KAJA,KAROLINA,CHMIELEWSKA,MAZOWIECKIE,19/12/1978,JXL288342
rec-0227-dup-0,MITZHALIINA,,NA,ŁÓDZKIE,04/10/1966,HNA389387
rec-0227-org,MICHALINA,MARIA,KONIECZNA,ŁÓDZKIE,04/10/1966,HNA389387
rec-0228-dup-0,ZUZANNA,,RATAJTZZAK,ZACHODNIOPOMORSKIE,22/04/1961,MZD431238
rec-0228-org,ZUZANNA,WERONIKA,RATAJCZAK,ZACHODNIOPOMORSKIE,22/04/1961,MZD432238
rec-0229-org,POLA,DOBROCHNA,KAPUŚCIŃSKA,POMORSKIE,03/08/1961,JET529620
rec-0230-org,JULIA,SABINA,KWIATKOWSKA,ŁÓDZKIE,01/07/1945,XFR105610
rec-0231-org,AMELIA,BARBARA,PIOTROWICZ,PODKARPACKIE,09/12/1967,YPN076173
rec-0232-org,ZUZANNA,MARIA,JABŁOŃSKA,WIELKOPOLSKIE,27/04/2009,XPC921835
rec-0233-org,MICHALINA,CECYLIA,DROŻDŻ,ŁÓDZKIE,01/02/1991,YPZ465289
rec-0234-org,MIA,WIESŁAWA,KAWA,ŚLĄSKIE,21/01/2007,HED918239
rec-0235-org,NINA,TERESA,KUBIAK,MAZOWIECKIE,18/07/1955,CDX163145
rec-0236-org,IGA,ANNA,WRÓBLEWSKA,ZACHODNIOPOMORSKIE,28/05/1981,YWP364459
rec-0237-org,WIKTORIA,MONIKA,KOWALSKA,ŚLĄSKIE,21/05/1965,JJK436221
rec-0238-org,ZUZANNA,ELŻBIETA,OSTROWSKA,LUBELSKIE,22/04/1960,CFG565470
rec-0239-org,POLA,BARBARA,KOSTRZEWA,WIELKOPOLSKIE,24/10/1966,FHY187967
rec-0240-org,ZOFIA,BEATA,FLAK,MAZOWIECKIE,31/10/2004,WXN679099
rec-0241-org,AMELIA,ALEKSANDRA,KOZAK,KUJAWSKO-POMORSKIE,13/06/1941,WAK519522
rec-0242-org,KATARZYNA,FELICJA,KARPIŃSKA,ZACHODNIOPOMORSKIE,19/01/1931,RLF705221
rec-0243-org,LILIIA,ALEKSANDRA,DUDEK,KUJAWSKO-POMORSKIE,05/06/1984,JDS735915
rec-0244-org,LIWIA,NINA,FIGIEL,MAZOWIECKIE,29/08/1964,APR121851
rec-0245-org,ZUZANNA,ANNA,SROKA,KUJAWSKO-POMORSKIE,26/03/2000,STJ644974
rec-0246-org,GABRIELA,LAURA,MALICKA,WIELKOPOLSKIE,11/09/1990,PSJ508975
rec-0247-dup-0,FELITZJA,EMILIA,MARZEC,,10/02/1978,RGP667772
rec-0247-org,FELICJA,EMILIA,MARZEC,DOLNOŚLĄSKIE,10/02/1978,RGP666772
rec-0248-org,MONIKA,HELENA,MADEJ,ŁÓDZKIE,08/02/1968,EYE603696
rec-0249-org,IGA,IZABELA,GŁĄB,LUBELSKIE,20/04/1991,WPD732242
rec-0250-dup-0,,HELENA,NA,PODLASKIE,17/01/1974,CGE7y1375
rec-0250-org,ROZALIA,HELENA,BERNAT,PODLASKIE,17/01/1974,CGE761275
rec-0251-org,ALICJA,URSZULA,LENART,WARMIŃSKO-MAZURSKIE,05/01/1955,JSE786200
rec-0252-org,LEA,EWELINA,GOŁĘBIOWSKA,DOLNOŚLĄSKIE,18/08/1962,HDR614440
rec-0253-org,MAJA,ANTONINA,ROMANOWSKA,WARMIŃSKO-MAZURSKIE,22/12/2014,GKS759889
rec-0254-org,MARIANNA,JOANNA,AUGUSTYNIAK,LUBELSKIE,16/06/1963,DGP299590
rec-0255-org,POLA,LAURA,WASILEWSKA,ŁÓDZKIE,29/05/1930,PJW978394
rec-0256-dup-0,,AMELIA,NA,POMORSKIE,30/10/1939,EXF11i792
rec-0256-org,NATALIA,AMELIA,NAWROCKA,POMORSKIE,30/10/1939,EXF118792
rec-0257-org,MILENA,AGATA,BORYS,WIELKOPOLSKIE,01/04/1978,WGY642965
rec-0258-dup-0,,,MOSKAL,MAZOWIECKIE,24/06/1981,KCR165433
rec-0258-org,HANNA,TERESA,MOSKAL,MAZOWIECKIE,24/06/1981,KCR165434
rec-0259-org,WERONIKA,SANDRA,WILK,POMORSKIE,09/05/1932,DKJ199294
rec-0260-org,EMILIA,RACHELA,CHOJNACKA,MAŁOPOLSKIE,19/12/1949,ZKH691158
rec-0261-org,NADIA,TERESA,CHMIELEWSKA,DOLNOŚLĄSKIE,31/05/1979,NCS877533
rec-0262-dup-0,MICHALINA,,ŁŁODARCZYK,,11/06/2002,CLY958234
rec-0262-org,MICHALINA,EWA,WŁODARCZYK,ŁÓDZKIE,11/06/2002,CLY958234
rec-0263-org,OLIWIA,MARTA,BARANOWSKA,KUJAWSKO-POMORSKIE,14/10/1983,KGL866669
rec-0264-org,MARCELINA,RITA,CIEŚLAK,ŁÓDZKIE,16/04/1991,ECF342466
rec-0265-dup-0,JULIYA,MARIA,MACIEJEŁSKA,,25/02/1977,CJR064778
rec-0265-org,JULIA,MARIA,MACIEJEWSKA,ŚLĄSKIE,25/02/1977,CJR064778
rec-0266-org,KORNELIA,RITA,WOŹNIAK,ŚLĄSKIE,13/12/1936,AKJ979772
rec-0267-org,SOFIA,ANNA,SROKA,ŚWIĘTOKRZYSKIE,23/04/1964,TTL987915
rec-0268-org,LENA,MARIA,KAMIŃSKA,ŁÓDZKIE,29/01/2012,LAW672868
rec-0269-dup-0,OLIWIA,IRENA,RUSIN,,05/02/1983,MSK455598
rec-0269-org,OLIWIA,IRENA,RUSIN,MAŁOPOLSKIE,05/02/1938,MSK457598
rec-0270-org,KORNELIA,WERONIKA,DRABIK,WIELKOPOLSKIE,19/06/2005,ELA020461
rec-0271-dup-0,HELENA,,JANUSŻEŁSKA,DOLNOŚLĄSKIE,25/05/1935,AKG700426
rec-0271-org,HELENA,ANNA,JANUSZEWSKA,DOLNOŚLĄSKIE,25/05/1935,AKG700427
rec-0272-org,ALEKSANDRA,WIKTORIA,TOMCZYK,WIELKOPOLSKIE,29/01/1996,CMN100444
rec-0273-dup-0,ALICJA,,SOWA,PODKARPACKIE,24/07/1958,GZZ59425i
rec-0273-org,ALICJA,FAUSTYNA,SOWA,PODKARPACKIE,24/07/1985,GZZ594259
rec-0274-org,ALICJA,MICHALINA,KAMIŃSKA,KUJAWSKO-POMORSKIE,11/06/1949,ZTS223429
rec-0275-org,MAJA,JOLANTA,JANKOWSKA,PODKARPACKIE,17/01/1966,GLC982860
rec-0276-dup-0,,,CHMIELEWSKA,,11/12/1990,WAJ002681
rec-0276-org,IGA,MARIA,CHMIELEWSKA,MAŁOPOLSKIE,11/12/1990,WAJ002681
rec-0277-dup-0,DARIIIA,POLA,STRZELETZKA,DOLNOŚLĄSKIE,03/03/1934,WTJ391748
rec-0277-org,DARIA,POLA,STRZELECKA,DOLNOŚLĄSKIE,03/03/1943,WTJ391748
rec-0278-org,LILIANA,MARIA,KAŹMIERSKA,WARMIŃSKO-MAZURSKIE,13/12/1974,DLH090996
rec-0279-dup-0,,,OLSZEWSKA,ZACHODNIOPOMORSKIE,22/01/1990,
rec-0279-org,LAURA,ROMA,OLSZEWSKA,ZACHODNIOPOMORSKIE,22/01/1990,FDR884025
rec-0280-org,GLORIA,NATALIA,GRUSZCZYŃSKA,ŚLĄSKIE,25/02/1940,FMW282368
rec-0281-org,PATRYCJA,MARIA,PROKOP,ŁÓDZKIE,29/06/1969,DLG215675
rec-0282-dup-0,,,SOLTYSIAK,PODKARPACKIE,08/06/1943,SKW501246
rec-0282-org,ALICJA,ZOFIA,SOŁTYSIAK,PODKARPACKIE,08/06/1943,SKW501246
rec-0283-dup-0,,IRENA,JANKOVSKA,,29/03/1988,NDH418220
rec-0283-org,BLANKA,IRENA,JANKOWSKA,POMORSKIE,29/03/1988,NDH418220
rec-0284-org,LILIANA,ŁUCJA,KOBUS,ŁÓDZKIE,02/02/1988,AEA951429
rec-0285-dup-0,OLIWIIA,,MUSZYŃSKA,ŚLĄSKIE,21/11/1957,ANJ159821
rec-0285-org,OLIWIA,ALEKSANDRA,MUSZYŃSKA,ŚLĄSKIE,21/11/1975,ANJ159821
rec-0286-org,KORNELIA,MARIA,WASILEWSKA,DOLNOŚLĄSKIE,20/08/1947,PGF475301
rec-0287-org,MARCELINA,MARIA,SZKUDLAREK,MAŁOPOLSKIE,24/01/2022,XWJ846927
rec-0288-org,ALEKSANDRA,RITA,ROGALSKA,DOLNOŚLĄSKIE,13/03/1970,LRA737560
rec-0289-org,DOMINIKA,MARIA,MIERZEJEWSKA,MAŁOPOLSKIE,19/10/1954,AJG789162
rec-0290-dup-0,BIANCA,PATRYCJA,ŁUKASZEWICŹ,,13/12/1975,
rec-0290-org,BIANCA,PATRYCJA,ŁUKASZEWICZ,ŚWIĘTOKRZYSKIE,13/12/1975,PKY778586
rec-0291-dup-0,MIIRELLA,,MAŻEC,ŁÓDZKIE,11/08/1976,GSE930057
rec-0291-org,MIRELLA,WERONIKA,MARZEC,ŁÓDZKIE,11/08/1976,GSE930057
rec-0292-dup-0,MARIIA,KAROLINA,KALINOVSKA,LUBUSKIE,08/12/1976,JSY888919
rec-0292-org,MARIA,KAROLINA,KALINOWSKA,LUBUSKIE,08/12/1967,JSY888919
rec-0293-org,KORNELIA,ANIELA,KAŁUŻNA,ŚLĄSKIE,06/07/1981,FSF964636
rec-0294-org,HELENA,JOANNA,CHRZANOWSKA,MAŁOPOLSKIE,16/06/2002,TTJ711785
rec-0295-org,ILIA,ANTONINA,KUŚ,MAŁOPOLSKIE,01/01/1946,HSY384002
rec-0296-dup-0,EMIILIA,ALEKSANDRA,PAŁLAK,KUJAWSKO-POMORSKIE,07/03/1928,XMZ047669
rec-0296-org,EMILIA,ALEKSANDRA,PAWLAK,KUJAWSKO-POMORSKIE,07/03/1982,XMZ047669
rec-0297-org,LAURA,GRAŻYNA,NOWICKA,PODLASKIE,22/09/1964,EFG334535
rec-0298-dup-0,MAJA,,NA,MAZOWIECKIE,10/08/2000,WTG998y73
rec-0298-org,MAJA,ANIELA,GAŁĄZKA,MAZOWIECKIE,10/08/2000,WTG988673
rec-0299-dup-0,,MIA,WAŁRZYNIAK,MAZOWIECKIE,27/12/1958,SAJ847563
rec-0299-org,WERONIKA,MIA,WAWRZYNIAK,MAZOWIECKIE,27/12/1985,SAJ847563
rec-0300-dup-0,ALICJA,,FILIP,,23/12/2021,ZXY389q85
rec-0300-org,ALICJA,ZOFIA,FILIP,LUBELSKIE,23/12/2021,ZXY389185
rec-0301-org,ANNA,MARIA,MATUSZEWSKA,ŁÓDZKIE,23/07/1962,GMS328032
rec-0302-org,IGA,MARIA,CHOJNACKA,LUBUSKIE,08/02/1983,GRD097079
rec-0303-org,AMELIA,MARIA,JAGIEŁŁO,LUBELSKIE,28/02/2001,CNH283469
rec-0304-org,MAJA,ANNA,KAŹMIERCZAK,ŚLĄSKIE,12/01/1994,HPN118982
rec-0305-org,EMILIA,MARIA,WŁODARSKA,ŁÓDZKIE,19/10/1977,TPD197655
rec-0306-dup-0,NADYA,MAJA,KOŻLOWSKA,WIELKOPOLSKIE,20/08/1960,
rec-0306-org,NADIA,MAJA,KOZŁOWSKA,WIELKOPOLSKIE,20/08/1960,ZNN748615
rec-0307-org,KATARZYNA,JADWIGA,JABŁOŃSKA,MAŁOPOLSKIE,13/09/1967,MSW586263
rec-0308-org,POLA,DOMINIKA,MALINOWSKA,OPOLSKIE,13/11/1973,AGX380763
rec-0309-org,MAJA,BARBARA,WRÓBEL,DOLNOŚLĄSKIE,26/12/1938,JTD007244
rec-0310-org,POLA,ZOFIA,ZAJĄC,DOLNOŚLĄSKIE,22/08/1959,LTD007286
rec-0311-dup-0,,,NA,MAZOWIECKIE,16/07/1974,LAW252419
rec-0311-org,LUNA,KLARA,BRZOZOWSKA,MAZOWIECKIE,16/07/1974,LAW252419
rec-0312-dup-0,PATRYCJA,,LEŚNIIAK,ŚLĄSKIE,31/10/1938,JZR244222
rec-0312-org,PATRYCJA,LILIANA,LEŚNIAK,ŚLĄSKIE,31/10/1938,JZR244212
rec-0313-org,HELENA,JOANNA,KAPUŚCIŃSKA,DOLNOŚLĄSKIE,03/04/1979,SFL869762
rec-0314-dup-0,MAJA,,LEVANDOWSKA,ŚLĄSKIE,27/10/1919,ELK265873
rec-0314-org,MAJA,KRYSTYNA,LEWANDOWSKA,ŚLĄSKIE,27/10/1991,ELK265873
rec-0315-org,MIA,NELA,PIEKARSKA,KUJAWSKO-POMORSKIE,03/11/1984,HSX927305
rec-0316-org,ZOFIA,ALEKSANDRA,GÓRSKA,WARMIŃSKO-MAZURSKIE,14/07/2016,GKS200990
rec-0317-dup-0,YNGA,,WŁODARCZYK,,25/05/2007,PYX440080
rec-0317-org,INGA,MILENA,WŁODARCZYK,LUBUSKIE,25/05/2007,PYX440080
rec-0318-dup-0,,WIKTORIA,DROŹDOWSKA,ZACHODNIOPOMORSKIE,01/12/1959,YGY364614
rec-0318-org,BLANKA,WIKTORIA,DROZDOWSKA,ZACHODNIOPOMORSKIE,01/12/1995,YGY364614
rec-0319-dup-0,,ANASTAZJA,NOVAK,ŁÓDZKIE,24/04/1978,TNP958191
rec-0319-org,ANASTAZJA,ANASTAZJA,NOWAK,ŁÓDZKIE,24/04/1987,TNP958191
rec-0320-dup-0,,JULIA,SŻYMAŃSKA,ŚLĄSKIE,06/07/2011,MCJ574743
rec-0320-org,ROZALIA,JULIA,SZYMAŃSKA,ŚLĄSKIE,06/07/2011,MCJ574733
rec-0321-dup-0,ADRYANNA,NATALIA,JANYK,LUBELSKIE,20/10/1957,SDS312344
rec-0321-org,ADRIANNA,NATALIA,JANIK,LUBELSKIE,20/10/1975,SDS312344
rec-0322-org,LAURA,KATARZYNA,NOWAK,LUBELSKIE,18/05/1957,HNZ492325
rec-0323-org,VICTORIA,ANNA,SOJKA,ŁÓDZKIE,26/05/1954,MTZ570916
rec-0324-org,AMELIA,ALICJA,CZAJKA,PODKARPACKIE,26/03/1950,LFP403608
rec-0325-dup-0,,KAMILA,JASYŃSKA,ŚLĄSKIE,19/06/1937,ZDP343724
rec-0325-org,KAJA,KAMILA,JASIŃSKA,ŚLĄSKIE,19/06/1973,ZDP343724
rec-0326-org,ROZALIA,ALICJA,GŁADYSZ,DOLNOŚLĄSKIE,07/03/1971,RSA234864
rec-0327-org,MILENA,IRENA,CZERWIŃSKA,ŚLĄSKIE,06/01/1994,ASK964922
rec-0328-org,ZUZANNA,SYLWIA,GRZEGORCZYK,MAZOWIECKIE,29/01/1967,MTA760284
rec-0329-org,ZOFIA,MARIA,ZYGMUNT,MAŁOPOLSKIE,10/10/1961,YFN695332
rec-0330-dup-0,WIKTORIA,BRONISŁAWA,KRÓL,,28/10/1959,
rec-0330-org,WIKTORIA,BRONISŁAWA,KRÓL,LUBELSKIE,28/10/1995,FYJ490834
rec-0331-dup-0,PATRYTŹJA,LUNA,OSIŃSKA,MAŁOPOLSKIE,22/10/1928,
rec-0331-org,PATRYCJA,LUNA,OSIŃSKA,MAŁOPOLSKIE,22/10/1982,ANN021162
rec-0332-org,DOROTA,MARIA,STASIAK,ZACHODNIOPOMORSKIE,11/10/1982,LYW450862
rec-0333-dup-0,OLIŁYA,KLARA,KOWALIK,PODLASKIE,27/07/1938,NRP014539
rec-0333-org,OLIWIA,KLARA,KOWALIK,PODLASKIE,27/07/1983,NRP024539
rec-0334-dup-0,ELIŻA,,JUSZTZZAK,ŚLĄSKIE,25/06/1991,YTK560381
rec-0334-org,ELIZA,MAJA,JUSZCZAK,ŚLĄSKIE,25/06/1991,YTK560381
rec-0335-org,ANIELA,ANETA,PIĄTEK,MAŁOPOLSKIE,25/06/1945,HMJ546719
rec-0336-org,MICHALINA,MONIKA,DOLATA,ŁÓDZKIE,27/05/2002,YCT556683
rec-0337-org,ZOFIA,MALWINA,KOZŁOWSKA,MAZOWIECKIE,02/04/1958,MMZ983397
rec-0338-dup-0,LYLIANNA,WERONIKA,KAMINSKA,,03/08/1985,EZJ973335
rec-0338-org,LILIANNA,WERONIKA,KAMIŃSKA,ZACHODNIOPOMORSKIE,03/08/1985,EZJ973335
rec-0339-org,OLIVIA,IZABELA,NAWROCKA,POMORSKIE,16/11/1953,EGM645214
rec-0340-org,ANNA,URSZULA,ROGALSKA,MAŁOPOLSKIE,23/01/1935,YHF543448
rec-0341-org,LAURA,MAŁGORZATA,BORKOWSKA,WIELKOPOLSKIE,20/10/1976,ZEM029295
rec-0342-org,ALEKSANDRA,DAGMARA,BAGIŃSKA,DOLNOŚLĄSKIE,14/08/1969,XPM613419
rec-0343-dup-0,KORNELYA,TOLA,GRZYWACZ,,01/02/1989,PZL4t8584
rec-0343-org,KORNELIA,TOLA,GRZYWACZ,DOLNOŚLĄSKIE,01/02/1989,PZL468584
rec-0344-org,GABRIELA,JUSTYNA,LIPIŃSKA,MAZOWIECKIE,22/04/1968,DFH050844
rec-0345-org,ZUZANNA,SARA,BIAŁECKA,PODLASKIE,28/06/1952,DWT304485
rec-0346-org,LILIANNA,ŁUCJA,DĄBROWSKA,MAŁOPOLSKIE,26/08/1993,AJS565937
rec-0347-dup-0,ALEKSANDRA,,KOT,DOLNOŚLĄSKIE,04/03/1963,LTM3338e9
rec-0347-org,ALEKSANDRA,KRYSTYNA,KOT,DOLNOŚLĄSKIE,04/03/1936,LTM333849
rec-0348-org,KLAUDIA,ANNA,PIOTROWSKA,MAZOWIECKIE,19/11/1951,CGA717724
rec-0349-dup-0,OLIVIIIA,ALEKSANDRA,WOZNIAK,DOLNOŚLĄSKIE,18/03/1978,
rec-0349-org,OLIWIA,ALEKSANDRA,WOŹNIAK,DOLNOŚLĄSKIE,18/03/1978,PCW259382
rec-0350-org,MAJA,LILIANA,SZYMAŃSKA,MAZOWIECKIE,13/11/1958,SFX449430
rec-0351-dup-0,NYKOLETTA,,DUDEK,LUBELSKIE,06/05/1956,KET567q94
rec-0351-org,NIKOLETTA,ANIELA,DUDEK,LUBELSKIE,06/05/1956,KET567294
rec-0352-dup-0,KONSTANTRZJA,,ADAMCZYK,,31/07/1977,KZL622062
rec-0352-org,KONSTANCJA,MAGDALENA,ADAMCZYK,ŚLĄSKIE,31/07/1977,KZL622062
rec-0353-dup-0,NEL,MAŁGORZATA,NA,,30/08/1968,
rec-0353-org,NEL,MAŁGORZATA,WASIAK,WIELKOPOLSKIE,30/08/1968,HLJ027828
rec-0354-org,KLARA,ŁUCJA,GOLA,ŚLĄSKIE,02/07/1962,NWE233876
rec-0355-org,LILIANA,ALEKSANDRA,KAŁUŻNA,MAŁOPOLSKIE,22/09/2001,FSX791607
rec-0356-dup-0,,,BARON,DOLNOŚLĄSKIE,31/12/1972,ENX219276
rec-0356-org,ANITA,JANINA,BARON,DOLNOŚLĄSKIE,31/12/1972,ENX210276
rec-0357-org,SANDRA,ANNA,OLCZYK,MAZOWIECKIE,19/08/1981,KWR992717
rec-0358-dup-0,AMELIA,,NA,,22/10/1959,YXH444808
rec-0358-org,AMELIA,ANNA,STACHOWIAK,POMORSKIE,22/10/1959,YXH444808
rec-0359-dup-0,IIGA,,NOWAK,LUBELSKIE,31/01/1908,PDW679998
rec-0359-org,IGA,HELENA,NOWAK,LUBELSKIE,31/01/1980,PDW679998
rec-0360-org,ANASTAZJA,ŁUCJA,JAKUBOWSKA,ŚLĄSKIE,09/01/1957,XFS129004
rec-0361-org,ADELA,ALEKSANDRA,MURAWSKA,MAŁOPOLSKIE,23/09/1979,NNF492358
rec-0362-org,JOANNA,JULIA,WINIARSKA,ŁÓDZKIE,04/06/1976,MHJ249317
rec-0363-dup-0,,SARA,KRÓL,,16/09/1939,AFH193159
rec-0363-org,GAIA,SARA,KRÓL,MAZOWIECKIE,16/09/1993,AFH193159
rec-0364-dup-0,LYLA,AGNIESZKA,LIPKA,,11/11/1987,JWN630254
rec-0364-org,LILA,AGNIESZKA,LIPKA,POMORSKIE,11/11/1978,JWN630254
rec-0365-org,ANASTAZJA,WIKTORIA,NOWAK,ŁÓDZKIE,04/03/1948,JTD705607
rec-0366-org,ZLATOSLAVA,AUGUSTYNA,SKOWRON,PODKARPACKIE,26/09/1975,ZCF859017
rec-0367-org,MICHALINA,ADRIANNA,MALINOWSKA,PODKARPACKIE,31/10/1973,PAR274885
rec-0368-dup-0,KAJA,NATALIA,NA,DOLNOŚLĄSKIE,08/05/1997,EXT5u8683
rec-0368-org,KAJA,NATALIA,KRAKOWIAK,DOLNOŚLĄSKIE,08/05/1979,EXT588683
rec-0369-org,LAURA,PATRYCJA,LEWANDOWSKA,ŚLĄSKIE,26/04/2012,EHP228156
rec-0370-org,GABRIELA,MARIA,KAWKA,ŁÓDZKIE,17/06/1989,XTE360955
rec-0371-org,EMILIA,URSZULA,KOWALCZYK,ŚWIĘTOKRZYSKIE,06/02/1970,STA899029
rec-0372-org,OLGA,MARIA,WYSOCKA,WARMIŃSKO-MAZURSKIE,03/11/2008,TGA656503
rec-0373-org,HANNA,KRYSTYNA,MROZEK,PODKARPACKIE,01/12/2018,PSR373823
rec-0374-org,WANDA,MAŁGORZATA,WITKOWSKA,LUBELSKIE,09/02/1964,JZF147140
rec-0375-org,JULIANA,KAZIMIERA,KAROLAK,MAZOWIECKIE,23/02/2003,YAJ423664
rec-0376-dup-0,ZOFYA,ZUZANNA,NA,,02/01/1987,CEZ338623
rec-0376-org,ZOFIA,ZUZANNA,ZARĘBA,DOLNOŚLĄSKIE,02/01/1987,CEZ338623
rec-0377-org,OLIWIA,IWONA,STĘPIEŃ,WIELKOPOLSKIE,10/09/1977,WWH293139
rec-0378-org,HANNA,ALEKSANDRA,GOŁĄBEK,MAZOWIECKIE,04/02/1975,MRR829904
rec-0379-dup-0,MARTYNA,,NA,,25/01/2000,AKA725329
rec-0379-org,MARTYNA,KATARZYNA,URBAŃSKA,ŚWIĘTOKRZYSKIE,25/01/2000,AKA725329
rec-0380-org,MAJA,KAJA,CZERNIAK,KUJAWSKO-POMORSKIE,21/10/1957,WEC076593
rec-0381-org,AGATA,BARBARA,LEWICKA,OPOLSKIE,28/11/2003,FSL205243
rec-0382-org,KAMILLA,ANNA,NOWAK,MAZOWIECKIE,20/05/1942,NHH234365
rec-0383-dup-0,OLIIWIA,ANNA,NA,DOLNOŚLĄSKIE,28/03/1990,
rec-0383-org,OLIWIA,ANNA,MAJCHER,DOLNOŚLĄSKIE,28/03/1990,KCR778092
rec-0384-org,JULIA,ROZALIA,KOWALIK,POMORSKIE,30/09/1987,HZS375560
rec-0385-org,HANNA,WERONIKA,JAROSZEWSKA,ŚLĄSKIE,03/03/2014,LTD250202
rec-0386-org,BIANKA,BLANKA,BUCZYŃSKA,MAŁOPOLSKIE,01/10/1936,GZL344702
rec-0387-org,OLIWIA,KORNELIA,WIŚNIEWSKA,ŚLĄSKIE,17/05/1971,SSX604960
rec-0388-org,ZUZANNA,MAŁGORZATA,OSOWSKA,ŚLĄSKIE,20/12/1980,HYY926541
rec-0389-dup-0,,,KALA,DOLNOŚLĄSKIE,21/02/1960,HKZ599030
rec-0389-org,ESTERA,MARIA,KAWA,DOLNOŚLĄSKIE,21/02/1960,HKZ599030
rec-0390-org,MARCELINA,DARIA,MADEJ,ŚLĄSKIE,28/08/1928,LHL945623
rec-0391-org,JAGNA,MARIA,PASTERNAK,DOLNOŚLĄSKIE,14/03/1936,TPL609048
rec-0392-dup-0,YGA,MARTA,SIKORA,MAŁOPOLSKIE,04/06/2021,ZKA113i22
rec-0392-org,IGA,MARTA,SIKORA,MAŁOPOLSKIE,04/06/2012,ZKA113822
rec-0393-org,MILENA,KRYSTYNA,WOJCIECHOWSKA,ŚLĄSKIE,02/11/1957,DAR726825
rec-0394-dup-0,HANNA,EWA,GŁOWATZKA,,18/07/1989,
rec-0394-org,HANNA,EWA,GŁOWACKA,KUJAWSKO-POMORSKIE,18/07/1989,EZE842173
rec-0395-org,HELENA,MARTYNA,ŁUKASIK,MAZOWIECKIE,18/02/1953,SCJ836608
rec-0396-org,HANNA,WERONIKA,NOWAK,MAZOWIECKIE,08/04/1977,XHE501756
rec-0397-org,ZOFIA,GABRIELA,WRÓBLEWSKA,MAZOWIECKIE,29/10/1978,GAJ725546
rec-0398-org,EMILIE,IGA,MAZUR,WIELKOPOLSKIE,31/01/1962,KJX060057
rec-0399-org,LAURA,KRYSTYNA,URBANIAK,PODKARPACKIE,03/10/1965,KNE136056
rec-0400-org,MICHALINA,MARIA,JAROSZEWSKA,WIELKOPOLSKIE,29/07/1960,YRG665260
rec-0401-org,EMILIA,JANINA,KOZŁOWSKA,WIELKOPOLSKIE,17/02/1975,MYC261614
rec-0402-dup-0,ZOFIA,,NOVAKOWSKA,MAŁOPOLSKIE,08/12/1965,RLX046669
rec-0402-org,ZOFIA,KARINA,NOWAKOWSKA,MAŁOPOLSKIE,08/12/1956,RLX046669
rec-0403-org,MIA,DOROTA,CICHOSZ,MAZOWIECKIE,13/02/1965,YEK077086
rec-0404-dup-0,JULIA,,KUCZYŃSKA,KUJAWSKO-POMORSKIE,17/10/1979,
rec-0404-org,JULIA,ANASTAZJA,KUCZYŃSKA,KUJAWSKO-POMORSKIE,17/10/1997,ZAX569367
rec-0405-org,DIANA,KRYSTYNA,BEDNARCZYK,LUBELSKIE,28/04/1953,YZP343538
