rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0207-org,EMILIA,IGA,SOBAŃSKA,ŁÓDZKIE,03/10/1974,ZJT914133
rec-0208-dup-0,ANNA,,NIEMCZYK,,30/06/2014,ZMF08e607
rec-0208-org,ANNA,ALEKSANDRA,NIEMCZYK,MAZOWIECKIE,30/06/2014,ZMF083607
rec-0209-dup-0,,MARIA,MIELTZZAREK,MAŁOPOLSKIE,14/11/1989,FCC545900
rec-0209-org,LAURA,MARIA,MIELCZAREK,MAŁOPOLSKIE,14/11/1998,FCC545900
rec-0210-dup-0,ALEKSANDRA,KINGA,SŹCZEPAŃSKA,ŚLĄSKIE,16/10/1939,STS6o3354
rec-0210-org,ALEKSANDRA,KINGA,SZCZEPAŃSKA,ŚLĄSKIE,16/10/1993,STS693254
rec-0211-org,JAŚMINA,EWA,GAJEWSKA,PODKARPACKIE,16/08/1964,EMY597331
rec-0212-org,LAURA,IZABELA,WRÓBLEWSKA,LUBUSKIE,25/07/1947,TEY969559
rec-0213-org,KAROLINA,EWA,BEDNARSKA,MAZOWIECKIE,05/01/1958,WGY169460
rec-0214-dup-0,AMELYA,,BARTCŻAK,ŚLĄSKIE,27/02/1997,CFR262514
rec-0214-org,AMELIA,MARIA,BARTCZAK,ŚLĄSKIE,27/02/1997,CFR262514
rec-0215-dup-0,,,NA,MAZOWIECKIE,02/05/2002,MYT893559
rec-0215-org,ALEKSANDRA,WIOLETTA,STANKIEWICZ,MAZOWIECKIE,02/05/2002,MYT893559
rec-0216-dup-0,,ELŻBIETA,ŁARCHOŁ,LUBUSKIE,21/11/1933,CEX41yw72
rec-0216-org,MARIA,ELŻBIETA,WARCHOŁ,LUBUSKIE,21/11/1933,CEX416372
rec-0217-org,LARA,MAGDALENA,MALINOWSKA,DOLNOŚLĄSKIE,06/08/1955,GZN951643
rec-0218-dup-0,,ANNA,GŁOWATZKA,MAZOWIECKIE,05/08/1926,RZD845855
rec-0218-org,GABRIELA,ANNA,GŁOWACKA,MAZOWIECKIE,05/08/1962,RZD845855
rec-0219-dup-0,WYKTORIA,,PLONKA,KUJAWSKO-POMORSKIE,17/11/1963,RFY295725
rec-0219-org,WIKTORIA,IRENA,PŁONKA,KUJAWSKO-POMORSKIE,17/11/1963,RFY295725
rec-0220-org,ANTONINA,HELENA,ZIELONKA,WIELKOPOLSKIE,28/09/1988,YPH096070
rec-0221-org,MIA,MARIA,LANGE,ŚWIĘTOKRZYSKIE,11/10/1989,LPJ053795
rec-0222-dup-0,,,BURDA,POMORSKIE,13/09/1957,EHR957647
rec-0222-org,BLANKA,ANITA,BURDA,POMORSKIE,13/09/1975,EHR957647
rec-0223-org,MARCELINA,MARIA,GRUDZIEŃ,DOLNOŚLĄSKIE,15/03/1992,KFJ783280
rec-0224-dup-0,JULIIA,,TZZAJKOWSKA,LUBELSKIE,05/06/1963,NPW413675
rec-0224-org,JULIA,NIKOLETTA,CZAJKOWSKA,LUBELSKIE,05/06/1963,NPW413675
rec-0225-dup-0,ZUŹANNA,FELICJA,MITZHALSKA,MAZOWIECKIE,24/09/1957,KWF5e72o0
rec-0225-org,ZUZANNA,FELICJA,MICHALSKA,MAZOWIECKIE,24/09/1957,KWF547290
rec-0226-dup-0,ZUŻANNA,,BARAN,,15/02/1965,TST104014
rec-0226-org,ZUZANNA,ANNA,BARAN,ŚLĄSKIE,15/02/1965,TST104014
rec-0227-dup-0,DARIA,JANINA,ZUCHOWSKA,MAZOWIECKIE,30/01/1975,ZKA3r2779
rec-0227-org,DARIA,JANINA,ŻUCHOWSKA,MAZOWIECKIE,30/01/1957,ZKA352779
rec-0228-org,IDA,ANTONINA,KRUK,MAŁOPOLSKIE,23/02/1973,LXC752057
rec-0229-dup-0,HELENA,,ZIÓŁKOWSKA,,07/03/1939,JSA822061
rec-0229-org,HELENA,MARIA,ZIÓŁKOWSKA,ŁÓDZKIE,07/03/1993,JSA822061
rec-0230-org,ZOFIA,AMELIA,GRABOWSKA,PODKARPACKIE,10/12/1995,HGS020915
rec-0231-org,MICHALINA,MARTA,TROJANOWSKA,MAŁOPOLSKIE,04/02/2013,GXF975265
rec-0232-dup-0,ANGELIIKA,,PĘKALA,LUBELSKIE,22/05/1970,JTM7207u5
rec-0232-org,ANGELIKA,JANINA,PĘKALA,LUBELSKIE,22/05/1970,JTM720775
rec-0233-org,OLIWIA,ALICJA,MAĆKOWIAK,ŚLĄSKIE,08/08/2016,YMH761186
rec-0234-org,JAŚMINA,JAGODA,WRÓBEL,LUBELSKIE,03/04/1985,TNF739279
rec-0235-org,ZOFIA,WIKTORIA,BOROWSKA,DOLNOŚLĄSKIE,08/06/1962,NLP373035
rec-0236-dup-0,PAULYNA,ALICJA,SAWITZKA,ŚLĄSKIE,03/02/1958,CTE763395
rec-0236-org,PAULINA,ALICJA,SAWICKA,ŚLĄSKIE,03/02/1985,CTE763395
rec-0237-org,MELANIA,ANNA,KŁOSOWSKA,WARMIŃSKO-MAZURSKIE,01/01/1956,HEA900848
rec-0238-dup-0,JULIIYA,,NOFAK,KUJAWSKO-POMORSKIE,04/03/1983,JZP573169
rec-0238-org,JULIA,JULIA,NOWAK,KUJAWSKO-POMORSKIE,04/03/1983,JZP573169
rec-0239-dup-0,RÓZA,MARTA,NA,,08/05/2008,ZMX304870
rec-0239-org,RÓŻA,MARTA,WOJTKOWIAK,ŚWIĘTOKRZYSKIE,08/05/2008,ZMX304870
rec-0240-org,ZOFIA,ANNA,WILCZYŃSKA,POMORSKIE,13/04/1947,ZYK494945
rec-0241-dup-0,ZOFIIA,MONIKA,NA,WIELKOPOLSKIE,01/04/1964,
rec-0241-org,ZOFIA,MONIKA,KUCHARSKA,WIELKOPOLSKIE,01/04/1964,EMT884034
rec-0242-dup-0,,,KOWALSKA,ŚLĄSKIE,15/10/1986,FYR551456
rec-0242-org,ALINA,MARIA,KOWALSKA,ŚLĄSKIE,15/10/1968,FYR551456
rec-0243-org,MILANA,ZOFIA,JAROSZEWSKA,ŁÓDZKIE,03/05/1987,AJE474990
rec-0244-dup-0,MIILANA,,KOPECI,KUJAWSKO-POMORSKIE,15/12/1991,FTG128942
rec-0244-org,MILANA,TERESA,KOPEĆ,KUJAWSKO-POMORSKIE,15/12/1991,FTG128942
rec-0245-org,AMELIA,JADWIGA,MAZUR,KUJAWSKO-POMORSKIE,21/03/1992,WPP071998
rec-0246-org,NOELLE,MARIA,MICHALAK,POMORSKIE,27/11/1998,MWR340800
rec-0247-dup-0,POLA,WIKTORIA,NA,MAZOWIECKIE,16/11/1909,JSY553403
rec-0247-org,POLA,WIKTORIA,JAROSZ,MAZOWIECKIE,16/11/1990,JSY553303
rec-0248-org,GAJA,LAURA,RZEPKA,ŚLĄSKIE,06/03/2012,LAL438528
rec-0249-dup-0,,,NOFAKOVSKA,LUBELSKIE,03/08/1965,TLE548627
rec-0249-org,LAURA,ZOFIA,NOWAKOWSKA,LUBELSKIE,03/08/1965,TLE548627
rec-0250-dup-0,ŹUZANNA,ALEKSANDRA,KACZYNSKA,DOLNOŚLĄSKIE,21/06/1938,FWE192961
rec-0250-org,ZUZANNA,ALEKSANDRA,KACZYŃSKA,DOLNOŚLĄSKIE,21/06/1938,FWE191961
rec-0251-org,ZOFIA,DOROTA,WALCZAK,ŁÓDZKIE,06/09/2000,NYX512408
rec-0252-org,MAŁGORZATA,FAUSTYNA,SIENKIEWICZ,LUBELSKIE,15/07/1993,GKS606033
rec-0253-org,ANNA,SOFIA,CIEŚLAK,DOLNOŚLĄSKIE,17/10/1971,CJN534901
rec-0254-dup-0,POLA,APOLONIA,NA,ŚLĄSKIE,22/06/1945,
rec-0254-org,POLA,APOLONIA,GĄSIOROWSKA,ŚLĄSKIE,22/06/1954,GXD183387
rec-0255-dup-0,HELENA,,ŁAWRZYNIAK,WIELKOPOLSKIE,16/06/1973,
rec-0255-org,HELENA,WIKTORIA,WAWRZYNIAK,WIELKOPOLSKIE,16/06/1973,ZWC769384
rec-0256-dup-0,,,GRUDIŃSKA,MAŁOPOLSKIE,12/08/1977,MHN877978
rec-0256-org,NATALIA,BARBARA,GRUDZIŃSKA,MAŁOPOLSKIE,12/08/1977,MHN877978
rec-0257-org,HELENA,ANNA,WASILEWSKA,WARMIŃSKO-MAZURSKIE,14/09/1976,NFA536226
rec-0258-dup-0,NADIA,MAŁGORZATA,FIJALKOWSKA,,24/11/1940,FDJ272151
rec-0258-org,NADIA,MAŁGORZATA,FIJAŁKOWSKA,WARMIŃSKO-MAZURSKIE,24/11/1940,FDJ272152
rec-0259-dup-0,NATALIIA,,MAJEVSKA,LUBUSKIE,04/04/1955,ZWJ106975
rec-0259-org,NATALIA,MICHALINA,MAJEWSKA,LUBUSKIE,04/04/1955,ZWJ106975
rec-0260-org,AURELIA,OLIWIA,TOMASZEWSKA,PODLASKIE,07/07/2000,YXC892118
rec-0261-dup-0,YGA,JULIA,KACZMARTZŹYK,ŁÓDZKIE,12/03/1979,
rec-0261-org,IGA,JULIA,KACZMARCZYK,ŁÓDZKIE,12/03/1979,FPS850360
rec-0262-dup-0,MIIIA,AMELIA,LEŁANDOVSKA,OPOLSKIE,11/10/1979,FJE667337
rec-0262-org,MIIA,AMELIA,LEWANDOWSKA,OPOLSKIE,11/10/1997,FJE667337
rec-0263-dup-0,WIKTORIA,,KLIMEK,,10/01/1968,RLC634126
rec-0263-org,WIKTORIA,LILIANA,KLIMEK,MAŁOPOLSKIE,10/01/1986,RLC634126
rec-0264-dup-0,ANTONYNA,,MICHALSKA,MAŁOPOLSKIE,21/10/1927,ZLZ16t612
rec-0264-org,ANTONINA,IZABELA,MICHALSKA,MAŁOPOLSKIE,21/10/1927,ZLZ165612
rec-0265-org,ALICJA,ANASTAZJA,URBAN,MAZOWIECKIE,01/11/1982,CSE749295
rec-0266-org,OLIWIA,ZOFIA,CHRZANOWSKA,ŁÓDZKIE,11/05/2022,NWA337842
rec-0267-org,ALICJA,ALEKSANDRA,BISKUP,ZACHODNIOPOMORSKIE,16/05/1986,FLG609733
rec-0268-dup-0,EMILYA,,KARWOWSKA,ŚLĄSKIE,31/12/2020,TAH666422
rec-0268-org,EMILIA,ANETA,KARWOWSKA,ŚLĄSKIE,31/12/2002,TAH666422
rec-0269-org,WIKTORIA,FILOMENA,STEFANIAK,POMORSKIE,11/07/1963,EAZ450206
rec-0270-org,ZLATA,SABINA,RUDZKA,MAŁOPOLSKIE,08/12/2002,ZMG473227
rec-0271-dup-0,,,JABŁOŃSKA,MAŁOPOLSKIE,08/05/1983,KJT229346
rec-0271-org,ALICJA,SABINA,JABŁOŃSKA,MAŁOPOLSKIE,08/05/1938,KJT229346
rec-0272-dup-0,ZOFIA,EWA,SKRZYPTZZAK,,05/01/1978,MSR567490
rec-0272-org,ZOFIA,EWA,SKRZYPCZAK,MAŁOPOLSKIE,05/01/1987,MSR567490
rec-0273-org,MARYAM,ANNA,SZYDŁOWSKA,ŚLĄSKIE,07/06/1964,DWE831812
rec-0274-org,ANTONINA,MARIA,SOBCZYK,ZACHODNIOPOMORSKIE,21/07/1935,WWZ899571
rec-0275-dup-0,MARCELINA,KAROLINA,NOLAK,ŁÓDZKIE,11/05/1997,WST9252e7
rec-0275-org,MARCELINA,KAROLINA,NOWAK,ŁÓDZKIE,11/05/1979,WST925247
rec-0276-org,ANTONINA,MAŁGORZATA,PELC,MAZOWIECKIE,08/02/1959,LYC326839
rec-0277-org,LENA,MARIA,GRUSZCZYŃSKA,ZACHODNIOPOMORSKIE,24/07/2009,WWJ154788
rec-0278-org,HANNA,HELENA,TOMCZYK,ŁÓDZKIE,31/07/2008,FZM486367
rec-0279-org,LENA,EWA,BEDNARSKA,MAŁOPOLSKIE,16/11/1975,CCA653426
rec-0280-org,AURELIA,MARLENA,MALINOWSKA,DOLNOŚLĄSKIE,09/08/1994,ESW247917
rec-0281-org,SOFIA,WIKTORIA,OLCZAK,ŚWIĘTOKRZYSKIE,14/05/1972,PYX108027
rec-0282-org,HANNA,JULIA,NOWAKOWSKA,PODKARPACKIE,19/07/1985,ADZ165529
rec-0283-org,DAGMARA,AGNIESZKA,SERAFIN,POMORSKIE,05/01/2002,RNG844929
rec-0284-org,MATYLDA,MARIA,KOZŁOWSKA,ŚLĄSKIE,14/03/1965,MYZ391617
rec-0285-dup-0,MARIIA,LIDIA,ŻIELONKA,KUJAWSKO-POMORSKIE,10/02/1919,GDN653886
rec-0285-org,MARIA,LIDIA,ZIELONKA,KUJAWSKO-POMORSKIE,10/02/1991,GDN653886
rec-0286-dup-0,MARYANNA,,PAŁLAK,MAZOWIECKIE,13/10/1958,MEP938386
rec-0286-org,MARIANNA,KATARZYNA,PAWLAK,MAZOWIECKIE,13/10/1958,MEP938386
rec-0287-org,ANTONINA,MARIA,KOWALEWSKA,PODKARPACKIE,13/05/1985,END989282
rec-0288-org,GABRIELA,ALICJA,SZYMAŃSKA,MAZOWIECKIE,09/09/2010,ZFG162863
rec-0289-org,AGATA,KATARZYNA,KACPRZAK,MAŁOPOLSKIE,25/11/1949,EYD712713
rec-0290-org,LAURA,HELENA,RUCIŃSKA,WARMIŃSKO-MAZURSKIE,07/03/2003,RWM973633
rec-0291-org,KAJA,JUSTYNA,DUBIEL,DOLNOŚLĄSKIE,10/04/2005,PLP262845
rec-0292-org,EMILIA,MARIA,CIESIELSKA,LUBUSKIE,25/07/1994,PZS407322
rec-0293-org,ADA,MIA,SZYMAŃSKA,WIELKOPOLSKIE,28/10/1992,DLJ697032
rec-0294-org,JULIA,MARIA,ŚLEDŹ,POMORSKIE,14/09/1943,GZA349427
rec-0295-dup-0,ŻURZANNA,,GÓRKA,DOLNOŚLĄSKIE,09/07/1973,
rec-0295-org,ZUZANNA,WALENTYNA,GÓRKA,DOLNOŚLĄSKIE,09/07/1973,SCG245814
rec-0296-org,GABRIELA,MARIOLA,KOSTECKA,KUJAWSKO-POMORSKIE,26/12/1962,KGG239891
rec-0297-dup-0,EMILIA,,NA,MAZOWIECKIE,08/03/1917,YKW990059
rec-0297-org,EMILIA,ZOFIA,MAZUR,MAZOWIECKIE,08/03/1971,YKW990059
rec-0298-org,LILA,LILIANA,KORZENIEWSKA,ŚLĄSKIE,05/12/1971,GJJ456146
rec-0299-org,MAJA,JULIA,MALINOWSKA,ŁÓDZKIE,25/10/2006,SGS111715
rec-0300-org,BLANKA,ELŻBIETA,RZEPECKA,KUJAWSKO-POMORSKIE,01/04/1973,ZRN035702
rec-0301-org,HANNA,STANISŁAWA,PASTERNAK,ŁÓDZKIE,17/02/2005,LXF744701
rec-0302-org,ZOFIA,NELA,STĘPIEŃ,MAZOWIECKIE,14/08/1940,NSZ869188
rec-0303-org,HELENA,KATARZYNA,ZAGÓRSKA,MAZOWIECKIE,02/10/1983,WXG313730
rec-0304-org,LIWIA,JOLANTA,RADECKA,PODKARPACKIE,30/05/1935,FWP895152
rec-0305-org,NELA,ANNA,MUSIAŁ,KUJAWSKO-POMORSKIE,25/08/1967,WYZ093250
rec-0306-org,ZUZANNA,MARIA,BEDNARZ,POMORSKIE,13/08/1970,YSA805629
rec-0307-dup-0,OLIVIIIA,,DUDZIŃSKA,MAZOWIECKIE,26/03/1980,CNC763361
rec-0307-org,OLIWIA,AGATA,DUDZIŃSKA,MAZOWIECKIE,26/03/1980,CNC763371
rec-0308-dup-0,ŹUZANNA,CARLA,NA,ŁÓDZKIE,13/01/1935,EAL640195
rec-0308-org,ZUZANNA,CARLA,GRABOWSKA,ŁÓDZKIE,13/01/1953,EAL640195
rec-0309-dup-0,,MARIA,WOŹNIIAK,POMORSKIE,28/02/1909,EAL332180
rec-0309-org,LIWIA,MARIA,WOŹNIAK,POMORSKIE,28/02/1990,EAL332180
rec-0310-org,TOLA,ANNA,KEMPA,MAZOWIECKIE,05/09/1958,GCG361448
rec-0311-dup-0,ŁANESSA,ANNA,MATUSYAK,ŚLĄSKIE,26/08/1925,HXH536580
rec-0311-org,WANESSA,ANNA,MATUSIAK,ŚLĄSKIE,26/08/1952,HXH536580
rec-0312-dup-0,ESTERA,,NA,MAZOWIECKIE,18/12/1963,NNG860263
rec-0312-org,ESTERA,AURELIA,DUDEK,MAZOWIECKIE,18/12/1963,NNG860163
rec-0313-org,SOFIA,MARIA,BEDNARSKA,ŚLĄSKIE,02/06/1989,CLZ415567
rec-0314-org,MAJA,KATARZYNA,KALISZ,MAZOWIECKIE,17/05/1960,LMT154387
rec-0315-org,KLARA,ANTONINA,KOŁODZIEJCZYK,WARMIŃSKO-MAZURSKIE,19/01/2016,EKM873613
rec-0316-org,IGA,ANNA,LIPIŃSKA,ŚWIĘTOKRZYSKIE,29/04/1947,SSG802554
rec-0317-dup-0,LAURA,,RZUTZHOŁSKA,LUBELSKIE,29/01/1988,YSE775347
rec-0317-org,LAURA,ANNA,ŻUCHOWSKA,LUBELSKIE,29/01/1988,YSE776347
rec-0318-org,ELLI,AMELIA,JAKUBCZYK,POMORSKIE,01/04/1990,GNM828522
rec-0319-org,MILENA,DOROTA,NOWAKOWSKA,MAŁOPOLSKIE,15/06/1994,WJL314945
rec-0320-org,LILIANA,MAGDALENA,SZCZERBA,ZACHODNIOPOMORSKIE,02/06/1956,MTG776223
rec-0321-dup-0,JULIA,,SIILĘŹAK,PODKARPACKIE,10/02/1955,
rec-0321-org,JULIA,AGATA,ŚLĘZAK,PODKARPACKIE,10/02/1955,MEG573315
rec-0322-org,LILIANNA,HELENA,PAWELEC,PODKARPACKIE,04/07/1952,DSM496516
rec-0323-org,LILIANA,MAŁGORZATA,KUROWSKA,ZACHODNIOPOMORSKIE,05/04/1941,FKX664044
rec-0324-dup-0,NADYA,,NA,MAZOWIECKIE,17/02/1961,SDF182715
rec-0324-org,NADIA,ADELA,WRÓBEL,MAZOWIECKIE,17/02/1961,SDF182715
rec-0325-org,LENA,MICHALINA,ZIELIŃSKA,ŁÓDZKIE,22/07/1938,REC811618
rec-0326-org,WERONIKA,KAROLINA,DUDA,PODLASKIE,24/04/2011,YCH828450
rec-0327-org,WERONIKA,KATE,CYBULSKA,ŚLĄSKIE,27/02/1954,GAF696475
rec-0328-dup-0,ELŻBIETA,,TKACŻYK,MAZOWIECKIE,10/10/1907,NRR907063
rec-0328-org,ELŻBIETA,ANNA,TKACZYK,MAZOWIECKIE,10/10/1970,NRR907063
rec-0329-dup-0,,,KOMOROWSKA,ŁÓDZKIE,27/02/1968,MNF230951
rec-0329-org,ADRIANNA,VIOLETTA,KOMOROWSKA,ŁÓDZKIE,27/02/1986,MNF230951
rec-0330-org,AMELIA,HELENA,JANAS,ŁÓDZKIE,05/07/1976,HSS086384
rec-0331-org,NIKOLA,JOANNA,PARTYKA,MAŁOPOLSKIE,19/09/1972,JWY506974
rec-0332-dup-0,MARYA,,NA,MAZOWIECKIE,03/01/2003,EGN006627
rec-0332-org,MARIA,ANNA,WIŚNIEWSKA,MAZOWIECKIE,03/01/2003,EGN006627
rec-0333-org,EWA,MICHALINA,KRAWCZYK,MAŁOPOLSKIE,23/06/1989,KEH252248
rec-0334-dup-0,ANASTAZJA,,KRZEMYŃSKA,LUBELSKIE,21/12/1970,AKY843055
rec-0334-org,ANASTAZJA,MELISSA,KRZEMIŃSKA,LUBELSKIE,21/12/1970,AKY853055
rec-0335-dup-0,,,OLSZEVSKA,PODLASKIE,27/10/1977,LXA081081
rec-0335-org,MAJA,KINGA,OLSZEWSKA,PODLASKIE,27/10/1977,LXA081081
rec-0336-org,IZABELA,NADIA,ŻAK,PODLASKIE,19/05/1974,AME809395
rec-0337-org,IGA,WERONIKA,WRÓBEL,LUBELSKIE,12/10/1961,HRE997294
rec-0338-org,KORNELIA,KATARZYNA,WESOŁOWSKA,MAŁOPOLSKIE,19/08/1958,YHT165763
rec-0339-org,MAŁGORZATA,MARIA,ŚWIĄTEK,PODKARPACKIE,30/04/1985,WJX457842
rec-0340-org,POLA,MARCELINA,TOMCZAK,PODKARPACKIE,18/09/1940,ATX439307
rec-0341-org,NELA,ANNA,MRÓZ,ZACHODNIOPOMORSKIE,30/06/2000,RFE285603
rec-0342-org,LAURA,MARIA,KOWALSKA,POMORSKIE,30/06/1957,XFJ535493
rec-0343-dup-0,ZUZIANNA,JUSTYNA,NA,,09/02/2004,GHG702541
rec-0343-org,ZUZANNA,JUSTYNA,TOMCZYK,PODKARPACKIE,09/02/2004,GHG702541
rec-0344-org,SARA,AGNIESZKA,JAROSZ,WIELKOPOLSKIE,09/07/1998,EEH165902
rec-0345-dup-0,MILENA,,SADOWSKA,OPOLSKIE,25/12/1948,
rec-0345-org,MILENA,FRANCISZKA,SADOWSKA,OPOLSKIE,25/12/1984,YXT446534
rec-0346-dup-0,MAJA,,LETŹH,PODKARPACKIE,07/04/1937,NXC1540q5
rec-0346-org,MAJA,OLGA,LECH,PODKARPACKIE,07/04/1937,NXC154015
rec-0347-dup-0,OLIWIA,HELENA,DROZDŻ,,14/09/1998,CYX677678
rec-0347-org,OLIWIA,HELENA,DROŻDŻ,MAZOWIECKIE,14/09/1989,CYX677678
rec-0348-dup-0,,EWA,SALAMON,,17/02/1947,FWG374726
rec-0348-org,NINA,EWA,SALAMON,ZACHODNIOPOMORSKIE,17/02/1974,FWG374726
rec-0349-org,ALISA,KATARZYNA,NOWICKA,WARMIŃSKO-MAZURSKIE,26/08/2005,YLS133820
rec-0350-org,GABRIELA,WIKTORIA,JURCZAK,MAŁOPOLSKIE,02/06/1935,CYC835400
rec-0351-dup-0,,,OLEŚ,DOLNOŚLĄSKIE,20/02/1965,
rec-0351-org,ZOFIA,MARIA,OLEŚ,DOLNOŚLĄSKIE,20/02/1965,JFF215902
rec-0352-dup-0,EMILIA,AGNIESZKA,GAWLIK,,06/08/1907,RJM01e530
rec-0352-org,EMILIA,AGNIESZKA,GAWLIK,MAZOWIECKIE,06/08/1970,RJM013530
rec-0353-org,OLIWIA,AURORA,AUGUSTYNIAK,KUJAWSKO-POMORSKIE,02/11/2002,SFC386802
rec-0354-org,ANIELA,MARIA,SZCZERBA,PODKARPACKIE,22/04/1948,EKR833324
rec-0355-org,JANINA,PATRYCJA,SKOWROŃSKA,MAZOWIECKIE,30/07/1968,JMH212184
rec-0356-org,MARIA,HANNA,MŁYNARCZYK,WIELKOPOLSKIE,31/10/1959,WGJ387144
rec-0357-org,ALICJA,MICHALINA,SZOSTAK,MAŁOPOLSKIE,21/08/1991,THN273609
rec-0358-org,OLIWIA,MAŁGORZATA,KLIMEK,POMORSKIE,05/12/1976,PKL900867
rec-0359-org,MICHALINA,MAGDA,OLSZAK,WIELKOPOLSKIE,03/03/1971,FHZ637449
rec-0360-org,ZUZANNA,MAŁGORZATA,KANIA,MAŁOPOLSKIE,26/05/1950,EZZ266765
rec-0361-org,OLIWIA,MAGDALENA,NOWAK,ŚLĄSKIE,24/04/1983,AGE889797
rec-0362-org,MICHALINA,KINGA,KISIEL,ŚLĄSKIE,15/02/2004,GHZ803643
rec-0363-dup-0,ELIZA,,NA,DOLNOŚLĄSKIE,01/08/1930,EJR677111
rec-0363-org,ELIZA,EWA,PIERZCHAŁA,DOLNOŚLĄSKIE,01/08/1930,EJR676111
rec-0364-org,ZUZANNA,ANNA,CZAJKOWSKA,WIELKOPOLSKIE,08/08/1996,JRT536432
rec-0365-org,ARIANA,MARIA,SAWICKA,LUBELSKIE,09/10/1988,PDX189186
rec-0366-org,MIIA,JÓZEFA,WOŁOSZYN,POMORSKIE,21/11/1990,JRR181876
rec-0367-org,OLIWIA,ANNA,ZAJĄCZKOWSKA,KUJAWSKO-POMORSKIE,14/12/1958,KPM080166
rec-0368-org,ZOFIA,MARIA,KOWALEWSKA,ZACHODNIOPOMORSKIE,30/08/2002,YRG766851
rec-0369-org,LEA,MARIA,KOZŁOWSKA,PODLASKIE,06/12/1984,GPW562420
rec-0370-org,IGA,MAŁGORZATA,KOWALSKA,KUJAWSKO-POMORSKIE,26/02/1967,RXN576205
rec-0371-org,LETYCJA,MAGDALENA,ZIÓŁKOWSKA,MAŁOPOLSKIE,14/05/1982,JFR515538
rec-0372-dup-0,,ANTONINA,GAJEVSKA,ŚWIĘTOKRZYSKIE,16/02/1986,
rec-0372-org,BLANKA,ANTONINA,GAJEWSKA,ŚWIĘTOKRZYSKIE,16/02/1986,JCW452464
rec-0373-org,EMILIA,MARIA,WASILEWSKA,ZACHODNIOPOMORSKIE,10/04/1929,AKS126030
rec-0374-org,ZOFIA,MARIA,GRACZYK,ŚWIĘTOKRZYSKIE,22/08/2003,KZD943479
rec-0375-org,BLANKA,MARTA,MILEWSKA,DOLNOŚLĄSKIE,21/09/2007,GHD630102
rec-0376-org,CELINA,JADWIGA,BIENIEK,PODLASKIE,20/08/1973,DNW359498
rec-0377-org,AMELIA,MAJA,JACKOWSKA,MAZOWIECKIE,29/05/1952,PYK691759
rec-0378-dup-0,ANNA,,STOLARTZZYK,WIELKOPOLSKIE,31/03/2031,LNZ288496
rec-0378-org,ANNA,AGNIESZKA,STOLARCZYK,WIELKOPOLSKIE,31/03/2013,LNZ288496
rec-0379-org,AURELIA,MARIA,KAMIŃSKA,PODKARPACKIE,20/05/1995,TFR127218
rec-0380-org,DOMINIKA,JANINA,TOMASZEWSKA,MAŁOPOLSKIE,07/05/2000,ARJ512976
rec-0381-org,IGA,ANNA,LIPKA,PODLASKIE,21/10/1970,CJN944485
rec-0382-org,ANTONINA,PATRYCJA,CHMURA,PODKARPACKIE,24/01/2017,HZY700809
rec-0383-org,WIKTORIA,FAUSTYNA,KLIMCZAK,KUJAWSKO-POMORSKIE,12/01/1986,JFD625802
rec-0384-org,ELINA,BARBARA,ORŁOWSKA,ŚLĄSKIE,14/03/1965,FCD846273
rec-0385-org,JULIA,KATARZYNA,BARANOWSKA,POMORSKIE,29/11/1946,KLS343137
rec-0386-org,KAROLINA,LIDIA,KRUKOWSKA,ŁÓDZKIE,11/04/1987,XDL421268
rec-0387-org,MICHALINA,DOROTA,ROSIAK,ŚLĄSKIE,25/01/2009,JYE934623
rec-0388-org,WIKTORIA,ELŻBIETA,ZYGMUNT,PODLASKIE,22/05/2004,HLC646460
rec-0389-dup-0,MARTZELIIINA,,LIPIŃSKA,WARMIŃSKO-MAZURSKIE,07/04/1955,
rec-0389-org,MARCELINA,EMILIA,LIPIŃSKA,WARMIŃSKO-MAZURSKIE,07/04/1955,DNL549474
rec-0390-org,KATARZYNA,ORIANA,CHMIELEWSKA,ŁÓDZKIE,29/08/2009,GTC512883
rec-0391-dup-0,IIGA,LENA,ŻYGMUNT,MAZOWIECKIE,13/06/1959,FTS007537
rec-0391-org,IGA,LENA,ZYGMUNT,MAZOWIECKIE,13/06/1995,FTS007537
rec-0392-org,MAJA,ZOFIA,LASKOWSKA,LUBUSKIE,02/03/1988,CMM544533
rec-0393-org,ZUZANNA,MARIA,WĄSIK,PODKARPACKIE,12/11/1976,KRG370762
rec-0394-org,ANTONINA,IRENA,KLIMCZAK,POMORSKIE,09/12/1971,SRH709833
rec-0395-org,OLIWIA,JAGODA,AMBROZIAK,ŚWIĘTOKRZYSKIE,18/11/1976,ZAF267373
rec-0396-dup-0,JULIIA,BARBARA,SZCŹEPAŃSKA,ZACHODNIOPOMORSKIE,28/11/1987,
rec-0396-org,JULIA,BARBARA,SZCZEPAŃSKA,ZACHODNIOPOMORSKIE,28/11/1987,YHP715016
rec-0397-org,NATALIA,RÓŻA,JAKUBOWSKA,ŚWIĘTOKRZYSKIE,21/03/1956,WNH603755
rec-0398-org,ALEKSANDRA,NADIA,KUROWSKA,MAZOWIECKIE,21/02/1987,CHR376525
rec-0399-org,NINA,ANNA,WERNER,WARMIŃSKO-MAZURSKIE,29/10/1986,KYE634894
rec-0400-org,ZOJA,MARIA,PAWLIK,ŁÓDZKIE,09/06/1964,CJP234634
