rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0197-org,KALINA,BARBARA,SZCZYGIELSKA,ŚLĄSKIE,29/08/1986,XXJ443855
rec-0198-org,ADRIANNA,MARIA,FRĄTCZAK,POMORSKIE,09/02/1967,RPF532328
rec-0199-dup-0,WIIKTORYA,LENA,GLĄB,MAZOWIECKIE,01/01/1909,WWR146615
rec-0199-org,WIKTORIA,LENA,GŁĄB,MAZOWIECKIE,01/01/1990,WWR146615
rec-0200-org,ANTONINA,KATARZYNA,KRUPIŃSKA,ŚLĄSKIE,02/08/1970,ANT299075
rec-0201-org,DANUTA,MARIA,OWCZAREK,ŁÓDZKIE,22/06/1986,RAP091961
rec-0202-org,LILIANA,FELICJA,SOBCZYK,WARMIŃSKO-MAZURSKIE,01/10/1962,NPK453176
rec-0203-org,MARCELINA,MARIA,MARKOWSKA,KUJAWSKO-POMORSKIE,23/08/1994,GPW455144
rec-0204-org,SARA,KINGA,JABŁOŃSKA,MAZOWIECKIE,20/11/1975,ENH804572
rec-0205-org,KAJA,OLGA,KACZMARCZYK,DOLNOŚLĄSKIE,15/03/1963,HPL005923
rec-0206-org,LIDIA,HANNA,KRAWCZYK,MAZOWIECKIE,28/02/1951,YGD614413
rec-0207-dup-0,ŁIKTORIA,MARIANNA,NA,,10/09/1938,AKM646451
rec-0207-org,WIKTORIA,MARIANNA,CISZEWSKA,WIELKOPOLSKIE,10/09/1938,AKM646451
rec-0208-org,ANITA,ANTONINA,SZYDŁOWSKA,WIELKOPOLSKIE,01/05/1956,GYG979386
rec-0209-org,JULIA,FRANCISZKA,ĆWIKLIŃSKA,PODKARPACKIE,26/06/1976,LYN064880
rec-0210-dup-0,,HALINA,NA,ŚLĄSKIE,05/02/1962,KGN362209
rec-0210-org,FELICJA,HALINA,ŚLIWIŃSKA,ŚLĄSKIE,05/02/1962,KGN362309
rec-0211-dup-0,MYCHALIINA,MARIA,NA,MAŁOPOLSKIE,01/10/1949,YMK053924
rec-0211-org,MICHALINA,MARIA,WÓJCIK,MAŁOPOLSKIE,01/10/1949,YMK043924
rec-0212-org,ANTONINA,DOROTA,STASZEWSKA,MAŁOPOLSKIE,17/10/1981,ERY855841
rec-0213-org,KALINA,ŁUCJA,RYBAK,MAŁOPOLSKIE,07/12/1978,XTZ347775
rec-0214-dup-0,,MARIA,KAMYNSKA,,09/10/1990,YHK058983
rec-0214-org,ZOFIA,MARIA,KAMIŃSKA,MAZOWIECKIE,09/10/1990,YHK058983
rec-0215-dup-0,,PAULINA,NA,ŚLĄSKIE,07/02/1987,MHSr23311
rec-0215-org,JULIA,PAULINA,LEWANDOWSKA,ŚLĄSKIE,07/02/1987,MHS523311
rec-0216-org,EMILIA,MAŁGORZATA,MAZUR,MAZOWIECKIE,29/01/2002,FKH884987
rec-0217-dup-0,DIIANA,,AMBROZYAK,ZACHODNIOPOMORSKIE,04/07/1959,XDF079140
rec-0217-org,DIANA,ZOFIA,AMBROZIAK,ZACHODNIOPOMORSKIE,04/07/1959,XDF079140
rec-0218-org,LILIANNA,ANNA,ZAWADA,MAZOWIECKIE,26/10/2011,MPD767053
rec-0219-org,MIA,IRENA,SZYMAŃSKA,MAŁOPOLSKIE,07/06/1943,FCK593503
rec-0220-dup-0,,,OSIŃSKA,ŚWIĘTOKRZYSKIE,22/06/1944,
rec-0220-org,BLANKA,HELENA,OSIŃSKA,ŚWIĘTOKRZYSKIE,22/06/1944,ZTJ457793
rec-0221-org,ANTONINA,JOLANTA,DĄBROWSKA,WIELKOPOLSKIE,21/03/2015,WLK920071
rec-0222-org,MARIA,MARIA,KRASZEWSKA,MAŁOPOLSKIE,13/09/1987,SCG577661
rec-0223-dup-0,MAGDALENA,,ŹALEWSKA,LUBELSKIE,20/11/1954,
rec-0223-org,MAGDALENA,KLARA,ZALEWSKA,LUBELSKIE,20/11/1954,FRP042904
rec-0224-org,NADIA,ZUZANNA,SUDOŁ,POMORSKIE,06/04/1981,DPF765467
rec-0225-org,AISHA,RITA,RYBAK,PODKARPACKIE,01/08/1941,GXR972561
rec-0226-org,ALICJA,MARIA,KACZMAREK,KUJAWSKO-POMORSKIE,14/01/2015,MJF722612
rec-0227-dup-0,HANNA,ANNA,JASTRZENBSKA,,08/12/1966,CHW432351
rec-0227-org,HANNA,ANNA,JASTRZĘBSKA,MAZOWIECKIE,08/12/1966,CHW433351
rec-0228-dup-0,,,CHUDZIK,MAŁOPOLSKIE,05/01/2040,EEZ835647
rec-0228-org,OLIWIA,KAROLINA,CHUDZIK,MAŁOPOLSKIE,05/01/2004,EEZ835647
rec-0229-org,BLANKA,BARBARA,SZEWCZYK,ŚLĄSKIE,20/12/1958,MMZ831892
rec-0230-dup-0,,MARGOT,RATAJTZŻYK,MAŁOPOLSKIE,14/11/1998,DJN537955
rec-0230-org,KAROLINA,MARGOT,RATAJCZYK,MAŁOPOLSKIE,14/11/1998,DJN527955
rec-0231-org,ŁUCJA,MARCELINA,BOGDAŃSKA,WIELKOPOLSKIE,08/07/1993,HKG252491
rec-0232-dup-0,ZOFIIA,MAJA,KOSINSKA,ŁÓDZKIE,17/08/2081,TJW147194
rec-0232-org,ZOFIA,MAJA,KOSIŃSKA,ŁÓDZKIE,17/08/2018,TJW147194
rec-0233-org,AMELIA,JADWIGA,BIELAK,ŁÓDZKIE,26/08/1958,FEJ277624
rec-0234-dup-0,,,SOBCŻYK,POMORSKIE,11/12/2000,XCS657346
rec-0234-org,BLANKA,MAGDALENA,SOBCZYK,POMORSKIE,11/12/2000,XCS657346
rec-0235-org,BARBARA,MARIA,ŻUK,KUJAWSKO-POMORSKIE,28/05/1994,WNZ885188
rec-0236-org,MARIA,BARBARA,WEBER,ŁÓDZKIE,13/08/1972,HTS523057
rec-0237-org,WIKTORIA,WERONIKA,KACZMARCZYK,MAZOWIECKIE,24/06/1981,WJJ961138
rec-0238-dup-0,,WANDA,NIEDŹWIECKA,DOLNOŚLĄSKIE,13/09/2040,
rec-0238-org,HANNA,WANDA,NIEDŹWIECKA,DOLNOŚLĄSKIE,13/09/2004,LLA382287
rec-0239-org,ALEKSANDRA,ESTERA,WINIARSKA,MAZOWIECKIE,21/05/1969,TCZ522085
rec-0240-dup-0,HELENA,,RYBAK,,02/10/2090,TEN719579
rec-0240-org,HELENA,ZUZANNA,RYBAK,LUBELSKIE,02/10/2009,TEN719579
rec-0241-org,ANIELA,JANINA,GRZYWACZ,WIELKOPOLSKIE,25/12/1974,YSC694623
rec-0242-dup-0,,,NA,KUJAWSKO-POMORSKIE,22/12/1973,LWH389923
rec-0242-org,JUSTYNA,JULIA,KARWOWSKA,KUJAWSKO-POMORSKIE,22/12/1973,LWH389923
rec-0243-dup-0,ANASTAŻJA,,GRABSKA,MAŁOPOLSKIE,27/07/1975,KCR615061
rec-0243-org,ANASTAZJA,MAŁGORZATA,GRABSKA,MAŁOPOLSKIE,27/07/1957,KCR615061
rec-0244-org,NADIA,LUCYNA,KOWALSKA,POMORSKIE,17/03/1990,YDS721858
rec-0245-org,RÓŻA,ZOFIA,SZCZERBA,POMORSKIE,14/08/2016,JHL638701
rec-0246-org,ALICJA,MARIA,JANKOWSKA,WARMIŃSKO-MAZURSKIE,05/12/1979,ESY176088
rec-0247-org,POLA,ANNA,CHOJNOWSKA,ŚLĄSKIE,15/11/1984,XHM028576
rec-0248-org,BARBARA,MARIA,KALINOWSKA,WIELKOPOLSKIE,01/11/1983,DMZ759641
rec-0249-org,ANIELA,ZUZANNA,LIS,ŁÓDZKIE,02/07/1966,FPR008739
rec-0250-dup-0,,,ŁUCZAK,ŚLĄSKIE,11/05/1969,
rec-0250-org,OLIWIA,RITA,ŁUCZAK,ŚLĄSKIE,11/05/1969,KYS542054
rec-0251-org,ŁUCJA,KAMILA,BOREK,ŚLĄSKIE,10/12/1967,PYN367459
rec-0252-org,BIANKA,MARIA,DUDA,MAŁOPOLSKIE,01/02/1972,JAC971440
rec-0253-dup-0,NYNA,MONIKA,KACPRAK,MAZOWIECKIE,12/06/2012,
rec-0253-org,NINA,MONIKA,KACPRZAK,MAZOWIECKIE,12/06/2012,NCR473659
rec-0254-dup-0,,,NA,DOLNOŚLĄSKIE,18/06/1952,NKS783780
rec-0254-org,SARA,LILIA,KURZAWA,DOLNOŚLĄSKIE,18/06/1952,NKS783780
rec-0255-dup-0,DALYA,,ZAK,POMORSKIE,03/06/1995,CRJ016201
rec-0255-org,DALIA,MARIA,ŻAK,POMORSKIE,03/06/1995,CRJ016201
rec-0256-org,ŁUCJA,MAŁGORZATA,ANDRZEJCZAK,ZACHODNIOPOMORSKIE,23/11/1977,KXT475130
rec-0257-dup-0,ANTONYNA,LILIANNA,BIELETZKA,,02/01/2003,JLD048140
rec-0257-org,ANTONINA,LILIANNA,BIELECKA,ŁÓDZKIE,02/01/2003,JLD048140
rec-0258-org,LILIANA,KRYSTYNA,NOWAK,WIELKOPOLSKIE,06/12/1975,GGE976033
rec-0259-org,ZOFIA,MAŁGORZATA,WOŹNIAK,LUBELSKIE,20/11/1979,APH877268
rec-0260-org,ZOFIA,MARIA,SAWICKA,ŚLĄSKIE,15/05/1933,LGZ681135
rec-0261-org,AMELIA,DOMINIKA,WOŁOSZYN,LUBELSKIE,29/01/1993,TGZ412795
rec-0262-org,JULIA,NIKOLE,KACZMAREK,MAZOWIECKIE,31/08/1995,GHF325390
rec-0263-dup-0,ŻOFIA,IWONA,NIEŹGODA,,05/01/1954,TXG650393
rec-0263-org,ZOFIA,IWONA,NIEZGODA,MAŁOPOLSKIE,05/01/1954,TXG650393
rec-0264-dup-0,MAJA,,BANAŚ,,26/01/1918,XTD095890
rec-0264-org,MAJA,EWA,BANAŚ,ZACHODNIOPOMORSKIE,26/01/1981,XTD095890
rec-0265-org,MAJA,MARIA,LEWANDOWSKA,ŚLĄSKIE,18/08/2000,HKD105082
rec-0266-dup-0,AGATA,,MARSZAŁEK,LUBELSKIE,21/12/1964,
rec-0266-org,AGATA,ANNA,MARSZAŁEK,LUBELSKIE,21/12/1946,NAK804517
rec-0267-org,MAJA,MARTA,KUŹMA,ŚLĄSKIE,08/02/1986,HLP516139
rec-0268-dup-0,ALEKSANDRA,,WOLSKA,ŚLĄSKIE,26/10/1937,KYL262145
rec-0268-org,ALEKSANDRA,SARA,WOLSKA,ŚLĄSKIE,26/10/1973,KYL272145
rec-0269-org,LIDIA,LILIANA,MIKOŁAJCZYK,LUBELSKIE,21/08/1980,ZFA855002
rec-0270-dup-0,,,WAGNER,ŁÓDZKIE,14/11/1980,KJW026853
rec-0270-org,ANNA,MILENA,WAGNER,ŁÓDZKIE,14/11/1980,KJW026854
rec-0271-dup-0,ALEKSANDRA,,STĘPIEŃ,,15/09/1935,WGM823724
rec-0271-org,ALEKSANDRA,GABRIELA,STĘPIEŃ,WIELKOPOLSKIE,15/09/1935,WGM713724
rec-0272-dup-0,LENA,,BOROVIEC,MAŁOPOLSKIE,08/05/1948,GNR377339
rec-0272-org,LENA,ALINA,BOROWIEC,MAŁOPOLSKIE,08/05/1984,GNR377339
rec-0273-dup-0,MAGDALENA,,NA,WIELKOPOLSKIE,31/07/1969,ARL569772
rec-0273-org,MAGDALENA,MARCJANNA,JUSZCZAK,WIELKOPOLSKIE,31/07/1996,ARL569772
rec-0274-org,LIA,JOLANTA,NOWAK,WIELKOPOLSKIE,28/05/1949,ZCZ415958
rec-0275-org,ADRIANNA,JESSICA,URBAŃSKA,ŁÓDZKIE,14/03/1992,EKR860225
rec-0276-org,MICHALINA,DANIELA,WIŚNIEWSKA,DOLNOŚLĄSKIE,21/06/2006,GEH268029
rec-0277-org,EMILIA,EWA,KOPCZYŃSKA,WARMIŃSKO-MAZURSKIE,26/11/1978,FMX001456
rec-0278-org,NELA,MARIA,CZERNIAK,MAZOWIECKIE,02/04/1983,RWM842490
rec-0279-dup-0,ANTONINA,,GŁOWACKA,,11/12/1972,
rec-0279-org,ANTONINA,MAŁGORZATA,GŁOWACKA,MAŁOPOLSKIE,11/12/1972,LZL661172
rec-0280-org,IGA,MAJA,ORŁOWSKA,MAZOWIECKIE,20/08/2001,TZP353895
rec-0281-org,WIKTORIA,KATARZYNA,PIĄTKOWSKA,WIELKOPOLSKIE,05/08/1998,ZSS341500
rec-0282-dup-0,,MAŁGORZATA,KACZOROWSKA,PODKARPACKIE,20/10/1914,YYK781679
rec-0282-org,IGA,MAŁGORZATA,KACZOROWSKA,PODKARPACKIE,20/10/1941,YYK781660
rec-0283-org,ŁUCJA,KAROLINA,KASPRZAK,ŚLĄSKIE,28/02/2005,CZK056569
rec-0284-org,ANTONINA,ZOFIA,PAWLIKOWSKA,POMORSKIE,08/10/2008,HCW956809
rec-0285-org,BLANKA,DANUTA,SZKUDLAREK,MAŁOPOLSKIE,05/07/2001,APM593268
rec-0286-org,LENA,ZOFIA,MAZURKIEWICZ,POMORSKIE,10/10/1969,CHW944053
rec-0287-dup-0,ŹUZANNA,MARIA,ŹIELONKA,,16/04/1978,WRX508425
rec-0287-org,ZUZANNA,MARIA,ZIELONKA,ŚLĄSKIE,16/04/1978,WRX508425
rec-0288-dup-0,AMELIIA,,MARKOWSKA,MAŁOPOLSKIE,20/01/1997,WJY136700
rec-0288-org,AMELIA,HALINA,MARKOWSKA,MAŁOPOLSKIE,20/01/1979,WJY136700
rec-0289-org,LILIANA,JANINA,SIKORSKA,PODKARPACKIE,18/02/1950,CTP132970
rec-0290-org,BIANKA,ZOFIA,WASILEWSKA,ŚLĄSKIE,15/02/1959,ZEX812670
rec-0291-dup-0,MAŁGOŻATA,,NA,DOLNOŚLĄSKIE,24/12/2008,GJC343500
rec-0291-org,MAŁGORZATA,GAJA,MICHALAK,DOLNOŚLĄSKIE,24/12/2008,GJC343500
rec-0292-org,ANNA,NIKOLA,SŁOWIK,MAZOWIECKIE,02/06/1976,YLY624252
rec-0293-org,ANNA,MARIANNA,KOWALSKA,KUJAWSKO-POMORSKIE,14/09/1996,DZP693968
rec-0294-org,OLIWIA,MAGDALENA,KĘPA,WIELKOPOLSKIE,18/03/1995,AWK650524
rec-0295-org,MICHALINA,LUNA,KRÓL,POMORSKIE,11/12/1964,XFL910315
rec-0296-org,AMALIIA,MARIA,DĄBKOWSKA,LUBELSKIE,28/06/1990,XCH785642
rec-0297-org,LENA,MARIOLA,SCHMIDT,MAŁOPOLSKIE,31/03/1994,PRP146479
rec-0298-org,MICHALINA,EDYTA,ŚLIWIŃSKA,ŚLĄSKIE,23/05/2006,WSP998544
rec-0299-org,EWA,GABRIELA,SZYMANOWSKA,PODKARPACKIE,18/02/1969,XRX207600
rec-0300-dup-0,,RÓŻA,NADOLSKA,OPOLSKIE,03/02/1968,WAG9904k5
rec-0300-org,AMELIA,RÓŻA,NADOLSKA,OPOLSKIE,03/02/1986,WAG990415
rec-0301-dup-0,MIILANA,EMILIA,KAMIŃSKA,PODKARPACKIE,23/05/1976,TGGi56697
rec-0301-org,MILANA,EMILIA,KAMIŃSKA,PODKARPACKIE,23/05/1967,TGG956607
rec-0302-org,NADIA,PATRYCJA,DUDEK,POMORSKIE,09/01/1997,DZL215139
rec-0303-org,ZUZANNA,KAJA,KOSTRZEWA,ŁÓDZKIE,30/12/1959,YJA015759
rec-0304-dup-0,NATALIA,,WOJCIECHOWSKA,,07/09/1995,RSNq70150
rec-0304-org,NATALIA,MARIANNA,WOJCIECHOWSKA,KUJAWSKO-POMORSKIE,07/09/1995,RSN170150
rec-0305-dup-0,POLA,DANUTA,MARKIIEWICZ,,16/04/1966,WHW320201
rec-0305-org,POLA,DANUTA,MARKIEWICZ,MAZOWIECKIE,16/04/1966,WHW320301
rec-0306-dup-0,,,NA,MAZOWIECKIE,12/03/1981,TXW385103
rec-0306-org,KAJA,MARIA,ŁUKASIK,MAZOWIECKIE,12/03/1981,TXW385103
rec-0307-org,LAURA,BARBARA,KRAWCZYK,OPOLSKIE,20/01/1978,WYS805513
rec-0308-org,ANTONINA,MAGDALENA,RUCIŃSKA,MAŁOPOLSKIE,22/03/1956,MXS676158
rec-0309-dup-0,MALVIIINA,MAJA,DOMAGALA,DOLNOŚLĄSKIE,09/10/1956,SAP261073
rec-0309-org,MALWINA,MAJA,DOMAGAŁA,DOLNOŚLĄSKIE,09/10/1965,SAP261073
rec-0310-org,ZOFIA,JADWIGA,PIETRZAK,DOLNOŚLĄSKIE,08/08/1977,PHZ443321
rec-0311-dup-0,DIYANA,,KALIISZ,MAZOWIECKIE,01/05/1968,MFP308081
rec-0311-org,DIANA,FAUSTYNA,KALISZ,MAZOWIECKIE,01/05/1968,MFP308081
rec-0312-org,LAURA,MIRABELLA,KRAJEWSKA,DOLNOŚLĄSKIE,02/04/1957,WCE446253
rec-0313-dup-0,ŁUTŹJA,,WOJTAS,ŚWIĘTOKRZYSKIE,30/06/1963,
rec-0313-org,ŁUCJA,TERESA,WOJTAS,ŚWIĘTOKRZYSKIE,30/06/1963,WCG653888
rec-0314-org,ANNA,LENA,ŻMUDA,ŚLĄSKIE,10/01/1973,KCP371916
rec-0315-org,LAURA,MAGDALENA,MACIEJEWSKA,MAŁOPOLSKIE,16/06/1958,CEF151161
rec-0316-dup-0,HANNA,,VARZECHA,POMORSKIE,25/02/1980,XLT844oi1
rec-0316-org,HANNA,MARIA,WARZECHA,POMORSKIE,25/02/1980,XLT844081
rec-0317-org,KLARA,SARA,LEŚNIAK,ŚLĄSKIE,23/02/1999,NTK283892
rec-0318-org,EMILIA,EMILIA,RUTKOWSKA,PODLASKIE,30/12/1953,FZS665674
rec-0319-dup-0,MARIIA,,KUC,,27/06/2008,SJH680233
rec-0319-org,MARIA,EWA,KUC,MAZOWIECKIE,27/06/2008,SJH680233
rec-0320-dup-0,GABRIELA,BLANKA,WÓJCIK,,11/12/1928,PHG340q46
rec-0320-org,GABRIELA,BLANKA,WÓJCIK,LUBELSKIE,11/12/1982,PHG340146
rec-0321-org,AMELIA,ZOFIA,WITCZAK,ZACHODNIOPOMORSKIE,14/09/1952,PSG213009
rec-0322-dup-0,MYA,,PANEK,MAZOWIECKIE,12/11/1966,
rec-0322-org,MIA,ANNA,PANEK,MAZOWIECKIE,12/11/1966,KXR120186
rec-0323-org,ANETA,OLIWIA,MAGIERA,PODKARPACKIE,06/09/1935,HDK772804
rec-0324-dup-0,,ANTONINA,BRZOŹOWSKA,,12/02/1977,PXP166952
rec-0324-org,ZUZANNA,ANTONINA,BRZOZOWSKA,MAZOWIECKIE,12/02/1977,PXP166952
rec-0325-org,OLIWIA,LILIANA,GRZESIK,POMORSKIE,12/03/1949,ZSH463762
rec-0326-org,FRANCISZKA,IZABELA,BANASIAK,DOLNOŚLĄSKIE,10/04/1967,MJE221651
rec-0327-org,KAROLINA,MARIA,MAZUR,MAŁOPOLSKIE,10/05/1976,HHZ222382
rec-0328-dup-0,ŹUZANNA,ANNA,KUJAŁA,WARMIŃSKO-MAZURSKIE,02/09/2000,NNK543e68
rec-0328-org,ZUZANNA,ANNA,KUJAWA,WARMIŃSKO-MAZURSKIE,02/09/2000,NNK543468
rec-0329-org,AGATA,MARIA,MAKOWSKA,OPOLSKIE,18/11/1928,SKE700173
rec-0330-dup-0,ALITZJA,KLARA,LASKOVSKA,ŚLĄSKIE,21/10/1977,
rec-0330-org,ALICJA,KLARA,LASKOWSKA,ŚLĄSKIE,21/10/1977,KZE571215
rec-0331-dup-0,FRANTZISZKA,JULIA,SALAMON,,25/06/1952,GXL284p46
rec-0331-org,FRANCISZKA,JULIA,SALAMON,ŚLĄSKIE,25/06/1952,GXL284046
rec-0332-org,VARVARA,LILIANA,SOBCZYK,PODKARPACKIE,18/11/2006,KNK079726
rec-0333-dup-0,ŹUZANNA,,GLOWACKA,LUBELSKIE,28/07/1945,AKY366777
rec-0333-org,ZUZANNA,WIKTORIA,GŁOWACKA,LUBELSKIE,28/07/1945,AKY366777
rec-0334-dup-0,AMELYA,,ZIELIŃSKA,MAZOWIECKIE,08/09/1975,WXP36291i
rec-0334-org,AMELIA,LILIANNA,ZIELIŃSKA,MAZOWIECKIE,08/09/1975,WXP362919
rec-0335-org,JULIA,ANNA,CZAJKA,KUJAWSKO-POMORSKIE,25/10/1980,YND934592
rec-0336-org,NINA,WERONIKA,BUDZIŃSKA,OPOLSKIE,22/12/1963,GGD512087
rec-0337-org,MARIA,HANNA,KUCHTA,MAZOWIECKIE,31/07/2004,RLN528185
rec-0338-dup-0,,,KOPTZZYŃSKA,MAŁOPOLSKIE,23/06/2007,HZD527519
rec-0338-org,WIKTORIA,JAGNA,KOPCZYŃSKA,MAŁOPOLSKIE,23/06/2007,HZD527519
rec-0339-org,MARTYNA,HANNA,KRAWCZYK,MAZOWIECKIE,04/11/1973,EHG032824
rec-0340-org,KAJA,ANASTAZJA,MATUSIAK,MAŁOPOLSKIE,14/09/1960,RCP772185
rec-0341-dup-0,,IZABELA,NA,ŚLĄSKIE,27/06/1947,PXH074949
rec-0341-org,AGATA,IZABELA,KWAŚNIEWSKA,ŚLĄSKIE,27/06/1974,PXH074949
rec-0342-dup-0,,ALEKSANDRA,SKONYETŹZNA,ŚLĄSKIE,15/12/1957,LPY84y278
rec-0342-org,GABRIELA,ALEKSANDRA,SKONIECZNA,ŚLĄSKIE,15/12/1957,LPY847278
rec-0343-dup-0,NELA,,NA,,12/07/2005,FFN848641
rec-0343-org,NELA,JUSTYNA,LEWANDOWSKA,DOLNOŚLĄSKIE,12/07/2005,FFN848641
rec-0344-org,RITA,SYLWIA,CZERWIŃSKA,DOLNOŚLĄSKIE,31/01/1998,YMH098109
rec-0345-org,GABRIELA,ANNA,GÓRSKA,WARMIŃSKO-MAZURSKIE,23/09/1978,KZP348085
rec-0346-org,POLA,BEATA,PACZKOWSKA,POMORSKIE,01/10/1981,HDK061560
rec-0347-dup-0,,ANNA,STRELCZYK,POMORSKIE,24/12/1945,RLX487091
rec-0347-org,NATALIA,ANNA,STRZELCZYK,POMORSKIE,24/12/1954,RLX487091
rec-0348-org,KALINA,MAŁGORZATA,ZAGÓRSKA,DOLNOŚLĄSKIE,23/05/1982,AAJ256637
rec-0349-dup-0,OLIVIA,,KRAWCŻYK,POMORSKIE,22/06/2008,YYY733843
rec-0349-org,OLIWIA,KATARZYNA,KRAWCZYK,POMORSKIE,22/06/2008,YYY733843
rec-0350-org,LENA,KLARA,SOBOTA,POMORSKIE,07/04/2000,RTA437857
rec-0351-org,ALEKSANDRA,HALINA,MALINOWSKA,MAŁOPOLSKIE,22/02/1970,MTC044344
rec-0352-org,EVELINA,WERONIKA,LANGE,ŚWIĘTOKRZYSKIE,11/01/1936,WKY360108
rec-0353-dup-0,DOMINYKA,,BŁASZCZAK,DOLNOŚLĄSKIE,28/09/1917,HMF786278
rec-0353-org,DOMINIKA,ELŻBIETA,BŁASZCZAK,DOLNOŚLĄSKIE,28/09/1971,HMF786278
rec-0354-org,LAURA,JADWIGA,KACZMAREK,WIELKOPOLSKIE,26/12/1956,KNJ342713
rec-0355-dup-0,MAJA,,LEVYCKA,WIELKOPOLSKIE,03/09/1977,MPW74pw04
rec-0355-org,MAJA,AGNIESZKA,LEWICKA,WIELKOPOLSKIE,03/09/1977,MPW740204
rec-0356-org,ZOFIA,JULIA,SZYMAŃSKA,LUBELSKIE,08/01/1940,JNY355490
rec-0357-org,SARA,ANTONINA,ZIELIŃSKA,LUBELSKIE,20/07/2019,KNP775203
rec-0358-org,DIANA,MARIA,ZAWADZKA,ŚLĄSKIE,27/04/1974,YNX910123
rec-0359-org,ANASTAZJA,MARIA,WÓJCIK,MAŁOPOLSKIE,27/09/2002,FEY628863
rec-0360-dup-0,MARYA,,JANKOWSKA,,15/03/1987,TSW145380
rec-0360-org,MARIA,EWA,JANKOWSKA,MAZOWIECKIE,15/03/1987,TSW145380
rec-0361-dup-0,POLA,,SLEDŹ,POMORSKIE,20/01/1983,FRE058806
rec-0361-org,POLA,ALEKSANDRA,ŚLEDŹ,POMORSKIE,20/01/1983,FRE058706
rec-0362-org,MICHALINA,MONIKA,NAPIERAŁA,MAZOWIECKIE,18/09/1995,LKA428544
rec-0363-dup-0,ZUŹANNA,MONIKA,BIEŃKOŁSKA,MAZOWIECKIE,21/07/2006,STW347080
rec-0363-org,ZUZANNA,MONIKA,BIEŃKOWSKA,MAZOWIECKIE,21/07/2006,STW347070
rec-0364-dup-0,MATYLDA,WIKTORIA,NA,,14/02/2030,EGC671857
rec-0364-org,MATYLDA,WIKTORIA,SZCZEŚNIAK,POMORSKIE,14/02/2003,EGC671857
rec-0365-org,POLA,EWA,RUDNICKA,POMORSKIE,20/12/1989,GRK787197
rec-0366-dup-0,JULYA,,NOWAK,,14/04/1974,ZCY714045
rec-0366-org,JULIA,IRENA,NOWAK,MAŁOPOLSKIE,14/04/1974,ZCY714045
rec-0367-org,LILIANA,MARIA,ZIĘBA,PODLASKIE,14/08/1977,WZE113990
rec-0368-dup-0,,EDYTA,WRÓBLEWSKA,,13/11/1969,CSD562p59
rec-0368-org,KLAUDIA,EDYTA,WRÓBLEWSKA,MAŁOPOLSKIE,13/11/1969,CSD562059
rec-0369-org,MAJA,ANTONINA,BEDNARCZYK,ŁÓDZKIE,13/05/2004,MMN624940
rec-0370-dup-0,ZLATOSLAVA,STANISŁAWA,SŻYMAŃSKA,,18/05/1971,
rec-0370-org,ZLATOSLAVA,STANISŁAWA,SZYMAŃSKA,DOLNOŚLĄSKIE,18/05/1971,PAA236165
rec-0371-org,ELIZA,STEFANIA,CHUDZIK,DOLNOŚLĄSKIE,05/01/1966,MYG749923
rec-0372-dup-0,BIIANKA,,JÓŹWIAK,WARMIŃSKO-MAZURSKIE,08/01/1974,LKZ286648
rec-0372-org,BIANKA,TERESA,JÓŹWIAK,WARMIŃSKO-MAZURSKIE,08/01/1947,LKZ286648
rec-0373-org,MARIA,BEATA,KALINOWSKA,MAŁOPOLSKIE,23/06/1998,GXN830502
rec-0374-org,OLIWIA,ZUZANNA,ADAMCZYK,MAŁOPOLSKIE,02/03/1943,PXG936000
rec-0375-dup-0,,ZOFIA,NA,OPOLSKIE,17/02/1957,PHN633591
rec-0375-org,LAURA,ZOFIA,KUBIAK,OPOLSKIE,17/02/1975,PHN633591
rec-0376-dup-0,INA,POLA,MYŚLIVIEC,,20/09/1964,HFF25q601
rec-0376-org,INA,POLA,MYŚLIWIEC,MAZOWIECKIE,20/09/1964,HFF251601
rec-0377-org,KORNELIA,ROZALIA,STRZELECKA,DOLNOŚLĄSKIE,09/10/1953,JXG728751
rec-0378-org,PAULINA,HELENA,KOZAKIEWICZ,ŚLĄSKIE,13/05/1989,TFH883019
rec-0379-dup-0,MATYLDA,MAGDALENA,NA,ŚLĄSKIE,30/07/1953,
rec-0379-org,MATYLDA,MAGDALENA,TRACZ,ŚLĄSKIE,30/07/1935,AKW319041
rec-0380-dup-0,ALENA,,NA,,04/08/1973,PFC372686
rec-0380-org,ALENA,ELŻBIETA,PAWLIKOWSKA,ŚLĄSKIE,04/08/1973,PFC372686
rec-0381-org,MARTA,MARIA,SZCZEPANIAK,DOLNOŚLĄSKIE,27/05/1994,GJX144119
rec-0382-org,MARCELINA,DARIA,PIĘTA,DOLNOŚLĄSKIE,29/06/1950,KLH553782
rec-0383-org,IGA,MARTA,ZAKRZEWSKA,POMORSKIE,24/02/1978,LEN376169
rec-0384-org,JULIA,ŁUCJA,SZYMAŃSKA,ŁÓDZKIE,23/12/1968,JHG929259
rec-0385-dup-0,ŻUZANNA,,KOPEĆ,,18/05/1981,DTW099923
rec-0385-org,ZUZANNA,ANNA,KOPEĆ,MAŁOPOLSKIE,18/05/1981,DTW099923
rec-0386-org,RÓŻA,MARIA,SOBOLEWSKA,ŚLĄSKIE,05/09/1974,SGP241596
