rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0208-dup-0,ALITZJA,ZOFIA,KUBYCA,KUJAWSKO-POMORSKIE,29/01/1980,
rec-0208-org,ALICJA,ZOFIA,KUBICA,KUJAWSKO-POMORSKIE,29/01/1980,YDP404668
rec-0209-org,ANIELA,ANNA,SOBCZAK,MAŁOPOLSKIE,19/05/1990,XYM648900
rec-0210-org,ALICJA,ANETA,KULPA,WIELKOPOLSKIE,07/09/1979,WAN117732
rec-0211-org,ŁUCJA,MARIA,KONIECZNA,LUBELSKIE,22/01/2000,PKY261127
rec-0212-dup-0,LILIANA,,NA,ŁÓDZKIE,13/03/1999,KSH11548
rec-0212-org,LILIANA,JOLANTA,ROSIŃSKA,ŁÓDZKIE,13/03/1999,KSH115482
rec-0213-dup-0,ŻUZANNA,HANNA,BRZOZOWSKA,,04/08/1985,TDX894221
rec-0213-org,ZUZANNA,HANNA,BRZOZOWSKA,OPOLSKIE,04/08/1985,TDX894211
rec-0214-org,KLARA,KARINA,JAWORSKA,WARMIŃSKO-MAZURSKIE,31/12/1948,FSY939848
rec-0215-dup-0,ANIIELA,,GÓRSKA,WIELKOPOLSKIE,08/04/2008,
rec-0215-org,ANIELA,STEFANIA,GÓRSKA,WIELKOPOLSKIE,08/04/2008,TAW560420
rec-0216-org,IDA,HELENA,KOZERA,PODKARPACKIE,29/04/1994,WJX727754
rec-0217-dup-0,OLIWYA,KINGA,ADAMTZZYK,,24/03/1958,TSM723315
rec-0217-org,OLIWIA,KINGA,ADAMCZYK,POMORSKIE,24/03/1958,TSM723315
rec-0218-org,AMELIA,ZOFIA,GÓRALCZYK,DOLNOŚLĄSKIE,20/09/1945,PYN077086
rec-0219-org,ŁUCJA,ANASTAZJA,ŚLĘZAK,WIELKOPOLSKIE,04/11/2008,LKD554204
rec-0220-org,WESNA,MAŁGORZATA,PIERZCHAŁA,ŚWIĘTOKRZYSKIE,20/10/1951,FRA530158
rec-0221-org,SOLOMIJA,ZOFIA,KULIŃSKA,MAZOWIECKIE,06/10/1983,MJZ304865
rec-0222-org,PAULINA,IRENA,STANKIEWICZ,WIELKOPOLSKIE,01/12/1955,NKS450699
rec-0223-org,LAURA,MARIA,WASZKIEWICZ,WIELKOPOLSKIE,09/08/2004,HRA978617
rec-0224-org,ALICJA,ANNA,BARAN,ŚLĄSKIE,12/04/1996,TES826658
rec-0225-org,URSZULA,ZOFIA,FERENC,MAZOWIECKIE,20/04/1944,DKM194898
rec-0226-org,OLIWIA,WIKTORIA,JANKOWSKA,ŚLĄSKIE,12/04/2011,LRG463892
rec-0227-org,MICHALINA,ALEKSANDRA,JANKOWSKA,ŚLĄSKIE,23/07/1995,DEY217375
rec-0228-org,OLIWIA,ANNA,WOŹNIAK,MAZOWIECKIE,26/05/1988,JSA846252
rec-0229-org,ADRIANNA,MARIA,SZEWCZYK,ZACHODNIOPOMORSKIE,25/01/1976,YTP616410
rec-0230-org,KLARA,AGNIESZKA,SKONIECZNA,KUJAWSKO-POMORSKIE,26/07/1968,WDL238557
rec-0231-org,MARCELINA,ANNA,JANUS,ŚLĄSKIE,21/04/1957,FGY522026
rec-0232-org,SIENNA,NATALIA,DUDA,MAZOWIECKIE,17/05/1965,XTK293318
rec-0233-org,ANTONINA,JANINA,NOGA,WARMIŃSKO-MAZURSKIE,04/03/1985,KKP742204
rec-0234-org,ZOFIA,-,SZCZYGIEŁ,MAZOWIECKIE,27/06/1944,PFS183134
rec-0235-org,OLIMPIA,ANNA,IWAŃSKA,ŁÓDZKIE,15/05/1979,TND456679
rec-0236-org,ZUZANNA,JANINA,LISOWSKA,ŚWIĘTOKRZYSKIE,17/03/1951,DEL402789
rec-0237-org,BLANKA,JAGNA,STANISZEWSKA,MAŁOPOLSKIE,29/07/1932,CNH004026
rec-0238-org,ZUZANNA,IRENA,PAWLIKOWSKA,MAZOWIECKIE,14/03/1975,PAS828508
rec-0239-org,ARINA,ANTONINA,SMOLIŃSKA,WARMIŃSKO-MAZURSKIE,21/08/1963,JCM028845
rec-0240-org,ŻANETA,LILIANA,WIŚNIEWSKA,DOLNOŚLĄSKIE,27/09/1990,LDX368709
rec-0241-org,MILENA,HANNA,KUROWSKA,WARMIŃSKO-MAZURSKIE,06/02/1992,CJD661700
rec-0242-dup-0,LILYANA,,MITZHALIK,ZACHODNIOPOMORSKIE,22/11/1981,FZN522053
rec-0242-org,LILIANA,MARIANNA,MICHALIK,ZACHODNIOPOMORSKIE,22/11/1981,FZN522053
rec-0243-org,LAURA,LENA,MIELCAREK,LUBELSKIE,03/04/2011,FGC242704
rec-0244-org,AMELIA,MONIKA,SZYMCZAK,ŚLĄSKIE,25/07/1937,EMX854260
rec-0245-org,LILIANNA,MONIKA,KOŁODZIEJCZYK,ZACHODNIOPOMORSKIE,10/06/1978,ZTG103448
rec-0246-org,MIA,AGATA,PIOTROWSKA,KUJAWSKO-POMORSKIE,05/05/1986,XDE730224
rec-0247-org,MAJA,NINA,LITWIN,MAZOWIECKIE,26/10/1995,XHZ044278
rec-0248-org,OLIWIA,ELŻBIETA,DOBOSZ,WIELKOPOLSKIE,06/02/1980,PEP443524
rec-0249-dup-0,,ALINA,OSINISKA,,15/02/1962,PJH604353
rec-0249-org,LILA,ALINA,OSIŃSKA,ŚWIĘTOKRZYSKIE,15/02/1962,PJH604353
rec-0250-org,ANNA,MONIKA,BUCZYŃSKA,KUJAWSKO-POMORSKIE,22/03/1956,SCX708266
rec-0251-dup-0,,MAŁGORZATA,NA,MAZOWIECKIE,28/11/1947,
rec-0251-org,POLA,MAŁGORZATA,JANISZEWSKA,MAZOWIECKIE,28/11/1947,KEF249202
rec-0252-org,ANNA,KAROLINA,LASKOWSKA,MAZOWIECKIE,22/09/1950,ACS067216
rec-0253-org,OLIWIA,ZOFIA,KUSIAK,DOLNOŚLĄSKIE,23/06/1965,RHY968412
rec-0254-org,NELA,KATARZYNA,JAKUBCZYK,OPOLSKIE,05/05/1975,XPS721073
rec-0255-org,MICHALINA,WIKTORIA,STĘPNIAK,LUBELSKIE,06/08/1970,ZES322312
rec-0256-org,HELENA,ZUZANNA,PALUCH,ŚLĄSKIE,07/01/1960,KJZ215204
rec-0257-org,MARCJANNA,KATARZYNA,LIS,MAŁOPOLSKIE,01/12/2006,TYN224381
rec-0258-org,ALICJA,OLIWIA,GLIŃSKA,ŁÓDZKIE,09/04/1977,LCJ574604
rec-0259-dup-0,HANNA,,ŻUCHOWSKA,WIELKOPOLSKIE,02/12/1909,PDL022211
rec-0259-org,HANNA,KRYSTYNA,ŻUCHOWSKA,WIELKOPOLSKIE,02/12/1990,PDL022221
rec-0260-dup-0,,,ŁUKASZEWSKA,MAZOWIECKIE,12/05/1926,CWH323526
rec-0260-org,KRYSTYNA,EWA,ŁUKASZEWSKA,MAZOWIECKIE,12/05/1962,CWH323526
rec-0261-org,LIJA,MARIA,JANCZAK,KUJAWSKO-POMORSKIE,28/04/1973,TGX473750
rec-0262-org,KINGA,MAJA,PASZKIEWICZ,MAZOWIECKIE,03/12/1961,PSL883797
rec-0263-dup-0,,,KOZŁOWSKA,WIELKOPOLSKIE,29/12/1957,MXF74y627
rec-0263-org,MAJA,KATARZYNA,KOZŁOWSKA,WIELKOPOLSKIE,29/12/1957,MXF746627
rec-0264-org,WERONIKA,FAUSTYNA,ROSIAK,MAZOWIECKIE,03/03/2004,NGY301197
rec-0265-org,ZOFIA,HENRYKA,KULA,WARMIŃSKO-MAZURSKIE,23/09/1954,XYL455310
rec-0266-org,ZOFIA,HELENA,CIESIELSKA,PODKARPACKIE,11/04/1933,MCR193589
rec-0267-org,KLEMENTYNA,GEORGINA,ZIĘTEK,ZACHODNIOPOMORSKIE,13/10/2003,HTK284583
rec-0268-org,HANNA,OLIWIA,MALINOWSKA,MAZOWIECKIE,20/12/1954,TNJ607602
rec-0269-dup-0,LIILYANA,KATARZYNA,WESOŁOWSKA,ŚLĄSKIE,22/11/1973,
rec-0269-org,LILIANA,KATARZYNA,WESOŁOWSKA,ŚLĄSKIE,22/11/1937,DPD998610
rec-0270-org,ALEKSANDRA,DOROTA,LISIECKA,DOLNOŚLĄSKIE,08/01/1965,YRK031801
rec-0271-org,JAGODA,ELŻBIETA,BEDNARZ,WIELKOPOLSKIE,19/02/1982,WSW237101
rec-0272-org,EWA,MAGDALENA,POLAK,POMORSKIE,14/11/1988,WKS805504
rec-0273-dup-0,AGNIESZKA,,NA,ŚLĄSKIE,19/01/1908,WLF693767
rec-0273-org,AGNIESZKA,JADWIGA,BIEŃKOWSKA,ŚLĄSKIE,19/01/1980,WLF693767
rec-0274-org,URSZULA,NADIA,CIEŚLA,MAZOWIECKIE,18/03/1954,TCZ315407
rec-0275-org,HANNA,MAJA,RYBICKA,WIELKOPOLSKIE,23/07/1973,HLN070314
rec-0276-org,IGA,MARIANNA,KRZYŻANOWSKA,OPOLSKIE,28/01/1994,RDT334487
rec-0277-dup-0,,MAGDALENA,NA,WIELKOPOLSKIE,14/07/1972,JZG5t5190
rec-0277-org,KALINA,MAGDALENA,KEMPA,WIELKOPOLSKIE,14/07/1972,JZG565190
rec-0278-org,AGATA,MARIA,SKONIECZNA,MAŁOPOLSKIE,15/06/1992,PSD670625
rec-0279-org,LILA,LIDIA,WITEK,DOLNOŚLĄSKIE,13/12/1957,ZWR846075
rec-0280-dup-0,KLARA,,ADAMTZIZYK,KUJAWSKO-POMORSKIE,14/07/1947,DPJ604272
rec-0280-org,KLARA,NICOLA,ADAMCZYK,KUJAWSKO-POMORSKIE,14/07/1974,DPJ604272
rec-0281-dup-0,MARTZELIIINA,KASANDRA,MITZHALAK,,27/06/1955,LKE253609
rec-0281-org,MARCELINA,KASANDRA,MICHALAK,LUBUSKIE,27/06/1955,LKE253609
rec-0282-org,GABRIELA,MARIA,MICHALAK,POMORSKIE,02/06/1947,DFL818954
rec-0283-org,MARIA,ANNA,PIETRAS,MAŁOPOLSKIE,11/09/1986,MFC517422
rec-0284-org,MAŁGORZATA,MARCELINA,ROSZAK,PODKARPACKIE,05/04/1940,KCY090065
rec-0285-org,MARCELINA,MARIA,DRÓŻDŻ,KUJAWSKO-POMORSKIE,17/08/1963,FKD466352
rec-0286-org,JULIA,DOROTA,BOBER,MAZOWIECKIE,18/12/1972,JJT976711
rec-0287-org,MAJA,FAUSTYNA,KULESZA,POMORSKIE,12/06/1964,DFN876039
rec-0288-dup-0,AMELIIA,,RAKOWSKA,MAZOWIECKIE,14/05/1988,
rec-0288-org,AMELIA,MAŁGORZATA,RAKOWSKA,MAZOWIECKIE,14/05/1988,YSD211438
rec-0289-org,MARGARITA,ALICJA,BANASIK,ŚLĄSKIE,16/08/1996,RCJ064060
rec-0290-org,LENA,ZOFIA,KRAJEWSKA,WARMIŃSKO-MAZURSKIE,23/02/1948,MRL615521
rec-0291-org,MARIA,ŁUCJA,KOWALSKA,ŁÓDZKIE,13/11/1987,DXC834704
rec-0292-dup-0,KORNELIA,MAŁGORZATA,DEBSKA,WARMIŃSKO-MAZURSKIE,28/01/1989,
rec-0292-org,KORNELIA,MAŁGORZATA,DĘBSKA,WARMIŃSKO-MAZURSKIE,28/01/1998,XZY252643
rec-0293-org,ZOFIA,JADWIGA,KAMIŃSKA,MAZOWIECKIE,13/12/1961,AWZ746668
rec-0294-org,GAJA,HANNA,DĄBROWSKA,KUJAWSKO-POMORSKIE,03/06/1980,CWD384750
rec-0295-org,LILIANNA,MARIA,GÓRAL,MAZOWIECKIE,28/10/1975,LZN137657
rec-0296-org,ALICJA,ALEKSANDRA,KACPRZAK,MAZOWIECKIE,21/02/1956,XDP241686
rec-0297-org,ALICJA,EWA,KOŁODZIEJCZAK,MAZOWIECKIE,13/09/1993,CZP002790
rec-0298-org,ALICJA,IRENA,WILK,WIELKOPOLSKIE,14/08/1963,YGY573856
rec-0299-org,MARCELINA,DOMINIKA,GAJDA,ZACHODNIOPOMORSKIE,15/06/1992,YFJ458278
rec-0300-org,ALICJA,JOLANTA,RUTKOWSKA,ZACHODNIOPOMORSKIE,27/08/1938,CDG052055
rec-0301-org,ALICJA,TERESA,SKIBA,WARMIŃSKO-MAZURSKIE,22/11/1953,LXY101064
rec-0302-org,ZLATA,LARA,GÓRSKA,LUBELSKIE,23/09/1993,CLL780425
rec-0303-org,MAJA,KAZIMIERA,CZAJA,KUJAWSKO-POMORSKIE,12/10/1976,TFL421932
rec-0304-org,MILENA,REGINA,WALCZAK,MAZOWIECKIE,18/07/1948,HYR927547
rec-0305-dup-0,JULYIIA,ANNA,KAMYŃSKA,MAŁOPOLSKIE,23/05/1978,DDE5w1183
rec-0305-org,JULIA,ANNA,KAMIŃSKA,MAŁOPOLSKIE,23/05/1978,DDE521183
rec-0306-org,MAJA,MARIA,BIAŁEK,DOLNOŚLĄSKIE,05/12/1946,TMF717579
rec-0307-org,ZUZANNA,ANASTAZJA,SZCZEŚNIAK,LUBUSKIE,07/05/1961,TYE477315
rec-0308-org,JULIA,KRYSTYNA,WILK,LUBELSKIE,19/03/1967,SYF943690
rec-0309-dup-0,DOMINIIKA,PAULINA,VESOŁOWSKA,MAŁOPOLSKIE,16/01/1969,PGL203129
rec-0309-org,DOMINIKA,PAULINA,WESOŁOWSKA,MAŁOPOLSKIE,16/01/1969,PGL204129
rec-0310-org,ZOFIA,MAJA,SIWEK,MAZOWIECKIE,03/11/1965,AWG933041
rec-0311-org,HANNA,NATALIA,PAJĄK,LUBELSKIE,03/10/1977,AYE026990
rec-0312-dup-0,,MAJA,CŹETZHOŁSKA,MAZOWIECKIE,29/03/1973,EMG71r029
rec-0312-org,ŁUCJA,MAJA,CZECHOWSKA,MAZOWIECKIE,29/03/1973,EMG715029
rec-0313-org,MARTA,MARIKA,AUGUSTYN,POMORSKIE,10/03/1989,WMJ660656
rec-0314-org,LAURA,EWELINA,SZYMAŃSKA,WIELKOPOLSKIE,22/06/1948,CXG197932
rec-0315-dup-0,,,ZIĘBA,ŁÓDZKIE,15/03/1988,
rec-0315-org,HELENA,JULIA,ZIĘBA,ŁÓDZKIE,15/03/1988,TWJ163433
rec-0316-dup-0,VANDA,,OSUTŻH,MAŁOPOLSKIE,16/10/1976,MJF853932
rec-0316-org,WANDA,TERESA,OSUCH,MAŁOPOLSKIE,16/10/1976,MJF853932
rec-0317-dup-0,POLA,,VALCZAK,WIELKOPOLSKIE,10/01/1977,
rec-0317-org,POLA,KATARZYNA,WALCZAK,WIELKOPOLSKIE,10/01/1977,RAM973055
rec-0318-dup-0,HANNA,,STEFANIIAK,PODKARPACKIE,10/08/1954,SDG682247
rec-0318-org,HANNA,MAJA,STEFANIAK,PODKARPACKIE,10/08/1945,SDG682247
rec-0319-org,ALEKSANDRA,EWA,MUCHA,POMORSKIE,20/08/2013,HST833446
rec-0320-dup-0,WYKTORIA,,POPŁAWSKA,POMORSKIE,02/02/1940,
rec-0320-org,WIKTORIA,MONIKA,POPŁAWSKA,POMORSKIE,02/02/1940,HLY489447
rec-0321-org,IGA,ZOFIA,WÓJCIK,ŁÓDZKIE,25/10/1986,PDF152720
rec-0322-org,POLA,ŁUCJA,ZARĘBSKA,MAZOWIECKIE,31/03/1958,YHE485086
rec-0323-org,ZUZANNA,GABRIELA,ZALEWSKA,ŚLĄSKIE,17/01/2005,MXD003618
rec-0324-org,MICHALINA,MAGDALENA,WALCZYK,MAZOWIECKIE,21/06/1992,LRK802082
rec-0325-dup-0,ŻUZANNA,,KAMYNISKA,PODKARPACKIE,21/02/1980,MCW243230
rec-0325-org,ZUZANNA,KORNELIA,KAMIŃSKA,PODKARPACKIE,21/02/1980,MCW243230
rec-0326-dup-0,WIIIKTORIA,ZOFIA,WYSOCKA,WARMIŃSKO-MAZURSKIE,20/06/1946,NTA097339
rec-0326-org,WIKTORIA,ZOFIA,WYSOCKA,WARMIŃSKO-MAZURSKIE,20/06/1964,NTA098339
rec-0327-dup-0,ARYANA,,WILK,,08/04/1978,TLX366633
rec-0327-org,ARIANA,MARLENA,WILK,LUBELSKIE,08/04/1978,TLX366633
rec-0328-org,KLARA,MATYLDA,DROŻDŻ,ZACHODNIOPOMORSKIE,31/10/1964,YWS231275
rec-0329-dup-0,ZUŻANNA,BOGUSŁAWA,DOMAGAŁA,,12/05/1966,JNL212o41
rec-0329-org,ZUZANNA,BOGUSŁAWA,DOMAGAŁA,MAŁOPOLSKIE,12/05/1966,JNL212941
rec-0330-org,MARIA,PAULINA,SKRZYPCZAK,MAZOWIECKIE,14/02/1977,YEM121060
rec-0331-dup-0,,GABRIELA,KOVALTZŹYK,PODKARPACKIE,25/02/1993,EHM734090
rec-0331-org,POLA,GABRIELA,KOWALCZYK,PODKARPACKIE,25/02/1939,EHM734090
rec-0332-org,ZUZANNA,AGNIESZKA,MAJCHRZAK,MAŁOPOLSKIE,12/10/1962,LCS781407
rec-0333-org,EMILIA,IZABELA,WITKOWSKA,ŚLĄSKIE,03/10/1989,TSG111949
rec-0334-org,ALEKSANDRA,EMILIA,KRAKOWIAK,POMORSKIE,29/03/1980,SCZ395398
rec-0335-dup-0,ŹOFYA,,JAROSZEWSKA,ŚLĄSKIE,29/10/1938,MZW682355
rec-0335-org,ZOFIA,JADWIGA,JAROSZEWSKA,ŚLĄSKIE,29/10/1983,MZW682355
rec-0336-org,JULIA,AMELIA,KĘDZIERSKA,MAŁOPOLSKIE,05/09/1985,AHT848035
rec-0337-org,KAJA,MONIKA,KWAŚNIEWSKA,MAZOWIECKIE,28/06/1978,ECW779391
rec-0338-org,ŁUCJA,LAURA,KUCHARSKA,ŁÓDZKIE,29/06/1969,ELP191690
rec-0339-org,LIDIA,HELENA,STRZELCZYK,DOLNOŚLĄSKIE,25/07/1981,XJH680618
rec-0340-dup-0,,,ROGOVSKA,OPOLSKIE,14/08/1981,NFD157600
rec-0340-org,ANTONINA,MARIA,ROGOWSKA,OPOLSKIE,14/08/1981,NFD157600
rec-0341-org,JULIA,HELENA,SZYMANEK,MAŁOPOLSKIE,18/01/1936,MKL583872
rec-0342-org,LAURA,LAURA,CZARNECKA,WARMIŃSKO-MAZURSKIE,22/12/1963,JKN958400
rec-0343-org,LARA,LEA,JASIŃSKA,KUJAWSKO-POMORSKIE,25/04/2002,RAS799853
rec-0344-org,KLARA,WERONIKA,ZIELIŃSKA,PODKARPACKIE,04/06/2002,JND655573
rec-0345-org,NOLA,JANINA,MROCZKOWSKA,MAZOWIECKIE,11/10/2007,PSK305722
rec-0346-org,KAJA,ZUZANNA,MICHAŁEK,MAZOWIECKIE,28/03/1965,XEJ116309
rec-0347-org,ALINA,EWA,CZAJA,ŁÓDZKIE,29/10/1960,LRL888885
rec-0348-org,MARCELINA,JÓZEFA,SZCZEPAŃSKA,POMORSKIE,29/07/1967,SJR079309
rec-0349-org,MALWINA,ALEKSANDRA,KOGUT,ŚLĄSKIE,16/02/1979,YFL689878
rec-0350-org,OLIWIA,JULIA,LACH,PODKARPACKIE,06/01/1943,CHD902788
rec-0351-org,MICHALINA,JADWIGA,WESOŁOWSKA,PODKARPACKIE,10/09/1960,NYP369662
rec-0352-org,ANNA,PAULINA,KACZYŃSKA,MAZOWIECKIE,31/12/1983,RHZ054956
rec-0353-org,MICHALINA,MAŁGORZATA,JANIK,WARMIŃSKO-MAZURSKIE,01/02/1988,EHJ772518
rec-0354-org,DARIA,KATARZYNA,NOWICKA,LUBUSKIE,13/06/1982,RZD005172
rec-0355-dup-0,ŹOFIA,TERESA,DOBROVOLSKA,MAZOWIECKIE,03/07/1976,DXJ12i751
rec-0355-org,ZOFIA,TERESA,DOBROWOLSKA,MAZOWIECKIE,03/07/1976,DXJ129751
rec-0356-dup-0,,JOANNA,NA,ŚLĄSKIE,02/06/1961,XFG180i75
rec-0356-org,LAURA,JOANNA,SZULC,ŚLĄSKIE,02/06/1961,XFG180975
rec-0357-dup-0,,,CZAJA,WIELKOPOLSKIE,13/07/1943,STA174281
rec-0357-org,BLANKA,NIKOLA,CZAJA,WIELKOPOLSKIE,13/07/1934,STA174281
rec-0358-org,KAROLINA,LAURA,ŁAPIŃSKA,ŚLĄSKIE,24/08/1983,SZC821312
rec-0359-org,ALICJA,MAŁGORZATA,GĄSIOROWSKA,DOLNOŚLĄSKIE,27/05/1991,GNL698724
rec-0360-org,ANIELA,WERONIKA,STAŃCZAK,PODKARPACKIE,12/02/1945,NGE391068
rec-0361-org,RÓŻA,ZUZANNA,SOBCZAK,MAZOWIECKIE,06/09/1997,LGR777858
rec-0362-org,NATALIA,MARIA,KAMIŃSKA,MAZOWIECKIE,27/01/1978,MEA538392
rec-0363-org,ALICJA,DAGMARA,NOWAK,KUJAWSKO-POMORSKIE,27/10/2022,FTS642154
rec-0364-org,JULIA,RITA,BORKOWSKA,LUBELSKIE,08/05/1970,CKA838481
rec-0365-org,JAŚMINA,JULIA,SIKORA,MAZOWIECKIE,10/07/1934,ADC859788
rec-0366-dup-0,ANNA,,SŁAWINYSKA,,20/04/2013,CAY727710
rec-0366-org,ANNA,IGA,SŁAWIŃSKA,PODKARPACKIE,20/04/2013,CAY727710
rec-0367-org,ALICJA,ALEKSANDRA,ANDRZEJCZAK,MAZOWIECKIE,08/04/1977,NEA110162
rec-0368-org,GABRIELA,AGATA,STANKIEWICZ,ŚLĄSKIE,01/04/1975,THR473322
rec-0369-org,ZOFIA,POLA,MAKOWSKA,OPOLSKIE,12/08/1975,GRY454822
rec-0370-org,ZOFIA,ZOFIA,WRÓBLEWSKA,KUJAWSKO-POMORSKIE,26/03/1927,KTA237898
rec-0371-org,IGA,ALFREDA,DUDA,ŁÓDZKIE,04/10/2012,TDL082315
rec-0372-org,ROKSANA,BOŻENA,ŻURAWSKA,PODKARPACKIE,03/05/1963,NHW196617
rec-0373-org,KALINA,MAGDALENA,JÓŹWIAK,MAZOWIECKIE,15/04/1991,ANP545165
rec-0374-org,TAMARA,MAGDALENA,WOŹNIAK,WIELKOPOLSKIE,17/02/1990,FMY010336
rec-0375-dup-0,ANNA,MAJA,CHRZANOŁSKA,,28/07/1958,AXKq51967
rec-0375-org,ANNA,MAJA,CHRZANOWSKA,MAŁOPOLSKIE,28/07/1958,AXK151967
rec-0376-org,GAJA,KORNELIA,LEWANDOWSKA,MAŁOPOLSKIE,04/11/1991,FSE544628
rec-0377-org,KAROLINA,KAROLINA,BOROWSKA,LUBELSKIE,04/06/1972,LEK285680
rec-0378-org,ANNA,NATALIA,CZAJKOWSKA,ZACHODNIOPOMORSKIE,17/06/2011,YYN898569
rec-0379-dup-0,,,GOLETŻ,ŁÓDZKIE,16/04/1994,SHN574253
rec-0379-org,ALEKSANDRA,MARIA,GOLEC,ŁÓDZKIE,16/04/1994,SHN574253
rec-0380-org,MICHALINA,KRYSTYNA,STANISŁAWSKA,POMORSKIE,10/11/1990,KMN863862
rec-0381-dup-0,LAURA,,GLOWACKA,ŚWIĘTOKRZYSKIE,14/01/1974,SDL094349
rec-0381-org,LAURA,ALICJA,GŁOWACKA,ŚWIĘTOKRZYSKIE,14/01/1974,SDL093349
rec-0382-org,ALICJA,SANDRA,CHMIELEWSKA,WIELKOPOLSKIE,03/10/1942,RLL791800
rec-0383-org,EMILIA,OLIWIA,JUREK,WARMIŃSKO-MAZURSKIE,02/04/2008,CNS084737
rec-0384-org,ANTONINA,PAULINA,RATAJCZAK,MAŁOPOLSKIE,20/02/1973,KDJ512943
rec-0385-org,OLIWIA,MARIA,KOZŁOWSKA,MAZOWIECKIE,13/03/1984,FTR884340
rec-0386-org,HELENA,EWA,GÓRSKA,MAZOWIECKIE,18/10/1987,CNE292802
rec-0387-dup-0,KORNELIA,,NA,ZACHODNIOPOMORSKIE,24/10/2001,
rec-0387-org,KORNELIA,RÓŻA,MUCHA,ZACHODNIOPOMORSKIE,24/10/2001,ZJZ807365
rec-0388-org,ELIANA,RITA,MACIEJEWSKA,ŁÓDZKIE,03/02/1959,DPY263319
rec-0389-dup-0,HELENA,,BOREK,ŚLĄSKIE,22/12/1956,JAS29r470
rec-0389-org,HELENA,BARBARA,BOREK,ŚLĄSKIE,22/12/1965,JAS295470
rec-0390-org,GABRIELA,NATALIA,KUCHARSKA,MAŁOPOLSKIE,16/11/1959,RLR324266
rec-0391-dup-0,,ROKSANA,SOKOŁOWSKA,MAZOWIECKIE,17/01/1957,RGCu85964
rec-0391-org,ZUZANNA,ROKSANA,SOKOŁOWSKA,MAZOWIECKIE,17/01/1975,RGC785964
rec-0392-org,ZOFIA,LIDIA,BIAŁA,WARMIŃSKO-MAZURSKIE,04/09/1948,AHF890032
rec-0393-org,BLANKA,BOŻENA,JANKOWSKA,MAŁOPOLSKIE,19/04/1987,ZJX575237
rec-0394-dup-0,GAJA,,STASIIAK,ZACHODNIOPOMORSKIE,15/09/1999,LRZ0666o3
rec-0394-org,GAJA,ANTONINA,STASIAK,ZACHODNIOPOMORSKIE,15/09/1999,LRZ066793
rec-0395-org,POLA,MAŁGORZATA,ORŁOWSKA,LUBELSKIE,16/10/1993,PJP191305
rec-0396-dup-0,,,NA,POMORSKIE,02/04/2000,SMN811951
rec-0396-org,ALEKSANDRA,WANDA,WOJCIECHOWSKA,POMORSKIE,02/04/2000,SMN811951
rec-0397-org,NELA,OLIWIA,CZARNECKA,POMORSKIE,04/12/1980,AKR624432
rec-0398-org,WANDA,NINA,SKONIECZNA,MAZOWIECKIE,11/01/1960,LXX337046
rec-0399-dup-0,,,NA,DOLNOŚLĄSKIE,14/07/1994,FKJ777944
rec-0399-org,KLARA,BARBARA,KUCZYŃSKA,DOLNOŚLĄSKIE,14/07/1994,FKJ777944
rec-0400-org,MELA,MICHALINA,TOMCZYK,ŚLĄSKIE,27/06/1980,WHR630007
rec-0401-dup-0,,,KRUPA,DOLNOŚLĄSKIE,16/07/2000,
rec-0401-org,ŁUCJA,ANASTASIA,KRUPA,DOLNOŚLĄSKIE,16/07/2000,LKD011310
rec-0402-org,RÓŻA,MAJA,WRÓBEL,DOLNOŚLĄSKIE,24/04/1970,XFT345959
rec-0403-org,KLARA,EWELINA,GRABOWSKA,ŚLĄSKIE,21/07/2010,ZPE574613
rec-0404-org,WERONIKA,TERESA,MALISZEWSKA,ZACHODNIOPOMORSKIE,14/09/1999,KFF492384
rec-0405-dup-0,BLANKA,,BRZOŻOWSKA,DOLNOŚLĄSKIE,15/05/1975,JAF008887
rec-0405-org,BLANKA,RENATA,BRZOZOWSKA,DOLNOŚLĄSKIE,15/05/1975,JAF008886
rec-0406-dup-0,ANTONYNA,,KYTA,LUBELSKIE,09/04/1997,YTZ248327
rec-0406-org,ANTONINA,GRAŻYNA,KITA,LUBELSKIE,09/04/1997,YTZ248327
rec-0407-org,AMELIA,NATALIA,NOWAK,MAZOWIECKIE,27/01/2008,MZK663321
rec-0408-org,KAMILA,FILOMENA,KASPRZYK,KUJAWSKO-POMORSKIE,15/10/1980,FTR344107
rec-0409-org,KINGA,WERONIKA,ORZECHOWSKA,MAŁOPOLSKIE,11/09/1973,LZX299445
rec-0410-org,LENA,MARIA,KRAWCZYK,LUBELSKIE,16/09/1973,YXS407127
rec-0411-dup-0,ŻUZANNA,,ŚWIDER,POMORSKIE,11/04/1959,
rec-0411-org,ZUZANNA,MAŁGORZATA,ŚWIDER,POMORSKIE,11/04/1959,JGX287489
rec-0412-org,ANTONINA,EDYTA,MAJCHRZAK,ZACHODNIOPOMORSKIE,30/03/1971,HXJ865859
rec-0413-org,POLA,KATARZYNA,MARCINIAK,LUBUSKIE,26/02/1972,LRZ918618
rec-0414-org,ALICJA,MARIA,SUROWIEC,MAŁOPOLSKIE,20/06/1969,DWJ992222
rec-0415-org,NEL,JÓZEFA,GRABOWSKA,LUBELSKIE,26/11/1978,FSJ583642
rec-0416-org,JULIA,ANNA,DUDEK,ZACHODNIOPOMORSKIE,17/06/1983,EWP036604
