rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0205-org,ŁUCJA,KORNELIA,KOKOSZKA,MAZOWIECKIE,30/11/1987,RZM525079
rec-0206-org,NATALIA,NATALIA,GAWRON,ŚLĄSKIE,10/05/1997,AHZ980522
rec-0207-org,AMIRA,EWA,GÓRKA,DOLNOŚLĄSKIE,23/02/1959,EFL079257
rec-0208-org,MICHALINA,ADELA,GÓRECKA,DOLNOŚLĄSKIE,04/05/1992,AWD804919
rec-0209-dup-0,,,NA,ŚLĄSKIE,06/02/1983,WKP329850
rec-0209-org,ALEKSANDRA,ANNA,WOJTAS,ŚLĄSKIE,06/02/1983,WKP329850
rec-0210-org,ZUZANNA,MAGDALENA,WŁODARCZYK,POMORSKIE,22/12/1962,FTY511397
rec-0211-org,MARIANNA,WIKTORIA,DZIEDZIC,WARMIŃSKO-MAZURSKIE,19/12/1988,ZYH056456
rec-0212-dup-0,ŻUŻANNA,HELENA,DUDEK,,12/04/1949,WYH326406
rec-0212-org,ZUZANNA,HELENA,DUDEK,MAZOWIECKIE,12/04/1994,WYH326406
rec-0213-org,LENA,MARCELINA,OŻÓG,DOLNOŚLĄSKIE,04/02/2000,RWX024143
rec-0214-org,NATASZA,ŁUCJA,MARCZAK,WIELKOPOLSKIE,02/06/1967,KZD158330
rec-0215-org,AURELIA,ANNA,URBANIAK,PODKARPACKIE,10/08/1969,SCT821790
rec-0216-org,ZUZANNA,ZOFIA,JAWORSKA,DOLNOŚLĄSKIE,24/12/1962,PNC577690
rec-0217-org,GABRIELA,ELŻBIETA,JAROSZEWSKA,ZACHODNIOPOMORSKIE,02/03/1956,XSY782314
rec-0218-dup-0,ZUŻANNA,,NA,LUBUSKIE,27/10/1993,GFH053419
rec-0218-org,ZUZANNA,NATALIA,SŁAWIŃSKA,LUBUSKIE,27/10/1993,GFH053419
rec-0219-org,POLA,ANNA,KUJAWA,MAŁOPOLSKIE,29/08/1990,ZXR879768
rec-0220-org,CLARA,IRENA,BARAN,PODKARPACKIE,19/11/1952,TGD802406
rec-0221-org,OLIWIA,WERONIKA,ROGOWSKA,ŚLĄSKIE,25/02/2008,LKT424743
rec-0222-dup-0,,,SMOLENI,KUJAWSKO-POMORSKIE,07/12/1976,HKX413770
rec-0222-org,AMELIA,PATRYCJA,SMOLEŃ,KUJAWSKO-POMORSKIE,07/12/1976,HKX413770
rec-0223-org,MARIA,MAGDALENA,GĄSIOROWSKA,ŚLĄSKIE,30/12/2019,KAY597003
rec-0224-dup-0,,MARIA,MALISZEŁSKA,ŁÓDZKIE,06/06/1907,HCR002868
rec-0224-org,EMILIA,MARIA,MALISZEWSKA,ŁÓDZKIE,06/06/1970,HCR002868
rec-0225-org,NINA,WIKTORIA,DRABIK,POMORSKIE,27/12/1957,HKD250043
rec-0226-dup-0,MATYLDA,STANISŁAWA,MUTZHA,,27/12/1963,ZRF215125
rec-0226-org,MATYLDA,STANISŁAWA,MUCHA,MAZOWIECKIE,27/12/1963,ZRF315125
rec-0227-org,MARIKA,DOROTA,STASIAK,ŚLĄSKIE,26/08/1964,TGE906174
rec-0228-org,LENA,MAJA,MUSIAŁ,DOLNOŚLĄSKIE,01/10/2001,XJY868125
rec-0229-org,NINA,JAŚMINA,GÓRSKA,WIELKOPOLSKIE,14/12/1967,NER816766
rec-0230-dup-0,LENA,,KOLALSKA,ŁÓDZKIE,09/05/2021,CPA491878
rec-0230-org,LENA,DOMINIKA,KOWALSKA,ŁÓDZKIE,09/05/2012,CPA491878
rec-0231-org,EWA,IZABELA,DOBRZYŃSKA,WIELKOPOLSKIE,16/11/1989,XYA679096
rec-0232-org,ALEKSANDRA,ANASTAZJA,WRÓBEL,PODLASKIE,13/07/1998,KAM867937
rec-0233-dup-0,KLAUDIA,MARIA,DENBSKA,,11/05/1954,GEX178558
rec-0233-org,KLAUDIA,MARIA,DĘBSKA,KUJAWSKO-POMORSKIE,11/05/1954,GEX278558
rec-0234-org,WIKTORIA,NATALIA,CHMIELEWSKA,PODLASKIE,24/04/1993,JKT330644
rec-0235-dup-0,IŻABELA,,GARBACZ,MAŁOPOLSKIE,24/06/1958,RDZ092723
rec-0235-org,IZABELA,BARBARA,GARBACZ,MAŁOPOLSKIE,24/06/1985,RDZ092723
rec-0236-dup-0,ZUZANNA,,CŹAJKA,ŚLĄSKIE,15/11/1967,KXK207426
rec-0236-org,ZUZANNA,MARIA,CZAJKA,ŚLĄSKIE,15/11/1976,KXK207426
rec-0237-dup-0,,,WIECZOREK,PODKARPACKIE,10/12/2006,
rec-0237-org,NICOLA,MARIA,WIECZOREK,PODKARPACKIE,10/12/2006,CXT773483
rec-0238-org,ZUZANNA,OLIVIA,WYSOCKA,MAŁOPOLSKIE,31/10/1979,KHK243789
rec-0239-org,ZUZANNA,LAURA,KOZŁOWSKA,POMORSKIE,23/02/1958,NKK169403
rec-0240-dup-0,POLA,,GAŁLYIK,LUBUSKIE,18/10/1936,AZE993380
rec-0240-org,POLA,MARIA,GAWLIK,LUBUSKIE,18/10/1936,AZE993280
rec-0241-dup-0,AMELIA,MAŁGORZATA,SYTEK,MAŁOPOLSKIE,30/01/1945,TYN5681q4
rec-0241-org,AMELIA,MAŁGORZATA,SITEK,MAŁOPOLSKIE,30/01/1954,TYN568124
rec-0242-org,POLA,ZOFIA,MALICKA,MAZOWIECKIE,01/05/1982,YHG622092
rec-0243-dup-0,ANASTAŹJA,,SZYDŁOWSKA,LUBELSKIE,09/11/1964,FNY796193
rec-0243-org,ANASTAZJA,NATALIA,SZYDŁOWSKA,LUBELSKIE,09/11/1964,FNY795193
rec-0244-dup-0,,RITA,MALINOŁSKA,MAZOWIECKIE,02/12/1995,XGR342279
rec-0244-org,LENA,RITA,MALINOWSKA,MAZOWIECKIE,02/12/1995,XGR242279
rec-0245-org,AGNIESZKA,DANUTA,SIKORSKA,KUJAWSKO-POMORSKIE,23/09/1937,NWW411346
rec-0246-dup-0,,POLA,TZHOJNACKA,POMORSKIE,25/04/1955,TFX542331
rec-0246-org,ANIELA,POLA,CHOJNACKA,POMORSKIE,25/04/1955,TFX541331
rec-0247-dup-0,MARTZELINA,,KRAWCZYK,PODKARPACKIE,13/01/1976,LKH402580
rec-0247-org,MARCELINA,KATARZYNA,KRAWCZYK,PODKARPACKIE,13/01/1976,LKH402570
rec-0248-dup-0,,KAROLINA,WÓJCIK,,30/04/1976,EDD967585
rec-0248-org,IGA,KAROLINA,WÓJCIK,MAŁOPOLSKIE,30/04/1967,EDD967585
rec-0249-dup-0,JULIA,,KOTZHAŃSKA,POMORSKIE,07/05/1975,WKP049097
rec-0249-org,JULIA,MAŁGORZATA,KOCHAŃSKA,POMORSKIE,07/05/1957,WKP049097
rec-0250-org,ZOFIA,BARBARA,SALAMON,KUJAWSKO-POMORSKIE,04/06/1976,FYY369247
rec-0251-org,JULIA,ZOFIA,WASILEWSKA,MAŁOPOLSKIE,31/12/2006,WAN529560
rec-0252-org,MIRELLA,POLA,WITKOWSKA,PODKARPACKIE,09/01/1982,LPR346817
rec-0253-dup-0,,RÓŻA,DĄBROWSKA,,26/06/2080,HCN177634
rec-0253-org,JAGODA,RÓŻA,DĄBROWSKA,ZACHODNIOPOMORSKIE,26/06/2008,HCN177634
rec-0254-dup-0,MAJA,,WIETŻZOREK,MAŁOPOLSKIE,28/12/1955,RSF108545
rec-0254-org,MAJA,LAURA,WIECZOREK,MAŁOPOLSKIE,28/12/1955,RSF108645
rec-0255-dup-0,RÓRZA,,KOSIŃSKA,MAŁOPOLSKIE,22/06/1997,WWT1w8058
rec-0255-org,RÓŻA,MARTA,KOSIŃSKA,MAŁOPOLSKIE,22/06/1997,WWT138058
rec-0256-dup-0,JULIA,ALEKSANDRA,VIŚNIEWSKA,,02/10/1979,
rec-0256-org,JULIA,ALEKSANDRA,WIŚNIEWSKA,OPOLSKIE,02/10/1979,CSY141336
rec-0257-org,HELENA,JADWIGA,SZCZEPANIAK,MAŁOPOLSKIE,29/05/1947,PFM605056
rec-0258-org,AMELIA,ZOJA,MAZUREK,POMORSKIE,02/03/1969,CPW798227
rec-0259-dup-0,SKYE,TERESA,PYĄTKOWSKA,DOLNOŚLĄSKIE,18/03/1928,JTS691y95
rec-0259-org,SKYE,TERESA,PIĄTKOWSKA,DOLNOŚLĄSKIE,18/03/1982,JTS601795
rec-0260-org,MAJA,EWELINA,DĘBOWSKA,MAŁOPOLSKIE,17/09/2020,JFH719312
rec-0261-org,NIKOLA,LUNA,LIPKA,LUBELSKIE,12/02/1967,WJT250010
rec-0262-org,AMELIA,AGATA,CHMURA,MAZOWIECKIE,22/09/1972,JLX093652
rec-0263-dup-0,HANNA,ZOFIA,KYSIEL,WIELKOPOLSKIE,26/08/1947,
rec-0263-org,HANNA,ZOFIA,KISIEL,WIELKOPOLSKIE,26/08/1974,FMS751310
rec-0264-dup-0,,,NOŁICKA,DOLNOŚLĄSKIE,03/12/1969,HKK225950
rec-0264-org,KLARA,KAROLINA,NOWICKA,DOLNOŚLĄSKIE,03/12/1969,HKK225950
rec-0265-org,MILENA,DANUTA,PRUS,POMORSKIE,07/01/1959,SFA340354
rec-0266-org,HELENA,PAULINA,DUDZIŃSKA,LUBELSKIE,27/02/1938,DKK404371
rec-0267-org,JULIA,MARIA,GÓRECKA,DOLNOŚLĄSKIE,03/12/1934,SZM848874
rec-0268-org,HALINA,KAROLINA,JURCZAK,KUJAWSKO-POMORSKIE,16/05/1969,HTC050236
rec-0269-org,ROZALIA,IWONA,KĘDZIOR,ŚLĄSKIE,24/09/1968,EFF128238
rec-0270-org,POLA,ZOFIA,KAMIŃSKA,ŁÓDZKIE,27/07/1984,NNS500731
rec-0271-org,POLA,ANNA,MICHALSKA,PODKARPACKIE,18/01/1959,RNP817375
rec-0272-org,LIDIA,MAGDALENA,URBAŃSKA,MAZOWIECKIE,15/09/1966,KPY002074
rec-0273-dup-0,MARCELINA,KINGA,MUSIYAL,LUBELSKIE,16/12/1967,STNu31793
rec-0273-org,MARCELINA,KINGA,MUSIAŁ,LUBELSKIE,16/12/1976,STN731793
rec-0274-org,ANIELA,OKTAWIA,KACZMARCZYK,WIELKOPOLSKIE,14/09/2001,DRS658267
rec-0275-org,LAURA,LAURA,MILCZAREK,DOLNOŚLĄSKIE,20/05/1976,XDP189494
rec-0276-org,WIKTORIA,GABRIELA,DUDEK,MAZOWIECKIE,25/04/2001,XPZ200410
rec-0277-org,HANNA,CECYLIA,SZEWCZYK,MAŁOPOLSKIE,31/12/1983,GWK780230
rec-0278-org,IGA,MARIA,BORKOWSKA,DOLNOŚLĄSKIE,20/05/1946,HPN379101
rec-0279-dup-0,ŹOJA,,KRÓLIKOWSKA,ZACHODNIOPOMORSKIE,07/05/2050,ZDW018317
rec-0279-org,ZOJA,JULIA,KRÓLIKOWSKA,ZACHODNIOPOMORSKIE,07/05/2005,ZDW018317
rec-0280-dup-0,YGA,,SZYMAŃSKA,PODKARPACKIE,23/06/1982,GRE572594
rec-0280-org,IGA,MARTA,SZYMAŃSKA,PODKARPACKIE,23/06/1982,GRE672594
rec-0281-org,GABRIELA,KLAUDIA,ŻUK,ŁÓDZKIE,24/01/1964,XED482585
rec-0282-org,ZOFIA,ANASTAZJA,JASIŃSKA,DOLNOŚLĄSKIE,02/05/1954,FTZ493997
rec-0283-org,LINA,ANTONINA,SZEWCZYK,LUBUSKIE,08/10/1977,TYC481684
rec-0284-org,ANNA,JULIANNA,FLIS,MAŁOPOLSKIE,21/04/1975,SKY127220
rec-0285-org,LIWIA,ZUZANNA,KOŁAKOWSKA,ŁÓDZKIE,01/10/1954,HGH915913
rec-0286-org,JULIA,ALEKSANDRA,JAKUBOWSKA,ŁÓDZKIE,10/07/1973,XKL193142
rec-0287-org,HANNA,MINA,MARCZAK,WARMIŃSKO-MAZURSKIE,21/09/1977,SFC551943
rec-0288-dup-0,,AURELIA,NA,ŚLĄSKIE,27/04/1999,
rec-0288-org,OLIWIA,AURELIA,MARSZAŁEK,ŚLĄSKIE,27/04/1999,SND076029
rec-0289-dup-0,MAJA,,MUSIAŁ,ŁÓDZKIE,20/04/1997,HZH361122
rec-0289-org,MAJA,REGINA,MUSIAŁ,ŁÓDZKIE,20/04/1979,HZH351222
rec-0290-org,LENA,BARBARA,DZIKOWSKA,ŚWIĘTOKRZYSKIE,24/08/1960,MKA667652
rec-0291-org,MILENA,MAGDALENA,JASKULSKA,ŚLĄSKIE,16/09/1938,RAY720024
rec-0292-org,MAJA,MAŁGORZATA,WOLAK,POMORSKIE,28/12/1992,YHM600663
rec-0293-org,HANNA,MARIA,MACH,KUJAWSKO-POMORSKIE,21/06/1995,YEZ970137
rec-0294-dup-0,BLANKA,,BORKOŁSKA,PODKARPACKIE,28/03/1951,CJT636727
rec-0294-org,BLANKA,RITA,BORKOWSKA,PODKARPACKIE,28/03/1951,CJT637727
rec-0295-dup-0,LUCJA,TERESA,JANITZKA,DOLNOŚLĄSKIE,02/06/1969,HFS776409
rec-0295-org,ŁUCJA,TERESA,JANICKA,DOLNOŚLĄSKIE,02/06/1969,HFS776499
rec-0296-org,WERONIKA,MARIA,LACHOWICZ,PODLASKIE,19/06/1975,HJH160383
rec-0297-dup-0,LAURA,,TOMCŻAK,WIELKOPOLSKIE,07/03/1906,HKF703486
rec-0297-org,LAURA,PAULINA,TOMCZAK,WIELKOPOLSKIE,07/03/1960,HKF703486
rec-0298-org,GABRIELA,MARIA,SAWICKA,LUBUSKIE,22/09/1978,RDN627466
rec-0299-org,OLIWIA,KAROLINA,BĄK,KUJAWSKO-POMORSKIE,05/01/1980,ZDW385484
rec-0300-dup-0,,ANTONINA,KUJAVA,ŚLĄSKIE,26/08/2005,
rec-0300-org,MILENA,ANTONINA,KUJAWA,ŚLĄSKIE,26/08/2005,NJS005924
rec-0301-org,ZUZANNA,ZOFIA,TOMCZYK,DOLNOŚLĄSKIE,16/03/1988,LNG788074
rec-0302-dup-0,ANNA,ANNA,TZHOJNOWSKA,MAŁOPOLSKIE,28/03/1957,JXG460487
rec-0302-org,ANNA,ANNA,CHOJNOWSKA,MAŁOPOLSKIE,28/03/1975,JXG460486
rec-0303-dup-0,,,ZARĘBSKA,WARMIŃSKO-MAZURSKIE,07/04/1908,GJG205534
rec-0303-org,LILIANA,POLA,ZARĘBSKA,WARMIŃSKO-MAZURSKIE,07/04/1980,GJG205534
rec-0304-org,MELANIA,AGNIESZKA,KUCHARCZYK,WIELKOPOLSKIE,05/09/1958,KHH318619
rec-0305-org,NIKOLINA,ZOFIA,ZAWADZKA,POMORSKIE,22/04/1938,WEM263867
rec-0306-org,KORNELIA,BARBARA,KRZEMIŃSKA,DOLNOŚLĄSKIE,05/01/1972,FEH832180
rec-0307-org,BLANKA,ANIELA,KRAWCZYK,KUJAWSKO-POMORSKIE,27/07/1987,KPD274191
rec-0308-dup-0,LIILIANNA,KRYSTYNA,DUDA,LUBUSKIE,20/11/1905,KZR351t27
rec-0308-org,LILIANNA,KRYSTYNA,DUDA,LUBUSKIE,20/11/1950,KZR351627
rec-0309-dup-0,DOROTA,,JAMRÓR,KUJAWSKO-POMORSKIE,16/10/1944,
rec-0309-org,DOROTA,EMILIA,JAMRÓZ,KUJAWSKO-POMORSKIE,16/10/1944,ZRG374194
rec-0310-org,EWELINA,MARTA,KAWA,WIELKOPOLSKIE,13/06/2000,AAF059285
rec-0311-dup-0,,,GÓRAL,WIELKOPOLSKIE,10/06/1988,
rec-0311-org,ANASTAZJA,ALICJA,GÓRAL,WIELKOPOLSKIE,10/06/1988,TPT402054
rec-0312-org,NIKOLA,DANIELA,SOWA,KUJAWSKO-POMORSKIE,13/05/1964,TCW844762
rec-0313-org,HANNA,KATARZYNA,GIL,LUBELSKIE,24/04/1941,WEK663537
rec-0314-org,IDA,KORNELIA,ŻURAWSKA,WIELKOPOLSKIE,13/11/2010,YDP570880
rec-0315-org,KAROLINA,AURELIA,DĄBROWSKA,ŚLĄSKIE,29/05/1998,RDT806494
rec-0316-org,LUCYNA,MAŁGORZATA,WILK,ŚLĄSKIE,06/03/1980,ELW136049
rec-0317-dup-0,AGATA,ALICJA,ANDREJELSKA,,23/12/1926,SYZ154799
rec-0317-org,AGATA,ALICJA,ANDRZEJEWSKA,DOLNOŚLĄSKIE,23/12/1962,SYZ154799
rec-0318-org,ŁUCJA,BARBARA,CZAPLA,LUBUSKIE,14/05/2004,CHT024738
rec-0319-org,EMILIA,ANETA,KOGUT,MAZOWIECKIE,06/08/2004,GMW394615
rec-0320-dup-0,STEFANIA,,MORAŁSKA,ŚLĄSKIE,16/08/1945,PFG524355
rec-0320-org,STEFANIA,FELICJA,MORAWSKA,ŚLĄSKIE,16/08/1954,PFG524355
rec-0321-org,WANDA,MARINA,NAWROCKA,MAZOWIECKIE,15/03/1986,AWF306811
rec-0322-org,MAJA,LILIANNA,OSIŃSKA,POMORSKIE,11/11/1931,MCF818426
rec-0323-org,NIKOLA,KRYSTYNA,PIĘTKA,DOLNOŚLĄSKIE,24/10/2005,SNP487755
rec-0324-org,MARCELINA,GABRIELA,MATUSIK,MAŁOPOLSKIE,18/08/1992,AWM579744
rec-0325-org,LENA,ANNA,KMIEĆ,ŚWIĘTOKRZYSKIE,08/03/1985,GHS918522
rec-0326-org,OLIVIA,MAGDALENA,CHOJNOWSKA,MAZOWIECKIE,08/10/1985,TJD121768
rec-0327-dup-0,,,NA,POMORSKIE,18/12/1972,DWC389465
rec-0327-org,LENA,MAŁGORZATA,CISZEWSKA,POMORSKIE,18/12/1972,DWC389465
rec-0328-org,MAJA,LEA,BARTCZAK,MAZOWIECKIE,24/02/1986,ZWT089887
rec-0329-dup-0,JULIYA,ANTONINA,NIEDZIELSKA,MAŁOPOLSKIE,13/02/1998,
rec-0329-org,JULIA,ANTONINA,NIEDZIELSKA,MAŁOPOLSKIE,13/02/1989,DGL449599
rec-0330-org,KAJA,RÓŻA,KAŹMIERSKA,MAZOWIECKIE,19/09/1975,TSS091335
rec-0331-org,MATYLDA,MARIA,KRAKOWIAK,LUBUSKIE,13/03/1934,PHM143819
rec-0332-org,HANNA,ANNA,ZAKRZEWSKA,MAŁOPOLSKIE,28/12/1992,PRX817605
rec-0333-org,LILIANA,ANNA,BIERNAT,DOLNOŚLĄSKIE,05/10/1977,FGR333108
rec-0334-dup-0,HELENA,,KOFALSKA,,16/07/1981,GWF515024
rec-0334-org,HELENA,AMELIA,KOWALSKA,ŚLĄSKIE,16/07/1981,GWF515024
rec-0335-org,DOMINIKA,ANNA,OSIŃSKA,MAŁOPOLSKIE,06/08/1993,WGW845629
rec-0336-org,MICHALINA,DOROTA,STRZELCZYK,ŚLĄSKIE,15/12/1975,MRG033412
rec-0337-dup-0,,HELENA,KACŹMAREK,MAZOWIECKIE,14/04/1978,SMG411668
rec-0337-org,ZOJA,HELENA,KACZMAREK,MAZOWIECKIE,14/04/1978,SMG411578
rec-0338-org,HANNA,SANDRA,ZALEWSKA,PODKARPACKIE,24/07/1977,ZNX808515
rec-0339-dup-0,AMELIA,,SŹYMTZZAK,KUJAWSKO-POMORSKIE,12/02/1943,NFY434364
rec-0339-org,AMELIA,WALENTYNA,SZYMCZAK,KUJAWSKO-POMORSKIE,12/02/1934,NFY434364
rec-0340-org,MICHALINA,MARIA,WASZKIEWICZ,MAŁOPOLSKIE,05/04/1965,MJX604909
rec-0341-dup-0,,,SZYMAŃSKA,,14/02/1995,KXZ352002
rec-0341-org,JULIA,IWONA,SZYMAŃSKA,MAŁOPOLSKIE,14/02/1995,KXZ352002
rec-0342-dup-0,KORNELIIIA,MARIA,NAWROTZIKA,MAŁOPOLSKIE,05/05/1988,
rec-0342-org,KORNELIA,MARIA,NAWROCKA,MAŁOPOLSKIE,05/05/1988,KJY707771
rec-0343-dup-0,KLARA,,BŁASZTZZYK,ŚWIĘTOKRZYSKIE,13/06/1998,
rec-0343-org,KLARA,WIKTORIA,BŁASZCZYK,ŚWIĘTOKRZYSKIE,13/06/1998,ZLS055479
rec-0344-dup-0,,ZOFIA,DUDZIIŃSKA,MAZOWIECKIE,16/08/1939,RKD770972
rec-0344-org,FLORENTYNA,ZOFIA,DUDZIŃSKA,MAZOWIECKIE,16/08/1993,RKD770972
rec-0345-org,ZUZANNA,MARIA,RATAJCZAK,POMORSKIE,20/02/1989,ECF002315
rec-0346-org,MARIA,LEA,JANIAK,ŚLĄSKIE,08/05/2017,HDZ597398
rec-0347-org,POLA,ŁUCJA,BRZEZIŃSKA,WARMIŃSKO-MAZURSKIE,31/08/2006,FGS509010
rec-0348-dup-0,ADELIINA,WIKTORIA,MYŚLIWIEC,,06/11/1942,
rec-0348-org,ADELINA,WIKTORIA,MYŚLIWIEC,LUBELSKIE,06/11/1942,ZPR298040
rec-0349-dup-0,ZUŻANNA,,TOMTZZYK,MAŁOPOLSKIE,23/05/1997,TZF972977
rec-0349-org,ZUZANNA,ZOFIA,TOMCZYK,MAŁOPOLSKIE,23/05/1997,TZF972977
rec-0350-org,LAURA,ANNA,SOCHA,MAZOWIECKIE,09/08/1967,WPF424107
rec-0351-dup-0,ŹOJA,MARIA,BIERNATZKA,ŁÓDZKIE,03/05/1975,
rec-0351-org,ZOJA,MARIA,BIERNACKA,ŁÓDZKIE,03/05/1975,RRT593796
rec-0352-org,DAGMARA,EWA,KUCZYŃSKA,WARMIŃSKO-MAZURSKIE,18/05/2005,LNR999749
rec-0353-org,EWA,LUCYNA,SIWEK,MAZOWIECKIE,28/09/2021,CFN003070
rec-0354-org,NADIA,HELENA,GAŁĄZKA,PODKARPACKIE,18/05/1935,ANH447715
rec-0355-dup-0,EMILYA,AGNIESZKA,KWIATKOVSKA,,14/07/1985,CHH920999
rec-0355-org,EMILIA,AGNIESZKA,KWIATKOWSKA,ŚLĄSKIE,14/07/1985,CHH920999
rec-0356-org,DIANA,FLORA,POLAK,LUBELSKIE,17/04/1982,TCN237110
rec-0357-org,GABRIELA,EWELINA,ŚLIWA,KUJAWSKO-POMORSKIE,08/05/1982,DCL124180
rec-0358-org,IGA,ALEKSANDRA,KSIĄŻEK,WIELKOPOLSKIE,19/02/1981,YMZ601378
rec-0359-org,KAMILA,MONIKA,SZYMANIAK,WIELKOPOLSKIE,15/04/1957,YMF983827
rec-0360-dup-0,,,NA,MAŁOPOLSKIE,26/03/1977,WGS136844
rec-0360-org,HANNA,URSZULA,GRZYWACZ,MAŁOPOLSKIE,26/03/1977,WGS136844
rec-0361-dup-0,MILANIA,,KACŻYŃSKA,KUJAWSKO-POMORSKIE,03/10/1906,KDJ208327
rec-0361-org,MILANIA,ALICJA,KACZYŃSKA,KUJAWSKO-POMORSKIE,03/10/1960,KDJ208327
rec-0362-org,AGATA,ANNA,KISIEL,WARMIŃSKO-MAZURSKIE,15/08/2012,DCJ933968
rec-0363-org,LENA,MIA,MAZURKIEWICZ,WIELKOPOLSKIE,08/07/2010,NHD115493
rec-0364-dup-0,NADZIEJA,,MILEŁSKA,MAZOWIECKIE,03/10/1954,CZM312599
rec-0364-org,NADZIEJA,MARIA,MILEWSKA,MAZOWIECKIE,03/10/1945,CZM312599
rec-0365-org,JAGODA,SELENA,ZIÓŁKOWSKA,PODKARPACKIE,11/02/1989,REH721457
rec-0366-dup-0,HANNA,,NA,ŚWIĘTOKRZYSKIE,15/02/1918,KPS657661
rec-0366-org,HANNA,OLGA,BIELSKA,ŚWIĘTOKRZYSKIE,15/02/1981,KPS657661
rec-0367-org,ALICJA,IWONA,KUŚ,MAŁOPOLSKIE,27/09/1982,KWX681608
rec-0368-org,LAURA,JUSTYNA,DOLIŃSKA,PODKARPACKIE,20/04/1976,RJK790413
rec-0369-org,LILIANA,ANNA,STĘPIEŃ,ŚLĄSKIE,17/07/1988,WAZ923584
rec-0370-dup-0,LENA,,KUSI,WIELKOPOLSKIE,05/07/1986,THW930e87
rec-0370-org,LENA,IGA,KUŚ,WIELKOPOLSKIE,05/07/1986,THW930387
rec-0371-org,DAGMARA,MARCELINA,CHOJNOWSKA,ŁÓDZKIE,04/02/1974,FKE225316
rec-0372-dup-0,DYANA,ZUZANNA,NA,WARMIŃSKO-MAZURSKIE,29/07/1966,WAS8i3145
rec-0372-org,DIANA,ZUZANNA,MARCINIAK,WARMIŃSKO-MAZURSKIE,29/07/1966,WAS893145
rec-0373-dup-0,WIKTORIIA,RITA,NA,MAŁOPOLSKIE,27/11/2003,
rec-0373-org,WIKTORIA,RITA,LESZCZYŃSKA,MAŁOPOLSKIE,27/11/2003,ANR846307
rec-0374-org,JULIA,ELZA,NAWROT,WIELKOPOLSKIE,11/02/2015,PZY465672
rec-0375-dup-0,ŹLATA,,PAWELEC,,27/05/1983,WKP515688
rec-0375-org,ZLATA,MARIA,PAWELEC,DOLNOŚLĄSKIE,27/05/1983,WKP515688
rec-0376-org,AMELIA,ELŻBIETA,SIENKIEWICZ,MAŁOPOLSKIE,25/09/1999,SHD490326
rec-0377-org,GABRIELA,MARIE,WALCZAK,POMORSKIE,31/07/1987,ACK496337
rec-0378-org,ADRIANNA,ŁUCJA,KAMIŃSKA,ŚLĄSKIE,15/03/1991,WPA448254
rec-0379-org,OLIWIA,MILA,KOWAL,ŚLĄSKIE,04/12/1983,MWZ480209
rec-0380-org,LILIANA,KATARZYNA,GODLEWSKA,ZACHODNIOPOMORSKIE,23/11/1977,YHM348567
rec-0381-org,ANTONINA,MARIA,KASPEREK,DOLNOŚLĄSKIE,30/04/1987,FAH010117
rec-0382-org,WIKTORIA,JOANNA,JANISZEWSKA,MAZOWIECKIE,06/09/1938,RTG803661
rec-0383-dup-0,,,JANUS,,03/03/1969,EPY923537
rec-0383-org,ANTONINA,BLANCA,JANUS,ZACHODNIOPOMORSKIE,03/03/1969,EPY923537
rec-0384-org,ALEKSANDRA,MARIA,MAŃKOWSKA,WIELKOPOLSKIE,26/05/2000,GLE804320
rec-0385-org,NELA,ELŻBIETA,BOŻEK,KUJAWSKO-POMORSKIE,06/10/1976,CCG843175
rec-0386-dup-0,ŻOFIA,,KRAKOWIIAK,LUBELSKIE,12/10/1983,TNM695633
rec-0386-org,ZOFIA,ZOFIA,KRAKOWIAK,LUBELSKIE,12/10/1983,TNM695633
rec-0387-org,NADIA,EWA,SZULC,MAŁOPOLSKIE,10/03/1975,ZMZ385554
rec-0388-dup-0,JULIIA,,NOWAK,WARMIŃSKO-MAZURSKIE,27/11/1978,YHR456904
rec-0388-org,JULIA,WERONIKA,NOWAK,WARMIŃSKO-MAZURSKIE,27/11/1987,YHR456904
rec-0389-org,BLANKA,JOANNA,KRAKOWSKA,MAŁOPOLSKIE,19/02/1929,KLH863832
rec-0390-dup-0,HELENA,,PANEK,ŚWIĘTOKRZYSKIE,17/08/1903,RRJ853615
rec-0390-org,HELENA,EWA,PANEK,ŚWIĘTOKRZYSKIE,17/08/1930,RRJ852615
rec-0391-org,MAŁGORZATA,POLA,ZBOROWSKA,MAŁOPOLSKIE,14/02/1975,SJS250408
rec-0392-org,PAULA,MICHALINA,MAŚLANKA,PODKARPACKIE,28/06/1944,JRG710909
rec-0393-dup-0,,IRENA,SKOCŻYLAS,MAŁOPOLSKIE,05/10/1964,
rec-0393-org,HANNA,IRENA,SKOCZYLAS,MAŁOPOLSKIE,05/10/1964,GLN808181
rec-0394-org,KAJA,ANNA,KUCHARSKA,MAZOWIECKIE,01/09/2005,WAZ583698
rec-0395-org,NATALIA,ALICJA,PILARSKA,KUJAWSKO-POMORSKIE,09/10/2007,FKK304167
rec-0396-org,JULIA,ANITA,BORKOWSKA,MAŁOPOLSKIE,08/09/1969,FRD580149
rec-0397-dup-0,ZUZANNA,,NA,WARMIŃSKO-MAZURSKIE,04/12/1990,KCJ976080
rec-0397-org,ZUZANNA,HALINA,KLIMEK,WARMIŃSKO-MAZURSKIE,04/12/1990,KCJ976089
