rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0197-dup-0,ZOFYA,,BEDNARSKA,PODLASKIE,02/01/1924,ZHX054897
rec-0197-org,ZOFIA,KAROLINA,BEDNARSKA,PODLASKIE,02/01/1942,ZHX054897
rec-0198-org,KLARA,URSZULA,BANAŚ,ŚLĄSKIE,03/05/1968,XYH266394
rec-0199-org,KLARA,ANNA,SIKORSKA,MAZOWIECKIE,22/09/1986,RLX534267
rec-0200-dup-0,,,PIETŻAK,ŁÓDZKIE,11/08/1946,PCH569273
rec-0200-org,ANETA,PATRYCJA,PIETRZAK,ŁÓDZKIE,11/08/1946,PCH569273
rec-0201-org,ZUZANNA,MARTYNA,GRZELAK,WIELKOPOLSKIE,17/05/1946,LYW413515
rec-0202-dup-0,HELENA,ANASTAZJA,CŹYŻ,MAŁOPOLSKIE,30/10/1997,
rec-0202-org,HELENA,ANASTAZJA,CZYŻ,MAŁOPOLSKIE,30/10/1979,SJL126601
rec-0203-org,JULIA,GRAŻYNA,GRABOWSKA,ŚLĄSKIE,30/05/1968,KGM255750
rec-0204-org,SOFIIA,MARTA,LEŚNIEWSKA,MAŁOPOLSKIE,10/02/1970,FTR630004
rec-0205-org,ZUZANNA,KONSTANCJA,WIECZOREK,MAZOWIECKIE,30/08/1966,KDC996469
rec-0206-dup-0,MARYA,,PELKA,ŚLĄSKIE,10/12/1996,AHL682161
rec-0206-org,MARIA,JESSIKA,PEŁKA,ŚLĄSKIE,10/12/1996,AHL682161
rec-0207-org,MAJA,ALICJA,WIŚNIEWSKA,ŚLĄSKIE,29/03/1974,RMT205711
rec-0208-org,HANNA,MARIA,SZYMCZAK,MAZOWIECKIE,19/12/1947,KZZ812810
rec-0209-org,KLARA,ANNA,URBAŃCZYK,POMORSKIE,10/04/1995,JAH648758
rec-0210-dup-0,FANDA,VIKTORIIA,KUTZ,PODLASKIE,02/01/1969,
rec-0210-org,WANDA,VIKTORIIA,KUC,PODLASKIE,02/01/1969,TZR311040
rec-0211-org,ALICJA,MARIA,ZIELIŃSKA,MAZOWIECKIE,11/11/1947,DNM234748
rec-0212-org,WIKTORIA,MARIA,NAWROCKA,POMORSKIE,11/12/1956,EKX532243
rec-0213-org,ROZALIA,ALICJA,KAMIŃSKA,POMORSKIE,10/04/1976,LRH205426
rec-0214-dup-0,,,JANISZEWSKA,LUBELSKIE,19/01/1998,HYD883210
rec-0214-org,LEA,TERESA,JANISZEWSKA,LUBELSKIE,19/01/1989,HYD883210
rec-0215-org,ALICJA,ŁUCJA,KRASOWSKA,LUBELSKIE,30/10/1976,FLX787621
rec-0216-org,LENA,WIKTORIA,KĘDZIERSKA,MAZOWIECKIE,27/08/1957,ZMM971950
rec-0217-org,LILIANA,AGATA,DRABIK,LUBELSKIE,26/12/2011,XFW839990
rec-0218-org,LILIANA,KATARZYNA,SZCZEPAŃSKA,DOLNOŚLĄSKIE,13/05/2003,LXD757882
rec-0219-org,MICHALINA,OLGA,KULA,ŚLĄSKIE,05/03/1985,XGZ618908
rec-0220-org,KORNELIA,BARBARA,SZYDŁOWSKA,ŚLĄSKIE,20/12/1944,XZG433534
rec-0221-dup-0,ŻOFIIIA,,KOWALCZYK,,30/04/1961,XJP282546
rec-0221-org,ZOFIA,MAŁGORZATA,KOWALCZYK,WIELKOPOLSKIE,30/04/1961,XJP282546
rec-0222-org,NAOMI,ANASTAZJA,JAGIELSKA,MAZOWIECKIE,29/11/1988,YJN064730
rec-0223-org,MILENA,MARIA,MISZTAL,LUBELSKIE,30/10/1984,SPX620420
rec-0224-dup-0,,,URBAŃSKA,PODLASKIE,03/10/1998,
rec-0224-org,LILIANA,DAGMARA,URBAŃSKA,PODLASKIE,03/10/1998,ASX080173
rec-0225-org,EMILIA,LENA,RUTKOWSKA,MAŁOPOLSKIE,02/05/1971,ZCX325699
rec-0226-dup-0,,KATARZYNA,GRABOVSKA,KUJAWSKO-POMORSKIE,11/03/1978,ZRH474955
rec-0226-org,EMILIA,KATARZYNA,GRABOWSKA,KUJAWSKO-POMORSKIE,11/03/1978,ZRH374955
rec-0227-org,NIKOLE,SARA,KWIECIEŃ,ŚLĄSKIE,23/03/1980,SKZ184882
rec-0228-org,MAJA,MARIANNA,KOŁODZIEJ,WIELKOPOLSKIE,12/01/1981,JPM382465
rec-0229-dup-0,ZOFIA,,SZEWCŻYK,,19/06/1977,TFM826338
rec-0229-org,ZOFIA,MARIA,SZEWCZYK,LUBUSKIE,19/06/1977,TFM826338
rec-0230-dup-0,KLAUDIIIIA,,SZOT,WIELKOPOLSKIE,21/07/1964,LTC603636
rec-0230-org,KLAUDIA,MARIA,SZOT,WIELKOPOLSKIE,21/07/1946,LTC603636
rec-0231-org,ZUZANNA,ALICJA,FLORCZAK,LUBUSKIE,30/09/1967,NFZ244263
rec-0232-dup-0,LENA,KLARA,SZŁARTZ,,13/04/1915,TCE140118
rec-0232-org,LENA,KLARA,SZWARC,MAŁOPOLSKIE,13/04/1951,TCE140118
rec-0233-org,HANNA,MARIA,ADAMEK,ŚLĄSKIE,12/02/1975,JLL103238
rec-0234-org,MARIA,MARIA,MOSKAL,KUJAWSKO-POMORSKIE,08/10/1963,CKJ463745
rec-0235-org,EWA,MAŁGORZATA,STANEK,ŁÓDZKIE,22/06/1941,KXA790492
rec-0236-org,KLARA,AGATA,ZAWADZKA,WIELKOPOLSKIE,21/03/1972,JMF776819
rec-0237-org,HANNA,OTYLIA,KUROWSKA,DOLNOŚLĄSKIE,11/05/1989,HAH943701
rec-0238-org,JAGODA,MARIA,WÓJCIK,LUBUSKIE,30/10/1974,KGN881437
rec-0239-org,ZUZANNA,ANNA,WOJCIECHOWSKA,WIELKOPOLSKIE,27/08/1982,ZJF342969
rec-0240-dup-0,KLARA,,GĄSIOROVSKA,MAŁOPOLSKIE,24/04/1953,
rec-0240-org,KLARA,JOLANTA,GĄSIOROWSKA,MAŁOPOLSKIE,24/04/1953,CYE201289
rec-0241-dup-0,ŻOFIYA,NADIA,PYOTROWSKA,ŚLĄSKIE,04/08/1967,ELG796736
rec-0241-org,ZOFIA,NADIA,PIOTROWSKA,ŚLĄSKIE,04/08/1967,ELG796746
rec-0242-dup-0,,,ZARĘBA,ŁÓDZKIE,14/05/1991,JJL4130t5
rec-0242-org,IGA,MARTA,ZARĘBA,ŁÓDZKIE,14/05/1991,JJL413065
rec-0243-org,HELENA,ALICJA,JAROSZEWSKA,MAŁOPOLSKIE,08/12/1973,WGL042759
rec-0244-dup-0,LILIIANNA,MIA,BEDNARSKA,LUBELSKIE,15/06/1947,XCW821364
rec-0244-org,LILIANNA,MIA,BEDNARSKA,LUBELSKIE,15/06/1974,XCW821363
rec-0245-org,LILIANA,ZOFIA,SOBOLEWSKA,DOLNOŚLĄSKIE,28/05/1971,NSW366004
rec-0246-org,LAURA,WANDA,ŚWIDERSKA,ŁÓDZKIE,06/06/1961,FRP798397
rec-0247-dup-0,LAURA,,NOWACKA,PODKARPACKIE,05/12/1908,
rec-0247-org,LAURA,ANTONINA,NOWACKA,PODKARPACKIE,05/12/1980,WYL705649
rec-0248-org,MARCELINA,JANINA,AMBROZIAK,MAZOWIECKIE,02/11/1998,EEN343812
rec-0249-org,AMELIA,WERONIKA,WRÓBEL,WIELKOPOLSKIE,12/03/1963,MMS451499
rec-0250-org,MARIA,LAURA,RUTKOWSKA,MAZOWIECKIE,05/11/1988,WJL197810
rec-0251-org,ZUZANNA,TEOFILA,LEWANDOWSKA,MAŁOPOLSKIE,19/04/1966,AWK707581
rec-0252-org,GLORIA,JOLANTA,KOWALIK,MAZOWIECKIE,08/07/1970,WYT678398
rec-0253-org,ROZALIA,IWONA,SZYDŁOWSKA,ŚWIĘTOKRZYSKIE,30/03/1983,DLY723763
rec-0254-org,BLANKA,HELENA,KAŹMIERCZAK,ŁÓDZKIE,16/08/1992,NFC035903
rec-0255-dup-0,IIGA,SYLWIA,NA,WARMIŃSKO-MAZURSKIE,15/06/1969,FRK653770
rec-0255-org,IGA,SYLWIA,ŚLEDŹ,WARMIŃSKO-MAZURSKIE,15/06/1996,FRK653770
rec-0256-org,MARGARITA,MARIA,ŚWIDERSKA,MAZOWIECKIE,05/09/1962,ZWN135908
rec-0257-org,NIKOLA,PAULINA,MIKOŁAJCZYK,DOLNOŚLĄSKIE,20/05/1971,XWD710310
rec-0258-dup-0,POLA,,PAŁKA,ŁÓDZKIE,09/07/2090,
rec-0258-org,POLA,BARBARA,PAŁKA,ŁÓDZKIE,09/07/2009,RSZ033008
rec-0259-dup-0,RÓZA,ANNA,KWIATKOWSKA,,15/07/1961,
rec-0259-org,RÓŻA,ANNA,KWIATKOWSKA,LUBELSKIE,15/07/1961,HGC983670
rec-0260-org,RITA,WIOLETTA,JAGIELSKA,WIELKOPOLSKIE,13/07/2012,YGC581583
rec-0261-dup-0,,,JUREK,MAZOWIECKIE,22/07/1969,
rec-0261-org,GABRIELA,MONIKA,JUREK,MAZOWIECKIE,22/07/1969,XSC662009
rec-0262-org,PATRYCJA,GIZELA,MALINOWSKA,DOLNOŚLĄSKIE,02/06/1992,NXR503366
rec-0263-org,URSZULA,MARIA,WROŃSKA,WARMIŃSKO-MAZURSKIE,01/02/2002,PCL034478
rec-0264-org,MATYLDA,EWA,BOGUCKA,ZACHODNIOPOMORSKIE,09/05/1994,KCD203556
rec-0265-org,BLANKA,MARIA,GRZESIAK,PODKARPACKIE,03/06/2000,XTE087249
rec-0266-org,MICHALINA,ANNA,WIECZOREK,ŚLĄSKIE,18/02/1967,FLC906410
rec-0267-org,MIA,ZOFIA,ZAJĄC,PODLASKIE,14/11/1954,FMT709637
rec-0268-dup-0,JULYA,,STACHURSKA,WIELKOPOLSKIE,13/08/1923,AGW700368
rec-0268-org,JULIA,TERESA,STACHURSKA,WIELKOPOLSKIE,13/08/1932,AGW700368
rec-0269-org,BLANKA,FAUSTYNA,MALINOWSKA,POMORSKIE,29/10/1984,SNN507871
rec-0270-org,ZUZANNA,AURORA,SAWICKA,MAZOWIECKIE,03/04/1971,ANP466428
rec-0271-org,ZUZANNA,EWA,SOJKA,MAZOWIECKIE,06/09/1955,JAG971730
rec-0272-org,HANNA,JANINA,KOZŁOWSKA,ŚLĄSKIE,20/03/1945,DAA729384
rec-0273-org,LAURA,KRYSTYNA,CZARNECKA,WIELKOPOLSKIE,24/11/1970,JLR965607
rec-0274-org,ANTONINA,BARBARA,JASIŃSKA,WIELKOPOLSKIE,28/02/1982,HLL140954
rec-0275-org,RÓŻA,KATARZYNA,JASKULSKA,PODKARPACKIE,31/03/1995,HLG423317
rec-0276-org,OLIWIA,LILIANA,PILARSKA,LUBUSKIE,22/02/2018,YHF861234
rec-0277-org,ALEKSANDRA,AGNIESZKA,POPŁAWSKA,MAZOWIECKIE,16/02/1948,DAZ417613
rec-0278-dup-0,WIKTORIA,,SOBCZYK,,28/12/1945,EPY6u3371
rec-0278-org,WIKTORIA,ANNA,SOBCZYK,WIELKOPOLSKIE,28/12/1945,EPY673371
rec-0279-org,HELENA,WERONIKA,WRÓBLEWSKA,MAŁOPOLSKIE,03/03/1991,GLC094420
rec-0280-org,ZOFIA,AGATA,WYRZYKOWSKA,DOLNOŚLĄSKIE,09/03/1965,XLT176395
rec-0281-org,WIKTORIA,WIKTORIA,KACPRZAK,PODKARPACKIE,06/08/1987,KCG712868
rec-0282-org,ELIANA,KAROLINA,MAZUREK,LUBELSKIE,05/02/1978,YEJ468366
rec-0283-org,ELIZA,ELIZA,CHOJNOWSKA,MAZOWIECKIE,31/03/2000,MGA676438
rec-0284-org,LAURA,MARIA,GLIŃSKA,MAZOWIECKIE,20/11/1988,SNS200878
rec-0285-org,ALEKSANDRA,WIKTORIA,ZIELIŃSKA,ŁÓDZKIE,16/12/1997,LSM499720
rec-0286-dup-0,,RÓŻA,NA,WARMIŃSKO-MAZURSKIE,23/03/1918,KHL027362
rec-0286-org,BLANKA,RÓŻA,ZASADA,WARMIŃSKO-MAZURSKIE,23/03/1981,KHL027362
rec-0287-dup-0,HANNA,,WRÓBLEVSKA,MAŁOPOLSKIE,08/03/1964,WSL596t63
rec-0287-org,HANNA,WIKTORIA,WRÓBLEWSKA,MAŁOPOLSKIE,08/03/1964,WSL596663
rec-0288-org,LILIANNA,JOANNA,FILIPIAK,MAŁOPOLSKIE,12/09/1984,ZGX259772
rec-0289-org,LAURA,KAJA,WOŹNIAK,WIELKOPOLSKIE,08/12/1965,CRS243921
rec-0290-org,NEL,MARIA,KRZEMIŃSKA,ŁÓDZKIE,10/11/1945,ASL252143
rec-0291-dup-0,OKTAWYA,VICTORIA,ORLOWSKA,ŚLĄSKIE,30/07/2011,
rec-0291-org,OKTAWIA,VICTORIA,ORŁOWSKA,ŚLĄSKIE,30/07/2011,ARE948279
rec-0292-org,AMELIA,ŁUCJA,RZEPKA,WIELKOPOLSKIE,25/07/1975,HGP078834
rec-0293-org,LAURA,ZOFIA,BUDZYŃSKA,PODLASKIE,03/11/1991,TAK358706
rec-0294-org,NADIA,ŁUCJA,WASILEWSKA,MAŁOPOLSKIE,05/11/2011,CZJ031343
rec-0295-dup-0,,,PASZKIEWICZ,KUJAWSKO-POMORSKIE,05/04/1924,DWY845943
rec-0295-org,ANASTAZJA,KATARZYNA,PASZKIEWICZ,KUJAWSKO-POMORSKIE,05/04/1942,DWY845943
rec-0296-dup-0,MICHALINA,,NOVAK,ŚWIĘTOKRZYSKIE,16/09/1989,CZF76829u
rec-0296-org,MICHALINA,MARIA,NOWAK,ŚWIĘTOKRZYSKIE,16/09/1989,CZF768298
rec-0297-org,WERONIKA,MARIA,SOBOLEWSKA,PODKARPACKIE,17/03/1995,YEJ916500
rec-0298-org,ZUZANNA,ANNA,PIOTROWSKA,ŚWIĘTOKRZYSKIE,30/11/1943,CJG741359
rec-0299-org,LILIANNA,APOLONIA,NOWAKOWSKA,POMORSKIE,11/11/1987,FMS607174
rec-0300-org,JAŚMINA,KLAUDIA,DĄBROWSKA,MAŁOPOLSKIE,07/04/1983,LYT659693
rec-0301-dup-0,ALEKSANDRA,LIDIA,NA,PODKARPACKIE,22/01/1909,LLD7o0636
rec-0301-org,ALEKSANDRA,LIDIA,KOWALSKA,PODKARPACKIE,22/01/1990,LLD790636
rec-0302-org,ALEKSANDRA,EMILIA,NOWICKA,ŚLĄSKIE,13/02/1939,KTS931637
rec-0303-org,DOMINIKA,ŁUCJA,MOLENDA,ŚLĄSKIE,24/11/1989,TES377055
rec-0304-org,LAURA,MARIA,KOWALSKA,MAZOWIECKIE,25/12/2003,RPR053391
rec-0305-dup-0,,,BRZEZIŃSKA,KUJAWSKO-POMORSKIE,23/02/1954,EGJ927429
rec-0305-org,ULYANA,JADWIGA,BRZEZIŃSKA,KUJAWSKO-POMORSKIE,23/02/1945,EGJ927429
rec-0306-org,MILENA,AURORA,SZCZĘSNA,OPOLSKIE,21/09/2015,JXP851115
rec-0307-dup-0,POLA,,NA,ŁÓDZKIE,19/02/1981,
rec-0307-org,POLA,ZOFIA,WÓJCIK,ŁÓDZKIE,19/02/1981,NZM692683
rec-0308-dup-0,KALIINA,,ADAMTZŹYK,PODLASKIE,22/04/1991,NKP847797
rec-0308-org,KALINA,JADWIGA,ADAMCZYK,PODLASKIE,22/04/1991,NKP847797
rec-0309-org,IGA,ALEKSANDRA,DOBROWOLSKA,POMORSKIE,29/12/1979,PHL996922
rec-0310-org,ROZALIA,JUSTYNA,GRABOWSKA,ŁÓDZKIE,18/11/1988,AXT929752
rec-0311-dup-0,MIŁOSŁAWA,,VASILEWSKA,WARMIŃSKO-MAZURSKIE,01/11/1958,
rec-0311-org,MIŁOSŁAWA,SONIA,WASILEWSKA,WARMIŃSKO-MAZURSKIE,01/11/1958,FPY018377
rec-0312-org,JAGODA,ANNA,SIWEK,MAZOWIECKIE,13/10/1990,MFA343159
rec-0313-dup-0,MAJA,,MAŁECKA,MAZOWIECKIE,22/03/1935,
rec-0313-org,MAJA,ANASTAZJA,MAŁECKA,MAZOWIECKIE,22/03/1953,SHD771113
rec-0314-org,ANTONINA,KLARA,KOSIŃSKA,DOLNOŚLĄSKIE,03/05/1957,LKL156909
rec-0315-org,MAJA,ZUZANNA,PIECHOCKA,MAZOWIECKIE,27/04/1977,HJM933737
rec-0316-dup-0,ŁUTZJA,,IWAŃSKA,KUJAWSKO-POMORSKIE,03/01/1977,
rec-0316-org,ŁUCJA,ERYKA,IWAŃSKA,KUJAWSKO-POMORSKIE,03/01/1977,SLN760526
rec-0317-org,MARIA,ZOFIA,BĄK,ŚWIĘTOKRZYSKIE,28/08/1998,FTP191374
rec-0318-org,AMELIA,ANGELIKA,ADAMIEC,LUBUSKIE,08/12/1979,KRL544502
rec-0319-org,MARTA,MARIANNA,DEC,WIELKOPOLSKIE,09/06/1950,TYF009456
rec-0320-dup-0,VYKTORIA,OLIWIA,STASIAK,,18/11/1975,TGG271122
rec-0320-org,WIKTORIA,OLIWIA,STASIAK,PODLASKIE,18/11/1957,TGG271122
rec-0321-org,PAULINA,EWA,STACHOWIAK,LUBELSKIE,03/08/1996,PNA609290
rec-0322-org,JULIA,ŁUCJA,GRABARCZYK,ŁÓDZKIE,22/11/1971,ZAN579179
rec-0323-dup-0,OLIVIA,,KONIECZNA,PODLASKIE,25/02/1956,EHH846439
rec-0323-org,OLIWIA,ANNA,KONIECZNA,PODLASKIE,25/02/1965,EHH846439
rec-0324-org,JULIA,KAROLINA,JAROSZ,ZACHODNIOPOMORSKIE,10/09/1969,MLT122346
rec-0325-dup-0,ALEKSANDRA,,KALYNOVSKA,LUBELSKIE,02/05/1969,
rec-0325-org,ALEKSANDRA,KRYSTYNA,KALINOWSKA,LUBELSKIE,02/05/1969,CGX827297
rec-0326-org,ZOFIA,URSZULA,KOSIŃSKA,MAŁOPOLSKIE,06/02/1944,XDM387828
rec-0327-org,POLA,MARCELINA,POPŁAWSKA,PODLASKIE,18/06/1991,KPR786333
rec-0328-org,URSZULA,MAGDALENA,WILCZYŃSKA,WIELKOPOLSKIE,24/09/2014,LDZ585881
rec-0329-org,POLA,REBEKA,IWAŃSKA,MAZOWIECKIE,25/09/1977,GTH553625
rec-0330-org,ANNA,KATARZYNA,CZAJA,OPOLSKIE,22/09/1969,RFW547839
rec-0331-dup-0,,,MAŹUR,DOLNOŚLĄSKIE,31/01/1986,CSX434714
rec-0331-org,ANTONINA,GRAŻYNA,MAZUR,DOLNOŚLĄSKIE,31/01/1986,CSX434714
rec-0332-dup-0,,INES,GOMSIOR,DOLNOŚLĄSKIE,12/06/1966,HDW23d6o3
rec-0332-org,POLA,INES,GĄSIOR,DOLNOŚLĄSKIE,12/06/1966,HDW235693
rec-0333-org,ANNA,MARIA,BIERNAT,ŚWIĘTOKRZYSKIE,02/01/2011,TEA025732
rec-0334-org,POLA,GABRIELA,KWIATEK,MAZOWIECKIE,03/09/1958,FNW103143
rec-0335-org,YASMINA,ŁUCJA,MICHALSKA,ZACHODNIOPOMORSKIE,14/03/1987,FFM492766
rec-0336-org,JULIA,WANDA,SZYMAŃSKA,MAZOWIECKIE,09/02/1966,NWP473734
rec-0337-org,AMELIA,WANDA,KOŁODZIEJCZAK,MAŁOPOLSKIE,25/07/1978,DRP963294
rec-0338-dup-0,,ZOFIA,LEWANDOWSKA,ŚLĄSKIE,26/11/1996,HCN782657
rec-0338-org,GABRIELA,ZOFIA,LEWANDOWSKA,ŚLĄSKIE,26/11/1969,HCN783657
rec-0339-dup-0,ZUZANNA,,SOBCZAK,KUJAWSKO-POMORSKIE,05/10/1908,DSE614854
rec-0339-org,ZUZANNA,MARIANNA,SOBCZAK,KUJAWSKO-POMORSKIE,05/10/1980,DSE614754
rec-0340-org,JULIA,AGATA,KUCHARSKA,PODKARPACKIE,09/02/1988,GFT670807
rec-0341-dup-0,KLAUDYA,WIKTORIA,GAJEWSKA,ŁÓDZKIE,23/12/1939,CEE506378
rec-0341-org,KLAUDIA,WIKTORIA,GAJEWSKA,ŁÓDZKIE,23/12/1993,CEE596378
rec-0342-org,POLA,KINGA,CZYŻ,WIELKOPOLSKIE,18/04/1980,RDW097693
rec-0343-dup-0,ALYCJA,ZOFIA,FIJALKOWSKA,OPOLSKIE,12/11/1958,LKC990295
rec-0343-org,ALICJA,ZOFIA,FIJAŁKOWSKA,OPOLSKIE,12/11/1958,LKC990205
rec-0344-org,LAURA,SABINA,KOZŁOWSKA,WIELKOPOLSKIE,13/05/1980,PFN580686
rec-0345-org,MAJA,HELENA,ROSZKOWSKA,LUBUSKIE,09/09/1974,NYW470466
rec-0346-org,IDA,KONSTANCJA,MIKOŁAJCZYK,PODKARPACKIE,14/12/1971,DRZ793110
rec-0347-dup-0,NATALYA,,KUCHARSKA,DOLNOŚLĄSKIE,07/04/2007,
rec-0347-org,NATALIA,DANUTA,KUCHARSKA,DOLNOŚLĄSKIE,07/04/2007,KEL090417
rec-0348-dup-0,JULIA,,ŻUK,MAZOWIECKIE,17/08/1979,
rec-0348-org,JULIA,JULIANNA,ŻUK,MAZOWIECKIE,17/08/1997,ZSS754449
rec-0349-dup-0,HANNA,ZUZANNA,BOJARSKA,,26/04/1945,
rec-0349-org,HANNA,ZUZANNA,BOJARSKA,ŚWIĘTOKRZYSKIE,26/04/1954,PYE741144
rec-0350-org,MICHALINA,BLANKA,KOWALSKA,WIELKOPOLSKIE,09/04/1991,TAN575353
rec-0351-dup-0,AMELIIA,ANASTAZJA,ŁUKASYK,WARMIŃSKO-MAZURSKIE,28/09/1985,XTE279006
rec-0351-org,AMELIA,ANASTAZJA,ŁUKASIK,WARMIŃSKO-MAZURSKIE,28/09/1958,XTE279006
rec-0352-org,KORNELIA,MARIA,DĘBSKA,WARMIŃSKO-MAZURSKIE,17/09/1967,YNA076749
rec-0353-org,KSENIIA,ANNA,ZYCH,WARMIŃSKO-MAZURSKIE,08/03/1948,AHF204943
rec-0354-org,JULIA,DOROTA,JABŁOŃSKA,PODKARPACKIE,06/09/1935,PLH458125
rec-0355-org,RITA,LIDIA,CZECH,OPOLSKIE,29/09/1972,TWE723179
rec-0356-org,ZUZANNA,MARIANNA,BARAŃSKA,ZACHODNIOPOMORSKIE,09/04/1951,PDS477091
rec-0357-org,HANNA,WANDA,IZDEBSKA,LUBELSKIE,14/06/1997,RXF541751
rec-0358-dup-0,,BOŻENA,ŹIELONKA,MAŁOPOLSKIE,30/11/1956,WLK957244
rec-0358-org,MAJA,BOŻENA,ZIELONKA,MAŁOPOLSKIE,30/11/1965,WLK957244
rec-0359-org,MARCELINA,HANNA,JASIŃSKA,WARMIŃSKO-MAZURSKIE,10/07/1977,RXX373246
rec-0360-org,VIVIEN,OLIWIA,WILCZYŃSKA,ZACHODNIOPOMORSKIE,14/12/2016,DLY362630
rec-0361-dup-0,,IDA,NA,LUBELSKIE,13/09/1993,XGJ396619
rec-0361-org,BLANKA,IDA,PISZCZEK,LUBELSKIE,13/09/1939,XGJ396619
rec-0362-org,POLA,SARA,SKRZYPEK,MAZOWIECKIE,13/08/1991,XJC894184
rec-0363-org,KALINA,MONIKA,MRÓZ,MAZOWIECKIE,29/04/2003,GLA007835
rec-0364-org,LILIA,BARBARA,WASILEWSKA,WIELKOPOLSKIE,15/11/1970,PGW918386
rec-0365-org,MELANIA,MARIA,KOWALSKA,ŚLĄSKIE,01/12/1966,FXM907433
rec-0366-org,HANNA,MAŁGORZATA,WOJDA,MAZOWIECKIE,13/04/1969,ZWT249368
rec-0367-org,IZABELA,IZABELA,MUCHA,ŚLĄSKIE,05/01/2002,WCE792183
rec-0368-org,ANTONINA,RÓŻA,BURZYŃSKA,LUBELSKIE,01/07/1981,EZX169693
rec-0369-dup-0,ZUŻANNA,,KOŁODZIEJ,DOLNOŚLĄSKIE,08/01/2001,STR968850
rec-0369-org,ZUZANNA,HELENA,KOŁODZIEJ,DOLNOŚLĄSKIE,08/01/2010,STR968850
rec-0370-dup-0,,,GADOMSKA,LUBELSKIE,28/11/2000,MZA40e850
rec-0370-org,KLARA,EMILIA,GADOMSKA,LUBELSKIE,28/11/2000,MZA404850
rec-0371-org,AURELIA,MARIA,KOWALCZYK,MAZOWIECKIE,28/09/1963,WZG849228
rec-0372-org,BLANKA,ANNA,KULESZA,MAŁOPOLSKIE,04/07/1998,LJC263694
rec-0373-org,NADIA,ZUZANNA,ZAJĄC,ZACHODNIOPOMORSKIE,28/07/1997,CEK964614
rec-0374-dup-0,,,KRÓL,,23/10/1977,YHH414210
rec-0374-org,LENA,ŁUCJA,KRÓL,OPOLSKIE,23/10/1977,YHH414210
rec-0375-org,EMILIA,AGNIESZKA,WIERZBICKA,ŚLĄSKIE,27/03/1960,CDX678205
rec-0376-org,MILENA,NATALIA,GRUCA,WIELKOPOLSKIE,27/11/2005,NTY431444
rec-0377-org,MALWINA,JADWIGA,WIECZOREK,WIELKOPOLSKIE,30/05/1941,ACT005024
rec-0378-org,LENA,ŁUCJA,ZIELIŃSKA,WIELKOPOLSKIE,19/10/1985,RGD023623
rec-0379-org,ALICJA,APOLONIA,JANICKA,PODKARPACKIE,01/06/1981,GLP776543
rec-0380-org,ANNA,WERONIKA,ZALEWSKA,LUBELSKIE,07/12/1993,XJJ564417
rec-0381-org,EMILIA,HELENA,SZELĄG,WIELKOPOLSKIE,04/05/1949,ETC481280
rec-0382-org,OLIWIA,KATARZYNA,MATUSZEWSKA,WIELKOPOLSKIE,29/08/1997,NGC039124
rec-0383-org,MARCELINA,MICHALINA,PAJĄK,PODLASKIE,23/05/1977,SRW092217
rec-0384-dup-0,MYROSLAFA,,WOŹNIAK,ZACHODNIOPOMORSKIE,10/04/1994,RKJ4u3838
rec-0384-org,MYROSLAVA,BEATA,WOŹNIAK,ZACHODNIOPOMORSKIE,10/04/1994,RKJ483838
rec-0385-org,LIDIA,LIDIA,LEWANDOWSKA,ŚLĄSKIE,13/12/1986,RWL285618
rec-0386-dup-0,JULYA,WIKTORIA,RYBAK,DOLNOŚLĄSKIE,17/10/1928,
rec-0386-org,JULIA,WIKTORIA,RYBAK,DOLNOŚLĄSKIE,17/10/1982,NGE193390
rec-0387-org,HELENA,WIKTORIA,CIEŚLAK,MAŁOPOLSKIE,25/10/1948,DPP929421
rec-0388-org,IGA,MAŁGORZATA,MIELCZAREK,ŚLĄSKIE,20/06/1977,ARP295127
rec-0389-org,GAJA,MARIA,BIELA,ŚWIĘTOKRZYSKIE,02/12/1991,RAD696881
rec-0390-org,MICHALINA,MARIA,ADAMIAK,MAZOWIECKIE,03/09/2001,EAE762863
rec-0391-org,LILIA,JULIA,DUDZIK,DOLNOŚLĄSKIE,16/06/1979,HYX888880
rec-0392-org,ADA,MARIA,GARBACZ,MAŁOPOLSKIE,16/04/1959,ZCK325362
rec-0393-org,JULIA,MARIA,FILIPEK,ŁÓDZKIE,05/08/1980,TNW028266
rec-0394-org,JULIA,NIKOLA,KRZEMIŃSKA,KUJAWSKO-POMORSKIE,20/11/1950,KDY899959
rec-0395-org,MAJA,ALEKSANDRA,NOGA,ŁÓDZKIE,24/02/1997,MKN670891
rec-0396-org,MARIA,SYLWIA,SUSKA,ZACHODNIOPOMORSKIE,25/10/1942,WCS226781
rec-0397-org,DOBROMIŁA,HELENA,SOBOLEWSKA,WIELKOPOLSKIE,09/12/1939,SXN776712
rec-0398-org,BOGUMIŁA,JULIA,BOGDAŃSKA,ZACHODNIOPOMORSKIE,19/05/1977,AKF955455
rec-0399-org,ANNA,LENA,KOZŁOWSKA,WIELKOPOLSKIE,14/06/1955,XAY490206
rec-0400-org,ŁUCJA,WIKTORIA,PIETRZAK,MAZOWIECKIE,02/03/1959,DEA464089
rec-0401-dup-0,JULIA,,NA,POMORSKIE,25/12/1997,NLG042857
rec-0401-org,JULIA,WERONIKA,WITKOWSKA,POMORSKIE,25/12/1979,NLG042857
