rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7544-org,LENA,KATARZYNA,MALIK,KUJAWSKO-POMORSKIE,05/12/1971,ZLR133686
rec-7545-org,VIKTORIIA,MONIKA,KRAWCZYK,POMORSKIE,25/10/1962,MFK943184
rec-7546-org,NELA,KATARZYNA,ŻMUDA,MAZOWIECKIE,13/04/1997,RJA361325
rec-7547-org,MARCELINA,IWONA,MALICKA,ŚWIĘTOKRZYSKIE,19/11/1989,TAZ114246
rec-7548-org,LETYCJA,MARIANNA,KOPEĆ,POMORSKIE,10/10/1958,SSF765416
rec-7549-org,GABRIELA,ŁUCJA,MACIĄG,LUBUSKIE,08/09/1982,ZFD131796
rec-7550-org,MILENA,URSZULA,WIŚNIEWSKA,WIELKOPOLSKIE,05/06/1981,SJC219797
rec-7551-org,JULIA,IRENA,KOWALSKA,MAZOWIECKIE,24/11/1966,MRA709771
rec-7552-dup-0,,WIKTORIA,URBAN,DOLNOŚLĄSKIE,11/03/2060,
rec-7552-org,HANNA,WIKTORIA,URBAN,DOLNOŚLĄSKIE,11/03/2006,YHD825166
rec-7553-dup-0,RÓRA,BARBARA,NA,OPOLSKIE,30/05/1964,
rec-7553-org,RÓŻA,BARBARA,WÓJCIK,OPOLSKIE,30/05/1964,CAN291830
rec-7554-org,MARCELINA,ZOFIA,BOŻEK,PODKARPACKIE,13/02/1997,RWK343340
rec-7555-org,HANNA,KLARA,ZAWADA,DOLNOŚLĄSKIE,10/09/2011,ZYD795443
rec-7556-org,ALEKSANDRA,ALEKSANDRA,GÓRSKA,WIELKOPOLSKIE,01/10/1958,WJL105400
rec-7557-org,ZUZANNA,AGATA,MAJEWSKA,MAZOWIECKIE,10/04/1971,CFZ147406
rec-7558-org,ROZALIA,IWONA,SZELIGA,LUBUSKIE,25/12/1944,KAJ928255
rec-7559-org,OLIWIA,ANNA,BUJAK,MAZOWIECKIE,02/10/2006,TTT078374
rec-7560-org,OLIWIA,WIKTORIA,MALICKA,MAŁOPOLSKIE,07/07/1957,WPX400349
rec-7561-org,LENA,MARIA,MUSIAŁ,POMORSKIE,26/01/2003,HWT676478
rec-7562-org,ALEKSANDRA,ZOFIA,MIKA,LUBELSKIE,03/03/1947,DPH945843
rec-7563-org,BLANKA,EMILIA,OLEJNIK,MAŁOPOLSKIE,10/01/1974,DJD348884
rec-7564-org,APOLONIA,MARIOLA,ŚPIEWAK,MAZOWIECKIE,09/10/1977,RKD189756
rec-7565-dup-0,HANNA,,JAKUBCZYK,ŁÓDZKIE,31/01/1925,FWC488442
rec-7565-org,HANNA,LAURA,JAKUBCZYK,ŁÓDZKIE,31/01/1952,FWC488542
rec-7566-org,ANTONINA,HELENA,SZCZERBA,MAŁOPOLSKIE,21/08/1960,DCP187907
rec-7567-dup-0,HANNA,OLIWIA,SKONIETZZNA,,06/08/1953,
rec-7567-org,HANNA,OLIWIA,SKONIECZNA,WIELKOPOLSKIE,06/08/1953,DFH488371
rec-7568-org,HANNA,LIWIA,ŻUREK,WARMIŃSKO-MAZURSKIE,19/02/1992,AAA603700
rec-7569-dup-0,MALWYNA,KINGA,BIENIEK,ZACHODNIOPOMORSKIE,07/03/1995,KRZ4t9917
rec-7569-org,MALWINA,KINGA,BIENIEK,ZACHODNIOPOMORSKIE,07/03/1959,KRZ469917
rec-7570-org,ZUZANNA,ZUZANNA,SAWICKA,MAZOWIECKIE,26/04/1966,MEF088993
rec-7571-org,JULIA,ANNA,KAWA,PODLASKIE,26/09/1994,DMH997768
rec-7572-dup-0,,IZABELA,MAĆKOŁIAK,ŚLĄSKIE,03/05/1951,LTK93r590
rec-7572-org,ZUZANNA,IZABELA,MAĆKOWIAK,ŚLĄSKIE,03/05/1951,LTK835590
rec-7573-org,AMELIIA,MARIA,OSIŃSKA,DOLNOŚLĄSKIE,16/04/1957,AES420264
rec-7574-org,MAJA,OLIWIA,MARCINIAK,WIELKOPOLSKIE,20/07/1960,HHZ919435
rec-7575-dup-0,MARTYNA,,MYKULSKA,,08/05/1977,FTR961144
rec-7575-org,MARTYNA,IRENA,MIKULSKA,KUJAWSKO-POMORSKIE,08/05/1977,FTR961144
rec-7576-dup-0,JUDYTA,,NA,LUBELSKIE,13/01/1995,EJW868221
rec-7576-org,JUDYTA,SYLWIA,BATOR,LUBELSKIE,13/01/1959,EJW868221
rec-7577-org,LAURA,MARIA,GÓRNIAK,DOLNOŚLĄSKIE,19/02/1947,SGT286740
rec-7578-org,IGA,ANIELA,BIELAWSKA,DOLNOŚLĄSKIE,02/08/1947,LEY495843
rec-7579-org,SOFIIA,POLA,SCHMIDT,ŚLĄSKIE,14/02/1989,NWW028502
rec-7580-dup-0,NINA,,PAWŁOVSKA,LUBELSKIE,24/12/1934,ALK577820
rec-7580-org,NINA,WERONIKA,PAWŁOWSKA,LUBELSKIE,24/12/1943,ALK577820
rec-7581-org,HANNA,KAROLINA,KACZMARCZYK,PODLASKIE,14/08/1994,KYM854957
rec-7582-org,NADIA,MARIA,OLCZAK,MAZOWIECKIE,03/01/1935,YYG888806
rec-7583-org,MIA,MARIA,ŻUKOWSKA,POMORSKIE,29/06/1984,YMP590362
rec-7584-org,AURELIA,MICHALINA,KOBUS,MAZOWIECKIE,21/04/1989,PEE449514
rec-7585-dup-0,AMELYA,ANGELIKA,KALISŻ,ZACHODNIOPOMORSKIE,10/03/1997,LHN714250
rec-7585-org,AMELIA,ANGELIKA,KALISZ,ZACHODNIOPOMORSKIE,10/03/1979,LHN714250
rec-7586-org,NIKOLA,HELENA,SIKORSKA,MAŁOPOLSKIE,31/05/1961,XEZ045311
rec-7587-dup-0,EMYLYA,,JAKUBOWSKA,DOLNOŚLĄSKIE,28/11/1999,DJP956346
rec-7587-org,EMILIA,ANNA,JAKUBOWSKA,DOLNOŚLĄSKIE,28/11/1999,DJP855346
rec-7588-org,AMELIA,DOMINIKA,NIEMIEC,MAŁOPOLSKIE,21/01/1941,FGC642630
rec-7589-org,LAURA,SARA,LIPSKA,KUJAWSKO-POMORSKIE,31/05/1996,ZXM739627
rec-7590-org,LAURA,NATALIA,WOŹNICA,MAŁOPOLSKIE,23/05/1973,XMW724774
rec-7591-dup-0,MARCELINA,,NA,MAZOWIECKIE,15/02/1908,FEA091205
rec-7591-org,MARCELINA,LAURA,ZIELIŃSKA,MAZOWIECKIE,15/02/1980,FEA091205
rec-7592-org,BOGDANA,MAGDALENA,KALISZ,WARMIŃSKO-MAZURSKIE,27/10/1980,HEX706137
rec-7593-org,MILENA,GRAŻYNA,ROGALA,MAZOWIECKIE,23/08/1946,TPK643410
rec-7594-org,LENA,ANDŻELIKA,MATUSZEWSKA,ZACHODNIOPOMORSKIE,26/06/1948,SNM910199
rec-7595-org,NATALIA,MAŁGORZATA,WOJCIECHOWSKA,POMORSKIE,14/05/1974,RCL023009
rec-7596-org,EMILIA,EMMA,ŻMUDA,LUBUSKIE,05/01/1974,LRS220147
rec-7597-org,LENA,PAULINA,TOKARSKA,POMORSKIE,06/06/1967,ZJK815277
rec-7598-org,WERONIKA,KLARA,CHMIELEWSKA,ZACHODNIOPOMORSKIE,19/04/1989,DKK015856
rec-7599-org,HANNA,MARIA,OLECH,WIELKOPOLSKIE,09/01/1972,HAN123129
rec-7600-org,AURELIA,DANUTA,RACZYŃSKA,PODKARPACKIE,08/06/1999,XMJ412391
rec-7601-dup-0,RÓZA,,NA,ŚLĄSKIE,15/03/1976,SDG051629
rec-7601-org,RÓŻA,ŁUCJA,LEWANDOWSKA,ŚLĄSKIE,15/03/1976,SDG051629
rec-7602-dup-0,KORNELIIIA,FAUSTYNA,NAVROT,DOLNOŚLĄSKIE,07/07/1969,
rec-7602-org,KORNELIA,FAUSTYNA,NAWROT,DOLNOŚLĄSKIE,07/07/1969,EZD778862
rec-7603-org,ANTONINA,LILLA,WOJCIECHOWSKA,MAZOWIECKIE,24/11/1970,YEY287674
rec-7604-org,MAJA,JULIA,KUBIAK,MAŁOPOLSKIE,02/09/1962,RLD448027
rec-7605-org,MARCELINA,ANNA,ŚLIWIŃSKA,MAZOWIECKIE,27/11/1982,NFL538704
rec-7606-dup-0,ADRIYANNA,,KRZYŻANOWSKA,PODKARPACKIE,26/08/1984,
rec-7606-org,ADRIANNA,NATALIA,KRZYŻANOWSKA,PODKARPACKIE,26/08/1984,JHN890196
rec-7607-dup-0,,,WÓJCIK,PODLASKIE,25/07/1983,
rec-7607-org,NIKOLA,MAŁGORZATA,WÓJCIK,PODLASKIE,25/07/1983,GSF719666
rec-7608-dup-0,KLARA,ZOFIA,NA,,28/03/1919,NAS491575
rec-7608-org,KLARA,ZOFIA,GRZYWACZ,LUBELSKIE,28/03/1991,NAS491575
rec-7609-org,ANTONINA,HELENA,BRODOWSKA,ŁÓDZKIE,09/08/1959,REK863105
rec-7610-org,KORNELIA,WIKTORIA,PIOTROWSKA,LUBELSKIE,22/04/1993,HFG727022
rec-7611-dup-0,ŁIKTORIA,JAGODA,NA,ŚLĄSKIE,26/02/1971,WSF5u8676
rec-7611-org,WIKTORIA,JAGODA,RUTKOWSKA,ŚLĄSKIE,26/02/1971,WSF578676
rec-7612-dup-0,MAJA,,NA,ZACHODNIOPOMORSKIE,23/02/2010,RGX873202
rec-7612-org,MAJA,MARTA,KAŹMIERCZAK,ZACHODNIOPOMORSKIE,23/02/2001,RGX873202
rec-7613-org,KAJA,EMILIA,FILIPOWICZ,ZACHODNIOPOMORSKIE,24/08/1945,HSR079570
rec-7614-org,LILIANA,ANNA,KOWALSKA,ZACHODNIOPOMORSKIE,12/10/2016,WPT547831
rec-7615-org,POLINA,ALICJA,OSIŃSKA,ŁÓDZKIE,23/12/1938,PGJ920122
rec-7616-org,POLA,SANDRA,BANASZEK,ŚWIĘTOKRZYSKIE,21/04/1982,CCD875333
rec-7617-org,GABRIELA,AGNIESZKA,ANTCZAK,WARMIŃSKO-MAZURSKIE,24/01/1956,FHT532090
rec-7618-org,KAJA,MONIKA,PODGÓRSKA,MAZOWIECKIE,06/06/2015,CTJ832193
rec-7619-org,ROZALIA,EDYTA,SZWARC,MAZOWIECKIE,02/01/2009,YEJ019351
rec-7620-org,MARCELINA,RITA,MICHAŁOWSKA,WIELKOPOLSKIE,29/06/1957,MYK904472
rec-7621-org,ZUZANNA,AGNIESZKA,JĘDRZEJEWSKA,MAZOWIECKIE,23/06/1997,MSY716776
rec-7622-org,ZUZANNA,JULIA,JANIAK,WIELKOPOLSKIE,09/03/2004,ZNZ708006
rec-7623-org,ADRIANNA,ANNA,KOWALSKA,LUBUSKIE,12/12/1951,SEW926407
rec-7624-dup-0,ŁIKTORIA,,POREBSKA,PODLASKIE,08/05/1979,WRG422292
rec-7624-org,WIKTORIA,MARCELINA,PORĘBSKA,PODLASKIE,08/05/1979,WRG422292
rec-7625-org,MARTYNA,HANNA,KOŁODZIEJCZYK,WIELKOPOLSKIE,02/11/1993,SXD222626
rec-7626-org,OLIWIA,BARBARA,KOLASA,ŚLĄSKIE,12/09/1959,FKM862348
rec-7627-org,RITA,IRENA,PIOTROWSKA,ŚLĄSKIE,13/03/2002,YCH876815
rec-7628-dup-0,WERONIIKA,,RUTKOVSKA,MAŁOPOLSKIE,16/04/1946,CWH659522
rec-7628-org,WERONIKA,JAGODA,RUTKOWSKA,MAŁOPOLSKIE,16/04/1946,CWH659522
rec-7629-org,JOANNA,ANASTAZJA,SADOWSKA,MAZOWIECKIE,22/10/1981,MEE869575
rec-7630-org,MARTYNA,GABRIELA,JAKUBOWSKA,MAŁOPOLSKIE,31/01/1999,LCK983287
rec-7631-org,STEFANIIA,EWA,MARSZAŁEK,ŚLĄSKIE,26/07/1973,ACF416196
rec-7632-org,LUIZA,AGATA,JANICKA,PODLASKIE,10/04/2017,WSJ765773
rec-7633-dup-0,HANNA,,NA,,04/04/1955,TJG273211
rec-7633-org,HANNA,STANISŁAWA,BOŻEK,OPOLSKIE,04/04/1955,TJG273211
rec-7634-org,MICHALINA,WERONIKA,WIŚNIEWSKA,LUBELSKIE,27/04/1975,JNF314313
rec-7635-org,POLA,MARIA,WYRZYKOWSKA,MAZOWIECKIE,10/04/1986,XKW456374
rec-7636-dup-0,IIYGA,ALINA,NOŁAK,MAZOWIECKIE,30/11/1906,ZTK503037
rec-7636-org,IGA,ALINA,NOWAK,MAZOWIECKIE,30/11/1960,ZTK503037
rec-7637-org,GABRIELA,LILIANNA,KOSTECKA,WARMIŃSKO-MAZURSKIE,19/01/2014,LLX305454
rec-7638-dup-0,MYLENA,,WESOŁOWSKA,ŚLĄSKIE,14/07/1978,AHA076394
rec-7638-org,MILENA,MAŁGORZATA,WESOŁOWSKA,ŚLĄSKIE,14/07/1987,AHA076394
rec-7639-dup-0,OLIIŁIA,KINGA,PAWLAK,POMORSKIE,21/09/1967,ALF151789
rec-7639-org,OLIWIA,KINGA,PAWLAK,POMORSKIE,21/09/1976,ALF151889
rec-7640-org,ZUZANNA,CECYLIA,ŚWIERCZYŃSKA,ZACHODNIOPOMORSKIE,05/08/1941,YNE814677
rec-7641-dup-0,ALEKSANDRA,ANNA,TUREK,,22/06/1918,
rec-7641-org,ALEKSANDRA,ANNA,TUREK,KUJAWSKO-POMORSKIE,22/06/1981,YKW824363
rec-7642-dup-0,LAURA,,NA,POMORSKIE,19/08/1935,ZDL5r6421
rec-7642-org,LAURA,ŁUCJA,JAKUBOWSKA,POMORSKIE,19/08/1935,ZDL556421
rec-7643-org,ZOFIA,EWA,SOŁTYS,WARMIŃSKO-MAZURSKIE,27/03/1973,LKW796096
rec-7644-org,JADWIGA,RÓŻA,DEC,KUJAWSKO-POMORSKIE,09/03/1948,KKX493289
rec-7645-dup-0,GABRIIIELA,,KRÓL,,26/06/1948,TYT653886
rec-7645-org,GABRIELA,MAGDALENA,KRÓL,MAŁOPOLSKIE,26/06/1948,TYT653886
rec-7646-dup-0,HANNA,,NA,ŚLĄSKIE,01/12/1983,
rec-7646-org,HANNA,LAURA,SOBCZAK,ŚLĄSKIE,01/12/1983,JEN190000
rec-7647-dup-0,,DOMINIKA,NOWIŃSKA,,14/01/1959,WNL159691
rec-7647-org,ZOFIA,DOMINIKA,NOWIŃSKA,POMORSKIE,14/01/1959,WNL169691
rec-7648-org,ANASTAZJA,NADIA,ORŁOWSKA,POMORSKIE,27/03/1958,JJZ473821
rec-7649-dup-0,PAULINA,,SMOLAREK,,20/01/2003,CNR696554
rec-7649-org,PAULINA,NATALIA,SMOLAREK,ZACHODNIOPOMORSKIE,20/01/2003,CNR696555
rec-7650-org,KLARA,MAGDALENA,KOZŁOWSKA,WIELKOPOLSKIE,25/12/1943,MXF808174
rec-7651-org,ANIELA,LIDIA,LEWANDOWSKA,PODLASKIE,01/08/1962,HZF003673
rec-7652-dup-0,ALEKSANDRA,EMILIA,ANDRZEJEVSKA,,02/10/1969,GZR887250
rec-7652-org,ALEKSANDRA,EMILIA,ANDRZEJEWSKA,PODLASKIE,02/10/1996,GZR887250
rec-7653-org,MICHALINA,DOROTA,MAZUR,MAZOWIECKIE,27/06/1962,MGL566572
rec-7654-dup-0,,GABRIELA,NA,MAŁOPOLSKIE,07/07/1916,SNA416772
rec-7654-org,KLARA,GABRIELA,PISKORZ,MAŁOPOLSKIE,07/07/1961,SNA416772
rec-7655-org,MARCELINA,WERONIKA,PIETRZAK,OPOLSKIE,16/04/1952,XJK929295
rec-7656-dup-0,LYLIANNA,MARIA,SZYMAŃSKA,ŁÓDZKIE,09/11/1927,
rec-7656-org,LILIANNA,MARIA,SZYMAŃSKA,ŁÓDZKIE,09/11/1972,ZHW607003
rec-7657-dup-0,MARYANNA,JADWIGA,PORĘBSKA,PODLASKIE,20/09/1905,
rec-7657-org,MARIANNA,JADWIGA,PORĘBSKA,PODLASKIE,20/09/1950,YAK029528
rec-7658-org,STEFANIA,MARIA,KOWALSKA,KUJAWSKO-POMORSKIE,04/05/1976,LJA804642
rec-7659-dup-0,ŁUCJA,,PYISAREK,LUBELSKIE,15/04/1949,MLZ724227
rec-7659-org,ŁUCJA,EWA,PISAREK,LUBELSKIE,15/04/1994,MLZ724227
rec-7660-org,ZUZANNA,ZOFIA,ORŁOWSKA,ŚWIĘTOKRZYSKIE,14/05/1995,EPT473619
rec-7661-org,LILIANNA,ALICJA,DĄBROWSKA,MAŁOPOLSKIE,21/09/1977,JFR256479
rec-7662-org,ANASTAZJA,KAROLINA,SŁAWIŃSKA,ŁÓDZKIE,19/06/1970,TWF569729
rec-7663-dup-0,ALICJA,,PLONKA,,26/01/1949,AKR569948
rec-7663-org,ALICJA,RITA,PŁONKA,POMORSKIE,26/01/1949,AKR569948
rec-7664-org,MICHALINA,JULIA,GRZELAK,LUBUSKIE,08/07/1991,KJJ814146
rec-7665-org,MARIA,KAROLINA,KAMIŃSKA,MAZOWIECKIE,21/11/2007,GWH965553
rec-7666-org,POLA,MARIIA,LEŚNIEWSKA,MAZOWIECKIE,13/10/1982,JDE217716
rec-7667-org,MICHALINA,MICHALINA,WOJTOWICZ,MAŁOPOLSKIE,27/10/1967,WDH118257
rec-7668-org,LEA,EWA,KALINOWSKA,ŁÓDZKIE,09/09/1970,NXA858311
rec-7669-org,MILENA,EWA,GAJEWSKA,KUJAWSKO-POMORSKIE,25/05/1970,LGX544010
rec-7670-org,OLIWIA,WIOLETTA,RZEPECKA,PODKARPACKIE,22/03/1982,CFP173335
rec-7671-org,IGA,ZOFIA,STĘPIEŃ,ŚLĄSKIE,25/02/1949,CZK012545
rec-7672-dup-0,IGA,,KUCZYNISKA,,14/10/1984,KFP100566
rec-7672-org,IGA,BARBARA,KUCZYŃSKA,WARMIŃSKO-MAZURSKIE,14/10/1984,KFP100566
rec-7673-org,LENA,JOLANTA,SZCZEŚNIAK,MAŁOPOLSKIE,03/01/1974,NKS625259
rec-7674-org,EWA,OLIWIA,CZERWIŃSKA,ŚLĄSKIE,02/02/1951,JYJ551007
rec-7675-dup-0,,HELENA,ŹAJĄC,ŚLĄSKIE,12/05/1947,RGZ678201
rec-7675-org,IGA,HELENA,ZAJĄC,ŚLĄSKIE,12/05/1974,RGZ678201
rec-7676-org,INGA,KAROLINA,DĄBROWSKA,ŁÓDZKIE,14/02/1958,FAC586532
rec-7677-org,MAJA,BERNADETA,WIECZOREK,ZACHODNIOPOMORSKIE,01/04/1993,KPA240669
rec-7678-org,ŁUCJA,NATALIA,FILIPEK,LUBUSKIE,18/02/1995,LXF236806
rec-7679-org,LAURA,PAULINA,WÓJCIK,POMORSKIE,25/01/1968,JDL472686
rec-7680-dup-0,MYITZHALINA,,CICHOŃ,MAŁOPOLSKIE,07/05/1979,
rec-7680-org,MICHALINA,ALINA,CICHOŃ,MAŁOPOLSKIE,07/05/1979,RNZ985632
rec-7681-org,NAWOJKA,HELENA,BOGUCKA,DOLNOŚLĄSKIE,26/10/1994,FHR515404
rec-7682-org,OLIVIA,ANNA,WOLIŃSKA,MAŁOPOLSKIE,28/07/1956,WPF825973
rec-7683-dup-0,MYA,ZOFIA,ROSYNISKA,ŁÓDZKIE,09/06/1906,GWD586846
rec-7683-org,MIA,ZOFIA,ROSIŃSKA,ŁÓDZKIE,09/06/1960,GWD586846
rec-7684-org,JAGODA,KORNELIA,IZDEBSKA,DOLNOŚLĄSKIE,03/10/1974,YZX652854
rec-7685-org,MAJA,BEATA,SIKORSKA,ŚLĄSKIE,09/08/1949,MPY102440
rec-7686-dup-0,,,BILSKA,MAŁOPOLSKIE,18/08/1934,LRM667278
rec-7686-org,ZOJA,ANNA,BILSKA,MAŁOPOLSKIE,18/08/1943,LRM667278
rec-7687-dup-0,,,MORAWSKA,,09/11/1966,JRY071411
rec-7687-org,DIANA,EUGENIA,MORAWSKA,MAZOWIECKIE,09/11/1966,JRY071411
rec-7688-dup-0,JULIIA,ALICJA,MRÓŹ,ŚLĄSKIE,02/08/1987,EWD686252
rec-7688-org,JULIA,ALICJA,MRÓZ,ŚLĄSKIE,02/08/1978,EWD686252
rec-7689-org,LILIANA,IRMINA,JANKOWSKA,WIELKOPOLSKIE,11/08/2016,RWX845135
rec-7690-org,MIA,MAGDALENA,KOSTKA,ZACHODNIOPOMORSKIE,07/01/1977,AED141036
rec-7691-org,ROZALIA,PAULINA,MATYSIAK,WIELKOPOLSKIE,01/12/1963,DZD058534
rec-7692-org,SOFIA,ANNA,KARPIŃSKA,PODKARPACKIE,26/06/1963,JAW422359
rec-7693-org,MICHALINA,BARBARA,ADAMCZYK,WIELKOPOLSKIE,18/11/1995,LKT016816
rec-7694-org,RÓŻA,MONIKA,FLIS,MAZOWIECKIE,24/10/1958,SKT314948
rec-7695-org,JULIA,ALICJA,CZAJA,LUBELSKIE,03/06/1977,STT526162
rec-7696-dup-0,ZUŻANNA,ŁUCJA,NOVAK,ŚWIĘTOKRZYSKIE,01/09/2012,
rec-7696-org,ZUZANNA,ŁUCJA,NOWAK,ŚWIĘTOKRZYSKIE,01/09/2012,WSP998513
rec-7697-dup-0,ALIISA,RENATA,BŁASŻTZZYK,MAŁOPOLSKIE,27/03/1938,
rec-7697-org,ALISA,RENATA,BŁASZCZYK,MAŁOPOLSKIE,27/03/1938,EFM255919
rec-7698-dup-0,LIILIANNA,,DRZEVIECKA,DOLNOŚLĄSKIE,20/05/1998,NHC452296
rec-7698-org,LILIANNA,NATALIA,DRZEWIECKA,DOLNOŚLĄSKIE,20/05/1998,NHC452296
rec-7699-org,MILENA,EDYTA,KMIEĆ,MAŁOPOLSKIE,06/01/1954,LDK819071
rec-7700-dup-0,EMYLYA,,GOLEC,ZACHODNIOPOMORSKIE,02/03/1923,ATN083726
rec-7700-org,EMILIA,MARIA,GOLEC,ZACHODNIOPOMORSKIE,02/03/1932,ATN083726
rec-7701-org,MAJA,ALEKSANDRA,PRZYBYLSKA,WARMIŃSKO-MAZURSKIE,02/11/1978,PEG427648
rec-7702-org,NINA,MARIA,STASIAK,ŁÓDZKIE,13/08/1962,YZH778549
rec-7703-dup-0,HELENA,,MUSIAŁ,PODKARPACKIE,08/11/1987,HYD756755
rec-7703-org,HELENA,TERESA,MUSIAŁ,PODKARPACKIE,08/11/1978,HYD756745
rec-7704-dup-0,KLARA,,ŁITEK,LUBELSKIE,26/04/1967,HSYr61178
rec-7704-org,KLARA,FRANCISZKA,WITEK,LUBELSKIE,26/04/1967,HSY461178
rec-7705-org,WIKTORIA,ANNA,SOBCZAK,WIELKOPOLSKIE,22/01/1982,SZN739740
rec-7706-org,NADIA,MARIA,WYSOCKA,DOLNOŚLĄSKIE,01/03/1970,WLK343025
rec-7707-dup-0,MARIIA,KAROLINA,GROCHOŁSKA,MAZOWIECKIE,05/12/1991,RTC232037
rec-7707-org,MARIA,KAROLINA,GROCHOWSKA,MAZOWIECKIE,05/12/1991,RTC222037
rec-7708-org,ANITA,ZUZANNA,DUBIEL,LUBELSKIE,26/02/1956,KCY065425
rec-7709-org,ANNA,EWELINA,KACZMARCZYK,KUJAWSKO-POMORSKIE,07/09/1980,EZF365590
rec-7710-dup-0,JUDYTA,,WŁODARTZZYK,ŁÓDZKIE,16/11/1974,DLC25r910
rec-7710-org,JUDYTA,HANNA,WŁODARCZYK,ŁÓDZKIE,16/11/1974,DLC255910
rec-7711-dup-0,,KATARZYNA,OLSŻAK,PODKARPACKIE,27/03/1924,JYE987944
rec-7711-org,HANNA,KATARZYNA,OLSZAK,PODKARPACKIE,27/03/1942,JYE987944
rec-7712-dup-0,LYLYANA,TERESA,DROZD,,11/12/1943,
rec-7712-org,LILIANA,TERESA,DROZD,ŚLĄSKIE,11/12/1943,DTK625784
rec-7713-org,NIKOLA,ALICJA,KOWALCZYK,WIELKOPOLSKIE,09/04/2017,FHC847458
rec-7714-dup-0,MAJA,,URBANYAK,ŁÓDZKIE,02/11/1986,EEW035708
rec-7714-org,MAJA,JOANNA,URBANIAK,ŁÓDZKIE,02/11/1986,EEW035798
rec-7715-org,STEFANIA,WERONIKA,KUJAWA,PODLASKIE,02/08/1939,AJT613626
rec-7716-org,JAGODA,KAROLINA,KRUK,WARMIŃSKO-MAZURSKIE,02/02/1953,GGX558658
rec-7717-dup-0,ALYCJA,,KOPCZYŃSKA,,15/04/2002,MGH589610
rec-7717-org,ALICJA,BARBARA,KOPCZYŃSKA,WARMIŃSKO-MAZURSKIE,15/04/2002,MGH589610
rec-7718-org,ANNA,MAGDALENA,BIELA,DOLNOŚLĄSKIE,03/07/1940,CCG365613
rec-7719-dup-0,LANDA,WERONIKA,ZAPALA,DOLNOŚLĄSKIE,17/11/2011,
rec-7719-org,WANDA,WERONIKA,ZAPAŁA,DOLNOŚLĄSKIE,17/11/2011,YXA998548
rec-7720-dup-0,YDA,,NA,ŁÓDZKIE,21/04/1979,PAP912213
rec-7720-org,IDA,NATALIA,MAJ,ŁÓDZKIE,21/04/1979,PAP912213
rec-7721-org,OLIWIA,HELENA,CIESIELSKA,LUBUSKIE,21/11/1975,KWC545462
rec-7722-org,JULIA,ANIELA,NOWAK,PODLASKIE,20/08/1985,NNK954464
rec-7723-dup-0,KAROLYNA,JOANNA,NA,LUBELSKIE,30/01/1966,
rec-7723-org,KAROLINA,JOANNA,FRANKOWSKA,LUBELSKIE,30/01/1966,ERJ582252
rec-7724-org,HANNA,PAULINA,STACHOWICZ,KUJAWSKO-POMORSKIE,12/03/1984,GZG321331
rec-7725-org,MARCELINA,ALEKSANDRA,ROMANOWSKA,MAZOWIECKIE,07/09/1992,KZD781466
rec-7726-org,JULIA,HALINA,DROZDOWSKA,ŚLĄSKIE,11/12/1977,JAC915969
rec-7727-org,ALEKSANDRA,INGA,WASILEWSKA,ŚWIĘTOKRZYSKIE,11/12/1982,JYJ052757
rec-7728-org,JULIA,WANDA,CZAJKA,ŚLĄSKIE,22/03/1974,DSY723858
rec-7729-dup-0,,HELENA,MAŻUR,LUBELSKIE,02/02/1916,GPJ676704
rec-7729-org,MILENA,HELENA,MAZUR,LUBELSKIE,02/02/1961,GPJ676704
rec-7730-org,HANNA,MAŁGORZATA,KOŁODZIEJ,ŚLĄSKIE,02/12/1969,FMK815663
rec-7731-dup-0,AMELYA,,KRÓLIKOWSKA,WARMIŃSKO-MAZURSKIE,07/02/1964,LNS960t96
rec-7731-org,AMELIA,MAŁGORZATA,KRÓLIKOWSKA,WARMIŃSKO-MAZURSKIE,07/02/1964,LNS960696
rec-7732-dup-0,GABRIIIELA,MAGDALENA,WESOŁOWSKA,ZACHODNIOPOMORSKIE,20/08/1989,
rec-7732-org,GABRIELA,MAGDALENA,WESOŁOWSKA,ZACHODNIOPOMORSKIE,20/08/1998,XDF399747
rec-7733-org,OLIWIA,GENOWEFA,ZARZYCKA,ŚLĄSKIE,13/11/1976,HDN155529
rec-7734-org,IDA,RÓŻA,JANICKA,MAZOWIECKIE,13/08/2010,TZZ792074
rec-7735-dup-0,LAURA,,PYECHOCKA,LUBUSKIE,26/03/2000,LAX6p3q98
rec-7735-org,LAURA,KATARZYNA,PIECHOCKA,LUBUSKIE,26/03/2000,LAX603298
rec-7736-org,JULIA,MARIA,SKRZYPEK,DOLNOŚLĄSKIE,08/05/1975,CDS777509
rec-7737-org,AGNIESZKA,HANNA,MIKOŁAJCZAK,MAZOWIECKIE,10/09/1980,AFS379138
rec-7738-org,URSZULA,ANETA,BILIŃSKA,MAŁOPOLSKIE,27/08/1990,FLF416648
rec-7739-dup-0,,,NIEMIIEC,ŁÓDZKIE,23/08/1988,LWJ242491
rec-7739-org,LILIANA,ALICJA,NIEMIEC,ŁÓDZKIE,23/08/1988,LWJ242491
rec-7740-org,NADIA,MIA,KĘPKA,ŚLĄSKIE,01/06/1958,YMT668786
rec-7741-dup-0,NYKOLA,,PIILARSKA,KUJAWSKO-POMORSKIE,08/01/1958,DRA599324
