rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8396-org,NELA,ALICJA,JANOWSKA,LUBELSKIE,03/07/2007,RJC572705
rec-8397-org,GABRIELA,WERONIKA,RAK,ŚLĄSKIE,16/11/1990,TJC020633
rec-8398-org,ALEKSANDRA,EWA,PAKUŁA,LUBELSKIE,03/09/1937,JMK076727
rec-8399-dup-0,MARCELINA,,NA,WIELKOPOLSKIE,22/02/1907,CRJ434111
rec-8399-org,MARCELINA,ANNA,BATOR,WIELKOPOLSKIE,22/02/1970,CRJ434111
rec-8400-dup-0,VIKTORIA,ŁUCJA,NA,OPOLSKIE,05/01/1979,RGJ87e876
rec-8400-org,WIKTORIA,ŁUCJA,RATAJCZYK,OPOLSKIE,05/01/1979,RGJ874876
rec-8401-org,ZUZANNA,ANNA,MAZUR,MAZOWIECKIE,16/06/1971,WFG545104
rec-8402-org,ZOFIA,ZOFIA,WALCZAK,ŚLĄSKIE,12/04/2007,FHD748484
rec-8403-org,MARCELINA,ANNA,PIÓRKOWSKA,ŚWIĘTOKRZYSKIE,30/09/1999,SJS627288
rec-8404-org,MALWINA,MICHALINA,SOCHA,LUBUSKIE,05/02/1992,DFM585631
rec-8405-dup-0,YGA,,NOWAK,ŁÓDZKIE,12/08/1978,
rec-8405-org,IGA,PAULINA,NOWAK,ŁÓDZKIE,12/08/1978,AKF677706
rec-8406-org,LILIANNA,ZOFIA,BAGIŃSKA,ZACHODNIOPOMORSKIE,11/04/1969,MXL831930
rec-8407-dup-0,LILIANNA,ELŻBIETA,MAJEWSKA,,24/02/1925,YXW4t5305
rec-8407-org,LILIANNA,ELŻBIETA,MAJEWSKA,OPOLSKIE,24/02/1952,YXW465305
rec-8408-org,ALICJA,MARIA,KOT,ŚLĄSKIE,10/07/1981,TJG024110
rec-8409-dup-0,,LIDIA,KUROŁSKA,MAŁOPOLSKIE,01/01/1947,
rec-8409-org,POLA,LIDIA,KUROWSKA,MAŁOPOLSKIE,01/01/1947,SXX810672
rec-8410-dup-0,IZABELA,ALEKSANDRA,JASIIŃSKA,OPOLSKIE,08/02/1937,EPW44t693
rec-8410-org,IZABELA,ALEKSANDRA,JASIŃSKA,OPOLSKIE,08/02/1973,EPW445693
rec-8411-org,MARCELINA,ANNA,ZIELIŃSKA,PODLASKIE,01/12/1984,YYW266149
rec-8412-dup-0,,,ZIELINISKA,LUBELSKIE,10/03/1958,PYF179007
rec-8412-org,JULIA,MAŁGORZATA,ZIELIŃSKA,LUBELSKIE,10/03/1958,PYF179007
rec-8413-org,LILIANA,DOROTA,BARON,WARMIŃSKO-MAZURSKIE,28/07/1983,CXF862419
rec-8414-org,MARIA,KAZIMIERA,KOWALSKA,POMORSKIE,16/04/1953,WTS354724
rec-8415-org,BARBARA,MARIA,BORKOWSKA,ŁÓDZKIE,29/02/1980,KFL362607
rec-8416-dup-0,MATYLDA,,KELPA,MAZOWIECKIE,20/09/1985,HDK400229
rec-8416-org,MATYLDA,ŁUCJA,KĘPA,MAZOWIECKIE,20/09/1985,HDK400129
rec-8417-org,ANTONINA,ANNA,WRONA,ŚWIĘTOKRZYSKIE,28/07/1946,TTN530441
rec-8418-org,LUIZA,ALEKSANDRA,PAPROCKA,POMORSKIE,23/10/1963,NTD796005
rec-8419-dup-0,LAURA,,BEDNAR,PODKARPACKIE,04/06/1956,GAG913590
rec-8419-org,LAURA,ANNA,BEDNARZ,PODKARPACKIE,04/06/1956,GAG912590
rec-8420-org,MAJA,ELŻBIETA,RUCIŃSKA,DOLNOŚLĄSKIE,05/02/1998,AJP093864
rec-8421-org,LENA,ŁUCJA,SZADKOWSKA,MAŁOPOLSKIE,06/05/1996,PYE616017
rec-8422-org,ANTONINA,ANITA,SZYDŁOWSKA,ŚLĄSKIE,01/12/1962,DMP351999
rec-8423-org,WIKTORIA,MAGDALENA,LESIAK,MAZOWIECKIE,18/06/1972,PHF192799
rec-8424-dup-0,,,ŁUCZAK,POMORSKIE,01/05/1972,LXX216562
rec-8424-org,ZOFIA,DOMINIKA,ŁUCZAK,POMORSKIE,01/05/1972,LXX216552
rec-8425-org,ZLATA,KLAUDIA,JAGIELSKA,POMORSKIE,20/05/1970,EWL924879
rec-8426-org,MIA,HANNA,GUT,ŚLĄSKIE,28/09/1975,KXM690178
rec-8427-org,OLGA,NATALIA,WRONA,WIELKOPOLSKIE,05/11/1987,NGY288607
rec-8428-org,ZOFIA,IZABELA,KUCIŃSKA,ŚWIĘTOKRZYSKIE,27/03/2003,ELH507035
rec-8429-org,MARIKA,ZOFIA,MATYSIAK,POMORSKIE,09/10/1972,ESW141150
rec-8430-dup-0,LENA,,KOWALCŹYK,,21/01/1930,JTK778493
rec-8430-org,LENA,JULIA,KOWALCZYK,KUJAWSKO-POMORSKIE,21/01/1930,JTK778493
rec-8431-dup-0,,,POPŁAWSKA,ŁÓDZKIE,14/04/2000,
rec-8431-org,ROZALIA,ZUZANNA,POPŁAWSKA,ŁÓDZKIE,14/04/2000,YNW565885
rec-8432-org,KORNELIA,BARBARA,FALKOWSKA,MAŁOPOLSKIE,01/11/1974,NZK103390
rec-8433-dup-0,,ANETA,BYERNAT,,06/01/1970,WXL713096
rec-8433-org,SOFIA,ANETA,BIERNAT,ZACHODNIOPOMORSKIE,06/01/1970,WXL713096
rec-8434-dup-0,BARBARA,,PISKOŻ,MAZOWIECKIE,04/05/1938,FKY163222
rec-8434-org,BARBARA,ANNA,PISKORZ,MAZOWIECKIE,04/05/1938,FKY162222
rec-8435-dup-0,MIILENA,,SIERADZKA,WARMIŃSKO-MAZURSKIE,24/03/1909,KXG333336
rec-8435-org,MILENA,JOANNA,SIERADZKA,WARMIŃSKO-MAZURSKIE,24/03/1990,KXG333336
rec-8436-org,KORNELIA,ZOFIA,TRZECIAK,WIELKOPOLSKIE,19/01/1988,AGY833516
rec-8437-org,NELA,STANISŁAWA,PROKOP,KUJAWSKO-POMORSKIE,19/07/1936,YZP826862
rec-8438-org,ROKSANA,MARIA,KOPER,ŁÓDZKIE,04/08/1972,MLX204101
rec-8439-org,LILIANA,JAGODA,JANCZAK,LUBUSKIE,28/02/1996,NSY120057
rec-8440-org,GABRIELA,SANDRA,SAWICKA,POMORSKIE,17/06/1981,RPW178433
rec-8441-org,MARCELINA,NATALIA,GÓRSKA,MAZOWIECKIE,19/05/1935,DLG929172
rec-8442-dup-0,JULYA,,CZAJKA,LUBELSKIE,14/03/1976,FHK57q584
rec-8442-org,JULIA,ALICJA,CZAJKA,LUBELSKIE,14/03/1976,FHK571584
rec-8443-org,SANDRA,CECYLIA,JASIŃSKA,ŚLĄSKIE,12/12/1974,RTJ144903
rec-8444-org,LAURA,JOANNA,RUTKOWSKA,DOLNOŚLĄSKIE,05/06/1976,HLN249185
rec-8445-org,MAJA,HELENA,CIEŚLAK,ŚLĄSKIE,04/04/1990,RLA682990
rec-8446-org,INA,PAULINA,NOWAKOWSKA,WIELKOPOLSKIE,19/06/1969,KKL079975
rec-8447-org,ZUZANNA,KAROLINA,DŁUGOSZ,WARMIŃSKO-MAZURSKIE,04/05/2007,ZMW073498
rec-8448-org,OLIWIA,ALICJA,ZBOROWSKA,MAZOWIECKIE,16/08/1991,CHR894674
rec-8449-dup-0,MARIA,,WIECZOREK,LUBELSKIE,12/04/2001,MWL5985o1
rec-8449-org,MARIA,EWA,WIECZOREK,LUBELSKIE,12/04/2010,MWL598591
rec-8450-org,JULIA,ADRIANNA,LEWANDOWSKA,WIELKOPOLSKIE,07/08/1964,WER508800
rec-8451-org,ZUZANNA,JULIA,JAROSZ,KUJAWSKO-POMORSKIE,12/12/1936,EHF552574
rec-8452-org,WIKTORIA,ANNA,POTOCKA,ŚLĄSKIE,30/06/1974,AXX473897
rec-8453-org,AMELIA,MIROSŁAWA,IWAŃSKA,POMORSKIE,26/03/1963,FTG722474
rec-8454-org,HELENA,MAŁGORZATA,NOWAK,KUJAWSKO-POMORSKIE,09/03/1976,JJN794537
rec-8455-org,WANDA,MONIKA,ŚWITAŁA,ŚLĄSKIE,09/08/1999,LXS311676
rec-8456-org,DIANA,AGNIESZKA,ZIELIŃSKA,OPOLSKIE,01/09/1973,WNX863782
rec-8457-org,JAGODA,MAGDALENA,ZIELIŃSKA,MAZOWIECKIE,10/11/1997,GGZ134153
rec-8458-dup-0,,,KUCIŃSKA,ZACHODNIOPOMORSKIE,12/08/1956,TMT990709
rec-8458-org,HANNA,ELIZA,KUCIŃSKA,ZACHODNIOPOMORSKIE,12/08/1965,TMT990709
rec-8459-org,LAILA,MONIKA,FILIPEK,ŁÓDZKIE,04/12/1949,WYS610795
rec-8460-org,ADRIANNA,MARCELINA,SAWICKA,ŚWIĘTOKRZYSKIE,01/05/1998,TNW731157
rec-8461-org,ANTONINA,MARIA,RUDNICKA,LUBELSKIE,01/07/1990,EMR111853
rec-8462-org,MAJA,MARIA,WIŚNIOWSKA,WIELKOPOLSKIE,01/09/1973,LEJ790066
rec-8463-dup-0,,ELENA,SOSNOWSKA,,06/03/1939,LPJ575818
rec-8463-org,MAJA,ELENA,SOSNOWSKA,MAZOWIECKIE,06/03/1939,LPJ576818
rec-8464-dup-0,KLARA,,ZYCH,,01/08/1982,NEP5528e3
rec-8464-org,KLARA,WANDA,ZYCH,ŚLĄSKIE,01/08/1982,NEP552833
rec-8465-org,JOWITA,HELENA,KOZŁOWSKA,LUBELSKIE,13/05/1966,NDW059460
rec-8466-org,ANTONINA,LIDIA,NOWICKA,DOLNOŚLĄSKIE,10/12/1961,ATY741485
rec-8467-dup-0,,,PAKUŁA,ŚWIĘTOKRZYSKIE,26/03/1986,LYG598689
rec-8467-org,SARA,STANISŁAWA,PAKUŁA,ŚWIĘTOKRZYSKIE,26/03/1968,LYG598689
rec-8468-org,MARCELINA,LIDIA,ROSIŃSKA,ŁÓDZKIE,16/09/1977,CST903975
rec-8469-org,NATALIA,JÓZEFA,WITKOWSKA,PODKARPACKIE,17/01/1978,AWE376547
rec-8470-dup-0,LYLIANNA,,ZAWISZA,MAŁOPOLSKIE,30/04/1948,END6q3773
rec-8470-org,LILIANNA,ZOFIA,ZAWISZA,MAŁOPOLSKIE,30/04/1948,END623773
rec-8471-org,ZUZANNA,EWA,GÓRSKA,MAZOWIECKIE,20/10/1982,HDK009492
rec-8472-dup-0,KINGA,,NA,ZACHODNIOPOMORSKIE,02/07/1959,MWX04p258
rec-8472-org,KINGA,ZOFIA,RUDNICKA,ZACHODNIOPOMORSKIE,02/07/1959,MWX040258
rec-8473-org,ANASTAZJA,SARA,WOŹNIAK,MAZOWIECKIE,09/02/1982,SEA141750
rec-8474-org,LILIANNA,JULIA,SOSNOWSKA,PODLASKIE,17/08/1999,EGL339110
rec-8475-org,BIANKA,LAURA,DUDA,ŚLĄSKIE,08/12/1989,FDD408610
rec-8476-org,LILIANA,ALEKSANDRA,MALINOWSKA,MAZOWIECKIE,24/02/1949,FCE988082
rec-8477-org,NADIA,BARBARA,CHOJNACKA,LUBELSKIE,21/05/1987,FCH063559
rec-8478-org,ANTONINA,ANNA,WILK,MAZOWIECKIE,28/02/1965,JKY151307
rec-8479-org,NIKOLA,MARIA,MICHAŁOWSKA,OPOLSKIE,04/01/2018,SGJ988376
rec-8480-org,MILENA,FRANCES,JAKUBIAK,OPOLSKIE,03/09/1992,NYF559771
rec-8481-org,OLIWIA,URSZULA,BOGUSZ,MAZOWIECKIE,26/02/1981,KNR618599
rec-8482-org,ZUZANNA,BARBARA,PAJĄK,LUBUSKIE,08/12/2011,YDL900629
rec-8483-org,MICHALINA,BLANKA,MAZUR,WIELKOPOLSKIE,24/06/1955,KZF312651
rec-8484-org,MAJA,ANNA,KUPIEC,WIELKOPOLSKIE,20/10/1944,XSP961549
rec-8485-org,LILIANNA,HANNA,KULPA,MAZOWIECKIE,27/05/1987,RAL745462
rec-8486-dup-0,ELIŹA,ANITA,JARZOŁBEK,,24/07/1940,KMM693718
rec-8486-org,ELIZA,ANITA,JARZĄBEK,MAŁOPOLSKIE,24/07/1940,KMM693718
rec-8487-org,ALICJA,STEFANIA,WĄSOWSKA,ŁÓDZKIE,07/07/1970,RJP626090
rec-8488-dup-0,,MARIA,PIEKARSKA,,17/09/1988,
rec-8488-org,BLANKA,MARIA,PIEKARSKA,ŚLĄSKIE,17/09/1988,GYD875762
rec-8489-org,ZOFIA,LUNA,WŁODARCZYK,ŚWIĘTOKRZYSKIE,16/02/1977,NAX341925
rec-8490-org,NIKOLA,ZOFIA,WINIARSKA,WIELKOPOLSKIE,28/04/1988,WLF176495
rec-8491-dup-0,ANTONINA,,SAVICKA,KUJAWSKO-POMORSKIE,26/05/1958,LEC146044
rec-8491-org,ANTONINA,MAJA,SAWICKA,KUJAWSKO-POMORSKIE,26/05/1985,LEC146044
rec-8492-org,AMELIA,WIKTORIA,SUCHECKA,MAZOWIECKIE,17/11/1974,YXW598777
rec-8493-org,ZUZANNA,JULIA,BOGUCKA,KUJAWSKO-POMORSKIE,16/12/2010,FDG795272
rec-8494-dup-0,POLIIYNA,,MADEJ,POMORSKIE,30/04/1961,
rec-8494-org,POLINA,EWA,MADEJ,POMORSKIE,30/04/1961,LZG060651
rec-8495-dup-0,MAJA,KAMILA,NA,,05/11/1934,EFT959276
rec-8495-org,MAJA,KAMILA,GODLEWSKA,PODLASKIE,05/11/1943,EFT959276
rec-8496-org,MARIA,ZOFIA,ROJEK,LUBUSKIE,11/07/1971,XRP988318
rec-8497-org,ELŻBIETA,ANNA,RACZKOWSKA,MAZOWIECKIE,16/03/1990,PJH235445
rec-8498-org,SOFIIA,ZOFIA,KACZOR,MAŁOPOLSKIE,09/04/1968,KXP523204
rec-8499-dup-0,,WALERIA,BYELAWSKA,ŚLĄSKIE,01/02/1942,PGK2o9335
rec-8499-org,HANNA,WALERIA,BIELAWSKA,ŚLĄSKIE,01/02/1942,PGK299335
rec-8500-dup-0,,,NA,WIELKOPOLSKIE,11/12/1989,TWM309997
rec-8500-org,ANNA,ALICJA,BEDNAREK,WIELKOPOLSKIE,11/12/1989,TWM309997
rec-8501-org,ANTONINA,WIKTORIA,GÓRSKA,WARMIŃSKO-MAZURSKIE,14/10/1981,ASS313500
rec-8502-org,KAJA,EWA,SIERADZKA,ŁÓDZKIE,27/03/1991,XNJ036349
rec-8503-dup-0,JULYA,ANNA,TOMALA,ŚLĄSKIE,24/02/1917,
rec-8503-org,JULIA,ANNA,TOMALA,ŚLĄSKIE,24/02/1971,KNE453654
rec-8504-dup-0,,PATRYCJA,PACZKOVSKA,WIELKOPOLSKIE,16/02/2013,XGPp31837
rec-8504-org,DOMINIKA,PATRYCJA,PACZKOWSKA,WIELKOPOLSKIE,16/02/2013,XGP031837
rec-8505-org,MAJA,LAURA,OLSZEWSKA,LUBELSKIE,14/03/1998,FST602589
rec-8506-org,ANASTAZJA,KLARA,DUDA,ŁÓDZKIE,11/12/1972,KEH318108
rec-8507-org,AMELIA,BEATA,WIŚNIEWSKA,DOLNOŚLĄSKIE,12/04/1996,SPX210535
rec-8508-dup-0,EMILYA,,SIEDLECKA,ŚLĄSKIE,24/10/1958,HFS173131
rec-8508-org,EMILIA,HIACYNTA,SIEDLECKA,ŚLĄSKIE,24/10/1985,HFS173131
rec-8509-dup-0,MAJA,MARIA,MAŻUREK,,07/11/1941,TTL8960y3
rec-8509-org,MAJA,MARIA,MAZUREK,ŁÓDZKIE,07/11/1941,TTL896073
rec-8510-org,LILIANNA,ANNA,MALISZEWSKA,MAZOWIECKIE,24/07/1973,MDC743632
rec-8511-org,HANNA,NATALIA,OSTROWSKA,ŚLĄSKIE,04/10/1985,YDS280542
rec-8512-org,ZOFIA,IDA,BURZYŃSKA,ŚLĄSKIE,17/03/1989,RNS346131
rec-8513-org,NADIA,ANTONINA,BORYS,OPOLSKIE,24/06/1960,PFL811995
rec-8514-org,VIKTORIA,IRENA,RUDNIK,PODLASKIE,09/05/1980,YJR254944
rec-8515-org,JULIA,ŁUCJA,CHMIEL,POMORSKIE,02/01/1981,LEN386849
rec-8516-org,AMELIA,ADELA,GRZEGORCZYK,LUBELSKIE,23/05/1978,WYW691224
rec-8517-org,BLANKA,LUCYNA,BARTOSIK,KUJAWSKO-POMORSKIE,03/11/2005,SET752931
rec-8518-dup-0,,,WOLSKA,DOLNOŚLĄSKIE,23/09/1990,FYZ60iq38
rec-8518-org,MAJA,MARIA,WOLSKA,DOLNOŚLĄSKIE,23/09/1990,FYZ699138
rec-8519-org,AGNIESZKA,BARBARA,NOWAK,LUBELSKIE,03/08/1975,XTL102439
rec-8520-org,OLIWIA,LAURA,BANAŚ,OPOLSKIE,22/07/1976,SXL898562
rec-8521-org,LEONIA,STANISŁAWA,JAWORSKA,PODKARPACKIE,30/12/1954,WKK092414
rec-8522-org,ADA,EWA,ROGOWSKA,PODKARPACKIE,19/10/1968,XLZ910975
rec-8523-org,MIROSLAVA,MAJA,DUBIEL,MAZOWIECKIE,24/11/2021,GMK481375
rec-8524-org,LENA,PAULINA,LISOWSKA,LUBELSKIE,04/02/1990,ZFE982418
rec-8525-org,NIKOLA,IGA,GOLEC,ŚLĄSKIE,13/04/1961,PNS259761
rec-8526-dup-0,,ANNA,KOPECI,ŚLĄSKIE,30/05/1967,DXY883791
rec-8526-org,ESTERA,ANNA,KOPEĆ,ŚLĄSKIE,30/05/1976,DXY883791
rec-8527-org,MARTYNA,URSZULA,GRABOWSKA,KUJAWSKO-POMORSKIE,25/02/1942,AAP804092
rec-8528-org,ZUZANNA,EWA,WASILEWSKA,WIELKOPOLSKIE,31/03/1967,MSC964036
rec-8529-dup-0,KLARA,,NA,ŚLĄSKIE,22/11/2030,SMP808856
rec-8529-org,KLARA,MAŁGORZATA,DĄBEK,ŚLĄSKIE,22/11/2003,SMP808856
rec-8530-org,IZABELA,MARTA,MUSIAŁ,ŚLĄSKIE,18/08/2000,PHW535054
rec-8531-dup-0,,ZOFIA,LIPKA,LUBELSKIE,23/03/1929,CDE594224
rec-8531-org,JAGODA,ZOFIA,LIPKA,LUBELSKIE,23/03/1992,CDE594223
rec-8532-dup-0,ANTONIINA,MARIA,NA,MAŁOPOLSKIE,26/10/1963,LMR5734d9
rec-8532-org,ANTONINA,MARIA,GRABOWSKA,MAŁOPOLSKIE,26/10/1963,LMR573469
rec-8533-dup-0,MICHALIINA,LILIANA,TRELA,,19/05/1950,MLK0q6831
rec-8533-org,MICHALINA,LILIANA,TRELA,MAZOWIECKIE,19/05/1950,MLK016831
rec-8534-dup-0,,,BIERNACKA,,21/02/1996,JKJ382551
rec-8534-org,JULIA,IZABELA,BIERNACKA,ŚLĄSKIE,21/02/1996,JKJ382551
rec-8535-org,JUSTYNA,KLARA,KUŚ,ŚLĄSKIE,10/03/2006,JPS660956
rec-8536-dup-0,IDA,,SOKÓL,,15/07/1971,JTS103664
rec-8536-org,IDA,KAROLINA,SOKÓŁ,ŁÓDZKIE,15/07/1971,JTS103664
rec-8537-org,MARCELINA,ANIELA,BIELAK,MAZOWIECKIE,09/01/1983,YNT884222
rec-8538-dup-0,,AGNIESZKA,BOREK,PODLASKIE,16/04/2060,GLH525793
rec-8538-org,ANNA,AGNIESZKA,BOREK,PODLASKIE,16/04/2006,GLH524793
rec-8539-org,HANNA,BOŻENA,SZEWCZYK,MAŁOPOLSKIE,23/11/1978,FWS712834
rec-8540-org,ZOFIA,IZABELA,JĘDRZEJEWSKA,MAZOWIECKIE,14/05/1988,DCG251410
rec-8541-org,GAJA,WIKTORIA,KUBACKA,ŁÓDZKIE,24/05/1991,WYG278553
rec-8542-dup-0,,HELENA,SOBTŹZAK,MAZOWIECKIE,01/01/1943,
rec-8542-org,ZOFIA,HELENA,SOBCZAK,MAZOWIECKIE,01/01/1943,AXD434993
rec-8543-org,ALICJA,AGNIESZKA,KAŁUŻNA,OPOLSKIE,17/02/1953,ZJS469810
rec-8544-org,JADWIGA,TERESA,STRZELECKA,WIELKOPOLSKIE,17/10/1997,TFA825054
rec-8545-dup-0,,,LEWICKA,MAŁOPOLSKIE,27/03/2002,NMM3557i6
rec-8545-org,ANETA,PAULINA,LEWICKA,MAŁOPOLSKIE,27/03/2002,NMM355796
rec-8546-org,ŁUCJA,ANTONINA,WOJTOWICZ,ŚWIĘTOKRZYSKIE,26/04/1967,XHR089730
rec-8547-dup-0,MAYA,,SAWITZKA,,09/12/2010,CGC467731
rec-8547-org,MAYA,JANINA,SAWICKA,MAŁOPOLSKIE,09/12/2010,CGC467731
rec-8548-dup-0,ROŹALIIA,ANNA,DOŁBROWSKA,,16/07/1944,TKR067933
rec-8548-org,ROZALIA,ANNA,DĄBROWSKA,POMORSKIE,16/07/1944,TKR067933
rec-8549-org,LENA,WIKTORIA,RZEPECKA,KUJAWSKO-POMORSKIE,26/07/1998,JRK460398
rec-8550-org,ANIELA,MARTA,KAWA,ZACHODNIOPOMORSKIE,29/09/2005,PTP432877
rec-8551-org,EWELINA,ALICJA,JAWORSKA,WIELKOPOLSKIE,23/08/1970,MWC719915
rec-8552-org,NIKOLA,MAGDALENA,MACIEJEWSKA,PODLASKIE,29/06/1947,WPS161669
rec-8553-org,NIKOLA,CARMEN,GÓRECKA,POMORSKIE,27/02/1976,AWL078435
rec-8554-org,GLORIA,KAMILA,KUŚ,ŁÓDZKIE,05/03/1971,MKZ964554
rec-8555-dup-0,,EWA,NA,PODLASKIE,16/10/1997,TDN623499
rec-8555-org,KLARA,EWA,MAZURKIEWICZ,PODLASKIE,16/10/1979,TDN623499
rec-8556-org,ŁUCJA,MARIA,PIĘTA,KUJAWSKO-POMORSKIE,10/05/2017,HJK389013
rec-8557-dup-0,,JOANNA,JABLOŃSKA,MAZOWIECKIE,29/10/1970,RTX033730
rec-8557-org,LENA,JOANNA,JABŁOŃSKA,MAZOWIECKIE,29/10/1970,RTX034730
rec-8558-org,VIRA,ALICJA,GŁOGOWSKA,ŁÓDZKIE,02/11/1974,WJY676741
rec-8559-dup-0,KLARA,,NA,MAŁOPOLSKIE,27/09/1933,RSN4y6939
rec-8559-org,KLARA,ANETA,SOKOŁOWSKA,MAŁOPOLSKIE,27/09/1933,RSN476939
rec-8560-dup-0,MAJA,,NA,,21/01/1971,LMC380806
rec-8560-org,MAJA,JULIA,SKÓRA,MAZOWIECKIE,21/01/1971,LMC380806
rec-8561-dup-0,,,LASKOVSKA,ZACHODNIOPOMORSKIE,11/10/1955,RNF743940
rec-8561-org,OLIWIA,ANGELIKA,LASKOWSKA,ZACHODNIOPOMORSKIE,11/10/1955,RNF743940
rec-8562-org,MAJA,DARIA,WOŹNIAK,LUBELSKIE,25/11/1977,FPY270917
rec-8563-org,ALICJA,DOROTA,GLIŃSKA,ŚLĄSKIE,30/07/2000,WEM149677
rec-8564-org,LILIANA,HELENA,RYBAK,ZACHODNIOPOMORSKIE,17/06/1982,DWA142079
rec-8565-dup-0,OLIIWIA,,NOWAKOWSKA,WARMIŃSKO-MAZURSKIE,02/02/1997,SMK410972
rec-8565-org,OLIWIA,MARIANNA,NOWAKOWSKA,WARMIŃSKO-MAZURSKIE,02/02/1997,SMK410973
rec-8566-dup-0,ANASTAŹJA,,NA,ŁÓDZKIE,20/01/1996,WNY493447
rec-8566-org,ANASTAZJA,KATARZYNA,MALEC,ŁÓDZKIE,20/01/1996,WNY493447
rec-8567-org,JULITA,ALICJA,SZCZEPAŃSKA,DOLNOŚLĄSKIE,20/05/1982,SLP939010
rec-8568-org,EMILIA,ANNA,TOMASZEWSKA,PODKARPACKIE,06/11/1983,NYD418700
rec-8569-dup-0,MILENA,,NA,WIELKOPOLSKIE,07/11/1971,
rec-8569-org,MILENA,JOANNA,KOWALCZYK,WIELKOPOLSKIE,07/11/1971,PFY602345
rec-8570-org,KLARA,ŁUCJA,MICHAŁOWSKA,WIELKOPOLSKIE,11/02/1967,FKD515524
rec-8571-org,MARCELINA,WIKTORIA,FIJAŁKOWSKA,KUJAWSKO-POMORSKIE,26/07/1945,FWK975998
rec-8572-dup-0,KALINA,,WŁODARTZZYK,ŚWIĘTOKRZYSKIE,19/09/1952,
rec-8572-org,KALINA,IWONA,WŁODARCZYK,ŚWIĘTOKRZYSKIE,19/09/1952,FJM451945
rec-8573-org,OLIWIA,GABRIELA,SZULC,MAŁOPOLSKIE,09/01/1989,FTR782268
rec-8574-org,AMINA,LETYCJA,GŁOWACKA,ZACHODNIOPOMORSKIE,03/08/1985,WNH839048
rec-8575-org,CHIARA,LUDMIŁA,JANKOWSKA,MAZOWIECKIE,11/05/2011,LRM042446
rec-8576-dup-0,ŻIOJA,,KAŹMIERSKA,,18/03/1951,PPE195753
rec-8576-org,ZOJA,IGA,KAŹMIERSKA,LUBELSKIE,18/03/1951,PPE195753
rec-8577-org,KLARA,RÓŻA,WĄSIK,LUBUSKIE,05/03/1967,HNR012503
rec-8578-dup-0,MYLENA,,SCHMIDT,,04/07/1938,GCK898742
rec-8578-org,MILENA,ANNA,SCHMIDT,ŚWIĘTOKRZYSKIE,04/07/1938,GCK898742
rec-8579-org,VERONIKA,MIECZYSŁAWA,MAŃKA,ŚLĄSKIE,03/06/1942,ACK461090
rec-8580-org,BLANKA,ANNA,WILK,POMORSKIE,14/01/1945,PMA778021
rec-8581-org,HANNA,AURELIA,RUTKOWSKA,ZACHODNIOPOMORSKIE,22/05/1950,MHS810444
rec-8582-org,ALICJA,RÓŻA,OSTROWSKA,POMORSKIE,07/08/1938,EHD973258
rec-8583-org,OLIWIA,ELŻBIETA,KRUSZEWSKA,MAZOWIECKIE,22/05/1987,HPT866238
rec-8584-org,HANNA,AGATA,NOWIŃSKA,ZACHODNIOPOMORSKIE,20/12/1973,AAX530744
rec-8585-org,ALICJA,KAJA,JANKOWSKA,PODKARPACKIE,09/09/1984,NPG336015
rec-8586-dup-0,ŁANDA,,PANEK,,19/03/1987,XMK640504
rec-8586-org,WANDA,KLARA,PANEK,ŁÓDZKIE,19/03/1987,XMK640504
rec-8587-org,OLIWIA,KATARZYNA,SZCZYGIELSKA,POMORSKIE,20/08/1978,RPL338324
rec-8588-org,WERONIKA,LENA,JASIŃSKA,ŁÓDZKIE,09/05/1999,LZE908885
rec-8589-org,LAURA,MARIA,NOWAK,MAŁOPOLSKIE,18/11/1977,GSH942914
rec-8590-dup-0,MYLANA,,BŁASZTZŻYK,ŚLĄSKIE,30/01/1968,WYX540211
rec-8590-org,MILANA,PATRYCJA,BŁASZCZYK,ŚLĄSKIE,30/01/1968,WYX540211
rec-8591-dup-0,LENA,ANNA,KRÓLIKOVSKA,,11/01/1997,
rec-8591-org,LENA,ANNA,KRÓLIKOWSKA,MAZOWIECKIE,11/01/1997,YDC871584
rec-8592-org,GABRIELA,MARTA,LEŚNIEWSKA,MAŁOPOLSKIE,01/03/1979,JWX473859
rec-8593-dup-0,NELA,,NA,WARMIŃSKO-MAZURSKIE,12/12/1975,
rec-8593-org,NELA,MARIA,PAPROCKA,WARMIŃSKO-MAZURSKIE,12/12/1975,GMX606577
rec-8594-org,MARIA,MARIA,CZERWIŃSKA,MAŁOPOLSKIE,07/06/1960,AHZ063689
rec-8595-dup-0,AMELYA,,SURMA,,05/08/1948,XTX937484
rec-8595-org,AMELIA,ZOFIA,SURMA,LUBELSKIE,05/08/1948,XTX937484
rec-8596-org,LAURA,MARIA,NOWAK,MAŁOPOLSKIE,29/11/2001,LEZ491246
rec-8597-dup-0,AMELYA,,NIEDZIELSKA,,07/07/1981,SLA143788
rec-8597-org,AMELIA,OLIWIA,NIEDZIELSKA,POMORSKIE,07/07/1981,SLA143788
rec-8598-org,JULIA,HELENA,KOZAK,MAZOWIECKIE,30/11/1950,AMC749570
rec-8599-org,KRYSTYNA,BARBARA,CIESIELSKA,MAŁOPOLSKIE,24/08/1989,RXE598725
