rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-6825-org,ALEKSANDRA,ALICJA,TWARDOWSKA,MAZOWIECKIE,09/11/1964,HYY741535
rec-6826-org,LILIANNA,IWONA,BIELECKA,ŚLĄSKIE,21/06/1943,GHX100067
rec-6827-org,GABRIELA,MARIA,PIWOWARSKA,MAZOWIECKIE,15/05/1976,ZXY813455
rec-6828-dup-0,ZUŹANNA,,NOWAK,,20/04/1982,GNE862423
rec-6828-org,ZUZANNA,AMELIA,NOWAK,ŚLĄSKIE,20/04/1982,GNE862423
rec-6829-org,ZOFIA,MONIKA,PIĄTEK,PODKARPACKIE,19/08/1974,GRY244315
rec-6830-org,ZUZANNA,OLIVIA,KOSOWSKA,MAZOWIECKIE,05/08/1996,EZH979920
rec-6831-org,LENA,JULIA,PAŁKA,ŁÓDZKIE,03/10/1991,XWD350057
rec-6832-org,MATYLDA,ANNA,WYSOCKA,MAZOWIECKIE,18/02/1958,TYW045132
rec-6833-dup-0,POLA,URSZULA,NA,,01/11/1962,AAJ675470
rec-6833-org,POLA,URSZULA,KOWALSKA,WIELKOPOLSKIE,01/11/1926,AAJ675470
rec-6834-org,LENA,DIMITROVA,SIKORA,MAZOWIECKIE,04/07/1973,KKM137685
rec-6835-org,LILIANNA,JULIA,GRABOWSKA,LUBELSKIE,16/05/2009,ZWN382058
rec-6836-org,IZABELA,MONIKA,KUKLA,POMORSKIE,26/07/1937,MFX706856
rec-6837-org,ZUZANNA,RITA,SZCZĘSNA,MAŁOPOLSKIE,02/11/1948,ZAW327434
rec-6838-org,LILIANA,KATARZYNA,WOJTOWICZ,PODLASKIE,06/11/1957,WKK127844
rec-6839-dup-0,,JUSTYNA,SOBANIISKA,PODLASKIE,01/06/1971,MRZ1214u5
rec-6839-org,MATYLDA,JUSTYNA,SOBAŃSKA,PODLASKIE,01/06/1971,MRZ121486
rec-6840-org,LENA,PAULINA,MARCINIAK,LUBELSKIE,15/01/1959,WTM930889
rec-6841-org,HONORATA,MARIA,NOWACKA,ŚLĄSKIE,04/03/1976,EDL339135
rec-6842-dup-0,KAJA,,GAVEŁ,,12/05/1946,LCF424822
rec-6842-org,KAJA,ZUZANNA,GAWEŁ,KUJAWSKO-POMORSKIE,12/05/1946,LCF424822
rec-6843-org,IGA,MARIA,TWARDOWSKA,ZACHODNIOPOMORSKIE,01/11/1998,HGX369804
rec-6844-org,AYA,JOANNA,ADAMSKA,WIELKOPOLSKIE,05/10/1975,TJW153377
rec-6845-org,ALEKSANDRA,ZOFIA,CHOLEWA,MAZOWIECKIE,15/12/1969,DLL956434
rec-6846-org,ANIELA,ANNA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,01/11/1979,RGS786583
rec-6847-org,DARINA,ANNA,KRUPIŃSKA,MAZOWIECKIE,22/05/1968,AKL637742
rec-6848-dup-0,ŹOFIA,,GĄSIOROVSKA,MAZOWIECKIE,20/10/2000,SWY669504
rec-6848-org,ZOFIA,KATARZYNA,GĄSIOROWSKA,MAZOWIECKIE,20/10/2000,SWY669504
rec-6849-org,DOMINIKA,IWONA,KRÓL,ŚWIĘTOKRZYSKIE,15/09/1949,AGC777748
rec-6850-org,ŁUCJA,ŻANETA,SŁOWIŃSKA,WIELKOPOLSKIE,11/03/1932,FTZ164707
rec-6851-dup-0,HANNA,MARIA,PAVELEC,DOLNOŚLĄSKIE,09/08/1975,DGJ058291
rec-6851-org,HANNA,MARIA,PAWELEC,DOLNOŚLĄSKIE,09/08/1957,DGJ058292
rec-6852-org,OLIWIA,MIROSŁAWA,DZIEDZIC,ŚWIĘTOKRZYSKIE,01/07/1970,ZZJ162013
rec-6853-org,HANNA,ANNA,JAGODZIŃSKA,ŚLĄSKIE,16/02/1967,HXH659520
rec-6854-org,ZOFIA,MONIKA,WOJCIECHOWSKA,DOLNOŚLĄSKIE,28/04/1982,XSJ539069
rec-6855-org,POLA,MARIA,MICHALIK,MAŁOPOLSKIE,19/04/1959,KWE998969
rec-6856-org,POLA,LAURA,CHOJNOWSKA,ŚLĄSKIE,04/05/1976,YKJ414141
rec-6857-org,ALICJA,MARIA,SZELĄG,LUBELSKIE,17/12/1963,ZSG975947
rec-6858-dup-0,JAŚMIINA,,NA,PODKARPACKIE,16/09/1951,TZR560817
rec-6858-org,JAŚMINA,ELIZA,MALINOWSKA,PODKARPACKIE,16/09/1951,TZR560817
rec-6859-org,GABRIELA,AMIRA,ROMANOWSKA,LUBUSKIE,04/05/1995,XKX395542
rec-6860-org,HANNA,ALICJA,BOGDAŃSKA,OPOLSKIE,24/04/1939,XXJ992573
rec-6861-org,JULIA,EMILIA,PORĘBSKA,ŁÓDZKIE,22/08/1935,XMX700577
rec-6862-dup-0,ALITZJA,,JURKOWSKA,KUJAWSKO-POMORSKIE,14/03/1909,GXJ215396
rec-6862-org,ALICJA,MARIA,JURKOWSKA,KUJAWSKO-POMORSKIE,14/03/1990,GXJ215396
rec-6863-dup-0,ZUŻANNA,,SZCZEPANIAK,KUJAWSKO-POMORSKIE,05/03/1964,FXY8w7120
rec-6863-org,ZUZANNA,ALEKSANDRA,SZCZEPANIAK,KUJAWSKO-POMORSKIE,05/03/1964,FXY827120
rec-6864-org,VERONIKA,JOANNA,MOSKAL,ZACHODNIOPOMORSKIE,13/11/1934,TXK386159
rec-6865-org,AURELIA,ZOFIA,KRÓL,MAŁOPOLSKIE,12/04/1993,GLG374650
rec-6866-org,MARCELINA,JAGNA,WÓJCIK,OPOLSKIE,26/08/1964,SLJ564829
rec-6867-org,MAGDALENA,ANNA,NOWAK,ŚLĄSKIE,24/01/1995,PSM694187
rec-6868-org,ALICJA,FAUSTYNA,DOMINIAK,ŚLĄSKIE,11/07/1962,HLA966971
rec-6869-org,MILENA,MARIA,SZYMCZAK,ŚLĄSKIE,10/04/1983,XKF477949
rec-6870-org,KAJA,WANDA,MAKOWSKA,KUJAWSKO-POMORSKIE,20/08/1970,WGZ869642
rec-6871-org,JULIA,ANIELA,CZECH,MAZOWIECKIE,13/10/1974,WYY099776
rec-6872-org,NEL,WERONIKA,KOZAKIEWICZ,WIELKOPOLSKIE,11/06/1996,TNH633849
rec-6873-dup-0,MICHALINA,,PIĄTEK,MAZOWIECKIE,20/12/2070,WPZ196832
rec-6873-org,MICHALINA,RITA,PIĄTEK,MAZOWIECKIE,20/12/2007,WPZ296832
rec-6874-org,MAŁGORZATA,ANNA,GRZYWACZ,KUJAWSKO-POMORSKIE,26/07/1994,JPK377221
rec-6875-org,HELENA,AGATA,JÓŹWIAK,ŚLĄSKIE,29/02/1988,PYF419228
rec-6876-org,NELA,KATARZYNA,MAZUREK,LUBUSKIE,06/09/1960,AXC765467
rec-6877-org,JULIA,KLARA,URBAN,WIELKOPOLSKIE,17/06/1928,EGG613893
rec-6878-org,WIKTORIA,PAULINA,KULIKOWSKA,ŚWIĘTOKRZYSKIE,26/02/1974,PFA706746
rec-6879-org,LILIANNA,OLIWIA,LIS,ŚLĄSKIE,02/11/1985,GTN354772
rec-6880-dup-0,,URSZULA,NA,WARMIŃSKO-MAZURSKIE,04/04/2006,SLJ58646
rec-6880-org,HELENA,URSZULA,POGORZELSKA,WARMIŃSKO-MAZURSKIE,04/04/2006,SLJ586463
rec-6881-org,EWELINA,ALICJA,NOWACZYK,PODKARPACKIE,13/07/1985,PZW350453
rec-6882-dup-0,GABRIIELA,MAGDALENA,LESNIEWSKA,,02/02/1975,ZTW344164
rec-6882-org,GABRIELA,MAGDALENA,LEŚNIEWSKA,MAŁOPOLSKIE,02/02/1975,ZTW344164
rec-6883-org,POLINA,MARIA,FIJAŁKOWSKA,OPOLSKIE,03/09/1998,HND374573
rec-6884-dup-0,LAURA,,MICHALAK,,22/05/2005,PYW59t747
rec-6884-org,LAURA,ANIELA,MICHALAK,MAŁOPOLSKIE,22/05/2005,PYW595747
rec-6885-org,HANNA,FELICJA,WROŃSKA,ŁÓDZKIE,26/07/1960,PGJ911236
rec-6886-dup-0,LAURA,,TZIEŚLAK,ŚWIĘTOKRZYSKIE,23/03/1943,ZND513976
rec-6886-org,LAURA,URSZULA,CIEŚLAK,ŚWIĘTOKRZYSKIE,23/03/1934,ZND513976
rec-6887-dup-0,JOVITA,MARIA,BIIAŁEK,ŚLĄSKIE,03/11/1955,YWX483986
rec-6887-org,JOWITA,MARIA,BIAŁEK,ŚLĄSKIE,03/11/1955,YWX484986
rec-6888-org,ZUZANNA,MARIA,GAWLIK,ŚWIĘTOKRZYSKIE,12/12/1971,RWT757685
rec-6889-org,ZOFIA,PATRYCJA,TOMALA,MAŁOPOLSKIE,22/12/1977,FNR493674
rec-6890-org,LAURA,WIKTORIA,KĘDZIERSKA,MAZOWIECKIE,08/09/1951,LLW343044
rec-6891-org,ELIZA,LATIKA,JÓŹWIAK,PODLASKIE,10/01/1963,SNY411827
rec-6892-org,ADELA,BARBARA,CZECH,MAZOWIECKIE,16/09/1966,CDA807563
rec-6893-dup-0,MARIA,,WASYLEWSKA,MAŁOPOLSKIE,11/12/1954,YNZ7u6482
rec-6893-org,MARIA,HANNA,WASILEWSKA,MAŁOPOLSKIE,11/12/1954,YNZ776482
rec-6894-org,MARCELINA,MARIA,ORZECHOWSKA,LUBUSKIE,11/12/1961,MMS030814
rec-6895-org,ANNA,LAURA,WYPYCH,ZACHODNIOPOMORSKIE,21/04/1972,MPH168049
rec-6896-org,ROZALIA,MARTA,GRZELAK,WIELKOPOLSKIE,07/02/1967,KSH122271
rec-6897-org,NELA,MIRIAM,SZEWCZYK,ŁÓDZKIE,01/01/2005,EJZ147178
rec-6898-org,HELENA,WIKTORIA,WOJCIECHOWSKA,MAZOWIECKIE,04/10/1999,EPT231732
rec-6899-dup-0,DOMINIKA,AMELIA,PAWŁOŁSKA,,14/09/1968,
rec-6899-org,DOMINIKA,AMELIA,PAWŁOWSKA,ŚWIĘTOKRZYSKIE,14/09/1968,WCP950087
rec-6900-org,ZOFIA,SELENA,KLIMCZAK,WIELKOPOLSKIE,28/08/1985,DLD170339
rec-6901-org,LIWIA,ANIELA,MURAWSKA,ŁÓDZKIE,10/06/1936,MLL798200
rec-6902-org,ZOFIA,STANISŁAWA,ŚLEDŹ,POMORSKIE,14/04/1998,DYD604785
rec-6903-org,JAGODA,ANASTAZJA,JASKULSKA,KUJAWSKO-POMORSKIE,07/06/1987,DJG764429
rec-6904-dup-0,DOMINIKA,,LEVANDOWSKA,MAŁOPOLSKIE,27/12/1964,MEZ790857
rec-6904-org,DOMINIKA,ALEKSANDRA,LEWANDOWSKA,MAŁOPOLSKIE,27/12/1964,MEZ700857
rec-6905-dup-0,FLORENTYNA,,GRACŻYK,PODLASKIE,01/12/1970,ZZD5802w0
rec-6905-org,FLORENTYNA,WANDA,GRACZYK,PODLASKIE,01/12/1970,ZZD580220
rec-6906-org,POLA,FELICJA,BORYS,ŚLĄSKIE,05/08/1995,ARC569184
rec-6907-org,AGATA,HANNA,JANISZEWSKA,ŚLĄSKIE,02/04/1967,RTN102864
rec-6908-org,HELENA,KLARA,JANKOWSKA,PODKARPACKIE,28/03/1971,FMD500566
rec-6909-org,LENA,KRYSTYNA,BAGIŃSKA,ŚLĄSKIE,25/07/1992,FEC812662
rec-6910-dup-0,,DOROTA,NIEDŹWIIECKA,POMORSKIE,30/01/1953,
rec-6910-org,ALICJA,DOROTA,NIEDŹWIECKA,POMORSKIE,30/01/1953,GRM101571
rec-6911-org,NELA,MAJA,JANICKA,POMORSKIE,03/10/1946,HXF907548
rec-6912-org,LILIANA,ANNA,KOZŁOWSKA,ŚLĄSKIE,10/01/1975,KPK698626
rec-6913-org,OLGA,ZOFIA,WALCZAK,ŚWIĘTOKRZYSKIE,01/11/2000,RYL641850
rec-6914-org,LIVIA,ANASTAZJA,SKIBA,ŚLĄSKIE,05/07/1954,RXL916663
rec-6915-org,HANNA,MARIA,KOWALSKA,MAZOWIECKIE,16/12/1976,REL438577
rec-6916-dup-0,ANYIIELA,ALEKSANDRA,WOJTKOŁIAK,POMORSKIE,18/02/1991,
rec-6916-org,ANIELA,ALEKSANDRA,WOJTKOWIAK,POMORSKIE,18/02/1991,YXY159677
rec-6917-org,KIRA,NATALIA,KOWALSKA,ŚLĄSKIE,26/08/1983,PEG006049
rec-6918-dup-0,JULIA,ANNA,PIĄTKOWSKA,,28/05/1939,XND904i43
rec-6918-org,JULIA,ANNA,PIĄTKOWSKA,MAŁOPOLSKIE,28/05/1993,XND904943
rec-6919-org,ALICJA,TERESA,WOJCIECHOWSKA,MAZOWIECKIE,17/09/1963,FXF223118
rec-6920-org,JULIA,MAGDALENA,LIPSKA,PODKARPACKIE,18/07/2002,ZNG984249
rec-6921-org,ANNA,MARIA,KUROWSKA,ŁÓDZKIE,07/12/1987,SXK384219
rec-6922-org,MAGDALENA,ANNA,SERAFIN,WIELKOPOLSKIE,30/03/1936,ZFD670789
rec-6923-dup-0,GABRIIIELA,,KANYA,MAŁOPOLSKIE,02/02/1990,SZP061171
rec-6923-org,GABRIELA,MARIA,KANIA,MAŁOPOLSKIE,02/02/1990,SZP061171
rec-6924-org,MARIA,MARIA,RUTKOWSKA,POMORSKIE,20/10/1991,DHX664887
rec-6925-org,HANNA,MARIA,BRZEZIŃSKA,ŚWIĘTOKRZYSKIE,26/02/1963,XFF741719
rec-6926-dup-0,,ANTONINA,ŁIĘCEK,,04/01/1944,YWD674444
rec-6926-org,NATALIA,ANTONINA,WIĘCEK,LUBELSKIE,04/01/1944,YWD674444
rec-6927-dup-0,KAROLINA,,OLSŹEWSKA,WARMIŃSKO-MAZURSKIE,24/10/1986,MAN259906
rec-6927-org,KAROLINA,ANNA,OLSZEWSKA,WARMIŃSKO-MAZURSKIE,24/10/1968,MAN259906
rec-6928-org,MAJA,EWA,ZABOROWSKA,KUJAWSKO-POMORSKIE,01/04/2013,ASC545484
rec-6929-org,ZUZANNA,KATARZYNA,STELMACH,WIELKOPOLSKIE,03/11/1963,XAP395049
rec-6930-org,JULIA,RITA,WIERZBICKA,WIELKOPOLSKIE,22/09/1983,AXP861289
rec-6931-org,PATRYCJA,MARTA,WOJCIECHOWSKA,ZACHODNIOPOMORSKIE,27/04/1953,YWF116577
rec-6932-org,LAURA,JÓZEFA,MUSZYŃSKA,ZACHODNIOPOMORSKIE,16/09/2001,ZTL973451
rec-6933-org,MARIA,MONIKA,STĘPNIAK,KUJAWSKO-POMORSKIE,22/01/1978,FGG142057
rec-6934-dup-0,,ANNA,VOJTKOWIAK,MAŁOPOLSKIE,05/06/1976,YNH089641
rec-6934-org,ZUZANNA,ANNA,WOJTKOWIAK,MAŁOPOLSKIE,05/06/1967,YNH089641
rec-6935-org,HELENA,ZOFIA,MUCHA,ŚLĄSKIE,02/08/1944,KMK332118
rec-6936-org,HANNA,TERESA,KOZAK,MAZOWIECKIE,16/01/2004,FGA763571
rec-6937-org,USTINA,NATALIA,ZAREMBA,PODKARPACKIE,06/09/2005,PGK800872
rec-6938-org,LILIANNA,LAURA,KOTOWSKA,ŚWIĘTOKRZYSKIE,07/05/1993,NGG481341
rec-6939-org,MAJA,MAJA,KRAUZE,WARMIŃSKO-MAZURSKIE,20/11/1984,WEK296872
rec-6940-org,OLIWIA,HANNA,NOWAK,WARMIŃSKO-MAZURSKIE,30/05/1973,DAD260655
rec-6941-org,RÓŻA,ALEKSANDRA,GRABOWSKA,PODKARPACKIE,15/12/1948,PJG549279
rec-6942-org,RÓŻA,MARIA,MAREK,OPOLSKIE,26/05/1959,PXY633019
rec-6943-dup-0,YGA,,KRAWCŻYK,DOLNOŚLĄSKIE,17/04/1979,RAW874491
rec-6943-org,IGA,LENA,KRAWCZYK,DOLNOŚLĄSKIE,17/04/1979,RAW874491
rec-6944-dup-0,,,WÓJTZIK,ŚLĄSKIE,23/11/1955,RHG870014
rec-6944-org,ZUZANNA,ROZALIA,WÓJCIK,ŚLĄSKIE,23/11/1955,RHG870014
rec-6945-org,MILENA,LAURA,CHROBAK,KUJAWSKO-POMORSKIE,23/04/1994,RME007327
rec-6946-dup-0,,,KOŻAK,POMORSKIE,03/06/1991,EZZ876160
rec-6946-org,MAJA,ZOFIA,KOZAK,POMORSKIE,03/06/1991,EZZ876160
rec-6947-org,ZUZANNA,RENATA,ZALEWSKA,DOLNOŚLĄSKIE,24/06/1985,NNP997721
rec-6948-dup-0,NELA,,NA,WARMIŃSKO-MAZURSKIE,10/09/1958,ZWH200246
rec-6948-org,NELA,MARIA,DĄBKOWSKA,WARMIŃSKO-MAZURSKIE,10/09/1985,ZWH200246
rec-6949-dup-0,JAGODA,,TZYGAN,MAŁOPOLSKIE,30/09/1937,JAM915363
rec-6949-org,JAGODA,JULIA,CYGAN,MAŁOPOLSKIE,30/09/1973,JAM915363
rec-6950-org,ALEKSANDRA,ALICJA,GRZYB,ŚWIĘTOKRZYSKIE,11/07/1980,DWW848281
rec-6951-dup-0,OLIIWIA,BARBARA,PAWLIK,MAZOWIECKIE,25/01/1958,RHF264958
rec-6951-org,OLIWIA,BARBARA,PAWLIK,MAZOWIECKIE,25/01/1985,RHF274958
rec-6952-dup-0,,KAMILA,FRĄTZKOVIAK,ŁÓDZKIE,21/06/1977,HWA200121
rec-6952-org,ANNA,KAMILA,FRĄCKOWIAK,ŁÓDZKIE,21/06/1977,HWA200111
rec-6953-org,MARCELINA,JUSTYNA,WOŹNIAK,ŚLĄSKIE,06/07/1983,RFW103648
rec-6954-org,AMELIA,BRYGIDA,CZARNOTA,KUJAWSKO-POMORSKIE,19/06/1966,ZHT617494
rec-6955-org,ZUZANNA,REGINA,JABŁOŃSKA,LUBELSKIE,12/05/1971,MEZ356690
rec-6956-org,GABRIELA,MARIA,JAŚKIEWICZ,LUBUSKIE,23/04/1974,KWD555376
rec-6957-dup-0,YYGA,LUIZA,KASŹUBA,MAŁOPOLSKIE,01/07/1982,WEE932983
rec-6957-org,IGA,LUIZA,KASZUBA,MAŁOPOLSKIE,01/07/1928,WEE932983
rec-6958-org,KLARA,EWA,LIPSKA,MAŁOPOLSKIE,30/10/2001,EXS532254
rec-6959-org,JULIA,WANDA,GRZESIK,DOLNOŚLĄSKIE,20/12/1934,GDF087135
rec-6960-org,LILIANA,JULIA,SIDOR,OPOLSKIE,29/03/1969,CTW258163
rec-6961-dup-0,NIINA,TATIANA,MYSLIŁIEC,MAŁOPOLSKIE,09/03/1989,JKD347o94
rec-6961-org,NINA,TATIANA,MYŚLIWIEC,MAŁOPOLSKIE,09/03/1989,JKD347994
rec-6962-org,LAURA,AURORA,SKIBA,WIELKOPOLSKIE,04/04/1973,XAJ040178
rec-6963-dup-0,,KRYSTYNA,MAZURKIEWICZ,PODKARPACKIE,16/03/1986,FWX20o82k
rec-6963-org,ZOJA,KRYSTYNA,MAZURKIEWICZ,PODKARPACKIE,16/03/1968,FWX209821
rec-6964-org,ANASTAZJA,WIKTORIA,KOZAKIEWICZ,MAŁOPOLSKIE,06/08/1991,JES902404
rec-6965-org,BLANKA,PATRYCJA,MICHALSKA,LUBUSKIE,21/11/1990,PNF351136
rec-6966-dup-0,,HELENA,MALINOWSKA,PODKARPACKIE,07/04/1996,NCL052862
rec-6966-org,MARCELINA,HELENA,MALINOWSKA,PODKARPACKIE,07/04/1969,NCL053862
rec-6967-org,MICHALINA,MAGDALENA,PUCHALSKA,DOLNOŚLĄSKIE,06/05/1975,YXH235666
rec-6968-dup-0,,MAŁGORZATA,NA,,28/06/1988,WCE210915
rec-6968-org,OLIWIA,MAŁGORZATA,TOKARSKA,WARMIŃSKO-MAZURSKIE,28/06/1988,WCE210915
rec-6969-org,NIKOLA,OLIWIA,MARKOWSKA,MAZOWIECKIE,22/05/1940,YCA202611
rec-6970-dup-0,LAURA,,KAPUŚCINSKA,KUJAWSKO-POMORSKIE,27/03/2041,SME284437
rec-6970-org,LAURA,KATARZYNA,KAPUŚCIŃSKA,KUJAWSKO-POMORSKIE,27/03/2014,SME284437
rec-6971-org,NELA,MARIA,CYBULSKA,DOLNOŚLĄSKIE,09/02/1930,XRM404747
rec-6972-org,LAURA,BARBARA,SZCZEPANIAK,MAŁOPOLSKIE,29/12/1963,WMX064975
rec-6973-org,ZLATA,ZOFIA,SOLECKA,LUBELSKIE,28/05/1999,DLS175214
rec-6974-org,JULITA,RITA,MICHALAK,MAŁOPOLSKIE,11/04/2008,XMA585609
rec-6975-org,MELANIA,MARIA,BŁASZCZYK,MAZOWIECKIE,22/03/1952,XRT809512
rec-6976-org,LILE,JUSTYNA,LESZCZYŃSKA,MAZOWIECKIE,01/10/1945,ZKP878454
rec-6977-org,MARTA,ELIZA,SZCZYGIEŁ,MAZOWIECKIE,17/12/1954,MFT041193
rec-6978-dup-0,,AURELIA,NA,POMORSKIE,16/09/1998,YPX52613t
rec-6978-org,ANTONINA,AURELIA,TKACZYK,POMORSKIE,16/09/1998,YPX526135
rec-6979-dup-0,DOROTA,EWA,NA,,24/02/1936,KKP429730
rec-6979-org,DOROTA,EWA,ŻAK,WARMIŃSKO-MAZURSKIE,24/02/1963,KKP429730
rec-6980-org,ZUZANNA,ANNA,PAWŁOWSKA,LUBELSKIE,03/11/1994,EPT930662
rec-6981-org,LILIANNA,JADWIGA,KOZA,MAZOWIECKIE,03/07/1983,JMA254174
rec-6982-org,ANNA,NATALIA,SZOPA,MAZOWIECKIE,08/01/1999,YFP002198
rec-6983-dup-0,,BARBARA,LEŁICKA,,17/11/1972,RJN465709
rec-6983-org,LENA,BARBARA,LEWICKA,WIELKOPOLSKIE,17/11/1972,RJN465709
rec-6984-org,ALICJA,JUSTYNA,SKOCZYLAS,MAŁOPOLSKIE,13/06/1981,NYA334483
rec-6985-org,MAJA,ŁUCJA,ŚLĘZAK,MAŁOPOLSKIE,03/11/1977,TAC277553
rec-6986-org,ROKSANA,JÓZEFINA,SZCZYGIEŁ,PODKARPACKIE,26/01/1944,GCY622222
rec-6987-org,IGA,ANNA,FILIP,ZACHODNIOPOMORSKIE,08/05/1974,DGA527814
rec-6988-org,IZABELA,MARIA,KACPRZAK,PODKARPACKIE,26/03/1974,SJA395952
rec-6989-org,KORNELIA,ELEONORA,BOROWIEC,MAZOWIECKIE,09/04/1972,WSN997462
rec-6990-org,MAJA,PATRYCJA,ZARĘBA,MAŁOPOLSKIE,12/10/1974,PSK094996
rec-6991-org,JULIA,ANNA,KMIEĆ,ZACHODNIOPOMORSKIE,26/06/1999,JGN530132
rec-6992-org,WIKTORIA,MAŁGORZATA,JURKOWSKA,ZACHODNIOPOMORSKIE,07/10/1976,MFA231948
rec-6993-org,ZOFIA,MARIA,WŁODARCZYK,MAZOWIECKIE,24/03/1995,SRP089290
rec-6994-org,LAURA,MAŁGORZATA,KOZŁOWSKA,MAZOWIECKIE,22/05/1996,KLX234595
rec-6995-org,NEL,ANNA,SIKORSKA,KUJAWSKO-POMORSKIE,24/05/1962,AJT047276
rec-6996-org,WANDA,ANNA,OLEJNICZAK,KUJAWSKO-POMORSKIE,01/07/1972,XJH561485
rec-6997-org,MARIA,MARIA,JASIŃSKA,ŚLĄSKIE,19/05/1953,ZZM461089
rec-6998-org,ILONA,KRYSTYNA,LEWANDOWSKA,OPOLSKIE,02/07/1976,DFN795093
rec-6999-dup-0,IIGA,WANDA,PUTZHALSKA,WIELKOPOLSKIE,01/12/1990,PHW649417
rec-6999-org,IGA,WANDA,PUCHALSKA,WIELKOPOLSKIE,01/12/1990,PHW649418
rec-7000-dup-0,MIICHALINA,,PIETRAS,KUJAWSKO-POMORSKIE,17/04/1988,SMC80y139
rec-7000-org,MICHALINA,WIKTORIA,PIETRAS,KUJAWSKO-POMORSKIE,17/04/1988,SMC807139
rec-7001-org,ANNA,MARYJA,KRAWCZYK,MAZOWIECKIE,02/02/2009,NJW938626
rec-7002-org,NADIA,HANNA,KORCZAK,KUJAWSKO-POMORSKIE,15/12/1982,JGZ288042
rec-7003-org,EVELINA,SOFIA,SOŁTYSIAK,MAZOWIECKIE,17/09/2018,MYS992871
rec-7004-org,WIKTORIA,DANUTA,KUCHTA,MAŁOPOLSKIE,22/04/1992,DAA227136
rec-7005-org,LENA,FAUSTYNA,SERAFIN,WIELKOPOLSKIE,24/08/1985,FYZ971788
rec-7006-org,MARCELINA,ALEKSANDRA,JABŁOŃSKA,WIELKOPOLSKIE,04/09/1963,ZKS565618
rec-7007-org,LENA,MIA,DOBROWOLSKA,ŚLĄSKIE,29/12/1969,KKD051506
rec-7008-org,TERESA,LIDIA,GÓRECKA,DOLNOŚLĄSKIE,12/05/1999,DLA168340
rec-7009-org,ANNA,ALICJA,BIELAK,ŚLĄSKIE,26/04/1975,ZLL872323
rec-7010-dup-0,,LEOKADIA,DĄBROWSKA,DOLNOŚLĄSKIE,09/02/1957,
rec-7010-org,SOFIIA,LEOKADIA,DĄBROWSKA,DOLNOŚLĄSKIE,09/02/1975,CHA077492
rec-7011-org,HANNA,ALEKSANDRA,OLSZEWSKA,MAŁOPOLSKIE,16/05/1990,ZSL146461
rec-7012-org,ZUZANNA,MARIA,MACIEJEWSKA,KUJAWSKO-POMORSKIE,11/10/1948,GPH237220
rec-7013-org,PAULINA,MIROSŁAWA,DĄBROWSKA,WIELKOPOLSKIE,11/11/2001,ZJK744904
rec-7014-org,AGATA,LENA,NIEWIADOMSKA,KUJAWSKO-POMORSKIE,30/06/1969,MMN843312
rec-7015-dup-0,AMELIA,,STANKYEVICZ,,26/07/1967,RLJ053005
rec-7015-org,AMELIA,HANNA,STANKIEWICZ,POMORSKIE,26/07/1967,RLJ053005
rec-7016-org,JULIA,KRYSTYNA,KUCHARSKA,ŁÓDZKIE,11/07/1960,SGW301873
rec-7017-org,MIA,JADWIGA,LASKOWSKA,ŚLĄSKIE,11/03/1985,ZEL370927
rec-7018-dup-0,MITZHALINA,,NOWAKOWSKA,ŚLĄSKIE,19/08/2020,STK175013
rec-7018-org,MICHALINA,HELENA,NOWAKOWSKA,ŚLĄSKIE,19/08/2002,STK175013
rec-7019-dup-0,ANTONIINA,ALEKSANDRA,RATAJCŹYK,POMORSKIE,21/05/1965,EGW212876
rec-7019-org,ANTONINA,ALEKSANDRA,RATAJCZYK,POMORSKIE,21/05/1956,EGW212876
rec-7020-org,TOSIA,ALICJA,OSIŃSKA,POMORSKIE,19/10/2000,CEZ456543
rec-7021-dup-0,HANNA,,MUSYAL,,22/10/1970,ALC784176
rec-7021-org,HANNA,ANTONINA,MUSIAŁ,PODLASKIE,22/10/1970,ALC784176
rec-7022-dup-0,LENA,,JANKOWSKA,PODLASKIE,07/09/1965,
rec-7022-org,LENA,KATARZYNA,JANKOWSKA,PODLASKIE,07/09/1956,NRR819290
rec-7023-dup-0,ANASTAŹJA,RÓŻA,CZARNECKA,ŚLĄSKIE,03/06/1945,ASS558562
rec-7023-org,ANASTAZJA,RÓŻA,CZARNECKA,ŚLĄSKIE,03/06/1954,ASS558563
rec-7024-org,ZUZANNA,ZUZANNA,BANASIAK,PODKARPACKIE,18/08/1952,CYR038604
rec-7025-org,KLARA,POLA,WOŹNIAK,ŚLĄSKIE,05/10/1939,KSL608159
rec-7026-org,MAGDALENA,FREYA,FURMAN,MAŁOPOLSKIE,03/09/1945,NEL745644
rec-7027-org,BLANKA,LONGINA,MAZIARZ,ŚLĄSKIE,15/03/1963,AWG801728
rec-7028-org,NATALIA,WERONIKA,NOWAK,ŁÓDZKIE,31/12/1941,ALL036616
rec-7029-dup-0,,FELICJA,PAWELEC,KUJAWSKO-POMORSKIE,21/11/1914,EMM622502
rec-7029-org,MAJA,FELICJA,PAWELEC,KUJAWSKO-POMORSKIE,21/11/1941,EMM621502
rec-7030-org,LILIANNA,MARIA,PIECHOTA,MAŁOPOLSKIE,22/05/2017,ZXK569116
rec-7031-dup-0,,MARIANNA,GAJEWSKA,,17/01/1988,MEZ185372
