rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0201-org,POLA,MAGDALENA,MARCINKOWSKA,MAŁOPOLSKIE,27/11/1961,CEE636522
rec-0202-org,JULIA,LAURA,OLSZAK,DOLNOŚLĄSKIE,28/06/1960,CRE240151
rec-0203-org,NATALIA,MARIA,DUDZIAK,MAZOWIECKIE,04/08/1979,WET576951
rec-0204-org,KATERYNA,TERESA,MARKOWSKA,PODLASKIE,15/02/1996,LPA571960
rec-0205-org,IGA,WIKTORIA,BALICKA,WIELKOPOLSKIE,18/04/1945,NWD252155
rec-0206-org,LAURA,ZOFIA,SIERADZKA,WIELKOPOLSKIE,06/05/2019,MRM367982
rec-0207-dup-0,WIKTORIA,,KOFALSKA,MAŁOPOLSKIE,27/08/1947,CCD199994
rec-0207-org,WIKTORIA,OLIWIA,KOWALSKA,MAŁOPOLSKIE,27/08/1974,CCD199994
rec-0208-org,ZOFIA,JOANNA,ŚWIĄTEK,ŚLĄSKIE,07/07/1989,MHW961414
rec-0209-org,BIANKA,JULIA,PODGÓRSKA,ŚLĄSKIE,25/10/1956,KZY213825
rec-0210-org,ELENA,MARIANNA,CIEŚLIK,MAZOWIECKIE,07/07/1986,TZY215336
rec-0211-org,BIANKA,LUCYNA,MARZEC,MAŁOPOLSKIE,16/06/1937,EJM423905
rec-0212-dup-0,MAGDA,EMILIA,BARTTZZAK,DOLNOŚLĄSKIE,03/09/1967,ZPZ097037
rec-0212-org,MAGDA,EMILIA,BARTCZAK,DOLNOŚLĄSKIE,03/09/1976,ZPZ096037
rec-0213-org,NINA,MAJA,NOWICKA,MAŁOPOLSKIE,04/05/1981,CDX806664
rec-0214-org,KATARZYNA,IWONA,PAWŁOWSKA,DOLNOŚLĄSKIE,28/06/2001,HLZ719895
rec-0215-dup-0,BIIANKA,,BATOR,MAZOWIECKIE,24/11/1970,
rec-0215-org,BIANKA,WIESŁAWA,BATOR,MAZOWIECKIE,24/11/1970,WYK578826
rec-0216-org,OLIWIA,ZOFIA,KARAŚ,POMORSKIE,08/01/1966,WPD164656
rec-0217-org,NADIA,IRENA,BĄK,MAZOWIECKIE,15/02/1972,MPP582070
rec-0218-dup-0,KAROLINA,JOLANTA,KOVALSKA,ŁÓDZKIE,31/07/2040,
rec-0218-org,KAROLINA,JOLANTA,KOWALSKA,ŁÓDZKIE,31/07/2004,NFX405093
rec-0219-dup-0,IDALIA,,STANISŁAWSKA,PODKARPACKIE,12/11/1986,TCW45q050
rec-0219-org,IDALIA,KAROLINA,STANISŁAWSKA,PODKARPACKIE,12/11/1968,TCW451050
rec-0220-org,ZUZANNA,MATYLDA,NOWAK,KUJAWSKO-POMORSKIE,01/05/1991,WTX687942
rec-0221-org,HELENA,BLANKA,ZAJĄC,ŚLĄSKIE,28/08/1984,MRY293030
rec-0222-org,ALICJA,ŁUCJA,KOZIEŁ,ŁÓDZKIE,07/04/1989,ZPC231958
rec-0223-org,AMELIA,ANNA,JAWORSKA,MAZOWIECKIE,24/10/1960,KXY370155
rec-0224-dup-0,JULIIA,JULIA,ZAWADZKA,,07/11/1997,
rec-0224-org,JULIA,JULIA,ZAWADZKA,MAZOWIECKIE,07/11/1997,SKY377805
rec-0225-dup-0,MICHALINA,,MYSZTAL,,17/05/1969,LNX209299
rec-0225-org,MICHALINA,JOANNA,MISZTAL,ŚLĄSKIE,17/05/1969,LNX209299
rec-0226-dup-0,HANNA,,MACIEJEVSKA,KUJAWSKO-POMORSKIE,12/10/1947,DTC41788i
rec-0226-org,HANNA,AGNIESZKA,MACIEJEWSKA,KUJAWSKO-POMORSKIE,12/10/1947,DTC417888
rec-0227-org,ZUZANNA,ANNA,PIECHOTA,KUJAWSKO-POMORSKIE,17/06/1980,PRW820895
rec-0228-org,IGA,MARIA,MARKOWSKA,MAZOWIECKIE,23/06/1983,GTW961494
rec-0229-org,LILIANA,BRONISŁAWA,DĄBEK,ŁÓDZKIE,29/04/1988,LKM619588
rec-0230-org,HANNA,MAGDALENA,SZYMCZYK,ŚLĄSKIE,30/01/1971,FTC185314
rec-0231-org,GABRIELA,BIANKA,STANISZEWSKA,DOLNOŚLĄSKIE,03/07/1982,RTY532886
rec-0232-org,ADRIANNA,MONIKA,ZABŁOCKA,ŚLĄSKIE,09/05/1964,CSJ973804
rec-0233-org,MAGDALENA,MARIA,KRAJEWSKA,PODKARPACKIE,26/10/1961,YMX237850
rec-0234-org,ADELINA,BARBARA,NOWAKOWSKA,ZACHODNIOPOMORSKIE,14/08/1985,FXN389735
rec-0235-dup-0,POLA,,NA,DOLNOŚLĄSKIE,08/07/1997,FTL359800
rec-0235-org,POLA,MARIA,RYBAK,DOLNOŚLĄSKIE,08/07/1979,FTL359800
rec-0236-org,MICHALINA,WIKTORIA,WILCZEK,KUJAWSKO-POMORSKIE,22/12/1970,JEE300811
rec-0237-org,ALEKSANDRA,HELENA,DĄBROWSKA,ZACHODNIOPOMORSKIE,06/12/1955,DNK943488
rec-0238-dup-0,MARIANNA,,KOWALCZYK,PODKARPACKIE,26/07/1968,WTD771323
rec-0238-org,MARIANNA,MARZENA,KOWALCZYK,PODKARPACKIE,26/07/1986,WTD771333
rec-0239-dup-0,,MONIKA,DĘBSKA,MAZOWIECKIE,11/06/1919,RJD47q909
rec-0239-org,ZUZANNA,MONIKA,DĘBSKA,MAZOWIECKIE,11/06/1991,RJD471999
rec-0240-org,ANHELINA,ALICJA,CZAJKOWSKA,MAZOWIECKIE,12/09/2002,TFE494971
rec-0241-dup-0,AURELYA,EWA,LIPYŃSKA,WARMIŃSKO-MAZURSKIE,17/03/2061,LDY683256
rec-0241-org,AURELIA,EWA,LIPIŃSKA,WARMIŃSKO-MAZURSKIE,17/03/2016,LDY683256
rec-0242-org,ZUZANNA,MARIA,BALICKA,WIELKOPOLSKIE,24/11/1964,AHE412477
rec-0243-org,NATALIA,ANNA,KRAJEWSKA,ŁÓDZKIE,13/01/1965,YCC256160
rec-0244-dup-0,,KRYSTYNA,CITZHA,PODLASKIE,12/02/1949,
rec-0244-org,ANTONINA,KRYSTYNA,CICHA,PODLASKIE,12/02/1949,JNY621324
rec-0245-org,NIKOLA,JULIA,RYBICKA,ŁÓDZKIE,26/05/1977,MXK077344
rec-0246-dup-0,NYKOLA,,CYESIELSKA,WIELKOPOLSKIE,07/05/1937,JWA186848
rec-0246-org,NIKOLA,WERONIKA,CIESIELSKA,WIELKOPOLSKIE,07/05/1937,JWA186848
rec-0247-org,LIWIA,AGNIESZKA,MAJCHRZAK,MAZOWIECKIE,03/09/1966,PKW121003
rec-0248-org,MAJA,EWA,GÓRSKA,WIELKOPOLSKIE,04/01/1971,XKY102459
rec-0249-dup-0,,DOMINIKA,NA,,09/06/1999,AAF714759
rec-0249-org,LAURA,DOMINIKA,GÓRKA,MAZOWIECKIE,09/06/1999,AAF714759
rec-0250-org,HELENA,KAJA,MARKOWSKA,PODKARPACKIE,20/09/1946,DDG891460
rec-0251-org,ZOFIA,MARIA,JASTRZĘBSKA,WIELKOPOLSKIE,29/05/1975,MNF017532
rec-0252-org,LENA,ANNA,SOLECKA,ŁÓDZKIE,28/09/1968,LEN679305
rec-0253-org,ZUZANNA,NADIA,DOMINIAK,POMORSKIE,11/10/1973,MYX496967
rec-0254-org,KATARZYNA,SABINA,WRONA,ZACHODNIOPOMORSKIE,05/04/1951,DWZ335928
rec-0255-dup-0,MARIA,,MAŚLANKA,LUBUSKIE,21/05/1967,FTZ37y206
rec-0255-org,MARIA,MARIA,MAŚLANKA,LUBUSKIE,21/05/1976,FTZ377206
rec-0256-org,HANNA,MARIA,ADAMCZYK,WIELKOPOLSKIE,17/02/1961,LMH127585
rec-0257-org,LAURA,AMELIA,NOWAK,ŁÓDZKIE,15/03/1974,ZHH703416
rec-0258-dup-0,WIIYKTORIA,,NA,ŁÓDZKIE,26/11/1951,CAP068339
rec-0258-org,WIKTORIA,MARIA,GÓRAL,ŁÓDZKIE,26/11/1951,CAP068339
rec-0259-org,MICHALINA,OLIWIA,MUCHA,ŚLĄSKIE,27/03/1937,EEJ790719
rec-0260-dup-0,ULLA,,NA,MAZOWIECKIE,27/09/1965,KER834828
rec-0260-org,ULLA,ANGELIKA,MICHALIK,MAZOWIECKIE,27/09/1965,KER834028
rec-0261-org,JENNIFER,MARIA,MODRZEJEWSKA,WIELKOPOLSKIE,28/11/1944,END607098
rec-0262-org,POLA,EDYTA,RUDZIŃSKA,MAZOWIECKIE,09/03/1950,HED731272
rec-0263-org,IGA,RÓŻA,KOWALSKA,DOLNOŚLĄSKIE,03/03/1948,GCA676357
rec-0264-dup-0,JULIIA,,SZYMCŻAK,ŚWIĘTOKRZYSKIE,28/05/1944,JPP688968
rec-0264-org,JULIA,MALWINA,SZYMCZAK,ŚWIĘTOKRZYSKIE,28/05/1944,JPP688968
rec-0265-org,GAJA,BRYGIDA,MAZUR,OPOLSKIE,21/09/2005,SDS869376
rec-0266-org,WIKTORIA,NINA,KACZOR,ŚWIĘTOKRZYSKIE,12/04/1971,SNR309549
rec-0267-dup-0,,EWA,KATZZMARSKA,ŚLĄSKIE,01/10/1987,WDG176290
rec-0267-org,MAGDALENA,EWA,KACZMARSKA,ŚLĄSKIE,01/10/1978,WDG176290
rec-0268-org,LILIANA,MARIA,KĘDZIORA,MAZOWIECKIE,05/05/1980,RRD075463
rec-0269-dup-0,ALYTZJA,KLAUDIA,DĄBKOWSKA,LUBELSKIE,27/12/2020,
rec-0269-org,ALICJA,KLAUDIA,DĄBKOWSKA,LUBELSKIE,27/12/2002,NKA263682
rec-0270-dup-0,GAJA,MARIA,MARKIEWICŹ,MAŁOPOLSKIE,12/12/2001,
rec-0270-org,GAJA,MARIA,MARKIEWICZ,MAŁOPOLSKIE,12/12/2010,YHY803314
rec-0271-org,ZOFIA,ALICJA,PIĄTEK,ŁÓDZKIE,27/03/1961,MXM903586
rec-0272-org,OLIWIA,ŁUCJA,BOŻEK,KUJAWSKO-POMORSKIE,02/10/1974,YSM866734
rec-0273-org,NINA,AGNIESZKA,GRACZYK,WIELKOPOLSKIE,30/04/1952,NMR423832
rec-0274-org,LEA,ZOFIA,MRÓZ,POMORSKIE,13/02/1964,HPP993228
rec-0275-dup-0,LUIZA,,JAGIEŁŁO,POMORSKIE,20/03/1975,NGR32t583
rec-0275-org,LUIZA,WIKTORIA,JAGIEŁŁO,POMORSKIE,20/03/1957,NGR325583
rec-0276-org,WIKTORIA,OLGA,KWIATKOWSKA,PODKARPACKIE,03/03/1983,FMM922662
rec-0277-org,NIKOLA,ALINA,MUSIAŁ,ŚLĄSKIE,02/04/2014,RGF202448
rec-0278-org,NADIA,EMILIA,WRÓBEL,OPOLSKIE,26/05/1988,PNN594146
rec-0279-org,CARMEN,JÓZEFA,WOŹNIAK,KUJAWSKO-POMORSKIE,08/11/1989,HJF821271
rec-0280-org,NATALIA,CECYLIA,MROCZKOWSKA,WIELKOPOLSKIE,10/02/1979,NXL126444
rec-0281-org,MIA,LAURA,PIASECKA,WARMIŃSKO-MAZURSKIE,09/07/1962,KGY876056
rec-0282-dup-0,WYKTORIA,,KUJAVA,ŚLĄSKIE,13/03/1958,XZF642528
rec-0282-org,WIKTORIA,JOANNA,KUJAWA,ŚLĄSKIE,13/03/1958,XZF642528
rec-0283-org,ZOFIA,KLAUDIA,WARCHOŁ,LUBELSKIE,01/05/2000,KXC322419
rec-0284-org,ŁUCJA,ELŻBIETA,URBAN,WIELKOPOLSKIE,16/08/1966,CSC658647
rec-0285-dup-0,NATALIIA,STANISŁAWA,ADAMIAK,,23/09/1996,GXF053954
rec-0285-org,NATALIA,STANISŁAWA,ADAMIAK,ZACHODNIOPOMORSKIE,23/09/1969,GXF053954
rec-0286-org,ZOE,BLANKA,FALKOWSKA,PODKARPACKIE,24/02/1962,SCW253190
rec-0287-org,SANDRA,RENATA,KACPRZAK,LUBELSKIE,12/11/1943,XNS642873
rec-0288-org,DOROTA,AGNIESZKA,KOZŁOWSKA,PODLASKIE,24/03/1948,YGK101301
rec-0289-org,ALICJA,EWA,BIAŁEK,MAZOWIECKIE,10/09/1958,DZY144047
rec-0290-org,MARIANNA,WIKTORIA,MAKOWSKA,LUBUSKIE,20/04/2013,DZC610542
rec-0291-dup-0,,,RADECKA,MAZOWIECKIE,22/11/1928,KJR176194
rec-0291-org,ANNA,ZOFIA,RADECKA,MAZOWIECKIE,22/11/1982,KJR176194
rec-0292-org,PAULINA,ELENA,PIETRZAK,MAZOWIECKIE,29/11/1975,TYZ707282
rec-0293-org,INGA,JUSTYNA,RUDNICKA,MAZOWIECKIE,24/06/1986,MAT861839
rec-0294-org,LILIANA,MAŁGORZATA,KRAWCZYK,MAŁOPOLSKIE,06/02/1967,WGS502018
rec-0295-dup-0,MARTYNA,OLIWIA,WITKOWSKA,,10/11/2061,ZNC8q4756
rec-0295-org,MARTYNA,OLIWIA,WITKOWSKA,ŚWIĘTOKRZYSKIE,10/11/2016,ZNC824756
rec-0296-dup-0,MIICHALIIINA,KATARZYNA,KOŹIOL,POMORSKIE,28/08/1976,YKS175984
rec-0296-org,MICHALINA,KATARZYNA,KOZIOŁ,POMORSKIE,28/08/1967,YKS175984
rec-0297-org,SARA,DOROTA,BUKOWSKA,KUJAWSKO-POMORSKIE,16/10/1975,SRT245456
rec-0298-org,EWELINA,ALINA,KWIATKOWSKA,POMORSKIE,11/09/2015,JTS422477
rec-0299-org,LAURA,ŁUCJA,PALUCH,ZACHODNIOPOMORSKIE,02/06/1959,YZT797357
rec-0300-org,MAJA,ANNA,KRUPIŃSKA,WIELKOPOLSKIE,28/06/1952,SDT720087
rec-0301-org,LAURA,DOMINIKA,ŚWITAŁA,MAZOWIECKIE,17/08/1944,GCP124147
rec-0302-org,IZABELA,JOANNA,ŁUCZAK,MAZOWIECKIE,28/03/1940,TEY943449
rec-0303-org,DARIA,ANTONINA,SZEWCZYK,DOLNOŚLĄSKIE,03/02/2011,YLP134945
rec-0304-org,BLANKA,OLGA,ORŁOWSKA,WARMIŃSKO-MAZURSKIE,18/09/1969,EWH490132
rec-0305-dup-0,LILIANA,AGNIESZKA,BARAN,,18/06/1907,DXM904538
rec-0305-org,LILIANA,AGNIESZKA,BARAN,ŁÓDZKIE,18/06/1970,DXM903538
rec-0306-org,GABRIELA,MARIA,GÓRKA,ŚLĄSKIE,28/04/1976,KJG607527
rec-0307-org,KORNELIA,ALEKSANDRA,NOWAKOWSKA,POMORSKIE,19/07/1935,YLC686513
rec-0308-dup-0,KRYSTYNA,MONIKA,ŹDUNEK,,05/03/1942,YCG817856
rec-0308-org,KRYSTYNA,MONIKA,ZDUNEK,DOLNOŚLĄSKIE,05/03/1942,YCG818856
rec-0309-org,EMILIA,JADWIGA,SKOCZYLAS,WARMIŃSKO-MAZURSKIE,19/09/2000,KJY998698
rec-0310-dup-0,,,JEŻYORSKA,MAZOWIECKIE,19/06/1996,RDS303033
rec-0310-org,LEA,ANNA,JEZIORSKA,MAZOWIECKIE,19/06/1996,RDS303033
rec-0311-org,MILANA,ZOFIA,ŻUREK,DOLNOŚLĄSKIE,02/04/1969,WMA511245
rec-0312-org,EMMA,DANUTA,STELMACH,MAZOWIECKIE,17/06/1989,TTJ499214
rec-0313-org,MAJA,MAŁGORZATA,AUGUSTYN,ZACHODNIOPOMORSKIE,08/08/1970,LAW851340
rec-0314-dup-0,,WIKTORIA,SKALSKA,DOLNOŚLĄSKIE,03/03/1925,
rec-0314-org,ALICJA,WIKTORIA,SKALSKA,DOLNOŚLĄSKIE,03/03/1952,JZC735294
rec-0315-org,JULIA,TERESA,KOWALSKA,MAZOWIECKIE,06/01/1987,HYF947479
rec-0316-org,MICHALINA,JULIA,KOWALSKA,WIELKOPOLSKIE,10/05/1982,JRJ546376
rec-0317-dup-0,ANIELA,,RUTKOVSKA,,07/10/1992,WDM997240
rec-0317-org,ANIELA,MARIA,RUTKOWSKA,DOLNOŚLĄSKIE,07/10/1992,WDM997240
rec-0318-org,ZOFIA,ALEXANDRA,KOZAKIEWICZ,DOLNOŚLĄSKIE,29/10/2001,GNL260040
rec-0319-dup-0,BLANKA,ANNA,SŻYMAŃSKA,KUJAWSKO-POMORSKIE,04/03/1925,
rec-0319-org,BLANKA,ANNA,SZYMAŃSKA,KUJAWSKO-POMORSKIE,04/03/1952,NCA021105
rec-0320-dup-0,JAGODA,,BUJAK,MAŁOPOLSKIE,16/01/2020,GRP9058i8
rec-0320-org,JAGODA,AMELIA,BUJAK,MAŁOPOLSKIE,16/01/2002,GRP905888
rec-0321-dup-0,,,SOKOŁOWSKA,POMORSKIE,15/11/1944,
rec-0321-org,JAGODA,ALEKSANDRA,SOKOŁOWSKA,POMORSKIE,15/11/1944,LPP190775
rec-0322-org,NIKOLETTA,AGNIESZKA,CHRZANOWSKA,ŁÓDZKIE,11/04/1975,ZDX060155
rec-0323-dup-0,ELYZA,MAŁGORZATA,KOLALTZZYK,WIELKOPOLSKIE,08/06/1927,DYD470429
rec-0323-org,ELIZA,MAŁGORZATA,KOWALCZYK,WIELKOPOLSKIE,08/06/1972,DYD470429
rec-0324-org,ANASTAZJA,PATRYCJA,MRÓZ,WIELKOPOLSKIE,18/10/1993,FMT281456
rec-0325-org,ZOJA,KLAUDIA,KOT,WARMIŃSKO-MAZURSKIE,11/12/1963,EKJ342729
rec-0326-org,ELIZA,JULIA,STACHURA,ŚLĄSKIE,28/11/1980,PER875358
rec-0327-org,ZLATA,NINA,KAŁUŻNA,DOLNOŚLĄSKIE,24/03/1993,XHP084757
rec-0328-dup-0,GABRIELA,,MIKOLAJCZAK,,18/07/1950,EFD965105
rec-0328-org,GABRIELA,RÓŻA,MIKOŁAJCZAK,LUBUSKIE,18/07/1950,EFD965105
rec-0329-org,ZUZANNA,WIESŁAWA,KRUK,WIELKOPOLSKIE,20/01/2016,NCK345379
rec-0330-org,JULIA,HANNA,SIWEK,ŚWIĘTOKRZYSKIE,07/06/1985,HYJ534053
rec-0331-dup-0,LYLIANA,EMILIA,NA,MAZOWIECKIE,19/05/1973,FXD828p24
rec-0331-org,LILIANA,EMILIA,SKIBA,MAZOWIECKIE,19/05/1973,FXD829024
rec-0332-org,HANNA,ROSIE,ZARĘBA,DOLNOŚLĄSKIE,14/05/1965,GEM647573
rec-0333-org,LILIANA,ANNA,KWIATKOWSKA,PODKARPACKIE,04/06/1935,HWD537151
rec-0334-dup-0,HANNA,AGNIESZKA,PIETŻYK,,10/12/1997,GSH3o2347
rec-0334-org,HANNA,AGNIESZKA,PIETRZYK,ŚLĄSKIE,10/12/1997,GSH302347
rec-0335-org,HANNA,STANISŁAWA,CHMIEL,ŚLĄSKIE,06/09/1991,WPT887021
rec-0336-org,WERONIKA,JANINA,BEDNARSKA,WIELKOPOLSKIE,12/04/1965,RJW030922
rec-0337-org,MARCELINA,MAŁGORZATA,PILCH,ŚLĄSKIE,23/06/1958,WPM661783
rec-0338-dup-0,NIIIIKOLA,,KOT,ŁÓDZKIE,23/03/1985,
rec-0338-org,NIKOLA,NATALIA,KOT,ŁÓDZKIE,23/03/1985,RJE838247
rec-0339-dup-0,MARHARYTA,LILIANA,NA,,02/07/1954,GDY29938q
rec-0339-org,MARHARYTA,LILIANA,KONARSKA,WIELKOPOLSKIE,02/07/1954,GDY299382
rec-0340-org,ROZALIA,KATARZYNA,WRÓBEL,POMORSKIE,19/08/1993,HSD672788
rec-0341-org,KORA,KATARZYNA,AMBROZIAK,PODKARPACKIE,05/10/1998,EGN392788
rec-0342-org,LILA,JANINA,PIĄTEK,WARMIŃSKO-MAZURSKIE,30/03/1972,XXE206839
rec-0343-org,AMELIA,AGATA,PODGÓRSKA,ZACHODNIOPOMORSKIE,01/05/1934,PRR466922
rec-0344-dup-0,LENA,,KOWALIK,,09/01/1930,RWY333807
rec-0344-org,LENA,ALICJA,KOWALIK,ŚLĄSKIE,09/01/1930,RWY334807
rec-0345-org,JULITA,BARBARA,LEWANDOWSKA,DOLNOŚLĄSKIE,27/02/1997,KLJ693402
rec-0346-org,MARIA,MONIKA,WIĘCEK,LUBELSKIE,22/05/2000,RMY344525
rec-0347-dup-0,MARCELYNA,,KOWALCZYK,WIELKOPOLSKIE,22/10/2002,EJH995730
rec-0347-org,MARCELINA,URSZULA,KOWALCZYK,WIELKOPOLSKIE,22/10/2002,EJH895730
rec-0348-org,ALICJA,NATALIA,GOLEC,PODLASKIE,16/05/1927,CMN176768
rec-0349-dup-0,ANTONINA,EMILIA,NA,LUBELSKIE,01/08/1976,
rec-0349-org,ANTONINA,EMILIA,ŚLIWA,LUBELSKIE,01/08/1967,HNS398606
rec-0350-dup-0,MYLA,,TRATZZYK,PODKARPACKIE,05/12/1993,WFE461725
rec-0350-org,MILA,JADWIGA,TRACZYK,PODKARPACKIE,05/12/1993,WFE461725
rec-0351-org,ANTONINA,EWA,PISKORZ,PODKARPACKIE,17/02/2003,PSZ729255
rec-0352-org,ANASTAZJA,LENA,MICHALSKA,WIELKOPOLSKIE,21/06/1973,DZN293511
rec-0353-org,ADA,JEAN,WALCZYK,ZACHODNIOPOMORSKIE,06/11/1962,RKD422471
rec-0354-org,MELANIA,HELENA,WŁODARCZYK,ŚWIĘTOKRZYSKIE,29/07/2015,XZN381670
rec-0355-dup-0,,ZOFIA,JUSŻCŹAK,MAZOWIECKIE,13/09/1982,
rec-0355-org,ŁUCJA,ZOFIA,JUSZCZAK,MAZOWIECKIE,13/09/1982,CRK399064
rec-0356-org,VIRA,WIKTORIA,KOWALCZYK,ŚWIĘTOKRZYSKIE,22/01/1978,KXN425689
rec-0357-dup-0,LAURA,MAJA,NOWATZKA,WIELKOPOLSKIE,19/10/2041,
rec-0357-org,LAURA,MAJA,NOWACKA,WIELKOPOLSKIE,19/10/2014,XHP470538
rec-0358-org,YAROSLAVA,MARIA,GRACZYK,ŚLĄSKIE,30/08/1988,XYK183456
rec-0359-org,TERESA,KORNELIA,WITKOWSKA,LUBELSKIE,01/07/1957,FHA420602
rec-0360-dup-0,ZUŹANNA,MARIA,NA,ŚLĄSKIE,01/03/2000,YRA974925
rec-0360-org,ZUZANNA,MARIA,WIERZBICKA,ŚLĄSKIE,01/03/2000,YRA974025
rec-0361-dup-0,,,NA,PODKARPACKIE,04/09/1941,JXZ259913
rec-0361-org,ANIELA,MIA,LANGE,PODKARPACKIE,04/09/1941,JXZ259913
rec-0362-org,ALEKSANDRA,HELENA,BUCZKOWSKA,LUBELSKIE,06/01/1991,CNH496874
rec-0363-org,KINGA,MONIKA,SZUBA,MAZOWIECKIE,29/03/1984,GRR350918
rec-0364-org,IGA,EMILIA,PAWLIK,OPOLSKIE,17/12/1977,CAA844152
rec-0365-org,EMILIA,JÓZEFA,MUSIAŁ,ŚWIĘTOKRZYSKIE,07/04/1993,ADX337708
rec-0366-org,IZABELA,GERTRUDA,BIAŁAS,ZACHODNIOPOMORSKIE,31/12/1967,NAS915932
rec-0367-dup-0,LAURA,,NA,MAZOWIECKIE,11/05/1905,AXR166283
rec-0367-org,LAURA,RITA,GOLIŃSKA,MAZOWIECKIE,11/05/1950,AXR166283
rec-0368-org,MARGARITA,MARIA,NAPIERAŁA,ŁÓDZKIE,12/11/2006,SCL676523
rec-0369-dup-0,,LEAH,NA,POMORSKIE,21/09/1976,DLE803371
rec-0369-org,NIKOLA,LEAH,SIKORSKA,POMORSKIE,21/09/1967,DLE803371
rec-0370-org,JAGODA,AURELIA,ROSZKOWSKA,LUBELSKIE,23/01/1971,PSY069848
rec-0371-dup-0,KAMILA,,NA,DOLNOŚLĄSKIE,21/05/2080,WRD026574
rec-0371-org,KAMILA,BARBARA,SZYMCZAK,DOLNOŚLĄSKIE,21/05/2008,WRD026574
rec-0372-org,BARBARA,URSZULA,MARCINIAK,OPOLSKIE,29/05/1960,JLM105381
rec-0373-dup-0,LYLIIANA,POLA,LEVANDOŁSKA,ŁÓDZKIE,28/08/1968,SXA6311q8
rec-0373-org,LILIANA,POLA,LEWANDOWSKA,ŁÓDZKIE,28/08/1968,SXA631128
rec-0374-org,DANUTA,TERESA,BOROWSKA,PODKARPACKIE,20/12/1989,TWH690010
rec-0375-org,ALEKSANDRA,MAGDALENA,DUDZIŃSKA,OPOLSKIE,25/04/1971,KSA612049
rec-0376-org,MARTYNA,MARTA,KARAŚ,MAZOWIECKIE,25/12/1998,JXR026885
rec-0377-dup-0,ALICJA,,CZYZ,PODLASKIE,05/01/1906,CYX750069
rec-0377-org,ALICJA,IWONA,CZYŻ,PODLASKIE,05/01/1960,CYX750069
rec-0378-org,WERONIKA,ALICJA,NOWAK,ŚLĄSKIE,09/06/1990,FDD655854
rec-0379-dup-0,DOMYNIKA,,KAMINSKA,WIELKOPOLSKIE,04/10/1963,DCC321166
rec-0379-org,DOMINIKA,LEA,KAMIŃSKA,WIELKOPOLSKIE,04/10/1963,DCC321166
rec-0380-org,ALICJA,KLARA,SIKORA,ZACHODNIOPOMORSKIE,06/11/1968,PGA794854
rec-0381-org,ALICJA,WIKTORIA,JABŁOŃSKA,KUJAWSKO-POMORSKIE,30/05/1976,PHA752389
rec-0382-org,GABRIELA,ANNA,SMOLAREK,ŚLĄSKIE,09/03/1940,CCR989830
rec-0383-org,EMILIA,BEATA,TOMASIK,MAZOWIECKIE,14/06/1961,MNC379820
rec-0384-org,NELA,EWA,WOŁOSZYN,POMORSKIE,04/01/1995,YWZ736830
rec-0385-org,ALICJA,ŁUCJA,SERAFIN,WIELKOPOLSKIE,20/12/1958,XPG300155
rec-0386-dup-0,BLANKA,,GOŁĄBEK,,10/02/1936,SXN860987
rec-0386-org,BLANKA,KORNELIA,GOŁĄBEK,POMORSKIE,10/02/1963,SXN860987
rec-0387-org,NINA,EWA,MACIEJEWSKA,MAŁOPOLSKIE,07/07/1989,NGL157182
rec-0388-org,ZOFIA,RITA,KUCHARSKA,POMORSKIE,15/01/1972,NAL693394
rec-0389-dup-0,EVA,WIKTORIA,KOŹAK,PODLASKIE,22/02/1907,SMX641327
rec-0389-org,EWA,WIKTORIA,KOZAK,PODLASKIE,22/02/1970,SMX641327
rec-0390-dup-0,MARTYNA,,STEFANIAK,,22/12/1962,PYR097935
rec-0390-org,MARTYNA,KATARZYNA,STEFANIAK,MAŁOPOLSKIE,22/12/1962,PYR007935
rec-0391-org,MAJA,JOANNA,KRYSIAK,DOLNOŚLĄSKIE,12/07/1934,TMW081783
rec-0392-org,LAURA,CZESŁAWA,KUCHARSKA,KUJAWSKO-POMORSKIE,22/09/1975,XAK479421
rec-0393-org,POLA,MARTA,TWARDOWSKA,DOLNOŚLĄSKIE,27/09/1959,JAD125857
rec-0394-org,LILIANA,BARBARA,KOLASIŃSKA,PODKARPACKIE,30/11/1929,AYC083340
rec-0395-dup-0,MARTYNA,WERONIKA,WILCŻEK,,08/05/1969,XHA679126
rec-0395-org,MARTYNA,WERONIKA,WILCZEK,ŚLĄSKIE,08/05/1969,XHA779126
rec-0396-dup-0,ALYTZJA,ANNA,KACŻMARCZYK,KUJAWSKO-POMORSKIE,22/03/1968,TJJ375846
rec-0396-org,ALICJA,ANNA,KACZMARCZYK,KUJAWSKO-POMORSKIE,22/03/1986,TJJ375846
rec-0397-org,JULIA,MARIA,KOZŁOWSKA,DOLNOŚLĄSKIE,04/12/1992,WAM607809
rec-0398-dup-0,ŹURZANNA,MARIANNA,NA,ZACHODNIOPOMORSKIE,28/02/1967,AGS512112
rec-0398-org,ZUZANNA,MARIANNA,WASILEWSKA,ZACHODNIOPOMORSKIE,28/02/1976,AGS512112
rec-0399-org,IZABELA,JAGODA,MULARCZYK,LUBELSKIE,08/11/1946,DFJ828175
rec-0400-org,ALICJA,KALINA,SOBOLEWSKA,WIELKOPOLSKIE,28/05/1990,MRR083230
