rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0204-org,MARIA,LILIANNA,DĄBROWSKA,MAŁOPOLSKIE,01/09/2005,AAF955006
rec-0205-dup-0,,ZOFIA,LEWICKA,,12/02/1906,WMW900375
rec-0205-org,KAJA,ZOFIA,LEWICKA,WIELKOPOLSKIE,12/02/1960,WMW900375
rec-0206-dup-0,,MARIA,KOWALEVSKA,POMORSKIE,19/06/1993,MJMi43684
rec-0206-org,MARIANNA,MARIA,KOWALEWSKA,POMORSKIE,19/06/1993,MJM843684
rec-0207-org,JULIA,WERONIKA,ZABŁOCKA,ŚWIĘTOKRZYSKIE,23/11/1960,RTE215428
rec-0208-dup-0,,,HOFFMANN,MAZOWIECKIE,08/02/1906,ZTX416556
rec-0208-org,TEONA,MARIA,HOFFMANN,MAZOWIECKIE,08/02/1960,ZTX416556
rec-0209-org,LAURA,ALEKSANDRA,TOMASIK,PODLASKIE,22/06/1943,XME487369
rec-0210-dup-0,LENA,,GÓRSKA,,26/04/1943,CSF583793
rec-0210-org,LENA,IRENA,GÓRSKA,KUJAWSKO-POMORSKIE,26/04/1934,CSF583793
rec-0211-dup-0,,NATALIA,MIERLA,MAŁOPOLSKIE,07/06/1977,JZS597627
rec-0211-org,HANNA,NATALIA,MIERZWA,MAŁOPOLSKIE,07/06/1977,JZS497727
rec-0212-org,MAJA,ANNA,PASZEK,ŚLĄSKIE,29/09/1997,KKH066456
rec-0213-org,URSZULA,JANINA,PAWLIKOWSKA,ŁÓDZKIE,20/11/1930,ZDC527152
rec-0214-org,MATYLDA,MAGDALENA,ZIELIŃSKA,LUBELSKIE,04/01/1984,YCT493025
rec-0215-org,ALICJA,KINGA,JURCZAK,MAZOWIECKIE,07/08/1938,GNA485387
rec-0216-org,LIWIA,ANNA,WĄSIK,WIELKOPOLSKIE,05/02/1968,EXG635902
rec-0217-org,JULIA,ZOFIA,WIECZOREK,WIELKOPOLSKIE,29/03/1985,SCK689124
rec-0218-org,NADIA,HANNA,WEBER,MAZOWIECKIE,24/09/1987,JYH235145
rec-0219-org,WERONIKA,WERONIKA,WASILEWSKA,ŁÓDZKIE,25/10/1945,LFW422884
rec-0220-dup-0,WIKTORYA,MONIKA,JASYŃSKA,,28/11/1980,LAA752018
rec-0220-org,WIKTORIA,MONIKA,JASIŃSKA,DOLNOŚLĄSKIE,28/11/1980,LAA752018
rec-0221-org,ZOFIA,ANNA,ALEKSANDROWICZ,LUBELSKIE,30/12/1953,MDM352577
rec-0222-dup-0,ŁIKTORIA,ALEKSANDRA,KOŹAK,MAŁOPOLSKIE,22/05/1924,RSC684401
rec-0222-org,WIKTORIA,ALEKSANDRA,KOZAK,MAŁOPOLSKIE,22/05/1942,RSC684401
rec-0223-org,ANNA,GRETA,WASILEWSKA,ZACHODNIOPOMORSKIE,10/11/1933,JPR687051
rec-0224-org,MATYLDA,AMELIA,KEMPA,KUJAWSKO-POMORSKIE,26/05/1967,XCW296457
rec-0225-org,ŁUCJA,MARIA,WIECZOREK,PODKARPACKIE,04/01/1963,NDL287897
rec-0226-org,AMELIA,RITA,WIŚNIEWSKA,ŁÓDZKIE,13/12/1991,CZP577179
rec-0227-org,LILIANA,HALINA,GADOMSKA,ŚLĄSKIE,07/04/1994,CNS502374
rec-0228-org,KRYSTYNA,EWA,ZAREMBA,POMORSKIE,01/03/1986,WKT699487
rec-0229-org,AURELIA,AGNIESZKA,SOKOŁOWSKA,PODKARPACKIE,15/06/1992,NFH637915
rec-0230-dup-0,EMILYA,JOANNA,ŻDUNEK,MAŁOPOLSKIE,30/11/1946,MPL327204
rec-0230-org,EMILIA,JOANNA,ZDUNEK,MAŁOPOLSKIE,30/11/1964,MPL327204
rec-0231-org,LENA,AGATA,WAWRZYNIAK,MAŁOPOLSKIE,13/04/1972,YYP459250
rec-0232-org,LAURA,JADWIGA,DUDZIŃSKA,MAŁOPOLSKIE,22/08/1954,DDD041756
rec-0233-dup-0,ELYZA,LIDIA,SZTZZEPAŃSKA,KUJAWSKO-POMORSKIE,09/05/1918,TTE918866
rec-0233-org,ELIZA,LIDIA,SZCZEPAŃSKA,KUJAWSKO-POMORSKIE,09/05/1981,TTE918866
rec-0234-org,IGA,LILIANNA,SZYMANOWSKA,ŁÓDZKIE,26/01/2004,CWS295268
rec-0235-org,MARTA,ANNA,MICHALAK,LUBUSKIE,31/03/1967,TMA564301
rec-0236-org,YASMINA,MAGDALENA,RAKOWSKA,MAZOWIECKIE,03/08/1959,ALM859953
rec-0237-org,ZUZANNA,ANNA,MODZELEWSKA,OPOLSKIE,03/03/1962,HGJ874023
rec-0238-org,MICHALINA,MAGDALENA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,30/08/1996,TDS069650
rec-0239-dup-0,OLGA,,GRABSKA,MAŁOPOLSKIE,10/04/1985,ZHR835y60
rec-0239-org,OLGA,HELENA,GRABSKA,MAŁOPOLSKIE,10/04/1958,ZHR835760
rec-0240-dup-0,,,MICHALCZYK,LUBELSKIE,01/11/1939,WLP827047
rec-0240-org,ALICJA,MATYLDA,MICHALCZYK,LUBELSKIE,01/11/1993,WLP827047
rec-0241-org,ALINA,JANINA,CHOJNACKA,ŚLĄSKIE,18/03/1967,NWP710709
rec-0242-dup-0,ZOFIA,,SYWIEC,ŚLĄSKIE,22/04/2018,YXS701947
rec-0242-org,ZOFIA,MARIA,SIWIEC,ŚLĄSKIE,22/04/2018,YXS701847
rec-0243-org,ANASTAZJA,ALEKSANDRA,LEWIŃSKA,WIELKOPOLSKIE,24/09/1956,YDA168987
rec-0244-org,OLIVIA,AGATA,ŚLIWA,LUBELSKIE,06/10/1977,RGT637590
rec-0245-org,SARA,GABRIELA,MAŃKOWSKA,MAZOWIECKIE,18/07/2010,PEE419481
rec-0246-dup-0,,,KOZŁOWSKA,WIELKOPOLSKIE,14/11/1904,JHA550662
rec-0246-org,GAJA,MARIA,KOZŁOWSKA,WIELKOPOLSKIE,14/11/1940,JHA550662
rec-0247-org,MARCELINA,ELŻBIETA,TOMASIK,ZACHODNIOPOMORSKIE,06/01/1958,WGG397465
rec-0248-org,NATALIA,ZOFIA,KWIATKOWSKA,KUJAWSKO-POMORSKIE,24/04/1989,TSR299987
rec-0249-org,LAURA,URSZULA,SAWICKA,LUBELSKIE,07/03/1969,ZLC937894
rec-0250-dup-0,LENA,,MAŹUREK,ŚLĄSKIE,06/07/2000,
rec-0250-org,LENA,KAROLINA,MAZUREK,ŚLĄSKIE,06/07/2000,GLF549978
rec-0251-org,LILIANA,ZUZANNA,GAWRON,PODKARPACKIE,10/03/1965,LYX129709
rec-0252-org,ROZALIA,RÓŻA,ZIÓŁKOWSKA,MAŁOPOLSKIE,07/11/1960,FKW146716
rec-0253-org,NELA,NATALIA,BIERNACKA,ŁÓDZKIE,14/12/1968,ZZM587390
rec-0254-org,LILIANA,JAGODA,OLSZEWSKA,ŚLĄSKIE,27/11/1957,CKF469282
rec-0255-org,MARCELINA,ANNA,JANISZEWSKA,MAŁOPOLSKIE,18/04/1987,AZX740698
rec-0256-dup-0,ELIIZA,MONIKA,NA,ŚLĄSKIE,27/03/1994,
rec-0256-org,ELIZA,MONIKA,KASPRZAK,ŚLĄSKIE,27/03/1994,JCT580225
rec-0257-org,AMELIA,TERESA,KUREK,ŚLĄSKIE,31/12/2002,SMF860544
rec-0258-dup-0,,,LASKOWSKA,MAZOWIECKIE,28/11/1956,KZG543041
rec-0258-org,IGA,ALEKSANDRA,LASKOWSKA,MAZOWIECKIE,28/11/1965,KZG543041
rec-0259-org,MARTA,ALICJA,MAJKOWSKA,MAŁOPOLSKIE,27/05/2004,PAF013594
rec-0260-org,ELIZA,BARBARA,KITA,ŚLĄSKIE,01/11/1966,YLT458904
rec-0261-org,LENA,EMILIA,ĆWIKLIŃSKA,DOLNOŚLĄSKIE,20/06/1961,LNA210102
rec-0262-org,EMILIA,WANDA,KAMIŃSKA,WIELKOPOLSKIE,14/07/1970,LGY521520
rec-0263-org,MARIA,TERESA,BOROWSKA,LUBELSKIE,29/07/1998,WLG951824
rec-0264-org,HANNA,MAŁGORZATA,FIGIEL,POMORSKIE,10/06/1995,HDY962621
rec-0265-dup-0,,,VOŹNIAK,ZACHODNIOPOMORSKIE,22/06/2014,XAJ181147
rec-0265-org,DIANA,ALEKSANDRA,WOŹNIAK,ZACHODNIOPOMORSKIE,22/06/2014,XAJ181147
rec-0266-org,ZOFIA,KINGA,WÓJCIK,WIELKOPOLSKIE,19/05/1979,MLD961695
rec-0267-org,ZOFIA,-,GÓRNA,PODKARPACKIE,05/07/1970,KSN913460
rec-0268-org,IGA,JANINA,WALCZAK,WIELKOPOLSKIE,07/06/1973,ECN323711
rec-0269-org,MARIA,ZOFIA,KOZŁOWSKA,PODKARPACKIE,26/04/2002,RSK516236
rec-0270-dup-0,LAURA,,KARVOWSKA,PODKARPACKIE,15/11/1948,WPM800250
rec-0270-org,LAURA,MARIA,KARWOWSKA,PODKARPACKIE,15/11/1984,WPM800250
rec-0271-dup-0,ŹUZANNA,ANTONINA,NA,DOLNOŚLĄSKIE,01/02/1943,TAX937162
rec-0271-org,ZUZANNA,ANTONINA,JANUSZ,DOLNOŚLĄSKIE,01/02/1934,TAX937162
rec-0272-org,JULIA,HELENA,KORCZAK,LUBUSKIE,24/06/1965,LES523050
rec-0273-org,ANNA,MARZENA,NIEMCZYK,WARMIŃSKO-MAZURSKIE,23/06/1932,FXF013199
rec-0274-dup-0,NATALIIA,,WIITEK,ŁÓDZKIE,28/09/1975,KNP120906
rec-0274-org,NATALIA,OLIWIA,WITEK,ŁÓDZKIE,28/09/1975,KNP120906
rec-0275-org,LIWIA,MAJA,PEŁKA,WARMIŃSKO-MAZURSKIE,09/08/1963,AYW975410
rec-0276-org,ALEKSANDRA,MARIA,BRZOZOWSKA,ZACHODNIOPOMORSKIE,16/04/1952,FEP473260
rec-0277-org,JAGODA,KAROLINA,WILK,PODKARPACKIE,04/12/1954,JTM254052
rec-0278-org,LILIANA,ALEKSANDRA,PIASECKA,ŚLĄSKIE,10/06/1985,RWD649456
rec-0279-org,ANTONINA,ANTONINA,URBAŃSKA,ŚWIĘTOKRZYSKIE,14/10/1929,ARY938119
rec-0280-dup-0,ALIICJA,,CZARNECKA,KUJAWSKO-POMORSKIE,04/11/1929,AEH362307
rec-0280-org,ALICJA,MARIA,CZARNECKA,KUJAWSKO-POMORSKIE,04/11/1992,AEH362307
rec-0281-org,DOMINIKA,ANNA,SZCZEPAŃSKA,KUJAWSKO-POMORSKIE,06/11/2005,NJY550521
rec-0282-org,IGA,JADWIGA,KUCZYŃSKA,MAŁOPOLSKIE,19/03/1957,XWF299776
rec-0283-org,GABRIELA,ELŻBIETA,MAZUREK,MAZOWIECKIE,10/08/1982,RNZ848487
rec-0284-org,SARA,NATALIA,KASPRZAK,POMORSKIE,27/02/1980,SLM790494
rec-0285-org,NIKOLA,BARBARA,KOŁODZIEJCZYK,WARMIŃSKO-MAZURSKIE,07/09/2001,ZSP971571
rec-0286-org,LENA,MAŁGORZATA,KOZAK,WIELKOPOLSKIE,01/07/1972,GXK833591
rec-0287-org,ADRIANA,DARIA,STANKIEWICZ,LUBUSKIE,18/03/1983,CMJ359349
rec-0288-org,LILIANNA,ANNA,FLAK,WIELKOPOLSKIE,25/10/1974,XLN157482
rec-0289-dup-0,MARIIIA,,PIILARSKA,PODLASKIE,21/12/1937,PST674995
rec-0289-org,MARIA,BARBARA,PILARSKA,PODLASKIE,21/12/1937,PST674995
rec-0290-org,JULIA,KLAUDIA,WÓJCIK,MAZOWIECKIE,02/11/1990,JFY891132
rec-0291-org,MIIA,DOROTA,KAMIŃSKA,PODKARPACKIE,28/06/1998,GWP710142
rec-0292-dup-0,MYIILENA,FAUSTYNA,NA,MAZOWIECKIE,01/01/1972,LPC892693
rec-0292-org,MILENA,FAUSTYNA,NOWICKA,MAZOWIECKIE,01/01/1972,LPC892593
rec-0293-org,HANNA,TERESA,SOKOŁOWSKA,DOLNOŚLĄSKIE,22/02/2007,HKR663272
rec-0294-org,ALICJA,DOROTA,LISZKA,MAZOWIECKIE,15/05/1969,LZP161885
rec-0295-dup-0,,,SŻYMAŃSKA,WIELKOPOLSKIE,23/08/1962,PTN359965
rec-0295-org,INKA,ALINA,SZYMAŃSKA,WIELKOPOLSKIE,23/08/1962,PTN359965
rec-0296-org,DIANA,KONSTANCJA,GRABOWSKA,ZACHODNIOPOMORSKIE,08/04/1934,GNZ433754
rec-0297-org,HANNA,HELENA,WÓJCIK,LUBELSKIE,23/11/2005,NCR592356
rec-0298-org,PATRYCJA,ALINA,GÓRSKA,POMORSKIE,18/09/1976,CSF894815
rec-0299-org,NATALIA,BARBARA,WOJCIECHOWSKA,MAZOWIECKIE,23/02/1929,WCM781624
rec-0300-org,WIKTORIA,FELICJA,JĘDRZEJCZYK,PODKARPACKIE,28/01/1985,AEH809262
rec-0301-org,OLGA,MARIA,KWIATKOWSKA,ŁÓDZKIE,06/02/1961,HSJ836298
rec-0302-dup-0,MARCELINA,,RADOMSKA,KUJAWSKO-POMORSKIE,12/04/1998,ZKR08i583
rec-0302-org,MARCELINA,ZOFIA,RADOMSKA,KUJAWSKO-POMORSKIE,12/04/1989,ZKR088583
rec-0303-dup-0,,,GRZESIK,ŚLĄSKIE,12/10/1956,
rec-0303-org,ZUZANNA,KATARZYNA,GRZESIK,ŚLĄSKIE,12/10/1956,ZGL349897
rec-0304-org,OLIWIA,MARIANNA,KAMIŃSKA,ŚLĄSKIE,18/05/1990,TNK765569
rec-0305-org,LILIANNA,MARCELINA,LEWANDOWSKA,MAZOWIECKIE,03/07/1978,SSH902965
rec-0306-org,EMILIA,JOLANTA,DUDA,LUBELSKIE,05/12/1979,FCK166891
rec-0307-dup-0,,,SOTZHA,MAZOWIECKIE,19/07/1996,MNX091932
rec-0307-org,ALICJA,MELA,SOCHA,MAZOWIECKIE,19/07/1996,MNX091932
rec-0308-org,KAJA,HELENA,SZCZĘSNA,MAŁOPOLSKIE,21/11/2014,EJK781278
rec-0309-org,JULIA,ALICJA,KOWALSKA,ŚLĄSKIE,31/08/1993,NDP448661
rec-0310-org,KLARA,RÓŻA,DĄBROWSKA,PODLASKIE,03/11/1940,FNW602417
rec-0311-org,JADWIGA,KATARZYNA,KWAŚNIEWSKA,LUBELSKIE,05/11/1978,WZM877849
rec-0312-org,MARTYNA,TERESA,KACZYŃSKA,MAZOWIECKIE,10/05/1956,RCF886222
rec-0313-org,ANTONIA,ALEKSANDRA,DUDZIK,PODLASKIE,15/11/1996,LNX849068
rec-0314-dup-0,LILYANA,TERESA,NOWATZKA,,26/10/1964,WXX413680
rec-0314-org,LILIANA,TERESA,NOWACKA,ZACHODNIOPOMORSKIE,26/10/1964,WXX413680
rec-0315-dup-0,,HANNA,NA,DOLNOŚLĄSKIE,16/12/1981,
rec-0315-org,LAURA,HANNA,ORZECHOWSKA,DOLNOŚLĄSKIE,16/12/1981,XWY955831
rec-0316-org,MARIA,KRYSTYNA,TWARDOWSKA,PODKARPACKIE,19/09/1931,SSD188970
rec-0317-dup-0,,,CHRANOWSKA,ŁÓDZKIE,20/08/1986,RXC068277
rec-0317-org,WIKTORIA,ANNA,CHRZANOWSKA,ŁÓDZKIE,20/08/1986,RXC068277
rec-0318-org,KAROLINA,JULIA,PIEKARSKA,OPOLSKIE,19/03/1977,WGL258783
rec-0319-dup-0,ANNA,,MAŹUR,MAZOWIECKIE,20/03/1983,
rec-0319-org,ANNA,LIDIA,MAZUR,MAZOWIECKIE,20/03/1983,LTR416987
rec-0320-org,KATARZYNA,SYLWIA,DŁUGOSZ,ZACHODNIOPOMORSKIE,11/12/1994,GYH358317
rec-0321-org,LIDIA,HELENA,KOT,DOLNOŚLĄSKIE,10/02/1935,TCA618282
rec-0322-org,MALWINA,ŁUCJA,BEDNARCZYK,LUBUSKIE,19/12/2018,JSJ640628
rec-0323-org,LAURA,IZABELA,DOBOSZ,MAŁOPOLSKIE,27/05/1998,XDW380478
rec-0324-org,LILIANA,WIKTORIA,KRÓL,ŚLĄSKIE,14/09/1969,LDX732131
rec-0325-dup-0,KALIINA,KATARZYNA,TKACŻYK,,06/08/1955,AZM266423
rec-0325-org,KALINA,KATARZYNA,TKACZYK,ŚWIĘTOKRZYSKIE,06/08/1955,AZM266423
rec-0326-org,JULIA,JOANNA,ZIELIŃSKA,PODKARPACKIE,11/08/1962,TYK503838
rec-0327-org,MILENA,MARIA,BIAŁKOWSKA,OPOLSKIE,19/06/2006,EHJ479637
rec-0328-dup-0,AMELIA,HANNA,NA,ŁÓDZKIE,13/10/1958,ZRS453841
rec-0328-org,AMELIA,HANNA,ZAJĄC,ŁÓDZKIE,13/10/1985,ZRS353841
rec-0329-org,HELENA,ANNA,JAROSZ,LUBELSKIE,02/03/1932,TTK705318
rec-0330-org,MAGDALENA,MARIA,PAWŁOWSKA,MAZOWIECKIE,31/10/1946,PNC335287
rec-0331-dup-0,MARTZELYNA,OLIVIA,MICHALOWSKA,,10/12/1977,PWJ904887
rec-0331-org,MARCELINA,OLIVIA,MICHAŁOWSKA,POMORSKIE,10/12/1977,PWJ904887
rec-0332-org,HANNA,MARIKA,SIKORSKA,ŚLĄSKIE,15/05/1958,AZZ340687
rec-0333-org,MARTA,LAURA,PIOTROWSKA,ŚLĄSKIE,01/08/1966,WCY217031
rec-0334-dup-0,ŻOFIA,LILIA,KOWALCZYK,ŚLĄSKIE,15/05/1926,XZH71943t
rec-0334-org,ZOFIA,LILIA,KOWALCZYK,ŚLĄSKIE,15/05/1962,XZH719435
rec-0335-org,LENA,ANNA,ŚLĘZAK,WIELKOPOLSKIE,20/05/1936,PZK614616
rec-0336-org,MIA,VICTORIA,CZECH,WIELKOPOLSKIE,22/09/1950,DPG886983
rec-0337-org,ANTONINA,SANDRA,LEWANDOWSKA,WIELKOPOLSKIE,17/08/1962,JXL958041
rec-0338-org,KORNELIA,ALEKSANDRA,STAWICKA,ŚLĄSKIE,17/12/1961,YED878022
rec-0339-org,HELENA,HELENA,FIGIEL,PODKARPACKIE,27/09/1986,KHJ340221
rec-0340-dup-0,ŻOFIA,,KWIECIEŃ,MAZOWIECKIE,20/10/1916,YMH277179
rec-0340-org,ZOFIA,OLIWIA,KWIECIEŃ,MAZOWIECKIE,20/10/1961,YMH277179
rec-0341-dup-0,JULIIA,,ROSZAK,,21/06/1985,MXE064760
rec-0341-org,JULIA,ZOFIA,ROSZAK,PODLASKIE,21/06/1985,MXE064760
rec-0342-dup-0,MARYANNA,ALEKSANDRA,KOLODZIEJ,POMORSKIE,09/08/1907,RCY295966
rec-0342-org,MARIANNA,ALEKSANDRA,KOŁODZIEJ,POMORSKIE,09/08/1970,RCY295966
rec-0343-dup-0,,MARIA,NA,,18/03/2012,JAS839366
rec-0343-org,MAJA,MARIA,KONOPKA,WARMIŃSKO-MAZURSKIE,18/03/2012,JAS839366
rec-0344-org,ANTONINA,JANINA,JAWORSKA,ŚWIĘTOKRZYSKIE,15/04/1971,EEH059193
rec-0345-dup-0,MATYLDA,,ALEKSANDROVICZ,MAŁOPOLSKIE,19/11/1919,KHH294335
rec-0345-org,MATYLDA,KAROLINA,ALEKSANDROWICZ,MAŁOPOLSKIE,19/11/1991,KHH294335
rec-0346-org,IGA,RITA,LOREK,ŚWIĘTOKRZYSKIE,15/04/1963,SGN962619
rec-0347-dup-0,,MAGDALENA,ZUREK,PODKARPACKIE,19/04/1970,ENK069713
rec-0347-org,KAMILA,MAGDALENA,ŻUREK,PODKARPACKIE,19/04/1970,ENK060713
rec-0348-dup-0,IGA,MARIA,NA,,27/03/1963,EEH517055
rec-0348-org,IGA,MARIA,WÓJTOWICZ,PODKARPACKIE,27/03/1936,EEH517055
rec-0349-org,INGA,MAŁGORZATA,GÓRAL,POMORSKIE,07/07/1962,GDM496358
rec-0350-org,VARVARA,SABINA,DOMINIAK,LUBELSKIE,29/05/1963,TPE867470
rec-0351-org,NINA,DOROTA,SZCZEPANIK,ŚLĄSKIE,04/03/1959,YNK666816
rec-0352-org,ZOFIA,ALICJA,MACH,ŚLĄSKIE,12/09/1958,WGS195418
rec-0353-org,MILENA,KAMILA,ŻAK,WIELKOPOLSKIE,02/07/1986,CZP516143
rec-0354-org,MIA,MARIA,CIEŚLIK,LUBELSKIE,18/03/1985,NAN519065
rec-0355-org,LENA,NIKOLA,MARKIEWICZ,ŚWIĘTOKRZYSKIE,03/10/1982,MTR858047
rec-0356-org,HANNA,SANDRA,MIERZWA,ŚLĄSKIE,07/12/1983,EFL910761
rec-0357-dup-0,LUIZA,DANUTA,MUSIIAŁ,,16/03/1939,KRE747557
rec-0357-org,LUIZA,DANUTA,MUSIAŁ,WARMIŃSKO-MAZURSKIE,16/03/1993,KRE747557
rec-0358-dup-0,ALIITZJA,ALICJA,SOSNOVSKA,ŁÓDZKIE,05/07/1955,
rec-0358-org,ALICJA,ALICJA,SOSNOWSKA,ŁÓDZKIE,05/07/1955,PWX861777
rec-0359-dup-0,OLGA,,LEFANDOWSKA,ŚLĄSKIE,30/07/1966,WYC86t194
rec-0359-org,OLGA,HELENA,LEWANDOWSKA,ŚLĄSKIE,30/07/1966,WYC866194
rec-0360-dup-0,,TERESA,NA,ŚLĄSKIE,18/01/2071,NMH528711
rec-0360-org,ZOFIA,TERESA,KRAJEWSKA,ŚLĄSKIE,18/01/2017,NMH528711
rec-0361-org,MARCELINA,ANNA,DĄBROWSKA,WARMIŃSKO-MAZURSKIE,26/11/1973,AGY563363
rec-0362-dup-0,MAJA,,NA,ZACHODNIOPOMORSKIE,18/11/1978,SFL077569
rec-0362-org,MAJA,KAROLINA,SZCZEPAŃSKA,ZACHODNIOPOMORSKIE,18/11/1987,SFL077569
rec-0363-dup-0,,MAGDALENA,JĘDREJEWSKA,LUBUSKIE,08/11/1909,RCN263331
rec-0363-org,URSZULA,MAGDALENA,JĘDRZEJEWSKA,LUBUSKIE,08/11/1990,RCN263331
rec-0364-dup-0,BOZENA,RITA,WÓJTZIK,MAŁOPOLSKIE,08/01/1986,MPS750o11
rec-0364-org,BOŻENA,RITA,WÓJCIK,MAŁOPOLSKIE,08/01/1986,MPS750911
rec-0365-dup-0,MICHALINA,ZUZANNA,DOŁBEK,ŁÓDZKIE,23/03/1943,
rec-0365-org,MICHALINA,ZUZANNA,DĄBEK,ŁÓDZKIE,23/03/1934,WGS694061
rec-0366-org,ALISA,EMILIA,PODGÓRSKA,ZACHODNIOPOMORSKIE,22/08/1981,DCE584390
rec-0367-org,LAURA,MAGDALENA,ZIELIŃSKA,ŚLĄSKIE,15/11/1973,TWJ423115
rec-0368-org,MICHALINA,NATALIA,MIKULSKA,ZACHODNIOPOMORSKIE,07/07/1960,AHP113203
rec-0369-org,MARTA,ANNA,SZULC,MAŁOPOLSKIE,22/06/2004,LGR133669
rec-0370-org,EVA,MATYLDA,JÓŹWIAK,KUJAWSKO-POMORSKIE,21/08/1960,JPZ585465
rec-0371-org,MIA,KLARA,GALIŃSKA,ŚLĄSKIE,18/07/1962,XJW589301
rec-0372-dup-0,POLYNA,WIKTORIA,PIETRZAK,ŚWIĘTOKRZYSKIE,02/07/2030,
rec-0372-org,POLINA,WIKTORIA,PIETRZAK,ŚWIĘTOKRZYSKIE,02/07/2003,TLR112098
rec-0373-org,AMELIA,BOGUSŁAWA,KAMIŃSKA,WARMIŃSKO-MAZURSKIE,31/12/2011,YCJ354797
rec-0374-org,OLIWIA,AMELIA,ZIELIŃSKA,OPOLSKIE,27/11/1949,CLZ824310
rec-0375-dup-0,,ŁUCJA,OLCŻAK,MAŁOPOLSKIE,28/06/1996,STL132031
rec-0375-org,JANINA,ŁUCJA,OLCZAK,MAŁOPOLSKIE,28/06/1969,STL132031
rec-0376-org,MICHALINA,MARIA,JAROS,POMORSKIE,15/02/1974,SRW146701
rec-0377-dup-0,ŻUZANNA,JOLANTA,SZCŹĘSNA,,23/05/2004,YGE209144
rec-0377-org,ZUZANNA,JOLANTA,SZCZĘSNA,PODLASKIE,23/05/2004,YGE209144
rec-0378-org,JULIA,MARIA,STAŃCZYK,KUJAWSKO-POMORSKIE,12/06/1953,AJP604596
rec-0379-org,KORNELIA,URSZULA,DUDA,ŚLĄSKIE,18/02/1982,WLP159825
rec-0380-org,ZOJA,ZOFIA,STAWICKA,WIELKOPOLSKIE,06/10/1993,PKE067677
rec-0381-org,LAURA,WERONIKA,BIELECKA,KUJAWSKO-POMORSKIE,01/12/1982,FAG319019
rec-0382-dup-0,NIKOLA,,MROCŹEK,WIELKOPOLSKIE,12/11/1907,GMA554055
rec-0382-org,NIKOLA,MAGDALENA,MROCZEK,WIELKOPOLSKIE,12/11/1970,GMA554055
rec-0383-org,ANASTASIYA,PAULINA,MILEWSKA,MAZOWIECKIE,25/05/1981,TRN508277
rec-0384-dup-0,,,VOJTZIETZHOWSKA,MAZOWIECKIE,27/01/1977,ACG529589
rec-0384-org,ANNA,ELŻBIETA,WOJCIECHOWSKA,MAZOWIECKIE,27/01/1977,ACG529589
rec-0385-org,LAURA,LAURA,MAJEWSKA,POMORSKIE,27/12/1948,XMF146773
rec-0386-org,MARIA,MARIANNA,GRABOWSKA,DOLNOŚLĄSKIE,14/05/1992,JYH144645
rec-0387-org,LENA,SYLWIA,KOZIEŁ,POMORSKIE,11/05/1971,JJM531544
rec-0388-org,LENA,MAGDALENA,PISZCZEK,WIELKOPOLSKIE,30/11/1940,CMJ488290
rec-0389-dup-0,AMELIIA,ZUZANNA,KAMIŃSKA,,10/08/1989,XDX641642
rec-0389-org,AMELIA,ZUZANNA,KAMIŃSKA,WARMIŃSKO-MAZURSKIE,10/08/1998,XDX641642
rec-0390-org,LILIANNA,RÓŻA,BARAN,WIELKOPOLSKIE,29/08/1972,SJE254165
rec-0391-org,POLA,PATRYCJA,GÓRECKA,MAŁOPOLSKIE,26/03/1942,TAA104028
rec-0392-org,OLIWIA,KATARZYNA,DZIEDZIC,POMORSKIE,06/09/1985,JGG305249
rec-0393-org,KASANDRA,SARA,DOBROWOLSKA,DOLNOŚLĄSKIE,03/09/1960,APY198670
rec-0394-org,LAURA,JOLANTA,WIECZOREK,ŚLĄSKIE,03/06/1954,XGM233117
rec-0395-org,ZOFIA,OLIWIA,SZAFRAŃSKA,ŚLĄSKIE,15/03/1971,NAM104864
rec-0396-org,AMELIA,ANNA,STELMACH,MAZOWIECKIE,03/05/1966,KGK690803
rec-0397-org,BIANKA,HANNA,SOCHACKA,ŚLĄSKIE,11/09/1989,YPM188903
rec-0398-org,AGATA,MAGDALENA,STOKŁOSA,MAZOWIECKIE,28/09/1957,SZX892377
rec-0399-org,ZOFIA,MAGDALENA,KOWALSKA,ŚLĄSKIE,02/07/1953,NKG782677
rec-0400-org,KORA,MAGDALENA,MAJEWSKA,POMORSKIE,25/09/2002,LNX336757
rec-0401-dup-0,ELYNA,ZOFIA,WOJTKOVIAK,POMORSKIE,28/03/1987,YHP7847t7
rec-0401-org,ELINA,ZOFIA,WOJTKOWIAK,POMORSKIE,28/03/1987,YHP784757
rec-0402-org,DIANA,BEATA,WYSOCKA,MAŁOPOLSKIE,22/02/1955,NYT303255
rec-0403-org,GABRIELA,OLIWIA,KWIATEK,LUBELSKIE,02/03/1942,DAK434055
rec-0404-org,OLEKSANDRA,ZOFIA,WŁODARCZYK,MAZOWIECKIE,17/08/1948,WHF256412
rec-0405-dup-0,,LUIZA,MALETZ,POMORSKIE,23/07/2008,
rec-0405-org,EWA,LUIZA,MALEC,POMORSKIE,23/07/2008,EZL187257
rec-0406-org,MAJA,HANNA,SZKUDLAREK,MAŁOPOLSKIE,29/02/1960,ZCA720147
rec-0407-dup-0,DOROTA,ALICJA,BOGUTŹKA,,04/05/1928,TCF559513
