rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3179-org,MALINA,TERESA,MICHALAK,WIELKOPOLSKIE,17/04/1984,ZXF921610
rec-3180-dup-0,,ZOFIA,NA,ŚLĄSKIE,09/04/2005,ZAW4i1608
rec-3180-org,POLA,ZOFIA,WROŃSKA,ŚLĄSKIE,09/04/2005,ZAW481608
rec-3181-org,MILENA,KORNELIA,BUGAJ,ŚLĄSKIE,28/03/1986,END904180
rec-3182-org,ALICJA,EMILIA,WIERZBICKA,MAŁOPOLSKIE,22/05/2006,EKY720737
rec-3183-org,OLIVIA,NADZIEJA,TOMASZEWSKA,POMORSKIE,11/07/1954,FWH498443
rec-3184-org,OLIWIA,ANNA,JĘDRZEJEWSKA,POMORSKIE,17/05/2003,SDC838617
rec-3185-dup-0,,MARIA,NA,POMORSKIE,13/04/2020,PCA044372
rec-3185-org,MARCELINA,MARIA,STANISZEWSKA,POMORSKIE,13/04/2020,PCA044272
rec-3186-org,ZUZANNA,PATRYCJA,DUDZIAK,WIELKOPOLSKIE,29/03/1957,CYE479336
rec-3187-org,CELINA,EWA,MAZUR,WIELKOPOLSKIE,19/11/1988,PXK904184
rec-3188-org,MICHALINA,AGNIESZKA,ROGALA,ŚLĄSKIE,18/01/1972,SWS641548
rec-3189-org,ZOFIA,BEATA,STĘPIEŃ,KUJAWSKO-POMORSKIE,23/04/1976,ETT260749
rec-3190-org,IGA,IZABELA,SZEWCZYK,LUBELSKIE,14/07/1964,MCK377780
rec-3191-dup-0,WIKTORIA,,WRÓBEL,OPOLSKIE,28/06/1946,ATD90u137
rec-3191-org,WIKTORIA,ANNA,WRÓBEL,OPOLSKIE,28/06/1964,ATD908137
rec-3192-org,LAURA,ŁUCJA,GÓRSKA,KUJAWSKO-POMORSKIE,17/11/1975,FSM071801
rec-3193-org,NATALIA,BARBARA,GRABOWSKA,DOLNOŚLĄSKIE,20/12/2009,TZT508316
rec-3194-dup-0,KAJA,ANNA,SLOWINISKA,,22/02/1978,FKK7o4762
rec-3194-org,KAJA,ANNA,SŁOWIŃSKA,POMORSKIE,22/02/1978,FKK794762
rec-3195-dup-0,,WERONIKA,NA,DOLNOŚLĄSKIE,31/03/1964,
rec-3195-org,KAROLINA,WERONIKA,PLICHTA,DOLNOŚLĄSKIE,31/03/1964,YWL788161
rec-3196-org,HELENA,LILIANNA,MILEWSKA,MAZOWIECKIE,22/11/1992,CKN172791
rec-3197-dup-0,,,KOGUT,DOLNOŚLĄSKIE,13/01/1953,EFX706982
rec-3197-org,ELENA,ANNA,KOGUT,DOLNOŚLĄSKIE,13/01/1935,EFX706982
rec-3198-org,MARIA,MARIA,ZABŁOCKA,LUBELSKIE,01/06/1981,CYA265056
rec-3199-dup-0,ZOFIA,IGA,MARZETZ,,01/06/2070,NTC346964
rec-3199-org,ZOFIA,IGA,MARZEC,KUJAWSKO-POMORSKIE,01/06/2007,NTC346964
rec-3200-org,NIKOLA,EWA,ZABOROWSKA,LUBELSKIE,20/07/1999,PXX594951
rec-3201-dup-0,,,SAWITZKA,MAŁOPOLSKIE,23/06/1970,FWY727058
rec-3201-org,KORNELIA,ANNA,SAWICKA,MAŁOPOLSKIE,23/06/1970,FWY727058
rec-3202-dup-0,,,MŁYNARCZYK,,26/11/1977,ZFM891101
rec-3202-org,NIKOLA,DANUTA,MŁYNARCZYK,ŚLĄSKIE,26/11/1977,ZFM891101
rec-3203-org,KORNELIA,ALEKSANDRA,CIOŁEK,ŚLĄSKIE,11/03/1950,LFC905086
rec-3204-org,NIKOLA,EWA,BANASIAK,ŚLĄSKIE,29/03/1963,HPT824900
rec-3205-org,ALICJA,KLARA,KNAPIK,PODKARPACKIE,19/11/1964,LJC883957
rec-3206-dup-0,NADYYA,,NA,ŚLĄSKIE,25/01/2005,LAJ155531
rec-3206-org,NADIA,KINGA,KONOPKA,ŚLĄSKIE,25/01/2005,LAJ155531
rec-3207-dup-0,OLIIWIA,IDA,STUDZIŃSKA,,05/06/1969,SWT027842
rec-3207-org,OLIWIA,IDA,STUDZIŃSKA,POMORSKIE,05/06/1996,SWT027842
rec-3208-dup-0,,,KOVAL,WIELKOPOLSKIE,19/05/1965,AZE972315
rec-3208-org,BLANKA,GRAŻYNA,KOWAL,WIELKOPOLSKIE,19/05/1965,AZE972315
rec-3209-dup-0,ALITZJA,,WALCZAK,MAZOWIECKIE,09/10/1948,APJ402570
rec-3209-org,ALICJA,MARIA,WALCZAK,MAZOWIECKIE,09/10/1984,APJ402570
rec-3210-dup-0,APOLONIA,,SLOWIK,MAZOWIECKIE,16/01/2005,NJW263330
rec-3210-org,APOLONIA,PATRYCJA,SŁOWIK,MAZOWIECKIE,16/01/2005,NJW262330
rec-3211-org,ANTONINA,WIKTORIA,MAŁECKA,POMORSKIE,16/04/2015,LTG605612
rec-3212-dup-0,,LILIANA,KATZŻOROWSKA,MAŁOPOLSKIE,13/11/1976,
rec-3212-org,ZUZANNA,LILIANA,KACZOROWSKA,MAŁOPOLSKIE,13/11/1976,APY277595
rec-3213-dup-0,MARIIYA,,GUT,OPOLSKIE,03/08/1909,PWE667514
rec-3213-org,MARIA,ZOFIA,GUT,OPOLSKIE,03/08/1990,PWE667514
rec-3214-org,HELENA,NADIA,KORZENIEWSKA,LUBUSKIE,16/07/1948,TTP125647
rec-3215-org,NELIA,MARTA,KOZAK,ŁÓDZKIE,21/07/1931,XTS229980
rec-3216-org,ALICJA,ALICJA,KUBICA,MAZOWIECKIE,02/06/2003,SSA310648
rec-3217-dup-0,POLA,,NOVAKOŁSKA,PODKARPACKIE,16/04/1979,MFF960906
rec-3217-org,POLA,MAŁGORZATA,NOWAKOWSKA,PODKARPACKIE,16/04/1997,MFF960906
rec-3218-dup-0,,WIKTORIA,ZUK,LUBELSKIE,28/06/1998,
rec-3218-org,MICHALINA,WIKTORIA,ŻUK,LUBELSKIE,28/06/1998,DYF882088
rec-3219-dup-0,EMYLIIA,EMILIA,NA,ZACHODNIOPOMORSKIE,13/08/1965,PFA278397
rec-3219-org,EMILIA,EMILIA,ADAMCZYK,ZACHODNIOPOMORSKIE,13/08/1956,PFA278397
rec-3220-org,ANIELA,VANESSA,PIOTROWSKA,ŚLĄSKIE,16/09/1981,WLZ839266
rec-3221-org,KAMILA,FAUSTYNA,JANKOWSKA,MAZOWIECKIE,10/10/1934,DLZ460805
rec-3222-org,ANNA,SABINA,URBAŃSKA,MAŁOPOLSKIE,18/09/2007,KTW710232
rec-3223-org,HANNA,MARTA,ROSIAK,ŁÓDZKIE,30/11/1962,TGG496679
rec-3224-org,ZUZANNA,LAURA,FLORCZAK,PODLASKIE,14/11/1945,ZPS353908
rec-3225-org,ZUZANNA,SYLWIA,PISAREK,WIELKOPOLSKIE,30/04/1944,RXE189910
rec-3226-org,ZUZANNA,WERONIKA,PACZKOWSKA,POMORSKIE,12/12/2021,XND875612
rec-3227-dup-0,AMELIA,,CIEŚLIK,,19/07/1937,FJE960457
rec-3227-org,AMELIA,OLIVIA,CIEŚLIK,ŁÓDZKIE,19/07/1937,FJE060457
rec-3228-org,LAURA,ANNA,JASTRZĘBSKA,DOLNOŚLĄSKIE,22/02/1987,SGS566874
rec-3229-org,KLARA,MARIA,BIELAK,PODKARPACKIE,14/05/1957,LKY088582
rec-3230-dup-0,,,KUZIMA,MAZOWIECKIE,18/03/1978,YEC385466
rec-3230-org,GABRIELA,KRYSTYNA,KUŹMA,MAZOWIECKIE,18/03/1978,YEC385466
rec-3231-org,HANNA,ANASTAZJA,ZAWADZKA,DOLNOŚLĄSKIE,09/05/1974,WRK349711
rec-3232-org,NELA,ANNA,ŻEBROWSKA,MAZOWIECKIE,06/11/1947,STW495814
rec-3233-org,NADIA,MARIA,AMBROZIAK,LUBELSKIE,05/11/1944,MJL441869
rec-3234-dup-0,ANASTAŹJA,,KORZENIEWSKA,ŁÓDZKIE,07/08/1934,MRA7116y6
rec-3234-org,ANASTAZJA,EMILIA,KORZENIEWSKA,ŁÓDZKIE,07/08/1934,MRA711666
rec-3235-dup-0,,EWA,NA,ZACHODNIOPOMORSKIE,15/02/2003,MTJ110663
rec-3235-org,WALERIA,EWA,PIĘTA,ZACHODNIOPOMORSKIE,15/02/2003,MTJ210663
rec-3236-dup-0,NYNA,,MARCINIAK,DOLNOŚLĄSKIE,10/04/1973,CHS002597
rec-3236-org,NINA,ŁUCJA,MARCINIAK,DOLNOŚLĄSKIE,10/04/1973,CHS091597
rec-3237-org,GABRIELA,ANITA,GAWROŃSKA,WARMIŃSKO-MAZURSKIE,29/07/1969,FYF039466
rec-3238-org,IGA,ANNA,WŁODARCZYK,LUBELSKIE,07/04/1987,ZKL056186
rec-3239-org,JULIA,TERESA,MADEJ,LUBUSKIE,29/10/1962,PJN544031
rec-3240-org,GABRIELA,ANNA,CZAJKA,LUBUSKIE,09/11/1961,JLF423853
rec-3241-dup-0,GABRYELA,ANNA,KWIECIŃSKA,,14/08/1977,
rec-3241-org,GABRIELA,ANNA,KWIECIŃSKA,ŚLĄSKIE,14/08/1977,AWP301900
rec-3242-org,LUNA,MATYLDA,JAGODZIŃSKA,PODKARPACKIE,20/01/1973,RYM313378
rec-3243-org,ŁUCJA,MAGDALENA,PIOTROWSKA,MAŁOPOLSKIE,24/12/1952,NPG876582
rec-3244-org,LAURA,ADRIANNA,GRZYB,MAZOWIECKIE,10/01/1942,XGK127407
rec-3245-org,EMILIA,KRYSTYNA,ŚPIEWAK,ZACHODNIOPOMORSKIE,02/08/1949,TAP269106
rec-3246-org,ZOJA,MONIKA,BRODOWSKA,ŚWIĘTOKRZYSKIE,28/11/1977,LCY298499
rec-3247-org,NELA,MARIA,MAJEWSKA,ŁÓDZKIE,19/07/1951,DNG441281
rec-3248-org,NELA,RITA,PIASECKA,MAZOWIECKIE,31/08/1995,XJC537557
rec-3249-org,WIKTORIA,ANNA,WINNICKA,ŚWIĘTOKRZYSKIE,10/09/2012,NEK432316
rec-3250-org,BARBARA,MARIANNA,WÓJCIK,MAZOWIECKIE,10/10/1971,AZG522710
rec-3251-org,MARIKA,REGINA,ŚLUSARCZYK,LUBELSKIE,04/05/1950,AWL021376
rec-3252-dup-0,,ALICJA,NA,MAZOWIECKIE,01/02/1937,
rec-3252-org,HANNA,ALICJA,KOZAK,MAZOWIECKIE,01/02/1937,GDE548228
rec-3253-org,ROZALIA,HELENA,STOLARSKA,PODLASKIE,01/11/1973,ZKW196045
rec-3254-dup-0,ZUŻANNA,NATALIA,ŁARZECHA,MAZOWIECKIE,05/12/1946,EHT816120
rec-3254-org,ZUZANNA,NATALIA,WARZECHA,MAZOWIECKIE,05/12/1964,EHT816120
rec-3255-org,OLIWIA,ARINA,MICHALSKA,OPOLSKIE,29/06/1947,WFM353103
rec-3256-org,ELIZAVETA,KLAUDIA,STOKŁOSA,PODKARPACKIE,02/11/1994,MFW489017
rec-3257-org,POLA,TERESA,CIESIELSKA,POMORSKIE,26/08/2004,JTS099541
rec-3258-org,DARINA,ALEKSANDRA,BOGUSZ,ŚLĄSKIE,02/04/1980,PNK448963
rec-3259-org,HELENA,PATRYCJA,WARZECHA,MAZOWIECKIE,01/09/2000,YZK037409
rec-3260-org,KINGA,WERONIKA,JÓŹWIAK,MAZOWIECKIE,18/12/2002,DAY151350
rec-3261-org,EMMA,BARBARA,STEFAŃSKA,WIELKOPOLSKIE,22/01/1995,TMN624071
rec-3262-org,EMILIA,ANNA,KUBICKA,MAZOWIECKIE,17/07/1971,JLK154367
rec-3263-dup-0,LYLIIIANA,ANITA,MAŻUREK,ŁÓDZKIE,18/10/2050,XEF437486
rec-3263-org,LILIANA,ANITA,MAZUREK,ŁÓDZKIE,18/10/2005,XEF437486
rec-3264-org,APOLONIA,MAJA,WŁODARCZYK,MAZOWIECKIE,21/02/1956,GST678343
rec-3265-org,RÓŻA,EDYTA,PIĘTA,ŚLĄSKIE,05/06/1966,JCM203279
rec-3266-org,VIKTORIIA,ALEKSANDRA,WOŚ,ZACHODNIOPOMORSKIE,01/10/2011,DZC002220
rec-3267-org,KLARA,MICHALINA,PAŁKA,ŚLĄSKIE,05/07/1960,NHY608958
rec-3268-dup-0,WIKTORIA,,NA,KUJAWSKO-POMORSKIE,05/02/1951,
rec-3268-org,WIKTORIA,AGNIESZKA,WALCZAK,KUJAWSKO-POMORSKIE,05/02/1951,TSW200401
rec-3269-org,ROZALIA,ANTONINA,BURY,LUBUSKIE,12/07/1949,NEE694811
rec-3270-dup-0,,STELLA,PRZYBYLA,,22/11/1977,YKC058047
rec-3270-org,OLIWIA,STELLA,PRZYBYŁA,DOLNOŚLĄSKIE,22/11/1977,YKC058047
rec-3271-org,WIKTORIA,ALINA,SZULC,KUJAWSKO-POMORSKIE,14/03/1976,LXN107162
rec-3272-org,AMELIA,FELICJA,OLSZEWSKA,ŚLĄSKIE,22/07/1965,CJT537982
rec-3273-dup-0,MARTZELINA,TERESA,ŻAGÓRSKA,,16/09/1956,MGJ329148
rec-3273-org,MARCELINA,TERESA,ZAGÓRSKA,POMORSKIE,16/09/1956,MGJ329148
rec-3274-dup-0,ARYNA,ANNA,MORAWIIEC,WARMIŃSKO-MAZURSKIE,01/07/1958,ZHP507494
rec-3274-org,ARINA,ANNA,MORAWIEC,WARMIŃSKO-MAZURSKIE,01/07/1985,ZHP507494
rec-3275-org,ALEKSANDRA,MARIA,GRUSZKA,LUBELSKIE,05/09/1940,XPD686069
rec-3276-dup-0,EMILIA,MAGDALENA,NA,,04/06/1929,MFC294958
rec-3276-org,EMILIA,MAGDALENA,WILK,WIELKOPOLSKIE,04/06/1992,MFC294958
rec-3277-org,ALICJA,KRYSTYNA,SZYMCZAK,OPOLSKIE,20/03/1955,XXG785048
rec-3278-org,HELENA,MARIA,KARCZEWSKA,WIELKOPOLSKIE,30/06/1962,EFR439453
rec-3279-org,POLA,ANNA,MALINOWSKA,OPOLSKIE,03/09/1950,EHG867815
rec-3280-org,NINA,ZUZANNA,RÓŻAŃSKA,POMORSKIE,05/08/2017,HPL643789
rec-3281-org,LENA,MAŁGORZATA,GŁĄB,ŚLĄSKIE,01/06/1969,EZY696747
rec-3282-org,NADIA,EMILIA,PIĄTEK,MAZOWIECKIE,09/04/1979,CWF888432
rec-3283-org,WIKTORIA,MIROSŁAWA,JASTRZĘBSKA,ŁÓDZKIE,20/02/2007,PAX491170
rec-3284-dup-0,,,BORKOVSKA,ŁÓDZKIE,05/12/1965,HFP886485
rec-3284-org,POLA,MARIA,BORKOWSKA,ŁÓDZKIE,05/12/1965,HFP886485
rec-3285-org,ZUZANNA,WIKTORIA,LEŚNIAK,LUBELSKIE,22/11/1980,HPP622988
rec-3286-dup-0,,,PAWŁOWSKA,,12/11/1948,XWD106285
rec-3286-org,ZUZANNA,JÓZEFA,PAWŁOWSKA,ŚWIĘTOKRZYSKIE,12/11/1948,XWD106285
rec-3287-org,WIKTORIA,WIKTORIA,KWIATKOWSKA,ŁÓDZKIE,11/07/1970,TDX845567
rec-3288-org,KORNELIA,MARIA,SKRZYPCZAK,LUBELSKIE,21/10/1997,PYH488961
rec-3289-org,RÓŻA,MARIA,DZIURA,MAZOWIECKIE,11/08/1952,TMS728015
rec-3290-org,LAURA,JAGODA,MARKOWSKA,DOLNOŚLĄSKIE,08/12/1968,PRG266651
rec-3291-org,MATYLDA,ELŻBIETA,ŁUCZAK,POMORSKIE,22/09/2004,TWD014102
rec-3292-org,MAJA,ANNA,WASIELEWSKA,ŁÓDZKIE,06/06/1980,WDE725403
rec-3293-org,OLIWIA,ZOFIA,SERAFIN,MAŁOPOLSKIE,29/03/1945,HRJ635186
rec-3294-org,RUTA,FILOMENA,GOŁĄBEK,DOLNOŚLĄSKIE,23/03/1979,RAC518867
rec-3295-org,ALICJA,AGATA,ZAKRZEWSKA,PODLASKIE,31/07/2001,XAP006516
rec-3296-org,JAGODA,AURELIA,MAJKOWSKA,MAZOWIECKIE,21/06/1961,XMW788499
rec-3297-org,HELENA,ALEKSANDRA,JANKOWSKA,DOLNOŚLĄSKIE,31/05/1944,DMD353690
rec-3298-org,ROZALIA,HELENA,MICHALAK,LUBELSKIE,19/11/2003,SAN197451
rec-3299-org,KLARA,ALEKSANDRA,JĘDRZEJEWSKA,DOLNOŚLĄSKIE,25/07/1980,XSS828407
rec-3300-org,LAURA,ALEKSANDRA,OSIŃSKA,LUBUSKIE,31/01/1964,DGM219678
rec-3301-org,GABRIELA,MARIA,MIŚKIEWICZ,WIELKOPOLSKIE,29/09/1963,ZJJ544664
rec-3302-org,POLA,FAUSTYNA,STACHOWICZ,MAZOWIECKIE,04/10/1963,JLL395189
rec-3303-org,LAURA,BEATA,KRÓL,MAZOWIECKIE,27/07/1958,GGG660204
rec-3304-dup-0,RÓRZA,,NA,LUBUSKIE,23/06/2006,MJC256787
rec-3304-org,RÓŻA,BEATA,POLAK,LUBUSKIE,23/06/2006,MJC256787
rec-3305-org,ANTONINA,KALINA,DOMAGAŁA,MAŁOPOLSKIE,27/05/1993,LMW409899
rec-3306-dup-0,ANNA,,RAGÓRSKA,,05/11/1955,GMF668870
rec-3306-org,ANNA,OLIWIA,ZAGÓRSKA,LUBELSKIE,05/11/1955,GMF668870
rec-3307-dup-0,SOLOMIIJA,,NA,KUJAWSKO-POMORSKIE,21/01/1978,KKT837731
rec-3307-org,SOLOMIJA,WIKTORIA,WALCZAK,KUJAWSKO-POMORSKIE,21/01/1978,KKT837731
rec-3308-org,ŁUCJA,MARIA,KIEŁBASA,ZACHODNIOPOMORSKIE,25/02/1985,WLY778278
rec-3309-org,JULIA,AGNIESZKA,GRZYBOWSKA,ŁÓDZKIE,20/10/2008,HEE316160
rec-3310-dup-0,ELELINA,,KEMPA,MAZOWIECKIE,03/06/2008,HME387226
rec-3310-org,EWELINA,ZUZANNA,KEMPA,MAZOWIECKIE,03/06/2008,HME386226
rec-3311-org,MARIA,RITA,KAMIŃSKA,ŁÓDZKIE,14/05/1999,CDS438437
rec-3312-dup-0,JOANNA,,SIIERADZKA,LUBELSKIE,02/01/1952,
rec-3312-org,JOANNA,MARIA,SIERADZKA,LUBELSKIE,02/01/1952,PYG358768
rec-3313-dup-0,KINGA,,KOCHANSKA,KUJAWSKO-POMORSKIE,15/10/2031,RMG367917
rec-3313-org,KINGA,ANNA,KOCHAŃSKA,KUJAWSKO-POMORSKIE,15/10/2013,RMG367917
rec-3314-org,SOFIA,WIESŁAWA,PANEK,KUJAWSKO-POMORSKIE,05/12/2007,MLS113916
rec-3315-org,OLIVIA,IWONA,SZUBA,DOLNOŚLĄSKIE,27/11/2009,WNP515670
rec-3316-org,MILANA,JÓZEFA,PIASECKA,MAZOWIECKIE,10/07/1990,TCE951367
rec-3317-org,JAGODA,LEA,ADAMCZYK,MAŁOPOLSKIE,29/01/1992,ECJ127076
rec-3318-dup-0,,ALEKSANDRA,JÓŹWIK,MAŁOPOLSKIE,09/06/1926,HGZ977055
rec-3318-org,BARBARA,ALEKSANDRA,JÓŹWIK,MAŁOPOLSKIE,09/06/1962,HGZ987055
rec-3319-org,AMELIA,KATARZYNA,SZCZĘSNA,ŚLĄSKIE,02/01/1973,TNN098350
rec-3320-org,MILANA,ANNA,JAKUBOWSKA,LUBUSKIE,14/01/1956,YMW045047
rec-3321-org,FELICJA,LARA,BOBROWSKA,MAZOWIECKIE,13/09/2001,KNE283741
rec-3322-dup-0,MARIA,,STANKIEŁICZ,,29/07/1981,DHR488625
rec-3322-org,MARIA,KATARZYNA,STANKIEWICZ,MAZOWIECKIE,29/07/1981,DHR488625
rec-3323-org,SARA,OLGA,SZAFRAŃSKA,WIELKOPOLSKIE,13/06/2005,WGJ485178
rec-3324-org,NIKOLA,NATALIA,PIETRZAK,OPOLSKIE,07/11/2013,TRM709051
rec-3325-dup-0,ANASTAŹJA,,BOGDANSKA,MAŁOPOLSKIE,18/09/1944,PGT421461
rec-3325-org,ANASTAZJA,KLAUDIA,BOGDAŃSKA,MAŁOPOLSKIE,18/09/1944,PGT421461
rec-3326-org,ZOFIA,NIKOLA,KRÓL,WARMIŃSKO-MAZURSKIE,09/08/2001,CEK371733
rec-3327-org,MARIA,HONORATA,JURCZYK,DOLNOŚLĄSKIE,11/10/1987,GGJ367371
rec-3328-org,ZOFIA,GABRIELA,BOREK,DOLNOŚLĄSKIE,02/05/1976,FYY697977
rec-3329-dup-0,LAURA,,NA,PODLASKIE,10/02/2060,RAE985555
rec-3329-org,LAURA,MAŁGORZATA,LEŚNIAK,PODLASKIE,10/02/2006,RAE985555
rec-3330-org,NICOLE,ANNA,KOWALSKA,POMORSKIE,01/11/2011,FEZ096755
rec-3331-dup-0,ANNA,MAJA,PASŹKOŁSKA,MAŁOPOLSKIE,15/08/2051,
rec-3331-org,ANNA,MAJA,PASZKOWSKA,MAŁOPOLSKIE,15/08/2015,RNR898321
rec-3332-org,JAGODA,KATARZYNA,MAJKA,PODKARPACKIE,16/12/1934,HLF430965
rec-3333-org,LIWIA,ZUZANNA,NAWROT,LUBELSKIE,10/05/1978,GYD602115
rec-3334-org,URSZULA,ANNA,MAJCHRZAK,KUJAWSKO-POMORSKIE,23/06/1969,MKD201798
rec-3335-org,GABRIELA,ANNA,KOWALEWSKA,LUBELSKIE,08/02/1989,TLF607424
rec-3336-org,JULIA,MARTYNA,WIŚNIEWSKA,WIELKOPOLSKIE,24/12/1994,MXS520334
rec-3337-org,HANNA,PAULA,BIENIEK,WIELKOPOLSKIE,28/02/1991,KLJ248475
rec-3338-dup-0,IŻABELA,,ROMAŃSKA,LUBELSKIE,03/06/1956,
rec-3338-org,IZABELA,WANDA,ROMAŃSKA,LUBELSKIE,03/06/1956,EXD612502
rec-3339-org,LAURA,ZOFIA,SOWA,LUBELSKIE,17/10/2016,XHD523717
rec-3340-org,OLGA,MONIKA,SOBOLEWSKA,MAZOWIECKIE,29/11/1966,GMY709862
rec-3341-org,HELENA,KATARZYNA,URBAN,ŚLĄSKIE,29/01/1943,YFH995326
rec-3342-dup-0,ANNA,MARIA,RUTKOVSKA,LUBELSKIE,17/10/2031,HSD831715
rec-3342-org,ANNA,MARIA,RUTKOWSKA,LUBELSKIE,17/10/2013,HSD831716
rec-3343-dup-0,,,WINIARSKA,POMORSKIE,08/04/1904,TRG247115
rec-3343-org,POLA,DANUTA,WINIARSKA,POMORSKIE,08/04/1940,TRG247115
rec-3344-org,AMELIA,MARIA,BANAŚ,ŁÓDZKIE,22/06/1986,AGF328200
rec-3345-org,ADRIANNA,ELŻBIETA,ZIELONKA,MAŁOPOLSKIE,06/02/1988,ZYX665669
rec-3346-dup-0,POLA,LIGIA,MROCŹEK,MAŁOPOLSKIE,05/07/2010,
rec-3346-org,POLA,LIGIA,MROCZEK,MAŁOPOLSKIE,05/07/2001,GRZ781644
rec-3347-org,POLA,PAULINA,PRUS,ŚLĄSKIE,02/07/1987,MDF504740
rec-3348-org,LILIANA,WIKTORIA,NOWAK,LUBELSKIE,26/10/1956,YYZ353518
rec-3349-org,LILIANNA,ZUZANNA,CZAJA,PODLASKIE,06/07/1977,CRP076588
rec-3350-org,ANASTAZJA,ANNA,NOWAKOWSKA,MAZOWIECKIE,17/12/1997,FTT684375
rec-3351-dup-0,,,FIILK,WARMIŃSKO-MAZURSKIE,29/01/1953,LRL823934
rec-3351-org,WIKTORIA,WERONIKA,WILK,WARMIŃSKO-MAZURSKIE,29/01/1953,LRL823934
rec-3352-org,LILIANA,JAGODA,OLSZEWSKA,ŁÓDZKIE,11/08/1988,EST827589
rec-3353-org,WANDA,SANDRA,FIGIEL,LUBELSKIE,13/05/1988,XXT600438
rec-3354-org,KORNELIA,MARIA,WOLSKA,MAŁOPOLSKIE,19/08/1980,CAZ605659
rec-3355-org,ZOFIA,LEOKADIA,KUSIAK,ŚLĄSKIE,05/04/2022,PYC992061
rec-3356-org,ANNA,KRYSTYNA,BIERNACKA,DOLNOŚLĄSKIE,23/10/1961,GRG122394
rec-3357-org,ANTONINA,WERONIKA,KOPCZYŃSKA,ZACHODNIOPOMORSKIE,13/08/1994,EGZ721962
rec-3358-dup-0,MATYLDA,,NOVAK,WIELKOPOLSKIE,03/03/2010,ASX102761
rec-3358-org,MATYLDA,TERESA,NOWAK,WIELKOPOLSKIE,03/03/2001,ASX102761
rec-3359-org,LAURA,DANUTA,PRZYBYLSKA,KUJAWSKO-POMORSKIE,16/08/1963,MRE388309
rec-3360-org,ANASTAZJA,ANTONINA,AUGUSTYNIAK,ŚLĄSKIE,21/03/1985,YMM208628
rec-3361-org,JULIA,JADWIGA,NOWIŃSKA,POMORSKIE,16/09/1999,MXP140726
rec-3362-org,ANASTAZJA,URSZULA,KOWALSKA,PODKARPACKIE,08/08/1973,SKS421115
rec-3363-org,MILENA,ELŻBIETA,SKOWRONEK,MAZOWIECKIE,01/06/1975,NMF690326
rec-3364-org,LAURA,ZUZANNA,PIETRZAK,LUBUSKIE,20/02/1975,PAN931685
rec-3365-org,AMELIA,RÓŻA,LEWANDOWSKA,OPOLSKIE,03/06/1986,PGP036634
rec-3366-dup-0,ZUŹANNA,,MALYNOWSKA,MAŁOPOLSKIE,25/07/1950,DEM220007
rec-3366-org,ZUZANNA,PATRYCJA,MALINOWSKA,MAŁOPOLSKIE,25/07/1950,DEM220007
rec-3367-dup-0,,,KUŚ,ŚWIĘTOKRZYSKIE,07/06/1978,MZF261571
rec-3367-org,DIANA,MARIA,KUŚ,ŚWIĘTOKRZYSKIE,07/06/1987,MZF261571
rec-3368-dup-0,DYANA,,SERAFIN,,29/08/1992,FKX924074
rec-3368-org,DIANA,RÓŻA,SERAFIN,ŚLĄSKIE,29/08/1992,FKX924074
rec-3369-org,OLEKSANDRA,STANISŁAWA,MAJCHRZAK,ŚLĄSKIE,26/05/1953,ADE582978
rec-3370-org,LILIANNA,ANASTAZJA,MACKIEWICZ,LUBELSKIE,25/03/1948,TTD159895
rec-3371-org,MAJA,MARIA,LEWANDOWSKA,MAZOWIECKIE,14/05/1962,DGZ702306
rec-3372-org,JULIA,DAGMARA,SKOWRON,PODLASKIE,06/05/2008,SJX822457
rec-3373-org,LILA,JULIA,BOROWIEC,WARMIŃSKO-MAZURSKIE,18/03/1973,DKC734489
rec-3374-org,ALICJA,IDALIA,SOBCZYK,DOLNOŚLĄSKIE,11/06/2006,FXC855820
rec-3375-dup-0,,,DĄBROLSKA,ŁÓDZKIE,29/01/1981,NGE825857
rec-3375-org,LENA,KONSTANCJA,DĄBROWSKA,ŁÓDZKIE,29/01/1981,NGE825857
rec-3376-org,MARIA,GABRIELA,MAREK,ŚLĄSKIE,23/06/1933,SYM005524
rec-3377-dup-0,,ANNA,NA,ŁÓDZKIE,11/10/1986,
rec-3377-org,GAIA,ANNA,KARPIŃSKA,ŁÓDZKIE,11/10/1986,AES957038
rec-3378-dup-0,,NATALIA,ŚWIDERSKA,,10/07/1976,DHK4983y7
rec-3378-org,ALICJA,NATALIA,ŚWIDERSKA,MAZOWIECKIE,10/07/1976,DHK498377
rec-3379-org,LILIANNA,SYLWIA,ZIĘBA,ŚLĄSKIE,14/08/1935,DGA971381
rec-3380-org,MATYLDA,JOLANTA,DZIUBA,MAZOWIECKIE,10/12/1970,YMY479233
rec-3381-org,AMELIA,DAGMARA,KOSTKA,MAZOWIECKIE,09/02/1991,DDN196313
rec-3382-org,ANNA,WANDA,PAWLAK,WIELKOPOLSKIE,13/09/1955,YYD456886
rec-3383-dup-0,OLIVYA,MAJA,GRUSZKA,,18/09/1956,KHE177446
rec-3383-org,OLIVIA,MAJA,GRUSZKA,PODKARPACKIE,18/09/1965,KHE177446
rec-3384-org,ALEKSANDRA,ANASTASIA,WINIARSKA,DOLNOŚLĄSKIE,03/01/1966,KYF837210
rec-3385-dup-0,SOPHIA,,PARTYKA,ŁÓDZKIE,03/01/1968,YZF07646q
