rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0198-org,VIKTORIIA,ANNA,ADAMCZAK,ŁÓDZKIE,08/03/1966,JJD716645
rec-0199-dup-0,MAJA,,NA,,09/09/1952,TXE380768
rec-0199-org,MAJA,ANTONINA,JANKOWSKA,WIELKOPOLSKIE,09/09/1952,TXE380768
rec-0200-org,FELIKSA,KRYSTYNA,KOWALSKA,LUBELSKIE,06/08/1961,TWP543664
rec-0201-dup-0,,,ŁAPIIŃSKA,PODKARPACKIE,22/10/1966,JPW573832
rec-0201-org,AMELIA,FAUSTYNA,ŁAPIŃSKA,PODKARPACKIE,22/10/1966,JPW573832
rec-0202-org,DOMINIKA,WIKTORIA,SIWIEC,PODKARPACKIE,25/11/1985,GNC706321
rec-0203-org,JULIA,MAŁGORZATA,PIECH,OPOLSKIE,27/07/1975,ZCP728780
rec-0204-dup-0,HANNA,,CITZHOSZ,MAZOWIECKIE,21/08/2007,GZL188864
rec-0204-org,HANNA,STEFANIA,CICHOSZ,MAZOWIECKIE,21/08/2007,GZL198864
rec-0205-org,POLA,ALICJA,LEŚNIEWSKA,MAŁOPOLSKIE,19/09/1976,EEK066459
rec-0206-org,KAJA,ZOFIA,ROGOWSKA,MAZOWIECKIE,23/08/1981,SRP841384
rec-0207-org,HELENA,KATARZYNA,ZYCH,LUBUSKIE,14/03/1969,NSY693081
rec-0208-org,MICHALINA,ANNA,SZWED,WARMIŃSKO-MAZURSKIE,07/12/2003,PPM892166
rec-0209-org,KAMILA,DANUTA,ZYCH,POMORSKIE,02/09/1986,XLF367085
rec-0210-org,ROZALIA,ZOFIA,KRAWCZYK,MAŁOPOLSKIE,21/02/1997,MRH595586
rec-0211-dup-0,LUTZJA,,NA,MAZOWIECKIE,30/08/1999,TPY451859
rec-0211-org,ŁUCJA,GABRIELA,KORCZAK,MAZOWIECKIE,30/08/1999,TPY451859
rec-0212-org,LIDIA,MAŁGORZATA,SOBOLEWSKA,PODLASKIE,08/04/1973,NZJ840043
rec-0213-dup-0,JULIIA,,WITEK,WIELKOPOLSKIE,05/10/1919,TCZ122313
rec-0213-org,JULIA,MAŁGORZATA,WITEK,WIELKOPOLSKIE,05/10/1991,TCZ122313
rec-0214-org,KLARA,ANNA,RYBARCZYK,MAZOWIECKIE,28/12/1991,YHR213118
rec-0215-dup-0,RÓŻA,,BIELECKA,,18/01/1995,
rec-0215-org,RÓŻA,TERESA,BIELECKA,MAZOWIECKIE,18/01/1995,LKN746016
rec-0216-org,ZUZANNA,ZUZANNA,MAZURKIEWICZ,WARMIŃSKO-MAZURSKIE,13/03/1985,YFK197570
rec-0217-dup-0,MAJA,MARIA,SZULTZ,,21/07/1942,
rec-0217-org,MAJA,MARIA,SZULC,POMORSKIE,21/07/1942,GRN697439
rec-0218-dup-0,BLANKA,,CICHOTZKA,,05/08/1977,FCM543841
rec-0218-org,BLANKA,ANTONINA,CICHOCKA,ŚWIĘTOKRZYSKIE,05/08/1977,FCM543841
rec-0219-org,MARIA,WIKTORIA,KRAWCZYK,KUJAWSKO-POMORSKIE,01/03/2013,CDE272264
rec-0220-org,OLIWIA,MARIA,NOWAK,MAZOWIECKIE,29/01/1983,XZR804665
rec-0221-org,BLANKA,KATARZYNA,KRASOWSKA,LUBUSKIE,05/08/1998,RMK202681
rec-0222-org,KLEMENTYNA,MAGDALENA,KOŁODZIEJCZYK,WARMIŃSKO-MAZURSKIE,05/10/1951,RGM049794
rec-0223-org,LAURA,ELIZABETH,SUROWIEC,ŚLĄSKIE,28/11/1961,FLA858458
rec-0224-org,MAJA,HELENA,CZECH,ŚLĄSKIE,26/07/1959,AGW807724
rec-0225-org,NATALIA,ZUZANNA,KOWALSKA,ZACHODNIOPOMORSKIE,21/02/1972,YKE159320
rec-0226-dup-0,ANIELA,,KOMOROWSKA,MAZOWIECKIE,22/01/1994,TZA1y8399
rec-0226-org,ANIELA,SARA,KOMOROWSKA,MAZOWIECKIE,22/01/1949,TZA168399
rec-0227-dup-0,MICHALYNA,LAURA,KARTZZEWSKA,MAZOWIECKIE,06/07/1977,GLG54126q
rec-0227-org,MICHALINA,LAURA,KARCZEWSKA,MAZOWIECKIE,06/07/1977,GLG541261
rec-0228-dup-0,JULYA,,LIPSKA,MAŁOPOLSKIE,12/07/1966,
rec-0228-org,JULIA,JULIA,LIPSKA,MAŁOPOLSKIE,12/07/1966,KTC445192
rec-0229-org,LAURA,ALICJA,GODLEWSKA,DOLNOŚLĄSKIE,31/07/1970,WAZ100286
rec-0230-org,AURORA,MILENA,ZAJĄCZKOWSKA,MAZOWIECKIE,23/07/1953,RGF299156
rec-0231-org,ANNA,MAŁGORZATA,URBAŃCZYK,MAZOWIECKIE,29/04/1985,JAH449450
rec-0232-dup-0,,LAURA,MUSŻYNSKA,PODKARPACKIE,02/10/1986,
rec-0232-org,EMILIA,LAURA,MUSZYŃSKA,PODKARPACKIE,02/10/1986,PTA541301
rec-0233-org,MARIA,MARIA,WOJTOWICZ,KUJAWSKO-POMORSKIE,18/03/1934,GGL720589
rec-0234-dup-0,ŁUTZJA,ANTONINA,ŁĘGRZYN,MAZOWIECKIE,06/04/1928,RAZ615459
rec-0234-org,ŁUCJA,ANTONINA,WĘGRZYN,MAZOWIECKIE,06/04/1982,RAZ615459
rec-0235-org,AMINA,MARIA,KALETA,OPOLSKIE,11/09/2006,GWC410964
rec-0236-org,LAURA,HELENA,NOWAK,POMORSKIE,24/08/1963,WHA602377
rec-0237-org,POLA,KINGA,KAŹMIERCZAK,LUBELSKIE,19/12/1963,RRG347552
rec-0238-org,MAGDALENA,SONIA,WÓJTOWICZ,WIELKOPOLSKIE,11/11/1977,AZY012608
rec-0239-org,MAGDALENA,PAMELA,KUREK,MAZOWIECKIE,16/01/1976,HRR248780
rec-0240-org,MILENA,ANNA,PIETRZYK,LUBUSKIE,22/04/1994,WGR491366
rec-0241-org,ANTONINA,MARIA,KOŁODZIEJ,ŚLĄSKIE,16/11/1951,XRK117737
rec-0242-dup-0,KORNELYA,,WILCZEK,KUJAWSKO-POMORSKIE,10/06/1974,THL625813
rec-0242-org,KORNELIA,ANIELA,WILCZEK,KUJAWSKO-POMORSKIE,10/06/1947,THL625813
rec-0243-dup-0,OLIIWIA,,MIKOŁAJCZYK,MAZOWIECKIE,07/07/2008,
rec-0243-org,OLIWIA,ANNA,MIKOŁAJCZYK,MAZOWIECKIE,07/07/2008,DZZ697504
rec-0244-dup-0,ALITZJA,ELŻBIETA,PELTZ,ŁÓDZKIE,01/12/1963,
rec-0244-org,ALICJA,ELŻBIETA,PELC,ŁÓDZKIE,01/12/1963,SJH207232
rec-0245-org,EMILIA,LAURA,MAŁKOWSKA,ŚLĄSKIE,30/09/1989,THY157801
rec-0246-org,KATERYNA,BOŻENA,SZCZEPANIAK,LUBUSKIE,11/04/1959,TGC112182
rec-0247-org,BIANKA,MELANIA,SKÓRA,PODKARPACKIE,11/10/1942,MST704499
rec-0248-org,DARIA,BARBARA,MAJEWSKA,MAŁOPOLSKIE,07/04/1976,ACJ709214
rec-0249-org,HELENA,MARTYNA,ADAMCZYK,WIELKOPOLSKIE,02/07/1975,PDL345548
rec-0250-dup-0,BARBARA,,DUDEK,POMORSKIE,23/05/1989,ZAD272495
rec-0250-org,BARBARA,MARIA,DUDEK,POMORSKIE,23/05/1998,ZAD271495
rec-0251-dup-0,LAURA,GAJA,NA,,10/01/1975,
rec-0251-org,LAURA,GAJA,GÓRALCZYK,WIELKOPOLSKIE,10/01/1975,JLA436753
rec-0252-org,MAJA,AGATA,WIŚNIEWSKA,MAŁOPOLSKIE,12/02/1978,NZN309250
rec-0253-dup-0,LENA,MAGDALENA,NA,WARMIŃSKO-MAZURSKIE,22/08/1983,WWN711409
rec-0253-org,LENA,MAGDALENA,ZAWADZKA,WARMIŃSKO-MAZURSKIE,22/08/1938,WWN711400
rec-0254-org,ADELA,ERYKA,TRZCIŃSKA,WIELKOPOLSKIE,03/02/1990,XZM822947
rec-0255-org,MAJA,ANNA,WOŹNIAK,MAZOWIECKIE,21/12/1969,CXM290316
rec-0256-org,HANNA,POLA,MAJEWSKA,ŚLĄSKIE,11/12/1990,NWT942195
rec-0257-dup-0,,,SZULTZ,PODKARPACKIE,10/03/1993,LAC243453
rec-0257-org,ALICJA,IGA,SZULC,PODKARPACKIE,10/03/1993,LAC243453
rec-0258-dup-0,JASIIMINA,DAGMARA,KMIEC,POMORSKIE,09/03/1986,GEH652o44
rec-0258-org,JAŚMINA,DAGMARA,KMIEĆ,POMORSKIE,09/03/1986,GEH652044
rec-0259-org,OLIWIA,KORNELIA,LESZCZYŃSKA,PODKARPACKIE,26/08/1979,HTS285128
rec-0260-org,ZUZANNA,MAGDALENA,PARADOWSKA,DOLNOŚLĄSKIE,08/05/1960,ADP471514
rec-0261-dup-0,,ZOFIA,STEFANIAK,ŚLĄSKIE,28/08/1947,LDP58462r
rec-0261-org,MICHALINA,ZOFIA,STEFANIAK,ŚLĄSKIE,28/08/1974,LDP584624
rec-0262-dup-0,JULIA,MARIA,NA,PODKARPACKIE,26/10/1957,PXJ51703u
rec-0262-org,JULIA,MARIA,KOWAL,PODKARPACKIE,26/10/1975,PXJ517037
rec-0263-org,SOLOMIYA,MARIA,RACZKOWSKA,MAZOWIECKIE,21/03/1960,TZX608465
rec-0264-org,MINA,GRAŻYNA,WILK,LUBELSKIE,06/02/1966,MWX970849
rec-0265-dup-0,VIKTORIA,,BANASZAK,ŚWIĘTOKRZYSKIE,21/05/1934,RMZ607970
rec-0265-org,WIKTORIA,PAMELA,BANASZAK,ŚWIĘTOKRZYSKIE,21/05/1934,RMZ606970
rec-0266-org,BLANKA,MONIKA,ANDRZEJEWSKA,KUJAWSKO-POMORSKIE,03/05/1982,GJW977901
rec-0267-org,EMILIA,RENATA,FLOREK,MAZOWIECKIE,15/03/1964,ASP576087
rec-0268-org,HANNA,MAGDALENA,GRABOWSKA,MAZOWIECKIE,23/10/1990,WGK123129
rec-0269-org,KAROLINA,BRONISŁAWA,BIELA,ŁÓDZKIE,02/04/1994,KKG458753
rec-0270-org,ZUZANNA,MARTA,MICHAŁEK,POMORSKIE,17/01/1977,GPN369556
rec-0271-org,GABRIELA,TERESA,KARPIŃSKA,LUBELSKIE,13/04/2003,DEE208737
rec-0272-org,MARCELINA,IRENA,GAŁKA,DOLNOŚLĄSKIE,24/10/1976,PJK661164
rec-0273-dup-0,ŁIIIKTORIA,,DOMBROWSKA,WARMIŃSKO-MAZURSKIE,24/08/1960,CWL411689
rec-0273-org,WIKTORIA,EDYTA,DĄBROWSKA,WARMIŃSKO-MAZURSKIE,24/08/1960,CWL411689
rec-0274-org,MONIKA,MARIKA,MASŁOWSKA,POMORSKIE,06/02/1992,ANE016938
rec-0275-org,ZUZANNA,ROKSANA,PAWLAK,MAZOWIECKIE,12/12/1935,SPP479130
rec-0276-org,POLA,DOROTA,ŻUREK,WARMIŃSKO-MAZURSKIE,14/08/1959,ALX401252
rec-0277-org,POLA,JÓZEFINA,TOKARCZYK,WIELKOPOLSKIE,30/10/1993,SSL025062
rec-0278-org,DOMINIKA,MAJA,MARZEC,ZACHODNIOPOMORSKIE,22/06/1981,ZSA422593
rec-0279-org,MICHALINA,MARIANNA,BIERNACKA,WARMIŃSKO-MAZURSKIE,30/09/1939,GLC066805
rec-0280-org,POLA,MARIA,ŻEBROWSKA,PODLASKIE,12/03/1962,YNY939581
rec-0281-dup-0,JADWIIGA,,ZARZYCKA,ŁÓDZKIE,22/02/1989,DNT200728
rec-0281-org,JADWIGA,OLIWIA,ZARZYCKA,ŁÓDZKIE,22/02/1998,DNT200728
rec-0282-org,ALICJA,STANISŁAWA,ADAMSKA,ŁÓDZKIE,17/12/1974,MGD150364
rec-0283-dup-0,ALEKSANDRA,,PAJOMK,ŁÓDZKIE,31/01/2011,YGL268398
rec-0283-org,ALEKSANDRA,WIKTORIA,PAJĄK,ŁÓDZKIE,31/01/2011,YGL268498
rec-0284-org,POLA,MONIKA,WOŹNIAK,MAZOWIECKIE,25/07/1964,AHX961738
rec-0285-org,ANTONINA,BOGUSŁAWA,STANKIEWICZ,LUBELSKIE,04/06/1954,GTM509731
rec-0286-org,LENA,MARIA,JAKUBOWSKA,ŁÓDZKIE,20/08/2015,WLW392391
rec-0287-org,ZUZANNA,JULIA,BEDNARSKA,ŁÓDZKIE,20/01/2015,FFT008368
rec-0288-org,MAJA,WERONIKA,PAWLAK,MAŁOPOLSKIE,24/06/1989,JHK422017
rec-0289-dup-0,,MARIA,RODAK,,25/02/1972,TDX584810
rec-0289-org,ZOFIA,MARIA,RODAK,LUBUSKIE,25/02/1972,TDX594810
rec-0290-org,KINGA,LAURA,LESZCZYŃSKA,ŚLĄSKIE,24/01/2007,ZCT904647
rec-0291-dup-0,,ZOFIA,NA,MAZOWIECKIE,29/09/1978,SJE849275
rec-0291-org,DALIA,ZOFIA,TRELA,MAZOWIECKIE,29/09/1987,SJE849275
rec-0292-dup-0,LYLYANNA,WERONIKA,BIAŁEK,ŁÓDZKIE,30/12/1909,APH376212
rec-0292-org,LILIANNA,WERONIKA,BIAŁEK,ŁÓDZKIE,30/12/1990,APH376222
rec-0293-org,KAROLINA,KALINA,WIŚNIOWSKA,POMORSKIE,11/01/1985,DFR801077
rec-0294-org,WIKTORIA,JOANNA,RATAJCZAK,ŁÓDZKIE,22/12/1983,FFL551066
rec-0295-org,MARCELINA,KINGA,DEC,OPOLSKIE,31/08/1950,GXZ107633
rec-0296-org,ROZALIA,EWA,DUBIEL,MAŁOPOLSKIE,14/11/2021,NDK143354
rec-0297-dup-0,LILIANNA,,NA,,11/05/1959,YHR228879
rec-0297-org,LILIANNA,ANNA,KARPIŃSKA,WIELKOPOLSKIE,11/05/1959,YHR228879
rec-0298-org,KAMILA,IZABELA,ŚWIERCZYŃSKA,ŚLĄSKIE,18/02/1931,TEK021855
rec-0299-org,ALICJA,MAŁGORZATA,KOWALCZYK,WIELKOPOLSKIE,16/11/1942,GPP165945
rec-0300-org,ISABEL,MARIA,KACZOROWSKA,WARMIŃSKO-MAZURSKIE,29/07/1998,JSR107693
rec-0301-org,GAJA,ALEKSANDRA,ROSIAK,MAŁOPOLSKIE,04/02/1955,AZF841407
rec-0302-org,MICHALINA,MARIA,KACZMAREK,MAZOWIECKIE,11/08/2007,XCT921600
rec-0303-org,GABRIELA,MARIA,KOZŁOWSKA,ŁÓDZKIE,20/12/1978,PAX502155
rec-0304-org,KINGA,LIDIA,WALCZAK,POMORSKIE,16/12/1950,XAS558801
rec-0305-org,LAURA,MARIA,DUDZIŃSKA,MAŁOPOLSKIE,09/06/1999,JDN588079
rec-0306-org,HANNA,ANTONINA,MICHALSKA,ŚLĄSKIE,29/10/2004,DDX020278
rec-0307-dup-0,AGATA,BERNADETTA,WYLK,POMORSKIE,25/05/1915,YGZ0959u7
rec-0307-org,AGATA,BERNADETTA,WILK,POMORSKIE,25/05/1951,YGZ095977
rec-0308-org,MARTYNA,MARIA,ZIÓŁKOWSKA,LUBUSKIE,08/06/1975,MGC310464
rec-0309-org,NIKOLA,PAULA,MAZIARZ,ZACHODNIOPOMORSKIE,10/04/1971,HPK552853
rec-0310-dup-0,LENA,,WIETZZOREK,POMORSKIE,26/01/1913,WYD614684
rec-0310-org,LENA,OTYLIA,WIECZOREK,POMORSKIE,26/01/1931,WYD614684
rec-0311-org,OLGA,ALICJA,PRZYBYŁA,MAZOWIECKIE,26/01/1981,WNN004945
rec-0312-org,ELIZA,KLARA,OLEJNIK,DOLNOŚLĄSKIE,22/06/1985,ZXH777662
rec-0313-org,APOLONIA,EMILIA,ADAMSKA,ŚLĄSKIE,24/10/1959,KJM728815
rec-0314-org,SARA,RÓŻA,WOLIŃSKA,ŚLĄSKIE,19/12/1991,PES572771
rec-0315-org,ZUZANNA,KATARZYNA,RUDNICKA,LUBELSKIE,29/07/1961,NWC390667
rec-0316-org,ANTONINA,AMELIA,KOWALCZYK,DOLNOŚLĄSKIE,25/09/1940,HCL413851
rec-0317-dup-0,SELENA,,NA,KUJAWSKO-POMORSKIE,03/08/1998,
rec-0317-org,SELENA,ANNA,MAJCHRZAK,KUJAWSKO-POMORSKIE,03/08/1998,HHD388327
rec-0318-org,LENA,RÓŻA,MRÓZ,MAZOWIECKIE,17/10/1954,EAH682450
rec-0319-dup-0,RÓZA,,KOŻIEŁ,ŁÓDZKIE,03/02/1986,HHJ669932
rec-0319-org,RÓŻA,MAŁGORZATA,KOZIEŁ,ŁÓDZKIE,03/02/1986,HHJ669932
rec-0320-org,JULIANNA,OLIWIA,SOBOLEWSKA,DOLNOŚLĄSKIE,25/02/1955,TKF315487
rec-0321-org,HANNA,KATARZYNA,JACKOWSKA,DOLNOŚLĄSKIE,29/10/1956,SKS641674
rec-0322-org,LILIANA,JULIA,KACZMAREK,ŚLĄSKIE,03/04/1990,PJA104306
rec-0323-org,MIA,DARIA,DOMAGAŁA,PODLASKIE,23/09/2001,RDY084992
rec-0324-dup-0,MIICHALINA,JADWIGA,SKONIECZNA,,15/03/1978,YED434110
rec-0324-org,MICHALINA,JADWIGA,SKONIECZNA,WIELKOPOLSKIE,15/03/1987,YED434110
rec-0325-dup-0,,,NA,ŚLĄSKIE,18/12/1999,HCX626516
rec-0325-org,BARBARA,ZUZANNA,SKRZYPCZAK,ŚLĄSKIE,18/12/1999,HCX626516
rec-0326-dup-0,,,PAWLIK,DOLNOŚLĄSKIE,05/12/1949,FWC135875
rec-0326-org,HANNA,ANTONINA,PAWLIK,DOLNOŚLĄSKIE,05/12/1994,FWC135875
rec-0327-org,AMELIA,SCARLETT,ŚWIĄTEK,WIELKOPOLSKIE,02/09/1999,NKK810877
rec-0328-org,LAURA,ANNA,ZAKRZEWSKA,LUBUSKIE,20/12/1966,YZT435181
rec-0329-dup-0,ARIANA,,NA,ZACHODNIOPOMORSKIE,17/03/1969,JLS64t167
rec-0329-org,ARIANA,ANNA,DUTKIEWICZ,ZACHODNIOPOMORSKIE,17/03/1969,JLS646167
rec-0330-dup-0,PYA,KONSTANCJA,LIIS,MAŁOPOLSKIE,14/03/1973,MYD512254
rec-0330-org,PIA,KONSTANCJA,LIS,MAŁOPOLSKIE,14/03/1937,MYD512254
rec-0331-org,ALICJA,ELIZA,LEWANDOWSKA,MAŁOPOLSKIE,15/11/1963,GCN469789
rec-0332-org,KAJA,NINA,SOŁTYSIAK,WIELKOPOLSKIE,24/10/2002,PPY729750
rec-0333-org,LAURA,ALEKSANDRA,FRĄCKOWIAK,PODKARPACKIE,29/03/1973,JGT405599
rec-0334-org,DIANA,MARIA,BARAN,WARMIŃSKO-MAZURSKIE,14/08/1945,TPW817961
rec-0335-org,ZUZANNA,ANNA,WÓJCIK,DOLNOŚLĄSKIE,16/08/2017,PFP367788
rec-0336-dup-0,,,SŁOWIIIK,ZACHODNIOPOMORSKIE,27/07/1993,PWA274783
rec-0336-org,LAURA,HELENA,SŁOWIK,ZACHODNIOPOMORSKIE,27/07/1993,PWA274783
rec-0337-dup-0,OLGA,,BARANSKA,,19/08/1929,CLA303089
rec-0337-org,OLGA,ŻANETA,BARAŃSKA,ZACHODNIOPOMORSKIE,19/08/1929,CLA303089
rec-0338-org,TERESA,SOFIA,PEŁKA,DOLNOŚLĄSKIE,23/02/1962,MRF360124
rec-0339-dup-0,JULIA,,NA,,26/03/1971,HWD907961
rec-0339-org,JULIA,JOANNA,MAGIERA,MAZOWIECKIE,26/03/1971,HWD907961
rec-0340-org,MAJA,ANNA,MICHALIK,MAZOWIECKIE,23/08/1971,FDK541512
rec-0341-org,MAJA,ALEKSANDRA,BOROWIEC,ŚLĄSKIE,05/05/1956,YTE499322
rec-0342-org,LAURA,KORNELIA,SZYMAŃSKA,WIELKOPOLSKIE,08/12/2012,FZD947445
rec-0343-org,ANIELA,ROZALIA,MAZUR,DOLNOŚLĄSKIE,16/05/2002,ZKT413563
rec-0344-dup-0,,ANTONINA,KOZIK,MAZOWIECKIE,23/07/1959,GSJ487829
rec-0344-org,LILY,ANTONINA,KOZIK,MAZOWIECKIE,23/07/1995,GSJ487729
rec-0345-org,LILIANA,ANNA,KANIEWSKA,MAZOWIECKIE,26/09/1967,FJJ540958
rec-0346-org,JAGODA,KATARZYNA,MILEWSKA,KUJAWSKO-POMORSKIE,25/04/1970,ENN473509
rec-0347-org,EMILY,LENA,JEZIORSKA,POMORSKIE,28/10/1969,GJR697934
rec-0348-org,MARIA,OLIWIA,MALISZEWSKA,ŁÓDZKIE,17/07/1976,WMY057529
rec-0349-dup-0,,MARCELINA,JANKOWIAK,ŚLĄSKIE,10/05/1935,KRX202829
rec-0349-org,GABRIELA,MARCELINA,JANKOWIAK,ŚLĄSKIE,10/05/1953,KRX302829
rec-0350-org,OLIWIA,JADWIGA,CICHA,WARMIŃSKO-MAZURSKIE,05/02/1943,MHZ808905
rec-0351-org,SOFIA,MARIA,WROŃSKA,KUJAWSKO-POMORSKIE,24/11/1947,KMD096240
rec-0352-dup-0,,ANNA,NA,MAŁOPOLSKIE,22/07/1976,GRW739416
rec-0352-org,DOROTA,ANNA,JABŁOŃSKA,MAŁOPOLSKIE,22/07/1976,GRW739316
rec-0353-org,NELA,ANASTAZJA,SZCZEPANIAK,POMORSKIE,12/06/2016,LFH060474
rec-0354-org,OLIWIA,HELENA,BEDNAREK,ŚWIĘTOKRZYSKIE,02/12/1981,EWP650471
rec-0355-org,ALICJA,LENA,BORKOWSKA,POMORSKIE,27/06/1991,RSY570993
rec-0356-org,MAJA,MARIA,MAGIERA,MAŁOPOLSKIE,08/02/1959,YEH695458
rec-0357-org,EMILIA,ALICJA,KAŹMIERCZAK,ŚWIĘTOKRZYSKIE,15/04/1981,SAY332369
rec-0358-org,LIWIA,ELŻBIETA,RÓŻYCKA,WIELKOPOLSKIE,27/07/1978,AME362168
rec-0359-org,KIRA,ANNA,BRZESKA,ŁÓDZKIE,16/05/1961,NRH786703
rec-0360-dup-0,ZOFIIA,NATALIA,NOWICKA,MAZOWIECKIE,03/08/1929,DMY143509
rec-0360-org,ZOFIA,NATALIA,NOWICKA,MAZOWIECKIE,03/08/1992,DMY153509
rec-0361-org,ANTONINA,MICHALINA,SKOWRON,MAŁOPOLSKIE,16/09/1995,JNY269135
rec-0362-org,ZUZANNA,PATRYCJA,MIKOŁAJCZAK,ŁÓDZKIE,13/07/1931,MFA426348
rec-0363-org,MIROSŁAWA,OLIWIA,NOWAK,DOLNOŚLĄSKIE,02/05/1978,CWF822393
rec-0364-org,ABIGAIL,MARIA,NIEDŹWIECKA,PODKARPACKIE,12/05/1981,MAX661688
rec-0365-org,ZOJA,MARIA,JÓŹWIAK,MAŁOPOLSKIE,11/02/2004,RTA721727
rec-0366-org,NADIA,LUCYNA,STAWICKA,WIELKOPOLSKIE,21/04/1954,XZZ639142
rec-0367-org,ANTONINA,ŁUCJA,PIETRZAK,DOLNOŚLĄSKIE,16/02/1943,TRY940355
rec-0368-org,OLIWIA,OLGA,ŚLUSARCZYK,KUJAWSKO-POMORSKIE,23/03/1987,GHC252578
rec-0369-org,OLIWIA,EWA,KALETA,MAŁOPOLSKIE,25/10/1962,KGF260522
rec-0370-dup-0,MIIIA,JUSTYNA,NA,POMORSKIE,29/09/1946,RRS4u4562
rec-0370-org,MIA,JUSTYNA,KRYSIAK,POMORSKIE,29/09/1946,RRS474562
rec-0371-dup-0,,JOANNA,NA,ŚLĄSKIE,16/04/1965,KJSw63624
rec-0371-org,JAGODA,JOANNA,NOWAK,ŚLĄSKIE,16/04/1965,KJS263624
rec-0372-dup-0,ZUŻANNA,,BĄK,,25/08/1986,HCM323122
rec-0372-org,ZUZANNA,MAŁGORZATA,BĄK,POMORSKIE,25/08/1986,HCM323122
rec-0373-org,AURELIA,JULIA,BAGIŃSKA,ŚWIĘTOKRZYSKIE,07/08/1956,PEX167297
rec-0374-org,RITA,JOLANTA,OSTROWSKA,ŚLĄSKIE,05/12/1974,GSC557193
rec-0375-org,ANTONINA,ELŻBIETA,KACZOR,MAŁOPOLSKIE,01/01/1974,HEF514048
rec-0376-dup-0,IILONA,OLIWIA,MATUSIAK,,07/01/1986,
rec-0376-org,ILONA,OLIWIA,MATUSIAK,ŚLĄSKIE,07/01/1986,PNZ910920
rec-0377-org,LAURA,WERONIKA,JANCZAK,PODLASKIE,12/06/1928,DDE215686
rec-0378-dup-0,,WANDA,PUTZHAŁA,,23/03/1975,MXJ725895
rec-0378-org,ZUZANNA,WANDA,PUCHAŁA,MAŁOPOLSKIE,23/03/1975,MXJ725895
rec-0379-org,AMELIA,URSZULA,LOREK,DOLNOŚLĄSKIE,01/11/1969,LDJ008434
rec-0380-org,DALIA,BOGUSŁAWA,KOWALSKA,LUBELSKIE,10/02/1965,HWE385836
rec-0381-org,ANTONINA,KLARA,WALCZAK,DOLNOŚLĄSKIE,11/09/1949,YGL175752
rec-0382-org,ŁUCJA,SANDRA,ŚWITAŁA,ŚLĄSKIE,04/04/1998,GTN400673
rec-0383-org,KAJA,ZOFIA,BIAŁEK,DOLNOŚLĄSKIE,01/09/1969,JSE038556
rec-0384-org,MAJA,MARIA,ORZECHOWSKA,LUBUSKIE,14/02/1981,NRY694050
rec-0385-org,MILENA,ANNA,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,30/10/1985,GEX739837
rec-0386-org,JAGNA,MAGDALENA,SUCHECKA,LUBELSKIE,11/10/1957,TNJ672745
rec-0387-dup-0,,ADRIANNA,NA,MAZOWIECKIE,09/07/1981,MSJ745756
rec-0387-org,MARIANNA,ADRIANNA,GÓRKA,MAZOWIECKIE,09/07/1981,MSJ645756
rec-0388-org,KATARZYNA,BOGUSŁAWA,KARPIŃSKA,ŚWIĘTOKRZYSKIE,18/07/1956,WNZ657907
rec-0389-org,OLIWIA,MARIA,DUDA,KUJAWSKO-POMORSKIE,19/10/2005,XXK787149
rec-0390-dup-0,LYLIANA,MELISA,WYŻYKOWSKA,DOLNOŚLĄSKIE,10/12/1927,ENR234175
rec-0390-org,LILIANA,MELISA,WYRZYKOWSKA,DOLNOŚLĄSKIE,10/12/1972,ENR234175
rec-0391-org,MIRIAM,MARIA,ZAREMBA,PODKARPACKIE,31/12/1983,MHY155868
rec-0392-org,JULIA,JOLANTA,MICHAŁOWSKA,ŚLĄSKIE,10/04/1979,XHY498371
rec-0393-org,ANASTAZJA,ANTONINA,SIENKIEWICZ,WIELKOPOLSKIE,22/05/1965,PKD772532
rec-0394-dup-0,,,NA,MAŁOPOLSKIE,18/09/1972,HHC210874
rec-0394-org,BARBARA,EMILIA,RAK,MAŁOPOLSKIE,18/09/1972,HHC210874
rec-0395-org,LILIANA,MARIA,LISIECKA,MAZOWIECKIE,09/07/1935,SCD756924
rec-0396-dup-0,MARYA,,GÓRA,MAZOWIECKIE,09/06/1968,KJL009771
rec-0396-org,MARIA,DOROTA,GÓRA,MAZOWIECKIE,09/06/1986,KJL009771
rec-0397-org,RÓŻA,KATARZYNA,WIERZBICKA,MAŁOPOLSKIE,18/10/1954,PFE825207
rec-0398-dup-0,,,GRUDTZIIEŃ,ŚLĄSKIE,23/11/2013,YDD761659
rec-0398-org,HANNA,LUIZA,GRUDZIEŃ,ŚLĄSKIE,23/11/2013,YDD761659
rec-0399-org,MAJA,EWA,WOŹNIAK,MAZOWIECKIE,20/08/1983,LND438581
rec-0400-dup-0,MIA,SARA,NA,,21/03/1938,DMZ439i04
rec-0400-org,MIA,SARA,KRUK,MAŁOPOLSKIE,21/03/1938,DMZ439804
rec-0401-dup-0,,,KOPEC,DOLNOŚLĄSKIE,07/03/1959,GGD879032
rec-0401-org,ZOFIA,JULIA,KOPEĆ,DOLNOŚLĄSKIE,07/03/1959,GGD879032
