rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0207-org,ANTONINA,STEFANIA,GAJEWSKA,PODKARPACKIE,25/10/1986,RGZ500007
rec-0208-org,ZOJA,JULIA,SZCZYGIELSKA,ZACHODNIOPOMORSKIE,23/06/1968,DSE226597
rec-0209-org,ALICJA,MARIA,PALUCH,KUJAWSKO-POMORSKIE,05/09/1976,MHF547718
rec-0210-org,STEFANIA,BARBARA,KOWALEWSKA,ŚWIĘTOKRZYSKIE,15/09/1967,TJS358989
rec-0211-org,WERONIKA,MARIA,STANISŁAWSKA,LUBELSKIE,15/02/1988,KMG699044
rec-0212-dup-0,,,NA,MAŁOPOLSKIE,23/12/2011,PGX683074
rec-0212-org,KLARA,MARCELINA,BURDA,MAŁOPOLSKIE,23/12/2011,PGX683074
rec-0213-org,WIKTORIA,STEFANIA,JAKUBOWSKA,ZACHODNIOPOMORSKIE,01/11/1987,HRG587604
rec-0214-dup-0,LEA,LENA,NOWACŻYK,,25/11/1976,HJR61i579
rec-0214-org,LEA,LENA,NOWACZYK,OPOLSKIE,25/11/1976,HJR617579
rec-0215-org,AGATA,ZOFIA,MATUSIAK,ŚWIĘTOKRZYSKIE,17/12/1989,NPW782591
rec-0216-dup-0,JAGODA,,BEDNAREK,MAŁOPOLSKIE,06/10/1913,
rec-0216-org,JAGODA,ZOFIA,BEDNAREK,MAŁOPOLSKIE,06/10/1931,KFL010180
rec-0217-org,ANTONINA,EWA,MODZELEWSKA,MAZOWIECKIE,03/02/1984,KZN175924
rec-0218-org,WIKTORIA,CECYLIA,ZAWADZKA,OPOLSKIE,26/06/1989,WKM538176
rec-0219-org,NINA,STANISŁAWA,MORAWSKA,WIELKOPOLSKIE,26/07/1965,DCJ254575
rec-0220-org,HANNA,ANNA,CIEŚLAK,DOLNOŚLĄSKIE,30/08/1987,HEY026425
rec-0221-org,MICHALINA,MAGDALENA,GRABOWSKA,ŁÓDZKIE,22/01/1949,ZRS449517
rec-0222-org,LAURA,SARA,BUKOWSKA,POMORSKIE,21/06/1986,WLH087380
rec-0223-org,MARCELINA,NATALIA,TOMASIK,ŚWIĘTOKRZYSKIE,29/12/1972,GLX822512
rec-0224-dup-0,,,WRÓBEL,MAŁOPOLSKIE,05/10/2017,
rec-0224-org,IGA,NIKOLA,WRÓBEL,MAŁOPOLSKIE,05/10/2017,RCY818792
rec-0225-org,KALINA,ARLETA,CICHOCKA,WIELKOPOLSKIE,28/11/1982,PEL903060
rec-0226-org,MALWINA,LAURA,TRELA,WIELKOPOLSKIE,03/11/1948,LFN546431
rec-0227-dup-0,MYCHALINA,ZUZANNA,NA,ŁÓDZKIE,19/12/1969,KTX294864
rec-0227-org,MICHALINA,ZUZANNA,ZAJĄC,ŁÓDZKIE,19/12/1969,KTX294863
rec-0228-dup-0,MELANIIA,ZDZISŁAWA,TOMTŹZYK,DOLNOŚLĄSKIE,07/03/1983,
rec-0228-org,MELANIA,ZDZISŁAWA,TOMCZYK,DOLNOŚLĄSKIE,07/03/1983,TRS617826
rec-0229-org,KORNELIA,MAGDALENA,MACIĄG,ŚLĄSKIE,06/01/1984,CXS230000
rec-0230-org,MAŁGORZATA,WANDA,LEWICKA,POMORSKIE,18/01/1927,JGY186488
rec-0231-org,EMILIA,MARTYNA,KRUSZEWSKA,PODKARPACKIE,24/12/1998,TNS916796
rec-0232-org,LILIANA,LAURA,JAWORSKA,MAZOWIECKIE,10/01/1951,LCK555534
rec-0233-dup-0,,HELENA,NA,WIELKOPOLSKIE,30/05/1943,KPC9950u2
rec-0233-org,LIWIA,HELENA,ADAMCZYK,WIELKOPOLSKIE,30/05/1943,KPC995082
rec-0234-org,ADELAIDA,WIKTORIA,ANDRZEJEWSKA,POMORSKIE,14/02/1961,JGP356013
rec-0235-org,NATALIA,ZOFIA,MICHALIK,ŚLĄSKIE,05/04/2001,HAJ482633
rec-0236-org,LUIZA,BERNADETTA,KOWALEWSKA,MAZOWIECKIE,12/05/1984,PLJ621433
rec-0237-org,KLARA,ANNA,GŁOWACKA,ŚLĄSKIE,09/05/1988,EDG869275
rec-0238-dup-0,,,KOWALCZYK,DOLNOŚLĄSKIE,29/03/1987,KEK408374
rec-0238-org,OLIWIA,ALEKSANDRA,KOWALCZYK,DOLNOŚLĄSKIE,29/03/1978,KEK408374
rec-0239-org,POLA,MARIA,CZAJKA,MAŁOPOLSKIE,12/02/1940,WLC133293
rec-0240-org,ALEKSANDRA,TERESA,WESOŁOWSKA,DOLNOŚLĄSKIE,07/11/2008,AZA934256
rec-0241-org,EMILIA,AGNIESZKA,NOWACKA,MAŁOPOLSKIE,25/07/2008,AXD229025
rec-0242-org,WANDA,MARIA,MOTYKA,MAZOWIECKIE,10/07/1966,TLL968453
rec-0243-org,NATALIA,NATALIA,STOLARSKA,PODLASKIE,23/05/1962,ZRW145961
rec-0244-org,KORNELIA,EWELINA,ROMANOWSKA,MAZOWIECKIE,24/05/1993,XEM938373
rec-0245-org,NINA,NATALIA,CZAJA,ŚLĄSKIE,05/02/1991,CST234123
rec-0246-org,GABRIELA,DIANA,WASIELEWSKA,PODKARPACKIE,13/10/1973,EGH596410
rec-0247-org,BLANKA,FELICJA,KANIA,POMORSKIE,02/03/1986,NAC988547
rec-0248-org,KINGA,MAJA,MAĆKOWIAK,WIELKOPOLSKIE,24/01/1948,YMG781026
rec-0249-org,MAJA,ANNA,GRZYB,LUBELSKIE,03/08/1982,TWP714400
rec-0250-org,GAJA,ALICJA,JANKOWSKA,PODKARPACKIE,31/05/1963,MRS872505
rec-0251-org,ALENA,PAULINA,SOKÓŁ,ŁÓDZKIE,22/09/1951,ZLJ497610
rec-0252-dup-0,LENA,LENA,MIKOŁAJTZZYK,,02/08/1999,XNZo27582
rec-0252-org,LENA,LENA,MIKOŁAJCZYK,ZACHODNIOPOMORSKIE,02/08/1999,XNZ927582
rec-0253-org,ZUZANNA,ANNA,KAMIŃSKA,WIELKOPOLSKIE,15/10/1974,MLG176799
rec-0254-org,ELENA,GERTRUDA,MALINOWSKA,ŚWIĘTOKRZYSKIE,07/05/1934,JWG623350
rec-0255-org,ANASTAZJA,WIKTORIA,NOWAK,ŚLĄSKIE,10/09/1952,XPF145786
rec-0256-org,MAŁGORZATA,MARIA,MAJKOWSKA,WIELKOPOLSKIE,03/01/1951,NGZ396521
rec-0257-org,LAURA,ANNA,WĘGRZYN,MAZOWIECKIE,31/08/2005,HXG340915
rec-0258-org,RÓŻA,WIKTORIA,KONIECZNA,MAZOWIECKIE,31/08/1976,YWN156061
rec-0259-org,HELENA,WIKTORIA,ADAMCZYK,PODKARPACKIE,11/02/1981,CEL243879
rec-0260-org,MAJA,ŁUCJA,ALEKSANDROWICZ,POMORSKIE,07/11/2009,JKY993048
rec-0261-dup-0,OLGA,,NA,MAZOWIECKIE,17/08/1984,
rec-0261-org,OLGA,ŻANETA,SOBCZYK,MAZOWIECKIE,17/08/1984,PFR242434
rec-0262-org,LENA,WERONIKA,ŚWIĄTKOWSKA,MAZOWIECKIE,14/10/1980,HJM717869
rec-0263-org,LAURA,BOGUMIŁA,SZCZERBA,MAZOWIECKIE,28/01/2010,KCR984855
rec-0264-org,JADWIGA,MAJA,DUDEK,MAZOWIECKIE,28/05/1944,PNC710347
rec-0265-org,MAJA,MARIA,LEŚNIEWSKA,ŚLĄSKIE,01/06/1944,CMC265076
rec-0266-org,KAJA,HELENA,JANIAK,DOLNOŚLĄSKIE,27/05/1999,NJR994412
rec-0267-org,AURELIA,KATARZYNA,MORAWSKA,WIELKOPOLSKIE,16/06/1980,WAE422220
rec-0268-org,ANIELA,IRENA,NOWAK,ŁÓDZKIE,30/04/1986,JJL500013
rec-0269-org,HANNA,HELENA,PASZKOWSKA,WIELKOPOLSKIE,25/12/1951,EEK744818
rec-0270-org,JAGODA,WIKTORIA,WAJDA,POMORSKIE,09/10/1951,PAA377088
rec-0271-org,ROZALIA,PATRYCJA,BOROWSKA,MAŁOPOLSKIE,09/05/1963,HWP693563
rec-0272-org,HELENA,EMILIA,SZCZEPAŃSKA,ŚLĄSKIE,07/04/1983,PSC860098
rec-0273-org,ZOFIA,JULIA,GOLA,MAŁOPOLSKIE,11/04/1970,RPN058215
rec-0274-dup-0,INKA,JANINA,JANUSŻ,PODKARPACKIE,21/10/1954,DXR753072
rec-0274-org,INKA,JANINA,JANUSZ,PODKARPACKIE,21/10/1945,DXR753073
rec-0275-org,JAGODA,ZARA,PASZKOWSKA,KUJAWSKO-POMORSKIE,19/08/1982,MJY824414
rec-0276-org,ZUZANNA,WIKTORIA,MURAWSKA,LUBUSKIE,27/10/1953,NMJ259710
rec-0277-dup-0,KINGA,MARIA,WYSŻYŃSKA,,17/04/2021,TXK379315
rec-0277-org,KINGA,MARIA,WYSZYŃSKA,ŁÓDZKIE,17/04/2012,TXK379315
rec-0278-org,LILIANA,ROMANA,BARON,ŚLĄSKIE,26/07/1991,JXY330516
rec-0279-org,MIA,MARIA,WRÓBLEWSKA,WARMIŃSKO-MAZURSKIE,26/08/1977,TYT131463
rec-0280-org,KLARA,JADWIGA,STACHOWSKA,MAZOWIECKIE,04/11/1944,CXG877993
rec-0281-dup-0,LENA,,DUDEK,KUJAWSKO-POMORSKIE,28/09/1984,
rec-0281-org,LENA,ZOFIA,DUDEK,KUJAWSKO-POMORSKIE,28/09/1948,AXL840776
rec-0282-org,MARIA,MARIA,DOBROWOLSKA,ŚLĄSKIE,08/06/1932,ZYT841636
rec-0283-org,KAROLINA,LAURA,KOZIOŁ,LUBELSKIE,17/01/2000,EYJ824300
rec-0284-org,ANIELA,DOROTA,LEWANDOWSKA,WIELKOPOLSKIE,19/11/1994,YKC464992
rec-0285-dup-0,ANNA,,NOWINSKA,ŚLĄSKIE,16/02/1968,REZi7780d
rec-0285-org,ANNA,ALEKSANDRA,NOWIŃSKA,ŚLĄSKIE,16/02/1968,REZ977805
rec-0286-org,INNA,KAROLINA,WAWRZYNIAK,LUBELSKIE,05/11/1994,KCJ218578
rec-0287-org,LENA,AGATA,ZAWADZKA,ŚLĄSKIE,02/03/1964,AEM524252
rec-0288-org,ZOFIA,BARBARA,ANTCZAK,ŚWIĘTOKRZYSKIE,04/05/1986,JLG776552
rec-0289-org,POLA,HELENA,OSTROWSKA,MAŁOPOLSKIE,17/07/1988,WHK173002
rec-0290-dup-0,NATALYA,IGA,VESOŁOVSKA,ŚLĄSKIE,15/10/1948,LKE6122i3
rec-0290-org,NATALIA,IGA,WESOŁOWSKA,ŚLĄSKIE,15/10/1948,LKE612293
rec-0291-dup-0,AMELYA,,ZIĘBA,PODKARPACKIE,02/11/1927,LNC053639
rec-0291-org,AMELIA,DARIA,ZIĘBA,PODKARPACKIE,02/11/1972,LNC053639
rec-0292-org,KORNELIA,SABINA,ANDRZEJEWSKA,ŚLĄSKIE,24/08/1998,PSH398233
rec-0293-org,MAGDALENA,ANNA,KANIA,LUBELSKIE,25/07/1954,NKN682738
rec-0294-org,ŁUCJA,BIANKA,GOŁĘBIEWSKA,WIELKOPOLSKIE,31/07/1929,PXP625862
rec-0295-org,WIKTORIA,MARIA,GRUDZIEŃ,KUJAWSKO-POMORSKIE,29/01/1985,CJN916017
rec-0296-org,LILIANA,ABIGAIL,PIOTROWSKA,MAZOWIECKIE,21/08/1966,YSE026503
rec-0297-dup-0,,,GÓRNA,WIELKOPOLSKIE,02/10/2006,KAR672874
rec-0297-org,ALICJA,NATALIA,GÓRNA,WIELKOPOLSKIE,02/10/2006,KAR672873
rec-0298-org,ALEXANDRA,ZOFIA,MACH,WIELKOPOLSKIE,20/07/1973,JXZ723166
rec-0299-org,EMILIA,JADWIGA,DZIEDZIC,KUJAWSKO-POMORSKIE,04/07/1987,RYT616713
rec-0300-dup-0,,MARIA,KOWALCŹYK,ŚLĄSKIE,24/01/1988,
rec-0300-org,HANNA,MARIA,KOWALCZYK,ŚLĄSKIE,24/01/1988,FJM900315
rec-0301-org,AMELIA,JADWIGA,CZERWIŃSKA,WIELKOPOLSKIE,02/07/1990,JYG600757
rec-0302-org,JULIA,MARIA,GOLEC,KUJAWSKO-POMORSKIE,13/07/2009,EYG516068
rec-0303-org,MAJA,KLEMENTYNA,SZELĄG,LUBELSKIE,14/03/1966,SCS266868
rec-0304-dup-0,NATALYA,,ZAK,ŁÓDZKIE,14/05/1956,KTC484661
rec-0304-org,NATALIA,JULIA,ŻAK,ŁÓDZKIE,14/05/1956,KTC484661
rec-0305-org,NELI,ŁUCJA,KUŹMA,PODLASKIE,15/03/1945,KDZ211312
rec-0306-org,KLARA,NATALIA,OLSZAK,ŁÓDZKIE,10/08/1980,XKE463312
rec-0307-dup-0,ŻOFYA,,JAMRÓŹ,ŚWIĘTOKRZYSKIE,13/07/2003,LKY673926
rec-0307-org,ZOFIA,ALICJA,JAMRÓZ,ŚWIĘTOKRZYSKIE,13/07/2003,LKY673926
rec-0308-dup-0,KORNELYA,,GRZYB,ŚLĄSKIE,08/08/1977,CPG812605
rec-0308-org,KORNELIA,ALEKSANDRA,GRZYB,ŚLĄSKIE,08/08/1977,CPG812505
rec-0309-org,MELANIA,TERESA,NAWROCKA,PODLASKIE,10/06/1950,LGK623406
rec-0310-org,JULIA,JAGODA,KACZMAREK,ŚLĄSKIE,19/09/1942,HML209568
rec-0311-org,AMELIA,RÓŻA,MAJ,WIELKOPOLSKIE,16/09/1937,LNC669335
rec-0312-org,HANNA,AMELIA,KWIECIEŃ,MAZOWIECKIE,21/05/1968,TWJ466624
rec-0313-org,LENA,MARIA,GRUSZCZYŃSKA,LUBELSKIE,31/08/1961,SNZ264381
rec-0314-dup-0,LAURA,DOMINIKA,NA,,25/06/1975,NTN97w529
rec-0314-org,LAURA,DOMINIKA,ŚLUSARCZYK,POMORSKIE,25/06/1975,NTN973529
rec-0315-org,ALEKSANDRA,EWA,NOWAK,MAZOWIECKIE,20/04/1998,SSN253764
rec-0316-org,JULIA,TERESA,KOŁODZIEJCZYK,MAZOWIECKIE,18/11/1999,ZZN043839
rec-0317-org,NINA,MARIA,BANASZEK,MAŁOPOLSKIE,11/11/1957,CLS249147
rec-0318-dup-0,,HELENA,KWIECIŃSKA,MAZOWIECKIE,20/05/1924,RGG076481
rec-0318-org,MARIA,HELENA,KWIECIŃSKA,MAZOWIECKIE,20/05/1942,RGG076581
rec-0319-org,NADIA,NINA,POPŁAWSKA,DOLNOŚLĄSKIE,01/07/1979,GPD025674
rec-0320-dup-0,RÓZA,,NIEDŹWYIECKA,MAZOWIECKIE,04/02/1955,PWW004276
rec-0320-org,RÓŻA,CHRISTINE,NIEDŹWIECKA,MAZOWIECKIE,04/02/1955,PWW004276
rec-0321-dup-0,,,SIDOR,,31/03/1941,EPR739917
rec-0321-org,ZOFIA,IGA,SIDOR,ŚLĄSKIE,31/03/1941,EPR739917
rec-0322-org,POLA,MAŁGORZATA,SOCHACKA,WARMIŃSKO-MAZURSKIE,19/01/2004,APR529123
rec-0323-dup-0,ŁUCJA,,SIIKORA,OPOLSKIE,05/06/1948,WEJ041246
rec-0323-org,ŁUCJA,KRYSTYNA,SIKORA,OPOLSKIE,05/06/1984,WEJ041246
rec-0324-org,JULIA,GABRIELA,NOWAK,ŚLĄSKIE,22/05/1978,TKP129806
rec-0325-org,LAURA,PIA,MATUSIK,WARMIŃSKO-MAZURSKIE,23/07/1993,GAF905166
rec-0326-org,HELENA,ALICJA,STELMACH,LUBELSKIE,29/06/1977,FYY725421
rec-0327-dup-0,LILIIANA,ANNA,BEDNARCZYK,ŚLĄSKIE,01/07/1926,FSY397o34
rec-0327-org,LILIANA,ANNA,BEDNARCZYK,ŚLĄSKIE,01/07/1962,FSY397934
rec-0328-org,MARIA,AURELIA,WIERZBICKA,ZACHODNIOPOMORSKIE,14/05/1982,AJT259037
rec-0329-org,LAURA,ANASTAZJA,OLSZEWSKA,DOLNOŚLĄSKIE,23/12/1996,MAE325561
rec-0330-org,MARIA,EWA,CZAPLA,LUBELSKIE,17/01/2011,ZWK543072
rec-0331-org,ŁUCJA,ELIZABETH,BRZOZOWSKA,PODKARPACKIE,04/09/1946,WCK782865
rec-0332-dup-0,MARIIA,,JANIAK,ŚLĄSKIE,26/02/2081,NFA060666
rec-0332-org,MARIA,ANNA,JANIAK,ŚLĄSKIE,26/02/2018,NFA060666
rec-0333-org,ZOFIA,KAJA,URBANOWICZ,ŚLĄSKIE,02/03/1967,PLF572399
rec-0334-org,JAGODA,ALEKSANDRA,MARCINKOWSKA,POMORSKIE,03/03/1955,ARK186578
rec-0335-org,AMELIA,MAGDALENA,MALICKA,ŚLĄSKIE,08/11/1960,GNR996961
rec-0336-org,HANNA,ALEKSANDRA,LIS,WARMIŃSKO-MAZURSKIE,28/08/1985,MTD214607
rec-0337-org,IZABELA,BLANKA,MATYSIAK,PODKARPACKIE,11/05/1971,HCE134164
rec-0338-org,MARCELINA,JOANNA,AUGUSTYNIAK,DOLNOŚLĄSKIE,20/10/1967,FFF704512
rec-0339-org,HANNA,MARIA,JANIK,LUBELSKIE,28/10/1968,KCT199718
rec-0340-dup-0,OLIIIWIA,ZOFIA,GLINSKA,DOLNOŚLĄSKIE,23/10/1996,GXJ065300
rec-0340-org,OLIWIA,ZOFIA,GLIŃSKA,DOLNOŚLĄSKIE,23/10/1969,GXJ065300
rec-0341-org,GABRIELA,DOROTA,ZAJĄC,ŁÓDZKIE,24/09/1965,KJJ892432
rec-0342-org,POLA,OLGA,SZCZEPANIAK,PODKARPACKIE,02/10/1948,CDA613421
rec-0343-org,ZOFIA,AICHA,ZIELIŃSKA,MAZOWIECKIE,14/08/1977,JLZ777903
rec-0344-dup-0,EMIILIA,IZABELA,NA,LUBELSKIE,18/08/1994,HJC828836
rec-0344-org,EMILIA,IZABELA,PŁATEK,LUBELSKIE,18/08/1994,HJC928836
rec-0345-org,LAURA,MARIA,NOWAK,MAZOWIECKIE,18/02/1988,HTC053831
rec-0346-dup-0,EWELIINA,,CICHOCKA,ŚLĄSKIE,10/01/1955,
rec-0346-org,EWELINA,MICHALINA,CICHOCKA,ŚLĄSKIE,10/01/1955,DGL139393
rec-0347-org,ZOFIA,MAJA,DROZDOWSKA,ŚLĄSKIE,03/11/1965,DYE591387
rec-0348-dup-0,MARIIA,KATARZYNA,ADAMIAK,,26/10/1963,JCP777386
rec-0348-org,MARIA,KATARZYNA,ADAMIAK,PODLASKIE,26/10/1936,JCP777386
rec-0349-dup-0,OLYWIA,MARIA,PAVLAK,LUBELSKIE,14/10/1946,
rec-0349-org,OLIWIA,MARIA,PAWLAK,LUBELSKIE,14/10/1946,FJZ523555
rec-0350-dup-0,BIANKA,ZOFIA,NA,DOLNOŚLĄSKIE,16/07/1926,HHX962e43
rec-0350-org,BIANKA,ZOFIA,ADAMCZAK,DOLNOŚLĄSKIE,16/07/1962,HHX962343
rec-0351-org,IGA,BARBARA,LIPIŃSKA,PODKARPACKIE,01/07/1979,PNN721045
rec-0352-org,MAJA,MARIA,JANUSZ,DOLNOŚLĄSKIE,19/10/2008,ECC513139
rec-0353-org,WERONIKA,KLARA,ADAMCZYK,ŁÓDZKIE,12/11/1984,RCH281597
rec-0354-org,ZUZANNA,HELENA,STACHOWICZ,ŚLĄSKIE,23/06/1995,NJG588960
rec-0355-dup-0,WIIKTORIA,MAGDALENA,NA,ŚLĄSKIE,15/01/1944,
rec-0355-org,WIKTORIA,MAGDALENA,DUDEK,ŚLĄSKIE,15/01/1944,KLL713894
rec-0356-dup-0,ANNA,RENATA,NA,,11/01/1993,
rec-0356-org,ANNA,RENATA,ZAGÓRSKA,WIELKOPOLSKIE,11/01/1993,KYJ416273
rec-0357-dup-0,ŻUZANNA,JOANNA,DROŻDOWSKA,WIELKOPOLSKIE,17/05/1969,MXZ172855
rec-0357-org,ZUZANNA,JOANNA,DROZDOWSKA,WIELKOPOLSKIE,17/05/1996,MXZ172855
rec-0358-org,RÓŻA,MARIA,KĘDZIERSKA,ŁÓDZKIE,26/01/1959,JCC122992
rec-0359-org,ANNA,MAŁGORZATA,MICHALIK,MAZOWIECKIE,10/02/1965,MDD889025
rec-0360-org,LENA,ELŻBIETA,WŁODARSKA,ZACHODNIOPOMORSKIE,29/04/1938,MLD248170
rec-0361-org,ROKSANA,MARTA,KOZŁOWSKA,MAZOWIECKIE,12/01/1983,ZGM628317
rec-0362-org,APOLONIA,MARIA,BOGUCKA,WIELKOPOLSKIE,12/11/1964,XJF173404
rec-0363-dup-0,POLA,ANIELA,LYPKA,,05/02/1964,
rec-0363-org,POLA,ANIELA,LIPKA,MAZOWIECKIE,05/02/1964,STF592754
rec-0364-org,SOFIIA,ANTONINA,DĄBROWSKA,POMORSKIE,29/04/1976,JDD547061
rec-0365-org,GABRIELA,ALICJA,JĘDRZEJCZAK,DOLNOŚLĄSKIE,25/12/1995,LJK339528
rec-0366-dup-0,ANTONYNA,EWA,MAŁKOVSKA,,24/08/1965,PHS430359
rec-0366-org,ANTONINA,EWA,MAŁKOWSKA,DOLNOŚLĄSKIE,24/08/1965,PHS430359
rec-0367-org,OLIVIA,KLARA,KONIECZNA,ŚLĄSKIE,28/02/1972,JZE656287
rec-0368-dup-0,ZOFYA,IZABELA,MICHALIIK,MAZOWIECKIE,17/04/2070,HAZ763325
rec-0368-org,ZOFIA,IZABELA,MICHALIK,MAZOWIECKIE,17/04/2007,HAZ763325
rec-0369-org,MAJA,EWELINA,WOJCIECHOWSKA,WIELKOPOLSKIE,30/05/1978,EGK225678
rec-0370-dup-0,,MAŁGORZATA,NA,PODLASKIE,24/06/1959,
rec-0370-org,ALEKSANDRA,MAŁGORZATA,GĄSIOROWSKA,PODLASKIE,24/06/1959,HGD540692
rec-0371-org,ALICJA,MARIA,URBAŃSKA,MAŁOPOLSKIE,04/08/1952,KTJ154444
rec-0372-org,MARCELINA,ZOFIA,WOŹNIAK,ŁÓDZKIE,12/08/1991,EYD910924
rec-0373-org,NATALIA,ANGELIKA,BRZEZIŃSKA,LUBELSKIE,19/12/1992,DPR969298
rec-0374-org,KLARA,WANDA,JANKOWSKA,ŚLĄSKIE,24/06/1989,CRY755071
rec-0375-dup-0,JULIIA,ANGELIKA,ROMANISKA,,24/09/1977,XEC125173
rec-0375-org,JULIA,ANGELIKA,ROMAŃSKA,MAŁOPOLSKIE,24/09/1977,XEC125173
rec-0376-dup-0,,WERONIKA,URBANISKA,DOLNOŚLĄSKIE,06/11/1945,ZER004789
rec-0376-org,ALEKSANDRA,WERONIKA,URBAŃSKA,DOLNOŚLĄSKIE,06/11/1954,ZER004789
rec-0377-dup-0,MAJA,,NA,MAŁOPOLSKIE,09/12/1955,
rec-0377-org,MAJA,JUSTYNA,MILEWSKA,MAŁOPOLSKIE,09/12/1955,MEZ227895
rec-0378-dup-0,AMYNA,JOANNA,NA,WARMIŃSKO-MAZURSKIE,04/09/1964,
rec-0378-org,AMINA,JOANNA,CZAJKOWSKA,WARMIŃSKO-MAZURSKIE,04/09/1964,XPK834481
rec-0379-org,ZOFIA,NINA,NIEDŹWIECKA,POMORSKIE,22/10/1991,LAG731598
rec-0380-org,WIKTORIA,JULIA,WIECZOREK,MAŁOPOLSKIE,01/10/1974,FZY122692
rec-0381-org,ZUZANNA,MONIKA,BIAŁEK,MAŁOPOLSKIE,10/01/1943,NKF486006
rec-0382-org,ANNA,HELENA,GODLEWSKA,MAŁOPOLSKIE,10/05/1980,XNT626771
rec-0383-org,LAURA,BARBARA,KOWALCZYK,POMORSKIE,30/04/1931,ATL874708
rec-0384-org,MIA,MAŁGORZATA,OLEJNICZAK,ŁÓDZKIE,25/09/1980,EHE580585
rec-0385-dup-0,,MARIA,PIASETZKA,POMORSKIE,13/10/1988,RLW423657
rec-0385-org,YEVA,MARIA,PIASECKA,POMORSKIE,13/10/1988,RLW413657
rec-0386-dup-0,GABRYELA,,KOLASA,,08/05/1977,JYS672189
rec-0386-org,GABRIELA,ALICJA,KOLASA,DOLNOŚLĄSKIE,08/05/1977,JYS672189
rec-0387-org,YUSTYNA,DOROTA,JANKOWIAK,DOLNOŚLĄSKIE,10/06/1977,JMM799725
rec-0388-dup-0,REBECTZA,,KOZŁOWSKA,,25/10/1990,RAZ620622
rec-0388-org,REBECCA,MAGDALENA,KOZŁOWSKA,PODKARPACKIE,25/10/1990,RAZ620622
rec-0389-org,HANNA,KRISTIAN,ŁOŚ,WIELKOPOLSKIE,15/03/1983,TJZ481637
rec-0390-org,MARTA,ANASTAZJA,CHRZANOWSKA,PODKARPACKIE,18/04/1999,GMT871847
rec-0391-org,AURELIA,MAGDALENA,SOBCZAK,OPOLSKIE,18/11/1947,LEJ335506
rec-0392-org,ZUZANNA,ANNA,JEZIORSKA,ŚLĄSKIE,21/02/1971,XXS687193
rec-0393-org,ANGELINA,MAŁGORZATA,KRAWCZYK,MAŁOPOLSKIE,14/11/1993,JRZ838998
rec-0394-org,KORNELIA,EDYTA,MICHALAK,MAŁOPOLSKIE,22/07/1975,KYY816553
rec-0395-dup-0,LIILIANNA,ANNA,CZARNETZKA,,08/09/1972,AES643854
rec-0395-org,LILIANNA,ANNA,CZARNECKA,DOLNOŚLĄSKIE,08/09/1972,AES643854
rec-0396-dup-0,ALIITZJA,,NA,ŚWIĘTOKRZYSKIE,07/02/1944,ECG825380
rec-0396-org,ALICJA,ZUZANNA,WALKOWIAK,ŚWIĘTOKRZYSKIE,07/02/1944,ECG825380
rec-0397-org,ZOFIA,EWELINA,SZOT,PODLASKIE,31/01/1941,WMJ174782
rec-0398-org,LENA,POLA,LISOWSKA,MAZOWIECKIE,11/11/1950,KMW318710
rec-0399-org,ANNA,AMELIA,SZEWCZYK,OPOLSKIE,19/12/1944,LDD920028
rec-0400-org,ROZALIA,ZOFIA,BUCZEK,WIELKOPOLSKIE,27/05/1999,WYD908857
rec-0401-dup-0,,WIKTORIA,LIS,WIELKOPOLSKIE,08/01/1986,FCH086784
rec-0401-org,ANTONINA,WIKTORIA,LIS,WIELKOPOLSKIE,08/01/1968,FCH086684
rec-0402-dup-0,,HELENA,STOKLOSA,MAŁOPOLSKIE,23/12/1939,JMF8o9741
rec-0402-org,LILIANA,HELENA,STOKŁOSA,MAŁOPOLSKIE,23/12/1939,JMF899741
rec-0403-org,ADRIANNA,MARIA,CICHOSZ,DOLNOŚLĄSKIE,25/01/1973,RLD791408
rec-0404-dup-0,,,POLANSKA,PODKARPACKIE,27/07/2022,PXD565713
rec-0404-org,KLARA,ROZALIA,POLAŃSKA,PODKARPACKIE,27/07/2022,PXD565713
rec-0405-org,KLARA,JAŚMINA,BANASIAK,PODKARPACKIE,30/10/2012,WZW386901
rec-0406-org,JAGNA,GABRIELA,DOMAGAŁA,MAZOWIECKIE,29/04/2000,RGR563389
rec-0407-org,LILIANA,NADIA,WILCZYŃSKA,LUBELSKIE,11/11/1946,NAH008569
rec-0408-org,JULIA,LAURA,KULPA,ŚLĄSKIE,18/05/1975,CGK392589
rec-0409-dup-0,LAURA,WANDA,SAWIICKA,WIELKOPOLSKIE,13/06/1974,
rec-0409-org,LAURA,WANDA,SAWICKA,WIELKOPOLSKIE,13/06/1947,KTY474541
rec-0410-dup-0,TOLA,MAŁGORZATA,KUBIIAK,DOLNOŚLĄSKIE,26/02/1935,
rec-0410-org,TOLA,MAŁGORZATA,KUBIAK,DOLNOŚLĄSKIE,26/02/1953,PJM649128
rec-0411-dup-0,,ANIELA,LASEK,OPOLSKIE,18/09/1978,
rec-0411-org,JULIA,ANIELA,LASEK,OPOLSKIE,18/09/1987,PDT654770
rec-0412-dup-0,YGA,,CŹECHOWSKA,WIELKOPOLSKIE,17/10/1981,HMZ476414
rec-0412-org,IGA,ZOFIA,CZECHOWSKA,WIELKOPOLSKIE,17/10/1981,HMZ476414
