rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0207-org,ZUZANNA,KRYSTYNA,STEFAŃSKA,PODLASKIE,04/04/1980,JJR104053
rec-0208-org,ALICJA,RÓŻA,SZEWCZYK,PODKARPACKIE,27/04/1952,GCM945275
rec-0209-dup-0,MAJA,,ROSA,MAŁOPOLSKIE,03/10/1986,
rec-0209-org,MAJA,ALEKSANDRA,ROSA,MAŁOPOLSKIE,03/10/1968,RZW666031
rec-0210-org,ROZALIA,MAŁGORZATA,POLAK,WIELKOPOLSKIE,18/08/2005,JCG966260
rec-0211-org,ZOFIA,NIKOLA,GRABOWSKA,MAŁOPOLSKIE,17/12/1957,JLG815734
rec-0212-dup-0,,,NA,WIELKOPOLSKIE,09/09/1949,WKX219744
rec-0212-org,NELA,LAURA,PISZCZEK,WIELKOPOLSKIE,09/09/1949,WKX219744
rec-0213-org,ZOFIA,EMILIA,KOZIOŁ,ŁÓDZKIE,05/10/1957,LYD113379
rec-0214-dup-0,HELENA,AGNIESZKA,JĘDŻEJCŹAK,,18/04/1964,NFD747697
rec-0214-org,HELENA,AGNIESZKA,JĘDRZEJCZAK,WIELKOPOLSKIE,18/04/1964,NFD747607
rec-0215-dup-0,ANASTAŹJA,KLAUDIA,NA,,08/06/1961,MCF987476
rec-0215-org,ANASTAZJA,KLAUDIA,SOWIŃSKA,LUBELSKIE,08/06/1961,MCF987476
rec-0216-org,ZUZANNA,KATARZYNA,PAWŁOWSKA,ZACHODNIOPOMORSKIE,25/06/1989,PDP465754
rec-0217-dup-0,LIILIANA,,BEDNAREK,MAZOWIECKIE,16/11/1970,HRL479858
rec-0217-org,LILIANA,MARIA,BEDNAREK,MAZOWIECKIE,16/11/1970,HRL469758
rec-0218-dup-0,,STANISŁAWA,ŁAPYŃSKA,DOLNOŚLĄSKIE,13/08/1993,ALF724105
rec-0218-org,BOGDANA,STANISŁAWA,ŁAPIŃSKA,DOLNOŚLĄSKIE,13/08/1993,ALF734105
rec-0219-org,ANTONINA,KAROLINA,ROJEK,MAZOWIECKIE,16/05/1984,HSR861069
rec-0220-org,MIA,MAGDALENA,NOWAK,POMORSKIE,06/12/1999,EGT844021
rec-0221-org,ZUZANNA,LUIZA,BORKOWSKA,MAŁOPOLSKIE,30/08/1952,SKA037015
rec-0222-dup-0,ADELA,,SIKORA,KUJAWSKO-POMORSKIE,20/11/1909,XNZ6r4218
rec-0222-org,ADELA,KORNELIA,SIKORA,KUJAWSKO-POMORSKIE,20/11/1990,XNZ644218
rec-0223-org,ANTONINA,AGATA,WITKOWSKA,ŚLĄSKIE,19/10/1986,MFS307120
rec-0224-org,KAROLINA,OLIWIA,STASIAK,DOLNOŚLĄSKIE,30/06/1995,FZT621365
rec-0225-dup-0,NADYA,JANINA,KOVAL,ŁÓDZKIE,29/11/1936,
rec-0225-org,NADIA,JANINA,KOWAL,ŁÓDZKIE,29/11/1936,SKA265171
rec-0226-org,POLA,EWA,OLEJNIK,LUBELSKIE,15/03/1998,PXT933996
rec-0227-org,MARCELA,AMELIA,PANEK,LUBELSKIE,24/05/1974,SAN689998
rec-0228-org,GABRIELA,KRYSTYNA,WIELGUS,ZACHODNIOPOMORSKIE,02/02/2009,NNE883265
rec-0229-org,YASMINA,BLANKA,KARPIŃSKA,WIELKOPOLSKIE,22/01/1952,DLM809252
rec-0230-org,JULIA,ŁUCJA,WOŹNICA,MAZOWIECKIE,04/09/1962,TTC441991
rec-0231-org,MARIA,HANNA,CICHOCKA,MAŁOPOLSKIE,19/01/1992,EKT889312
rec-0232-org,EMILIA,KATARZYNA,DROZD,DOLNOŚLĄSKIE,18/02/2000,SDJ958251
rec-0233-org,ZUZANNA,ŁUCJA,WŁODARSKA,LUBELSKIE,29/12/2011,EMR248032
rec-0234-org,NELA,ALICJA,MASŁOWSKA,POMORSKIE,23/07/1994,NJX745069
rec-0235-org,MICHALINA,RÓŻA,BARTCZAK,ZACHODNIOPOMORSKIE,20/12/1952,PSL564580
rec-0236-dup-0,HELENA,,OLEKSY,,03/03/1961,
rec-0236-org,HELENA,LIDIA,OLEKSY,WIELKOPOLSKIE,03/03/1961,FEE064803
rec-0237-org,MARIA,MARIA,SKOWRONEK,MAŁOPOLSKIE,11/09/1980,NLW302249
rec-0238-org,WERONIKA,EWA,URBANEK,DOLNOŚLĄSKIE,17/01/1996,ZLN976535
rec-0239-org,NINA,BARBARA,SZCZEPANIAK,KUJAWSKO-POMORSKIE,13/10/1982,TFC682486
rec-0240-org,ZUZANNA,ALEKSANDRA,PISZCZEK,POMORSKIE,09/08/2004,AXE844416
rec-0241-org,ŁUCJA,RÓŻA,KŁOS,WARMIŃSKO-MAZURSKIE,03/10/2003,FHW436919
rec-0242-org,ANNA,MARIA,ZIELIŃSKA,DOLNOŚLĄSKIE,30/05/2006,DAY803657
rec-0243-org,HANNA,MARIA,OLECH,MAŁOPOLSKIE,29/04/1980,LXK684736
rec-0244-org,AMELIA,DOROTA,SUŁKOWSKA,ŚLĄSKIE,12/06/1970,TJY565873
rec-0245-org,MAJA,NATALIA,LIS,ŚLĄSKIE,13/06/1973,GJE989247
rec-0246-org,ALEKSANDRA,RITA,LEWANDOWSKA,WIELKOPOLSKIE,26/03/1957,PYT348959
rec-0247-dup-0,,,SADOWSKA,POMORSKIE,24/08/1946,
rec-0247-org,POLA,MAŁGORZATA,SADOWSKA,POMORSKIE,24/08/1946,PRL748507
rec-0248-org,ZOFIA,NATALIA,SKIBA,MAŁOPOLSKIE,28/01/1987,APK716407
rec-0249-dup-0,DARYNA,ANNA,MRÓZI,MAZOWIECKIE,02/08/1939,XMW099754
rec-0249-org,DARYNA,ANNA,MRÓZ,MAZOWIECKIE,02/08/1993,XMW099744
rec-0250-org,ANTONINA,WIKTORIA,KOŁODZIEJCZYK,MAŁOPOLSKIE,25/10/1977,GTA906611
rec-0251-org,KLARA,MARIA,CICHOŃ,DOLNOŚLĄSKIE,03/06/1970,FJT031593
rec-0252-dup-0,HANNA,,WIĘCEK,ŚLĄSKIE,09/07/1936,
rec-0252-org,HANNA,RITA,WIĘCEK,ŚLĄSKIE,09/07/1963,XCY882461
rec-0253-org,HANNA,MARCELINA,STASIAK,WIELKOPOLSKIE,20/04/1990,YCG117610
rec-0254-org,MARCELINA,ANASTAZJA,KOWALCZYK,KUJAWSKO-POMORSKIE,24/11/1988,GTK992768
rec-0255-org,PAULINA,DOROTA,PTAK,MAZOWIECKIE,01/10/2008,PNT280052
rec-0256-org,MICHALINA,JOWITA,MACIEJEWSKA,MAZOWIECKIE,18/11/1964,WRN812832
rec-0257-dup-0,,AMELIA,NA,,11/12/1988,CME410393
rec-0257-org,NADIA,AMELIA,KOZŁOWSKA,KUJAWSKO-POMORSKIE,11/12/1988,CME410393
rec-0258-org,ANTONINA,MARIA,MISIAK,PODKARPACKIE,26/12/1983,LSD031192
rec-0259-org,HELENA,GABRIELA,DĄBROWSKA,ZACHODNIOPOMORSKIE,20/01/1954,CKG515456
rec-0260-org,JAGODA,JOANNA,NOWAKOWSKA,WIELKOPOLSKIE,21/07/1981,SFG750485
rec-0261-dup-0,MILENA,MAGDALENA,KOŻAK,DOLNOŚLĄSKIE,18/12/1996,
rec-0261-org,MILENA,MAGDALENA,KOZAK,DOLNOŚLĄSKIE,18/12/1969,LZK504124
rec-0262-org,LENA,ADELA,BOROWSKA,MAZOWIECKIE,01/03/1960,NMC382899
rec-0263-dup-0,ANNA,,KAVETZKA,MAZOWIECKIE,17/07/1964,KKF027459
rec-0263-org,ANNA,KAMILA,KAWECKA,MAZOWIECKIE,17/07/1946,KKF027459
rec-0264-org,ZOFIA,IGA,FILIPIAK,LUBELSKIE,08/07/1983,NSS946846
rec-0265-dup-0,ANNA,,GORCZYTZA,,18/07/2002,MAY053437
rec-0265-org,ANNA,DARIA,GORCZYCA,WARMIŃSKO-MAZURSKIE,18/07/2002,MAY053437
rec-0266-org,NELA,KAROLINA,AUGUSTYNIAK,MAŁOPOLSKIE,30/06/1978,SDT230072
rec-0267-dup-0,GABRYELA,MARIANNA,TOKAR,POMORSKIE,12/01/2061,ATE577936
rec-0267-org,GABRIELA,MARIANNA,TOKARZ,POMORSKIE,12/01/2016,ATE577936
rec-0268-dup-0,JUSTYNA,,NA,DOLNOŚLĄSKIE,07/03/1944,FXC683293
rec-0268-org,JUSTYNA,KATARZYNA,KWIATKOWSKA,DOLNOŚLĄSKIE,07/03/1944,FXC683283
rec-0269-org,OLIWIA,MAGDALENA,KOWALIK,MAŁOPOLSKIE,03/04/1974,LAK167047
rec-0270-org,BLANKA,MARIA,SADOWSKA,MAŁOPOLSKIE,11/09/1977,SHL991182
rec-0271-org,HALINA,ZUZANNA,KOWALSKA,PODKARPACKIE,21/02/1971,EMF743371
rec-0272-dup-0,MARYA,AMELIA,NA,,01/01/1992,CXS166163
rec-0272-org,MARIA,AMELIA,KOZIEŁ,WIELKOPOLSKIE,01/01/1992,CXS166163
rec-0273-org,LENA,FAUSTYNA,SOBOLEWSKA,ŚWIĘTOKRZYSKIE,18/01/1990,ESE111276
rec-0274-org,GABRIELA,ANASTAZJA,BEDNARCZYK,PODKARPACKIE,22/12/1990,JZD042137
rec-0275-org,DOMINIKA,BARBARA,MUCHA,MAZOWIECKIE,21/09/1943,JXE235411
rec-0276-org,MAŁGORZATA,ANTONINA,TROJANOWSKA,WIELKOPOLSKIE,20/12/1972,ARZ618272
rec-0277-dup-0,ZOFIIA,,OWCZAREK,,06/06/1967,HJT435331
rec-0277-org,ZOFIA,ZUZANNA,OWCZAREK,MAZOWIECKIE,06/06/1967,HJT435331
rec-0278-org,LIWIA,SARA,ADAMOWICZ,WIELKOPOLSKIE,20/05/1955,XJF403743
rec-0279-org,ZUZANNA,MARIA,GAŁĄZKA,PODLASKIE,25/11/1947,JFD265479
rec-0280-dup-0,,,MRÓŹ,KUJAWSKO-POMORSKIE,10/12/1999,FGY067783
rec-0280-org,LENA,ANNA,MRÓZ,KUJAWSKO-POMORSKIE,10/12/1999,FGY067783
rec-0281-dup-0,,MARIA,GUT,WIELKOPOLSKIE,19/05/1985,HMY194r91
rec-0281-org,AFINA,MARIA,GUT,WIELKOPOLSKIE,19/05/1958,HMY194591
rec-0282-dup-0,,SOFIA,KUCHARCŻYK,WIELKOPOLSKIE,07/02/1967,XML548586
rec-0282-org,HELENA,SOFIA,KUCHARCZYK,WIELKOPOLSKIE,07/02/1976,XML548586
rec-0283-org,HELENA,NATALIA,BARANOWSKA,POMORSKIE,15/08/1958,LJW231990
rec-0284-dup-0,PAULYNA,,SIWEK,MAZOWIECKIE,27/10/1978,DCR768660
rec-0284-org,PAULINA,GABRIELA,SIWEK,MAZOWIECKIE,27/10/1978,DCR868660
rec-0285-org,MARIA,POLA,WÓJTOWICZ,ŚLĄSKIE,12/12/2016,TKZ036982
rec-0286-org,ROZALIA,KLAUDIA,WŁODARCZYK,WIELKOPOLSKIE,06/04/1994,LLM077677
rec-0287-org,ANIELA,STANISŁAWA,KUBIAK,WIELKOPOLSKIE,03/07/1958,ARR289751
rec-0288-org,ZUZANNA,WIKTORIA,PAŁKA,ŚLĄSKIE,03/12/1955,RZT711563
rec-0289-org,HANNA,AGNIESZKA,KASZUBA,MAZOWIECKIE,21/01/1982,HDP974500
rec-0290-org,NINA,WIKTORIA,KACZOROWSKA,MAŁOPOLSKIE,31/05/1975,DAK444881
rec-0291-dup-0,,EWA,ZAGÓRSKA,OPOLSKIE,09/01/1945,KYS019793
rec-0291-org,HANNA,EWA,ZAGÓRSKA,OPOLSKIE,09/01/1954,KYS019794
rec-0292-org,MICHALINA,WERONIKA,NOWAKOWSKA,MAZOWIECKIE,16/03/1953,LKC324329
rec-0293-org,ALICJA,KATARZYNA,ŻUREK,POMORSKIE,12/12/1981,AKC238290
rec-0294-dup-0,ANGELIINA,ANNA,MARCINIAK,ŚWIĘTOKRZYSKIE,19/05/1994,
rec-0294-org,ANGELINA,ANNA,MARCINIAK,ŚWIĘTOKRZYSKIE,19/05/1949,ZWD939661
rec-0295-org,ANTONINA,PAULINA,ROMAN,PODLASKIE,08/08/1979,SML966600
rec-0296-dup-0,NATALIIA,,PĘKALA,MAZOWIECKIE,14/02/1979,WDW328979
rec-0296-org,NATALIA,WIKTORIA,PĘKALA,MAZOWIECKIE,14/02/1979,WDW328079
rec-0297-dup-0,,RÓŻA,NA,PODLASKIE,22/02/1975,GLZ280718
rec-0297-org,HANNA,RÓŻA,KOŁODZIEJSKA,PODLASKIE,22/02/1957,GLZ280718
rec-0298-org,ADELA,OLIWIA,GÓRKA,MAZOWIECKIE,14/12/1990,XGX740490
rec-0299-org,BLANKA,MARIA,STUDZIŃSKA,DOLNOŚLĄSKIE,30/12/1985,JNK539548
rec-0300-org,ALEKSANDRA,MARIA,KARPIŃSKA,WIELKOPOLSKIE,25/02/1968,HZN646773
rec-0301-dup-0,EMYLIA,WŁADYSŁAWA,SIKORA,,30/05/1996,FSG164231
rec-0301-org,EMILIA,WŁADYSŁAWA,SIKORA,WIELKOPOLSKIE,30/05/1969,FSG164231
rec-0302-org,JAGODA,ANIELA,JANKOWSKA,PODKARPACKIE,24/09/1981,XYC568703
rec-0303-org,HANNA,RITA,KUBIAK,ZACHODNIOPOMORSKIE,19/03/1988,TMJ528443
rec-0304-dup-0,ANTONYNA,ANNA,MAGIIERA,WIELKOPOLSKIE,10/04/1976,RED071549
rec-0304-org,ANTONINA,ANNA,MAGIERA,WIELKOPOLSKIE,10/04/1967,RED071549
rec-0305-org,ZOEY,KRYSTYNA,POLAK,PODKARPACKIE,14/06/1992,GWJ970502
rec-0306-dup-0,NYKOLA,JOANNA,KOMOROWSKA,,07/07/1978,EWR140w79
rec-0306-org,NIKOLA,JOANNA,KOMOROWSKA,ŚLĄSKIE,07/07/1978,EWR140279
rec-0307-dup-0,,,ZAJĄTZ,PODKARPACKIE,03/01/1974,RWG254835
rec-0307-org,IZABELA,ZOFIA,ZAJĄC,PODKARPACKIE,03/01/1974,RWG254835
rec-0308-dup-0,HELENA,,KULIKOWSKA,WARMIŃSKO-MAZURSKIE,15/06/1965,GYP9o1685
rec-0308-org,HELENA,REGINA,KULIKOWSKA,WARMIŃSKO-MAZURSKIE,15/06/1956,GYP901685
rec-0309-org,ZUZANNA,ANGELINA,ŚWITAŁA,LUBELSKIE,27/08/1958,YYW757304
rec-0310-org,WIOLETA,ZOFIA,ADAMSKA,POMORSKIE,16/06/1968,SHC396418
rec-0311-org,JAGODA,MAGDALENA,WOŹNIAK,DOLNOŚLĄSKIE,13/08/2003,ZWJ631750
rec-0312-org,AGATA,JADWIGA,RUTKOWSKA,ZACHODNIOPOMORSKIE,04/03/2012,DHE358963
rec-0313-org,ANNA,ŁUCJA,WASIAK,LUBUSKIE,03/03/1980,DCG556126
rec-0314-org,OLGA,ELIZA,SZEWCZYK,DOLNOŚLĄSKIE,27/12/1978,HZY307842
rec-0315-dup-0,GAYA,STANISŁAWA,KRZEMIŃSKA,,19/09/1904,ZYD687638
rec-0315-org,GAIA,STANISŁAWA,KRZEMIŃSKA,DOLNOŚLĄSKIE,19/09/1940,ZYD687638
rec-0316-org,EMILIA,AGATA,DĄBROWSKA,LUBELSKIE,28/08/1943,MEM489937
rec-0317-org,MARIA,KATARZYNA,MROCZKOWSKA,DOLNOŚLĄSKIE,12/09/1959,WXG407897
rec-0318-org,ANNA,WIKTORIA,SOWA,DOLNOŚLĄSKIE,20/01/1950,PPX407303
rec-0319-org,EMILIA,ANNA,STEFANIAK,ŚLĄSKIE,04/12/1986,MWJ592724
rec-0320-dup-0,MARCELYNA,IWONA,KĘPKA,OPOLSKIE,30/12/1964,
rec-0320-org,MARCELINA,IWONA,KĘPKA,OPOLSKIE,30/12/1946,FZY513492
rec-0321-dup-0,,,MICHALSKA,DOLNOŚLĄSKIE,12/05/1993,WDS167334
rec-0321-org,ANIELA,ANNA,MICHALSKA,DOLNOŚLĄSKIE,12/05/1993,WDS167344
rec-0322-org,MAJA,MARTYNA,STACHOWIAK,KUJAWSKO-POMORSKIE,07/09/1992,XWC694666
rec-0323-org,LENA,MAGDALENA,SADOWSKA,MAZOWIECKIE,19/02/2001,RCL627649
rec-0324-org,KORNELIA,ANNA,GAWEŁ,MAZOWIECKIE,31/03/1985,FXC573016
rec-0325-org,NADIA,MARIA,WALKOWIAK,MAZOWIECKIE,11/07/1958,KFF181077
rec-0326-org,WIKTORIA,ZOFIA,PIĄTKOWSKA,MAZOWIECKIE,04/06/1964,YDA003501
rec-0327-org,LIWIA,EWA,PAWLIK,OPOLSKIE,23/09/1968,RYY723342
rec-0328-org,JAŚMINA,ANNA,TKACZ,LUBUSKIE,20/08/1969,LSE280489
rec-0329-org,KLARA,EWELINA,BIERNACKA,PODLASKIE,01/08/2017,LFN329351
rec-0330-org,HANNA,MARIA,MARCINIAK,LUBELSKIE,06/10/1969,XAL691653
rec-0331-dup-0,LUIIŹA,,KURZAWA,MAZOWIECKIE,13/01/1991,
rec-0331-org,LUIZA,AGATA,KURZAWA,MAZOWIECKIE,13/01/1991,LFH344068
rec-0332-org,ŁUCJA,AMELIA,JEZIERSKA,PODKARPACKIE,28/07/1982,FGD711751
rec-0333-dup-0,LARA,,KUBIICKA,MAŁOPOLSKIE,25/02/1974,
rec-0333-org,LARA,EWA,KUBICKA,MAŁOPOLSKIE,25/02/1974,WXD836665
rec-0334-org,LAURA,RÓŻA,JAWORSKA,ZACHODNIOPOMORSKIE,21/10/2009,SMP727911
rec-0335-org,ALICJA,IRENA,SZYMAŃSKA,LUBELSKIE,21/01/1957,JPC406561
rec-0336-org,KLARA,MARIANNA,KRÓL,OPOLSKIE,08/04/1973,GWX586411
rec-0337-org,ZUZANNA,LAURA,RÓŻAŃSKA,POMORSKIE,26/06/1962,LHS526104
rec-0338-org,SARA,ZUZANNA,NAWROCKA,PODKARPACKIE,28/08/1945,FPE201810
rec-0339-org,ANIELA,KLAUDIA,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,02/08/1983,MAE200222
rec-0340-org,LILIANA,EWA,WIECZOREK,MAŁOPOLSKIE,05/07/1981,NWY655935
rec-0341-dup-0,,,MORAŁSKA,MAŁOPOLSKIE,18/07/1951,RMR936040
rec-0341-org,ALEKSANDRA,IDA,MORAWSKA,MAŁOPOLSKIE,18/07/1951,RMR936040
rec-0342-org,ZOFIA,MARIA,ROBAK,LUBELSKIE,07/04/1967,ARC713040
rec-0343-dup-0,LYLIANA,,TŻCIIŃSKA,MAZOWIECKIE,21/09/1965,FHZ790696
rec-0343-org,LILIANA,EMILIA,TRZCIŃSKA,MAZOWIECKIE,21/09/1965,FHZ790696
rec-0344-org,HELENA,RITA,SOWIŃSKA,MAZOWIECKIE,12/09/2004,ALC512229
rec-0345-org,WIKTORIA,EWA,JANKOWIAK,POMORSKIE,31/08/2017,GWF495386
rec-0346-org,NINA,HELENA,KACZYŃSKA,MAZOWIECKIE,20/02/1970,TRW841124
rec-0347-org,MARIANNA,EWELINA,GRZYBOWSKA,ŚLĄSKIE,20/09/1942,HCH059989
rec-0348-org,EMILIA,DIANA,KRZEMIŃSKA,KUJAWSKO-POMORSKIE,30/10/1979,WKG333533
rec-0349-org,ANTONINA,WIKTORIA,RACZYŃSKA,ŁÓDZKIE,16/06/1992,AYL751802
rec-0350-org,EMILIA,DANUTA,WILCZYŃSKA,ŁÓDZKIE,27/12/1962,PEH344087
rec-0351-dup-0,DIIANA,,SOBIERAJ,MAZOWIECKIE,04/06/2001,AMA705t54
rec-0351-org,DIANA,MAGDALENA,SOBIERAJ,MAZOWIECKIE,04/06/2001,AMA705554
rec-0352-org,ROZALIA,ELIZA,ZAWADA,WIELKOPOLSKIE,18/09/1965,PJS030986
rec-0353-dup-0,IGA,,WOŁOSZYN,,17/04/1951,
rec-0353-org,IGA,ANNA,WOŁOSZYN,ZACHODNIOPOMORSKIE,17/04/1951,ELY077562
rec-0354-org,WERONIKA,RITA,GÓRKA,ŚLĄSKIE,15/11/2009,PLR898965
rec-0355-org,WERONIKA,MARIA,KOWALSKA,MAZOWIECKIE,26/07/1961,PNP351516
rec-0356-org,ZUZANNA,STEFANIA,KALINOWSKA,WARMIŃSKO-MAZURSKIE,12/09/1994,YME762496
rec-0357-dup-0,RÓRZA,DOROTA,PYĘTKA,LUBELSKIE,15/10/1959,RRR431348
rec-0357-org,RÓŻA,DOROTA,PIĘTKA,LUBELSKIE,15/10/1995,RRR431348
rec-0358-org,ZOFIA,WIKTORIA,URBAŃSKA,ŚLĄSKIE,17/04/1934,KFD009461
rec-0359-dup-0,MYLENA,LISA,KOVALSKA,WARMIŃSKO-MAZURSKIE,29/12/1956,ZYD428996
rec-0359-org,MILENA,LISA,KOWALSKA,WARMIŃSKO-MAZURSKIE,29/12/1965,ZYD428996
rec-0360-org,ZUZANNA,BARBARA,PAWŁOWSKA,POMORSKIE,27/12/1961,FDE418524
rec-0361-dup-0,ŹOFIA,WERONIKA,MARTZHEWKA,WARMIŃSKO-MAZURSKIE,26/07/1987,ZAP985508
rec-0361-org,ZOFIA,WERONIKA,MARCHEWKA,WARMIŃSKO-MAZURSKIE,26/07/1987,ZAP985608
rec-0362-org,SARA,ANNA,KACZMARCZYK,MAZOWIECKIE,13/10/1973,NDA412629
rec-0363-org,WIKTORIA,EWA,KRÓLAK,MAŁOPOLSKIE,23/11/1992,EAD334599
rec-0364-org,ANASTAZJA,JANINA,KASPRZAK,PODKARPACKIE,04/01/1967,WAJ065194
rec-0365-dup-0,,WIKTORIA,KRÓLYKOŁSKA,,22/10/2013,WPP599371
rec-0365-org,MICHALINA,WIKTORIA,KRÓLIKOWSKA,WIELKOPOLSKIE,22/10/2013,WPP599371
rec-0366-org,DOMINIKA,EUGENIA,BĄK,POMORSKIE,10/12/1955,RSA845527
rec-0367-org,IRYNA,KLARA,TOMCZAK,LUBELSKIE,24/09/1947,YJK151785
rec-0368-org,MAGDALENA,LAURA,JABŁOŃSKA,POMORSKIE,09/05/1968,YRK446258
rec-0369-dup-0,GABRYELA,MATYLDA,FIJAŁKOWSKA,PODKARPACKIE,08/03/1957,GFE342676
rec-0369-org,GABRIELA,MATYLDA,FIJAŁKOWSKA,PODKARPACKIE,08/03/1975,GFE442676
rec-0370-org,PATRYCJA,KLARA,SMOLIŃSKA,MAŁOPOLSKIE,29/12/1999,WYY416018
rec-0371-org,BLANKA,MARIA,BEDNARSKA,MAŁOPOLSKIE,23/06/2007,NET866345
rec-0372-org,ALEKSANDRA,AGNIESZKA,KOWALIK,ŁÓDZKIE,10/01/1957,EGG607348
rec-0373-org,KORNELIA,CZESŁAWA,TOMCZYK,MAZOWIECKIE,12/09/1953,PFF349177
rec-0374-dup-0,LIIDIIIA,,WIŚNIEWSKA,DOLNOŚLĄSKIE,12/01/1978,NDY076133
rec-0374-org,LIDIA,LILIANA,WIŚNIEWSKA,DOLNOŚLĄSKIE,12/01/1987,NDY076133
rec-0375-org,BEATA,MARIA,SKÓRA,ŚLĄSKIE,24/05/2013,FRC589037
rec-0376-org,JULIA,MAJA,PARTYKA,WIELKOPOLSKIE,11/01/1960,RES053863
rec-0377-org,ŁUCJA,KLARA,WŁODARCZYK,WIELKOPOLSKIE,18/12/2016,JGF624967
rec-0378-dup-0,WYKTORIA,,PAVŁOWSKA,LUBELSKIE,08/04/1974,XGF385800
rec-0378-org,WIKTORIA,MAŁGORZATA,PAWŁOWSKA,LUBELSKIE,08/04/1974,XGF385800
rec-0379-org,KAJA,OLIWIA,NOWAKOWSKA,DOLNOŚLĄSKIE,06/11/1958,TNG917766
rec-0380-org,MARTYNA,NINA,KAŁUŻNA,ŚLĄSKIE,04/02/1973,DAP010128
rec-0381-dup-0,,KATARZYNA,STELPNIEVSKA,MAŁOPOLSKIE,13/01/1994,LDL443595
rec-0381-org,ALEKSANDRA,KATARZYNA,STĘPNIEWSKA,MAŁOPOLSKIE,13/01/1994,LDL442595
rec-0382-dup-0,ZOFIA,,NOWAK,,02/07/1982,NYY854298
rec-0382-org,ZOFIA,ANASTAZJA,NOWAK,WARMIŃSKO-MAZURSKIE,02/07/1982,NYY864298
rec-0383-org,ANTONINA,ANETA,BANASIK,POMORSKIE,23/10/1986,HWH432391
rec-0384-org,MICHALINA,MAŁGORZATA,DŁUGOSZ,KUJAWSKO-POMORSKIE,09/03/1975,DLD907737
rec-0385-org,MIA,IGA,WAGNER,ŁÓDZKIE,14/06/1942,RNR304662
rec-0386-dup-0,ŻOFIIA,MARIA,WYSZYŃSKA,ZACHODNIOPOMORSKIE,24/02/1969,PDK679e77
rec-0386-org,ZOFIA,MARIA,WYSZYŃSKA,ZACHODNIOPOMORSKIE,24/02/1996,PDK679477
rec-0387-org,NADIA,JADWIGA,MAŁEK,POMORSKIE,17/10/1968,LJE676650
rec-0388-org,FLORENTYNA,AURELIA,KOS,LUBELSKIE,01/04/1960,JKG226535
rec-0389-org,LENA,BARBARA,ŁUCZAK,PODKARPACKIE,28/07/1991,WMK501464
rec-0390-org,JOWITA,JOANNA,DOMAGAŁA,MAŁOPOLSKIE,27/04/1996,WPG475500
rec-0391-org,OLIVIA,BARBARA,ŻEBROWSKA,MAŁOPOLSKIE,07/02/1963,AFJ275284
rec-0392-org,POLA,LAURA,KARPIŃSKA,POMORSKIE,03/03/2018,FCN737876
rec-0393-org,IGA,MAŁGORZATA,CICHOSZ,ŚWIĘTOKRZYSKIE,20/11/1955,NSC013236
rec-0394-org,KLARA,KATARZYNA,ADAMIAK,PODLASKIE,10/07/1941,XXZ586910
rec-0395-org,POLA,MARTA,ŻURAWSKA,POMORSKIE,22/07/2003,JFA423494
rec-0396-org,AGNIESZKA,JAGODA,STANISZEWSKA,PODKARPACKIE,23/12/1985,PJA723673
rec-0397-org,POLA,ALEKSANDRA,GRABOWSKA,MAZOWIECKIE,04/05/1957,ARR667531
rec-0398-dup-0,EMIILIA,,BARANOWSKA,ŚLĄSKIE,28/11/1973,KAY889395
rec-0398-org,EMILIA,RÓŻA,BARANOWSKA,ŚLĄSKIE,28/11/1937,KAY889395
rec-0399-dup-0,KLARA,LUCYNA,NA,,11/08/1989,MXC629411
rec-0399-org,KLARA,LUCYNA,NOWICKA,PODKARPACKIE,11/08/1998,MXC629411
rec-0400-org,ANIELA,HELENA,WROŃSKA,WIELKOPOLSKIE,26/07/1941,KZM495056
rec-0401-org,FRANCISZKA,ALICJA,DOMAŃSKA,WIELKOPOLSKIE,04/12/1948,TTE585884
rec-0402-org,POLA,JULIA,DOBROWOLSKA,WIELKOPOLSKIE,20/01/1978,HSX624020
rec-0403-org,LILIANA,MIROSŁAWA,JARZĄBEK,POMORSKIE,24/09/1997,KRJ668930
rec-0404-dup-0,LILYANA,MAJA,MITZHALIK,POMORSKIE,03/01/2011,WYN442377
rec-0404-org,LILIANA,MAJA,MICHALIK,POMORSKIE,03/01/2011,WYN432367
rec-0405-dup-0,ZLATA,KLARA,BRZEZIŃSKA,,06/12/1994,
rec-0405-org,ZLATA,KLARA,BRZEZIŃSKA,ŁÓDZKIE,06/12/1949,EAX455742
rec-0406-dup-0,,,ŻYLA,PODLASKIE,10/11/2014,ENW947706
rec-0406-org,ALICJA,MARIA,ŻYŁA,PODLASKIE,10/11/2014,ENW947706
rec-0407-org,LILIANA,HANNA,SMOLIŃSKA,DOLNOŚLĄSKIE,06/10/1960,JPA103222
rec-0408-org,MICHALINA,ZOFIA,STĘPIEŃ,LUBUSKIE,20/06/1981,MJW617687
rec-0409-org,NELA,EMILIA,KAWA,WIELKOPOLSKIE,19/05/1966,AGE442451
rec-0410-org,NELA,ŁUCJA,STEFAŃSKA,ZACHODNIOPOMORSKIE,11/06/1950,JSK982699
rec-0411-org,ZOFIA,ALINA,BARTKOWIAK,KUJAWSKO-POMORSKIE,27/11/1940,SMZ939448
