rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0203-org,JOANNA,HANNA,KUBIAK,ŚWIĘTOKRZYSKIE,26/05/1948,RRE580290
rec-0204-dup-0,OLIŁYA,BEATA,KLYMEK,,28/06/1999,JKH832580
rec-0204-org,OLIWIA,BEATA,KLIMEK,ŁÓDZKIE,28/06/1999,JKH832580
rec-0205-org,ANNA,OLIVIA,ADAMCZAK,LUBUSKIE,05/11/1979,KZR126522
rec-0206-dup-0,,MARIA,SZYMANSKA,ŚLĄSKIE,18/12/1970,
rec-0206-org,KAROLINA,MARIA,SZYMAŃSKA,ŚLĄSKIE,18/12/1970,RCJ711627
rec-0207-org,LILIA,MARIA,BIAŁECKA,ŁÓDZKIE,02/11/1993,NWG194418
rec-0208-org,ŁUCJA,KATARZYNA,WIŚNIEWSKA,MAZOWIECKIE,04/11/1997,NPD340352
rec-0209-dup-0,,MARIA,STEFANYAK,ZACHODNIOPOMORSKIE,13/09/1996,HSH1w3468
rec-0209-org,ANTONINA,MARIA,STEFANIAK,ZACHODNIOPOMORSKIE,13/09/1996,HSH123468
rec-0210-dup-0,MELANYA,,WŁODARTZRZYK,KUJAWSKO-POMORSKIE,30/06/1979,PCW627172
rec-0210-org,MELANIA,ANNA,WŁODARCZYK,KUJAWSKO-POMORSKIE,30/06/1979,PCW627172
rec-0211-dup-0,ELŻBIETA,,PAWLIKOWSKA,,06/06/1917,LPX279814
rec-0211-org,ELŻBIETA,BOGUSŁAWA,PAWLIKOWSKA,WARMIŃSKO-MAZURSKIE,06/06/1971,LPX279814
rec-0212-org,ZOFIA,ANNA,KRZEMIŃSKA,PODKARPACKIE,23/06/1947,DRF660995
rec-0213-org,OLIWIA,EWELINA,KRASOWSKA,MAŁOPOLSKIE,10/04/1998,MKZ831841
rec-0214-org,ROZALIA,REGINA,NOWICKA,WIELKOPOLSKIE,11/10/1969,FST255998
rec-0215-dup-0,,,MAZUR,,11/02/1959,NWZ668343
rec-0215-org,KORNELIA,KINGA,MAZUR,MAŁOPOLSKIE,11/02/1959,NWZ668343
rec-0216-org,LAURA,WIKTORIA,GAJEWSKA,ŚLĄSKIE,13/11/2001,SCA502476
rec-0217-org,ALICJA,JAGODA,MUSIAŁ,POMORSKIE,02/07/1990,SMR041822
rec-0218-org,ALICJA,RÓŻA,NIEDZIELA,ŚLĄSKIE,07/09/2005,WDZ914868
rec-0219-dup-0,ANTONINA,,ROMANOWSKA,PODLASKIE,25/09/1949,ZWJ364e28
rec-0219-org,ANTONINA,TERESA,ROMANOWSKA,PODLASKIE,25/09/1994,ZWJ364328
rec-0220-dup-0,ANNA,WIKTORIA,NA,,11/06/1997,JRC372433
rec-0220-org,ANNA,WIKTORIA,NAWROT,POMORSKIE,11/06/1979,JRC372433
rec-0221-org,LAURA,MILENA,BARAN,PODLASKIE,17/08/1975,NCP878704
rec-0222-dup-0,,,DZYURA,MAŁOPOLSKIE,13/03/1948,EHZ454874
rec-0222-org,NADIA,HELENA,DZIURA,MAŁOPOLSKIE,13/03/1948,EHZ454874
rec-0223-org,NADIA,HALINA,CZYŻEWSKA,LUBUSKIE,27/04/1980,XJC249089
rec-0224-org,NINA,ZOFIA,KWAŚNIEWSKA,ŚLĄSKIE,06/06/1983,SGT639803
rec-0225-org,ZOFIA,CZESŁAWA,BOGUSZ,WIELKOPOLSKIE,01/02/1978,TDJ138841
rec-0226-dup-0,AMELIIA,,NOWACKA,PODKARPACKIE,23/08/1994,NFG54o865
rec-0226-org,AMELIA,FRANCISZKA,NOWACKA,PODKARPACKIE,23/08/1994,NFG540865
rec-0227-dup-0,RZUZANNA,,WAWRZYNIAK,PODKARPACKIE,24/05/1919,LEW979914
rec-0227-org,ZUZANNA,LILIANA,WAWRZYNIAK,PODKARPACKIE,24/05/1991,LEW979914
rec-0228-org,ZOFIA,ANNA,GRABOWSKA,POMORSKIE,30/01/1991,TTD545955
rec-0229-org,BIANKA,ŁUCJA,MICHALCZYK,MAZOWIECKIE,12/08/1971,PMY307700
rec-0230-org,HANNA,ZOJA,WASIAK,DOLNOŚLĄSKIE,22/02/1984,HGS085222
rec-0231-org,JULIA,JANINA,BORKOWSKA,MAZOWIECKIE,19/12/1979,KFZ917357
rec-0232-org,IGA,MAGDALENA,BANACH,ŚLĄSKIE,06/10/1964,DPH945470
rec-0233-dup-0,LENA,,SZYDLOWSKA,ZACHODNIOPOMORSKIE,14/07/1997,SYX363939
rec-0233-org,LENA,BLANKA,SZYDŁOWSKA,ZACHODNIOPOMORSKIE,14/07/1979,SYX363939
rec-0234-org,ANTONINA,MARIETTA,LEWANDOWSKA,PODKARPACKIE,15/05/1984,ALK090099
rec-0235-dup-0,,,KOSTECKA,,17/09/1981,KTJ226741
rec-0235-org,KAJA,MARIA,KOSTECKA,ŚLĄSKIE,17/09/1981,KTJ226741
rec-0236-org,NELA,JULIA,WIŚNIEWSKA,MAZOWIECKIE,06/09/1988,LFA598422
rec-0237-org,MAJA,MICHALINA,SOWA,MAŁOPOLSKIE,18/01/1990,PMS215410
rec-0238-org,VLADYSLAVA,NINA,CICHOCKA,POMORSKIE,01/09/1977,MCL606003
rec-0239-org,RÓŻA,NATALIA,SOBOLEWSKA,POMORSKIE,12/03/2010,CFX574161
rec-0240-org,JULIA,JULIA,RUDZIŃSKA,DOLNOŚLĄSKIE,20/11/1959,FWE249534
rec-0241-org,ŁUCJA,AMIRA,JACKOWSKA,MAŁOPOLSKIE,21/07/1958,KYH372924
rec-0242-org,LAURA,LILIANA,JASIŃSKA,ZACHODNIOPOMORSKIE,13/07/1947,RSH726733
rec-0243-dup-0,POLA,,NA,LUBELSKIE,05/05/1916,HZS556992
rec-0243-org,POLA,ELŻBIETA,CZECHOWSKA,LUBELSKIE,05/05/1961,HZS556992
rec-0244-dup-0,POLA,,NA,,29/04/1954,EFE514900
rec-0244-org,POLA,ZOFIA,KACZMARCZYK,MAŁOPOLSKIE,29/04/1954,EFE514900
rec-0245-dup-0,,MARTYNA,NA,,02/02/1956,YLK358139
rec-0245-org,ADA,MARTYNA,BRZEZIŃSKA,DOLNOŚLĄSKIE,02/02/1956,YLK358139
rec-0246-org,MATYLDA,ANNA,JANKOWSKA,KUJAWSKO-POMORSKIE,27/05/1976,AEF944123
rec-0247-dup-0,LIILI,MARIA,GRZESIAK,ŚLĄSKIE,11/09/1979,
rec-0247-org,LILI,MARIA,GRZESIAK,ŚLĄSKIE,11/09/1997,RAL674360
rec-0248-org,EMILIA,MARIA,KLIMCZAK,ZACHODNIOPOMORSKIE,16/05/2013,MAK297688
rec-0249-org,JULIA,LUCIA,BOROWSKA,ŚLĄSKIE,29/11/1968,DWC740132
rec-0250-dup-0,MATYLDA,,PAWLICKA,MAŁOPOLSKIE,28/04/1973,FHC242y90
rec-0250-org,MATYLDA,MARIA,PAWLICKA,MAŁOPOLSKIE,28/04/1937,FHC242790
rec-0251-dup-0,LEA,JADWIGA,BYELSKA,,12/05/1989,
rec-0251-org,LEA,JADWIGA,BIELSKA,DOLNOŚLĄSKIE,12/05/1989,AAL852174
rec-0252-dup-0,AGNYESZKA,ANNA,WALCZAK,,15/08/1981,GRF1110t9
rec-0252-org,AGNIESZKA,ANNA,WALCZAK,MAŁOPOLSKIE,15/08/1981,GRF111069
rec-0253-org,VANESSA,NATALIA,NIEDZIELA,MAZOWIECKIE,22/08/1980,MYD670002
rec-0254-org,MICHALINA,JULIA,MALINOWSKA,WIELKOPOLSKIE,04/05/1982,WDS427165
rec-0255-org,EVA,OLIWIA,SZWARC,MAZOWIECKIE,17/06/1969,AJC270981
rec-0256-org,HANNA,LOUISE,CIEŚLAK,ŚLĄSKIE,25/12/1971,MXX825906
rec-0257-dup-0,,ZUZANNA,PERKOŁSKA,LUBUSKIE,22/09/1982,REM201732
rec-0257-org,NADIA,ZUZANNA,PERKOWSKA,LUBUSKIE,22/09/1982,REM202742
rec-0258-dup-0,,,PAWLIK,DOLNOŚLĄSKIE,20/03/1995,NZL643419
rec-0258-org,KATARINA,PATRYCJA,PAWLIK,DOLNOŚLĄSKIE,20/03/1959,NZL643419
rec-0259-org,POLA,WERONIKA,BARON,LUBELSKIE,04/11/1978,ZCW055832
rec-0260-dup-0,APOLONIA,JULIA,MARKOŁSKA,DOLNOŚLĄSKIE,21/11/1967,CHL555888
rec-0260-org,APOLONIA,JULIA,MARKOWSKA,DOLNOŚLĄSKIE,21/11/1976,CHL555878
rec-0261-org,MIA,ŁUCJA,BIELSKA,MAŁOPOLSKIE,18/06/1988,RAY866959
rec-0262-org,NADIA,KATARZYNA,KRUSZYŃSKA,ZACHODNIOPOMORSKIE,02/02/1926,WLN471433
rec-0263-org,LUCYNA,JULIA,KRÓLIKOWSKA,MAŁOPOLSKIE,19/11/1989,XDJ622971
rec-0264-org,ZOFIA,KRYSTYNA,DĄBKOWSKA,WIELKOPOLSKIE,01/07/1988,FET991971
rec-0265-org,LENA,HANNA,CHMURA,ŚWIĘTOKRZYSKIE,02/04/2000,DFH573873
rec-0266-org,ŁUCJA,OLIWIA,FALKOWSKA,WIELKOPOLSKIE,29/10/1963,YND776598
rec-0267-org,MARCELINA,AGNIESZKA,SALAMON,MAZOWIECKIE,12/11/1980,WMA791201
rec-0268-org,ANIELA,ANNA,KRZYŻANOWSKA,POMORSKIE,04/03/1941,FFM195155
rec-0269-dup-0,,KAROLINA,BOROŁYETZ,,10/11/1990,XAD536147
rec-0269-org,LAURA,KAROLINA,BOROWIEC,WIELKOPOLSKIE,10/11/1990,XAD536147
rec-0270-dup-0,,MARIA,SOTZHA,,27/03/1973,SPK594018
rec-0270-org,WERONIKA,MARIA,SOCHA,WIELKOPOLSKIE,27/03/1973,SPK594018
rec-0271-org,ANTONINA,KLARA,MAŚLANKA,PODLASKIE,25/07/1979,ZNX746309
rec-0272-org,ZOFIA,WIKTORIA,DĘBOWSKA,POMORSKIE,03/06/1979,ZSA321089
rec-0273-org,KATARZYNA,WIKTORIA,WÓJCIK,DOLNOŚLĄSKIE,15/10/1961,WGM984072
rec-0274-dup-0,JULIA,ANASTAZJA,ŹABOROWSKA,,11/01/1961,WHC127y07
rec-0274-org,JULIA,ANASTAZJA,ZABOROWSKA,WARMIŃSKO-MAZURSKIE,11/01/1961,WHC127607
rec-0275-org,ADELA,MARIA,SOCHA,ZACHODNIOPOMORSKIE,03/03/1976,YXY964974
rec-0276-org,HANNA,ALINA,PIOTROWSKA,MAZOWIECKIE,03/09/1978,WMC760881
rec-0277-dup-0,,,PIETRZAK,,17/07/1956,CLN531371
rec-0277-org,LILIANA,MARIA,PIETRZAK,WIELKOPOLSKIE,17/07/1956,CLN531371
rec-0278-dup-0,MICHALINA,,DROZDOŁSKA,,28/12/1951,YWM171300
rec-0278-org,MICHALINA,JADWIGA,DROZDOWSKA,DOLNOŚLĄSKIE,28/12/1951,YWM171300
rec-0279-dup-0,MYA,,KALETA,MAZOWIECKIE,26/02/2001,GDT517072
rec-0279-org,MIA,ANNA,KALETA,MAZOWIECKIE,26/02/2010,GDT517072
rec-0280-dup-0,,HANNA,KOŹIOŁ,WIELKOPOLSKIE,14/05/1980,ESKy01255
rec-0280-org,KAROLINA,HANNA,KOZIOŁ,WIELKOPOLSKIE,14/05/1980,ESK701255
rec-0281-dup-0,ŹOFIA,MAGDALENA,JABŁONISKA,ŚWIĘTOKRZYSKIE,13/10/2016,
rec-0281-org,ZOFIA,MAGDALENA,JABŁOŃSKA,ŚWIĘTOKRZYSKIE,13/10/2016,SGM659932
rec-0282-org,EMILIA,ALEKSANDRA,POPŁAWSKA,DOLNOŚLĄSKIE,06/09/1969,ZHR097696
rec-0283-org,OLIWIA,KINGA,KWIATKOWSKA,WIELKOPOLSKIE,19/01/1998,PEZ567860
rec-0284-dup-0,POLA,WIKTORIA,GOLINSKA,,06/12/1986,WWG042529
rec-0284-org,POLA,WIKTORIA,GOLIŃSKA,WARMIŃSKO-MAZURSKIE,06/12/1968,WWG042529
rec-0285-dup-0,,NATALIA,WÓJCIK,ŚLĄSKIE,13/04/1987,TXZ482o42
rec-0285-org,POLINA,NATALIA,WÓJCIK,ŚLĄSKIE,13/04/1978,TXZ482942
rec-0286-org,KORNELIA,MARIA,BĄK,ZACHODNIOPOMORSKIE,23/09/2002,EAS805801
rec-0287-org,LAURA,LAURA,GĄSIOROWSKA,ŁÓDZKIE,05/04/2020,YET031351
rec-0288-org,ADRIANNA,AGATA,ŚWIDERSKA,KUJAWSKO-POMORSKIE,04/09/2002,WHR375445
rec-0289-org,GABRIELA,LAURA,GLIŃSKA,MAŁOPOLSKIE,19/02/1986,FMN586801
rec-0290-dup-0,IIGA,,MYCHALAK,PODLASKIE,02/10/1977,CST218905
rec-0290-org,IGA,KINGA,MICHALAK,PODLASKIE,02/10/1977,CST218905
rec-0291-org,LENA,HELENA,PUCHAŁA,WIELKOPOLSKIE,16/03/2004,FTN516245
rec-0292-org,IGA,MAGDALENA,PIOTROWSKA,ŁÓDZKIE,14/03/1995,DRY570017
rec-0293-org,WIKTORIA,WIKTORIA,DĘBOWSKA,MAZOWIECKIE,24/12/1947,HMY671942
rec-0294-org,MIA,JADWIGA,KARWOWSKA,ŚLĄSKIE,05/09/1996,ZGL132536
rec-0295-dup-0,,,MALEK,PODLASKIE,26/04/1991,SFE424843
rec-0295-org,AMELIA,MARIA,MAŁEK,PODLASKIE,26/04/1991,SFE424843
rec-0296-dup-0,,NATALIA,PERKOŁSKA,,16/06/1977,LHG478438
rec-0296-org,ANTONINA,NATALIA,PERKOWSKA,ZACHODNIOPOMORSKIE,16/06/1977,LHG478438
rec-0297-dup-0,ŻOFIA,ZOFIA,GALINSKA,ŚWIĘTOKRZYSKIE,06/04/1987,ZTR902842
rec-0297-org,ZOFIA,ZOFIA,GALIŃSKA,ŚWIĘTOKRZYSKIE,06/04/1978,ZTR902842
rec-0298-org,MARIA,PATRYCJA,JAWORSKA,ŚWIĘTOKRZYSKIE,08/03/1975,DPT332953
rec-0299-dup-0,ALIIICJA,CHARLOTTE,MARCINIAK,,30/11/2011,
rec-0299-org,ALICJA,CHARLOTTE,MARCINIAK,DOLNOŚLĄSKIE,30/11/2011,NKK759493
rec-0300-org,JULIA,ALEKSANDRA,JANISZEWSKA,MAZOWIECKIE,20/09/1992,ACE827401
rec-0301-org,MICHALINA,KATARZYNA,RYBAK,MAŁOPOLSKIE,19/09/1983,HDP868955
rec-0302-org,ANIELA,STEFANIA,WNUK,WIELKOPOLSKIE,07/01/1936,GHE963511
rec-0303-org,ZOFIA,GAJA,SUDOŁ,ZACHODNIOPOMORSKIE,10/04/1950,MJH437462
rec-0304-org,IGA,ZUZANNA,GOŁĘBIEWSKA,MAŁOPOLSKIE,16/09/1988,TFJ447374
rec-0305-org,MARIA,ANNA,PAPROCKA,POMORSKIE,07/12/1972,XAS523780
rec-0306-org,MARCELINA,LILIANA,KRAWCZYK,PODKARPACKIE,06/08/1964,SDF200673
rec-0307-org,KLARA,SONIA,SCHMIDT,MAŁOPOLSKIE,10/10/1969,DJA349860
rec-0308-org,EMILIA,ANNA,SKIBA,MAZOWIECKIE,10/12/1989,MMX294455
rec-0309-org,NINA,GAJA,WIECZOREK,LUBELSKIE,24/11/1999,HDS213194
rec-0310-org,MAJA,LAURA,BEDNARZ,MAZOWIECKIE,31/12/1972,ENE462973
rec-0311-org,ANASTASIIA,MARTA,BEDNAREK,PODLASKIE,30/03/1973,AHL551137
rec-0312-org,KAROLINA,URSZULA,URBAN,WARMIŃSKO-MAZURSKIE,28/04/2009,GXW972799
rec-0313-dup-0,JULIIA,ALEKSANDRA,MYYCHALSKA,PODKARPACKIE,21/02/1993,
rec-0313-org,JULIA,ALEKSANDRA,MICHALSKA,PODKARPACKIE,21/02/1993,ZAR742706
rec-0314-dup-0,,ESTERA,ŁILK,KUJAWSKO-POMORSKIE,24/03/1984,
rec-0314-org,JULIA,ESTERA,WILK,KUJAWSKO-POMORSKIE,24/03/1984,HDD670167
rec-0315-org,APOLONIA,MARIA,PIETRZAK,MAŁOPOLSKIE,07/03/1988,LXA996666
rec-0316-dup-0,ARINA,,NA,ŚLĄSKIE,01/07/1938,ZET643951
rec-0316-org,ARINA,WIESŁAWA,MILEWSKA,ŚLĄSKIE,01/07/1983,ZET643951
rec-0317-org,ANNA,MARTA,GAJEWSKA,DOLNOŚLĄSKIE,09/05/1997,ZDY216258
rec-0318-dup-0,,WIOLETA,MATUSZELSKA,PODLASKIE,22/11/2031,NKW319383
rec-0318-org,DAGMARA,WIOLETA,MATUSZEWSKA,PODLASKIE,22/11/2013,NKW319383
rec-0319-org,FAUSTYNA,NATALIA,MARKIEWICZ,ŚLĄSKIE,21/09/1936,DWC826438
rec-0320-org,POLA,MARIA,GRABOWSKA,PODKARPACKIE,16/02/1971,JMX262767
rec-0321-org,LAURA,EWA,STASIAK,DOLNOŚLĄSKIE,25/09/1972,SHX166915
rec-0322-org,MICHALINA,KINGA,TRACZ,PODKARPACKIE,10/03/1944,SRE532111
rec-0323-org,MARIA,ANNA,GÓRKA,LUBELSKIE,20/07/1927,NDG297091
rec-0324-org,AURELIA,CZESŁAWA,KWIATKOWSKA,MAZOWIECKIE,03/04/1958,KYC082448
rec-0325-org,ALEKSANDRA,MAJA,KRÓLIKOWSKA,ŚLĄSKIE,10/03/1961,KPZ865768
rec-0326-org,ELIZAVETA,TERESA,SEKUŁA,MAZOWIECKIE,06/05/2003,PTJ406865
rec-0327-org,OLIWIA,ANTONINA,RADECKA,WIELKOPOLSKIE,28/05/2000,KSR977499
rec-0328-dup-0,,,NA,PODKARPACKIE,02/09/1999,KHY784309
rec-0328-org,EWA,JOANNA,KUBIK,PODKARPACKIE,02/09/1999,KHY784309
rec-0329-org,MILENA,ANNA,WYSOCKA,POMORSKIE,19/02/1972,DKT559937
rec-0330-org,MATYLDA,LILIANNA,KACZMAREK,MAZOWIECKIE,21/05/1941,AKW671774
rec-0331-dup-0,OLYWIA,ANASTAZJA,MAZUREK,,31/05/1996,TKS508613
rec-0331-org,OLIWIA,ANASTAZJA,MAZUREK,KUJAWSKO-POMORSKIE,31/05/1969,TKS508613
rec-0332-org,MAJA,ALEKSANDRA,MICHALSKA,MAZOWIECKIE,28/12/1959,RAL313483
rec-0333-org,EMILIA,MARIANNA,ANTCZAK,MAZOWIECKIE,16/12/1956,AYZ978210
rec-0334-org,NIKOLA,EMMA,CEBULA,DOLNOŚLĄSKIE,01/06/1997,MZG552056
rec-0335-org,ANNA,ANNA,TOMASZEWSKA,MAŁOPOLSKIE,28/11/1981,ZGM024948
rec-0336-dup-0,LYLIYANNA,,NA,ŚWIĘTOKRZYSKIE,28/05/1989,FTL872327
rec-0336-org,LILIANNA,DANUTA,KOŁODZIEJCZYK,ŚWIĘTOKRZYSKIE,28/05/1989,FTL872327
rec-0337-dup-0,KAROLINA,,ZAJĄTZ,ŁÓDZKIE,21/01/1978,ZKH059819
rec-0337-org,KAROLINA,MAGDALENA,ZAJĄC,ŁÓDZKIE,21/01/1987,ZKH059819
rec-0338-dup-0,LIILIANA,JULIA,NIEMTZZYK,KUJAWSKO-POMORSKIE,19/07/1937,
rec-0338-org,LILIANA,JULIA,NIEMCZYK,KUJAWSKO-POMORSKIE,19/07/1937,NRY356811
rec-0339-org,MAYA,ZOFIA,ADAMSKA,WARMIŃSKO-MAZURSKIE,12/08/1962,HYY819272
rec-0340-dup-0,JULIA,,SĘK,,25/03/1977,
rec-0340-org,JULIA,LUCYNA,SĘK,DOLNOŚLĄSKIE,25/03/1977,RFF108901
rec-0341-org,ANTONINA,MARIA,MAŁEK,ŚLĄSKIE,02/04/2003,RCR294656
rec-0342-org,EMMA,MAGDALENA,SZYMCZAK,LUBUSKIE,12/02/1977,XAY699674
rec-0343-dup-0,ANASTAŻJA,KRYSTYNA,GUTOŁSKA,ŚLĄSKIE,01/11/1952,HRR118369
rec-0343-org,ANASTAZJA,KRYSTYNA,GUTOWSKA,ŚLĄSKIE,01/11/1952,HRR117369
rec-0344-dup-0,WERONIKA,,KULA,,26/05/1952,XTS017366
rec-0344-org,WERONIKA,KALINA,KULA,POMORSKIE,26/05/1952,XTS016366
rec-0345-org,MARIKA,NIKOLA,BEDNARSKA,MAZOWIECKIE,17/01/1950,KDM184433
rec-0346-org,OLIWIA,KLARA,BĄK,WIELKOPOLSKIE,28/10/1969,MAS963941
rec-0347-dup-0,MIILENA,ŁUCJA,URBANYAK,ŁÓDZKIE,16/04/1934,EEG838159
rec-0347-org,MILENA,ŁUCJA,URBANIAK,ŁÓDZKIE,16/04/1943,EEG838159
rec-0348-dup-0,JULIA,INGA,PIIÓRKOWSKA,LUBUSKIE,28/07/1939,XLR3r5133
rec-0348-org,JULIA,INGA,PIÓRKOWSKA,LUBUSKIE,28/07/1993,XLR345133
rec-0349-org,MILA,OLIVIA,RZEPECKA,WIELKOPOLSKIE,17/07/1978,HCL396150
rec-0350-org,ALEKSANDRA,KAROLINA,GAWROŃSKA,ŁÓDZKIE,19/01/2009,GYN996890
rec-0351-org,ANNA,MARIA,LANGE,DOLNOŚLĄSKIE,30/10/1957,NSE294800
rec-0352-dup-0,,ANNA,SKIBA,WIELKOPOLSKIE,18/09/1995,CGAu6q505
rec-0352-org,PAULA,ANNA,SKIBA,WIELKOPOLSKIE,18/09/1959,CGA761505
rec-0353-dup-0,,,NIEDŹWIECKA,KUJAWSKO-POMORSKIE,09/06/2010,SEK342559
rec-0353-org,MICHALINA,URSZULA,NIEDŹWIECKA,KUJAWSKO-POMORSKIE,09/06/2001,SEK342559
rec-0354-org,MARIA,POLA,KWIATKOWSKA,DOLNOŚLĄSKIE,18/02/1977,HSJ878968
rec-0355-org,JULIA,ALICJA,STOLARCZYK,ŚLĄSKIE,22/11/1954,AHH317591
rec-0356-org,ELIZA,MARIA,ADAMCZYK,LUBUSKIE,24/05/1971,DHF527850
rec-0357-org,NINA,GERTRUDA,BIERNAT,ŁÓDZKIE,13/10/1943,JJY679251
rec-0358-org,IGA,KLARA,ZAJĄC,OPOLSKIE,19/02/1989,YLF559128
rec-0359-org,MILENA,ANITA,WITCZAK,OPOLSKIE,02/01/1997,CJF944689
rec-0360-org,IGA,PAULA,LISOWSKA,DOLNOŚLĄSKIE,31/12/1932,RFZ981698
rec-0361-org,KARINA,LUIZA,MAJEWSKA,WARMIŃSKO-MAZURSKIE,22/11/2008,ZXA622611
rec-0362-dup-0,NELA,ANNA,KMIECIIK,,16/06/1916,XEL604303
rec-0362-org,NELA,ANNA,KMIECIK,LUBELSKIE,16/06/1961,XEL604303
rec-0363-org,JAGODA,JULIA,WALCZAK,MAZOWIECKIE,19/09/1936,FTC998406
rec-0364-org,ALEKSANDRA,WANDA,GLIŃSKA,WIELKOPOLSKIE,06/11/1982,YCE252494
rec-0365-org,GABRIELA,RÓŻA,MIKOŁAJCZYK,PODKARPACKIE,27/11/1945,YES752437
rec-0366-dup-0,ZUZANNA,,KUCHARSKA,ŚWIĘTOKRZYSKIE,06/12/1936,
rec-0366-org,ZUZANNA,OLIWIA,KUCHARSKA,ŚWIĘTOKRZYSKIE,06/12/1963,RKG906965
rec-0367-org,NIKOLA,BARBARA,WOŹNIAK,POMORSKIE,18/03/1953,YNN487058
rec-0368-dup-0,,ANNA,ANDRZEJEVSKA,DOLNOŚLĄSKIE,18/09/1965,RZGe01340
rec-0368-org,MARCELINA,ANNA,ANDRZEJEWSKA,DOLNOŚLĄSKIE,18/09/1965,RZG401340
rec-0369-org,MAJA,ALEKSANDRA,WYSZYŃSKA,MAZOWIECKIE,18/12/2006,XPX049011
rec-0370-org,LAURA,ANNA,GOLIŃSKA,WIELKOPOLSKIE,31/05/1953,GNL251534
rec-0371-dup-0,ANASTAZJA,ANNA,BYELIŃSKA,,24/01/1966,
rec-0371-org,ANASTAZJA,ANNA,BIELIŃSKA,ŁÓDZKIE,24/01/1966,ZME248726
rec-0372-org,MARCELINA,MARCELINA,DZIURA,MAZOWIECKIE,21/11/1931,PNZ444858
rec-0373-org,DIANA,MAŁGORZATA,MŁYNARCZYK,ŁÓDZKIE,19/08/1981,DNK059026
rec-0374-dup-0,,ANNA,GÓRETZKA,DOLNOŚLĄSKIE,27/10/2021,KSR751545
rec-0374-org,VIKTORIIA,ANNA,GÓRECKA,DOLNOŚLĄSKIE,27/10/2012,KSR751545
rec-0375-dup-0,ALIICJA,,GAJDA,DOLNOŚLĄSKIE,24/10/1983,PMN35q388
rec-0375-org,ALICJA,LILIANA,GAJDA,DOLNOŚLĄSKIE,24/10/1983,PMN351388
rec-0376-org,GAJA,LENA,ZIĘBA,DOLNOŚLĄSKIE,10/09/1995,YTF927772
rec-0377-org,JAŚMINA,MAŁGORZATA,NOWACKA,DOLNOŚLĄSKIE,29/07/2020,RHH028423
rec-0378-org,ALICJA,ANNA,WŁODARCZYK,POMORSKIE,28/09/1976,YCD562985
rec-0379-org,ZOFIA,GRAŻYNA,WÓJCIK,DOLNOŚLĄSKIE,28/09/1999,MYM327226
rec-0380-org,IZABELA,ANITA,SZYMAŃSKA,MAZOWIECKIE,19/06/1976,HNG324759
rec-0381-org,NADIA,ALEKSANDRA,RACZYŃSKA,POMORSKIE,22/09/1929,GJH263269
rec-0382-org,NICOLA,EWA,KORZENIEWSKA,DOLNOŚLĄSKIE,23/05/1966,MHL980964
rec-0383-org,KLARA,MARIA,JAWORSKA,OPOLSKIE,14/03/1961,ZPC283252
rec-0384-org,ALICJA,ELŻBIETA,WÓJTOWICZ,WARMIŃSKO-MAZURSKIE,16/06/1969,NZD806511
rec-0385-org,NELA,JULIA,SZCZEPAŃSKA,MAŁOPOLSKIE,09/04/1994,RTZ358850
rec-0386-org,LILIANNA,MIA,BĄKOWSKA,KUJAWSKO-POMORSKIE,14/05/2000,KKG466088
rec-0387-org,OLENA,KINGA,MAZUR,KUJAWSKO-POMORSKIE,19/06/1973,TWX091091
rec-0388-org,LAURA,MAGDALENA,MARCINIAK,PODKARPACKIE,23/09/1968,ANA119350
rec-0389-org,ŁUCJA,WIKTORIA,MAŚLANKA,ZACHODNIOPOMORSKIE,04/03/1984,GRM622845
rec-0390-dup-0,,,NA,WARMIŃSKO-MAZURSKIE,03/07/2009,DGT135957
rec-0390-org,ROZALIA,WERONIKA,CZERNIAK,WARMIŃSKO-MAZURSKIE,03/07/2009,DGT135957
rec-0391-org,JULIA,ZUZANNA,OSTROWSKA,PODKARPACKIE,25/11/1988,DAR766474
rec-0392-dup-0,LIILIANA,SONIA,STŻELECKA,MAZOWIECKIE,16/12/1944,CYP28y236
rec-0392-org,LILIANA,SONIA,STRZELECKA,MAZOWIECKIE,16/12/1944,CYP286236
rec-0393-org,RÓŻA,KATARZYNA,CHMIELEWSKA,MAZOWIECKIE,21/01/1986,TLP285132
rec-0394-org,OLIWIA,HALINA,CIOŁEK,ŚLĄSKIE,30/05/1963,JKJ613792
rec-0395-org,SOLOMIIA,ZUZANNA,BOROWSKA,WIELKOPOLSKIE,13/06/1975,KAL431272
rec-0396-org,ESTERA,EWA,PAWLAK,ŚLĄSKIE,23/03/1991,DZS358752
rec-0397-org,ARIANNA,NELA,GAŁĄZKA,PODKARPACKIE,07/07/1999,PPZ472518
rec-0398-dup-0,,KINGA,NA,PODLASKIE,26/04/1998,RGW552r17
rec-0398-org,MAJA,KINGA,URBAŃSKA,PODLASKIE,26/04/1998,RGW552517
rec-0399-dup-0,,LAURA,WIĘCKOWSKA,PODKARPACKIE,03/06/2021,
rec-0399-org,HELENA,LAURA,WIĘCKOWSKA,PODKARPACKIE,03/06/2012,AGH537785
rec-0400-dup-0,LILIANNA,,STASIAK,DOLNOŚLĄSKIE,19/03/2050,
rec-0400-org,LILIANNA,URSZULA,STASIAK,DOLNOŚLĄSKIE,19/03/2005,XYC128918
