rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0201-org,KLARA,OLIWIA,CIEŚLAK,ŁÓDZKIE,09/06/1986,YDK865152
rec-0202-dup-0,HELENA,,NA,MAZOWIECKIE,19/07/1972,YYM50e441
rec-0202-org,HELENA,ANNA,BANASIAK,MAZOWIECKIE,19/07/1972,YYM504441
rec-0203-org,MARIA,EWELINA,WRÓBEL,MAZOWIECKIE,13/10/1973,DRF181719
rec-0204-org,ALEKSANDRA,KRYSTYNA,MALINOWSKA,DOLNOŚLĄSKIE,12/10/1980,WRY423123
rec-0205-org,WIKTORIA,ALEKSANDRA,WILCZYŃSKA,LUBELSKIE,23/10/1972,GYT506013
rec-0206-org,JULIA,MARIA,GRABOWSKA,MAZOWIECKIE,13/12/1972,SZZ070562
rec-0207-org,POLA,MARIA,IZDEBSKA,PODKARPACKIE,22/10/2012,MHX773984
rec-0208-org,KLARA,ANTONINA,DUDA,PODKARPACKIE,05/08/1999,YGT013070
rec-0209-org,LILIANNA,MARIA,SKONIECZNA,MAŁOPOLSKIE,04/05/1986,XJN843783
rec-0210-dup-0,MARTYNA,MICHALINA,NA,ŁÓDZKIE,01/04/1995,GRD692301
rec-0210-org,MARTYNA,MICHALINA,GRZYBEK,ŁÓDZKIE,01/04/1959,GRD692302
rec-0211-org,DOMINIKA,HELENA,STAŃCZYK,MAŁOPOLSKIE,28/11/1951,CCF256316
rec-0212-org,LILIANNA,MAGDALENA,KRAWCZYK,WIELKOPOLSKIE,26/05/1988,WMR728022
rec-0213-org,MILENA,SYLWIA,KARAŚ,MAZOWIECKIE,16/10/1960,SEN044227
rec-0214-org,LIWIA,HELENA,BAGIŃSKA,PODKARPACKIE,05/08/1957,ZKF317670
rec-0215-dup-0,,BARBARA,BOROWSKA,LUBELSKIE,21/04/1957,
rec-0215-org,INGA,BARBARA,BOROWSKA,LUBELSKIE,21/04/1975,DPP313509
rec-0216-org,MAJA,KRYSTYNA,MARKIEWICZ,LUBUSKIE,02/05/1970,HGW029992
rec-0217-org,POLA,MATYLDA,KOWALCZYK,MAŁOPOLSKIE,06/03/1987,RXH696930
rec-0218-org,BARBARA,MAŁGORZATA,GĄSIOREK,MAZOWIECKIE,05/09/1952,WRM981191
rec-0219-org,MIA,JOANNA,MAZIARZ,ŚLĄSKIE,01/07/1945,SJT659192
rec-0220-dup-0,SARA,,SOLETZKA,ŚLĄSKIE,10/10/1954,
rec-0220-org,SARA,MARIA,SOLECKA,ŚLĄSKIE,10/10/1954,APC865400
rec-0221-org,ZOFIA,MARIA,GŁOWACKA,ŚLĄSKIE,20/10/1985,LNE103039
rec-0222-org,SOLOMIJA,MARIA,DUDEK,MAŁOPOLSKIE,22/10/1982,PAK029222
rec-0223-org,SARA,MARIA,ADAMCZYK,OPOLSKIE,20/04/1962,FTJ869451
rec-0224-org,ELIZA,MARTA,DĘBSKA,POMORSKIE,17/02/1962,PWX156811
rec-0225-dup-0,HANNA,,TZIEŚLAK,PODKARPACKIE,07/06/1977,XXZp18929
rec-0225-org,HANNA,DOMINIKA,CIEŚLAK,PODKARPACKIE,07/06/1977,XXZ018929
rec-0226-org,ZOFIA,KLAUDIA,ROŻEK,MAZOWIECKIE,29/08/1955,SCF453881
rec-0227-org,IGA,JULIA,CIEŚLAK,LUBUSKIE,09/05/1966,CDR860910
rec-0228-dup-0,ALYTZJA,ROKSANA,KLOS,,16/05/1980,NTC588579
rec-0228-org,ALICJA,ROKSANA,KŁOS,ŚLĄSKIE,16/05/1980,NTC588579
rec-0229-org,HELENA,JULIA,PAWŁOWSKA,MAŁOPOLSKIE,09/01/1954,LCS901029
rec-0230-org,ANTONINA,NATALIA,LIPIŃSKA,MAZOWIECKIE,02/05/1974,AYL511185
rec-0231-dup-0,JAGODA,,KAZMIERCZAK,PODLASKIE,02/08/1962,KND03075r
rec-0231-org,JAGODA,ZUZANNA,KAŹMIERCZAK,PODLASKIE,02/08/1962,KND030755
rec-0232-org,AMELIA,JOANNA,WŁODARCZYK,DOLNOŚLĄSKIE,13/12/1991,PTX195444
rec-0233-dup-0,EMIILIA,TERESA,NA,WIELKOPOLSKIE,02/06/1993,AAX025092
rec-0233-org,EMILIA,TERESA,MIKOŁAJCZYK,WIELKOPOLSKIE,02/06/1993,AAX025002
rec-0234-org,ADRIANNA,EWELINA,KWIATKOWSKA,MAZOWIECKIE,26/01/2010,RZF717024
rec-0235-org,AMELIA,BARBARA,DŁUGOSZ,WIELKOPOLSKIE,30/07/1964,JGL167826
rec-0236-org,ZUZANNA,MARIA,DUDEK,MAZOWIECKIE,30/06/2011,DXH118728
rec-0237-org,IGA,KLARA,DĄBROWSKA,MAŁOPOLSKIE,12/07/1965,WMG617813
rec-0238-dup-0,,,FILIPOWITZZ,WIELKOPOLSKIE,09/02/1965,SJL798066
rec-0238-org,LAURA,ANNA,FILIPOWICZ,WIELKOPOLSKIE,09/02/1965,SJL798066
rec-0239-dup-0,HALINA,,NA,,23/08/1948,FGC950296
rec-0239-org,HALINA,EWELINA,RADECKA,MAZOWIECKIE,23/08/1948,FGC950296
rec-0240-org,OLIWIA,PAULINA,PAWLAK,WIELKOPOLSKIE,26/06/1973,SND218153
rec-0241-org,JAGNA,DANUTA,JACKOWSKA,DOLNOŚLĄSKIE,16/04/1977,LRW798202
rec-0242-dup-0,YGA,,KRUK,ŁÓDZKIE,20/03/1946,ESX588327
rec-0242-org,IGA,STEFANIA,KRUK,ŁÓDZKIE,20/03/1964,ESX588327
rec-0243-org,ANTONINA,MICHALINA,KRASZEWSKA,MAZOWIECKIE,24/01/1940,HZP885994
rec-0244-org,AMELIA,POLA,TOMCZAK,MAZOWIECKIE,04/11/1958,EYD107344
rec-0245-org,MARIA,MARIANNA,KLIMEK,PODKARPACKIE,20/10/1988,AFW329524
rec-0246-org,KORNELIA,EMILIA,ŻURAWSKA,ŁÓDZKIE,28/10/1960,SGT394872
rec-0247-dup-0,,KORNELIA,CYESIELSKA,MAZOWIECKIE,14/09/2000,MTM297169
rec-0247-org,MARIIA,KORNELIA,CIESIELSKA,MAZOWIECKIE,14/09/2000,MTM297269
rec-0248-org,MAJA,ALICJA,KWIATKOWSKA,KUJAWSKO-POMORSKIE,06/07/1966,WZN439741
rec-0249-org,ALEKSANDRA,ROZALIA,SOBOLEWSKA,KUJAWSKO-POMORSKIE,14/07/1992,WSL572078
rec-0250-org,SARA,ZOFIA,WILCZEK,MAŁOPOLSKIE,03/10/1966,NDJ691838
rec-0251-org,WIKTORIA,POLA,WOJDA,ŚWIĘTOKRZYSKIE,20/10/1993,CLM425864
rec-0252-org,NATALIA,URSZULA,RATAJCZYK,ZACHODNIOPOMORSKIE,04/11/1975,MWZ853599
rec-0253-org,JUDYTA,KATARZYNA,MAZUREK,WIELKOPOLSKIE,22/06/1966,ECG352882
rec-0254-org,MAJA,MAŁGORZATA,LIS,PODKARPACKIE,09/02/1978,PEC879603
rec-0255-org,IGA,ANNA,KRZYŻANOWSKA,WARMIŃSKO-MAZURSKIE,19/08/1986,EHF289120
rec-0256-org,WIKTORIA,MARIA,WALCZYK,MAŁOPOLSKIE,26/02/1956,GXX428781
rec-0257-dup-0,EMILIA,WIKTORIA,KASŹUBA,LUBELSKIE,01/09/1993,NTH242y04
rec-0257-org,EMILIA,WIKTORIA,KASZUBA,LUBELSKIE,01/09/1939,NTH242704
rec-0258-dup-0,JULYA,MARIA,ROMAŃSKA,,23/05/1965,
rec-0258-org,JULIA,MARIA,ROMAŃSKA,WARMIŃSKO-MAZURSKIE,23/05/1965,NFF659898
rec-0259-org,MAŁGORZATA,MARIA,SADOWSKA,DOLNOŚLĄSKIE,29/09/1998,EZK651531
rec-0260-org,KAJA,MARIA,WOJCIECHOWSKA,OPOLSKIE,16/02/1958,MDF644646
rec-0261-org,MAJA,POLA,ZWOLIŃSKA,KUJAWSKO-POMORSKIE,11/10/1978,NGN692175
rec-0262-org,ZUZANNA,MONIKA,KRÓL,DOLNOŚLĄSKIE,30/12/1961,THT460917
rec-0263-org,AMELIA,TERESA,KOLASA,DOLNOŚLĄSKIE,18/10/1962,NKN802970
rec-0264-org,HANNA,MARCELINA,BARTKOWIAK,KUJAWSKO-POMORSKIE,19/01/1969,XYT988236
rec-0265-org,MARIA,KATARZYNA,ZDUNEK,PODKARPACKIE,20/10/1984,YXE320684
rec-0266-org,MAJA,JANINA,ZYCH,MAZOWIECKIE,07/05/2017,LNW353605
rec-0267-org,MATYLDA,RITA,GRABARCZYK,OPOLSKIE,09/03/1974,ARC054567
rec-0268-org,ANASTAZJA,ANNA,KAŹMIERCZAK,PODLASKIE,23/10/1950,YRE773275
rec-0269-org,ANTONINA,ALICJA,WOŹNIAK,MAŁOPOLSKIE,11/12/1979,AHW269132
rec-0270-org,WIKTORIA,ANNA,DOBOSZ,MAZOWIECKIE,28/11/1966,EGJ241585
rec-0271-dup-0,ŹOFIA,ANGELIKA,ŁRÓBLEŁSKA,MAŁOPOLSKIE,17/05/2020,YPJ608093
rec-0271-org,ZOFIA,ANGELIKA,WRÓBLEWSKA,MAŁOPOLSKIE,17/05/2002,YPJ608093
rec-0272-org,ANTONIA,JULIA,WASILEWSKA,LUBELSKIE,10/06/1986,TCX893260
rec-0273-dup-0,,MARIA,MACYEJEWSKA,DOLNOŚLĄSKIE,22/06/1939,MZA188969
rec-0273-org,MAJA,MARIA,MACIEJEWSKA,DOLNOŚLĄSKIE,22/06/1993,MZA188969
rec-0274-org,HANNA,LEA,KĘDZIERSKA,ŚLĄSKIE,19/06/1966,GNE582026
rec-0275-org,MILENA,MARIA,MAREK,KUJAWSKO-POMORSKIE,24/09/1977,KFY024562
rec-0276-org,WANDA,ŁUCJA,WOJCIECHOWSKA,ŚLĄSKIE,06/03/1974,PHK520074
rec-0277-dup-0,KATAŻYNA,,MARSZIAŁEK,MAZOWIECKIE,17/09/1988,XPP812208
rec-0277-org,KATARZYNA,IRENA,MARSZAŁEK,MAZOWIECKIE,17/09/1988,XPP812208
rec-0278-org,BLANKA,EWA,ROMANOWSKA,MAŁOPOLSKIE,10/04/1983,GZS666054
rec-0279-dup-0,MAGDALENA,,NA,MAZOWIECKIE,15/03/1905,GAK582542
rec-0279-org,MAGDALENA,ANDŻELIKA,PAWLAK,MAZOWIECKIE,15/03/1950,GAK582542
rec-0280-org,PAULINA,ANNA,BARANOWSKA,MAZOWIECKIE,18/01/2001,NNY122919
rec-0281-dup-0,GABRIELA,,MAJEŁSKA,MAŁOPOLSKIE,02/02/1969,FDF9k4145
rec-0281-org,GABRIELA,TERESA,MAJEWSKA,MAŁOPOLSKIE,02/02/1969,FDF924145
rec-0282-org,LAURA,STANISŁAWA,KUCHTA,ZACHODNIOPOMORSKIE,24/03/1950,PLR974975
rec-0283-org,LAURA,RÓŻA,WIĘCEK,LUBUSKIE,23/11/1991,JSJ981633
rec-0284-org,MICHALINA,ŁUCJA,DĄBROWSKA,ŁÓDZKIE,01/05/1980,CPP267889
rec-0285-dup-0,,JANINA,BUCZEK,,22/03/1936,TAJ000521
rec-0285-org,DIANA,JANINA,BUCZEK,MAŁOPOLSKIE,22/03/1963,TAJ000521
rec-0286-org,ZOFIA,KRYSTYNA,URBANOWICZ,PODKARPACKIE,14/11/1983,MPG960659
rec-0287-org,IZABELA,ANNA,BĄKOWSKA,POMORSKIE,18/12/1967,RNY946232
rec-0288-org,MICHALINA,LIDIA,WIECZOREK,MAZOWIECKIE,05/08/1945,NXW136187
rec-0289-org,LIWIA,IZABELA,MAJEWSKA,PODKARPACKIE,14/06/1940,JSX072106
rec-0290-org,MALIKA,FAUSTYNA,JAROSZ,MAZOWIECKIE,19/09/1949,YND812702
rec-0291-org,GABRIELA,KAROLINA,WOJDA,ŚLĄSKIE,12/06/1969,NXW703383
rec-0292-org,MARIA,WIKTORIA,KUROWSKA,ŚLĄSKIE,15/03/1980,EMR478473
rec-0293-org,HANNA,EMILIA,ZAJĄC,KUJAWSKO-POMORSKIE,03/11/1964,CAS061122
rec-0294-dup-0,AGNYESZKA,MARIA,NOVAK,MAZOWIECKIE,10/10/1977,HHF857w12
rec-0294-org,AGNIESZKA,MARIA,NOWAK,MAZOWIECKIE,10/10/1977,HHF857212
rec-0295-dup-0,EMIILYIA,,WYSZYŃSKA,DOLNOŚLĄSKIE,16/05/1918,DLT860115
rec-0295-org,EMILIA,MARIA,WYSZYŃSKA,DOLNOŚLĄSKIE,16/05/1981,DLT860115
rec-0296-org,NINA,ANIELA,MARCINKOWSKA,WARMIŃSKO-MAZURSKIE,19/02/1973,GFP444471
rec-0297-org,LILIANA,MONIKA,KOWALCZYK,POMORSKIE,04/07/1983,PZX986178
rec-0298-org,ALICJA,MALWINA,ZIÓŁKOWSKA,PODKARPACKIE,26/06/1927,MEG355991
rec-0299-org,KAROLINA,KRYSTYNA,KNAP,ŚLĄSKIE,17/07/1989,NWC348837
rec-0300-dup-0,MARCELINA,,NOWAK,,05/05/1928,ESS151021
rec-0300-org,MARCELINA,ESTHER,NOWAK,POMORSKIE,05/05/1982,ESS151021
rec-0301-org,HELENA,MARIANNA,MAJ,MAŁOPOLSKIE,08/07/1972,TCD360878
rec-0302-org,ANTONINA,LAURA,KACZOR,ŚLĄSKIE,14/02/1990,HZJ883466
rec-0303-org,MICHALINA,ZUZANNA,BIELAWSKA,ŚLĄSKIE,12/12/1976,FNK825005
rec-0304-dup-0,,MARIA,NA,ŚLĄSKIE,24/04/1905,CYZ097315
rec-0304-org,JULIA,MARIA,WACHOWIAK,ŚLĄSKIE,24/04/1950,CYZ097315
rec-0305-org,IZABELA,EMILIA,DUDA,KUJAWSKO-POMORSKIE,02/06/2002,ZES731963
rec-0306-org,JULIA,MARIA,KAŁUŻNA,WIELKOPOLSKIE,24/08/1966,FZX757259
rec-0307-org,ZOFIA,JAGODA,MARCHEWKA,MAZOWIECKIE,05/11/1967,LKK208580
rec-0308-org,JAGODA,SANDRA,WASILEWSKA,ŚLĄSKIE,18/03/1974,YFG459418
rec-0309-org,KLARA,ZOFIA,KRUK,ŚLĄSKIE,19/10/2004,ZTH449675
rec-0310-dup-0,,STANISŁAWA,KOTOŁSKA,MAZOWIECKIE,05/08/1970,JPH504018
rec-0310-org,SAMUELA,STANISŁAWA,KOTOWSKA,MAZOWIECKIE,05/08/1970,JPH504918
rec-0311-dup-0,ŁUTZJA,ELŻBIETA,LEWANDOŁSKA,KUJAWSKO-POMORSKIE,01/11/1972,YRN7200p9
rec-0311-org,ŁUCJA,ELŻBIETA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,01/11/1972,YRN720009
rec-0312-dup-0,JULYA,MARIA,WIERZBYCKA,KUJAWSKO-POMORSKIE,27/06/1957,
rec-0312-org,JULIA,MARIA,WIERZBICKA,KUJAWSKO-POMORSKIE,27/06/1957,ZZP767621
rec-0313-org,MAJA,JUSTYNA,DZIUBA,ŁÓDZKIE,05/09/1982,NDG435798
rec-0314-org,ZUZANNA,MARIA,JANAS,WIELKOPOLSKIE,03/03/1971,ZTP230075
rec-0315-org,MARTA,MARIANNA,LEWANDOWSKA,MAZOWIECKIE,31/07/1974,TTZ828973
rec-0316-dup-0,LILYANA,,DĄBEK,WIELKOPOLSKIE,03/06/1979,LXN441e23
rec-0316-org,LILIANA,NADIA,DĄBEK,WIELKOPOLSKIE,03/06/1979,LXN441323
rec-0317-org,MARTYNA,MARIA,KAMIŃSKA,MAZOWIECKIE,30/10/1950,ATR516484
rec-0318-dup-0,,EMMA,NA,LUBUSKIE,13/03/2006,
rec-0318-org,HELENA,EMMA,RYBAK,LUBUSKIE,13/03/2006,ASE248363
rec-0319-org,ALICJA,MAGDALENA,STĘPNIAK,POMORSKIE,26/07/1976,XSK346008
rec-0320-org,OLGA,MARIA,ROSIAK,WIELKOPOLSKIE,27/03/1980,SRN012034
rec-0321-org,GABRIELA,ANNA,SZOSTAK,MAŁOPOLSKIE,11/10/1994,WCK428888
rec-0322-org,OLIWIA,MARTA,NOWAK,PODKARPACKIE,24/05/1959,XXM419266
rec-0323-dup-0,OLIWYIA,,TOMCZYK,,08/02/1962,TMM421648
rec-0323-org,OLIWIA,MAŁGORZATA,TOMCZYK,LUBELSKIE,08/02/1962,TMM421648
rec-0324-dup-0,VANDA,,NA,ŚLĄSKIE,14/03/1940,DAM139815
rec-0324-org,WANDA,MARIA,RÓŻAŃSKA,ŚLĄSKIE,14/03/1940,DAM139815
rec-0325-dup-0,,MARIA,LIS,,25/05/1907,GGK547181
rec-0325-org,LIDIA,MARIA,LIS,DOLNOŚLĄSKIE,25/05/1970,GGK547181
rec-0326-dup-0,AMELYA,,GŁOGOVSKA,ŚLĄSKIE,25/12/1986,JHY413815
rec-0326-org,AMELIA,GLORIA,GŁOGOWSKA,ŚLĄSKIE,25/12/1986,JHY413815
rec-0327-org,ANTONINA,OLIMPIA,URBAŃCZYK,MAZOWIECKIE,24/09/2001,NCM177673
rec-0328-dup-0,ALYCJA,KINGA,TOMCŻYK,MAŁOPOLSKIE,17/05/1962,RGZ023938
rec-0328-org,ALICJA,KINGA,TOMCZYK,MAŁOPOLSKIE,17/05/1962,RGZ013938
rec-0329-org,ARINA,ZOFIA,GOLIŃSKA,DOLNOŚLĄSKIE,31/07/1932,NNP106918
rec-0330-dup-0,,EMMA,BORKOFSKA,KUJAWSKO-POMORSKIE,06/10/1976,JZX358937
rec-0330-org,ANASTAZJA,EMMA,BORKOWSKA,KUJAWSKO-POMORSKIE,06/10/1967,JZX358937
rec-0331-dup-0,,,LYSOWSKA,PODKARPACKIE,06/09/1988,JEN534859
rec-0331-org,ANIELA,DOROTA,LISOWSKA,PODKARPACKIE,06/09/1988,JEN534859
rec-0332-dup-0,MIA,,MASYLANKA,DOLNOŚLĄSKIE,02/04/1967,TPNo65116
rec-0332-org,MIA,ALEKSANDRA,MAŚLANKA,DOLNOŚLĄSKIE,02/04/1967,TPN065116
rec-0333-org,MARTYNA,ELŻBIETA,TRZECIAK,MAŁOPOLSKIE,26/10/2002,NNZ933727
rec-0334-dup-0,JULYA,JADWIGA,NA,PODLASKIE,22/02/1977,
rec-0334-org,JULIA,JADWIGA,NAWROCKA,PODLASKIE,22/02/1977,CHS808270
rec-0335-org,ZOJA,FRANCISZKA,DĄBROWSKA,LUBELSKIE,30/04/1996,TFF365090
rec-0336-dup-0,,,KĘPA,,22/06/1951,RLX751664
rec-0336-org,ZUZANNA,MARIA,KĘPA,LUBELSKIE,22/06/1951,RLX751664
rec-0337-org,MARYLA,EWA,ZYGMUNT,WIELKOPOLSKIE,17/12/1969,LEF261014
rec-0338-org,POLA,BARBARA,STAWICKA,ŚLĄSKIE,09/11/1986,KYH337394
rec-0339-org,EMILIA,LUNA,PIETRAS,PODKARPACKIE,22/01/1971,PFA990220
rec-0340-dup-0,HELENA,,ŁÓJCIK,ŁÓDZKIE,16/03/1994,EHN7120e9
rec-0340-org,HELENA,KATERYNA,WÓJCIK,ŁÓDZKIE,16/03/1994,EHN712039
rec-0341-org,KAJA,AMELIA,KACZMARSKA,LUBELSKIE,11/05/1937,GAX530652
rec-0342-org,LILIANA,ANASTAZJA,KOWALIK,LUBUSKIE,30/07/1976,XYC939167
rec-0343-org,IDA,LIDIA,KAMIŃSKA,MAŁOPOLSKIE,18/11/1966,KRC357866
rec-0344-dup-0,KLARA,,LORENTRZ,,22/03/1929,XCT543015
rec-0344-org,KLARA,OKTAWIA,LORENC,POMORSKIE,22/03/1929,XCT543015
rec-0345-org,ALEKSANDRA,RITA,LIPSKA,KUJAWSKO-POMORSKIE,28/10/2014,DAF680138
rec-0346-org,AMELIA,ANTONINA,JANIK,ŚLĄSKIE,11/07/1998,EKM393713
rec-0347-org,MICHALINA,NATALIA,BANASIK,DOLNOŚLĄSKIE,16/04/1991,XMA493942
rec-0348-org,MARIA,ŁUCJA,SADOWSKA,WARMIŃSKO-MAZURSKIE,08/10/1968,GPT584218
rec-0349-org,AMELIA,EWA,JAGODZIŃSKA,ŁÓDZKIE,06/02/1940,GNM336946
rec-0350-org,MICHALINA,ANASTAZJA,MACIEJEWSKA,ZACHODNIOPOMORSKIE,26/10/1987,CCA229883
rec-0351-dup-0,AMELYA,,NA,LUBELSKIE,02/05/1993,SPC660650
rec-0351-org,AMELIA,EMILIA,WOŹNIAK,LUBELSKIE,02/05/1993,SPC660650
rec-0352-dup-0,NATALYA,,ALEKSANDROŁITZZ,WIELKOPOLSKIE,20/02/1976,HLK059220
rec-0352-org,NATALIA,MAGDALENA,ALEKSANDROWICZ,WIELKOPOLSKIE,20/02/1976,HLK059220
rec-0353-org,HANNA,MARIA,GRZESIAK,DOLNOŚLĄSKIE,23/02/1967,FWN971540
rec-0354-org,KORNELIA,ANASTAZJA,PYTEL,MAZOWIECKIE,01/02/1984,NAH665559
rec-0355-dup-0,,MAJA,NA,MAZOWIECKIE,03/06/1908,PLA986034
rec-0355-org,BLANKA,MAJA,OLCZYK,MAZOWIECKIE,03/06/1980,PLA986034
rec-0356-org,ADELA,JAŚMINA,GRUSZKA,PODKARPACKIE,01/01/1938,MGM345826
rec-0357-org,MARCELINA,STEFANIA,SOJKA,MAZOWIECKIE,13/05/1998,WWS284787
rec-0358-dup-0,,TERESA,RUDNIIICKA,ŚWIĘTOKRZYSKIE,06/01/1956,HLYw00613
rec-0358-org,ALICJA,TERESA,RUDNICKA,ŚWIĘTOKRZYSKIE,06/01/1956,HLY300623
rec-0359-dup-0,ANASTAZJA,,NA,,05/04/1958,SLR781217
rec-0359-org,ANASTAZJA,MAJA,JAŚKIEWICZ,WIELKOPOLSKIE,05/04/1958,SLR781217
rec-0360-org,APOLONIA,PAULINA,ŻUREK,ŚLĄSKIE,07/05/1976,NXN224982
rec-0361-org,HELENA,LIDIA,KRAWCZYK,LUBELSKIE,25/07/1960,JJG259037
rec-0362-org,LAURA,MARIA,WILCZYŃSKA,MAZOWIECKIE,18/05/1979,XXS253048
rec-0363-dup-0,KLARA,,NA,MAZOWIECKIE,09/11/1976,RGC219607
rec-0363-org,KLARA,LAURA,RADOMSKA,MAZOWIECKIE,09/11/1967,RGC219607
rec-0364-dup-0,LYLIANA,DANUTA,MAZUR,,25/04/2070,SPW043389
rec-0364-org,LILIANA,DANUTA,MAZUR,PODKARPACKIE,25/04/2007,SPW043389
rec-0365-org,ZOJA,JANINA,WRÓBEL,DOLNOŚLĄSKIE,08/05/1954,TDH129681
rec-0366-dup-0,,ANNA,NOVAK,DOLNOŚLĄSKIE,06/11/1991,
rec-0366-org,HANNA,ANNA,NOWAK,DOLNOŚLĄSKIE,06/11/1991,SCW221814
rec-0367-org,POLA,ADRIANA,SKONIECZNA,MAZOWIECKIE,23/05/2012,FLH762277
rec-0368-org,DARIA,PAULINA,NOWAK,MAZOWIECKIE,03/10/1975,ZLX918964
rec-0369-org,ZOFIA,WERONIKA,DĄBEK,ŚLĄSKIE,28/07/1985,MLP265014
rec-0370-org,EMILIA,ANASTAZJA,KACZOR,PODKARPACKIE,15/01/1977,JSC717194
rec-0371-org,NELA,LAURA,PIEKARSKA,KUJAWSKO-POMORSKIE,21/12/1973,YCX823026
rec-0372-org,MARIA,ŁUCJA,SOBOLEWSKA,MAŁOPOLSKIE,13/07/1973,ALT227276
rec-0373-org,KAMILA,WERONIKA,PRZYBYŁA,MAZOWIECKIE,11/07/1989,ZAS751578
rec-0374-org,BERNADETTA,JULIA,ZIĘBA,PODKARPACKIE,08/09/1976,ZZH146761
rec-0375-org,NELA,STEFANIA,DUDZIŃSKA,MAŁOPOLSKIE,09/04/1978,AYG959708
rec-0376-dup-0,JULIIA,ANNA,SZCZĘSNA,LUBELSKIE,06/09/1979,KTMy12873
rec-0376-org,JULIA,ANNA,SZCZĘSNA,LUBELSKIE,06/09/1997,KTM612873
rec-0377-org,KLARA,MALINA,SIKORSKA,PODKARPACKIE,31/08/1997,PWP835028
rec-0378-org,LIWIA,DANUTA,KUCZYŃSKA,ŚLĄSKIE,24/06/1997,CMZ888007
rec-0379-org,HANNA,ZOFIA,SERAFIN,POMORSKIE,23/08/1936,PRA238287
rec-0380-org,HELENA,MARIA,PIOTROWSKA,LUBUSKIE,26/02/1972,WST045365
rec-0381-org,SOPHIA,MARIA,SIKORA,ŁÓDZKIE,04/08/1968,MYN660618
rec-0382-org,ALEKSANDRA,JULIA,KAMIŃSKA,ŁÓDZKIE,29/07/2008,KKP660638
rec-0383-dup-0,,,NA,LUBELSKIE,13/08/1949,RSM955006
rec-0383-org,LIWIA,PATRYCJA,JAROSZ,LUBELSKIE,13/08/1949,RSM955006
rec-0384-org,SANDRA,RÓŻA,GÓRSKA,ŚLĄSKIE,12/11/1951,ZWD960913
rec-0385-dup-0,,,ZAWADZKA,,26/08/1980,DRT837120
rec-0385-org,KAJA,MARTA,ZAWADZKA,WARMIŃSKO-MAZURSKIE,26/08/1980,DRT837120
rec-0386-org,AMELIA,MARIA,WOJCIECHOWSKA,ŚLĄSKIE,27/07/1972,RGW163713
rec-0387-org,JULIA,ROMA,PTAK,MAZOWIECKIE,17/05/1965,SLX464172
rec-0388-org,LAURA,BARBARA,ZAWADZKA,ŚWIĘTOKRZYSKIE,08/07/1984,HRZ412059
rec-0389-org,JULIA,ZOFIA,OSTROWSKA,WIELKOPOLSKIE,26/06/2001,YJN172932
rec-0390-dup-0,ELYŹA,,KRÓL,MAŁOPOLSKIE,22/06/1973,GTG535072
rec-0390-org,ELIZA,KRYSTYNA,KRÓL,MAŁOPOLSKIE,22/06/1973,GTG534072
rec-0391-org,MARCELINA,KLEMENTYNA,KLIMEK,POMORSKIE,01/11/1970,PZP682924
rec-0392-org,LILA,PATRYCJA,KOŁODZIEJCZYK,MAZOWIECKIE,15/07/1984,TMH124962
rec-0393-dup-0,,KATARZYNA,NA,ŚLĄSKIE,15/07/1990,NAM564452
rec-0393-org,LILIANA,KATARZYNA,KOS,ŚLĄSKIE,15/07/1990,NAM564552
rec-0394-dup-0,WALERIA,,KEDZIORA,DOLNOŚLĄSKIE,18/07/1964,LGF501875
rec-0394-org,WALERIA,KLARA,KĘDZIORA,DOLNOŚLĄSKIE,18/07/1946,LGF501875
rec-0395-dup-0,HANNA,KAMILA,KRASZEWSKA,,11/06/1936,
rec-0395-org,HANNA,KAMILA,KRASZEWSKA,DOLNOŚLĄSKIE,11/06/1963,GEC245038
rec-0396-dup-0,MAJA,,DYMEK,ŚLĄSKIE,08/11/1968,RAN20465
rec-0396-org,MAJA,ZUZANNA,DYMEK,ŚLĄSKIE,08/11/1986,RAN204653
rec-0397-dup-0,ALIIITZJA,MARIA,BIIENIEK,ŁÓDZKIE,31/12/1976,HYZ407897
rec-0397-org,ALICJA,MARIA,BIENIEK,ŁÓDZKIE,31/12/1976,HYZ407887
rec-0398-dup-0,POLA,ALICJA,JANYAK,MAŁOPOLSKIE,18/07/2070,
rec-0398-org,POLA,ALICJA,JANIAK,MAŁOPOLSKIE,18/07/2007,TNN390454
rec-0399-org,MARCELINA,INES,ROSIŃSKA,PODKARPACKIE,04/03/1969,TSL680394
rec-0400-dup-0,AMELIIA,,NOWAK,PODKARPACKIE,08/01/1959,
rec-0400-org,AMELIA,ANNA,NOWAK,PODKARPACKIE,08/01/1959,ZPD748015
rec-0401-dup-0,ALIICJA,,SOSNOVSKA,ŁÓDZKIE,07/10/1975,HHR250745
rec-0401-org,ALICJA,ZUZANNA,SOSNOWSKA,ŁÓDZKIE,07/10/1975,HHR250745
rec-0402-dup-0,ŹOFIA,,ROJEK,ZACHODNIOPOMORSKIE,24/10/1928,AZF697914
rec-0402-org,ZOFIA,EWA,ROJEK,ZACHODNIOPOMORSKIE,24/10/1982,AZF697914
rec-0403-org,JULIA,KAROLINA,SKRZYPCZAK,WARMIŃSKO-MAZURSKIE,24/07/1945,CPY933662
