rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0200-org,ADELA,HELENA,WOŹNIAK,ŚLĄSKIE,09/10/1963,FNA246844
rec-0201-org,HELENA,URSZULA,ZIELIŃSKA,PODKARPACKIE,25/09/1988,DMA522165
rec-0202-dup-0,HELENA,,ROSYAK,WIELKOPOLSKIE,31/08/1942,PJF474976
rec-0202-org,HELENA,MAJA,ROSIAK,WIELKOPOLSKIE,31/08/1942,PJF475076
rec-0203-dup-0,OLYWYA,,WITKOWSKA,ZACHODNIOPOMORSKIE,14/10/2005,
rec-0203-org,OLIWIA,KLAUDIA,WITKOWSKA,ZACHODNIOPOMORSKIE,14/10/2005,DZF127865
rec-0204-dup-0,JULYA,ZOFIA,ADAMTZZYK,MAZOWIECKIE,03/11/1984,AAG259870
rec-0204-org,JULIA,ZOFIA,ADAMCZYK,MAZOWIECKIE,03/11/1984,AAG269870
rec-0205-org,LILIANA,AGNIESZKA,TUREK,LUBELSKIE,14/08/1999,RGD950710
rec-0206-org,IGA,KRYSTYNA,MAŃKOWSKA,ŁÓDZKIE,12/06/1984,XWH779957
rec-0207-dup-0,OLYVIA,MARIA,ZAVADZKA,ŁÓDZKIE,01/08/1925,WHA526367
rec-0207-org,OLIWIA,MARIA,ZAWADZKA,ŁÓDZKIE,01/08/1952,WHA526367
rec-0208-org,JUSTYNA,ALEKSANDRA,CHMURA,POMORSKIE,10/01/1982,SGS078283
rec-0209-dup-0,EMILYA,,STOLARSKA,ŚLĄSKIE,13/12/2070,LKY053151
rec-0209-org,EMILIA,PATRYCJA,STOLARSKA,ŚLĄSKIE,13/12/2007,LKY053151
rec-0210-org,ALEKSANDRA,ALEKSANDRA,LEŚNIAK,DOLNOŚLĄSKIE,30/03/1993,JSL672494
rec-0211-org,ELLIE,WANDA,WIŚNIEWSKA,MAZOWIECKIE,21/01/1975,SJL954211
rec-0212-org,ANIELA,JOANNA,MADEJ,MAZOWIECKIE,25/08/1989,CJY694903
rec-0213-dup-0,HANNA,,MARKOŁSKA,KUJAWSKO-POMORSKIE,10/06/1919,LMP538402
rec-0213-org,HANNA,EMMA,MARKOWSKA,KUJAWSKO-POMORSKIE,10/06/1991,LMP538402
rec-0214-org,HANNA,ANTONINA,KAWECKA,DOLNOŚLĄSKIE,04/06/1976,WWF646935
rec-0215-org,ADELA,MARIA,DUDZIK,WIELKOPOLSKIE,23/05/1982,EZS894750
rec-0216-org,EMILIA,MARIA,WOŹNICA,PODLASKIE,27/06/1993,SXZ524049
rec-0217-org,ZOFIA,NADIA,LITWIN,ZACHODNIOPOMORSKIE,15/03/1994,YCR426458
rec-0218-org,ZOFIA,BARBARA,ZIĘBA,MAŁOPOLSKIE,06/10/1970,SYG375308
rec-0219-org,ZOFIA,JANINA,NOWAKOWSKA,MAZOWIECKIE,21/05/1986,MLR825555
rec-0220-org,MILA,DANUTA,LEWANDOWSKA,MAŁOPOLSKIE,31/10/2007,YNH167804
rec-0221-dup-0,,HELENA,NA,WARMIŃSKO-MAZURSKIE,08/05/1928,NXK754877
rec-0221-org,KALINA,HELENA,JURKOWSKA,WARMIŃSKO-MAZURSKIE,08/05/1982,NXK754877
rec-0222-org,ALICJA,AGNIESZKA,JANKOWSKA,LUBELSKIE,22/05/1995,DRH804609
rec-0223-org,EMILIA,MAGDALENA,WALCZAK,PODKARPACKIE,04/05/1988,MSE918941
rec-0224-dup-0,NYYKOLA,ZOFIA,VYSOTZKA,,05/06/1989,ADF586407
rec-0224-org,NIKOLA,ZOFIA,WYSOCKA,WARMIŃSKO-MAZURSKIE,05/06/1989,ADF586407
rec-0225-org,GLORIA,LIDIA,KOPROWSKA,ŚLĄSKIE,10/10/1988,MXN842158
rec-0226-org,LAURA,CELINA,PORĘBSKA,ŚLĄSKIE,13/08/1997,FCR218470
rec-0227-org,JAGODA,GABRIELA,MICHAŁEK,PODKARPACKIE,30/12/1969,NHR122224
rec-0228-org,MARCELINA,MIROSŁAWA,BARANOWSKA,MAZOWIECKIE,20/01/2000,FFS662341
rec-0229-dup-0,,,ŚLIIWIŃSKA,MAZOWIECKIE,15/07/1959,NYR899312
rec-0229-org,IGA,ANIELA,ŚLIWIŃSKA,MAZOWIECKIE,15/07/1959,NYR899312
rec-0230-org,LAILA,MARIA,WOJTOWICZ,OPOLSKIE,30/01/1953,WAN341113
rec-0231-org,NELA,STANISŁAWA,WOJCIECHOWSKA,MAZOWIECKIE,31/10/1951,LRJ614358
rec-0232-org,SARA,MARTA,KOSIŃSKA,LUBELSKIE,26/06/1970,GGM751801
rec-0233-org,MAJA,ISABELA,STANISŁAWSKA,WARMIŃSKO-MAZURSKIE,27/05/1989,KFC634143
rec-0234-org,URSZULA,RENATA,KACZMARCZYK,ŁÓDZKIE,22/03/1978,DEF057941
rec-0235-org,MARIKA,STANISŁAWA,LASEK,ZACHODNIOPOMORSKIE,13/07/1970,PTK391601
rec-0236-org,ALICJA,ZOFIA,KOMOROWSKA,KUJAWSKO-POMORSKIE,20/04/1986,FWK784336
rec-0237-org,KLARA,EWA,OLEJNICZAK,POMORSKIE,08/10/1999,MCK097972
rec-0238-dup-0,ANASTAŻJA,,KACZMAREK,DOLNOŚLĄSKIE,05/03/1958,
rec-0238-org,ANASTAZJA,ZUZANNA,KACZMAREK,DOLNOŚLĄSKIE,05/03/1958,CLY313453
rec-0239-org,MICHALINA,MARIA,MIKA,ŁÓDZKIE,18/05/1967,CRD491954
rec-0240-org,JULIA,MARIA,ROSA,WIELKOPOLSKIE,14/04/1978,AMZ798328
rec-0241-org,GAJA,MARIA,URBAŃCZYK,MAZOWIECKIE,28/01/1982,RRX956355
rec-0242-org,SANDRA,KLAUDIA,MARZEC,MAŁOPOLSKIE,02/07/2002,XZM790477
rec-0243-dup-0,EMYLIIA,IRENA,ZYELIŃSKA,,09/04/2005,RWC622087
rec-0243-org,EMILIIA,IRENA,ZIELIŃSKA,ŁÓDZKIE,09/04/2005,RWC622087
rec-0244-org,ZUZANNA,SARA,JARZĄBEK,ZACHODNIOPOMORSKIE,02/04/1974,GWF564280
rec-0245-dup-0,LENA,,STAVICKA,,09/06/1997,MZH852953
rec-0245-org,LENA,MAŁGORZATA,STAWICKA,MAŁOPOLSKIE,09/06/1997,MZH852953
rec-0246-dup-0,JOANNA,,KAMIŃSKA,,09/04/2012,
rec-0246-org,JOANNA,ANNA,KAMIŃSKA,ŁÓDZKIE,09/04/2012,HRH027165
rec-0247-dup-0,LAURA,WALENTYNA,NA,,09/09/1956,ZWX849258
rec-0247-org,LAURA,WALENTYNA,ZAJĄC,PODKARPACKIE,09/09/1965,ZWX849258
rec-0248-dup-0,LIIILIANA,ALICJA,NA,MAZOWIECKIE,07/03/1988,LEY344748
rec-0248-org,LILIANA,ALICJA,DOLIŃSKA,MAZOWIECKIE,07/03/1988,LEY334748
rec-0249-dup-0,ZUZANNA,KAROLINA,ŹAWISZA,MAZOWIECKIE,11/04/1993,
rec-0249-org,ZUZANNA,KAROLINA,ZAWISZA,MAZOWIECKIE,11/04/1939,EAH634127
rec-0250-dup-0,OLIWYA,IZABELA,PAVELEC,DOLNOŚLĄSKIE,22/07/1959,EGL53y979
rec-0250-org,OLIWIA,IZABELA,PAWELEC,DOLNOŚLĄSKIE,22/07/1959,EGL536979
rec-0251-dup-0,,,NOŁAK,MAZOWIECKIE,06/07/1978,KAH497766
rec-0251-org,ALICJA,PAULINA,NOWAK,MAZOWIECKIE,06/07/1978,KAH497766
rec-0252-dup-0,ANASTAŻJA,DIANA,CIOŁEK,,06/06/1947,AKF024683
rec-0252-org,ANASTAZJA,DIANA,CIOŁEK,WARMIŃSKO-MAZURSKIE,06/06/1974,AKF024683
rec-0253-dup-0,JULIA,,BORKOVSKA,LUBUSKIE,14/06/1936,WSP250734
rec-0253-org,JULIA,BARBARA,BORKOWSKA,LUBUSKIE,14/06/1963,WSP250734
rec-0254-dup-0,,LUCYNA,NA,WIELKOPOLSKIE,01/02/1908,FKZ477532
rec-0254-org,NINA,LUCYNA,URBAN,WIELKOPOLSKIE,01/02/1980,FKZ477532
rec-0255-org,EMILIA,MARTA,GĄSIOROWSKA,WIELKOPOLSKIE,18/01/2011,GCJ657108
rec-0256-dup-0,WIKTORIA,MARIA,NA,,05/06/1966,
rec-0256-org,WIKTORIA,MARIA,WOJCIECHOWSKA,ŁÓDZKIE,05/06/1966,CHT313881
rec-0257-org,MARLENA,ZOFIA,WOJCIECHOWSKA,PODLASKIE,25/10/1960,AAX279920
rec-0258-org,SARA,PATRICIA,SADOWSKA,ŚLĄSKIE,05/10/1968,TEY613814
rec-0259-org,ANHELINA,MONIKA,SKIBIŃSKA,PODKARPACKIE,27/05/1951,GPS162684
rec-0260-org,URSZULA,MARTA,KALINOWSKA,WIELKOPOLSKIE,14/03/1995,YCC189781
rec-0261-dup-0,LILA,,LESNYAK,WIELKOPOLSKIE,28/09/1994,NKM6e3324
rec-0261-org,LILA,JAGODA,LEŚNIAK,WIELKOPOLSKIE,28/09/1994,NKM633324
rec-0262-dup-0,ZOFIIA,CECYLIA,PIOTROVSKA,ŚLĄSKIE,09/10/2010,GYG4r3048
rec-0262-org,ZOFIA,CECYLIA,PIOTROWSKA,ŚLĄSKIE,09/10/2010,GYG453048
rec-0263-org,AMELIA,MAŁGORZATA,MAZUREK,DOLNOŚLĄSKIE,12/06/1954,KZM678679
rec-0264-dup-0,MYLA,,KARPIŃSKA,POMORSKIE,22/01/2014,WMJ184t30
rec-0264-org,MILA,AGATA,KARPIŃSKA,POMORSKIE,22/01/2014,WMJ194630
rec-0265-org,AMELIA,EWA,KOWALSKA,MAŁOPOLSKIE,04/03/2019,REJ063429
rec-0266-org,MAYA,HELENA,DOMINIAK,DOLNOŚLĄSKIE,07/03/1941,FKD477181
rec-0267-dup-0,ALEKSANDRA,,JURTZZAK,WIELKOPOLSKIE,31/01/1994,
rec-0267-org,ALEKSANDRA,ANIELA,JURCZAK,WIELKOPOLSKIE,31/01/1994,RTZ415612
rec-0268-org,ZUZANNA,KATARZYNA,WOŹNICA,ŚLĄSKIE,10/11/1973,GET935581
rec-0269-org,OLIWIA,ANNA,ZBOROWSKA,MAZOWIECKIE,20/03/1993,CEH040157
rec-0270-dup-0,ALICJA,HALINA,BOROVSKA,WIELKOPOLSKIE,06/09/1994,PLP14o839
rec-0270-org,ALICJA,HALINA,BOROWSKA,WIELKOPOLSKIE,06/09/1949,PLP140839
rec-0271-dup-0,ANASTAŻJA,MARIA,NA,DOLNOŚLĄSKIE,19/03/1991,AHK046752
rec-0271-org,ANASTAZJA,MARIA,MICHALSKA,DOLNOŚLĄSKIE,19/03/1991,AHK046742
rec-0272-org,ZOFIA,MAGDALENA,NOWICKA,WIELKOPOLSKIE,10/02/1937,AFX173478
rec-0273-org,ADRIANNA,LENA,GÓRECKA,MAŁOPOLSKIE,21/09/1968,CKN638309
rec-0274-org,MARIA,ALEKSANDRA,WIŚNIEWSKA,LUBUSKIE,17/07/1970,HHS307518
rec-0275-dup-0,,ZUZANNA,POPŁAŁSKA,KUJAWSKO-POMORSKIE,30/06/1990,JWT2o0472
rec-0275-org,KLARA,ZUZANNA,POPŁAWSKA,KUJAWSKO-POMORSKIE,30/06/1990,JWT290472
rec-0276-org,KORNELIA,FAUSTYNA,DUDZIŃSKA,WIELKOPOLSKIE,08/05/1950,KWP710760
rec-0277-org,MAJA,BARBARA,PLUTA,OPOLSKIE,06/03/1976,MKR575149
rec-0278-org,ARINA,MARIKA,WRÓBEL,ŁÓDZKIE,05/05/1972,XTJ910207
rec-0279-org,KINGA,HANNA,WYSZYŃSKA,PODKARPACKIE,27/10/1966,RJX271744
rec-0280-org,LIANA,KLAUDIA,KRAWIEC,POMORSKIE,29/06/1994,FNJ294501
rec-0281-org,BIANKA,TERESA,KRYSIAK,LUBELSKIE,20/02/1995,TWH668936
rec-0282-org,ZUZANNA,JULIA,KAMIŃSKA,ZACHODNIOPOMORSKIE,26/12/1984,PLY588324
rec-0283-org,MARIJA,PATRYCJA,ORŁOWSKA,MAŁOPOLSKIE,21/01/2011,XEX864932
rec-0284-org,HELENA,BARBARA,KANIA,POMORSKIE,30/11/1937,XMW033078
rec-0285-dup-0,ALEKSANDRA,,NA,ZACHODNIOPOMORSKIE,13/09/1924,RKE568446
rec-0285-org,ALEKSANDRA,ZUZANNA,WASILEWSKA,ZACHODNIOPOMORSKIE,13/09/1942,RKE568446
rec-0286-dup-0,LIIIYA,,MAŻUR,MAZOWIECKIE,03/03/1998,DRE015527
rec-0286-org,LIYA,WERONIKA,MAZUR,MAZOWIECKIE,03/03/1998,DRE015527
rec-0287-org,KORNELIA,NADIA,SZUBA,WARMIŃSKO-MAZURSKIE,24/01/1932,HLP855256
rec-0288-org,ALICJA,DOMINIKA,POLAŃSKA,ŁÓDZKIE,30/04/1998,LMM614301
rec-0289-dup-0,MAŁGOŻATA,WERONIKA,STASZAK,,20/11/1978,CHP366888
rec-0289-org,MAŁGORZATA,WERONIKA,STASZAK,MAZOWIECKIE,20/11/1978,CHP376888
rec-0290-dup-0,GABRIELA,,SŻOSTAK,MAŁOPOLSKIE,09/05/1968,FYY895380
rec-0290-org,GABRIELA,KATARZYNA,SZOSTAK,MAŁOPOLSKIE,09/05/1986,FYY895380
rec-0291-org,MAJA,DOMINIKA,BRZEZIŃSKA,WARMIŃSKO-MAZURSKIE,28/02/1977,RXE314091
rec-0292-org,BARBARA,ZUZANNA,BEDNARZ,KUJAWSKO-POMORSKIE,27/03/1960,XCT365396
rec-0293-dup-0,MAJA,,RUDZYŃSKA,MAZOWIECKIE,04/03/1977,
rec-0293-org,MAJA,MICHALINA,RUDZIŃSKA,MAZOWIECKIE,04/03/1977,ATG396102
rec-0294-dup-0,OLIŁIA,LAURA,WIITEK,MAZOWIECKIE,09/12/2006,
rec-0294-org,OLIWIA,LAURA,WITEK,MAZOWIECKIE,09/12/2006,KHG642959
rec-0295-dup-0,LUCJA,,NA,POMORSKIE,19/10/1977,NHP828571
rec-0295-org,ŁUCJA,KLARA,MALIK,POMORSKIE,19/10/1977,NHP828571
rec-0296-org,EMILIA,HELENA,JĘDRZEJCZYK,OPOLSKIE,17/04/1988,TYS857537
rec-0297-org,MARIA,FLORIANNA,WRÓBEL,MAZOWIECKIE,20/05/2014,GSM594154
rec-0298-org,ANASTAZJA,IRENA,WYSZYŃSKA,ZACHODNIOPOMORSKIE,19/12/2003,TJZ329894
rec-0299-org,IGA,MARIA,MICHAŁOWSKA,MAZOWIECKIE,09/07/1963,XMM004203
rec-0300-org,MAGDALENA,HELENA,PISKORZ,LUBELSKIE,02/05/1958,ZAZ527769
rec-0301-dup-0,MARTZELINA,JULIA,MAŻUREK,PODLASKIE,17/02/1915,JYY733730
rec-0301-org,MARCELINA,JULIA,MAZUREK,PODLASKIE,17/02/1951,JYY733730
rec-0302-dup-0,NADIIJA,,KAŁUŻA,,12/08/1991,LRC516170
rec-0302-org,NADIJA,MATYLDA,KAŁUŻA,ŁÓDZKIE,12/08/1991,LRC516170
rec-0303-org,ALEKSANDRA,AMELIA,PIASECKA,WIELKOPOLSKIE,08/07/1981,DYZ587839
rec-0304-org,NADIA,RITA,GRUSZCZYŃSKA,WIELKOPOLSKIE,27/02/1961,WKD814053
rec-0305-org,LENA,MARIA,BRZEZIŃSKA,WIELKOPOLSKIE,19/09/1987,DRS103185
rec-0306-org,MIA,BARBARA,PAWŁOWSKA,WIELKOPOLSKIE,19/08/1967,SAZ790836
rec-0307-org,RITA,ZOFIA,LIPSKA,MAZOWIECKIE,13/11/1955,WEH787957
rec-0308-org,LENA,MARIA,JASTRZĘBSKA,ŚLĄSKIE,08/12/1988,CEX575921
rec-0309-dup-0,JULIIA,MARIA,DOBROŁOLSKA,,31/10/1991,PWP704272
rec-0309-org,JULIA,MARIA,DOBROWOLSKA,KUJAWSKO-POMORSKIE,31/10/1991,PWP704272
rec-0310-org,JAGODA,DOROTA,GAJEWSKA,MAZOWIECKIE,02/08/2000,SLA405264
rec-0311-org,LILIANA,KATARZYNA,SŁOWIK,WARMIŃSKO-MAZURSKIE,30/10/1992,RMY630220
rec-0312-dup-0,WIKTORIA,,ORZÓG,MAŁOPOLSKIE,28/11/1983,
rec-0312-org,WIKTORIA,KRYSTYNA,OŻÓG,MAŁOPOLSKIE,28/11/1983,GZL138343
rec-0313-org,LILIANA,MAŁGORZATA,KARCZEWSKA,KUJAWSKO-POMORSKIE,12/03/2000,AYS702542
rec-0314-org,ANTONINA,MARIA,DRÓŻDŻ,ŁÓDZKIE,07/01/1985,GAH667400
rec-0315-org,MALWINA,IRENA,MIELCAREK,ŚLĄSKIE,27/06/1962,TDS865319
rec-0316-org,ZUZANNA,ZDZISŁAWA,WOŁOSZYN,WIELKOPOLSKIE,31/01/2003,PSW965441
rec-0317-org,AMELIA,MARIA,CZAJKOWSKA,WIELKOPOLSKIE,03/06/1936,LJX081013
rec-0318-org,HELENA,MARIA,KOTOWSKA,MAŁOPOLSKIE,18/12/1993,FHY477006
rec-0319-org,OLIWIA,MAJA,KOWALEWSKA,MAZOWIECKIE,29/05/1962,MNE278433
rec-0320-org,AGATA,WERONIKA,DUDZIŃSKA,WIELKOPOLSKIE,01/09/1958,RLT356094
rec-0321-org,OLIWIA,RÓŻA,NAWROT,WIELKOPOLSKIE,10/10/1986,ZLF998032
rec-0322-dup-0,HELENA,,ŻUKOWSKA,,20/01/2008,JKC527725
rec-0322-org,HELENA,ANNA,ŻUKOWSKA,ŁÓDZKIE,20/01/2008,JKC527726
rec-0323-dup-0,HANNA,,KATŹŻOR,ŚWIĘTOKRZYSKIE,02/11/1939,PYR288437
rec-0323-org,HANNA,ALICJA,KACZOR,ŚWIĘTOKRZYSKIE,02/11/1993,PYR288437
rec-0324-org,ZOFIA,ALEKSANDRA,OLEJNICZAK,WARMIŃSKO-MAZURSKIE,14/05/1956,XCH301655
rec-0325-dup-0,,RÓŻA,STĘPNIAK,DOLNOŚLĄSKIE,26/06/1909,
rec-0325-org,JULIA,RÓŻA,STĘPNIAK,DOLNOŚLĄSKIE,26/06/1990,ACF794915
rec-0326-dup-0,ANASTAŹJA,LUCYNA,WIŚNIEVSKA,OPOLSKIE,11/03/1998,RXTt51845
rec-0326-org,ANASTAZJA,LUCYNA,WIŚNIEWSKA,OPOLSKIE,11/03/1998,RXT651845
rec-0327-org,ANTONINA,LILIANA,ADAMCZYK,ŚLĄSKIE,17/09/1974,DLF095247
rec-0328-org,HANNA,MARIA,WALCZAK,MAŁOPOLSKIE,27/05/1981,JAF417709
rec-0329-org,ZOFIA,DIANA,CHMIEL,WIELKOPOLSKIE,23/12/1982,WLR724438
rec-0330-dup-0,,,KISIEL,,27/10/2006,PDD869123
rec-0330-org,ZOFIA,ALEKSANDRA,KISIEL,MAŁOPOLSKIE,27/10/2006,PDD869123
rec-0331-dup-0,LAURA,,CIESYELSKA,POMORSKIE,05/09/1946,AFN432739
rec-0331-org,LAURA,MAJA,CIESIELSKA,POMORSKIE,05/09/1964,AFN432739
rec-0332-org,OLIWIA,BARBARA,GAWRON,LUBELSKIE,24/03/1961,MGR809471
rec-0333-org,ALEKSANDRA,ZOFIA,WIĘCEK,DOLNOŚLĄSKIE,04/06/1951,SHZ366775
rec-0334-org,ŁUCJA,JADWIGA,ŻYŁA,MAZOWIECKIE,03/06/1989,WRP728474
rec-0335-org,LAURA,ZUZANNA,OLEJNICZAK,ŚWIĘTOKRZYSKIE,11/06/1936,DGG957684
rec-0336-dup-0,KLARA,DANUTA,WOŹNIAK,,17/10/1938,CKJ152378
rec-0336-org,KLARA,DANUTA,WOŹNIAK,MAZOWIECKIE,17/10/1983,CKJ152368
rec-0337-org,NADIA,DOROTA,ROMANOWSKA,ŁÓDZKIE,23/08/1952,DXS359728
rec-0338-org,MARIA,ALEKSANDRA,GOLIŃSKA,PODKARPACKIE,10/07/1936,AZX864826
rec-0339-org,MARIANNA,MAJA,STANKIEWICZ,MAZOWIECKIE,30/04/1971,FZF519826
rec-0340-org,NATALIA,ANASTAZJA,PIOTROWICZ,WIELKOPOLSKIE,23/09/2006,YGE787947
rec-0341-org,ZOFIA,JULIA,MAZUR,DOLNOŚLĄSKIE,15/02/2003,ZAE318014
rec-0342-dup-0,ŁANDA,LAURA,NA,WIELKOPOLSKIE,05/10/2002,CWGy18790
rec-0342-org,WANDA,LAURA,SZPAK,WIELKOPOLSKIE,05/10/2002,CWG718790
rec-0343-org,KALINA,MAGDALENA,WĘGRZYN,POMORSKIE,24/09/1971,XXF172960
rec-0344-dup-0,,,WAJDA,WIELKOPOLSKIE,09/07/2002,GEM512041
rec-0344-org,POLA,MILENA,WAJDA,WIELKOPOLSKIE,09/07/2002,GEM512042
rec-0345-org,MARIA,NELA,GOŁĘBIOWSKA,PODLASKIE,28/01/1947,CHK538492
rec-0346-org,ALEKSANDRA,ŁUCJA,MAZUREK,ŚWIĘTOKRZYSKIE,10/03/1983,GLP347936
rec-0347-dup-0,NADIA,,LEŁANDOWSKA,WIELKOPOLSKIE,29/03/1957,WLF012221
rec-0347-org,NADIA,ANNA,LEWANDOWSKA,WIELKOPOLSKIE,29/03/1975,WLF012221
rec-0348-org,ELIZA,ANNA,KACZOROWSKA,LUBELSKIE,24/04/1984,TCS864825
rec-0349-org,HELENA,MARIA,WRÓBEL,MAŁOPOLSKIE,20/04/1966,CWT904994
rec-0350-org,ALICJA,MIROSŁAWA,ŚLĘZAK,POMORSKIE,10/08/1996,YME406761
rec-0351-org,NIKOLA,POLA,PIOTROWSKA,WIELKOPOLSKIE,18/03/1979,NKH733823
rec-0352-org,MIA,JULIA,KANIA,WIELKOPOLSKIE,22/07/1993,XFD876743
rec-0353-org,WIKTORIA,MARTA,GAWEŁ,ŚLĄSKIE,13/05/1999,MFE073582
rec-0354-dup-0,AMELYA,,ZYELIŃSKA,PODKARPACKIE,02/10/1948,FJF235087
rec-0354-org,AMELIA,WIKTORIA,ZIELIŃSKA,PODKARPACKIE,02/10/1948,FJF235087
rec-0355-org,HANNA,LAURA,JÓŹWIAK,ŁÓDZKIE,20/03/1941,XRL383175
rec-0356-org,MAGDALENA,INGA,MALISZEWSKA,LUBELSKIE,30/11/1978,JHG170938
rec-0357-org,HANNA,MARIA,KOZŁOWSKA,KUJAWSKO-POMORSKIE,18/10/1973,TFJ606984
rec-0358-org,HELENA,IDA,KOMOROWSKA,WARMIŃSKO-MAZURSKIE,06/04/1967,PAR447968
rec-0359-org,MARIA,ANNA,BERNAT,LUBUSKIE,07/12/1931,FKG574401
rec-0360-org,ZLATA,ALICJA,SIKORA,MAZOWIECKIE,21/05/1999,YCZ389782
rec-0361-org,WIKTORIA,WIKTORIA,ŻMUDA,DOLNOŚLĄSKIE,04/10/1978,LDA196549
rec-0362-dup-0,LUTZJA,,NA,ŚLĄSKIE,29/12/1977,KNS948396
rec-0362-org,ŁUCJA,ELŻBIETA,RAK,ŚLĄSKIE,29/12/1977,KNS948396
rec-0363-dup-0,,,PRZYBYLSKA,DOLNOŚLĄSKIE,17/09/1988,ZZL20u079
rec-0363-org,MAJA,POLA,PRZYBYLSKA,DOLNOŚLĄSKIE,17/09/1988,ZZL207079
rec-0364-dup-0,MAJA,ANIELA,NA,,18/03/1993,TLD46764k
rec-0364-org,MAJA,ANIELA,KOZIK,MAŁOPOLSKIE,18/03/1993,TLD467642
rec-0365-dup-0,TAMARA,,GUTOŁSKA,POMORSKIE,12/11/1975,HTE326t7r
rec-0365-org,TAMARA,MARIA,GUTOWSKA,POMORSKIE,12/11/1975,HTE326674
rec-0366-org,TERESA,MARIA,SZCZEPANIAK,KUJAWSKO-POMORSKIE,31/08/1975,SES641979
rec-0367-org,EMILIIA,MARIANNA,STELMACH,MAZOWIECKIE,07/04/1997,TWJ614823
rec-0368-org,MARCELINA,ALEKSANDRA,SZWARC,LUBUSKIE,19/12/1952,GJS849833
rec-0369-org,WIKTORIA,MAJA,KRUPA,WIELKOPOLSKIE,04/11/1972,NNF581612
rec-0370-org,IGA,HANNA,KACZMAREK,LUBUSKIE,17/06/1983,MSA914736
rec-0371-dup-0,KALYNA,,JANICKA,MAZOWIECKIE,17/06/1929,ZSR540326
rec-0371-org,KALINA,MAGDALENA,JANICKA,MAZOWIECKIE,17/06/1992,ZSR540326
rec-0372-dup-0,,KLARA,NA,WIELKOPOLSKIE,02/04/1939,
rec-0372-org,LAURA,KLARA,KUCHARSKA,WIELKOPOLSKIE,02/04/1939,TGH950600
rec-0373-dup-0,OLYWIA,PATRYCJA,KUROVSKA,MAZOWIECKIE,04/12/1937,DGP7327y3
rec-0373-org,OLIWIA,PATRYCJA,KUROWSKA,MAZOWIECKIE,04/12/1937,DGP732763
rec-0374-org,MIRA,TERESA,DOBOSZ,ŚLĄSKIE,05/01/1951,JPH948642
rec-0375-dup-0,LILIA,ANNA,DOMAGALA,MAZOWIECKIE,07/01/1918,
rec-0375-org,LILIA,ANNA,DOMAGAŁA,MAZOWIECKIE,07/01/1981,PCM212477
rec-0376-org,BLANKA,KAROLINA,SADOWSKA,WARMIŃSKO-MAZURSKIE,05/08/1997,XPR233568
rec-0377-dup-0,ALICJA,,NA,KUJAWSKO-POMORSKIE,08/01/1956,ZZY653569
rec-0377-org,ALICJA,ANNA,ZIELIŃSKA,KUJAWSKO-POMORSKIE,08/01/1965,ZZY653569
rec-0378-org,SOFIA,MAŁGORZATA,TOMASZEWSKA,MAŁOPOLSKIE,16/01/1944,DMP270908
rec-0379-org,KLARA,GABRIELA,JURCZYK,POMORSKIE,23/06/1936,FFR948891
rec-0380-dup-0,,,BIAŁA,ŚLĄSKIE,13/03/1944,GMX11191y
rec-0380-org,LILIANA,ŁUCJA,BIAŁA,ŚLĄSKIE,13/03/1944,GMX111916
rec-0381-org,POLA,ZOFIA,WIŚNIEWSKA,ŚLĄSKIE,05/07/1956,FTW589475
rec-0382-dup-0,,KATARZYNA,NA,POMORSKIE,15/11/1957,WZA902711
rec-0382-org,MALWINA,KATARZYNA,BEDNAREK,POMORSKIE,15/11/1957,WZA902811
rec-0383-org,MICHALINA,HELENA,STĘPIEŃ,MAZOWIECKIE,03/05/1959,HDT182798
rec-0384-org,ZOFIA,MARIA,MAJCHRZAK,PODKARPACKIE,07/11/1994,DKC481729
rec-0385-dup-0,HANNA,,ŹAJĄTŻ,,03/02/1930,YXG846366
rec-0385-org,HANNA,MARIA,ZAJĄC,MAZOWIECKIE,03/02/1930,YXG846366
rec-0386-org,HANNA,MARTA,PILARSKA,MAZOWIECKIE,31/01/1982,EXG798111
rec-0387-org,NADIA,JULIA,KRUCZEK,ŁÓDZKIE,08/10/1986,PEF480679
rec-0388-org,HELENA,AMELIA,JANKOWSKA,LUBELSKIE,21/02/2015,THC918990
rec-0389-org,WIKTORIA,ANNA,MARCINKOWSKA,MAZOWIECKIE,28/02/1996,SMS099031
rec-0390-org,LAURA,KAMILA,STĘPIEŃ,KUJAWSKO-POMORSKIE,14/02/1963,AKS671439
rec-0391-org,MILANA,FLORENTYNA,SIKORA,MAŁOPOLSKIE,24/08/1926,CNL651455
rec-0392-org,MARIANNA,OKTAWIA,WINIARSKA,MAZOWIECKIE,15/08/1971,DWG554928
rec-0393-org,POLA,MARIA,AMBROZIAK,MAZOWIECKIE,28/07/1962,HNN248227
rec-0394-org,OLIWIA,JADWIGA,MARKIEWICZ,WIELKOPOLSKIE,29/11/1941,MYF807770
rec-0395-org,HELENA,WERONIKA,KŁOSOWSKA,ŚWIĘTOKRZYSKIE,03/01/1980,XJE336363
rec-0396-org,ZOFIA,WIOLETTA,WYSOCKA,PODLASKIE,09/11/1941,NSR720890
rec-0397-org,HONORATA,ALEKSANDRA,KOPACZ,ŁÓDZKIE,30/04/1998,FFM592587
