rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0206-org,NATALIA,LUNA,SZCZEPANIAK,ŚLĄSKIE,27/01/2008,RWL175319
rec-0207-org,ROZALIA,MICHALINA,JABŁOŃSKA,WARMIŃSKO-MAZURSKIE,02/09/1969,AXH388344
rec-0208-dup-0,ANNA,BOGUSŁAWA,WIISNIEWSKA,,10/02/1975,EXX144294
rec-0208-org,ANNA,BOGUSŁAWA,WIŚNIEWSKA,POMORSKIE,10/02/1957,EXX144294
rec-0209-org,POLA,ANGELIKA,DĄBROWSKA,ŁÓDZKIE,29/11/1955,FDS212700
rec-0210-org,JADWIGA,JAGODA,TUROWSKA,MAZOWIECKIE,21/09/2001,YAZ952416
rec-0211-org,EMILIA,JUSTYNA,KOWALCZUK,WARMIŃSKO-MAZURSKIE,13/02/1996,FEA209956
rec-0212-dup-0,KORNELIA,,MARCINIAK,,01/07/1953,
rec-0212-org,KORNELIA,MARIA,MARCINIAK,POMORSKIE,01/07/1953,TDT689084
rec-0213-org,VARVARA,ELŻBIETA,KOT,POMORSKIE,16/07/1980,CCC715595
rec-0214-org,MICHALINA,MARIA,LEŚNIAK,MAŁOPOLSKIE,02/06/1983,CWP537615
rec-0215-org,NELA,MARIA,SMOLIŃSKA,DOLNOŚLĄSKIE,18/01/1993,XMK208542
rec-0216-dup-0,POLA,,RUDZIŃSKA,,17/04/1980,
rec-0216-org,POLA,MAGDALENA,RUDZIŃSKA,MAZOWIECKIE,17/04/1980,XNS590107
rec-0217-dup-0,NADIIA,,KAŁUŻNA,ZACHODNIOPOMORSKIE,19/03/2050,ZSM280120
rec-0217-org,NADIA,MARIE,KAŁUŻNA,ZACHODNIOPOMORSKIE,19/03/2005,ZSM280120
rec-0218-dup-0,,,NA,ŁÓDZKIE,05/11/1996,XHC547464
rec-0218-org,OLIWIA,ROKSANA,PIASECKA,ŁÓDZKIE,05/11/1996,XHC547464
rec-0219-dup-0,MALWYNA,,DUCIŃSKA,PODLASKIE,26/03/1978,GHN755427
rec-0219-org,MALWINA,STEFANIA,DUDZIŃSKA,PODLASKIE,26/03/1978,GHN755427
rec-0220-dup-0,HANNA,,GĄSYOR,POMORSKIE,20/01/1952,EZW730671
rec-0220-org,HANNA,HELENA,GĄSIOR,POMORSKIE,20/01/1952,EZW740671
rec-0221-org,EMILIA,MONIKA,JANIAK,ŚLĄSKIE,24/10/1996,DMD828055
rec-0222-dup-0,KALIINA,,SZYMCZAK,ŁÓDZKIE,31/05/1961,DNH1939e5
rec-0222-org,KALINA,RÓŻA,SZYMCZAK,ŁÓDZKIE,31/05/1961,DNH193945
rec-0223-dup-0,WIKTORIIA,PATRYCJA,NA,MAZOWIECKIE,03/06/1966,
rec-0223-org,WIKTORIA,PATRYCJA,PELC,MAZOWIECKIE,03/06/1966,KCZ975587
rec-0224-org,MARIA,ZOFIA,KUBIAK,OPOLSKIE,19/11/1981,PSY961953
rec-0225-org,MICHALINA,AGNIESZKA,BIAŁA,WIELKOPOLSKIE,04/12/1986,PXD763265
rec-0226-org,GABRIELA,CZESŁAWA,WOŹNIAK,MAZOWIECKIE,31/01/1951,CNC659380
rec-0227-org,NELA,AMELIA,BEDNARSKA,ŁÓDZKIE,10/02/1971,CTJ282295
rec-0228-org,ŁUCJA,ZOFIA,KRAJEWSKA,WIELKOPOLSKIE,23/08/1990,HDF561337
rec-0229-dup-0,NELA,ANTONINA,PISZCŹEK,PODKARPACKIE,29/06/1985,
rec-0229-org,NELA,ANTONINA,PISZCZEK,PODKARPACKIE,29/06/1958,PME543223
rec-0230-dup-0,,,MAJEWSKA,ŁÓDZKIE,08/02/1927,HTT661059
rec-0230-org,HANA,SANDRA,MAJEWSKA,ŁÓDZKIE,08/02/1972,HTT661059
rec-0231-org,ALICJA,ANTONINA,NOWAK,ŁÓDZKIE,24/02/2004,ZST528892
rec-0232-org,JAŚMINA,POLA,KOWALIK,WIELKOPOLSKIE,20/03/1954,NCX407456
rec-0233-org,LILIANA,MARIA,GRUSZCZYŃSKA,PODLASKIE,27/09/1993,RTA527253
rec-0234-org,DIANA,TERESA,DRABIK,POMORSKIE,04/01/1967,KJX613031
rec-0235-dup-0,ŻUZANNA,NATALIA,MICHAŁEK,,08/07/1984,DRN948890
rec-0235-org,ZUZANNA,NATALIA,MICHAŁEK,ŚLĄSKIE,08/07/1984,DRN948899
rec-0236-dup-0,,,KOPEĆ,MAZOWIECKIE,15/01/1962,
rec-0236-org,MIRA,TERESA,KOPEĆ,MAZOWIECKIE,15/01/1962,KCW674041
rec-0237-org,SARA,ZOFIA,SZYMAŃSKA,PODLASKIE,22/02/1976,YLF240639
rec-0238-org,SANDRA,ANNA,STEFANIAK,POMORSKIE,14/10/1995,LPE698665
rec-0239-org,ANTONINA,ZOFIA,NOWAK,ŁÓDZKIE,19/08/1987,MYF048724
rec-0240-dup-0,FELYCJA,,URBAN,LUBELSKIE,29/06/1995,ZDH220229
rec-0240-org,FELICJA,MAGDALENA,URBAN,LUBELSKIE,29/06/1959,ZDH220229
rec-0241-dup-0,AMELIIA,MELANIA,BANAS,PODKARPACKIE,05/08/1987,EKE691925
rec-0241-org,AMELIA,MELANIA,BANAŚ,PODKARPACKIE,05/08/1978,EKE691925
rec-0242-org,MAGDALENA,MARIA,SZYMCZYK,DOLNOŚLĄSKIE,22/08/1993,PPK492562
rec-0243-dup-0,ALITZJA,BIANKA,SOBIIIIERAJ,LUBUSKIE,11/09/2018,MTL562t56
rec-0243-org,ALICJA,BIANKA,SOBIERAJ,LUBUSKIE,11/09/2018,MTL562656
rec-0244-org,OLIWIA,WANDA,JANKOWSKA,ŚLĄSKIE,18/10/1939,AFC650044
rec-0245-org,MARIAM,KLAUDIA,WOŹNIAK,LUBELSKIE,31/05/1984,HXP104679
rec-0246-dup-0,SARA,MARIA,NA,PODKARPACKIE,08/07/1918,JNY556687
rec-0246-org,SARA,MARIA,PIETRZAK,PODKARPACKIE,08/07/1981,JNY556787
rec-0247-dup-0,ZOFYA,ROZALIA,NA,ŚLĄSKIE,06/05/1979,GEK55y569
rec-0247-org,ZOFIA,ROZALIA,WÓJCICKA,ŚLĄSKIE,06/05/1979,GEK556569
rec-0248-org,ULIANA,KRYSTYNA,LOREK,MAZOWIECKIE,02/05/1982,HNM032191
rec-0249-org,MARIANNA,MICHALINA,PLUTA,MAZOWIECKIE,28/08/1987,MFM598128
rec-0250-org,HANNA,ZUZANNA,SIENKIEWICZ,ŁÓDZKIE,15/10/1980,TJG428644
rec-0251-org,ANTONINA,WERONIKA,NAWROCKA,MAŁOPOLSKIE,15/04/1992,ETD737546
rec-0252-org,JULIA,WERONIKA,MAZIARZ,OPOLSKIE,14/07/1942,HKL478566
rec-0253-dup-0,,FELICJA,STASŻEWSKA,POMORSKIE,04/01/1973,PKM676652
rec-0253-org,HANNA,FELICJA,STASZEWSKA,POMORSKIE,04/01/1973,PKM666652
rec-0254-org,OLIWIA,EWA,KOWALCZYK,PODLASKIE,07/02/1988,PPC135487
rec-0255-org,MICHALINA,ANNA,KUCZYŃSKA,MAŁOPOLSKIE,18/07/2009,DNF286456
rec-0256-org,VALERIIA,ANASTAZJA,BĄK,MAŁOPOLSKIE,08/11/1954,SHE426807
rec-0257-org,NEL,DAJANA,KUJAWA,MAŁOPOLSKIE,18/02/1979,PGY163261
rec-0258-org,AMELIA,BARBARA,GAWRON,ŁÓDZKIE,05/11/1979,JRW321567
rec-0259-dup-0,OLIVIA,MARIA,NOWIIŃSKA,MAZOWIECKIE,27/02/2001,XFK368i99
rec-0259-org,OLIVIA,MARIA,NOWIŃSKA,MAZOWIECKIE,27/02/2010,XFK368799
rec-0260-org,HELENA,ANGELIKA,KACZOROWSKA,PODKARPACKIE,17/05/1996,DTP539006
rec-0261-org,NIKOLA,MAŁGORZATA,PAWLIKOWSKA,MAZOWIECKIE,03/12/1972,GAW403559
rec-0262-org,ALICJA,WERONIKA,KALIŃSKA,MAZOWIECKIE,26/06/1983,NKC238215
rec-0263-dup-0,MARTZELINA,MAŁGORZATA,PIETRZAK,ŚLĄSKIE,27/06/2040,XRG555e75
rec-0263-org,MARCELINA,MAŁGORZATA,PIETRZAK,ŚLĄSKIE,27/06/2004,XRG555375
rec-0264-dup-0,,,JANAS,MAZOWIECKIE,03/05/2005,XTW61991r
rec-0264-org,NICOLA,MARIA,JANAS,MAZOWIECKIE,03/05/2005,XTW619914
rec-0265-dup-0,,BARBARA,NA,,12/05/1946,GRR051673
rec-0265-org,MARIANNA,BARBARA,ADAMSKA,WARMIŃSKO-MAZURSKIE,12/05/1946,GRR051673
rec-0266-org,MIA,ALICJA,WIŚNIEWSKA,POMORSKIE,16/07/1978,HLN405772
rec-0267-org,HALINA,MICHALINA,KACZOR,ŚWIĘTOKRZYSKIE,14/02/2012,GFC457614
rec-0268-org,MARIA,MARIOLA,ROGALA,POMORSKIE,25/03/1981,DZE807274
rec-0269-org,ANASTASIIA,ALICJA,SKRZYPCZAK,LUBELSKIE,13/07/1997,MMT740738
rec-0270-dup-0,IIŹABELA,KARINA,WÓJTOWIICZ,MAZOWIECKIE,06/06/2005,TSF875852
rec-0270-org,IZABELA,KARINA,WÓJTOWICZ,MAZOWIECKIE,06/06/2005,TSF875851
rec-0271-dup-0,,,KRÓL,,14/08/1980,JNJ323931
rec-0271-org,ANTONINA,GABRIELA,KRÓL,WIELKOPOLSKIE,14/08/1980,JNJ323931
rec-0272-dup-0,HANNA,MARTA,NOLAK,,04/04/1957,
rec-0272-org,HANNA,MARTA,NOWAK,LUBELSKIE,04/04/1957,AJW456565
rec-0273-org,LAURA,MARTA,ROMANOWSKA,MAZOWIECKIE,12/10/1989,ZTH597680
rec-0274-org,ZOFIA,ERYKA,KALINOWSKA,ŚLĄSKIE,09/08/1971,SRG822795
rec-0275-org,JULIA,IZABELA,WOJCIECHOWSKA,OPOLSKIE,19/03/1961,XNP182347
rec-0276-org,ROMA,MAJA,POTOCKA,ŁÓDZKIE,12/10/1986,JAY598814
rec-0277-org,JULIA,JÓZEFINA,KUBIAK,POMORSKIE,17/04/1987,RNE229328
rec-0278-org,ZUZANNA,MARIA,MAZURKIEWICZ,ŁÓDZKIE,07/02/1952,XMD897284
rec-0279-org,JULIA,KINGA,NIEDŹWIECKA,MAZOWIECKIE,23/07/1962,NMF098744
rec-0280-org,KLEMENTYNA,TERESA,KOWALIK,ŚLĄSKIE,23/08/1991,KHJ808912
rec-0281-org,GAJA,KAMILA,ZIÓŁKOWSKA,ŚWIĘTOKRZYSKIE,15/04/2008,RWW206476
rec-0282-org,ZUZANNA,MARTA,KOWALCZYK,DOLNOŚLĄSKIE,30/08/1968,YRN078029
rec-0283-org,JULIA,ZUZANNA,LACH,ŚWIĘTOKRZYSKIE,16/06/1948,RYE933462
rec-0284-dup-0,EVA,MARIA,KOGUT,LUBELSKIE,08/01/2030,HGM646877
rec-0284-org,EWA,MARIA,KOGUT,LUBELSKIE,08/01/2003,HGM646977
rec-0285-dup-0,JULYA,KAMILA,NA,PODKARPACKIE,15/02/1997,RPF063505
rec-0285-org,JULIA,KAMILA,KOSIŃSKA,PODKARPACKIE,15/02/1979,RPF063505
rec-0286-dup-0,ANTONYNA,HALINA,MALYK,,11/02/1958,JZC076456
rec-0286-org,ANTONINA,HALINA,MALIK,PODKARPACKIE,11/02/1958,JZC076456
rec-0287-org,LEA,BARBARA,GAWEŁ,LUBELSKIE,05/04/1977,FFC390963
rec-0288-org,NATALIA,ANNA,NOWACZYK,ŁÓDZKIE,29/04/1954,ZKN154903
rec-0289-org,NELA,JOANNA,FURMAN,ŚLĄSKIE,26/06/1979,KTZ618829
rec-0290-org,ALICJA,KAMILA,SZYMCZAK,KUJAWSKO-POMORSKIE,18/10/1957,KKN975046
rec-0291-dup-0,LIIIILIANA,,MAJEWSKA,MAZOWIECKIE,28/06/1909,ZAG355495
rec-0291-org,LILIANA,ZOFIA,MAJEWSKA,MAZOWIECKIE,28/06/1990,ZAG355495
rec-0292-org,ANNA,NADIA,WESOŁOWSKA,ŚLĄSKIE,23/12/1978,NPN278668
rec-0293-org,NELA,ALEKSANDRA,PIASECKA,WIELKOPOLSKIE,30/09/1995,FPX966972
rec-0294-org,ZOFIA,ROZALIA,JAROSZ,ŚLĄSKIE,05/10/1977,LFZ171255
rec-0295-org,PAULINA,ANNA,KOŁODZIEJ,LUBUSKIE,28/01/1967,YGZ020795
rec-0296-org,JOANNA,MARIOLA,ROGALA,WIELKOPOLSKIE,07/02/1983,HRN709856
rec-0297-org,KAROLINA,PAULINA,SŁOWIŃSKA,DOLNOŚLĄSKIE,08/08/2008,EYM660798
rec-0298-dup-0,,SARA,NA,WIELKOPOLSKIE,03/06/1949,CML575930
rec-0298-org,LAURA,SARA,ORŁOWSKA,WIELKOPOLSKIE,03/06/1994,CML575930
rec-0299-org,JULIA,IGA,KOWALSKA,ŚLĄSKIE,11/08/1937,ELM079922
rec-0300-org,ALICJA,DOROTA,WILK,ŁÓDZKIE,30/09/1977,PEL813873
rec-0301-dup-0,LEA,WERONIKA,GAFLIIK,,17/01/1942,
rec-0301-org,LEA,WERONIKA,GAWLIK,PODKARPACKIE,17/01/1942,YCL339118
rec-0302-org,MICHALINA,KONSTANCJA,RYBAK,ŚLĄSKIE,10/10/1970,MKX495784
rec-0303-dup-0,,,JASIŃSKA,POMORSKIE,18/02/1987,
rec-0303-org,LILIANNA,NIKOLA,JASIŃSKA,POMORSKIE,18/02/1987,PJD759497
rec-0304-org,KAYA,ALICJA,ZAJĄC,MAŁOPOLSKIE,26/11/1980,GSW257367
rec-0305-org,KAMILA,ANTONINA,WÓJTOWICZ,ZACHODNIOPOMORSKIE,14/02/1981,HXM580119
rec-0306-dup-0,LENA,ADRIANNA,SKORUPA,,10/07/1975,
rec-0306-org,LENA,ADRIANNA,SKORUPA,PODLASKIE,10/07/1957,XPC709217
rec-0307-org,ANASTAZJA,AGATA,ŁAWNICZAK,PODKARPACKIE,28/12/1968,XHY833440
rec-0308-org,EWELINA,MARIA,WOŹNIAK,MAŁOPOLSKIE,30/07/1953,LMM871009
rec-0309-org,MAGDALENA,ANNA,MALISZEWSKA,MAZOWIECKIE,02/07/1997,DTG279837
rec-0310-org,LIVIA,PAULINA,PAWLAK,ŁÓDZKIE,08/05/1959,KYT990384
rec-0311-org,WANDA,KLARA,GÓRA,WIELKOPOLSKIE,05/05/1988,LYA672798
rec-0312-org,DARIA,ADELE,KOŁODZIEJ,PODKARPACKIE,14/08/1958,CDK813739
rec-0313-dup-0,RYTA,EMILIA,ZAWISZA,,10/01/1918,EYP951042
rec-0313-org,RITA,EMILIA,ZAWISZA,ŚLĄSKIE,10/01/1981,EYP951042
rec-0314-org,ARIANA,MARIA,WŁODARCZYK,DOLNOŚLĄSKIE,27/10/1972,DRA349136
rec-0315-org,ANNA,HELENA,KOŁODZIEJSKA,OPOLSKIE,23/06/1949,WPZ471691
rec-0316-org,EMILIA,ZOFIA,MAZUR,MAZOWIECKIE,09/04/1972,AZH691110
rec-0317-org,ALICJA,MARIA,WÓJCIK,ŁÓDZKIE,25/02/1999,YCE532303
rec-0318-org,MICHALINA,LENA,KOWALCZYK,MAZOWIECKIE,03/03/1962,SWF101605
rec-0319-dup-0,JULYA,BRONISŁAWA,NA,,06/02/1990,KKW574868
rec-0319-org,JULIA,BRONISŁAWA,RACZYŃSKA,POMORSKIE,06/02/1990,KKW574868
rec-0320-org,KORNELIA,MAGDALENA,WIŚNIEWSKA,ŚLĄSKIE,16/12/1960,ALP283001
rec-0321-dup-0,AMELIIA,MARIANNA,BARANOVSKA,WIELKOPOLSKIE,23/08/2081,PRE299589
rec-0321-org,AMELIA,MARIANNA,BARANOWSKA,WIELKOPOLSKIE,23/08/2018,PRE299589
rec-0322-org,MARIKA,RÓŻA,WŁODARCZYK,POMORSKIE,15/07/1973,MKE054447
rec-0323-dup-0,MARYANNA,KATARZYNA,NA,MAZOWIECKIE,24/09/2009,
rec-0323-org,MARIANNA,KATARZYNA,LASOTA,MAZOWIECKIE,24/09/2009,HLM154303
rec-0324-org,KARINA,LILIANA,GÓRSKA,ŁÓDZKIE,19/11/1976,NKK288496
rec-0325-org,MICHALINA,FLORENTYNA,OLEŚ,WIELKOPOLSKIE,18/12/1962,DPL809309
rec-0326-dup-0,ANNA,ALEKSANDRA,WRÓBEL,,09/01/1986,AHA817004
rec-0326-org,ANNA,ALEKSANDRA,WRÓBEL,PODKARPACKIE,09/01/1968,AHA817094
rec-0327-org,ALICJA,ANNA,CIESIELSKA,POMORSKIE,11/10/1962,XNN194146
rec-0328-dup-0,,LENA,LELANDOŁSKA,PODKARPACKIE,10/10/1985,DWG637597
rec-0328-org,LENA,LENA,LEWANDOWSKA,PODKARPACKIE,10/10/1958,DWG637597
rec-0329-dup-0,NEL,,NA,LUBELSKIE,08/10/1909,KJY068526
rec-0329-org,NEL,RÓŻA,GACEK,LUBELSKIE,08/10/1990,KJY068526
rec-0330-org,ARIANA,MARTA,CZECH,MAŁOPOLSKIE,04/04/1941,KGN771741
rec-0331-dup-0,ANTONIINA,JULIA,PIVOWARCZYK,ŁÓDZKIE,14/07/1908,XLC396460
rec-0331-org,ANTONINA,JULIA,PIWOWARCZYK,ŁÓDZKIE,14/07/1980,XLC396460
rec-0332-org,MARIA,MARIA,RAKOWSKA,WARMIŃSKO-MAZURSKIE,07/06/1941,XSK059812
rec-0333-org,POLA,MAGDALENA,MAZUR,ŚWIĘTOKRZYSKIE,03/04/1927,ZXW349349
rec-0334-org,SONIA,MARIA,KOZŁOWSKA,PODLASKIE,13/12/1972,CEJ806199
rec-0335-dup-0,LENA,,KLIIIMEK,MAZOWIECKIE,24/06/2080,FRZ414378
rec-0335-org,LENA,GABRIELA,KLIMEK,MAZOWIECKIE,24/06/2008,FRZ414378
rec-0336-org,ALICJA,NATALIA,WIĄCEK,DOLNOŚLĄSKIE,21/04/1955,CAA062259
rec-0337-dup-0,MARIA,,CZAJA,DOLNOŚLĄSKIE,17/05/2030,MXE39567u
rec-0337-org,MARIA,ANNA,CZAJA,DOLNOŚLĄSKIE,17/05/2003,MXE395677
rec-0338-org,ANTONINA,ZUZANNA,SIENKIEWICZ,ŚLĄSKIE,02/05/1931,YGH401684
rec-0339-org,ZUZANNA,MAGDALENA,JABŁOŃSKA,PODKARPACKIE,05/06/1991,WMG143507
rec-0340-org,ZOFIA,MARIA,MUCHA,ZACHODNIOPOMORSKIE,04/08/1966,WYP096499
rec-0341-org,MARCELINA,HELENA,KOPER,OPOLSKIE,01/03/1997,TPE123756
rec-0342-org,ROZALIA,JULIA,KWIATKOWSKA,WIELKOPOLSKIE,24/04/1942,HWG254246
rec-0343-org,MAJA,EWA,GODLEWSKA,WARMIŃSKO-MAZURSKIE,15/02/1971,XPC626042
rec-0344-org,BLANKA,JANINA,MARCINKOWSKA,ŚLĄSKIE,12/04/1985,TCW413250
rec-0345-org,HELENA,BOGUSŁAWA,WIECZOREK,LUBELSKIE,08/02/1990,TPF326831
rec-0346-org,NELA,LIDIA,GOŁĄB,POMORSKIE,07/10/1990,MNC096727
rec-0347-dup-0,,,OWCZAREK,,21/01/1953,HEE853784
rec-0347-org,HELENA,WIKTORIA,OWCZAREK,MAZOWIECKIE,21/01/1953,HEE853784
rec-0348-org,GABRIELA,ANNA,CYBULSKA,ZACHODNIOPOMORSKIE,27/02/1958,ZFC386724
rec-0349-dup-0,JUSTYNA,,KONIECZNA,ŚLĄSKIE,22/07/1973,CAL515995
rec-0349-org,JUSTYNA,IZABELA,KONIECZNA,ŚLĄSKIE,22/07/1937,CAL515095
rec-0350-org,LILIANA,AURELIA,SIENKIEWICZ,MAŁOPOLSKIE,30/10/1989,PHP346080
rec-0351-org,LILIANA,STEFANIA,KOZIOŁ,MAZOWIECKIE,23/09/1998,CGC876832
rec-0352-org,BIANKA,ALICJA,JURCZAK,WIELKOPOLSKIE,26/11/1969,YWL735042
rec-0353-dup-0,,MELANIA,PERKOŁSKA,,25/09/1935,XFX519565
rec-0353-org,SANDRA,MELANIA,PERKOWSKA,ŚLĄSKIE,25/09/1935,XFX519565
rec-0354-dup-0,RIITA,MARIA,LEWITZKA,POMORSKIE,09/06/1955,WTS26e227
rec-0354-org,RITA,MARIA,LEWICKA,POMORSKIE,09/06/1955,WTS264227
rec-0355-org,LAURA,MARIA,ZAJĄC,POMORSKIE,07/06/1942,SCZ212868
rec-0356-org,NATALIA,AGNIESZKA,ŚWIĄTEK,PODLASKIE,05/03/1978,WHN687496
rec-0357-org,KATARZYNA,MONIKA,JAWORSKA,PODKARPACKIE,20/11/1994,KXN916464
rec-0358-org,MARIA,KATARZYNA,JÓŹWIK,WARMIŃSKO-MAZURSKIE,08/11/2011,PJP158384
rec-0359-org,ANNA,KAROLINA,GRUSZKA,ŁÓDZKIE,26/12/1943,HTC523208
rec-0360-org,BLANKA,DOMINIKA,PUCHAŁA,LUBELSKIE,19/06/1974,TMN421517
rec-0361-org,JULIA,NATALIA,CIESIELSKA,POMORSKIE,13/06/1993,ZXC458474
rec-0362-org,MARCELINA,MIA,STELMACH,MAZOWIECKIE,30/05/1976,DMG774153
rec-0363-dup-0,KAROLINA,,LEVANDOŁSKA,MAZOWIECKIE,23/03/1953,
rec-0363-org,KAROLINA,EMILIA,LEWANDOWSKA,MAZOWIECKIE,23/03/1953,AMT430172
rec-0364-dup-0,HANNA,,NA,ŁÓDZKIE,27/10/1913,NDG407243
rec-0364-org,HANNA,CELINA,WALCZYK,ŁÓDZKIE,27/10/1931,NDG407243
rec-0365-dup-0,KSENIIYA,,ZIELIŃSKA,MAŁOPOLSKIE,26/11/2006,
rec-0365-org,KSENIYA,DOROTA,ZIELIŃSKA,MAŁOPOLSKIE,26/11/2006,TKC339341
rec-0366-dup-0,ALITZJA,,VÓJCIAK,MAZOWIECKIE,23/03/1991,ZSR155106
rec-0366-org,ALICJA,ZUZANNA,WÓJCIAK,MAZOWIECKIE,23/03/1991,ZSR155106
rec-0367-dup-0,NYNA,ALICJA,BALYCKA,KUJAWSKO-POMORSKIE,24/08/1980,
rec-0367-org,NINA,ALICJA,BALICKA,KUJAWSKO-POMORSKIE,24/08/1980,DJH836291
rec-0368-org,ANNA,MAGDALENA,WIŚNIEWSKA,LUBELSKIE,24/08/1983,CAM012131
rec-0369-dup-0,NORA,,NA,LUBUSKIE,20/10/1946,RAK759168
rec-0369-org,NORA,MARIANNA,KOPACZ,LUBUSKIE,20/10/1946,RAK759167
rec-0370-dup-0,LAURA,,KOŻAK,MAŁOPOLSKIE,14/07/1991,
rec-0370-org,LAURA,PATRYCJA,KOZAK,MAŁOPOLSKIE,14/07/1991,GAC296661
rec-0371-dup-0,LEA,MARIA,NA,MAZOWIECKIE,24/04/1904,DWW74997y
rec-0371-org,LEA,MARIA,SAWICKA,MAZOWIECKIE,24/04/1940,DWW739978
rec-0372-org,LAILA,ELŻBIETA,BEDNARCZYK,DOLNOŚLĄSKIE,25/07/1998,JEK228102
rec-0373-dup-0,KORNELIIA,PATRYCJA,ANDRZEJCZAK,,17/04/1919,XXZ975048
rec-0373-org,KORNELIA,PATRYCJA,ANDRZEJCZAK,MAZOWIECKIE,17/04/1991,XXZ975048
rec-0374-dup-0,ALICJA,WERONIKA,NOLAK,,24/06/1948,ZDA309495
rec-0374-org,ALICJA,WERONIKA,NOWAK,POMORSKIE,24/06/1984,ZDA309495
rec-0375-dup-0,,MIA,KUBYCA,WIELKOPOLSKIE,27/05/1942,RZF265u01
rec-0375-org,HELENA,MIA,KUBICA,WIELKOPOLSKIE,27/05/1942,RZF265701
rec-0376-org,ROZALIA,ANNA,WALKOWIAK,ZACHODNIOPOMORSKIE,30/05/1961,RZA887407
rec-0377-org,OLIWIA,KLAUDIA,SROKA,OPOLSKIE,12/09/1965,PGT632166
rec-0378-org,KLARA,JOANNA,KRUSZEWSKA,MAZOWIECKIE,22/05/2014,FYX148568
rec-0379-org,ZOFIA,MARZENA,NOWICKA,DOLNOŚLĄSKIE,13/09/1978,SJK573912
rec-0380-org,LENA,ALICJA,GABRYŚ,MAŁOPOLSKIE,25/06/1953,STC088618
rec-0381-org,BLANKA,IGA,MALINOWSKA,MAZOWIECKIE,25/06/1989,HZM207973
rec-0382-org,KLARA,TERESA,SŁAWIŃSKA,PODKARPACKIE,10/05/1981,TND502309
rec-0383-org,WIKTORIA,GABRIELA,SOBCZYK,POMORSKIE,24/04/1960,CGE016722
rec-0384-org,ANTONINA,MARIA,RYŚ,WARMIŃSKO-MAZURSKIE,10/03/1967,NLP590829
rec-0385-dup-0,OLYWIA,TERESA,WÓJTOŁICZ,OPOLSKIE,05/10/1957,DZM222082
rec-0385-org,OLIWIA,TERESA,WÓJTOWICZ,OPOLSKIE,05/10/1975,DZM222082
rec-0386-org,MAGDALENA,KRYSTYNA,KOZŁOWSKA,ŁÓDZKIE,29/06/1950,RCF528166
rec-0387-org,KLARA,JOANNA,CZARNECKA,ŁÓDZKIE,12/09/1975,ZTY053916
rec-0388-dup-0,POLA,,SAWYCKA,MAŁOPOLSKIE,06/05/1990,PJF10e293
rec-0388-org,POLA,MARIA,SAWICKA,MAŁOPOLSKIE,06/05/1990,PJF104293
rec-0389-org,OLIWIA,GLORIA,MIKULSKA,KUJAWSKO-POMORSKIE,24/04/1994,ZXR999468
rec-0390-org,DOROTA,MANUELA,RUTKOWSKA,MAŁOPOLSKIE,19/09/1937,NJH412251
rec-0391-dup-0,ANTONYNA,,DUDEK,PODKARPACKIE,25/03/1992,RSR707q06
rec-0391-org,ANTONINA,WIOLETTA,DUDEK,PODKARPACKIE,25/03/1992,RSR707206
rec-0392-org,ZUZANNA,ELIZA,LIPIŃSKA,LUBUSKIE,18/11/1998,KKH363757
rec-0393-org,SOFIJA,ŁUCJA,GUZIK,MAŁOPOLSKIE,23/01/1984,KRX390561
rec-0394-dup-0,JULYA,GRAŻYNA,JAKUBOVSKA,WIELKOPOLSKIE,24/04/1984,XMN811514
rec-0394-org,JULIA,GRAŻYNA,JAKUBOWSKA,WIELKOPOLSKIE,24/04/1948,XMN811514
rec-0395-org,DARIA,GRAŻYNA,GŁOWACKA,DOLNOŚLĄSKIE,19/08/1965,DGG175248
rec-0396-dup-0,ŹUZANNA,TERESA,ROGOVSKA,,11/12/1962,KTM022580
rec-0396-org,ZUZANNA,TERESA,ROGOWSKA,ŁÓDZKIE,11/12/1962,KTM022580
rec-0397-org,LAURA,ALICJA,JANKOWSKA,ŚLĄSKIE,12/09/1964,XNM836654
rec-0398-org,ANTONINA,ŁUCJA,DZIUBA,LUBUSKIE,01/09/1977,KZD724230
rec-0399-org,ŁUCJA,NINA,FIGURA,WIELKOPOLSKIE,10/05/1998,RHJ405132
rec-0400-dup-0,HANNA,,PAVLAK,MAZOWIECKIE,31/12/1979,HGT080660
rec-0400-org,HANNA,KINGA,PAWLAK,MAZOWIECKIE,31/12/1997,HGT080660
rec-0401-dup-0,ZUŻANNA,EWELINA,ŹIĘTEK,LUBUSKIE,03/07/1997,FZZ433781
rec-0401-org,ZUZANNA,EWELINA,ZIĘTEK,LUBUSKIE,03/07/1997,FZZ443781
rec-0402-dup-0,POLA,,KARTZZEWSKA,ŚLĄSKIE,01/03/1944,
rec-0402-org,POLA,MARIKA,KARCZEWSKA,ŚLĄSKIE,01/03/1944,WHA081718
rec-0403-org,MONIKA,ANNA,WÓJCIK,DOLNOŚLĄSKIE,05/05/1973,LXK612731
rec-0404-org,WERONIKA,PAULINA,WIECZOREK,MAZOWIECKIE,10/08/1975,DPT395916
rec-0405-org,LENA,IWONA,JAMRÓZ,POMORSKIE,25/06/1958,NTE998118
rec-0406-org,OLIWIA,MARIA,NOWICKA,ŁÓDZKIE,12/11/1948,CFG394494
