rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0197-org,HELENA,ŁUCJA,LEWANDOWSKA,MAZOWIECKIE,13/12/1975,SKZ682139
rec-0198-org,ZUZANNA,MARTA,ZAWADZKA,PODKARPACKIE,27/12/1939,CSM418108
rec-0199-org,LEA,ZOFIA,CICHOŃ,ŚLĄSKIE,03/03/1994,SZR516231
rec-0200-dup-0,MITZHALINA,MARIA,WOLSKA,LUBELSKIE,26/12/1996,RWEt94953
rec-0200-org,MICHALINA,MARIA,WOLSKA,LUBELSKIE,26/12/1969,RWE594953
rec-0201-org,SOFIA,JOLANTA,OWCZAREK,ŚWIĘTOKRZYSKIE,30/04/1986,KKW591717
rec-0202-org,KAROLINA,DAGMARA,MAZIARZ,POMORSKIE,24/08/1933,LHL881769
rec-0203-org,OLIWIA,ANNA,GRABOWSKA,ŁÓDZKIE,01/09/1950,XHF105715
rec-0204-org,MAJA,KATARZYNA,POPŁAWSKA,MAŁOPOLSKIE,28/01/1986,ETN176268
rec-0205-dup-0,MARIIA,,ADAMSKA,POMORSKIE,13/08/1929,GCC609993
rec-0205-org,MARIA,VANESSA,ADAMSKA,POMORSKIE,13/08/1992,GCC609993
rec-0206-dup-0,MICHALINA,,NA,,24/08/1993,SYN151255
rec-0206-org,MICHALINA,MARIA,ADAMCZAK,LUBELSKIE,24/08/1993,SYN151255
rec-0207-org,ZUZANNA,ANNA,FILIPCZAK,ŚWIĘTOKRZYSKIE,25/10/1972,LEF180737
rec-0208-org,WIKTORIA,MARIA,KITA,KUJAWSKO-POMORSKIE,21/02/1974,MJL888369
rec-0209-org,ANNA,MARIA,WARZECHA,ZACHODNIOPOMORSKIE,11/07/1968,PHP905278
rec-0210-org,ZUZANNA,MARIA,GOŁĄBEK,LUBELSKIE,28/01/1953,AJX467821
rec-0211-dup-0,STEFANYA,AMELIA,DOMAGALA,DOLNOŚLĄSKIE,15/06/1961,TRD338879
rec-0211-org,STEFANIA,AMELIA,DOMAGAŁA,DOLNOŚLĄSKIE,15/06/1961,TRD339879
rec-0212-org,HANNA,MAGDALENA,JANIK,DOLNOŚLĄSKIE,16/09/1956,EZA048726
rec-0213-dup-0,,MARCELINA,KRUPIŃSKA,,06/07/1976,
rec-0213-org,MAJA,MARCELINA,KRUPIŃSKA,ZACHODNIOPOMORSKIE,06/07/1976,WLS961094
rec-0214-org,ANIELA,IRENA,KOŁODZIEJSKA,WIELKOPOLSKIE,17/02/1955,XYH100838
rec-0215-org,MATYLDA,ANASTAZJA,ZAWISZA,DOLNOŚLĄSKIE,13/07/1985,JGK507711
rec-0216-dup-0,WYKTORYA,JULIA,NA,,24/08/1970,YPM025390
rec-0216-org,WIKTORIA,JULIA,STACHOWIAK,MAZOWIECKIE,24/08/1970,YPM025390
rec-0217-org,ZOFIA,ZUZANNA,DUDA,MAZOWIECKIE,09/08/1975,JET521253
rec-0218-org,ZOFIA,MAGDALENA,WITKOWSKA,WIELKOPOLSKIE,12/04/1991,JDL295883
rec-0219-org,HELENA,MARIA,ŚWIĄTKOWSKA,PODLASKIE,27/10/2001,YCZ356294
rec-0220-dup-0,,AURELIA,LUKASIK,ŚLĄSKIE,07/09/1968,JRJ852772
rec-0220-org,OLIWIA,AURELIA,ŁUKASIK,ŚLĄSKIE,07/09/1986,JRJ852772
rec-0221-org,KLARA,WIKTORIA,BANASZAK,PODLASKIE,12/02/1960,TPT218741
rec-0222-org,KALINA,HELENA,KAWKA,MAŁOPOLSKIE,22/07/1963,GXE813995
rec-0223-org,KAMILA,ZOFIA,CHOJNOWSKA,PODLASKIE,08/05/1973,WHH638032
rec-0224-org,ANASTAZJA,ZUZANNA,SZELIGA,MAZOWIECKIE,02/08/1996,GXC148491
rec-0225-org,MIIA,MARTA,BIAŁKOWSKA,ŚLĄSKIE,25/02/2005,LGS993587
rec-0226-org,ROZALIA,WERONIKA,WÓJCICKA,PODKARPACKIE,06/06/1983,YDR789707
rec-0227-org,WIKTORIA,ANNA,BŁAŻEJEWSKA,ZACHODNIOPOMORSKIE,13/06/1977,AFL121064
rec-0228-dup-0,AMELIA,,ŻAK,ŚLĄSKIE,27/04/1984,MZFp68365
rec-0228-org,AMELIA,ANTONINA,ŻAK,ŚLĄSKIE,27/04/1948,MZF068365
rec-0229-org,POLA,TERESA,WOŹNA,ŚLĄSKIE,30/07/2016,CXY543838
rec-0230-dup-0,LILIANA,,NA,ŚLĄSKIE,28/10/1963,EAF486992
rec-0230-org,LILIANA,JANINA,PEŁKA,ŚLĄSKIE,28/10/1963,EAF486902
rec-0231-org,MARIA,EWA,MAGIERA,MAŁOPOLSKIE,19/10/1953,GZP390855
rec-0232-org,KLARA,ZUZANNA,KISIEL,KUJAWSKO-POMORSKIE,29/10/1972,ANH444925
rec-0233-org,IDALIA,WIKTORIA,KACZMAREK,ŁÓDZKIE,19/10/2000,FXK897978
rec-0234-org,SANDRA,KRYSTYNA,OLEŚ,DOLNOŚLĄSKIE,18/01/1952,ZZC326878
rec-0235-org,MARTYNA,AURELIA,LASKOWSKA,MAŁOPOLSKIE,27/02/1927,NTH238767
rec-0236-org,LARA,ANASTAZJA,ORŁOWSKA,MAZOWIECKIE,20/02/1944,YDC712322
rec-0237-org,HELENA,FAUSTYNA,MUSZYŃSKA,PODKARPACKIE,30/04/1990,GMD639887
rec-0238-org,AMELIA,MAJA,MAZIARZ,MAŁOPOLSKIE,07/06/1971,FSN648990
rec-0239-dup-0,,,BARTOSZEK,ŁÓDZKIE,12/07/1995,
rec-0239-org,ŁUCJA,ALICJA,BARTOSZEK,ŁÓDZKIE,12/07/1995,RKT767701
rec-0240-dup-0,KAROLYNA,,MAŁEK,MAZOWIECKIE,29/07/1963,SFR572572
rec-0240-org,KAROLINA,KAROLINA,MAŁEK,MAZOWIECKIE,29/07/1936,SFR572572
rec-0241-dup-0,HANNA,,DUDEK,,04/06/2001,GTS100ow6
rec-0241-org,HANNA,ALEKSANDRA,DUDEK,POMORSKIE,04/06/2001,GTS100936
rec-0242-org,BARBARA,ANNA,KONIECZNA,MAŁOPOLSKIE,28/07/1985,HMM187205
rec-0243-org,WERONIKA,DOROTA,BUDZYŃSKA,MAZOWIECKIE,17/02/1983,WKK501778
rec-0244-dup-0,EMILIIA,,LISZKA,DOLNOŚLĄSKIE,31/07/1979,WHT801w32
rec-0244-org,EMILIA,ANNA,LISZKA,DOLNOŚLĄSKIE,31/07/1979,WHT801232
rec-0245-org,ALICJA,LIDIA,ADAMCZYK,LUBELSKIE,26/12/1960,LGF781956
rec-0246-org,OLEKSANDRA,MARIANNA,DOMAŃSKA,WARMIŃSKO-MAZURSKIE,08/07/1977,MDW073229
rec-0247-org,ZOFIA,MAGDALENA,JĘDRZEJEWSKA,KUJAWSKO-POMORSKIE,21/12/1985,FXY089722
rec-0248-org,KLARA,MONIKA,BĄK,MAZOWIECKIE,26/10/1975,WAG168771
rec-0249-dup-0,,LAURA,NOŁAK,ZACHODNIOPOMORSKIE,30/11/1952,HWL12q865
rec-0249-org,NINA,LAURA,NOWAK,ZACHODNIOPOMORSKIE,30/11/1952,HWL122865
rec-0250-org,POLA,MARTA,KOZIEŁ,ZACHODNIOPOMORSKIE,11/05/1945,RHP645228
rec-0251-dup-0,,,SŹCZEŚNIAK,MAŁOPOLSKIE,05/03/1997,NDD899531
rec-0251-org,DOROTA,MARIA,SZCZEŚNIAK,MAŁOPOLSKIE,05/03/1997,NDD899531
rec-0252-org,SARA,MARIA,JAROSZ,WIELKOPOLSKIE,14/04/2017,DLM616997
rec-0253-org,MAJA,ELŻBIETA,JANICKA,POMORSKIE,07/05/1994,ADK476398
rec-0254-org,RITA,DANUTA,MUCHA,KUJAWSKO-POMORSKIE,20/11/1985,HCA216914
rec-0255-org,WIKTORIA,MARIA,JASIŃSKA,MAZOWIECKIE,26/07/1951,DTT671313
rec-0256-org,ANTONINA,BARBARA,DOBROWOLSKA,ŁÓDZKIE,20/09/1950,SZC937208
rec-0257-org,LAURA,HELENA,ZABOROWSKA,KUJAWSKO-POMORSKIE,16/07/1974,EDY448465
rec-0258-dup-0,KARIINA,,KACPRZAK,MAZOWIECKIE,13/07/1950,
rec-0258-org,KARINA,ANNA,KACPRZAK,MAZOWIECKIE,13/07/1950,MSA171744
rec-0259-org,LENA,AGNIESZKA,ZAJĄC,LUBELSKIE,22/10/1995,WLG699913
rec-0260-dup-0,,,GRZYB,,23/03/1935,APZ365578
rec-0260-org,KLARA,ADELAJDA,GRZYB,ŁÓDZKIE,23/03/1935,APZ365578
rec-0261-org,AGATA,PATRYCJA,WIECZOREK,LUBELSKIE,31/10/1999,WLG374450
rec-0262-org,HELENA,ZOFIA,RODAK,PODKARPACKIE,25/01/1968,KMT888456
rec-0263-dup-0,,,GÓRNA,POMORSKIE,03/10/1943,LGN780906
rec-0263-org,LAURA,KRYSTYNA,GÓRNA,POMORSKIE,03/10/1934,LGN780906
rec-0264-org,WIKTORIA,NATALIA,PODGÓRSKA,PODKARPACKIE,15/07/2001,KNF712714
rec-0265-org,MARIA,TERESA,JASIŃSKA,MAZOWIECKIE,08/11/2008,FLH230321
rec-0266-org,OLIWIA,MARTA,SROKA,PODKARPACKIE,13/02/1994,DLR236224
rec-0267-org,EWELINA,MAŁGORZATA,WIŚNIEWSKA,DOLNOŚLĄSKIE,02/10/1976,SKC947077
rec-0268-dup-0,,GAJA,SUTZHECKA,DOLNOŚLĄSKIE,25/04/1967,HJY634944
rec-0268-org,KLAUDIA,GAJA,SUCHECKA,DOLNOŚLĄSKIE,25/04/1976,HJY634944
rec-0269-org,ANIELA,AGNIESZKA,MAZUR,MAZOWIECKIE,21/09/1972,WGJ995916
rec-0270-org,EMILIA,MARIANNA,WERNER,POMORSKIE,02/09/1967,NEG876882
rec-0271-org,FELICJA,MARIA,LISIECKA,MAZOWIECKIE,11/12/2002,PFF870417
rec-0272-org,BLANKA,MAŁGORZATA,KRAWCZYK,MAŁOPOLSKIE,02/02/1997,LMW340428
rec-0273-org,MAJA,KATARZYNA,CHOJNACKA,MAZOWIECKIE,23/06/1979,HGH217574
rec-0274-org,MARTYNA,JOLANTA,PAWŁOWSKA,ŚWIĘTOKRZYSKIE,12/08/1948,LFZ803433
rec-0275-org,JULIA,KAMILA,MACIĄG,KUJAWSKO-POMORSKIE,30/01/1961,NFW448859
rec-0276-org,MARCELINA,MARIA,PAWLAK,MAZOWIECKIE,08/05/1967,NYD197179
rec-0277-org,GABRIELA,WIKTORIA,BOROWSKA,WIELKOPOLSKIE,01/03/1962,HRZ626397
rec-0278-org,KLARA,KLAUDIA,BUGAJSKA,LUBELSKIE,01/10/1995,MEG130514
rec-0279-dup-0,,MELANIA,MICHAŁOWSKA,,10/09/2011,
rec-0279-org,ALEKSANDRA,MELANIA,MICHAŁOWSKA,DOLNOŚLĄSKIE,10/09/2011,PRH450819
rec-0280-dup-0,LENA,LILIANNA,NA,,20/09/1940,CND5150y1
rec-0280-org,LENA,LILIANNA,CIEŚLIK,MAŁOPOLSKIE,20/09/1940,CND515971
rec-0281-org,KORNELIA,HELENA,KAŹMIERCZAK,WARMIŃSKO-MAZURSKIE,16/01/1969,CMT340617
rec-0282-org,MICHALINA,ANNA,IWAŃSKA,WARMIŃSKO-MAZURSKIE,31/05/1991,LCL536185
rec-0283-org,NEL,KATARZYNA,PRZYBYŁA,KUJAWSKO-POMORSKIE,13/01/1973,ATA252037
rec-0284-org,ŁUCJA,MARIA,CZAJKA,ZACHODNIOPOMORSKIE,14/11/1947,RJC292221
rec-0285-dup-0,MAJA,JOLANTA,ZAJĄTZ,LUBELSKIE,18/08/2040,
rec-0285-org,MAJA,JOLANTA,ZAJĄC,LUBELSKIE,18/08/2004,YZL511706
rec-0286-org,ALEKSANDRA,ZOFIA,PIOTROWSKA,MAZOWIECKIE,18/12/1960,ASH981854
rec-0287-org,NINA,KAJA,KRAWCZYK,LUBELSKIE,03/10/1946,EMM048907
rec-0288-org,MICHALINA,LENA,GAŁĄZKA,MAZOWIECKIE,10/07/1979,YTR828677
rec-0289-org,NATALIA,BOŻENA,ŚMIGIELSKA,WIELKOPOLSKIE,14/12/1983,KRC304437
rec-0290-dup-0,MYCHALINA,MARIA,NA,KUJAWSKO-POMORSKIE,10/09/1960,GZA80o953
rec-0290-org,MICHALINA,MARIA,MĄCZKA,KUJAWSKO-POMORSKIE,10/09/1960,GZA800953
rec-0291-org,JULIA,JOANNA,NIEWIADOMSKA,WIELKOPOLSKIE,06/05/1948,KRM466511
rec-0292-org,VLADYSLAVA,ALICJA,KWIATKOWSKA,ŚWIĘTOKRZYSKIE,29/07/1982,ZFN080357
rec-0293-dup-0,ŁUCJA,NATALIA,NA,,15/01/1978,MKP616924
rec-0293-org,ŁUCJA,NATALIA,PAPROCKA,OPOLSKIE,15/01/1978,MKP616914
rec-0294-org,AURELIA,MARIA,MAZUR,ŁÓDZKIE,23/09/2004,JNT044474
rec-0295-dup-0,ANTONYNA,,NA,ŚLĄSKIE,18/10/2002,YFY245868
rec-0295-org,ANTONINA,ANNA,KRAWCZYK,ŚLĄSKIE,18/10/2002,YFY245868
rec-0296-dup-0,AMELIIA,EWA,NA,ZACHODNIOPOMORSKIE,16/05/1986,WDC152457
rec-0296-org,AMELIA,EWA,NOWAK,ZACHODNIOPOMORSKIE,16/05/1986,WDC152447
rec-0297-org,ZUZANNA,JULIA,SKOWRONEK,WARMIŃSKO-MAZURSKIE,22/02/1977,XDA065874
rec-0298-org,ANIELA,HANNA,NOWAK,ŚLĄSKIE,09/05/2016,SLS550108
rec-0299-org,MARIANNA,SANDRA,STEFAŃSKA,MAZOWIECKIE,18/08/1990,PXJ863789
rec-0300-dup-0,AMELIA,,PLUTA,LUBUSKIE,03/06/1938,CLT730540
rec-0300-org,AMELIA,KAROLINA,PLUTA,LUBUSKIE,03/06/1983,CLT730550
rec-0301-dup-0,MARIIA,KINGA,WESOŁOVSKA,PODKARPACKIE,02/07/1985,NPA045294
rec-0301-org,MARIA,KINGA,WESOŁOWSKA,PODKARPACKIE,02/07/1958,NPA045294
rec-0302-org,ELIZA,BEATA,GUZIK,PODLASKIE,16/11/1985,KRC312142
rec-0303-org,MARIA,ANNA,KAWA,MAZOWIECKIE,11/02/1992,LEA218060
rec-0304-org,JOLANTA,ANIELA,KONIECZNA,DOLNOŚLĄSKIE,23/09/1996,ERX847654
rec-0305-org,MAŁGORZATA,DANUTA,MULARCZYK,WIELKOPOLSKIE,03/08/1989,AKS591681
rec-0306-dup-0,NIIIKOLA,,RYBKA,KUJAWSKO-POMORSKIE,25/11/2000,GYH738o47
rec-0306-org,NIKOLA,URSZULA,RYBKA,KUJAWSKO-POMORSKIE,25/11/2000,GYH738047
rec-0307-org,ALEKSANDRA,WANDA,KOZAKIEWICZ,DOLNOŚLĄSKIE,29/03/1956,ZFA751753
rec-0308-org,KAMILA,JADWIGA,BIAŁKOWSKA,ŁÓDZKIE,04/05/2005,KRS395390
rec-0309-dup-0,KORNELIIA,ŁUCJA,WALCZAK,KUJAWSKO-POMORSKIE,14/03/1949,JWH339589
rec-0309-org,KORNELIA,ŁUCJA,WALCZAK,KUJAWSKO-POMORSKIE,14/03/1994,JWH338589
rec-0310-org,AMELIA,KAROLINA,NOGA,POMORSKIE,02/08/1967,MHX498133
rec-0311-dup-0,OLIWIA,,PALUTZH,POMORSKIE,16/02/1998,EKC01y686
rec-0311-org,OLIWIA,MARIA,PALUCH,POMORSKIE,16/02/1998,EKC016586
rec-0312-org,LENA,ALICJA,STACHOWIAK,ŁÓDZKIE,21/02/2006,YNJ450689
rec-0313-org,RITA,MARIA,TKACZYK,ŁÓDZKIE,09/04/1968,YAZ230437
rec-0314-org,POLA,MILENA,WRÓBEL,PODKARPACKIE,30/07/1993,STP197892
rec-0315-dup-0,,,KULA,MAŁOPOLSKIE,14/09/2011,YTM086250
rec-0315-org,MICHALINA,WIKTORIA,KULA,MAŁOPOLSKIE,14/09/2011,YTM087150
rec-0316-org,LILIANA,JAŚMINA,BŁASZCZYK,DOLNOŚLĄSKIE,29/02/1988,CGM999308
rec-0317-org,ANTONINA,WERONIKA,LASKOWSKA,PODLASKIE,21/02/1998,YFD866301
rec-0318-org,MILENA,WIKTORIA,KUCHTA,LUBUSKIE,19/07/1944,TGN884756
rec-0319-org,AURELIA,SARA,GAŁKA,WARMIŃSKO-MAZURSKIE,18/12/1985,TPW475978
rec-0320-dup-0,LIILIANNA,,ZIELIŃSKA,PODLASKIE,09/02/1993,HKZ355568
rec-0320-org,LILIANNA,ŁUCJA,ZIELIŃSKA,PODLASKIE,09/02/1939,HKZ355568
rec-0321-dup-0,OLIWIA,,NA,ZACHODNIOPOMORSKIE,20/03/1928,DWL886972
rec-0321-org,OLIWIA,ANNA,JÓŹWIK,ZACHODNIOPOMORSKIE,20/03/1982,DWL886972
rec-0322-org,MAJA,MARIANNA,STASIAK,MAŁOPOLSKIE,02/11/1978,MXM201563
rec-0323-org,MIA,LAURA,KACZMAREK,MAŁOPOLSKIE,18/05/1958,TST745925
rec-0324-org,LENA,ŁUCJA,NOWAK,POMORSKIE,19/01/1984,RFX427053
rec-0325-dup-0,JULIA,,NA,KUJAWSKO-POMORSKIE,11/05/1948,PJJ136681
rec-0325-org,JULIA,CELINA,CHMIEL,KUJAWSKO-POMORSKIE,11/05/1984,PJJ136681
rec-0326-org,WERONIKA,MAJA,AUGUSTYNIAK,POMORSKIE,10/11/2018,ANK363216
rec-0327-org,HANNA,JULIA,BŁASZCZYK,ŚLĄSKIE,21/07/1960,CLH156998
rec-0328-org,NIKOLA,KRYSTYNA,BIAŁKOWSKA,MAZOWIECKIE,06/04/1966,JLR772296
rec-0329-org,KORNELIA,AGNIESZKA,JABŁOŃSKA,WIELKOPOLSKIE,11/02/1971,CXM429228
rec-0330-org,JULIA,RÓŻA,GRABARCZYK,ŁÓDZKIE,07/08/1941,PGE549386
rec-0331-org,NAOMI,ANNA,BIERNAT,MAŁOPOLSKIE,23/11/1971,ASL256239
rec-0332-org,JAGNA,OLIWIA,PAWŁOWSKA,WIELKOPOLSKIE,18/04/1972,RNK151308
rec-0333-org,ROZALIA,RENATA,GAWEŁ,PODLASKIE,28/06/1929,FZW559465
rec-0334-org,POLA,EMILIA,NOWICKA,ŁÓDZKIE,06/02/1954,AWX655469
rec-0335-org,KORNELIA,ALEKSANDRA,JASKULSKA,ŚLĄSKIE,21/04/1988,KJK558962
rec-0336-org,JAGODA,JADWIGA,NOWAK,ŚWIĘTOKRZYSKIE,02/03/1942,PMW441303
rec-0337-org,KAROLINA,JANINA,MAŁECKA,PODKARPACKIE,23/09/1975,DMJ031132
rec-0338-dup-0,ŻOFIA,PAULINA,SŁOWIŃSKA,,23/12/1930,CEE57o551
rec-0338-org,ZOFIA,PAULINA,SŁOWIŃSKA,MAZOWIECKIE,23/12/1930,CEE579551
rec-0339-org,POLA,BARBARA,BORKOWSKA,OPOLSKIE,24/01/2006,XXX975402
rec-0340-dup-0,,ZOFIA,NA,DOLNOŚLĄSKIE,29/03/1928,
rec-0340-org,MAJA,ZOFIA,KOWALCZYK,DOLNOŚLĄSKIE,29/03/1928,WAW501662
rec-0341-org,POLA,ANNA,KOSTECKA,ŚLĄSKIE,25/11/1985,AZD949679
rec-0342-dup-0,ZUZANNA,,NA,ŚLĄSKIE,26/06/1973,NYC3280u6
rec-0342-org,ZUZANNA,TERESA,ŻUKOWSKA,ŚLĄSKIE,26/06/1973,NYC328086
rec-0343-dup-0,,,NOWAK,MAZOWIECKIE,12/11/1973,GLY190077
rec-0343-org,AMELIA,ELŻBIETA,NOWAK,MAZOWIECKIE,12/11/1973,GLY100077
rec-0344-dup-0,ALYTZJA,ŁUCJA,DABROŁSKA,ŚWIĘTOKRZYSKIE,08/07/1983,GYT771038
rec-0344-org,ALICJA,ŁUCJA,DĄBROWSKA,ŚWIĘTOKRZYSKIE,08/07/1983,GYT871038
rec-0345-org,HANNA,KAROLINA,KAMIŃSKA,ŚLĄSKIE,09/04/1956,KPH507217
rec-0346-dup-0,AGATA,MARIA,NA,ZACHODNIOPOMORSKIE,26/12/1969,
rec-0346-org,AGATA,MARIA,KORZENIEWSKA,ZACHODNIOPOMORSKIE,26/12/1996,DJE646848
rec-0347-dup-0,KINGA,,WOJTAS,,24/04/1971,
rec-0347-org,KINGA,MARIA,WOJTAS,MAZOWIECKIE,24/04/1971,HRK072771
rec-0348-org,ZUZANNA,ANNA,KOSOWSKA,POMORSKIE,05/03/1996,ADH942599
rec-0349-org,ANASTAZJA,JAGODA,GRABOWSKA,LUBUSKIE,18/04/1988,GFA593307
rec-0350-org,JOANNA,ZOFIA,KUJAWA,KUJAWSKO-POMORSKIE,17/03/1992,HRL750047
rec-0351-org,OLIVIA,ANIELA,SZYMAŃSKA,WIELKOPOLSKIE,10/01/2001,XMW073355
rec-0352-org,IGA,ZOFIA,SZEWCZYK,ŁÓDZKIE,08/05/1960,YXH152011
rec-0353-dup-0,LAURA,JOANNA,NA,,25/05/1966,CJS157999
rec-0353-org,LAURA,JOANNA,SIEDLECKA,ŁÓDZKIE,25/05/1966,CJS158999
rec-0354-dup-0,LUTZJA,,NA,DOLNOŚLĄSKIE,31/08/1960,SFL281410
rec-0354-org,ŁUCJA,MARIA,WIŚNIEWSKA,DOLNOŚLĄSKIE,31/08/1960,SFL281410
rec-0355-org,ZOFIA,MARIA,JASTRZĘBSKA,LUBUSKIE,20/05/1989,WSW788539
rec-0356-org,HANNA,MIA,KOWALCZYK,MAZOWIECKIE,12/11/1954,GLW865950
rec-0357-org,SOPHIA,ALICJA,PRZYBYLSKA,POMORSKIE,08/05/1957,SRM633306
rec-0358-dup-0,NADIIIA,ANNA,ŻYŁA,,01/02/1992,FAP0958y5
rec-0358-org,NADIA,ANNA,ŻYŁA,ŚLĄSKIE,01/02/1992,FAP095875
rec-0359-dup-0,ŁUTZJA,TERESA,LEŚNYEWSKA,LUBELSKIE,04/03/1961,LHF657u49
rec-0359-org,ŁUCJA,TERESA,LEŚNIEWSKA,LUBELSKIE,04/03/1961,LHF657849
rec-0360-org,KORNELIA,RÓŻA,MAZUREK,ZACHODNIOPOMORSKIE,12/12/1982,LSM175549
rec-0361-org,WIKTORIA,ROKSANA,KOTOWSKA,ZACHODNIOPOMORSKIE,24/11/2016,KEL579439
rec-0362-org,KSENIA,NIKOLA,PUCHALSKA,PODLASKIE,24/04/2003,GZC923560
rec-0363-dup-0,YGA,,ROMAN,,03/01/1967,LPN456181
rec-0363-org,IGA,SANDRA,ROMAN,ŚWIĘTOKRZYSKIE,03/01/1967,LPN456181
rec-0364-org,CRISTINA,HELENA,MADEJ,MAZOWIECKIE,19/03/1973,FYJ085603
rec-0365-org,ŁUCJA,EWA,DRZEWIECKA,DOLNOŚLĄSKIE,07/11/1954,WEY771632
rec-0366-org,LAURA,JADWIGA,MAZUR,ŚWIĘTOKRZYSKIE,29/03/1981,WGL407156
rec-0367-org,NINA,JAGODA,WRZESIŃSKA,LUBUSKIE,17/09/1958,JKC578250
rec-0368-dup-0,MARIIIIA,,SZWARC,OPOLSKIE,04/05/1976,ESC793092
rec-0368-org,MARIA,BARBARA,SZWARC,OPOLSKIE,04/05/1967,ESC793092
rec-0369-org,LILIANA,JULIA,AUGUSTYNIAK,LUBELSKIE,05/11/1985,GZM723067
rec-0370-org,MARIA,BOŻENA,HERMAN,DOLNOŚLĄSKIE,20/04/1993,WTY136870
rec-0371-org,JOANNA,TERESA,PUCHAŁA,MAZOWIECKIE,13/03/2005,SGD085969
rec-0372-org,MAJA,JOLANTA,ROGOWSKA,MAZOWIECKIE,16/08/1993,JTM897433
rec-0373-org,ANTONINA,MARIA,KOSTECKA,POMORSKIE,18/11/1952,GLN700397
rec-0374-dup-0,NADYA,ALICJA,FLIIS,WIELKOPOLSKIE,27/07/1983,NYWk88237
rec-0374-org,NADIA,ALICJA,FLIS,WIELKOPOLSKIE,27/07/1983,NYW188237
rec-0375-dup-0,JULIIYA,LAURA,WALCŻYK,PODKARPACKIE,22/01/1952,TER395270
rec-0375-org,JULIA,LAURA,WALCZYK,PODKARPACKIE,22/01/1952,TER396170
rec-0376-org,MELANIA,JOANNA,CICHOCKA,WIELKOPOLSKIE,21/04/1975,LPW705754
rec-0377-dup-0,RÓZA,ZUZANNA,STĘPIEŃ,,26/08/1949,ZSN454625
rec-0377-org,RÓŻA,ZUZANNA,STĘPIEŃ,MAZOWIECKIE,26/08/1994,ZSN454625
rec-0378-org,MAJA,RENATA,KWIATKOWSKA,MAZOWIECKIE,07/05/1937,JJZ845295
rec-0379-org,JULIA,KINGA,BUKOWSKA,PODKARPACKIE,28/10/1962,DYT514897
rec-0380-org,MIA,ANNA,DĄBEK,ŁÓDZKIE,18/11/2011,JCH996736
rec-0381-org,IGA,KATARZYNA,KRAJEWSKA,KUJAWSKO-POMORSKIE,13/08/1963,MDP952699
rec-0382-org,NADIA,NELA,BOROWSKA,LUBELSKIE,26/10/1977,DMA418268
rec-0383-org,LILIANA,JESSICA,LENART,ZACHODNIOPOMORSKIE,21/08/1991,PRH893223
rec-0384-org,POLA,KATARZYNA,WOŹNIAK,WIELKOPOLSKIE,07/04/1944,PFW846651
rec-0385-org,ANIELA,MIRA,KOWAL,POMORSKIE,27/05/2010,GLE084920
rec-0386-org,MARYLA,HALINA,KSIĄŻEK,POMORSKIE,28/02/1966,YPM297045
rec-0387-org,OLIWIA,MAGDALENA,CICHOCKA,PODLASKIE,10/06/2011,MSY813411
rec-0388-org,KARINA,MARIA,SOKOŁOWSKA,POMORSKIE,25/10/1975,RGE064771
rec-0389-org,OLIWIA,RITA,WOŹNICA,ŚLĄSKIE,24/04/1952,GNZ003757
rec-0390-dup-0,EMIILIA,ŁUCJA,ADAMEK,,01/07/2012,YCF072011
rec-0390-org,EMILIA,ŁUCJA,ADAMEK,PODLASKIE,01/07/2021,YCF072011
rec-0391-org,ZOFIA,MARTA,GÓRSKA,ŚLĄSKIE,16/05/1966,ZKY412510
rec-0392-org,JULIA,IWONA,KWIECIŃSKA,ŚLĄSKIE,19/09/1973,KPP994710
rec-0393-dup-0,,,NA,MAŁOPOLSKIE,21/10/1989,XYN453897
rec-0393-org,POLA,SOPHIA,STASIAK,MAŁOPOLSKIE,21/10/1989,XYN453897
rec-0394-org,LAURA,ZOFIA,PIETRZAK,POMORSKIE,13/02/1989,DAK619061
rec-0395-org,NADIA,EMILIA,WIŚNIEWSKA,MAZOWIECKIE,03/02/1989,HHX802861
rec-0396-org,JÓZEFINA,ALEKSANDRA,WIŚNIEWSKA,LUBUSKIE,03/06/2012,FLT483868
rec-0397-dup-0,,,NA,POMORSKIE,11/01/1980,RNM521165
rec-0397-org,KLARA,OLIWIA,KOWALSKA,POMORSKIE,11/01/1980,RNM521165
rec-0398-org,LUDMIŁA,MATYLDA,KULIKOWSKA,WIELKOPOLSKIE,07/07/2007,PSM543058
rec-0399-org,ŁUCJA,BEATA,SŁOWIK,ŚLĄSKIE,18/05/1975,XGD438863
rec-0400-dup-0,ŁYKTORYA,,ZAJĄC,ŚLĄSKIE,31/10/2007,LXZ6i0875
rec-0400-org,WIKTORIA,RÓŻA,ZAJĄC,ŚLĄSKIE,31/10/2007,LXZ690875
rec-0401-dup-0,MARIA,ANNA,KUBITZA,,11/07/2002,XRJ285890
rec-0401-org,MARIA,ANNA,KUBICA,KUJAWSKO-POMORSKIE,11/07/2002,XRJ285790
rec-0402-dup-0,ANIELA,DOROTA,SILUSARTZZYK,,10/12/2009,SGJ598282
rec-0402-org,ANIELA,DOROTA,ŚLUSARCZYK,MAŁOPOLSKIE,10/12/2009,SGJ598283
rec-0403-org,AURELIA,ZOFIA,KOŁODZIEJCZYK,PODLASKIE,13/11/1942,STW303335
