rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0201-dup-0,,MARIA,NA,POMORSKIE,12/05/1979,WSK517e50
rec-0201-org,EMILIA,MARIA,WROŃSKA,POMORSKIE,12/05/1979,WSK517450
rec-0202-org,ROZALIA,EWA,KOWALSKA,DOLNOŚLĄSKIE,11/09/1983,CXW938955
rec-0203-dup-0,OLIIŁIA,JANINA,WÓJTOWICZ,,25/02/1986,LDL375123
rec-0203-org,OLIWIA,JANINA,WÓJTOWICZ,LUBELSKIE,25/02/1968,LDL375123
rec-0204-org,ROSIE,GABRIELA,PILCH,ŚLĄSKIE,08/05/2003,EDH251062
rec-0205-org,MAGDALENA,ANTONINA,GAWLIK,MAŁOPOLSKIE,01/06/1994,NWD013974
rec-0206-org,MICHALINA,AGNIESZKA,SZYMAŃSKA,DOLNOŚLĄSKIE,07/11/1975,DRD960217
rec-0207-org,ZUZANNA,OLIVIA,OLEJNICZAK,ŁÓDZKIE,22/08/1991,MCG266857
rec-0208-dup-0,SARA,,PIWOŁARCZYK,MAZOWIECKIE,23/02/1937,EGD498970
rec-0208-org,SARA,ANNA,PIWOWARCZYK,MAZOWIECKIE,23/02/1973,EGD498970
rec-0209-dup-0,AMELIYA,JOLANTA,NA,LUBELSKIE,08/07/1965,
rec-0209-org,AMELIA,JOLANTA,LIS,LUBELSKIE,08/07/1965,EKT146653
rec-0210-org,AYA,TERESA,MAJCHER,ŚLĄSKIE,10/03/1997,HCF193599
rec-0211-dup-0,OLYWYA,MARIA,MICHALCŻYK,MAZOWIECKIE,20/08/2011,
rec-0211-org,OLIVIA,MARIA,MICHALCZYK,MAZOWIECKIE,20/08/2011,GAA648604
rec-0212-org,HANNA,LENA,PIOTROWSKA,LUBELSKIE,02/04/1962,JGM193453
rec-0213-org,OLIWIA,MARIA,PASTERNAK,WIELKOPOLSKIE,26/04/1975,RSF799070
rec-0214-org,MARIA,RÓŻA,LESZCZYŃSKA,ŚWIĘTOKRZYSKIE,07/09/1979,JKS796144
rec-0215-dup-0,,,MROZEK,OPOLSKIE,04/06/1978,RFM33q745
rec-0215-org,KAJA,LIDIA,MROZEK,OPOLSKIE,04/06/1978,RFM332745
rec-0216-dup-0,JULYA,,BILSKA,,08/02/1984,RWG321702
rec-0216-org,JULIA,KASANDRA,BILSKA,DOLNOŚLĄSKIE,08/02/1984,RWG321702
rec-0217-dup-0,,ALEKSANDRA,ZALEŁSKA,MAZOWIECKIE,27/09/1966,DGX481208
rec-0217-org,HANNA,ALEKSANDRA,ZALEWSKA,MAZOWIECKIE,27/09/1966,DGX481108
rec-0218-org,LAURA,ALEKSANDRA,SZKUDLAREK,ŚLĄSKIE,03/09/1988,JLZ117231
rec-0219-org,NIKOLA,ALICJA,ZIĘBA,LUBELSKIE,10/04/1947,NDR285594
rec-0220-org,EMILIA,ZOFIA,JANKOWSKA,MAZOWIECKIE,25/09/1984,LSE616592
rec-0221-org,LAURA,STEFANIA,GRUSZCZYŃSKA,WIELKOPOLSKIE,16/12/1971,KGG259491
rec-0222-dup-0,ALIIITZJA,ROZALIA,NA,,10/02/2004,XHK645977
rec-0222-org,ALICJA,ROZALIA,DUDEK,MAZOWIECKIE,10/02/2004,XHK645977
rec-0223-dup-0,,LUIZA,ZAGÓRSKA,ŚLĄSKIE,05/02/1997,
rec-0223-org,ROZALIA,LUIZA,ZAGÓRSKA,ŚLĄSKIE,05/02/1979,PTL632282
rec-0224-org,HANNA,APOLONIA,KAROLAK,MAZOWIECKIE,24/12/1969,FNK502221
rec-0225-org,KAROLINA,ANNA,PIWOWARCZYK,MAZOWIECKIE,16/06/1978,SPT471945
rec-0226-org,JULIA,KATARZYNA,KAMIŃSKA,WIELKOPOLSKIE,07/08/1984,YKF990829
rec-0227-org,LAURA,ANNA,DUDEK,WIELKOPOLSKIE,16/01/1993,APZ629740
rec-0228-org,MAŁGORZATA,MAŁGORZATA,ZAREMBA,MAZOWIECKIE,13/10/2006,CSC521141
rec-0229-dup-0,LAURA,ANTONINA,KLYMEK,,11/05/1953,ECJ66y433
rec-0229-org,LAURA,ANTONINA,KLIMEK,ŚLĄSKIE,11/05/1953,ECJ666533
rec-0230-org,LIDIA,ANNA,KONOPKA,PODLASKIE,29/10/2018,AMJ104525
rec-0231-org,ALICE,ALEKSANDRA,LEWANDOWSKA,MAZOWIECKIE,18/05/1939,CKH798885
rec-0232-org,AGATA,ALEKSANDRA,KRÓL,MAZOWIECKIE,07/06/1943,YRW553808
rec-0233-org,MICHALINA,DIANA,MUCHA,WARMIŃSKO-MAZURSKIE,21/01/1996,JMT900713
rec-0234-org,ALICJA,SABINA,NOWACKA,PODLASKIE,18/07/1984,JTX121388
rec-0235-dup-0,,JUSTYNA,HAJDUK,,18/07/1973,PMK9d0143
rec-0235-org,WERONIKA,JUSTYNA,HAJDUK,DOLNOŚLĄSKIE,18/07/1973,PMK960143
rec-0236-org,BLANKA,HELENA,BOGUSZ,POMORSKIE,13/06/1961,WNN015091
rec-0237-org,SOFIIA,MARIA,ZIELIŃSKA,ŚLĄSKIE,11/04/2016,ZHR167834
rec-0238-dup-0,,ZOFIA,BANAS,MAŁOPOLSKIE,19/02/2040,TJJ039766
rec-0238-org,POLA,ZOFIA,BANAŚ,MAŁOPOLSKIE,19/02/2004,TJJ039766
rec-0239-org,KAROLINA,FRANCISZKA,GRZYB,MAŁOPOLSKIE,21/11/2005,CGZ575291
rec-0240-dup-0,ALICJA,,STENPIIEN,LUBELSKIE,28/09/1935,HDA704399
rec-0240-org,ALICJA,DANUTA,STĘPIEŃ,LUBELSKIE,28/09/1953,HDA704399
rec-0241-dup-0,ŻUŹANNA,KRYSTYNA,DROŻD,,16/07/1940,DFZ934904
rec-0241-org,ZUZANNA,KRYSTYNA,DROZD,LUBUSKIE,16/07/1940,DFZ934904
rec-0242-dup-0,JULYA,EWA,STENPIEŃ,POMORSKIE,25/07/1985,PLZ0i4596
rec-0242-org,JULIA,EWA,STĘPIEŃ,POMORSKIE,25/07/1985,PLZ094596
rec-0243-dup-0,NATALIIIA,,ROMAŃSKA,ŚLĄSKIE,01/09/1946,XRJ116997
rec-0243-org,NATALIA,ZOFIA,ROMAŃSKA,ŚLĄSKIE,01/09/1964,XRJ116997
rec-0244-org,MILENA,IZABELA,MIELCAREK,OPOLSKIE,10/01/1994,AXY959671
rec-0245-org,URSZULA,OLIWIA,PIĄTEK,POMORSKIE,10/06/2002,LGZ678540
rec-0246-org,MAJA,JOANNA,KUCHARCZYK,ZACHODNIOPOMORSKIE,05/06/1974,PCP240684
rec-0247-org,JOANNA,ANTONINA,WOŹNIAK,KUJAWSKO-POMORSKIE,28/08/1972,SAR119859
rec-0248-org,JULIA,KATARZYNA,ZAJĄC,PODLASKIE,26/12/1962,SCG086305
rec-0249-dup-0,ALEKSANDRA,,NA,PODKARPACKIE,04/08/1988,MCJ226eq9
rec-0249-org,ALEKSANDRA,HELENA,WITEK,PODKARPACKIE,04/08/1988,MCJ226319
rec-0250-org,NAOMI,HANNA,GÓRNA,DOLNOŚLĄSKIE,19/07/1972,REX176613
rec-0251-org,MIA,JOANNA,SZCZEPAŃSKA,PODKARPACKIE,13/10/2006,KRF320502
rec-0252-org,DOMINIKA,RÓŻA,KIEŁBASA,PODLASKIE,09/03/1957,LGL651419
rec-0253-org,LILIANA,KLARA,FRĄTCZAK,ŁÓDZKIE,03/05/1967,WPM945269
rec-0254-org,HANNA,KLARA,KOWALSKA,POMORSKIE,31/10/2013,YGW469483
rec-0255-org,EMMA,RÓŻA,JAKUBOWSKA,ZACHODNIOPOMORSKIE,07/07/1941,TGH522584
rec-0256-dup-0,ŹUZANNA,ANNA,WALCZAK,,09/05/1942,
rec-0256-org,ZUZANNA,ANNA,WALCZAK,PODKARPACKIE,09/05/1942,JPN120066
rec-0257-org,NATALIA,WERONIKA,KWIATKOWSKA,PODLASKIE,31/10/1996,TRK300722
rec-0258-dup-0,,NADIA,MAŻUR,ŚWIĘTOKRZYSKIE,16/02/2070,MEF348846
rec-0258-org,RITA,NADIA,MAZUR,ŚWIĘTOKRZYSKIE,16/02/2007,MEF348846
rec-0259-org,MARTYNA,RUTA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,23/02/1933,YLG385997
rec-0260-org,ALEKSANDRA,MARIA,FILIPIAK,KUJAWSKO-POMORSKIE,29/11/2002,NZP796199
rec-0261-dup-0,,ALEKSANDRA,STRZELTZZYK,PODKARPACKIE,15/11/2071,DZN404456
rec-0261-org,MAJA,ALEKSANDRA,STRZELCZYK,PODKARPACKIE,15/11/2017,DZN404456
rec-0262-dup-0,,ANNA,JANKOVSKA,KUJAWSKO-POMORSKIE,05/05/1970,KKW071694
rec-0262-org,POLA,ANNA,JANKOWSKA,KUJAWSKO-POMORSKIE,05/05/1970,KKW971694
rec-0263-dup-0,,ZOFIA,NA,,25/03/1971,HAF517797
rec-0263-org,HELENA,ZOFIA,SZELIGA,ŚLĄSKIE,25/03/1971,HAF517797
rec-0264-org,HANNA,MARIA,MAŃKOWSKA,ŁÓDZKIE,13/01/1961,CSM278063
rec-0265-org,LAURA,AGNIESZKA,WRZESIŃSKA,OPOLSKIE,30/12/1940,NZH581906
rec-0266-org,KORNELIA,WERONIKA,STUDZIŃSKA,ZACHODNIOPOMORSKIE,01/04/1955,TAF873743
rec-0267-dup-0,LAURA,,NA,,07/12/1951,GPH000592
rec-0267-org,LAURA,ALEKSANDRA,JASKULSKA,MAŁOPOLSKIE,07/12/1951,GPH000592
rec-0268-org,ZOFIA,MARIA,NOWAKOWSKA,WARMIŃSKO-MAZURSKIE,02/01/2014,RRZ583649
rec-0269-org,VANESSA,MATYLDA,STRZELCZYK,KUJAWSKO-POMORSKIE,01/03/1987,NWP832760
rec-0270-org,ZUZANNA,IGA,KUBIAK,ŚWIĘTOKRZYSKIE,04/03/1980,EYR997949
rec-0271-dup-0,,,SKIBIŃSKA,KUJAWSKO-POMORSKIE,17/02/1949,CCH023226
rec-0271-org,ANNA,TERESA,SKIBIŃSKA,KUJAWSKO-POMORSKIE,17/02/1994,CCH023226
rec-0272-dup-0,,,KRUPA,,02/09/2002,ENK283536
rec-0272-org,LENA,MARTYNA,KRUPA,OPOLSKIE,02/09/2002,ENK283536
rec-0273-org,LILA,AGNIESZKA,WOLNA,DOLNOŚLĄSKIE,01/12/1979,RNH227503
rec-0274-org,MARIA,URSZULA,SAWICKA,ZACHODNIOPOMORSKIE,19/12/1946,GCK084727
rec-0275-org,ALICJA,HELENA,SUDOŁ,ŚLĄSKIE,17/04/1982,HSX151863
rec-0276-org,AMELIA,JULIA,KWIECIEŃ,ŚLĄSKIE,15/04/1989,DFW156651
rec-0277-dup-0,,,NA,LUBELSKIE,29/02/1968,JZH620647
rec-0277-org,LENA,LUNA,CICHOCKA,LUBELSKIE,29/02/1968,JZH620647
rec-0278-org,MARTYNA,IGA,WIECZOREK,DOLNOŚLĄSKIE,19/04/1987,RMW181137
rec-0279-org,OLIWIA,KINGA,JEDYNAK,ŚLĄSKIE,22/02/1980,YNJ079437
rec-0280-org,LAURA,KAJA,WILK,POMORSKIE,10/06/1951,RTR745294
rec-0281-org,WIKTORIA,AMELIA,TRACZ,POMORSKIE,14/01/1970,TZT053715
rec-0282-org,LILA,EWA,MORAWSKA,ŚLĄSKIE,26/05/1969,JGS334876
rec-0283-org,LENA,JULIA,ADAMCZYK,MAZOWIECKIE,27/05/1993,WFT949105
rec-0284-dup-0,PALINA,GABRIELA,BANASI,POMORSKIE,23/02/2050,HGT75956u
rec-0284-org,PALINA,GABRIELA,BANAŚ,POMORSKIE,23/02/2005,HGT759568
rec-0285-org,KALINA,ANNA,PŁATEK,ZACHODNIOPOMORSKIE,16/05/1973,NPN203385
rec-0286-org,DOROTA,DANUTA,ORZECHOWSKA,MAZOWIECKIE,19/11/1945,GLG824504
rec-0287-org,MAJA,URSZULA,SIERADZKA,MAZOWIECKIE,03/05/2005,DLF914984
rec-0288-org,MARIA,ROZALIA,OLSZEWSKA,MAZOWIECKIE,24/07/1957,CCA183237
rec-0289-org,BARBARA,MARIA,KUBACKA,KUJAWSKO-POMORSKIE,06/04/1970,YLC813335
rec-0290-org,URSZULA,NATALIA,PRZYBYLSKA,ŚWIĘTOKRZYSKIE,06/02/1971,HZL356788
rec-0291-org,NIKOL,REGINA,URBANIAK,MAZOWIECKIE,29/10/1944,XNG493314
rec-0292-org,JULIA,ŁUCJA,SZYMAŃSKA,ZACHODNIOPOMORSKIE,02/04/1951,ENN731324
rec-0293-org,ZUZANNA,KATARZYNA,MATUSZAK,OPOLSKIE,03/06/1958,EGH311334
rec-0294-org,KAJA,MARY,KANIA,POMORSKIE,23/07/1989,ZWD013156
rec-0295-org,ANTONINA,ANNA,MUCHA,MAŁOPOLSKIE,10/10/1939,SET791169
rec-0296-org,RITA,ANNA,KOWALSKA,DOLNOŚLĄSKIE,06/04/1947,EJA124675
rec-0297-dup-0,ANTONIINA,EMILIA,GRZEGORCZYK,,10/10/1905,XJM071831
rec-0297-org,ANTONINA,EMILIA,GRZEGORCZYK,MAZOWIECKIE,10/10/1950,XJM071831
rec-0298-org,KAROLINA,LAURA,ROKICKA,ŚLĄSKIE,01/01/1997,HSR265896
rec-0299-org,HELENA,MARTA,JAKUBIEC,ŚLĄSKIE,05/08/1980,JHY954378
rec-0300-org,LILIANNA,WIKTORIA,WIŚNIEWSKA,PODKARPACKIE,02/03/1976,PEA548888
rec-0301-org,MAJA,JADWIGA,KOŁODZIEJCZYK,MAŁOPOLSKIE,17/01/1967,NRG371007
rec-0302-org,LILIANNA,MILENA,JANKOWSKA,KUJAWSKO-POMORSKIE,15/03/1972,MRF459053
rec-0303-org,JAGODA,MIA,ZAJĄCZKOWSKA,WARMIŃSKO-MAZURSKIE,09/06/1993,MRD735184
rec-0304-org,ŁUCJA,LAURA,MAJEWSKA,KUJAWSKO-POMORSKIE,30/11/2017,FAL035040
rec-0305-org,ANTONINA,EMILIA,TARNOWSKA,ŚLĄSKIE,18/03/1974,YWY359982
rec-0306-org,EMILIA,ANASTAZJA,BARAN,POMORSKIE,19/10/2011,RHY680244
rec-0307-org,LILIANNA,LAURA,LEWANDOWSKA,MAŁOPOLSKIE,01/10/1991,CLN775526
rec-0308-dup-0,MARIKA,KINGA,JEŻIERSKA,POMORSKIE,06/07/1908,TKY49118t
rec-0308-org,MARIKA,KINGA,JEZIERSKA,POMORSKIE,06/07/1980,TKY491186
rec-0309-org,JULIA,LEOKADIA,STOLARCZYK,POMORSKIE,08/12/1953,PLW683403
rec-0310-dup-0,DOROTA,ADELA,BIIERNAT,PODKARPACKIE,31/01/1995,RKF71r814
rec-0310-org,DOROTA,ADELA,BIERNAT,PODKARPACKIE,31/01/1959,RKF715814
rec-0311-org,MARTYNA,JANINA,SZEWCZYK,MAZOWIECKIE,18/10/1994,EZH262828
rec-0312-org,MARCELINA,DARIA,JĘDRZEJCZYK,MAŁOPOLSKIE,13/06/2000,KDD518116
rec-0313-org,JULIA,ANNA,JAWORSKA,MAZOWIECKIE,17/11/1977,MLK446326
rec-0314-org,ANITA,POLA,MARCINIAK,WIELKOPOLSKIE,13/02/1932,YNP328090
rec-0315-org,ROKSANA,IRENA,PANEK,PODKARPACKIE,01/10/1974,FSF854065
rec-0316-dup-0,NIICOLA,URSZULA,KUREK,,19/11/1957,AEN96t964
rec-0316-org,NICOLA,URSZULA,KUREK,ŁÓDZKIE,19/11/1957,AEN965964
rec-0317-org,SARA,NEL,BAGIŃSKA,ŚLĄSKIE,05/07/1955,ALR127530
rec-0318-org,AMELIA,MIA,CZYŻ,MAZOWIECKIE,11/09/1982,MLP393621
rec-0319-org,MARIANNA,MARIA,MALEC,LUBELSKIE,24/02/1952,XZN413917
rec-0320-org,ROZALIA,WERONIKA,FILIPIAK,POMORSKIE,03/04/1952,AWF281363
rec-0321-dup-0,POLA,MARIA,ZALEWSKA,,09/04/1986,
rec-0321-org,POLA,MARIA,ZALEWSKA,MAŁOPOLSKIE,09/04/1968,MGW157193
rec-0322-org,EWELINA,KORNELIA,JAWORSKA,ZACHODNIOPOMORSKIE,13/07/1998,ZST151151
rec-0323-org,NATALIA,HELENA,KRAWCZYK,PODKARPACKIE,27/08/1976,RYZ206514
rec-0324-org,MARTYNA,ANNA,KOWALSKA,MAŁOPOLSKIE,11/08/1953,KJC544888
rec-0325-org,MARIA,WIKTORIA,BARTOSIK,DOLNOŚLĄSKIE,21/06/1981,RWT726751
rec-0326-org,LAURA,DOROTA,DRZEWIECKA,POMORSKIE,20/12/1943,SWX314443
rec-0327-org,POLA,MAGDALENA,ZIÓŁKOWSKA,PODKARPACKIE,03/02/1991,ZRS850885
rec-0328-dup-0,ADELYINA,,BARAN,,11/01/1989,RWK429211
rec-0328-org,ADELINA,AGNIESZKA,BARAN,WIELKOPOLSKIE,11/01/1989,RWK429211
rec-0329-org,ALICJA,ALICJA,WOJCIECHOWSKA,ŚWIĘTOKRZYSKIE,16/11/1976,YPX920025
rec-0330-org,ALINA,JOANNA,STASIAK,MAŁOPOLSKIE,24/04/1999,NDR177866
rec-0331-org,HANNA,JOANNA,GIL,ŚLĄSKIE,17/11/1978,XRK868985
rec-0332-org,OLIWIA,JADWIGA,ZALEWSKA,ŁÓDZKIE,03/06/1973,KYD128406
rec-0333-org,ŁUCJA,RÓŻA,WOJCIECHOWSKA,LUBUSKIE,27/01/1978,TZW587437
rec-0334-org,JULIA,ROZALIA,JANUSZEWSKA,ŚLĄSKIE,02/03/1982,LJP591721
rec-0335-org,TERESA,RITA,BRZESKA,ZACHODNIOPOMORSKIE,03/12/1984,PCC472198
rec-0336-org,MILA,RITA,MAKOWSKA,PODLASKIE,06/10/2020,MXL001610
rec-0337-org,PATRYCJA,ALEKSANDRA,RADOMSKA,MAŁOPOLSKIE,21/02/1985,DNF918982
rec-0338-org,MAŁGORZATA,CELINA,JEDYNAK,ŁÓDZKIE,02/01/1989,JFF314821
rec-0339-org,OLIWIA,CLAIRE,ZYGMUNT,MAŁOPOLSKIE,12/06/1995,FRY779441
rec-0340-org,ZUZANNA,ŁUCJA,KOWALSKA,ŁÓDZKIE,03/08/1961,JED607490
rec-0341-org,BIANKA,MARIA,BIELECKA,ZACHODNIOPOMORSKIE,09/07/1987,ZYN565451
rec-0342-dup-0,MIIA,,FRĄCZEK,PODKARPACKIE,18/10/1978,TJR453247
rec-0342-org,MIA,MARIA,FRĄCZEK,PODKARPACKIE,18/10/1987,TJR453247
rec-0343-dup-0,MARYA,,WÓJTOVICZ,LUBELSKIE,21/05/1946,XNX420250
rec-0343-org,MARIA,FELICJA,WÓJTOWICZ,LUBELSKIE,21/05/1946,XNX420250
rec-0344-org,ADELA,OKTAWIA,KONARSKA,WIELKOPOLSKIE,07/04/1967,EAG251783
rec-0345-org,ZUZANNA,JAGODA,OLEŚ,MAŁOPOLSKIE,12/12/1980,YJK455227
rec-0346-org,ZOFIA,OLIWIA,LEWANDOWSKA,POMORSKIE,03/07/1953,PYG485163
rec-0347-dup-0,,DOROTA,NA,,19/01/1978,YLE581698
rec-0347-org,DARIA,DOROTA,MIKOŁAJCZYK,ŚLĄSKIE,19/01/1978,YLE581698
rec-0348-org,NATALIA,TERESA,PAKUŁA,ŚWIĘTOKRZYSKIE,10/07/1965,LPJ738458
rec-0349-org,ALICJA,OLIWIA,DĘBSKA,PODKARPACKIE,28/06/1962,RWW319798
rec-0350-dup-0,POLA,,NA,ZACHODNIOPOMORSKIE,24/08/1966,REH493344
rec-0350-org,POLA,KLARA,JAGIELSKA,ZACHODNIOPOMORSKIE,24/08/1966,REH493354
rec-0351-org,WIKTORIA,MARIA,KRUPIŃSKA,WIELKOPOLSKIE,26/09/1958,SMW296351
rec-0352-org,HANNA,ALICJA,KOPACZ,KUJAWSKO-POMORSKIE,19/02/1993,HLW750242
rec-0353-org,MARTYNA,IGA,GRZYBOWSKA,LUBELSKIE,29/03/1940,MTA069031
rec-0354-dup-0,ALITZJA,,NA,MAŁOPOLSKIE,03/12/1977,HFF846526
rec-0354-org,ALICJA,DOMINIKA,WRÓBEL,MAŁOPOLSKIE,03/12/1977,HFF846526
rec-0355-org,MAJA,ANNA,SOBCZAK,LUBELSKIE,17/12/1998,LTS686132
rec-0356-dup-0,DARIIA,MARIA,WOŹNIAK,MAZOWIECKIE,04/01/2031,SAX775748
rec-0356-org,DARIA,MARIA,WOŹNIAK,MAZOWIECKIE,04/01/2013,SAX774748
rec-0357-dup-0,ZUZANNA,,WOŹNIAK,,03/06/1915,PTW392101
rec-0357-org,ZUZANNA,PAULINA,WOŹNIAK,LUBELSKIE,03/06/1951,PTW392101
rec-0358-org,KLARA,NOEMI,SKÓRA,OPOLSKIE,05/10/1984,FGT314363
rec-0359-org,LENA,MAGDALENA,MATYSIAK,MAZOWIECKIE,12/08/1949,CLC637144
rec-0360-dup-0,NASTAŹJA,,PIOTROWSKA,,23/08/1975,KSX502781
rec-0360-org,NASTAZJA,MARIA,PIOTROWSKA,WIELKOPOLSKIE,23/08/1975,KSX502781
rec-0361-dup-0,,,NA,ŁÓDZKIE,07/03/1965,CHD450256
rec-0361-org,LENA,OTYLIA,JUSZCZAK,ŁÓDZKIE,07/03/1965,CHD450256
rec-0362-dup-0,IIGA,,ALEKSANDROWICZ,,19/05/1993,CCY521789
rec-0362-org,IGA,KATARZYNA,ALEKSANDROWICZ,ŁÓDZKIE,19/05/1993,CCY521789
rec-0363-org,OLIWIA,GRAŻYNA,WRÓBEL,LUBELSKIE,04/12/1954,EKL041923
rec-0364-dup-0,,ANNA,ROSŻKOWSKA,MAZOWIECKIE,15/02/2030,CAL432565
rec-0364-org,MARCELINA,ANNA,ROSZKOWSKA,MAZOWIECKIE,15/02/2003,CAL432565
rec-0365-dup-0,DARYNA,,SIKORA,,14/04/1929,EPG637702
rec-0365-org,DARYNA,MARIA,SIKORA,KUJAWSKO-POMORSKIE,14/04/1992,EPG637702
rec-0366-org,HANNA,ANNA,JEZIORSKA,KUJAWSKO-POMORSKIE,09/09/1972,LSR285728
rec-0367-org,AGATA,ALEKSANDRA,TRACZYK,MAŁOPOLSKIE,06/01/1968,GPX331227
rec-0368-dup-0,ŹUZANNA,ZOFIA,LEWANDOVSKA,,04/06/1963,TWM737260
rec-0368-org,ZUZANNA,ZOFIA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,04/06/1963,TWM737260
rec-0369-org,MAJA,MAŁGORZATA,MIKOŁAJCZYK,ŚWIĘTOKRZYSKIE,22/10/1940,WAK125538
rec-0370-org,KLARA,DOROTA,PAWŁOWSKA,POMORSKIE,18/02/1981,THM005405
rec-0371-dup-0,JADŁIGA,BARBARA,SKIIIBA,MAZOWIECKIE,05/09/1955,NGY992yo9
rec-0371-org,JADWIGA,BARBARA,SKIBA,MAZOWIECKIE,05/09/1955,NGY992609
rec-0372-org,MARIA,GABRIELA,BIAŁECKA,WARMIŃSKO-MAZURSKIE,24/01/1967,PEF874384
rec-0373-dup-0,,,PIETRAK,WIELKOPOLSKIE,23/11/1962,FSF951591
rec-0373-org,JAGNA,MARIANNA,PIETRZAK,WIELKOPOLSKIE,23/11/1962,FSF951591
rec-0374-dup-0,LENA,,RYBYCKA,DOLNOŚLĄSKIE,23/02/1927,ZKN598853
rec-0374-org,LENA,MARIETTA,RYBICKA,DOLNOŚLĄSKIE,23/02/1972,ZKN598853
rec-0375-dup-0,ZUŻANNA,NELA,WASIELEWSKA,,16/11/2017,NSS362151
rec-0375-org,ZUZANNA,NELA,WASIELEWSKA,MAŁOPOLSKIE,16/11/2017,NSS361151
rec-0376-org,WIKTORIA,JOANNA,SKRZYPEK,PODKARPACKIE,10/01/1965,XDP473720
rec-0377-org,MARIA,EMILIA,GRZEGORCZYK,MAŁOPOLSKIE,19/06/1938,JZL756492
rec-0378-org,MAJA,ANNA,CHMIELEWSKA,ZACHODNIOPOMORSKIE,04/12/1978,WDW216914
rec-0379-dup-0,ROKSANA,WIKTORIA,SYKORA,,09/08/1979,JHA40u985
rec-0379-org,ROKSANA,WIKTORIA,SIKORA,LUBUSKIE,09/08/1979,JHA407986
rec-0380-org,GABRIELA,MARIOLA,KULIKOWSKA,KUJAWSKO-POMORSKIE,18/01/1967,YWS763873
rec-0381-org,BLANKA,JADWIGA,URBANEK,PODKARPACKIE,26/07/1957,JTY667450
rec-0382-org,LAURA,LILIANA,BANASIK,POMORSKIE,20/02/1972,MGM529310
rec-0383-dup-0,ŹOFYA,ELIZA,JANITZKA,ŚWIĘTOKRZYSKIE,27/06/1987,SWG448051
rec-0383-org,ZOFIA,ELIZA,JANICKA,ŚWIĘTOKRZYSKIE,27/06/1978,SWG448051
rec-0384-org,EMILIA,MARIA,LORENC,WIELKOPOLSKIE,18/11/2011,KYE051390
rec-0385-org,EWA,KATARZYNA,AUGUSTYNIAK,MAŁOPOLSKIE,25/05/1995,NPC487892
rec-0386-dup-0,,MAŁGORZATA,WŁODARCZYK,,15/08/1980,HFL523828
rec-0386-org,POLA,MAŁGORZATA,WŁODARCZYK,ŚLĄSKIE,15/08/1980,HFL524828
rec-0387-org,KAJA,PATRYCJA,SZCZEPAŃSKA,LUBUSKIE,17/07/1945,FWE217652
rec-0388-org,TOLA,ANNA,KACZOR,PODKARPACKIE,17/03/1939,MTE056712
rec-0389-org,ALICJA,ALICJA,SZEWCZYK,ZACHODNIOPOMORSKIE,11/04/1955,TFS779980
rec-0390-org,AMELIA,KRYSTYNA,JANOWSKA,MAŁOPOLSKIE,09/05/2007,DSN656904
rec-0391-dup-0,RÓZA,,PUCHAŁA,,07/04/1993,PGG346925
rec-0391-org,RÓŻA,KLARA,PUCHAŁA,PODLASKIE,07/04/1993,PGG346925
rec-0392-org,WIKTORIA,ALINA,ZIÓŁKOWSKA,DOLNOŚLĄSKIE,09/12/1952,DDW990309
rec-0393-org,ALICJA,BARBARA,CZAJKOWSKA,PODKARPACKIE,22/11/1993,RAY341359
rec-0394-org,BIANKA,EWA,DROZD,POMORSKIE,18/11/2015,FXA914972
rec-0395-org,INES,KAROLINA,WYSOCKA,ŁÓDZKIE,04/04/1999,EWW357636
rec-0396-dup-0,KALIINA,,NA,OPOLSKIE,07/04/1960,YSP130850
rec-0396-org,KALINA,KATARZYNA,ZIÓŁKOWSKA,OPOLSKIE,07/04/1960,YSP130850
rec-0397-dup-0,HANNA,JULIA,PIOŁTEK,MAZOWIECKIE,04/04/1996,MRRu97465
rec-0397-org,HANNA,JULIA,PIĄTEK,MAZOWIECKIE,04/04/1969,MRR797465
rec-0398-org,MARCELINA,RITA,WITEK,ŚWIĘTOKRZYSKIE,25/11/1938,KSH624715
rec-0399-dup-0,ADELA,IGA,ZALEŁSKA,,17/07/1947,DLZ402739
rec-0399-org,ADELA,IGA,ZALEWSKA,PODLASKIE,17/07/1974,DLZ402739
rec-0400-org,MALWINA,KLAUDIA,GRZYB,PODKARPACKIE,27/10/1959,GSJ545887
rec-0401-org,MAJA,EWA,WITKOWSKA,ŚLĄSKIE,02/08/1975,YZW228582
rec-0402-org,ANTONINA,AGATA,ANDRZEJCZAK,POMORSKIE,29/08/1983,MGX800425
rec-0403-org,KALINA,KAROLINA,KOŁODZIEJSKA,ŁÓDZKIE,31/05/1990,HJF328804
rec-0404-org,ZUZANNA,WERONIKA,ZAWADZKA,POMORSKIE,25/06/1995,CRR512839
rec-0405-dup-0,,,KWIETZIŃSKA,POMORSKIE,05/04/1999,ZRR987373
rec-0405-org,MARTYNA,OLGA,KWIECIŃSKA,POMORSKIE,05/04/1999,ZRR987373
rec-0406-org,KLARA,ALICJA,KUBIAK,ŚLĄSKIE,08/07/1980,RKL761798
rec-0407-org,MIA,KATARZYNA,BUGAJ,MAZOWIECKIE,30/10/1981,FKF172080
