rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9113-org,ZOFIA,AGNIESZKA,KOZŁOWSKA,MAZOWIECKIE,30/12/2010,DYY433128
rec-9114-dup-0,,RENATA,NA,LUBUSKIE,28/11/1937,STH225766
rec-9114-org,HANNA,RENATA,MAKOWSKA,LUBUSKIE,28/11/1973,STH225766
rec-9115-org,LILIANA,NIKOLA,ROGALSKA,PODKARPACKIE,20/05/1931,XMY497498
rec-9116-dup-0,JULIA,,KOT,MAZOWIECKIE,02/09/1935,
rec-9116-org,JULIA,EWA,KOT,MAZOWIECKIE,02/09/1953,EZY349528
rec-9117-org,ZUZANNA,ALDONA,ŚWIDERSKA,ŁÓDZKIE,01/01/1962,ZLW200969
rec-9118-org,JAŚMINA,IRENA,KOSTRZEWA,ŁÓDZKIE,02/06/1956,MET992012
rec-9119-org,ZUZANNA,POLA,BARANOWSKA,PODKARPACKIE,31/03/1925,WWF807286
rec-9120-dup-0,ANASTAZIJA,EWA,ZAVADA,PODKARPACKIE,05/11/1981,STY158754
rec-9120-org,ANASTAZJA,EWA,ZAWADA,PODKARPACKIE,05/11/1981,STY168754
rec-9121-dup-0,MAJA,,PIIĄTEK,PODKARPACKIE,28/03/2020,WMZ582723
rec-9121-org,MAJA,LAURA,PIĄTEK,PODKARPACKIE,28/03/2002,WMZ582723
rec-9122-org,MAŁGORZATA,IRENA,BIELSKA,OPOLSKIE,30/03/2015,YAF604287
rec-9123-org,ALICJA,JÓZEFINA,ORŁOWSKA,MAŁOPOLSKIE,26/07/2002,LAS643998
rec-9124-dup-0,,DOMINIKA,LYPINYSKA,,12/03/2019,HAT728061
rec-9124-org,AMELIA,DOMINIKA,LIPIŃSKA,WARMIŃSKO-MAZURSKIE,12/03/2019,HAT728061
rec-9125-org,AGATA,KATARZYNA,MALINOWSKA,PODKARPACKIE,21/09/1970,CTW946505
rec-9126-dup-0,GABRIELA,,WRÓBLEŁSKA,DOLNOŚLĄSKIE,25/11/2090,ZXN631555
rec-9126-org,GABRIELA,KINGA,WRÓBLEWSKA,DOLNOŚLĄSKIE,25/11/2009,ZXN631555
rec-9127-org,ELIZA,ANNA,PRZYBYLSKA,OPOLSKIE,16/06/2005,SYZ834628
rec-9128-org,HELENA,ANNA,BRZOZOWSKA,ZACHODNIOPOMORSKIE,08/01/1995,SLA209624
rec-9129-dup-0,,,NA,DOLNOŚLĄSKIE,09/06/1998,LAC405776
rec-9129-org,NADIA,ZOFIA,ŚWIDERSKA,DOLNOŚLĄSKIE,09/06/1998,LAC405776
rec-9130-org,ALEKSANDRA,MAJA,LISOWSKA,ŁÓDZKIE,02/02/2000,LNG207746
rec-9131-org,ZOFIA,ANNA,JAROSZ,LUBELSKIE,13/11/1958,HPP872208
rec-9132-org,OLIWIA,NELA,MIKULSKA,MAZOWIECKIE,12/01/1981,PRR397059
rec-9133-org,WIKTORIA,APOLONIA,KACZOROWSKA,ŚLĄSKIE,10/09/1986,LHR007626
rec-9134-org,LAURA,IRENA,STĘPIEŃ,DOLNOŚLĄSKIE,12/11/2004,AWG133621
rec-9135-org,EMILIA,MARIA,WOJTASZEK,ŚLĄSKIE,22/02/1953,YWY623182
rec-9136-org,HANNA,MICHALINA,KITA,MAŁOPOLSKIE,25/09/1969,ASP254136
rec-9137-org,MAGDALENA,MARIA,KUCZYŃSKA,ŚLĄSKIE,09/04/1985,AAP364431
rec-9138-org,ANNA,MARIANNA,POLAK,MAŁOPOLSKIE,02/05/1932,KLC706563
rec-9139-dup-0,FLAWYA,,GRUSZCZYŃSKA,DOLNOŚLĄSKIE,07/03/1928,FTH059962
rec-9139-org,FLAWIA,AGATA,GRUSZCZYŃSKA,DOLNOŚLĄSKIE,07/03/1982,FTH059962
rec-9140-dup-0,ALYICJA,,LESZCZYŃSKA,PODKARPACKIE,07/11/1988,MLS413r32
rec-9140-org,ALICJA,MARIA,LESZCZYŃSKA,PODKARPACKIE,07/11/1988,MLS413432
rec-9141-org,MILENA,WIKTORIA,KOKOT,LUBELSKIE,13/03/2020,LMG275304
rec-9142-dup-0,ANTONIYNA,TERESA,PYŁAT,LUBELSKIE,12/10/1976,ZMY977099
rec-9142-org,ANTONINA,TERESA,PIŁAT,LUBELSKIE,12/10/1967,ZMY977099
rec-9143-org,SONIA,MARIA,RUTKOWSKA,ŚLĄSKIE,17/11/1998,DKC660092
rec-9144-dup-0,HANNA,ŁUCJA,KOŻŁOWSKA,MAZOWIECKIE,27/08/2040,EWA7y1162
rec-9144-org,HANNA,ŁUCJA,KOZŁOWSKA,MAZOWIECKIE,27/08/2004,EWA771162
rec-9145-dup-0,MIIA,,KOWALSKA,PODLASKIE,03/12/1984,RDH38w906
rec-9145-org,MIA,MAGDALENA,KOWALSKA,PODLASKIE,03/12/1984,RDH383906
rec-9146-dup-0,MYA,,PIETŻYK,POMORSKIE,13/10/1987,SFL533540
rec-9146-org,MIA,ALICJA,PIETRZYK,POMORSKIE,13/10/1987,SFL533540
rec-9147-org,KINGA,IRENA,MAŁEK,MAZOWIECKIE,22/06/1931,XKR621263
rec-9148-org,OLIWIA,VICTORIA,CZAJA,WARMIŃSKO-MAZURSKIE,31/12/1985,RDP640221
rec-9149-org,GABRIELA,LARYSA,LACH,MAŁOPOLSKIE,05/08/1981,CKK087412
rec-9150-org,OLIWIA,JOLANTA,KOWALCZYK,MAZOWIECKIE,02/10/1973,LLR233687
rec-9151-org,ZUZANNA,STANISŁAWA,PRZYBYŁA,DOLNOŚLĄSKIE,06/04/1972,JDK621856
rec-9152-org,LENA,ZOFIA,GAJDA,MAŁOPOLSKIE,15/09/1967,MKA053596
rec-9153-org,LENA,FAUSTYNA,NOWAK,DOLNOŚLĄSKIE,30/12/1963,CJE711363
rec-9154-org,MARTA,APOLONIA,PIASECKA,LUBELSKIE,02/06/1999,FWG637779
rec-9155-org,NELA,EMILIA,FLIS,LUBELSKIE,26/02/2004,XWM947465
rec-9156-dup-0,,,SŹYMAŃSKA,WIELKOPOLSKIE,13/09/1939,CFG813995
rec-9156-org,LILIANA,JULIA,SZYMAŃSKA,WIELKOPOLSKIE,13/09/1939,CFG813995
rec-9157-org,ZOFIA,WIKTORIA,SZCZEPANIAK,LUBELSKIE,17/11/2009,NJN099126
rec-9158-org,HELENA,KLAUDIA,CIEŚLAK,PODLASKIE,08/06/2015,TXX266034
rec-9159-dup-0,NELA,AGNIESZKA,NA,MAZOWIECKIE,17/09/1987,DJP006749
rec-9159-org,NELA,AGNIESZKA,CIESIELSKA,MAZOWIECKIE,17/09/1978,DJP007749
rec-9160-org,WERONIKA,DOMINIKA,MACKIEWICZ,ŁÓDZKIE,26/06/1986,FDT218521
rec-9161-org,MAJA,AURELIA,SKOWROŃSKA,ŚWIĘTOKRZYSKIE,10/05/1956,EHL500043
rec-9162-org,ALICJA,CECYLIA,ŚWIDERSKA,POMORSKIE,04/05/1944,GPE813078
rec-9163-dup-0,MALYNA,OLGA,NA,ZACHODNIOPOMORSKIE,04/10/1935,LRS749080
rec-9163-org,MALINA,OLGA,JANAS,ZACHODNIOPOMORSKIE,04/10/1953,LRS749080
rec-9164-org,AMELIA,MARIA,NOWAK,KUJAWSKO-POMORSKIE,07/09/1974,ARK856734
rec-9165-org,MARTA,KLARA,SALAMON,LUBELSKIE,17/01/1937,HRJ699786
rec-9166-dup-0,ANGELYIINA,,BUCZYNSKA,ŁÓDZKIE,31/08/2010,DPG641247
rec-9166-org,ANGELINA,ANNA,BUCZYŃSKA,ŁÓDZKIE,31/08/2010,DPG641247
rec-9167-org,ZOFIA,JULIA,KULA,ŚLĄSKIE,19/02/1991,DEH713814
rec-9168-dup-0,LANDA,BARBARA,NA,MAZOWIECKIE,08/01/1947,JFJ155490
rec-9168-org,WANDA,BARBARA,BIAŁA,MAZOWIECKIE,08/01/1947,JFJ155400
rec-9169-org,POLA,KLAUDIA,SZCZEPAŃSKA,WIELKOPOLSKIE,02/08/1976,LKP260088
rec-9170-org,DARIA,IRENA,ZAGÓRSKA,WARMIŃSKO-MAZURSKIE,26/07/1969,GRL139931
rec-9171-dup-0,WIKTORIIIA,JAGODA,WÓJTZICKA,,28/03/1928,KNK138940
rec-9171-org,WIKTORIA,JAGODA,WÓJCICKA,PODKARPACKIE,28/03/1928,KNK138940
rec-9172-org,ALICJA,ANNA,KAMIŃSKA,PODKARPACKIE,20/03/1957,DPX400827
rec-9173-dup-0,OLIFYA,KATARZYNA,NA,,22/06/1995,GNH457790
rec-9173-org,OLIWIA,KATARZYNA,FURMAN,MAŁOPOLSKIE,22/06/1995,GNH457790
rec-9174-org,ANTONINA,HELENA,SIERADZKA,MAŁOPOLSKIE,07/08/1935,EKJ430996
rec-9175-org,WIKTORIA,ANETA,KAWECKA,DOLNOŚLĄSKIE,02/06/1975,FLS208471
rec-9176-org,ANASTAZJA,JOY,JAROSZ,MAZOWIECKIE,27/06/1982,NDD782255
rec-9177-dup-0,OLIIWIA,,NA,WIELKOPOLSKIE,05/09/1944,HAF502416
rec-9177-org,OLIWIA,SOFIA,RATAJCZAK,WIELKOPOLSKIE,05/09/1944,HAF502416
rec-9178-dup-0,,MAGDALENA,SOVA,ŚLĄSKIE,21/07/1983,GEL554149
rec-9178-org,NELA,MAGDALENA,SOWA,ŚLĄSKIE,21/07/1983,GEL554139
rec-9179-org,KINGA,ELŻBIETA,ZIÓŁKOWSKA,ŚWIĘTOKRZYSKIE,28/04/1998,GAC457260
rec-9180-dup-0,DAGMARA,,NA,,13/08/2011,ZDK647689
rec-9180-org,DAGMARA,MARIA,GRUSZKA,PODLASKIE,13/08/2011,ZDK647689
rec-9181-org,ANNA,IGA,CZAJKOWSKA,MAZOWIECKIE,07/05/2003,DNH830093
rec-9182-dup-0,ZUZANNA,LEONARDA,JAMRÓŹ,ŁÓDZKIE,09/12/1928,
rec-9182-org,ZUZANNA,LEONARDA,JAMRÓZ,ŁÓDZKIE,09/12/1982,LLT063620
rec-9183-dup-0,ULYANA,AGATA,DOMBROWSKA,MAZOWIECKIE,30/05/2040,
rec-9183-org,ULYANA,AGATA,DĄBROWSKA,MAZOWIECKIE,30/05/2004,ETD160472
rec-9184-org,ŁUCJA,STEFANIA,MIKULSKA,ŁÓDZKIE,06/05/1934,MNN577551
rec-9185-dup-0,,,STAWITZKA,LUBUSKIE,23/03/1985,HDE740452
rec-9185-org,GAJA,IGA,STAWICKA,LUBUSKIE,23/03/1985,HDE740452
rec-9186-dup-0,JULYA,WIKTORIA,BARTCŹAK,ŚLĄSKIE,02/09/1979,XGJ90t206
rec-9186-org,JULIA,WIKTORIA,BARTCZAK,ŚLĄSKIE,02/09/1979,XGJ905206
rec-9187-org,LUIZA,ANNA,JURCZYK,WIELKOPOLSKIE,11/05/2008,CAZ721922
rec-9188-dup-0,KYNGA,REGINA,NA,OPOLSKIE,26/03/1990,
rec-9188-org,KINGA,REGINA,WOJCIECHOWSKA,OPOLSKIE,26/03/1990,TCK146958
rec-9189-org,JULIA,ANASTAZJA,LESIAK,ŚLĄSKIE,23/10/1992,XAZ739735
rec-9190-org,ZOFIA,KINGA,MAĆKOWIAK,KUJAWSKO-POMORSKIE,12/08/1980,TAP500368
rec-9191-org,ALISA,JANINA,SOBCZYK,MAZOWIECKIE,25/09/1975,AXX940544
rec-9192-org,ALEKSANDRA,KINGA,GRUCA,ŁÓDZKIE,22/01/1975,SXM072538
rec-9193-dup-0,ANTONIYINA,JAGODA,ŁOŹNA,MAZOWIECKIE,05/11/1917,XYM745917
rec-9193-org,ANTONINA,JAGODA,WOŹNA,MAZOWIECKIE,05/11/1971,XYM745917
rec-9194-org,ANTONINA,LENA,MICHAŁOWSKA,ŚLĄSKIE,10/03/2015,YYP672174
rec-9195-org,LENA,ANNA,WRÓBEL,WIELKOPOLSKIE,23/09/1979,YKD363388
rec-9196-dup-0,,MARIA,MAKOŁSKA,DOLNOŚLĄSKIE,27/09/1947,PYP500045
rec-9196-org,ALICJA,MARIA,MAKOWSKA,DOLNOŚLĄSKIE,27/09/1974,PYP500045
rec-9197-org,JAGODA,ORIANA,MUCHA,ŚWIĘTOKRZYSKIE,06/02/1979,DHE369242
rec-9198-org,ALICJA,MARIA,ADAMSKA,PODKARPACKIE,28/11/2015,PWY566884
rec-9199-org,ZUZANNA,ANASTAZJA,NOWAK,MAZOWIECKIE,03/08/1992,MLX851288
rec-9200-dup-0,YGA,MARIA,GÓRSKA,MAŁOPOLSKIE,06/08/1957,
rec-9200-org,IGA,MARIA,GÓRSKA,MAŁOPOLSKIE,06/08/1975,NCC365027
rec-9201-org,ANTONINA,ZOFIA,WILK,POMORSKIE,06/11/1938,SZC368587
rec-9202-org,MAJA,ŁUCJA,BRZOZOWSKA,KUJAWSKO-POMORSKIE,28/06/1982,HXR746802
rec-9203-org,NIKOLA,MARCELINA,KUBIAK,WIELKOPOLSKIE,29/10/1937,KKR585320
rec-9204-dup-0,YGA,ANNA,PAŁLAK,KUJAWSKO-POMORSKIE,06/10/1977,CCW03y7d0
rec-9204-org,IGA,ANNA,PAWLAK,KUJAWSKO-POMORSKIE,06/10/1977,CCW036760
rec-9205-org,MARTYNA,RITA,BAGIŃSKA,KUJAWSKO-POMORSKIE,05/10/1939,WNE684922
rec-9206-org,KAJA,ADRIANNA,CIESIELSKA,OPOLSKIE,01/01/1998,XDE316309
rec-9207-dup-0,,ADRIANNA,NA,PODLASKIE,22/09/1944,DTN36w633
rec-9207-org,MYROSLAVA,ADRIANNA,JABŁOŃSKA,PODLASKIE,22/09/1944,DTN362633
rec-9208-org,WIKTORIA,KATARZYNA,FILIPCZAK,POMORSKIE,01/12/1991,FRK609920
rec-9209-dup-0,JULIIIA,REGINA,ZAŁADZKA,LUBELSKIE,10/12/2060,AJR300203
rec-9209-org,JULIA,REGINA,ZAWADZKA,LUBELSKIE,10/12/2006,AJR300203
rec-9210-org,LENA,ALEKSANDRA,MAKUCH,DOLNOŚLĄSKIE,21/08/1986,ETX498241
rec-9211-org,HELENA,BARBARA,CHMIELEWSKA,ŁÓDZKIE,13/01/1971,CRS319934
rec-9212-org,ANASTAZJA,ANNA,KAMIŃSKA,MAZOWIECKIE,03/08/1974,GEA000787
rec-9213-org,LENA,BARBARA,NOWAK,MAŁOPOLSKIE,11/11/2017,AST500969
rec-9214-dup-0,MARIA,BARBARA,ORZECHOŁSKA,ŚLĄSKIE,24/09/1943,ZCW590888
rec-9214-org,MARIA,BARBARA,ORZECHOWSKA,ŚLĄSKIE,24/09/1934,ZCW590878
rec-9215-org,ROMA,MAŁGORZATA,BANAŚ,ŚLĄSKIE,17/04/1969,AXR331386
rec-9216-org,ANIELA,VANESSA,KUCHARSKA,MAZOWIECKIE,25/12/1951,RWN812414
rec-9217-org,EMMA,KATARZYNA,ŚLUSARCZYK,MAŁOPOLSKIE,04/01/1986,PNH280726
rec-9218-dup-0,MAJA,,NA,MAŁOPOLSKIE,15/11/1949,AAZ512786
rec-9218-org,MAJA,JAGODA,KACZYŃSKA,MAŁOPOLSKIE,15/11/1994,AAZ512786
rec-9219-org,MAJA,SARA,SEKUŁA,MAŁOPOLSKIE,13/05/1974,XTP145067
rec-9220-dup-0,,,MICHALCZYK,ŁÓDZKIE,10/02/1998,CAKo57853
rec-9220-org,WIKTORIA,ANNA,MICHALCZYK,ŁÓDZKIE,10/02/1998,CAK057853
rec-9221-org,KSENIIA,ALEKSANDRA,MOSKAL,POMORSKIE,04/05/1968,CTC499100
rec-9222-org,AMELIA,MARIA,KAŹMIERCZAK,ŚWIĘTOKRZYSKIE,01/07/1988,RAC628964
rec-9223-org,BLANKA,MARIA,PAWŁOWSKA,ZACHODNIOPOMORSKIE,24/10/1981,LFW104120
rec-9224-org,KAJA,MAGDALENA,KRAWCZYK,MAZOWIECKIE,02/11/1990,KZS211830
rec-9225-dup-0,,JULIA,NA,,24/04/1968,LSE781449
rec-9225-org,MARIA,JULIA,MARCINKOWSKA,DOLNOŚLĄSKIE,24/04/1968,LSE781449
rec-9226-org,OLGA,HALINA,PIOTROWSKA,PODKARPACKIE,25/10/1951,ASS326777
rec-9227-org,MELANIA,IRENA,OLSZAK,DOLNOŚLĄSKIE,24/04/1962,PGY897692
rec-9228-org,OLIWIA,OLIWIA,PAJĄK,KUJAWSKO-POMORSKIE,12/10/1989,CJM987708
rec-9229-org,ANNA,STEFANIA,LISZKA,MAZOWIECKIE,29/11/1979,PAD146940
rec-9230-org,ZOFIA,ELIZA,KOWALCZYK,KUJAWSKO-POMORSKIE,28/06/2003,LEK852064
rec-9231-dup-0,KLARA,,KATZZMARCZYK,ZACHODNIOPOMORSKIE,25/12/1908,PWX532570
rec-9231-org,KLARA,EUGENIA,KACZMARCZYK,ZACHODNIOPOMORSKIE,25/12/1980,PWX532570
rec-9232-dup-0,,,MAZUR,ŚLĄSKIE,29/08/1929,FJG933124
rec-9232-org,LIWIA,ZOFIA,MAZUR,ŚLĄSKIE,29/08/1992,FJG933124
rec-9233-org,ZUZANNA,MIA,KASPRZAK,MAZOWIECKIE,19/02/2007,SSY273682
rec-9234-org,IGA,INKA,DĘBOWSKA,ŚWIĘTOKRZYSKIE,26/03/1965,XWJ578299
rec-9235-dup-0,MAJA,,KRUSZEWSKA,MAŁOPOLSKIE,16/08/1937,DRK145609
rec-9235-org,MAJA,JUSTYNA,KRUSZEWSKA,MAŁOPOLSKIE,16/08/1973,DRK245609
rec-9236-dup-0,,KALINA,JAGODZIINISKA,,03/12/1988,DLE874157
rec-9236-org,MIA,KALINA,JAGODZIŃSKA,KUJAWSKO-POMORSKIE,03/12/1988,DLE874157
rec-9237-org,POLA,AMELIA,DOLIŃSKA,PODLASKIE,27/04/2004,EYK664109
rec-9238-org,GABRIELA,LAURA,DOLATA,MAZOWIECKIE,25/07/1965,XDH009105
rec-9239-dup-0,NADIIA,,GRUDZIŃSKA,,15/05/1930,ZLD393156
rec-9239-org,NADIA,MONIKA,GRUDZIŃSKA,ŚLĄSKIE,15/05/1930,ZLD393156
rec-9240-org,KAMILA,MARIA,ZALEWSKA,MAZOWIECKIE,09/04/1990,FEZ090005
rec-9241-org,WIKTORIA,EWA,GÓRECKA,MAŁOPOLSKIE,18/08/1984,MFR659374
rec-9242-dup-0,MIIA,OLIWIA,RADETZKA,PODKARPACKIE,22/07/1976,HCK825277
rec-9242-org,MIA,OLIWIA,RADECKA,PODKARPACKIE,22/07/1967,HCK825277
rec-9243-org,NOEMI,ALEKSANDRA,GAJEWSKA,LUBUSKIE,05/05/1984,RLJ262658
rec-9244-org,AMELIA,EWA,CZERWIŃSKA,ŁÓDZKIE,22/05/1958,WNC963951
rec-9245-org,WIKTORIA,BRONISŁAWA,KUROWSKA,MAZOWIECKIE,15/10/1987,AXE372889
rec-9246-org,MAJA,MAJA,MŁYNARCZYK,DOLNOŚLĄSKIE,22/11/1989,JGM066010
rec-9247-org,MILENA,TERESA,STASIAK,ZACHODNIOPOMORSKIE,31/10/1959,KYW427120
rec-9248-dup-0,MYA,MARIA,NA,PODLASKIE,25/02/1927,KWP758250
rec-9248-org,MIA,MARIA,LEWANDOWSKA,PODLASKIE,25/02/1972,KWP758250
rec-9249-org,MELANIA,HALINA,DUBIEL,WIELKOPOLSKIE,09/04/1983,AHL049603
rec-9250-org,JAŚMINA,JAGODA,TKACZYK,MAŁOPOLSKIE,27/05/1944,ZMN638940
rec-9251-org,MAJA,MARZENA,LESZCZYŃSKA,DOLNOŚLĄSKIE,10/01/2006,LKK690903
rec-9252-org,MIA,WERONIKA,WINIARSKA,LUBUSKIE,14/11/1971,YFN547512
rec-9253-org,INGA,FELICJA,BALCERZAK,ŚLĄSKIE,28/07/1994,DKY498820
rec-9254-org,DIANA,MARIA,ADAMCZYK,MAZOWIECKIE,01/01/2001,FDN169175
rec-9255-dup-0,,JANINA,GRZELAK,,14/09/1944,FFX491521
rec-9255-org,HELENA,JANINA,GRZELAK,LUBUSKIE,14/09/1944,FFX401521
rec-9256-org,HANNA,LUCYNA,MAKUCH,MAZOWIECKIE,16/07/1953,SLG236576
rec-9257-org,POLA,MARTA,GÓRNIAK,POMORSKIE,13/03/1978,XWP184458
rec-9258-org,ALICJA,POLA,PIEKARSKA,POMORSKIE,01/11/1975,LAM390744
rec-9259-dup-0,MAIIIA,,BIAŁA,LUBELSKIE,08/04/1959,
rec-9259-org,MAIIA,GABRIELA,BIAŁA,LUBELSKIE,08/04/1959,RST973373
rec-9260-dup-0,FELITŻJA,,KRÓL,,29/07/1982,SNF165309
rec-9260-org,FELICJA,ALICJA,KRÓL,MAZOWIECKIE,29/07/1982,SNF165309
rec-9261-org,BIANKA,HENRYKA,GRZYB,POMORSKIE,03/09/1942,WYL009655
rec-9262-org,LILIANNA,JULIANNA,TRACZ,WIELKOPOLSKIE,20/04/1988,NCC224940
rec-9263-dup-0,NADYA,ZOFIA,NA,ŁÓDZKIE,09/08/1955,
rec-9263-org,NADIA,ZOFIA,ŁUKASIK,ŁÓDZKIE,09/08/1955,ZAX491163
rec-9264-org,NINA,ANTONINA,GADOMSKA,DOLNOŚLĄSKIE,17/12/1970,ZCM455249
rec-9265-dup-0,,,TŻETZIAK,MAZOWIECKIE,20/11/1999,JEL067193
rec-9265-org,JAGODA,WERONIKA,TRZECIAK,MAZOWIECKIE,20/11/1999,JEL067193
rec-9266-dup-0,JULYA,,JEŹIERSKA,MAZOWIECKIE,27/01/1981,RJW495475
rec-9266-org,JULIA,WIKTORIA,JEZIERSKA,MAZOWIECKIE,27/01/1981,RJW495475
rec-9267-dup-0,,,WIŚNIEWSKA,PODKARPACKIE,11/04/1935,FLG232597
rec-9267-org,HANNA,HELENA,WIŚNIEWSKA,PODKARPACKIE,11/04/1953,FLG232597
rec-9268-org,ELENA,MARIA,RUDNICKA,LUBELSKIE,20/06/1965,LME568635
rec-9269-org,GLORIA,ALICJA,BILSKA,WIELKOPOLSKIE,09/12/1947,FWP092339
rec-9270-org,MAJA,MARIA,MARCINIAK,MAŁOPOLSKIE,10/10/1974,XHH781258
rec-9271-org,ZOJA,MARIA,SMOLIŃSKA,ŚLĄSKIE,15/08/1964,RLM935599
rec-9272-org,HANNA,JADWIGA,DOMAGAŁA,ŚLĄSKIE,29/08/1953,ZHN943898
rec-9273-org,EMILIA,BIANKA,ŻMUDA,ŁÓDZKIE,07/05/1955,GKA116741
rec-9274-dup-0,,WIKTORIA,NA,PODLASKIE,27/04/1928,ASF235856
rec-9274-org,HANNA,WIKTORIA,ADAMOWICZ,PODLASKIE,27/04/1982,ASF235856
rec-9275-org,ŁUCJA,HELENA,SZYMAŃSKA,MAZOWIECKIE,26/08/1984,AJW632930
rec-9276-org,MARIA,MAGDALENA,CIEŚLAK,POMORSKIE,17/02/1962,HGH456630
rec-9277-org,STEFANIYA,LILIANA,GRELA,ŚLĄSKIE,06/05/1948,AGD484889
rec-9278-org,MARTYNA,MARIA,PIOTROWSKA,MAŁOPOLSKIE,30/10/1991,RKR123820
rec-9279-org,INGA,ZUZANNA,SZYMCZYK,MAZOWIECKIE,04/08/1947,CLA979073
rec-9280-org,SOLOMIIA,ALINA,NOWICKA,ŚWIĘTOKRZYSKIE,13/07/2017,XLJ572515
rec-9281-org,POLA,ZOFIA,NOWAK,POMORSKIE,23/08/1994,ALF392282
rec-9282-org,MAJA,POLA,WOŹNIAK,WIELKOPOLSKIE,30/05/1963,MEN951527
rec-9283-org,KORNELIA,MARCELINA,BALCERZAK,PODLASKIE,10/09/2001,SHP139047
rec-9284-org,SARA,MONIKA,NOWACZYK,WARMIŃSKO-MAZURSKIE,07/08/1973,FXZ270912
rec-9285-org,NINA,MICHALINA,POLAK,ŁÓDZKIE,14/08/1996,YSD666410
rec-9286-org,MARIA,ANNA,WRÓBEL,MAZOWIECKIE,14/07/1956,LRW560975
rec-9287-org,LENA,ANNA,KMIECIK,OPOLSKIE,28/05/1953,EZY067853
rec-9288-org,ZOFIA,ANNA,WITKOWSKA,PODLASKIE,06/05/1949,WTA898923
rec-9289-org,KAJA,AGNIESZKA,SOBCZAK,ŚLĄSKIE,20/10/1993,CRW937170
rec-9290-org,NATALIA,NATALIA,OLSZEWSKA,DOLNOŚLĄSKIE,24/06/1983,HDL174225
rec-9291-org,ZOJA,MARIA,SKIBIŃSKA,WIELKOPOLSKIE,17/04/1953,KXL611864
rec-9292-org,ZOFIA,MARIA,STĘPIEŃ,MAZOWIECKIE,20/08/2003,NDR920095
rec-9293-dup-0,,KRYSTYNA,GUZYK,KUJAWSKO-POMORSKIE,30/03/1926,NDG763079
rec-9293-org,ELIZA,KRYSTYNA,GUZIK,KUJAWSKO-POMORSKIE,30/03/1962,NDG763079
rec-9294-org,LAURA,INGA,ADAMOWICZ,ŚWIĘTOKRZYSKIE,10/03/1930,KNF072395
rec-9295-org,RITA,IRENA,MARZEC,LUBELSKIE,25/08/1999,NSZ857419
rec-9296-org,KORNELIA,KINGA,MAZUR,LUBELSKIE,05/10/1959,MLL894214
rec-9297-org,AMELIA,ALICJA,KRAJEWSKA,ZACHODNIOPOMORSKIE,18/03/1975,YCY973014
rec-9298-dup-0,BLANKA,,NA,PODLASKIE,05/02/1929,AJJ742856
rec-9298-org,BLANKA,EWA,PANEK,PODLASKIE,05/02/1992,AJJ742856
rec-9299-org,NADIA,PAULINA,CZARNECKA,MAZOWIECKIE,17/11/1997,WJM177482
rec-9300-org,GABRIELA,MAJA,SKIBA,DOLNOŚLĄSKIE,04/03/1997,ZEH342524
rec-9301-org,ALICJA,MARCELINA,OLEJNIK,DOLNOŚLĄSKIE,20/08/1931,GMK259231
rec-9302-org,LILIANNA,ANNA,STELMACH,KUJAWSKO-POMORSKIE,11/06/1977,LFK747136
rec-9303-org,ŁUCJA,ALICJA,WIŚNIEWSKA,KUJAWSKO-POMORSKIE,09/08/1949,MRZ215776
rec-9304-org,OLIWIA,MARIA,SZOSTAK,KUJAWSKO-POMORSKIE,23/01/2014,EAT705586
rec-9305-dup-0,LENA,,HAJDUK,,23/04/2003,PKX878688
rec-9305-org,LENA,ANNA,HAJDUK,ŚLĄSKIE,23/04/2003,PKX879688
rec-9306-org,BARBARA,BARBARA,RATAJCZAK,MAZOWIECKIE,24/06/1977,REM173459
rec-9307-org,ZUZANNA,KORNELIA,MAŁECKA,ZACHODNIOPOMORSKIE,01/12/1979,LEJ367907
rec-9308-org,DAYANA,FRANCISZKA,JANKOWSKA,LUBELSKIE,18/04/1958,HZN804607
rec-9309-dup-0,KORNELYA,,CZECHOWSKA,WIELKOPOLSKIE,29/03/1905,HAT162757
rec-9309-org,KORNELIA,WIKTORIA,CZECHOWSKA,WIELKOPOLSKIE,29/03/1950,HAT162757
rec-9310-org,LAURA,ELŻBIETA,PASZKOWSKA,WIELKOPOLSKIE,24/06/1981,DSA891724
rec-9311-org,NINA,RITA,KRUPA,ŁÓDZKIE,13/09/1980,MCL735288
rec-9312-org,IGA,EWELINA,LEWANDOWSKA,PODLASKIE,31/03/1965,TCE477698
rec-9313-org,LILIANA,ANTONINA,MAKOWSKA,LUBUSKIE,16/08/1959,LGN183716
rec-9314-org,HANNA,MARTA,ŚWIĄTKOWSKA,MAZOWIECKIE,19/11/1955,EJW166835
rec-9315-org,AMELIA,EDYTA,BARAN,MAZOWIECKIE,16/05/1963,HGJ977881
rec-9316-org,EVA,MICHALINA,SAWICKA,WIELKOPOLSKIE,14/11/1977,SNS169335
rec-9317-org,LILIANA,MICHALINA,PROKOP,ŚLĄSKIE,20/08/2007,FYJ968469
rec-9318-dup-0,LAURA,,ZAŁADA,,01/12/2000,FAK483570
rec-9318-org,LAURA,ZOFIA,ZAWADA,MAZOWIECKIE,01/12/2000,FAK483570
rec-9319-org,ZOJA,ELIZABETH,KACZOROWSKA,ŁÓDZKIE,17/08/2005,CSZ652976
