rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0211-org,JULIA,STANISŁAWA,JAMRÓZ,PODKARPACKIE,03/08/2006,FWY842900
rec-0212-org,LIVIA,MARIA,KRAWCZYK,MAZOWIECKIE,15/01/1975,SJG536476
rec-0213-org,LIDIA,ZOFIA,POLAK,WIELKOPOLSKIE,14/11/1963,SAW818506
rec-0214-org,NELA,ZOFIA,KASPRZYK,PODKARPACKIE,12/03/1976,EZS127795
rec-0215-dup-0,ŁERONIKA,OLIWIA,DUDEK,ŚLĄSKIE,30/05/1965,
rec-0215-org,WERONIKA,OLIWIA,DUDEK,ŚLĄSKIE,30/05/1956,FRW345116
rec-0216-org,IGA,MIRELA,FLORCZAK,ŚWIĘTOKRZYSKIE,07/07/1941,KPM236042
rec-0217-org,KAJA,MARIA,DUDA,WIELKOPOLSKIE,07/08/1951,GGY006475
rec-0218-org,ZOFIA,JOANNA,ROMANOWSKA,KUJAWSKO-POMORSKIE,30/05/1992,KJS952906
rec-0219-org,ANASTAZJA,KRYSTYNA,TWARDOWSKA,WIELKOPOLSKIE,11/05/1985,GAE327743
rec-0220-dup-0,,HELENA,NOŁAK,,17/02/1996,ARN439589
rec-0220-org,MONIKA,HELENA,NOWAK,MAZOWIECKIE,17/02/1996,ARN439589
rec-0221-org,ZUZANNA,MARIA,KOT,DOLNOŚLĄSKIE,13/10/1984,HLW734226
rec-0222-org,ANTONINA,ANNA,WOŹNIAK,LUBUSKIE,31/10/1980,TSR883032
rec-0223-org,ZOJA,TERESA,MARCINKOWSKA,LUBELSKIE,21/01/1982,LNX658420
rec-0224-org,LAURA,JAŚMINA,SKORUPA,PODLASKIE,26/05/1957,JWG880438
rec-0225-org,HELENA,BEATA,LEWANDOWSKA,ŚLĄSKIE,20/09/1974,FXZ582309
rec-0226-org,IGA,OLIWIA,KRÓL,MAZOWIECKIE,20/05/1980,CPM111923
rec-0227-dup-0,,WANDA,NA,WIELKOPOLSKIE,07/01/1957,MGN277104
rec-0227-org,KATARZYNA,WANDA,GÓRAL,WIELKOPOLSKIE,07/01/1975,MGN277104
rec-0228-dup-0,HANNA,,NA,DOLNOŚLĄSKIE,15/01/1976,FCF71013i
rec-0228-org,HANNA,MARCELINA,SZCZEPAŃSKA,DOLNOŚLĄSKIE,15/01/1976,FCF710138
rec-0229-org,WIKTORIA,MELANIA,JANUSZ,WIELKOPOLSKIE,17/01/1997,GZM061941
rec-0230-dup-0,LILIANNA,,PAWLIKOWSKA,MAZOWIECKIE,23/04/1983,JGG372976
rec-0230-org,LILIANNA,JADWIGA,PAWLIKOWSKA,MAZOWIECKIE,23/04/1938,JGG472976
rec-0231-org,MAJA,MARIA,WOLSKA,KUJAWSKO-POMORSKIE,08/04/2014,MCD978627
rec-0232-org,EMILIA,AGNIESZKA,DĘBSKA,ZACHODNIOPOMORSKIE,11/06/1938,HMR017822
rec-0233-org,LILIANNA,MARTYNA,GÓRSKA,KUJAWSKO-POMORSKIE,22/04/1984,DER687359
rec-0234-org,PATRYCJA,KRYSTYNA,WOJTAS,ŁÓDZKIE,21/01/1978,FMA180758
rec-0235-org,ANNA,MAŁGORZATA,DOMAŃSKA,PODLASKIE,21/07/1992,GXH253303
rec-0236-org,ZUZANNA,MAŁGORZATA,KITA,POMORSKIE,27/10/1983,SFW112137
rec-0237-dup-0,ANTONINA,,GRUSZCZYŃSKA,WARMIŃSKO-MAZURSKIE,16/02/1968,
rec-0237-org,ANTONINA,JULIA,GRUSZCZYŃSKA,WARMIŃSKO-MAZURSKIE,16/02/1986,NAK324143
rec-0238-org,WIKTORIA,MARIA,JANUS,WIELKOPOLSKIE,15/10/2011,THN050266
rec-0239-dup-0,RÓRZA,,JANCZAK,KUJAWSKO-POMORSKIE,22/01/1981,
rec-0239-org,RÓŻA,JADWIGA,JANCZAK,KUJAWSKO-POMORSKIE,22/01/1981,NAD113294
rec-0240-org,HANNA,ANNA,WIECZOREK,MAŁOPOLSKIE,12/03/1997,RKF132682
rec-0241-dup-0,LIDIA,,PAWLAK,,31/08/1976,SYZ669835
rec-0241-org,LIDIA,ANNA,PAWLAK,MAZOWIECKIE,31/08/1967,SYZ669835
rec-0242-dup-0,GABRIIELA,,ADAMCZYK,,27/03/1980,KPM882366
rec-0242-org,GABRIELA,MARIA,ADAMCZYK,ŁÓDZKIE,27/03/1980,KPM882366
rec-0243-org,ZOFIA,TERESA,LIPIŃSKA,POMORSKIE,01/03/2017,FRP484029
rec-0244-dup-0,AGATA,NIKOLA,KRYSIIAK,,29/05/1907,MNS615689
rec-0244-org,AGATA,NIKOLA,KRYSIAK,MAŁOPOLSKIE,29/05/1970,MNS615689
rec-0245-org,NADIA,NICOLA,KOMOROWSKA,KUJAWSKO-POMORSKIE,16/06/1980,TWY558108
rec-0246-org,LENA,MAGDA,ZAJĄCZKOWSKA,ŚWIĘTOKRZYSKIE,04/08/1985,NXS800714
rec-0247-dup-0,LEA,,KOVAL,,22/05/1966,WAN714472
rec-0247-org,LEA,KORNELIA,KOWAL,MAZOWIECKIE,22/05/1966,WAN714472
rec-0248-org,JAGODA,WERONIKA,LIPIŃSKA,WARMIŃSKO-MAZURSKIE,07/01/1969,KMH422496
rec-0249-org,MARCELINA,AGNIESZKA,KUROWSKA,ŚLĄSKIE,15/06/1968,LMR351795
rec-0250-org,NATALIA,ZOFIA,KARCZEWSKA,ŚWIĘTOKRZYSKIE,24/10/1958,GND617828
rec-0251-org,JULIA,KLARA,KAŁUŻA,WIELKOPOLSKIE,17/09/1989,KEZ831229
rec-0252-org,OLIWIA,MAGDALENA,MICHALAK,MAZOWIECKIE,29/11/2009,RZW101279
rec-0253-dup-0,,OLGA,MUSYAŁ,WIELKOPOLSKIE,29/01/1969,
rec-0253-org,ALICJA,OLGA,MUSIAŁ,WIELKOPOLSKIE,29/01/1969,MGN004766
rec-0254-dup-0,ANYELA,GABRIELA,KUBATŻKA,ŁÓDZKIE,22/07/1977,YRK184894
rec-0254-org,ANIELA,GABRIELA,KUBACKA,ŁÓDZKIE,22/07/1977,YRK183894
rec-0255-org,MAŁGORZATA,ANNA,WIŚNIEWSKA,ŚWIĘTOKRZYSKIE,27/08/1936,ZFP772685
rec-0256-org,ANNA,MAJA,CHOJNACKA,KUJAWSKO-POMORSKIE,28/04/1977,RSZ550349
rec-0257-org,ZOFIA,WIKTORIA,WIECZOREK,ŚLĄSKIE,13/11/1982,TTG779795
rec-0258-dup-0,IZABELA,,NA,LUBUSKIE,30/01/1992,MFY271382
rec-0258-org,IZABELA,ELŻBIETA,WÓJCIK,LUBUSKIE,30/01/1929,MFY271382
rec-0259-org,MARCELINA,MARIA,KOWALIK,ZACHODNIOPOMORSKIE,10/08/1992,MTZ634755
rec-0260-org,LENA,ILONA,STACHOWICZ,KUJAWSKO-POMORSKIE,19/07/1954,MLN964719
rec-0261-org,WERONIKA,SABINA,KUBIAK,MAŁOPOLSKIE,05/05/1982,WKD623028
rec-0262-org,ANASTAZJA,ANNA,JABŁOŃSKA,KUJAWSKO-POMORSKIE,05/02/1982,WYN367650
rec-0263-dup-0,LYLIANNA,KRYSTYNA,SZEWCZYK,,24/11/1991,PYF66t594
rec-0263-org,LILIANNA,KRYSTYNA,SZEWCZYK,MAŁOPOLSKIE,24/11/1991,PYF666594
rec-0264-org,ROZALIA,HELENA,GRACZYK,LUBELSKIE,04/12/1939,AFJ233932
rec-0265-org,WIKTORIA,HALINA,BEDNARSKA,MAŁOPOLSKIE,17/02/1999,LLJ677089
rec-0266-dup-0,LIILIANA,JUSTYNA,ŁILK,WIELKOPOLSKIE,03/10/1960,
rec-0266-org,LILIANA,JUSTYNA,WILK,WIELKOPOLSKIE,03/10/1960,PDX720516
rec-0267-org,IZABELA,JOANNA,SZYMAŃSKA,DOLNOŚLĄSKIE,03/12/1988,GHW642584
rec-0268-dup-0,JULYA,,AUGUSTYNIAK,,24/05/1977,EJJ723752
rec-0268-org,JULIA,AMANDA,AUGUSTYNIAK,KUJAWSKO-POMORSKIE,24/05/1977,EJJ723752
rec-0269-org,ADA,ALEKSANDRA,KOWALCZYK,MAZOWIECKIE,26/02/1995,ECH676800
rec-0270-org,ZUZANNA,AGATA,WOLIŃSKA,LUBUSKIE,11/04/1986,NFS460189
rec-0271-org,ALEKSANDRA,ANNA,ANTCZAK,ŚLĄSKIE,30/06/1929,CWJ350467
rec-0272-org,GABRIELA,KAMILA,KAMIŃSKA,OPOLSKIE,19/08/1969,YJG441813
rec-0273-org,ANNA,LAURA,STAŃCZAK,PODKARPACKIE,30/09/1968,HTK933456
rec-0274-org,EWA,MARIA,RÓŻYCKA,DOLNOŚLĄSKIE,04/02/1935,ZMR993234
rec-0275-org,HELENA,AMELIA,ŚLIWA,WARMIŃSKO-MAZURSKIE,22/06/1989,HSP538844
rec-0276-org,DARIA,JANINA,MRÓZ,MAZOWIECKIE,30/07/2000,YGX712360
rec-0277-dup-0,LENA,,NAPIERAŁA,,27/01/1969,
rec-0277-org,LENA,MARIA,NAPIERAŁA,WIELKOPOLSKIE,27/01/1969,MPJ826646
rec-0278-org,IGA,BOGUMIŁA,WDOWIAK,POMORSKIE,11/02/1949,TWN462145
rec-0279-org,NELA,MARIA,NOWAK,OPOLSKIE,23/11/1986,AHC460272
rec-0280-org,JULIA,MARIA,JAROSZ,MAŁOPOLSKIE,22/03/1978,EMD587078
rec-0281-dup-0,LAURA,KORNELIA,KOŹŁOWSKA,WIELKOPOLSKIE,16/05/1985,
rec-0281-org,LAURA,KORNELIA,KOZŁOWSKA,WIELKOPOLSKIE,16/05/1958,ENZ897217
rec-0282-org,OLIVIA,ZOFIA,KOSIŃSKA,KUJAWSKO-POMORSKIE,01/12/1976,TJM790635
rec-0283-dup-0,LYLIANA,URSZULA,TOMASZEWSKA,,28/12/2061,CFR203010
rec-0283-org,LILIANA,URSZULA,TOMASZEWSKA,WIELKOPOLSKIE,28/12/2016,CFR203010
rec-0284-org,NINA,JULIA,ADAMCZYK,WIELKOPOLSKIE,16/12/1991,HNG993999
rec-0285-dup-0,MAJA,MARIA,JAMRÓZI,WIELKOPOLSKIE,10/10/1919,
rec-0285-org,MAJA,MARIA,JAMRÓZ,WIELKOPOLSKIE,10/10/1991,GPT047168
rec-0286-org,ZOFIA,ANNA,FURMAN,POMORSKIE,20/02/1983,HTA266453
rec-0287-dup-0,,ROZALIA,PACZKOWSKA,MAZOWIECKIE,30/06/1929,WEK500280
rec-0287-org,LAURA,ROZALIA,PACZKOWSKA,MAZOWIECKIE,30/06/1992,WEK400280
rec-0288-org,AGATA,ANIELA,GAŁKA,PODKARPACKIE,26/08/1976,JSE232912
rec-0289-dup-0,ALITZJA,WERONIKA,POPŁAŁSKA,MAZOWIECKIE,19/08/1973,MLJ882906
rec-0289-org,ALICJA,WERONIKA,POPŁAWSKA,MAZOWIECKIE,19/08/1973,MLJ881906
rec-0290-dup-0,ZUŻANNA,MARIA,VROŃSKA,,19/07/1969,NEZ403072
rec-0290-org,ZUZANNA,MARIA,WROŃSKA,POMORSKIE,19/07/1969,NEZ403072
rec-0291-org,GABRIELA,ZUZANNA,KRYSIAK,ZACHODNIOPOMORSKIE,11/04/1964,AJC858598
rec-0292-org,LENA,WALENTYNA,WITKOWSKA,PODLASKIE,09/07/1962,FYF197702
rec-0293-org,HELENA,ADELA,MROZEK,MAZOWIECKIE,28/03/2005,XXS825939
rec-0294-dup-0,NEL,,PAWŁOVSKA,MAZOWIECKIE,11/04/1965,RCE504392
rec-0294-org,NEL,LEOKADIA,PAWŁOWSKA,MAZOWIECKIE,11/04/1956,RCE504392
rec-0295-org,BIANCA,ZOFIA,FRANKOWSKA,MAZOWIECKIE,24/11/1992,LJA606633
rec-0296-org,ANNA,ELŻBIETA,DĄBROWSKA,ŁÓDZKIE,31/05/1956,TXT916634
rec-0297-org,SOFIA,ANNA,MATUSIK,LUBUSKIE,16/05/1932,GJH395816
rec-0298-org,MARCELINA,JULIA,KACZMARCZYK,ŚLĄSKIE,20/03/1955,JRA863519
rec-0299-org,ŁUCJA,BARBARA,SIEDLECKA,ŚLĄSKIE,24/09/1967,ZEA369281
rec-0300-org,LENA,EMILIA,BEDNARCZYK,ŚLĄSKIE,29/12/1944,MZN406532
rec-0301-org,WIKTORIA,CECYLIA,KACPRZAK,MAŁOPOLSKIE,06/07/2008,WCW633051
rec-0302-org,DAGMARA,DANUTA,STĘPNIEWSKA,DOLNOŚLĄSKIE,21/02/2002,KCN993552
rec-0303-org,BARBARA,EWA,WAGNER,MAŁOPOLSKIE,01/03/1977,MCX009505
rec-0304-org,KAJA,MARIA,PARADOWSKA,MAZOWIECKIE,26/09/1938,XMK650998
rec-0305-org,WIKTORIA,MARIA,SKOWROŃSKA,POMORSKIE,02/11/1934,JAW132481
rec-0306-dup-0,,ANNA,ŻABOROWSKA,MAŁOPOLSKIE,09/12/1964,XKPq99719
rec-0306-org,MARIA,ANNA,ZABOROWSKA,MAŁOPOLSKIE,09/12/1964,XKP199719
rec-0307-org,MILENA,ANNA,JAGIEŁŁO,POMORSKIE,20/11/1946,ELJ406787
rec-0308-org,INGA,MARIA,WESOŁOWSKA,POMORSKIE,02/09/2002,XKK215195
rec-0309-org,HELENA,KATARZYNA,SOBCZAK,ŚLĄSKIE,21/05/1984,CGS535931
rec-0310-dup-0,ZUZANNA,,NA,WIELKOPOLSKIE,26/05/1986,WDZ3q8111
rec-0310-org,ZUZANNA,ZOFIA,MAKOWSKA,WIELKOPOLSKIE,26/05/1986,WDZ328111
rec-0311-org,ZOFIA,TERESA,STAŃCZAK,MAZOWIECKIE,17/02/1958,HPH473074
rec-0312-org,BLANKA,EWA,PIOTROWSKA,MAZOWIECKIE,30/05/2020,KMP413762
rec-0313-org,APOLONIA,MARIA,WOJCIECHOWSKA,WARMIŃSKO-MAZURSKIE,19/11/1985,MDF052100
rec-0314-org,NINA,RITA,ADAMIAK,MAZOWIECKIE,10/07/1992,ERM565623
rec-0315-org,LENA,EMILIA,ZYCH,WIELKOPOLSKIE,10/02/2010,KXA227545
rec-0316-org,JULIA,ANNA,KWIATEK,LUBUSKIE,18/03/2005,GCM517894
rec-0317-org,ALICJA,MAGDALENA,BOJARSKA,DOLNOŚLĄSKIE,23/08/1996,JLF597411
rec-0318-org,HELENA,RITA,JUSZCZAK,OPOLSKIE,12/08/1996,KJG503223
rec-0319-dup-0,KORNELIIA,DOROTA,GLOWACKA,,08/12/1966,WTK198564
rec-0319-org,KORNELIA,DOROTA,GŁOWACKA,DOLNOŚLĄSKIE,08/12/1966,WTK198564
rec-0320-dup-0,EMIIILYA,,KOMOROWSKA,WIELKOPOLSKIE,11/05/1914,WRP874236
rec-0320-org,EMILIA,MARIA,KOMOROWSKA,WIELKOPOLSKIE,11/05/1941,WRP874236
rec-0321-org,ZOFIA,MARCELINA,KOPACZ,POMORSKIE,29/08/2005,FPP509588
rec-0322-dup-0,JULYA,,NA,ŚLĄSKIE,18/05/1995,PWL441357
rec-0322-org,JULIA,KAMILA,KOMOROWSKA,ŚLĄSKIE,18/05/1995,PWL441357
rec-0323-org,MIA,MARIKA,CZAJKA,WARMIŃSKO-MAZURSKIE,13/04/1958,GLX479529
rec-0324-org,PAULINA,PAULINA,PIETRUSZKA,PODLASKIE,15/11/1933,XXS665953
rec-0325-org,MARIANNA,ALICJA,KACZMARSKA,PODKARPACKIE,15/06/1985,RFD135026
rec-0326-org,HANNA,NATALIA,SZAFRAŃSKA,LUBELSKIE,05/08/1993,PZM812184
rec-0327-dup-0,AMELIIIA,ANASTAZJA,PROKOP,,05/02/1937,ACH702482
rec-0327-org,AMELIA,ANASTAZJA,PROKOP,LUBUSKIE,05/02/1973,ACH702482
rec-0328-org,OLIWIA,MARIA,PRZYBYLSKA,LUBELSKIE,12/01/1991,GHJ085483
rec-0329-org,BRYGIDA,VIKTORIA,ZIELIŃSKA,MAZOWIECKIE,04/04/2007,RHY563170
rec-0330-org,KORNELIA,ZUZANNA,KACZMAREK,MAZOWIECKIE,22/03/1937,ECW715506
rec-0331-org,KORNELIA,ANNA,WASILEWSKA,ŚLĄSKIE,06/04/1971,MTC689752
rec-0332-org,ZUZANNA,MAGDALENA,LEŚNIAK,WIELKOPOLSKIE,05/04/1985,EYT806333
rec-0333-dup-0,,JULIA,GRZESIAK,ŚLĄSKIE,22/07/1957,
rec-0333-org,ZOFIA,JULIA,GRZESIAK,ŚLĄSKIE,22/07/1975,SCJ534821
rec-0334-org,POLA,ANITA,WOŹNIAK,MAZOWIECKIE,12/11/1941,LST196543
rec-0335-org,SARA,WIKTORIA,ŚLIWIŃSKA,POMORSKIE,02/09/1971,TTM239022
rec-0336-org,AMELIA,ANNA,GRUDZIŃSKA,LUBELSKIE,09/06/1985,JNX555149
rec-0337-dup-0,RÓZA,JULIA,MORAFSKA,OPOLSKIE,09/03/1988,ZREe74348
rec-0337-org,RÓŻA,JULIA,MORAWSKA,OPOLSKIE,09/03/1988,ZRE474348
rec-0338-dup-0,LILIANA,BARBARA,BOGUSŻ,ŚLĄSKIE,24/05/2031,REE06212i
rec-0338-org,LILIANA,BARBARA,BOGUSZ,ŚLĄSKIE,24/05/2013,REE062128
rec-0339-org,MAJA,INES,KAŹMIERCZAK,LUBELSKIE,17/11/1983,LXY096171
rec-0340-dup-0,,MARIA,MARTZYNIAK,MAŁOPOLSKIE,08/11/1998,PWX420213
rec-0340-org,LENA,MARIA,MARCINIAK,MAŁOPOLSKIE,08/11/1989,PWX420213
rec-0341-dup-0,MARCELINA,,OLSŻEWSKA,DOLNOŚLĄSKIE,17/12/1953,
rec-0341-org,MARCELINA,WERONIKA,OLSZEWSKA,DOLNOŚLĄSKIE,17/12/1953,NXY942371
rec-0342-dup-0,GABRIELA,,NA,MAZOWIECKIE,10/03/1939,GSF01w484
rec-0342-org,GABRIELA,ANTONINA,KULIK,MAZOWIECKIE,10/03/1939,GSF012484
rec-0343-org,MAJA,MARIANNA,DUDEK,ŚLĄSKIE,04/04/1949,FMC750760
rec-0344-dup-0,LIILIANA,AGNIESZKA,KRUKOLSKA,ŚLĄSKIE,12/06/1904,DCF807858
rec-0344-org,LILIANA,AGNIESZKA,KRUKOWSKA,ŚLĄSKIE,12/06/1940,DCF807858
rec-0345-dup-0,,KLARA,PAJĄK,,08/11/1983,RYF624351
rec-0345-org,MAJA,KLARA,PAJĄK,ŁÓDZKIE,08/11/1983,RYF624361
rec-0346-org,MARCELINA,LAURA,DUDA,KUJAWSKO-POMORSKIE,03/06/1976,EWD470583
rec-0347-dup-0,ZUŹANNA,ANNA,KASPRAK,MAZOWIECKIE,05/06/1970,
rec-0347-org,ZUZANNA,ANNA,KASPRZAK,MAZOWIECKIE,05/06/1970,XRR401279
rec-0348-org,MICHALINA,MARIA,JANIK,DOLNOŚLĄSKIE,21/01/1945,EFT436362
rec-0349-org,HELENA,MONIKA,SZCZYGIEŁ,PODKARPACKIE,19/05/1983,DNH678028
rec-0350-org,GAJA,LAURA,PLICHTA,LUBELSKIE,06/03/1957,TDZ253410
rec-0351-dup-0,,KINGA,KARWOŁSKA,,01/06/2010,JRM875723
rec-0351-org,ALEKSANDRA,KINGA,KARWOWSKA,ŚLĄSKIE,01/06/2010,JRM875723
rec-0352-org,MICHALINA,BARBARA,GUTOWSKA,POMORSKIE,09/04/1955,XWH945402
rec-0353-org,ZOFIA,ELŻBIETA,JURCZAK,MAŁOPOLSKIE,16/12/1942,AZZ337883
rec-0354-org,NIKOL,CECYLIA,JÓŹWIAK,WARMIŃSKO-MAZURSKIE,08/11/1988,SYX646094
rec-0355-org,GAJA,AGNIESZKA,SZOT,DOLNOŚLĄSKIE,04/09/1964,FWK310137
rec-0356-org,BARBARA,-,STACHURA,ŚLĄSKIE,20/05/1951,TAS208539
rec-0357-dup-0,MAGDALENA,,BROZOVSKA,MAZOWIECKIE,31/03/1925,ENC447097
rec-0357-org,MAGDALENA,KAROLINA,BRZOZOWSKA,MAZOWIECKIE,31/03/1952,ENC447097
rec-0358-org,MARCELINA,ALEKSANDRA,PAWLAK,WARMIŃSKO-MAZURSKIE,04/09/1952,WSG256579
rec-0359-dup-0,MARIA,JOANNA,STĘPYENI,MAZOWIECKIE,05/05/1964,KRL892031
rec-0359-org,MARIA,JOANNA,STĘPIEŃ,MAZOWIECKIE,05/05/1946,KRL802031
rec-0360-org,DOMINIKA,IRENA,LEWANDOWSKA,ŚWIĘTOKRZYSKIE,19/02/1961,HHM481247
rec-0361-org,HANNA,ANNA,LANGE,ŚLĄSKIE,10/10/1967,WZZ667931
rec-0362-org,ZOFIA,LENA,PIWOWARCZYK,WIELKOPOLSKIE,30/11/1987,ZLC518400
rec-0363-dup-0,,,KATŹŹMARSKA,DOLNOŚLĄSKIE,29/10/1963,WGP722916
rec-0363-org,ŁUCJA,ZOFIA,KACZMARSKA,DOLNOŚLĄSKIE,29/10/1963,WGP722916
rec-0364-org,MIROSŁAWA,ANIELA,CZECH,DOLNOŚLĄSKIE,19/12/1958,LSM222847
rec-0365-org,LENA,ANNA,SZEWCZYK,ŚLĄSKIE,14/04/1977,ZTG954695
rec-0366-org,LILIANA,DANIELA,TOMCZAK,KUJAWSKO-POMORSKIE,13/01/1987,JDH101986
rec-0367-org,ANTONINA,EMILIA,KOCHAŃSKA,KUJAWSKO-POMORSKIE,06/04/1994,GRK046287
rec-0368-dup-0,,ALICJA,NA,MAŁOPOLSKIE,11/02/2004,NYM663523
rec-0368-org,NADIA,ALICJA,GAWRON,MAŁOPOLSKIE,11/02/2004,NYM661523
rec-0369-org,HELENA,ANIELA,JĘDRZEJCZYK,ŚLĄSKIE,21/06/1946,ARG494154
rec-0370-org,ALEKSANDRA,MAGDALENA,MAJCHRZAK,ŁÓDZKIE,05/11/1952,HSN151902
rec-0371-org,LAURA,OLIWIA,SERAFIN,OPOLSKIE,20/09/1968,MNA288094
rec-0372-org,MARTA,DARIA,RUSEK,ZACHODNIOPOMORSKIE,01/06/1970,RTF815269
rec-0373-org,POLA,LAURA,DZIEDZIC,MAŁOPOLSKIE,19/10/1986,YGK121329
rec-0374-org,ZUZANNA,MARIA,WÓJCIK,MAZOWIECKIE,16/02/1959,HXA492027
rec-0375-org,SAMANTA,MARIA,KACZOROWSKA,MAŁOPOLSKIE,29/08/1946,PXH481075
rec-0376-org,LENA,ZOFIA,LEŚNIAK,ŚLĄSKIE,07/11/1973,CYF223545
rec-0377-dup-0,KAJA,ŁUCJA,BYELECKA,OPOLSKIE,21/01/1995,FRT3028t7
rec-0377-org,KAJA,ŁUCJA,BIELECKA,OPOLSKIE,21/01/1959,FRT302767
rec-0378-org,MARCELINA,ALEKSANDRA,KOZŁOWSKA,ŚLĄSKIE,23/03/1957,TDW914484
rec-0379-org,NADIA,EMILIA,BAGIŃSKA,ŁÓDZKIE,23/08/1997,SST319581
rec-0380-dup-0,ZOFYA,LIDIA,SOBANISKA,MAŁOPOLSKIE,04/04/1957,JHH670509
rec-0380-org,ZOFIA,LIDIA,SOBAŃSKA,MAŁOPOLSKIE,04/04/1975,JHH670509
rec-0381-org,ALICJA,IRENA,WĘGRZYN,ŚLĄSKIE,19/11/1988,MFG132498
rec-0382-org,LENA,AMELIA,WACH,DOLNOŚLĄSKIE,17/04/1981,RRZ469411
rec-0383-dup-0,JULIA,ANNA,DRABIK,,02/01/1998,
rec-0383-org,JULIA,ANNA,DRABIK,MAZOWIECKIE,02/01/1989,SSG446844
rec-0384-org,MARIA,RÓŻA,BISKUP,ŚLĄSKIE,16/10/2002,TEX095950
rec-0385-dup-0,HELENA,ANNA,NA,,12/09/1939,
rec-0385-org,HELENA,ANNA,NOWICKA,ŚLĄSKIE,12/09/1939,SMR556494
rec-0386-org,ALICJA,MARIA,GRABOWSKA,WIELKOPOLSKIE,21/12/1963,WNF718862
rec-0387-org,IGA,ANNA,MAZUR,POMORSKIE,14/10/1972,TYF733584
rec-0388-dup-0,NADIYIA,ANNA,BANATZH,,15/07/1951,HYY477575
rec-0388-org,NADIA,ANNA,BANACH,ŚLĄSKIE,15/07/1951,HYY477575
rec-0389-org,ALICJA,MONIKA,BIELAWSKA,KUJAWSKO-POMORSKIE,14/07/1948,ZGW121676
rec-0390-org,MARIA,HALINA,PASZKIEWICZ,WIELKOPOLSKIE,20/11/1945,CHG220863
rec-0391-org,IGA,SYLWIA,WIERZBICKA,ŚWIĘTOKRZYSKIE,21/11/1967,MMR467121
rec-0392-org,NELA,DANUTA,LISOWSKA,WIELKOPOLSKIE,21/11/1957,DYZ218920
rec-0393-org,KAJA,ALICJA,PIOTROWSKA,ŚLĄSKIE,10/06/1971,KPM975451
rec-0394-org,ZUZANNA,JULIA,CHRZANOWSKA,WIELKOPOLSKIE,27/05/1986,DHC092344
rec-0395-org,ZOFIA,MARIA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,22/12/2006,EKM202307
rec-0396-org,OLIWIA,WALERIA,DUDEK,WIELKOPOLSKIE,12/03/1975,FGR034887
rec-0397-dup-0,ELIINA,ZOFIA,PALUTŻH,,25/06/1955,FDL582747
rec-0397-org,ELINA,ZOFIA,PALUCH,DOLNOŚLĄSKIE,25/06/1955,FDL582747
rec-0398-dup-0,ANYELA,BARBARA,LYPIŃSKA,MAZOWIECKIE,10/12/1941,FPP13770e
rec-0398-org,ANIELA,BARBARA,LIPIŃSKA,MAZOWIECKIE,10/12/1941,FPP137703
rec-0399-org,ZOFIA,KINGA,KONIECZNA,MAZOWIECKIE,17/02/1983,DAW191990
rec-0400-org,MATYLDA,JÓZEFA,WOLSKA,MAŁOPOLSKIE,23/12/2004,KMD207767
rec-0401-org,ANIELA,MARIA,LIPIŃSKA,MAZOWIECKIE,06/04/1935,HZN003309
rec-0402-org,LILIANNA,ANNA,PIOTROWICZ,MAZOWIECKIE,01/02/2011,HSG601695
rec-0403-org,JULIA,IRENA,BUGAJ,MAŁOPOLSKIE,10/02/1954,CKX298398
rec-0404-org,DIANA,EWA,ADAMCZYK,LUBELSKIE,06/11/2002,ZJH320226
rec-0405-dup-0,HANNA,,KRUKOŁSKA,ŚLĄSKIE,15/04/1977,LCA833097
rec-0405-org,HANNA,MARIA,KRUKOWSKA,ŚLĄSKIE,15/04/1977,LCA833098
rec-0406-org,STEFANIA,JOANNA,SOBCZYK,MAŁOPOLSKIE,19/04/1970,LWG659098
rec-0407-dup-0,ŹUZANNA,,LUCZAK,ŁÓDZKIE,29/08/2020,CKX413922
rec-0407-org,ZUZANNA,ALEKSANDRA,ŁUCZAK,ŁÓDZKIE,29/08/2020,CKX413922
rec-0408-dup-0,ANTONYNA,,NA,MAZOWIECKIE,03/09/1974,AWS133111
rec-0408-org,ANTONINA,LIDIA,KULA,MAZOWIECKIE,03/09/1974,AWS133111
rec-0409-org,NELA,JOLANTA,JAWORSKA,MAZOWIECKIE,21/10/1946,EZJ104173
rec-0410-org,ALICJA,ARIANA,ZAJĄC,KUJAWSKO-POMORSKIE,04/09/1981,MTM569595
rec-0411-org,HANNA,ZOFIA,GRZYWACZ,PODKARPACKIE,23/05/1951,DLJ289554
rec-0412-org,MICHALINA,TERESA,NOWACKA,WIELKOPOLSKIE,08/04/1948,LSZ826079
rec-0413-org,LAURA,MICHALINA,BŁASZCZYK,LUBUSKIE,07/10/1979,ESN347823
rec-0414-org,ANASTAZJA,WERONIKA,KOZŁOWSKA,ŚLĄSKIE,08/06/1973,HYE855735
rec-0415-dup-0,,AGNIESZKA,KONYECZNA,ŚLĄSKIE,26/04/1987,
rec-0415-org,HELENA,AGNIESZKA,KONIECZNA,ŚLĄSKIE,26/04/1987,LGX163527
rec-0416-org,LIWIA,ANNA,KARCZEWSKA,WARMIŃSKO-MAZURSKIE,27/08/2003,ALC046227
