rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0205-org,MICHALINA,MAGDALENA,KOWALSKA,ŁÓDZKIE,04/06/1932,XJJ185355
rec-0206-dup-0,ELYZABET,,JACKOŁSKA,LUBELSKIE,11/09/1984,JWD462765
rec-0206-org,ELIZABET,ŁUCJA,JACKOWSKA,LUBELSKIE,11/09/1984,JWD462765
rec-0207-dup-0,,ANNA,SKOWRON,,19/11/1976,TJF225795
rec-0207-org,EMILIA,ANNA,SKOWRON,WIELKOPOLSKIE,19/11/1976,TJF215795
rec-0208-dup-0,LAURA,,POLAK,LUBELSKIE,23/08/1984,GRNy70568
rec-0208-org,LAURA,EWA,POLAK,LUBELSKIE,23/08/1948,GRN760568
rec-0209-dup-0,KORNELIA,,NA,ŚLĄSKIE,05/06/1946,CNN009894
rec-0209-org,KORNELIA,MAŁGORZATA,LESZCZYŃSKA,ŚLĄSKIE,05/06/1964,CNN009894
rec-0210-org,KORNELIA,REGINA,MAĆKOWIAK,MAZOWIECKIE,01/06/1992,KNY286043
rec-0211-org,LENA,TERESA,KĘDZIORA,DOLNOŚLĄSKIE,16/02/2013,YNN127617
rec-0212-org,ROZALIA,MARIA,ANDRZEJCZAK,DOLNOŚLĄSKIE,16/11/2011,PGD151678
rec-0213-org,BARBARA,RITA,NOWAKOWSKA,MAZOWIECKIE,05/12/2001,XNX915006
rec-0214-org,NIKOLA,MARIA,BIELIŃSKA,MAZOWIECKIE,06/10/1961,DJJ815032
rec-0215-org,WERONIKA,MALWINA,SZYMCZAK,MAZOWIECKIE,25/04/1976,MMF573495
rec-0216-org,MONIKA,POLA,GRUSZKA,POMORSKIE,20/08/1951,TSZ701611
rec-0217-org,ANIELA,KAROLINA,WASILEWSKA,LUBELSKIE,21/05/1949,KFP451770
rec-0218-dup-0,VARVARA,JULIA,NA,WIELKOPOLSKIE,23/02/1926,RNFk93617
rec-0218-org,VARVARA,JULIA,ŁUCZAK,WIELKOPOLSKIE,23/02/1962,RNF193617
rec-0219-dup-0,MICHALYNA,,NA,WIELKOPOLSKIE,26/10/1967,PTL102123
rec-0219-org,MICHALINA,BEATA,LEWANDOWSKA,WIELKOPOLSKIE,26/10/1967,PTL102123
rec-0220-org,MARCELINA,MARIA,KWIECIEŃ,MAZOWIECKIE,19/09/2006,TRM891080
rec-0221-dup-0,,,SZYSZKA,ŚLĄSKIE,25/09/1996,TJP786820
rec-0221-org,ANTONINA,WERONIKA,SZYSZKA,ŚLĄSKIE,25/09/1996,TJP785720
rec-0222-dup-0,OLIIWIA,JUSTYNA,KOWALTZZYK,LUBELSKIE,23/01/1909,SWP245611
rec-0222-org,OLIWIA,JUSTYNA,KOWALCZYK,LUBELSKIE,23/01/1990,SWP245611
rec-0223-org,LAURA,ŁUCJA,RUTKOWSKA,WARMIŃSKO-MAZURSKIE,18/04/1976,KEG567587
rec-0224-org,HANNA,ALICJA,ANDRZEJCZAK,LUBUSKIE,13/12/1958,XCC040780
rec-0225-org,AMELIA,JADWIGA,JAKUBIAK,ŚLĄSKIE,21/03/1944,TCX853743
rec-0226-dup-0,BLANKA,,PYTEL,MAZOWIECKIE,30/08/1957,
rec-0226-org,BLANKA,PAULINA,PYTEL,MAZOWIECKIE,30/08/1975,YJM041705
rec-0227-org,WIKTORIA,ANNA,DOBRZYŃSKA,PODLASKIE,18/04/1983,ZZF260764
rec-0228-dup-0,JADWIGA,,KULYK,ŚLĄSKIE,31/05/1935,XGE211070
rec-0228-org,JADWIGA,KATARZYNA,KULIK,ŚLĄSKIE,31/05/1953,XGE211070
rec-0229-org,JULIA,KATARZYNA,WOJCIECHOWSKA,PODKARPACKIE,04/04/1971,GKX087552
rec-0230-dup-0,ALIIIISA,ANNA,GAJEWSKA,,08/04/1976,HFJ598601
rec-0230-org,ALISA,ANNA,GAJEWSKA,MAŁOPOLSKIE,08/04/1967,HFJ598601
rec-0231-org,ANIELA,MARIA,KUROWSKA,WARMIŃSKO-MAZURSKIE,21/07/1976,KRX014065
rec-0232-org,ZUZANNA,MICHALINA,JAKUBOWSKA,LUBELSKIE,05/07/1983,RPG542427
rec-0233-org,VIVIENNE,MAŁGORZATA,GAŁECKA,WIELKOPOLSKIE,16/10/1984,MNH434009
rec-0234-org,LENA,MAJA,SZYDŁOWSKA,ŚLĄSKIE,12/01/1989,RHX457980
rec-0235-org,LAURA,ANNA,BEDNARSKA,WARMIŃSKO-MAZURSKIE,03/06/1984,PJW798516
rec-0236-org,HANNA,MARIA,KACZMAREK,DOLNOŚLĄSKIE,20/06/1976,PDA967185
rec-0237-org,MATYLDA,ANNA,KAŹMIERCZAK,PODKARPACKIE,21/06/1980,GNN013923
rec-0238-org,POLA,EMILIA,WAWRZYNIAK,ZACHODNIOPOMORSKIE,18/06/2003,DHW741527
rec-0239-org,ALICJA,MALWINA,MARCINIAK,MAŁOPOLSKIE,28/02/1961,MDX687898
rec-0240-org,RITA,MICHALINA,WIECZOREK,KUJAWSKO-POMORSKIE,14/07/1944,YSM170127
rec-0241-org,APOLONIA,KAROLINA,CZARNECKA,MAŁOPOLSKIE,22/12/1982,PFF499582
rec-0242-dup-0,WERONIKA,,ADAMEK,ŚWIĘTOKRZYSKIE,24/11/1960,ZPX221599
rec-0242-org,VERONIKA,HELENA,ADAMEK,ŚWIĘTOKRZYSKIE,24/11/1960,ZPX211599
rec-0243-org,JULIA,AGATA,NOWACKA,ŚLĄSKIE,17/09/1983,KCW662505
rec-0244-org,VIKTORIIA,HELENA,SZOSTAK,LUBELSKIE,16/03/1988,ZZH460865
rec-0245-org,ZOFIA,LAURA,PAJĄK,MAZOWIECKIE,10/06/1955,KFR164896
rec-0246-org,ŁUCJA,MARIA,PIOTROWSKA,WIELKOPOLSKIE,04/03/1969,MWX380448
rec-0247-org,SARA,ANIELA,KOŁODZIEJ,LUBUSKIE,15/03/1995,SKM010221
rec-0248-dup-0,AMELYA,,STOLARCZYK,PODLASKIE,14/11/1959,JZZ659721
rec-0248-org,AMELIA,ANNA,STOLARCZYK,PODLASKIE,14/11/1959,JZZ659821
rec-0249-org,OLIWIA,MAGDALENA,SZYMAŃSKA,MAŁOPOLSKIE,18/12/1965,PCC363063
rec-0250-org,NEL,URSZULA,ZIÓŁKOWSKA,POMORSKIE,31/03/1968,KKR373064
rec-0251-dup-0,ANNA,MARIANNA,WRÓBLEŁSKA,ŚLĄSKIE,19/08/1994,SRF285i86
rec-0251-org,ANNA,MARIANNA,WRÓBLEWSKA,ŚLĄSKIE,19/08/1949,SRF285986
rec-0252-dup-0,,KATARZYNA,KRÓL,,04/01/1962,
rec-0252-org,LAURA,KATARZYNA,KRÓL,PODLASKIE,04/01/1962,XFW489968
rec-0253-org,MARCELINA,ALICJA,SZYMAŃSKA,PODKARPACKIE,17/08/1959,XZA336709
rec-0254-org,JAGODA,KAMILA,CYBULSKA,ŚLĄSKIE,01/01/1971,AZP156831
rec-0255-org,GABRIELA,MONIKA,ŁUKASIK,WIELKOPOLSKIE,09/11/1967,RTL561557
rec-0256-org,KLARA,JADWIGA,BARANOWSKA,MAZOWIECKIE,31/05/1954,KGN502002
rec-0257-org,ANIELA,ZUZANNA,KWIATKOWSKA,MAZOWIECKIE,11/02/1964,YES556688
rec-0258-org,EMILIA,ANNA,KOWALSKA,KUJAWSKO-POMORSKIE,28/01/1952,CRJ411365
rec-0259-org,ULYANA,NATALIA,MAŚLANKA,MAŁOPOLSKIE,05/02/2013,HLD183782
rec-0260-dup-0,,ANASTAZJA,KRÓL,MAŁOPOLSKIE,20/09/1985,JJJu19346
rec-0260-org,IGA,ANASTAZJA,KRÓL,MAŁOPOLSKIE,20/09/1958,JJJ819346
rec-0261-org,NIKOLA,MARIA,GŁOWACKA,DOLNOŚLĄSKIE,13/12/2005,GDP539915
rec-0262-org,LENA,ANNA,ADAMUS,WIELKOPOLSKIE,22/12/1992,FED124889
rec-0263-dup-0,OTYLIIA,DIANA,MICHALOWSKA,WIELKOPOLSKIE,26/08/2050,RWL624772
rec-0263-org,OTYLIA,DIANA,MICHAŁOWSKA,WIELKOPOLSKIE,26/08/2005,RWL624772
rec-0264-org,ROZALIA,MARIA,MAZUREK,LUBUSKIE,06/01/1955,LEY167656
rec-0265-org,LAURA,ZOFIA,GRZYBOWSKA,POMORSKIE,08/06/1965,YZS754210
rec-0266-org,RITA,ZOFIA,KUPIEC,OPOLSKIE,02/10/1989,LHM324964
rec-0267-org,ALEKSANDRA,EWA,WIŚNIEWSKA,POMORSKIE,19/01/1939,FZW272120
rec-0268-org,IGA,LIWIA,BOBER,KUJAWSKO-POMORSKIE,01/06/1949,HZW659297
rec-0269-dup-0,JULIA,,LŁODARSKA,KUJAWSKO-POMORSKIE,15/03/1973,AJW89921p
rec-0269-org,JULIA,LILIANA,WŁODARSKA,KUJAWSKO-POMORSKIE,15/03/1973,AJW899210
rec-0270-org,NAWOJA,DIANA,DĄBEK,ŁÓDZKIE,04/07/1974,RRH836053
rec-0271-org,APOLONIA,NATALIA,DZIEDZIC,LUBELSKIE,11/08/2014,HNK723996
rec-0272-org,AMELIA,JOANNA,GUTOWSKA,ZACHODNIOPOMORSKIE,28/05/2010,LWC438880
rec-0273-org,LILIA,MONIKA,SZCZYGIELSKA,OPOLSKIE,10/02/2003,RHS782229
rec-0274-dup-0,RZUZANNA,ADRIANNA,GÓRSKA,KUJAWSKO-POMORSKIE,17/02/1948,RMK478q81
rec-0274-org,ZUZANNA,ADRIANNA,GÓRSKA,KUJAWSKO-POMORSKIE,17/02/1984,RMK478181
rec-0275-org,IGA,ANDŻELIKA,DUDA,POMORSKIE,08/12/1999,XZC628341
rec-0276-org,MARIIA,RITA,TOKARCZYK,ŁÓDZKIE,15/01/1997,EJF067724
rec-0277-dup-0,ŹOFIA,,KOŁODZIEJ,LUBUSKIE,17/02/1985,JYD904397
rec-0277-org,ZOFIA,ŁUCJA,KOŁODZIEJ,LUBUSKIE,17/02/1958,JYD904397
rec-0278-org,MICHALINA,MAGDALENA,MARCINKOWSKA,PODKARPACKIE,20/09/1975,AFE809589
rec-0279-org,VERONIKA,BIANKA,BOBER,MAZOWIECKIE,28/01/1942,ENR133926
rec-0280-org,NATALIA,ELŻBIETA,SZYMAŃSKA,PODKARPACKIE,30/10/1959,PZX817351
rec-0281-org,HANNA,WIKTORIA,KNAP,ZACHODNIOPOMORSKIE,17/03/1959,MMX594678
rec-0282-dup-0,MARTYNA,,RUTKOŁSKA,MAZOWIECKIE,07/09/1929,DCR484596
rec-0282-org,MARTYNA,ALICJA,RUTKOWSKA,MAZOWIECKIE,07/09/1992,DCR484596
rec-0283-org,LILIANA,MAŁGORZATA,KARPIŃSKA,ZACHODNIOPOMORSKIE,13/11/1998,MLH407234
rec-0284-org,MARIA,LIWIA,PAJĄK,ŁÓDZKIE,12/07/1977,XMY377178
rec-0285-org,GABRIELA,MARIANNA,PIĄTKOWSKA,MAZOWIECKIE,02/05/1940,MYG633082
rec-0286-dup-0,,AURELIA,NA,MAŁOPOLSKIE,30/04/2004,
rec-0286-org,YELYZAVETA,AURELIA,MARKIEWICZ,MAŁOPOLSKIE,30/04/2004,HTW246622
rec-0287-dup-0,LILIANA,,WOJTOWICZ,MAZOWIECKIE,12/09/1936,CZN58d302
rec-0287-org,LILIANA,HALINA,WOJTOWICZ,MAZOWIECKIE,12/09/1963,CZN485302
rec-0288-dup-0,ANNA,BEATA,MUSZYŃSKA,,02/10/1946,MXT1t263t
rec-0288-org,ANNA,BEATA,MUSZYŃSKA,ŚLĄSKIE,02/10/1964,MXT162636
rec-0289-org,JAGNA,MICHALINA,DRÓŻDŻ,MAZOWIECKIE,10/05/2002,KGP346626
rec-0290-org,POLA,ZOFIA,OSUCH,DOLNOŚLĄSKIE,23/12/1974,KRK686340
rec-0291-org,NIKOLA,KATARZYNA,TOMALA,ŚLĄSKIE,28/07/1930,EJH853729
rec-0292-org,WIKTORIA,MAGDALENA,SZYMAŃSKA,ŚLĄSKIE,25/06/1967,EKW350312
rec-0293-org,NIKOLA,AURELIA,SZYMCZAK,OPOLSKIE,06/03/1985,TPZ811423
rec-0294-org,NELA,HELENA,JAMRÓZ,KUJAWSKO-POMORSKIE,16/05/2014,CPY474877
rec-0295-org,ELIANA,HELENA,WRÓBEL,ZACHODNIOPOMORSKIE,24/07/1954,HJR835575
rec-0296-dup-0,EMYLIIA,ZOFIA,NA,LUBELSKIE,02/02/1992,RWX484q28
rec-0296-org,EMILIA,ZOFIA,KAMIŃSKA,LUBELSKIE,02/02/1992,RWX484228
rec-0297-org,AGATA,ANTONINA,MALINOWSKA,MAZOWIECKIE,19/10/1995,SGE024136
rec-0298-org,ALEKSANDRA,KATARZYNA,WRÓBEL,PODLASKIE,28/11/2002,PHG875046
rec-0299-org,MARIA,ZUZANNA,GÓRECKA,WIELKOPOLSKIE,16/05/1970,GHJ136884
rec-0300-org,MARCELINA,ANNA,LIS,ŚLĄSKIE,14/04/1988,RTH207778
rec-0301-org,LILIANA,LIDIA,MUCHA,ŁÓDZKIE,26/06/1939,FHM499840
rec-0302-dup-0,ŁANDA,IZABELA,GRZESYAK,ŚLĄSKIE,10/06/2004,TWN214o61
rec-0302-org,WANDA,IZABELA,GRZESIAK,ŚLĄSKIE,10/06/2004,TWN214061
rec-0303-dup-0,AMELYA,WIKTORIA,BOROŁSKA,ŚLĄSKIE,12/11/1957,HWX758550
rec-0303-org,AMELIA,WIKTORIA,BOROWSKA,ŚLĄSKIE,12/11/1975,HWX758550
rec-0304-org,ZOFIA,MARTA,SZCZĘSNA,KUJAWSKO-POMORSKIE,12/02/1995,CKD574522
rec-0305-org,MAJA,BARBARA,GODLEWSKA,PODLASKIE,08/03/1941,JJR992261
rec-0306-org,GABRIELLA,ANNA,JAKUBIAK,MAZOWIECKIE,27/04/1966,HSN496786
rec-0307-org,WANDA,KATARZYNA,KOTOWSKA,DOLNOŚLĄSKIE,02/09/1995,HLY105543
rec-0308-dup-0,IGA,,SWITAŁA,MAŁOPOLSKIE,21/06/1986,SDR385365
rec-0308-org,IGA,NATALIA,ŚWITAŁA,MAŁOPOLSKIE,21/06/1968,SDR385365
rec-0309-dup-0,BARBARA,,NA,ZACHODNIOPOMORSKIE,12/03/1933,TJR4r2704
rec-0309-org,BARBARA,ZOFIA,CZAJA,ZACHODNIOPOMORSKIE,12/03/1933,TJR442704
rec-0310-org,MIA,ZOFIA,BOROWIEC,WIELKOPOLSKIE,29/04/1991,MYC958767
rec-0311-org,IGA,OLIWIA,DOMAŃSKA,PODKARPACKIE,10/04/1956,ZJR762358
rec-0312-org,ZUZANNA,ALEKSANDRA,DĄBROWSKA,PODKARPACKIE,04/04/1967,MGH970737
rec-0313-org,AMELIA,EWELINA,KRÓL,MAZOWIECKIE,23/04/1959,YWW978505
rec-0314-org,ANTONINA,OLIWIA,PIASECKA,POMORSKIE,07/02/1970,LXS295668
rec-0315-org,MAJA,MONIKA,KRZEMIŃSKA,ŁÓDZKIE,17/05/2007,LHP895546
rec-0316-dup-0,MARCELINA,HANNA,NA,,03/12/1917,SDP019299
rec-0316-org,MARCELINA,HANNA,TOKARSKA,MAŁOPOLSKIE,03/12/1971,SDP019299
rec-0317-dup-0,,,SOBOTA,,15/07/1995,RYY300639
rec-0317-org,HANNA,AGNIESZKA,SOBOTA,LUBELSKIE,15/07/1995,RYY300639
rec-0318-org,LIWIA,WANDA,ADAMSKA,ŁÓDZKIE,04/12/1993,FKX394776
rec-0319-dup-0,,,SKALSKA,MAZOWIECKIE,02/01/1986,GSDr47321
rec-0319-org,BIANKA,BARBARA,SKALSKA,MAZOWIECKIE,02/01/1986,GSD447321
rec-0320-org,LILIANNA,LAURA,MARKIEWICZ,ŁÓDZKIE,15/08/1950,MCG844123
rec-0321-org,ZOFIA,BARBARA,KOWALCZYK,MAZOWIECKIE,20/07/1972,KJF983053
rec-0322-org,ZUZANNA,MICHALINA,SZYMAŃSKA,ŚLĄSKIE,24/01/1986,CFX153810
rec-0323-org,RITA,KATARZYNA,WASZKIEWICZ,WIELKOPOLSKIE,27/02/1970,NLS117605
rec-0324-dup-0,MARIIA,,SKIBA,,08/05/1996,CRY817162
rec-0324-org,MARIA,MARZENA,SKIBA,DOLNOŚLĄSKIE,08/05/1996,CRY817162
rec-0325-dup-0,HANNA,,PIETA,POMORSKIE,17/09/1972,
rec-0325-org,HANNA,MICHALINA,PIĘTA,POMORSKIE,17/09/1972,FLE838179
rec-0326-org,CAMILLE,MONIKA,STRZELECKA,WIELKOPOLSKIE,29/07/1996,ACS902063
rec-0327-org,NELA,GABRIELA,LIPIEC,KUJAWSKO-POMORSKIE,12/12/1932,HMR969482
rec-0328-org,ANTONINA,ZUZANNA,BRZEZIŃSKA,PODLASKIE,08/05/1948,NAA455588
rec-0329-dup-0,,MARIA,MAZUREK,MAZOWIECKIE,10/02/1939,HXF85i585
rec-0329-org,LAURA,MARIA,MAZUREK,MAZOWIECKIE,10/02/1993,HXF858585
rec-0330-org,MATYLDA,BARBARA,LIPSKA,ŚLĄSKIE,06/11/1959,MHG148437
rec-0331-org,JOANNA,JADWIGA,KANIA,DOLNOŚLĄSKIE,13/09/1964,ZAH553690
rec-0332-dup-0,JULIA,DAGMARA,KACZMARTZZYK,MAŁOPOLSKIE,19/04/1937,
rec-0332-org,JULIA,DAGMARA,KACZMARCZYK,MAŁOPOLSKIE,19/04/1973,GKZ897801
rec-0333-org,LENA,LUCYNA,CHMIELEWSKA,PODKARPACKIE,01/03/1986,ETL844161
rec-0334-org,BARBARA,JADWIGA,CZARNECKA,LUBUSKIE,10/08/1987,XGZ603867
rec-0335-org,NADIA,JAGODA,BURDA,LUBUSKIE,23/09/1978,NGR143893
rec-0336-org,MAJA,MAGDALENA,PŁONKA,POMORSKIE,26/12/1945,WXS646823
rec-0337-org,EMILIA,NATALIA,CICHOŃ,PODKARPACKIE,13/06/1970,KST107546
rec-0338-org,MAJA,KALINA,KULIG,ŚLĄSKIE,26/09/1952,TFS547961
rec-0339-org,MICHALINA,ANNA,ŚLIWIŃSKA,PODKARPACKIE,25/03/1954,JMG756551
rec-0340-org,ALEKSANDRA,JAGODA,RATAJCZAK,WIELKOPOLSKIE,21/01/1944,SXZ500409
rec-0341-org,NELA,JUSTYNA,BARTOSIK,MAŁOPOLSKIE,29/09/1982,PMJ247331
rec-0342-org,OLIWIA,ANNA,MAJ,WIELKOPOLSKIE,09/02/1952,YGN711855
rec-0343-org,IRENA,SERAFINA,CZAJA,MAŁOPOLSKIE,07/03/1972,AYZ657216
rec-0344-org,ADRIANNA,ŁUCJA,ZAKRZEWSKA,ZACHODNIOPOMORSKIE,18/07/2001,SGD302853
rec-0345-org,HANNA,ALEKSANDRA,KĘDZIERSKA,ŁÓDZKIE,27/10/2009,JHM733117
rec-0346-org,MARCELINA,OLIWIA,GUZIK,PODKARPACKIE,14/02/1969,PDY636429
rec-0347-dup-0,,EWA,AUGUSTYNIIIAK,WIELKOPOLSKIE,25/12/1935,RGS248771
rec-0347-org,ZOFIA,EWA,AUGUSTYNIAK,WIELKOPOLSKIE,25/12/1953,RGS248771
rec-0348-org,ZOJA,ANNA,POPŁAWSKA,DOLNOŚLĄSKIE,14/12/1980,FCA457111
rec-0349-org,LILIANNA,ROSE,MAJCHRZAK,LUBUSKIE,22/09/1975,HTC693686
rec-0350-dup-0,NIIKOLA,JULIA,JALORSKA,POMORSKIE,14/06/1982,HZT347657
rec-0350-org,NIKOLA,JULIA,JAWORSKA,POMORSKIE,14/06/1982,HZT346657
rec-0351-org,ZOFIA,TERESA,KALINOWSKA,MAŁOPOLSKIE,18/07/1959,GDA377611
rec-0352-org,HANNA,MAGDALENA,SKOWROŃSKA,LUBELSKIE,14/06/1991,MYZ760462
rec-0353-org,MARIA,AGNIESZKA,KALINOWSKA,ŚWIĘTOKRZYSKIE,15/02/2005,YSY387017
rec-0354-org,ZOFIA,ALEKSANDRA,KOT,ŁÓDZKIE,16/04/1984,LNL591628
rec-0355-dup-0,AURELIA,,MATUSŻAK,,29/11/1968,NGS219984
rec-0355-org,AURELIA,MARIA,MATUSZAK,MAZOWIECKIE,29/11/1968,NGS219984
rec-0356-dup-0,LAURA,,NA,,30/04/2017,RPW573504
rec-0356-org,LAURA,ORIANA,MARCINIAK,MAZOWIECKIE,30/04/2017,RPW573504
rec-0357-org,LILIANA,REGINA,PÓŁTORAK,LUBELSKIE,13/07/1968,ZFH108295
rec-0358-org,ALICJA,FAUSTYNA,PAWLIK,ŁÓDZKIE,04/04/2004,XCP632180
rec-0359-org,ALICJA,ASTRID,BEDNARZ,LUBUSKIE,07/02/1944,JYE995743
rec-0360-dup-0,ZIOFIA,EWA,ŁRÓBEL,PODLASKIE,25/09/2080,DYJ443137
rec-0360-org,ZOFIA,EWA,WRÓBEL,PODLASKIE,25/09/2008,DYJ443137
rec-0361-org,AMELIA,BRONISŁAWA,KEMPA,LUBELSKIE,19/05/1936,HFX926202
rec-0362-org,NATALIA,KRYSTYNA,SZYMAŃSKA,ŚLĄSKIE,14/04/1974,TYP369361
rec-0363-org,POLA,DOMINIKA,LEWANDOWSKA,MAZOWIECKIE,24/05/2000,FAA154809
rec-0364-org,RÓŻA,KLAUDIA,BARAŃSKA,PODKARPACKIE,25/12/2011,XLR207341
rec-0365-dup-0,POLA,,KOWALCŹYK,LUBELSKIE,03/05/1937,
rec-0365-org,POLA,GRAŻYNA,KOWALCZYK,LUBELSKIE,03/05/1937,MHN982607
rec-0366-org,KORNELIA,MAGDALENA,JURCZYK,WARMIŃSKO-MAZURSKIE,18/12/1961,YSM687764
rec-0367-dup-0,,ZUZANNA,NOŁAK,ŁÓDZKIE,25/07/1947,FLM981884
rec-0367-org,APOLONIA,ZUZANNA,NOWAK,ŁÓDZKIE,25/07/1974,FLM981884
rec-0368-org,ELINA,MARIA,KOWALSKA,LUBELSKIE,30/10/1964,PDX325748
rec-0369-org,ADRIANNA,ALICJA,STEFAŃSKA,DOLNOŚLĄSKIE,25/05/1939,PRD243376
rec-0370-org,MILENA,MARCJANNA,JAKUBOWSKA,POMORSKIE,09/03/2005,ELN588542
rec-0371-org,DANUTA,MARIA,KULPA,MAŁOPOLSKIE,05/12/2003,RTR303681
rec-0372-org,NELA,IZABELLA,JAGIELSKA,WARMIŃSKO-MAZURSKIE,21/10/1987,XRA353267
rec-0373-org,GABRIELA,ZOFIA,NOWAK,KUJAWSKO-POMORSKIE,08/05/1973,PMT928960
rec-0374-org,MICHALINA,ANNA,BEDNAREK,LUBELSKIE,01/09/1993,CWF903430
rec-0375-dup-0,,,KATZZMAREK,PODKARPACKIE,16/02/2007,TRW842336
rec-0375-org,NATALIA,WIKTORIA,KACZMAREK,PODKARPACKIE,16/02/2007,TRW842336
rec-0376-org,MARCELINA,ALICJA,MRÓZ,LUBELSKIE,14/12/1971,MPM843860
rec-0377-org,ALICJA,AGNIESZKA,MAJCHRZAK,WIELKOPOLSKIE,22/09/1968,XJT582105
rec-0378-org,KORNELIA,MARIA,JANKOWSKA,ŚWIĘTOKRZYSKIE,16/09/1979,MZH632209
rec-0379-org,LEA,MAGDALENA,PAWLAK,KUJAWSKO-POMORSKIE,12/11/1963,LPJ277984
rec-0380-org,JAGODA,MAŁGORZATA,KOZIOŁ,MAZOWIECKIE,28/01/1991,WHK136508
rec-0381-org,HANNA,EUGENIA,CZERNIAK,POMORSKIE,14/07/2013,CTL654894
rec-0382-dup-0,HANNA,,NA,,30/01/1937,MCF248834
rec-0382-org,HANNA,ZOFIA,KWIECIEŃ,ZACHODNIOPOMORSKIE,30/01/1937,MCF248834
rec-0383-dup-0,JULIIA,,ZAREMBA,KUJAWSKO-POMORSKIE,20/01/1965,JXC552711
rec-0383-org,JULIA,MARTYNA,ZAREMBA,KUJAWSKO-POMORSKIE,20/01/1965,JXC562711
rec-0384-org,ALEKSANDRA,KRYSTYNA,KOWALSKA,WIELKOPOLSKIE,19/06/1928,DDG613657
rec-0385-dup-0,ALICJA,,SERAFYN,WIELKOPOLSKIE,02/06/1978,
rec-0385-org,ALICJA,SARA,SERAFIN,WIELKOPOLSKIE,02/06/1978,JZK187453
rec-0386-org,MARIA,ELŻBIETA,RAKOWSKA,WARMIŃSKO-MAZURSKIE,29/12/1990,LZW089463
rec-0387-org,MARCELINA,WERONIKA,KWIECIEŃ,ŚLĄSKIE,28/11/1992,XEE898208
rec-0388-org,OLIWIA,WIKTORIA,ZAJĄC,ZACHODNIOPOMORSKIE,01/11/1991,WXE819027
rec-0389-org,MARIKA,MARIA,STACHOWICZ,LUBUSKIE,04/08/1991,RPN484195
rec-0390-dup-0,,,NA,ŚLĄSKIE,10/12/1996,YHE399118
rec-0390-org,NATALIA,RITA,CHOJNACKA,ŚLĄSKIE,10/12/1996,YHE399118
rec-0391-org,JOWITA,ALEKSANDRA,JAKUBCZYK,LUBELSKIE,02/12/1944,LLD610701
rec-0392-org,LIWIA,MAŁGORZATA,MARCINKOWSKA,ŚLĄSKIE,25/02/1967,WJH022914
rec-0393-org,ZOFIA,ANNA,WŁODARCZYK,MAZOWIECKIE,02/11/1988,FAL481056
rec-0394-org,NATALIA,KAROLINA,KOZŁOWSKA,KUJAWSKO-POMORSKIE,05/04/1956,CSA911744
rec-0395-dup-0,,,ŁRÓBLEWSKA,POMORSKIE,04/01/2014,HEA334809
rec-0395-org,SOLOMIA,JANINA,WRÓBLEWSKA,POMORSKIE,04/01/2014,HEA334809
rec-0396-org,DOMINIKA,MARIA,NOWAK,KUJAWSKO-POMORSKIE,17/05/1953,YEM023788
rec-0397-dup-0,AGATA,,NOWAK,POMORSKIE,02/09/1995,
rec-0397-org,AGATA,BOGUSŁAWA,NOWAK,POMORSKIE,02/09/1959,LTT613779
rec-0398-org,APOLONIA,ANTONINA,JUREK,ZACHODNIOPOMORSKIE,05/09/1988,FWT069294
rec-0399-dup-0,HANNA,,LYS,MAŁOPOLSKIE,05/02/1931,
rec-0399-org,HANNA,HELENA,LIS,MAŁOPOLSKIE,05/02/1931,EDA360796
rec-0400-org,AURORA,WIKTORIA,LEŚNIAK,ŚWIĘTOKRZYSKIE,03/12/1949,FLT536537
rec-0401-org,LENA,ANNA,KOCHAŃSKA,ŚLĄSKIE,16/06/1971,JYL584225
rec-0402-org,SYLWIA,EMILIA,JABŁOŃSKA,WIELKOPOLSKIE,25/08/1968,MPN094937
rec-0403-org,ŁUCJA,KAMILA,JASIŃSKA,MAŁOPOLSKIE,12/02/1947,JJX752588
rec-0404-org,GAJA,IRENA,BEDNARZ,LUBELSKIE,19/07/1984,SPS948608
rec-0405-org,MIA,MARIA,MADEJ,ŁÓDZKIE,29/04/1978,ZHZ728398
rec-0406-org,TERESA,STANISŁAWA,KAROLAK,POMORSKIE,26/12/1963,GYP521397
rec-0407-dup-0,DARIA,BRONISŁAWA,MISŹTAL,KUJAWSKO-POMORSKIE,27/07/1927,
rec-0407-org,DARIA,BRONISŁAWA,MISZTAL,KUJAWSKO-POMORSKIE,27/07/1972,ERC202548
rec-0408-org,BLANKA,AMELIA,MACIEJEWSKA,MAZOWIECKIE,01/06/2012,SWM415925
rec-0409-org,MICHALINA,MARTYNA,KACZYŃSKA,ŁÓDZKIE,26/04/1996,GPK528923
rec-0410-org,OKTAWIA,KLAUDIA,KRZEMIŃSKA,ŚLĄSKIE,26/11/1989,HNZ431205
rec-0411-dup-0,POLA,,WRZESIIŃSKA,MAŁOPOLSKIE,04/09/1934,
rec-0411-org,POLA,IWONA,WRZESIŃSKA,MAŁOPOLSKIE,04/09/1934,WDX820273
rec-0412-org,ZOFIA,MARCELINA,MACIEJEWSKA,PODLASKIE,26/11/1976,KFF933645
rec-0413-org,ANASTAZJA,WERONIKA,ZAWADZKA,ŁÓDZKIE,18/07/2009,YKT529577
