rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0209-org,MIA,HALINA,CIEŚLAK,OPOLSKIE,07/01/1926,DMC472365
rec-0210-org,NADIA,VIKTORIA,WYSOCKA,KUJAWSKO-POMORSKIE,03/03/1979,LAR970655
rec-0211-org,POLA,OLGA,WŁODARSKA,WIELKOPOLSKIE,28/09/1973,MDT898582
rec-0212-dup-0,NELA,,ŚLIWA,,06/11/1975,ZNJ389522
rec-0212-org,NELA,MAGDALENA,ŚLIWA,POMORSKIE,06/11/1957,ZNJ389522
rec-0213-org,EMILIA,ANNA,KLIMEK,MAZOWIECKIE,26/08/1997,YMN953963
rec-0214-dup-0,,NADZIEJA,WRÓBLEWSKA,MAZOWIECKIE,11/06/1927,LSK572745
rec-0214-org,MAJA,NADZIEJA,WRÓBLEWSKA,MAZOWIECKIE,11/06/1972,LSK672745
rec-0215-org,MAJA,ALICJA,STAŃCZYK,POMORSKIE,20/01/1980,LKN727875
rec-0216-org,MAJA,MICHALINA,STOLARCZYK,LUBELSKIE,28/01/1977,GGJ822551
rec-0217-org,LAURA,MAGDALENA,KOWALSKA,WIELKOPOLSKIE,13/02/1935,GLR204615
rec-0218-org,NELA,JOANNA,GRODZKA,MAZOWIECKIE,31/08/2005,PKF173850
rec-0219-org,JULIANA,URSZULA,WIŚNIEWSKA,MAZOWIECKIE,22/10/1982,ZNG499688
rec-0220-dup-0,,MARIA,TARNOWSKA,PODKARPACKIE,02/03/1917,ZZY27256e
rec-0220-org,LENA,MARIA,TARNOWSKA,PODKARPACKIE,02/03/1971,ZZY272564
rec-0221-org,EMILIA,ANNA,STASIAK,MAZOWIECKIE,06/05/2016,JAL271910
rec-0222-dup-0,EMYLIIA,MAŁGORZATA,OLSZEŁSKA,POMORSKIE,20/10/1968,EZM1k1676
rec-0222-org,EMILIA,MAŁGORZATA,OLSZEWSKA,POMORSKIE,20/10/1968,EZM121676
rec-0223-org,AMELIA,GAJA,SOŁTYSIAK,LUBELSKIE,13/11/1967,GEC820329
rec-0224-org,ZOFIA,ZOFIA,KRUKOWSKA,MAZOWIECKIE,05/05/1962,GLA537545
rec-0225-dup-0,JULYA,ANASTAZJA,KOFALCZUK,ŚWIĘTOKRZYSKIE,11/04/1949,DJJ154926
rec-0225-org,JULIA,ANASTAZJA,KOWALCZUK,ŚWIĘTOKRZYSKIE,11/04/1994,DJJ154926
rec-0226-org,ŁUCJA,ŁUCJA,KĘDZIERSKA,ŚLĄSKIE,06/05/1975,SMS424228
rec-0227-dup-0,,,GÓRSKA,DOLNOŚLĄSKIE,16/01/1927,HAL803397
rec-0227-org,VANESSA,DARIA,GÓRSKA,DOLNOŚLĄSKIE,16/01/1972,HAL803397
rec-0228-dup-0,NADIIA,BEATA,NA,POMORSKIE,11/03/1966,GTX7w7512
rec-0228-org,NADIA,BEATA,DĄBROWSKA,POMORSKIE,11/03/1966,GTX727512
rec-0229-dup-0,VLADYSLAVA,,JĘDRZEJTZZYK,MAŁOPOLSKIE,04/04/1998,FZP024227
rec-0229-org,VLADYSLAVA,MARIA,JĘDRZEJCZYK,MAŁOPOLSKIE,04/04/1989,FZP024227
rec-0230-org,BLANKA,TERESA,GOŁĘBIEWSKA,MAZOWIECKIE,16/05/1961,EMZ425903
rec-0231-org,BLANKA,APOLONIA,WIERZBICKA,DOLNOŚLĄSKIE,13/01/2002,SJG615670
rec-0232-org,MILENA,ZOFIA,ŚLIWIŃSKA,ŚWIĘTOKRZYSKIE,21/05/1967,ZHJ734777
rec-0233-org,ZOFIA,ELŻBIETA,PŁONKA,WIELKOPOLSKIE,30/08/1993,NWX761659
rec-0234-org,BARBARA,ZOFIA,KRÓL,ŚLĄSKIE,05/04/1970,RLN579828
rec-0235-dup-0,EMYLIA,TERESA,NA,MAZOWIECKIE,16/07/1918,MPT629926
rec-0235-org,EMILIA,TERESA,NOWICKA,MAZOWIECKIE,16/07/1981,MPT629926
rec-0236-org,LILIANA,JADWIGA,JANAS,ŁÓDZKIE,28/11/1932,HYP838856
rec-0237-org,POLA,IRENA,BUKOWSKA,ŚLĄSKIE,11/07/1954,KCG799207
rec-0238-org,OLIWIA,LUIZA,RUTKOWSKA,ŁÓDZKIE,22/04/1978,DME187742
rec-0239-org,LIWIA,FELICJA,MILEWSKA,ŚLĄSKIE,20/10/2016,PZP864777
rec-0240-dup-0,LENA,,BOREK,POMORSKIE,19/07/1968,
rec-0240-org,LENA,MARIA,BOREK,POMORSKIE,19/07/1986,KPT060075
rec-0241-org,LENA,IZABELLA,LEWIŃSKA,MAZOWIECKIE,04/06/1992,YTK553693
rec-0242-dup-0,ALICJA,,PIĄTKOŁSKA,POMORSKIE,09/11/1999,YRA008884
rec-0242-org,ALICJA,EWA,PIĄTKOWSKA,POMORSKIE,09/11/1999,YRA008894
rec-0243-org,FRANCISZKA,PAULINA,PAWLAK,DOLNOŚLĄSKIE,10/06/1973,LDX009929
rec-0244-org,POLA,HELENA,WOLAK,MAZOWIECKIE,03/04/1999,HDH497029
rec-0245-org,MARIANNA,EMILIA,BIELAK,PODKARPACKIE,16/09/1957,XTF901603
rec-0246-org,AGATA,MARIA,ZAJĄC,POMORSKIE,14/01/2008,TWW475760
rec-0247-org,MARIA,MARIA,MAJEWSKA,ŁÓDZKIE,08/03/1973,DHT482100
rec-0248-org,ZOFIA,MARIA,CIEŚLAK,KUJAWSKO-POMORSKIE,30/04/2006,EPE842375
rec-0249-dup-0,,,WRÓBEL,MAŁOPOLSKIE,28/01/1977,
rec-0249-org,VARVARA,ANTONINA,WRÓBEL,MAŁOPOLSKIE,28/01/1977,SZW350074
rec-0250-org,JAGNA,MARIA,JĘDRZEJCZYK,DOLNOŚLĄSKIE,10/08/1993,MGR192742
rec-0251-org,JULIA,WIKTORIA,ŻUREK,OPOLSKIE,05/08/1969,CXS316452
rec-0252-org,SARA,WANDA,STANISZEWSKA,ŚLĄSKIE,11/03/1974,SAA760537
rec-0253-dup-0,ŁUTZJA,MILENA,NA,ŁÓDZKIE,17/09/1992,XHZ117476
rec-0253-org,ŁUCJA,MILENA,ZALEWSKA,ŁÓDZKIE,17/09/1992,XHZ117477
rec-0254-dup-0,HANNA,,MROWIEC,POMORSKIE,29/11/1964,
rec-0254-org,HANNA,PAULINA,MROWIEC,POMORSKIE,29/11/1946,YEE052740
rec-0255-dup-0,LAURA,MAGDALENA,NA,ŚLĄSKIE,30/04/2020,ZDA118281
rec-0255-org,LAURA,MAGDALENA,PIĄTEK,ŚLĄSKIE,30/04/2002,ZDA218281
rec-0256-org,WERONIKA,AGATA,BARTNIK,MAŁOPOLSKIE,05/06/1971,MDW323199
rec-0257-org,HANNA,MARIA,RUSEK,MAZOWIECKIE,11/04/1960,CLF636461
rec-0258-dup-0,,URSZULA,WIETZZOREK,LUBELSKIE,07/10/1957,APH738675
rec-0258-org,WIKTORIA,URSZULA,WIECZOREK,LUBELSKIE,07/10/1975,APH738675
rec-0259-dup-0,ZOFIA,,GRUDZIIŃSKA,MAZOWIECKIE,25/12/1996,NJE821192
rec-0259-org,ZOFIA,EMILIA,GRUDZIŃSKA,MAZOWIECKIE,25/12/1996,NJE821102
rec-0260-dup-0,,LENA,KULIKOVSKA,KUJAWSKO-POMORSKIE,14/01/2014,LKC006223
rec-0260-org,BARBARA,LENA,KULIKOWSKA,KUJAWSKO-POMORSKIE,14/01/2014,LKC096233
rec-0261-org,IGA,RITA,ŁUCZAK,MAZOWIECKIE,18/08/1978,DFD306004
rec-0262-org,LAURA,MAŁGORZATA,SMOLIŃSKA,WIELKOPOLSKIE,31/03/2005,MYJ852820
rec-0263-org,ANTONINA,KAROLINA,DYMEK,KUJAWSKO-POMORSKIE,14/11/2009,DCW688863
rec-0264-org,ZUZANNA,LIDIA,BŁASZCZYK,POMORSKIE,08/01/1978,XYX034249
rec-0265-org,MARIA,HELENA,JANIK,MAŁOPOLSKIE,07/03/1958,PMT409971
rec-0266-dup-0,ZOFYA,,KARPIŃSKA,WIELKOPOLSKIE,20/02/2004,WDY219033
rec-0266-org,ZOFIA,IZABELA,KARPIŃSKA,WIELKOPOLSKIE,20/02/2004,WDY219023
rec-0267-org,KORNELIA,WIKTORIA,AUGUSTYNIAK,PODKARPACKIE,11/11/1965,HLG088084
rec-0268-dup-0,,,CZAJKOWSKA,MAŁOPOLSKIE,10/10/1984,LAL934189
rec-0268-org,AGNIESZKA,ANNA,CZAJKOWSKA,MAŁOPOLSKIE,10/10/1948,LAL934189
rec-0269-org,JULIA,ALICJA,KOZŁOWSKA,MAZOWIECKIE,28/03/2008,WLF438027
rec-0270-org,MAJA,KAROLINA,RATAJCZAK,MAŁOPOLSKIE,21/08/1984,CFN279044
rec-0271-dup-0,,,ORŁOWSKA,ŚLĄSKIE,29/08/1928,TTT668650
rec-0271-org,ADRIANNA,JULIA,ORŁOWSKA,ŚLĄSKIE,29/08/1982,TTT668650
rec-0272-org,EMILIA,AGNIESZKA,PRZYBYŁ,DOLNOŚLĄSKIE,05/12/1973,MZA520046
rec-0273-org,MAJA,JULIA,JAKUBOWSKA,MAZOWIECKIE,31/01/1950,GEE587264
rec-0274-org,BLANKA,ANNA,NIEWIADOMSKA,MAZOWIECKIE,31/10/1955,HAA181502
rec-0275-dup-0,ALIICJA,MARIIA,KOMOROVSKA,MAŁOPOLSKIE,14/09/1929,WCX04t078
rec-0275-org,ALICJA,MARIIA,KOMOROWSKA,MAŁOPOLSKIE,14/09/1929,WCX046078
rec-0276-org,ŁUCJA,MAGDALENA,MARCINIAK,MAZOWIECKIE,25/07/1982,EPW136452
rec-0277-org,WERONIKA,KATARZYNA,RYBICKA,WARMIŃSKO-MAZURSKIE,28/09/1981,RSS680450
rec-0278-org,WIKTORIA,JULIA,PRZYBYSZ,DOLNOŚLĄSKIE,26/03/1974,CSR762291
rec-0279-dup-0,ZUŹANNA,,KUBIAK,PODLASKIE,15/05/1973,
rec-0279-org,ZUZANNA,WIKTORIA,KUBIAK,PODLASKIE,15/05/1973,GRE863365
rec-0280-dup-0,ŹUZANNA,ANNA,KUJAVA,,17/04/1975,AAJ879836
rec-0280-org,ZUZANNA,ANNA,KUJAWA,ŁÓDZKIE,17/04/1975,AAJ879836
rec-0281-org,LIWIA,LAURA,PIASECKA,MAŁOPOLSKIE,03/04/1990,FAP220730
rec-0282-dup-0,MARIIIA,RITA,NA,KUJAWSKO-POMORSKIE,20/05/1927,MYP709366
rec-0282-org,MARIIA,RITA,ŁUKASIEWICZ,KUJAWSKO-POMORSKIE,20/05/1972,MYP709366
rec-0283-org,JAGODA,WIOLETTA,SIKORA,ŚLĄSKIE,12/02/1977,MKR968628
rec-0284-org,KAJA,MARIA,ZIELIŃSKA,DOLNOŚLĄSKIE,30/07/1972,SMM939685
rec-0285-dup-0,POLA,,LEWANDOŁSKA,WIELKOPOLSKIE,07/02/1973,WCL862t75
rec-0285-org,POLA,ANNA,LEWANDOWSKA,WIELKOPOLSKIE,07/02/1973,WCL862575
rec-0286-org,BLANKA,JOLANTA,SIKORA,ŚLĄSKIE,30/05/1996,LGE574269
rec-0287-org,NATALIA,HELENA,KOWALSKA,ZACHODNIOPOMORSKIE,11/09/1959,EZY035940
rec-0288-org,LENA,ZUZANNA,ŚWIĄTEK,MAZOWIECKIE,16/02/1998,JTE131285
rec-0289-dup-0,URSŻULA,NOEMI,ŁRONA,MAZOWIECKIE,01/09/1959,SHJ371904
rec-0289-org,URSZULA,NOEMI,WRONA,MAZOWIECKIE,01/09/1995,SHJ371904
rec-0290-org,CELINA,EMILIA,NIEDŹWIECKA,WIELKOPOLSKIE,17/12/1978,MND173616
rec-0291-org,HANNA,ALICJA,MILCZAREK,POMORSKIE,19/07/2009,JWR514327
rec-0292-org,DARIA,DANUTA,PIŁAT,LUBELSKIE,02/05/1960,XKA059128
rec-0293-org,AMELIA,BELLA,NIEMCZYK,ŚLĄSKIE,31/03/1962,YTS655139
rec-0294-org,JULIA,AMELIA,KĘDZIORA,WIELKOPOLSKIE,26/08/2009,FWK397716
rec-0295-org,JULIA,GABRIELA,PAJĄK,OPOLSKIE,03/02/1962,RFR144978
rec-0296-org,ADRIANNA,ANNA,KACZMARCZYK,MAZOWIECKIE,24/07/1988,WWZ413627
rec-0297-org,BLANKA,MAŁGORZATA,ŚWIDER,ŚLĄSKIE,10/02/1990,JGW307962
rec-0298-org,JULIA,JULIA,FRĄCKOWIAK,MAZOWIECKIE,02/01/1948,WEP745944
rec-0299-org,ALEKSANDRA,WIKTORIA,KAMIŃSKA,LUBUSKIE,28/04/1985,MMZ712931
rec-0300-dup-0,,,WILK,WIELKOPOLSKIE,20/06/2061,EGS582948
rec-0300-org,ADA,EWA,WILK,WIELKOPOLSKIE,20/06/2016,EGS582948
rec-0301-org,POLA,JANINA,ADAMCZYK,MAZOWIECKIE,07/03/1952,AWT295119
rec-0302-org,NIKOLA,KAROLINA,GRZYBOWSKA,DOLNOŚLĄSKIE,30/03/1996,ZHL286016
rec-0303-org,ZUZANNA,TERESA,MAJEWSKA,ŚWIĘTOKRZYSKIE,26/01/1947,YWL671816
rec-0304-dup-0,AMELYYA,ANNA,NA,WIELKOPOLSKIE,11/07/1948,JMA15o679
rec-0304-org,AMELIA,ANNA,CZAJKA,WIELKOPOLSKIE,11/07/1948,JMA150779
rec-0305-dup-0,,,JANUSZEŁSKA,PODKARPACKIE,07/09/1955,KLN258508
rec-0305-org,ZOFIA,ANNA,JANUSZEWSKA,PODKARPACKIE,07/09/1955,KLN258508
rec-0306-org,NATALIA,BARBARA,MAKOWSKA,MAZOWIECKIE,03/06/1952,YTT455062
rec-0307-dup-0,AMELYA,,JANUS,PODLASKIE,23/02/1967,FYJ676130
rec-0307-org,AMELIA,HELENA,JANUS,PODLASKIE,23/02/1967,FYJ676230
rec-0308-dup-0,IIGA,EMILIA,WIERZBICKA,WIELKOPOLSKIE,30/03/2061,GAW827848
rec-0308-org,IGA,EMILIA,WIERZBICKA,WIELKOPOLSKIE,30/03/2016,GAW827948
rec-0309-org,HELENA,MARIA,ZIĘTEK,KUJAWSKO-POMORSKIE,09/05/1956,MTF926427
rec-0310-org,AMELIA,MARIANNA,JÓŹWIAK,POMORSKIE,07/11/1972,MKK945394
rec-0311-org,ERIKA,ANNA,WYRZYKOWSKA,MAŁOPOLSKIE,08/06/1988,KFK526280
rec-0312-org,JAGODA,ALEKSANDRA,JANIK,PODLASKIE,18/04/1980,XLY051208
rec-0313-org,NIKOLA,STANISŁAWA,PILCH,KUJAWSKO-POMORSKIE,20/02/1973,CRG890253
rec-0314-org,MARIA,ZUZANNA,DĄBROWSKA,LUBELSKIE,21/01/1945,AFG242313
rec-0315-dup-0,ZOFYA,,NA,PODKARPACKIE,03/09/1985,ESZ789995
rec-0315-org,ZOFIA,NATALIA,KWAŚNIEWSKA,PODKARPACKIE,03/09/1985,ESZ789995
rec-0316-dup-0,JAGODA,AMELIA,KRAKOWIIAK,KUJAWSKO-POMORSKIE,10/02/1909,
rec-0316-org,JAGODA,AMELIA,KRAKOWIAK,KUJAWSKO-POMORSKIE,10/02/1990,MHS071423
rec-0317-org,DOROTA,KORA,WESOŁOWSKA,KUJAWSKO-POMORSKIE,18/06/2003,AAM480965
rec-0318-org,LENA,ŁUCJA,LIPIŃSKA,ŁÓDZKIE,21/07/2012,YRZ466233
rec-0319-org,INEZ,ALEKSANDRA,WOJCIECHOWSKA,WIELKOPOLSKIE,26/04/2014,DXT793864
rec-0320-org,JAGNA,KLARA,PODGÓRSKA,ŚLĄSKIE,22/04/1981,HJD424669
rec-0321-org,LILIA,LAURA,SZCZEPANIK,MAZOWIECKIE,06/11/1958,ERZ050441
rec-0322-dup-0,FELIITŻJA,,SŻAFRANSKA,WARMIŃSKO-MAZURSKIE,25/12/1952,JKY243204
rec-0322-org,FELICJA,MAŁGORZATA,SZAFRAŃSKA,WARMIŃSKO-MAZURSKIE,25/12/1952,JKY243204
rec-0323-org,LILIANA,HELENA,GRUDZIŃSKA,LUBELSKIE,12/07/1975,RKT758079
rec-0324-org,LILIA,ALEKSANDRA,KACZMAREK,WIELKOPOLSKIE,19/07/1973,TFE166520
rec-0325-org,ZOFIA,MARIA,BANASZAK,MAZOWIECKIE,01/09/1997,WLG564677
rec-0326-org,WANDA,KAROLINA,PIECH,DOLNOŚLĄSKIE,30/04/1973,MRZ285535
rec-0327-org,ALEKSANDRA,ANASTAZJA,PAWŁOWSKA,WIELKOPOLSKIE,17/02/1955,AMF733028
rec-0328-dup-0,LIILYANA,IGA,ŻUK,,04/09/1964,ZFP765980
rec-0328-org,LILIANA,IGA,ŻUK,ŚWIĘTOKRZYSKIE,04/09/1946,ZFP765980
rec-0329-org,KALINA,KLAUDIA,DROZDOWSKA,ŁÓDZKIE,07/03/1969,FDY172792
rec-0330-dup-0,AMELIA,,ZABOROVSKA,PODKARPACKIE,20/09/2060,CPZ817066
rec-0330-org,AMELIA,KAJA,ZABOROWSKA,PODKARPACKIE,20/09/2006,CPZ817066
rec-0331-org,LILA,ELŻBIETA,WOJTASIK,PODLASKIE,21/10/1980,PMS573134
rec-0332-org,MARIA,MARTA,KMIECIK,ŁÓDZKIE,29/07/1949,JPD277698
rec-0333-org,POLA,JADWIGA,JANUS,POMORSKIE,26/09/1951,MGA953780
rec-0334-dup-0,,HELENA,KUPYETZ,ŁÓDZKIE,18/05/1962,NZC540093
rec-0334-org,IGA,HELENA,KUPIEC,ŁÓDZKIE,18/05/1962,NZC640093
rec-0335-org,BARBARA,POLA,PIECH,DOLNOŚLĄSKIE,29/09/1961,KJW081976
rec-0336-dup-0,HANNA,GABRIELA,SOKOLOWSKA,MAZOWIECKIE,13/02/1926,AYR04q675
rec-0336-org,HANNA,GABRIELA,SOKOŁOWSKA,MAZOWIECKIE,13/02/1962,AYR041675
rec-0337-org,ZOFIA,BARBARA,KOWALSKA,MAŁOPOLSKIE,20/08/2011,EFZ064956
rec-0338-org,EMILIIA,MAGDALENA,KOS,PODLASKIE,31/10/1967,TTA042206
rec-0339-org,NINA,ANNA,TOKARCZYK,LUBELSKIE,11/08/1971,RSR751272
rec-0340-dup-0,KAROLIIYNA,,CZECHOWSKA,LUBELSKIE,06/11/1913,EHR878481
rec-0340-org,KAROLINA,KLAUDIA,CZECHOWSKA,LUBELSKIE,06/11/1931,EHR878481
rec-0341-org,BARBARA,ŁUCJA,PRZYBYLSKA,WARMIŃSKO-MAZURSKIE,26/05/1995,AYW724180
rec-0342-org,MAYA,JOLANTA,KANIA,ŁÓDZKIE,21/04/2001,AAE180612
rec-0343-org,MIA,KAMILA,PYTEL,PODKARPACKIE,12/09/1953,XDS638696
rec-0344-org,NELA,MARIA,PIEKARSKA,PODKARPACKIE,20/02/2015,RLM321750
rec-0345-dup-0,ALITZJA,WANDA,MAJEWSKA,,12/10/1978,GGZ24o878
rec-0345-org,ALICJA,WANDA,MAJEWSKA,POMORSKIE,12/10/1978,GGZ240878
rec-0346-org,LAURA,EMILIA,STANISZEWSKA,PODKARPACKIE,14/04/1933,ATN215219
rec-0347-org,HANNA,NATALIA,KAMIŃSKA,DOLNOŚLĄSKIE,22/09/2009,SSJ185232
rec-0348-dup-0,MARTZELINA,,OSTROŁSKA,MAŁOPOLSKIE,24/05/1967,HZF600344
rec-0348-org,MARCELINA,ŁUCJA,OSTROWSKA,MAŁOPOLSKIE,24/05/1967,HZF600344
rec-0349-org,LUIZA,MARCELINA,ŻMUDA,POMORSKIE,23/01/1955,FSH567376
rec-0350-dup-0,,KLARA,FYLIPIAK,ŚWIĘTOKRZYSKIE,30/05/1994,MXC216091
rec-0350-org,MARCELINA,KLARA,FILIPIAK,ŚWIĘTOKRZYSKIE,30/05/1949,MXC216091
rec-0351-dup-0,ANTONYNA,ŁUCJA,BAK,WIELKOPOLSKIE,05/04/1965,
rec-0351-org,ANTONINA,ŁUCJA,BĄK,WIELKOPOLSKIE,05/04/1965,PNL128538
rec-0352-dup-0,NADYA,KAROLINA,KAŁKA,WIELKOPOLSKIE,18/12/1937,SAK748304
rec-0352-org,NADIA,KAROLINA,KAWKA,WIELKOPOLSKIE,18/12/1973,SAK748304
rec-0353-dup-0,MYLENA,,KOS,MAZOWIECKIE,07/04/1973,
rec-0353-org,MILENA,MARIA,KOS,MAZOWIECKIE,07/04/1973,SMY289285
rec-0354-dup-0,DOMIINIKA,,BARAŃSKA,,12/05/1988,PGW888254
rec-0354-org,DOMINIKA,MARZENA,BARAŃSKA,ZACHODNIOPOMORSKIE,12/05/1988,PGW888254
rec-0355-org,AMELIA,VICTORIA,KAMIŃSKA,KUJAWSKO-POMORSKIE,05/03/1976,FXX519316
rec-0356-org,ZUZANNA,MIA,STOLARSKA,POMORSKIE,28/11/2012,KZR633549
rec-0357-org,LAURA,ALEKSANDRA,NOWAK,POMORSKIE,05/11/1968,RND601844
rec-0358-org,POLA,ANNA,PAJĄK,MAZOWIECKIE,09/09/1932,HCD580124
rec-0359-dup-0,,,FRĄTCZAK,,23/02/2003,GNE663598
rec-0359-org,MAŁGORZATA,POLA,FRĄTCZAK,DOLNOŚLĄSKIE,23/02/2003,GNE663598
rec-0360-dup-0,LENA,MARIA,MALITZKA,LUBUSKIE,23/11/1928,TMX95o868
rec-0360-org,LENA,MARIA,MALICKA,LUBUSKIE,23/11/1982,TMX950868
rec-0361-dup-0,,SONIA,NOŁICKA,WARMIŃSKO-MAZURSKIE,19/03/2004,
rec-0361-org,MARIA,SONIA,NOWICKA,WARMIŃSKO-MAZURSKIE,19/03/2004,SKC878267
rec-0362-org,KORNELIA,FLORA,BIAŁAS,ŚWIĘTOKRZYSKIE,24/08/1973,ZFA870195
rec-0363-org,LAURA,KLARA,FURMAN,ŚLĄSKIE,19/10/1987,ZLM679264
rec-0364-dup-0,EMIILIA,,NA,DOLNOŚLĄSKIE,01/02/1957,CRM732557
rec-0364-org,EMILIA,ALEKSANDRA,PAKUŁA,DOLNOŚLĄSKIE,01/02/1957,CRM732557
rec-0365-org,MILENA,JULIA,SITEK,POMORSKIE,19/01/1983,KHF473295
rec-0366-org,VIKTORIIA,AGATA,ZALEWSKA,ŚLĄSKIE,27/06/1975,NES903272
rec-0367-org,IRMINA,DARIA,SZYMAŃSKA,LUBELSKIE,20/04/1984,HWT301756
rec-0368-org,ŁUCJA,JOANNA,KUROWSKA,LUBELSKIE,16/11/1979,ECS579180
rec-0369-org,OLIWIA,MARIA,FLOREK,PODKARPACKIE,12/02/1996,CMR966224
rec-0370-org,WIKTORIA,NATALIA,KOZŁOWSKA,KUJAWSKO-POMORSKIE,23/10/1981,MDN241067
rec-0371-org,BLANKA,NATALIA,JASIŃSKA,ZACHODNIOPOMORSKIE,20/03/2005,XGN695655
rec-0372-org,FAUSTYNA,ALEKSANDRA,NOWAK,ŁÓDZKIE,07/10/1996,ZWW086463
rec-0373-org,NICOLE,MARIA,JANICKA,ŁÓDZKIE,09/10/1982,ESK317588
rec-0374-org,EMILIA,PAULINA,KNAPIK,LUBUSKIE,24/08/1999,RSD651116
rec-0375-dup-0,HELENA,,SOBOLELSKA,,17/10/1956,ZFZ450602
rec-0375-org,HELENA,MARIA,SOBOLEWSKA,WIELKOPOLSKIE,17/10/1956,ZFZ450602
rec-0376-org,ALICJA,HALINA,CHMIEL,MAŁOPOLSKIE,21/08/1941,WKK813398
rec-0377-dup-0,,,BEDNAREK,MAŁOPOLSKIE,10/08/1966,
rec-0377-org,HANNA,AGNIESZKA,BEDNAREK,MAŁOPOLSKIE,10/08/1966,HNH947795
rec-0378-org,JULIA,ALEKSANDRA,SOCHA,LUBUSKIE,19/07/1946,MPC130311
rec-0379-org,VIKTORIIA,CELINA,JAROSZEWSKA,LUBELSKIE,25/08/2000,AYR876147
rec-0380-dup-0,MONYKA,MARIA,WYŚNIEWSKA,ŚLĄSKIE,14/04/1906,NTY023935
rec-0380-org,MONIKA,MARIA,WIŚNIEWSKA,ŚLĄSKIE,14/04/1960,NTY023935
rec-0381-org,SARA,ANNA,KSIĄŻEK,OPOLSKIE,08/02/1958,RTZ310377
rec-0382-org,NINA,ALEKSANDRA,KUCZYŃSKA,MAZOWIECKIE,16/09/1990,KJP098782
rec-0383-dup-0,KAROLIINA,,KRÓL,WIELKOPOLSKIE,29/05/1962,EDL01130q
rec-0383-org,KAROLINA,ANNA,KRÓL,WIELKOPOLSKIE,29/05/1962,EDL011301
rec-0384-org,APOLONIA,ZOFIA,JAWORSKA,ZACHODNIOPOMORSKIE,30/11/1968,AGT460238
rec-0385-dup-0,KORNELYYA,,NA,MAŁOPOLSKIE,16/04/1995,WZL200635
rec-0385-org,KORNELIA,WIOLETTA,JAGIELSKA,MAŁOPOLSKIE,16/04/1995,WZL200635
rec-0386-org,WIKTORIA,EWA,SZYMANOWSKA,PODLASKIE,08/08/2004,JZK108690
rec-0387-org,EWA,KATARZYNA,KOWALSKA,DOLNOŚLĄSKIE,03/10/1983,FJS998318
rec-0388-org,ROZALIA,ANIELA,WRZOSEK,MAZOWIECKIE,26/11/1968,TET015378
rec-0389-org,POLA,ANNA,KRUKOWSKA,MAZOWIECKIE,24/02/1972,XNW222853
rec-0390-org,LILIANA,DANIELA,DOMAGAŁA,LUBELSKIE,03/11/1976,MLM169874
rec-0391-dup-0,ROZALIA,MATYLDA,NA,POMORSKIE,04/02/1967,XLX3r8741
rec-0391-org,ROZALIA,MATYLDA,MAŁEK,POMORSKIE,04/02/1976,XLX348741
rec-0392-org,MATYLDA,KLEMENTYNA,LISOWSKA,MAZOWIECKIE,12/04/1952,TRP325478
rec-0393-dup-0,MELANIIA,LENA,KVIATEK,,16/04/1976,LSD509r55
rec-0393-org,MELANIIA,LENA,KWIATEK,KUJAWSKO-POMORSKIE,16/04/1976,LSD509455
rec-0394-org,MILENA,MARIA,MAJ,MAZOWIECKIE,17/04/1998,EPC426609
rec-0395-dup-0,,,NOWITZKA,MAŁOPOLSKIE,13/05/1963,FJC124775
rec-0395-org,LENA,PAULINA,NOWICKA,MAŁOPOLSKIE,13/05/1963,FJC124775
rec-0396-org,ELIZA,ZUZANNA,JAWORSKA,MAZOWIECKIE,23/03/1958,LGY678400
rec-0397-dup-0,ŹOFIA,PAULINA,NA,WIELKOPOLSKIE,13/02/2040,LFL878433
rec-0397-org,ZOFIA,PAULINA,PALUCH,WIELKOPOLSKIE,13/02/2004,LFL878433
rec-0398-org,NELA,JOLANTA,NOWACKA,MAZOWIECKIE,03/06/2002,GLL608275
rec-0399-org,OLHA,LAURA,LIS,KUJAWSKO-POMORSKIE,10/04/1960,DKG969209
rec-0400-org,AMELIA,WŁADYSŁAWA,MUCHA,ŚLĄSKIE,14/05/1963,NMN748144
rec-0401-org,GABRIELA,ELŻBIETA,ZALEWSKA,MAŁOPOLSKIE,22/03/2020,GPW040223
rec-0402-org,LEA,MARCELINA,JAGIELSKA,MAZOWIECKIE,17/10/1937,WRN004947
rec-0403-org,ALICJA,ZUZANNA,CHOJNOWSKA,KUJAWSKO-POMORSKIE,10/06/1947,DXE323446
rec-0404-org,LAURA,CECYLIA,KACZMAREK,ŁÓDZKIE,20/10/1976,KEJ237948
rec-0405-org,EMILIA,JULIA,WYRZYKOWSKA,ŚLĄSKIE,23/12/1986,JJX215894
rec-0406-org,LAURA,MARIA,JASTRZĘBSKA,LUBELSKIE,08/08/1945,AZN605494
rec-0407-org,KLARA,MALINA,KOŁODZIEJSKA,WARMIŃSKO-MAZURSKIE,25/12/1962,AAC438654
rec-0408-dup-0,HELENA,,DUDEK,,15/05/1979,WZD53u413
rec-0408-org,HELENA,ZUZANNA,DUDEK,PODKARPACKIE,15/05/1979,WZD538413
rec-0409-org,JULIA,MAJA,BARTOSIK,ŁÓDZKIE,14/03/1943,DCY967106
