rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0208-org,ALEKSANDRA,WIKTORIA,BEDNARSKA,ŚWIĘTOKRZYSKIE,19/03/1936,GWJ830567
rec-0209-org,MATYLDA,KATARZYNA,KOSIŃSKA,WIELKOPOLSKIE,14/02/1984,PRD477896
rec-0210-org,ADRIANNA,WIKTORIA,GĄSIOROWSKA,ZACHODNIOPOMORSKIE,17/03/1989,MKJ983698
rec-0211-org,MIA,LIWIA,KUBIK,DOLNOŚLĄSKIE,25/08/1987,TWC102657
rec-0212-org,ZOFIA,JÓZEFA,STRZELECKA,ŁÓDZKIE,17/03/1970,NZC742221
rec-0213-dup-0,MAGDALENA,,KAWETZKA,KUJAWSKO-POMORSKIE,13/10/1999,MAD40w781
rec-0213-org,MAGDALENA,JANINA,KAWECKA,KUJAWSKO-POMORSKIE,13/10/1999,MAD502781
rec-0214-dup-0,HANNA,,JANKOŁSKA,,14/08/1983,CRG484409
rec-0214-org,HANNA,MARIA,JANKOWSKA,LUBELSKIE,14/08/1983,CRG484409
rec-0215-org,LENA,OLIWIA,POTOCKA,LUBUSKIE,25/10/2016,FEC174573
rec-0216-org,KAJA,JAGODA,MASŁOWSKA,PODLASKIE,22/12/1996,WXD875785
rec-0217-dup-0,ZUŹANNA,ALEKSANDRA,STAŃTZZYK,ŚLĄSKIE,10/10/1976,JLH588568
rec-0217-org,ZUZANNA,ALEKSANDRA,STAŃCZYK,ŚLĄSKIE,10/10/1976,JLH588558
rec-0218-dup-0,,,KĘDCIERSKA,LUBELSKIE,21/04/1999,DXR082030
rec-0218-org,LAURA,MARIA,KĘDZIERSKA,LUBELSKIE,21/04/1999,DXR082030
rec-0219-org,ALEKSANDRA,ANNA,MICHALIK,OPOLSKIE,22/01/1990,TGE116744
rec-0220-dup-0,FERONIIKA,ALICJA,NOVAK,MAZOWIECKIE,07/07/1916,KAD056501
rec-0220-org,VERONIKA,ALICJA,NOWAK,MAZOWIECKIE,07/07/1961,KAD056501
rec-0221-org,ALICJA,MARIA,KOWALEWSKA,ŚLĄSKIE,21/11/2000,WXN354017
rec-0222-dup-0,,,PRZYBYŁA,LUBELSKIE,12/03/1979,EHF221890
rec-0222-org,ALEKSANDRA,JOANNA,PRZYBYŁA,LUBELSKIE,12/03/1997,EHF221890
rec-0223-dup-0,,LATIKA,NA,ŁÓDZKIE,01/07/1932,LNT62w507
rec-0223-org,MAYA,LATIKA,KOSTKA,ŁÓDZKIE,01/07/1932,LNT623507
rec-0224-dup-0,,,KALISZ,,02/08/1958,CSC892450
rec-0224-org,KLARA,JUSTYNA,KALISZ,POMORSKIE,02/08/1958,CSC892450
rec-0225-org,AMELIA,JOANNA,MICHALCZYK,POMORSKIE,08/02/1980,CYN991431
rec-0226-org,LAURA,TERESA,ŻEBROWSKA,PODKARPACKIE,12/05/1967,PWA768808
rec-0227-org,OLIWIA,KATARZYNA,DĄBROWSKA,POMORSKIE,07/11/1977,ZAF126537
rec-0228-org,KALINA,ALINA,SURMA,MAŁOPOLSKIE,29/11/1954,SJL408174
rec-0229-org,OLIVIA,FRANCISZKA,ŻMUDA,ŚLĄSKIE,10/03/1990,CXX461728
rec-0230-org,DIANA,PAULINA,WÓJTOWICZ,ŚLĄSKIE,18/01/2013,SCW120874
rec-0231-dup-0,NATALIA,SOFIA,MATUSŹEWSKA,WIELKOPOLSKIE,07/01/1907,
rec-0231-org,NATALIA,SOFIA,MATUSZEWSKA,WIELKOPOLSKIE,07/01/1970,ZWX082974
rec-0232-org,AMELIA,REGINA,RYBARCZYK,ŚLĄSKIE,06/01/1986,XFM997096
rec-0233-org,STEFANIA,KATARZYNA,GRZEGORCZYK,PODLASKIE,18/08/1967,HZH137778
rec-0234-org,HONORATA,MARIA,MALEC,KUJAWSKO-POMORSKIE,26/11/1979,CLK339622
rec-0235-org,DOMINIKA,ANASTAZJA,URBAŃSKA,POMORSKIE,20/11/1932,DXC857303
rec-0236-dup-0,ŹURZANNA,MARIA,NA,MAŁOPOLSKIE,11/02/1986,GFC632520
rec-0236-org,ZUZANNA,MARIA,RYBAK,MAŁOPOLSKIE,11/02/1986,GFC632620
rec-0237-org,ROZALIA,RITA,RÓŻAŃSKA,PODLASKIE,17/07/1953,FSP777735
rec-0238-org,POLA,IRENA,PASEK,MAZOWIECKIE,25/11/1942,HPR036233
rec-0239-org,KAJA,ZOFIA,SZCZEPAŃSKA,POMORSKIE,13/10/2001,ZRC137124
rec-0240-org,ZUZANNA,MARIA,KNAP,ZACHODNIOPOMORSKIE,08/08/1960,HSL551108
rec-0241-org,ALICJA,MARIA,ROSIŃSKA,MAZOWIECKIE,06/03/2004,ZRE639158
rec-0242-org,KATARZYNA,BEATA,BRZOZOWSKA,WARMIŃSKO-MAZURSKIE,16/11/1961,ZRY173432
rec-0243-org,ALICJA,JÓZEFINA,KUKLA,ŚLĄSKIE,24/03/2000,GAG845887
rec-0244-org,ZOFIA,ANNA,GÓRKA,ŚLĄSKIE,17/02/1966,DPC840046
rec-0245-org,SARA,MARIA,ĆWIKLIŃSKA,ZACHODNIOPOMORSKIE,14/09/1999,CDC326554
rec-0246-org,KORNELIA,DOMINIKA,SZYMCZAK,KUJAWSKO-POMORSKIE,28/01/1995,EPP081254
rec-0247-org,ŁUCJA,ANASTAZJA,STACHOWSKA,MAŁOPOLSKIE,25/05/2010,HZA817617
rec-0248-org,MATYLDA,ANITA,KWIECIEŃ,WIELKOPOLSKIE,04/01/2012,RMD919609
rec-0249-dup-0,,JULIANNA,JANIIIAK,POMORSKIE,03/01/2040,KLH422378
rec-0249-org,MARIA,JULIANNA,JANIAK,POMORSKIE,03/01/2004,KLH422378
rec-0250-org,MARIA,MAGDALENA,WOJCIECHOWSKA,MAŁOPOLSKIE,09/07/1990,RNA883315
rec-0251-org,OLGA,ANNA,KANIA,DOLNOŚLĄSKIE,10/01/1986,GRJ393638
rec-0252-org,BLANKA,MARIA,ROSZKOWSKA,PODKARPACKIE,28/02/1989,AKM114442
rec-0253-org,ANGELIKA,ANNA,KRASZEWSKA,PODLASKIE,16/09/1996,PTR551754
rec-0254-org,LEA,ANNA,KOWALSKA,MAZOWIECKIE,26/12/1950,DAF633271
rec-0255-dup-0,,,NOWAK,MAŁOPOLSKIE,21/04/2070,GEL932452
rec-0255-org,ANTONINA,MARIA,NOWAK,MAŁOPOLSKIE,21/04/2007,GEL932452
rec-0256-org,AMELIA,ZOFIA,ADAMCZYK,ŚLĄSKIE,31/01/1966,WHR979597
rec-0257-dup-0,,KRYSTYNA,KACZMAREK,,25/04/1939,CZS481134
rec-0257-org,LEA,KRYSTYNA,KACZMAREK,POMORSKIE,25/04/1993,CZS481134
rec-0258-org,POLA,JAGODA,MAJ,KUJAWSKO-POMORSKIE,28/12/1963,KCT843150
rec-0259-dup-0,MIIA,EMILIA,MIICHALSKA,LUBELSKIE,28/08/1961,
rec-0259-org,MIA,EMILIA,MICHALSKA,LUBELSKIE,28/08/1961,GXF353564
rec-0260-org,DOMINIKA,MARIA,TKACZ,MAZOWIECKIE,07/08/1925,DEP460246
rec-0261-dup-0,BARBARA,,SOBCŻAK,MAZOWIECKIE,03/03/1907,RAZ036072
rec-0261-org,BARBARA,MARIA,SOBCZAK,MAZOWIECKIE,03/03/1970,RAZ036072
rec-0262-org,HANNA,HALINA,BOJARSKA,WIELKOPOLSKIE,01/01/1987,PCZ899217
rec-0263-org,APOLONIA,KAROLINA,BORKOWSKA,ŁÓDZKIE,27/09/2016,GAX898732
rec-0264-dup-0,OLIIWIA,WIKTORIA,URBAŃSKA,,03/11/1918,XXL286887
rec-0264-org,OLIWIA,WIKTORIA,URBAŃSKA,MAŁOPOLSKIE,03/11/1981,XXL286887
rec-0265-org,MAJA,ANNA,WITKOWSKA,PODKARPACKIE,05/05/1961,NKF111771
rec-0266-dup-0,POLA,MAGDALENA,PIIOTROVSKA,,06/10/1937,YTA208487
rec-0266-org,POLA,MAGDALENA,PIOTROWSKA,KUJAWSKO-POMORSKIE,06/10/1973,YTA208487
rec-0267-org,HELENA,EMILIA,BĄK,ZACHODNIOPOMORSKIE,23/07/2003,JPN527861
rec-0268-dup-0,TATYANA,ANNA,WÓJCIK,ZACHODNIOPOMORSKIE,08/12/1978,FGM3297y9
rec-0268-org,TATIANA,ANNA,WÓJCIK,ZACHODNIOPOMORSKIE,08/12/1987,FGM329779
rec-0269-org,ZOFIA,ALICJA,BŁASZCZYK,WARMIŃSKO-MAZURSKIE,28/01/1984,LCH553504
rec-0270-org,ZOFIA,EWELINA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,12/05/1952,HXK156435
rec-0271-org,LAURA,HIACYNTA,MICHALSKA,MAŁOPOLSKIE,19/12/1949,KMK879167
rec-0272-dup-0,KORNELYA,,NA,ŚLĄSKIE,28/10/1973,YGM898920
rec-0272-org,KORNELIA,DOROTA,TOMCZAK,ŚLĄSKIE,28/10/1973,YGM898920
rec-0273-org,LIWIA,MARIANNA,ANDRZEJEWSKA,POMORSKIE,03/05/1966,MTL290623
rec-0274-org,MAJA,KATARZYNA,ALEKSANDROWICZ,ZACHODNIOPOMORSKIE,18/07/1950,KFX137263
rec-0275-org,MAGDALENA,OKTAWIA,SADOWSKA,MAZOWIECKIE,23/12/1992,JNH063985
rec-0276-org,KORNELIA,ALEKSANDRA,ŁUKASZEWSKA,DOLNOŚLĄSKIE,31/03/1975,XZP367272
rec-0277-org,MARIA,EMILIA,GAJEWSKA,ZACHODNIOPOMORSKIE,28/11/1946,XPF011049
rec-0278-org,DIANA,ANNA,KOŁODZIEJ,PODKARPACKIE,07/08/1965,WMC111917
rec-0279-org,LILIANNA,MAJA,BANAŚ,WIELKOPOLSKIE,28/08/2001,MPW201172
rec-0280-org,EMILIA,ELŻBIETA,CZARNOTA,ŚLĄSKIE,01/01/1934,CCE761110
rec-0281-org,KORNELIA,ANNA,WROŃSKA,KUJAWSKO-POMORSKIE,04/04/1995,ZLZ003925
rec-0282-dup-0,HANNA,,KOŁODŹIEJ,MAZOWIECKIE,30/04/1966,FAA633998
rec-0282-org,HANNA,MARIA,KOŁODZIEJ,MAZOWIECKIE,30/04/1966,FAA632998
rec-0283-org,MARIIA,KLARA,LEWANDOWSKA,KUJAWSKO-POMORSKIE,16/11/1976,ADC063569
rec-0284-org,OLIWIA,KINGA,MIKA,ŚLĄSKIE,10/04/1965,LGM856862
rec-0285-org,AGATA,-,STACHOWICZ,ŁÓDZKIE,19/11/1948,JHP381029
rec-0286-org,LENA,RÓŻA,STELMACH,MAŁOPOLSKIE,09/09/1966,SGA952811
rec-0287-org,WANDA,KAROLINA,PŁATEK,PODLASKIE,18/09/1967,HNW720177
rec-0288-org,JANA,ZOFIA,ROMANOWSKA,ŚLĄSKIE,27/12/1932,XAL736910
rec-0289-org,ALICJA,AGATA,KRAWCZYK,KUJAWSKO-POMORSKIE,18/01/1982,MML499230
rec-0290-org,LILIANNA,URSZULA,KACZMAREK,WIELKOPOLSKIE,18/09/1969,NSG495430
rec-0291-org,NADIA,EWA,PANEK,LUBELSKIE,28/12/1981,RFW683492
rec-0292-org,APOLONIA,ŁUCJA,BŁASZCZYK,ZACHODNIOPOMORSKIE,29/05/1953,FWZ252106
rec-0293-dup-0,OLGA,,NOLAK,,12/03/1948,AYY053219
rec-0293-org,OLGA,EMILIA,NOWAK,WIELKOPOLSKIE,12/03/1948,AYY053219
rec-0294-dup-0,BARBARA,,TOKARSKA,MAZOWIECKIE,29/10/1978,TWF192q27
rec-0294-org,BARBARA,ZOFIA,TOKARSKA,MAZOWIECKIE,29/10/1987,TWF192127
rec-0295-dup-0,POLA,,NA,DOLNOŚLĄSKIE,15/04/1970,KNM034995
rec-0295-org,POLA,MAGDALENA,PAPROCKA,DOLNOŚLĄSKIE,15/04/1970,KNM034996
rec-0296-org,OLIWIA,IDA,URBAŃSKA,ZACHODNIOPOMORSKIE,25/02/1963,RME480001
rec-0297-org,LAURA,HANNA,BEDNAREK,ŚWIĘTOKRZYSKIE,20/08/1961,KWT159099
rec-0298-org,ALEKSANDRA,ANNA,GRZESIAK,MAŁOPOLSKIE,01/03/1943,REJ438063
rec-0299-org,ZUZANNA,MARIA,SOŁTYS,MAZOWIECKIE,15/05/1969,KDG224629
rec-0300-dup-0,POLA,,GOLETŻ,MAŁOPOLSKIE,15/10/1986,RGG204490
rec-0300-org,POLA,OLGA,GOLEC,MAŁOPOLSKIE,15/10/1968,RGG204490
rec-0301-org,EMILIA,MARIA,BORKOWSKA,LUBELSKIE,16/08/1994,ZFH158687
rec-0302-org,ZUZANNA,EMMA,ANTCZAK,MAZOWIECKIE,16/02/1996,PCJ529936
rec-0303-org,LAURA,MICHALINA,SZYMAŃSKA,LUBUSKIE,07/07/1991,KMA465960
rec-0304-org,PAULINA,BARBARA,SŁOWIŃSKA,ŚLĄSKIE,19/04/1964,SFH477484
rec-0305-org,POLA,DALIA,OLEJNIK,ŚLĄSKIE,03/11/1957,XDK006426
rec-0306-org,MARIA,ZOFIA,ZIĘTEK,MAZOWIECKIE,20/11/1980,LCZ497109
rec-0307-org,LAURA,MARIA,GORCZYCA,ŚLĄSKIE,12/08/1979,LPH534627
rec-0308-dup-0,WIKTORIA,,BOROWSKA,,30/12/1934,THZ307999
rec-0308-org,WIKTORIA,ZOFIA,BOROWSKA,ŚLĄSKIE,30/12/1943,THZ307999
rec-0309-org,LAURA,BARBARA,MACKIEWICZ,ŚLĄSKIE,23/09/2005,RYY589407
rec-0310-dup-0,,,NA,MAŁOPOLSKIE,23/02/1968,RSN719717
rec-0310-org,MARTYNA,CECYLIA,BOREK,MAŁOPOLSKIE,23/02/1968,RSN719717
rec-0311-dup-0,OLYWIA,,LIS,,22/01/1963,YZX764041
rec-0311-org,OLIWIA,RITA,LIS,MAŁOPOLSKIE,22/01/1963,YZX764041
rec-0312-dup-0,,,NA,LUBELSKIE,31/03/2000,FDE519038
rec-0312-org,BLANKA,KLARA,TOMASZEWSKA,LUBELSKIE,31/03/2000,FDE519038
rec-0313-dup-0,MARTZELINA,WERONIKA,BIEŃKOWSKA,LUBELSKIE,29/08/1969,
rec-0313-org,MARCELINA,WERONIKA,BIEŃKOWSKA,LUBELSKIE,29/08/1996,XMS661198
rec-0314-org,KAROLINA,DANUTA,WÓJCIK,WIELKOPOLSKIE,06/11/2010,TDJ762499
rec-0315-org,JUSTYNA,NEL,KOŁAKOWSKA,LUBELSKIE,05/09/1952,KHT747879
rec-0316-org,WERONIKA,AMELIA,BANASIAK,ŁÓDZKIE,27/03/1980,NDW314976
rec-0317-org,MICHALINA,ANITA,KOŁODZIEJCZYK,PODKARPACKIE,07/08/1986,FWR071930
rec-0318-org,KLARA,MARIANNA,MAJEWSKA,PODLASKIE,01/03/1987,SCX571305
rec-0319-org,ANTONINA,KATARZYNA,DOBROWOLSKA,PODKARPACKIE,13/11/1964,CDP506621
rec-0320-org,JAGODA,KLARA,DŁUGOSZ,MAZOWIECKIE,14/12/1949,ZYY627846
rec-0321-org,ZOFIA,JOANNA,LEWANDOWSKA,ŚLĄSKIE,26/09/1955,NRR242210
rec-0322-dup-0,,FRANCISZKA,ŁÓJTZIK,POMORSKIE,09/08/1904,XHE314071
rec-0322-org,HANNA,FRANCISZKA,WÓJCIK,POMORSKIE,09/08/1940,XHE314071
rec-0323-dup-0,HELENA,,PRYBYSZ,ŚLĄSKIE,16/02/2006,
rec-0323-org,HELENA,MARCELINA,PRZYBYSZ,ŚLĄSKIE,16/02/2006,ADP988043
rec-0324-dup-0,ANIIYELA,,MUSIAŁ,POMORSKIE,09/11/1988,AGK136160
rec-0324-org,ANIELA,JAGNA,MUSIAŁ,POMORSKIE,09/11/1988,AGK136260
rec-0325-org,LAURA,JULIA,BOGUSZ,KUJAWSKO-POMORSKIE,22/06/1944,YND970853
rec-0326-dup-0,,JADWIGA,FIIGURA,MAZOWIECKIE,06/07/1949,JGM432519
rec-0326-org,ELIZA,JADWIGA,FIGURA,MAZOWIECKIE,06/07/1949,JGM332519
rec-0327-org,KAROLINA,ALICJA,WOŹNIAK,PODKARPACKIE,04/11/1941,CCL272600
rec-0328-org,MARIA,MAŁGORZATA,MACH,DOLNOŚLĄSKIE,08/04/1981,CFL688679
rec-0329-org,ANTONINA,TERESA,KAMIŃSKA,ŚLĄSKIE,31/10/1956,GKW055035
rec-0330-org,ANTONINA,POLA,LISZKA,MAŁOPOLSKIE,14/02/1989,EZW187599
rec-0331-org,OLIWIA,KLARA,BRODA,ŁÓDZKIE,30/05/1947,GYN265949
rec-0332-org,ŁUCJA,DOMINIKA,BIEŃKOWSKA,ŚLĄSKIE,06/02/1975,GWM099808
rec-0333-dup-0,,,ZIELIŃSKA,,02/03/1967,ZLG654098
rec-0333-org,EMILIA,ELŻBIETA,ZIELIŃSKA,ŚLĄSKIE,02/03/1967,ZLG654098
rec-0334-dup-0,,MALWINA,KOLALSKA,MAŁOPOLSKIE,24/03/2071,ZZL334900
rec-0334-org,KATARZYNA,MALWINA,KOWALSKA,MAŁOPOLSKIE,24/03/2017,ZZL334900
rec-0335-org,KALINA,KINGA,SIKORA,WIELKOPOLSKIE,03/12/1969,MEZ361320
rec-0336-org,JULIA,BOŻENA,GRZESIAK,WIELKOPOLSKIE,13/07/1938,YEP061101
rec-0337-dup-0,NIKOLA,ELŻBIETA,BYERNAT,DOLNOŚLĄSKIE,01/08/1916,
rec-0337-org,NIKOLA,ELŻBIETA,BIERNAT,DOLNOŚLĄSKIE,01/08/1961,ECS056702
rec-0338-org,IGA,ŁUCJA,MICHAŁEK,PODKARPACKIE,13/04/1993,YHD008253
rec-0339-org,NATALIA,AGNIESZKA,OLCZAK,LUBUSKIE,06/02/1990,PSF022888
rec-0340-org,ZOFIA,HANNA,ŁUKASIEWICZ,LUBUSKIE,12/09/1981,DLJ897496
rec-0341-org,ZUZANNA,MARIA,KUJAWSKA,LUBUSKIE,30/08/2007,DLG367891
rec-0342-org,LAURA,DANUTA,SZCZEŚNIAK,KUJAWSKO-POMORSKIE,23/12/1964,SPR055907
rec-0343-org,WIKTORIA,STANISŁAWA,KOZŁOWSKA,ZACHODNIOPOMORSKIE,10/06/1956,MYD294444
rec-0344-org,LILI,MAJA,BIEŃKOWSKA,ZACHODNIOPOMORSKIE,27/01/1994,NZZ739312
rec-0345-org,MICHALINA,JADWIGA,GÓRALCZYK,LUBUSKIE,27/08/2001,JFJ227132
rec-0346-dup-0,ANTONYYNA,,STANEK,OPOLSKIE,31/10/1949,CLW8063u1
rec-0346-org,ANTONINA,JADWIGA,STANEK,OPOLSKIE,31/10/1949,CLW806371
rec-0347-org,ROMA,LENA,STRZELECKA,PODKARPACKIE,27/06/1987,PXM051523
rec-0348-dup-0,,,NOWAK,,18/05/1977,SXE165740
rec-0348-org,LARYSA,ZUZANNA,NOWAK,ZACHODNIOPOMORSKIE,18/05/1977,SXE165740
rec-0349-dup-0,YGA,BERNADETA,JANYTZKA,POMORSKIE,19/01/1981,
rec-0349-org,IGA,BERNADETA,JANICKA,POMORSKIE,19/01/1981,ZAT910297
rec-0350-org,OLIWIA,RITA,DŁUGOSZ,MAZOWIECKIE,16/12/1994,FRY866095
rec-0351-org,OLIWIA,JANINA,KOWALEWSKA,MAZOWIECKIE,29/07/1957,FES600124
rec-0352-org,ZUZANNA,IZABELA,SZYMAŃSKA,MAZOWIECKIE,10/04/1953,MZL197748
rec-0353-org,LILIANNA,ANNA,MAZUR,WIELKOPOLSKIE,21/06/2006,MCM321626
rec-0354-dup-0,OLIIWIA,OLGA,RATZZYŃSKA,MAZOWIECKIE,06/04/1981,
rec-0354-org,OLIWIA,OLGA,RACZYŃSKA,MAZOWIECKIE,06/04/1981,SLZ309868
rec-0355-org,MILENA,LAURA,BŁASZCZAK,PODKARPACKIE,23/03/1977,RYR641849
rec-0356-dup-0,KAJA,,LIISOWSKA,DOLNOŚLĄSKIE,26/07/1996,LWG913309
rec-0356-org,KAJA,OLIWIA,LISOWSKA,DOLNOŚLĄSKIE,26/07/1969,LWG913309
rec-0357-dup-0,AMELIA,,PODGÓRSKA,,04/11/1969,
rec-0357-org,AMELIA,URSZULA,PODGÓRSKA,DOLNOŚLĄSKIE,04/11/1969,NKC290655
rec-0358-org,ŁUCJA,LILIA,KOPER,ŚLĄSKIE,03/02/1969,SDZ441975
rec-0359-dup-0,OLIWYA,,NA,ZACHODNIOPOMORSKIE,21/10/2000,ZFE671459
rec-0359-org,OLIWIA,LILIA,FILIP,ZACHODNIOPOMORSKIE,21/10/2000,ZFE671459
rec-0360-dup-0,EMYYLIA,ALICJA,TUREK,,12/10/1958,EWK229313
rec-0360-org,EMILIA,ALICJA,TUREK,WIELKOPOLSKIE,12/10/1985,EWK229313
rec-0361-dup-0,,ANNA,KOZIOŁ,,10/03/1954,RYA138o73
rec-0361-org,LILIANA,ANNA,KOZIOŁ,MAŁOPOLSKIE,10/03/1954,RYA138973
rec-0362-org,MARIA,MARIA,ŁAPIŃSKA,ŚLĄSKIE,25/09/1985,NTN460821
rec-0363-dup-0,NYKOLA,ZOFIA,ZAPAŁA,MAZOWIECKIE,01/08/1906,REL610163
rec-0363-org,NIKOLA,ZOFIA,ZAPAŁA,MAZOWIECKIE,01/08/1960,REL620163
rec-0364-org,HANNA,ANNA,BARON,DOLNOŚLĄSKIE,07/01/1958,WRP638643
rec-0365-org,JAGODA,MARZENA,MYŚLIWIEC,DOLNOŚLĄSKIE,27/08/1962,KJM678866
rec-0366-org,MALWINA,ALEKSANDRA,ANDRZEJEWSKA,PODKARPACKIE,22/09/1981,YJH302531
rec-0367-dup-0,LENA,,BARANSKA,MAZOWIECKIE,23/04/1951,
rec-0367-org,LENA,KLARA,BARAŃSKA,MAZOWIECKIE,23/04/1951,SRW209129
rec-0368-org,ALICJA,ANASTAZJA,KISIEL,DOLNOŚLĄSKIE,28/12/1982,SKA207959
rec-0369-org,NIKOLA,EWA,JAWORSKA,WIELKOPOLSKIE,01/11/1967,AWM170897
rec-0370-org,OLIWIA,HANNA,SIKORA,ZACHODNIOPOMORSKIE,26/12/1964,CYJ031186
rec-0371-org,KALINA,SYLWIA,KASPRZAK,ZACHODNIOPOMORSKIE,21/06/1989,XJE895367
rec-0372-org,MAJA,EWA,KRUPA,ŚLĄSKIE,19/02/1977,HGF085685
rec-0373-dup-0,ALICJA,,CZARNOTA,,11/05/1949,YAJ617907
rec-0373-org,ALICJA,RENATA,CZARNOTA,MAŁOPOLSKIE,11/05/1949,YAJ717907
rec-0374-org,PATRYCJA,EMILIA,KMIECIK,MAŁOPOLSKIE,21/04/1964,XRY932352
rec-0375-org,LAURA,HELENA,GRUSZCZYŃSKA,MAŁOPOLSKIE,16/12/1993,HSC786398
rec-0376-org,IGA,RITA,KOWALCZYK,ZACHODNIOPOMORSKIE,14/11/1962,SHS041811
rec-0377-org,WIKTORIA,ANNA,LEWANDOWSKA,ŚLĄSKIE,06/05/1960,HLP292136
rec-0378-org,HANNA,ANNA,KOWALCZUK,DOLNOŚLĄSKIE,27/05/1956,NTT294783
rec-0379-dup-0,,MONIKA,JAKUBOFSKA,ŚLĄSKIE,21/07/1966,
rec-0379-org,GAJA,MONIKA,JAKUBOWSKA,ŚLĄSKIE,21/07/1966,SZK436486
rec-0380-dup-0,KAROLIINA,ALICJA,SYKORA,ŚLĄSKIE,19/04/1985,HKC529696
rec-0380-org,KAROLINA,ALICJA,SIKORA,ŚLĄSKIE,19/04/1958,HKC529696
rec-0381-org,ZOFIA,ALEKSANDRA,STĘPIEŃ,ŁÓDZKIE,08/02/1992,RMM557123
rec-0382-org,DAGMARA,BEATA,FRANKOWSKA,ŚLĄSKIE,15/05/2007,GSL452453
rec-0383-org,OFELIA,LIVIA,KRAJEWSKA,ŚLĄSKIE,06/03/1974,SAN136610
rec-0384-org,MICHALINA,ROZALIA,JAGIEŁŁO,MAZOWIECKIE,28/04/1981,RJD318603
rec-0385-org,LILIANNA,PAULINA,SERAFIN,WARMIŃSKO-MAZURSKIE,17/05/1972,WHP390574
rec-0386-dup-0,,EWELINA,NA,MAZOWIECKIE,18/06/1996,JSY159615
rec-0386-org,ZUZANNA,EWELINA,ROGOWSKA,MAZOWIECKIE,18/06/1969,JSY159615
rec-0387-org,EMILIA,NATALIA,KUCIŃSKA,MAZOWIECKIE,16/03/1965,DYJ034043
rec-0388-dup-0,VIKTORIA,MARIA,SOBOLEŁSKA,,22/06/1993,KHY236639
rec-0388-org,WIKTORIA,MARIA,SOBOLEWSKA,ŚLĄSKIE,22/06/1993,KHY236639
rec-0389-org,POLA,MARIA,KAWALEC,KUJAWSKO-POMORSKIE,25/03/2000,WFW719983
rec-0390-org,PAULINA,KLARA,MUSIAŁ,WIELKOPOLSKIE,25/06/1965,PLH978319
rec-0391-org,NIKOLA,OLIWIA,BIELAWSKA,DOLNOŚLĄSKIE,05/02/1990,YKK554194
rec-0392-dup-0,ALEKSANDRA,,NA,MAZOWIECKIE,09/12/1950,GWH676322
rec-0392-org,ALEKSANDRA,ALEKSANDRA,BIAŁECKA,MAZOWIECKIE,09/12/1950,GWH676222
rec-0393-org,MARIA,HANNA,KUCZYŃSKA,POMORSKIE,03/06/1955,AHJ707415
rec-0394-org,NIKA,WIKTORIA,SZEWCZYK,DOLNOŚLĄSKIE,02/02/1982,TCM812671
rec-0395-org,EMILIA,ŁUCJA,KUBIK,ŁÓDZKIE,01/11/1943,EDK590788
rec-0396-org,ANIELA,LAURA,WROŃSKA,ŚLĄSKIE,13/03/1983,PAK251753
rec-0397-dup-0,WIKTORIIIA,ANNA,GOŁĘBIEŁSKA,MAZOWIECKIE,01/09/1904,SEZ734465
rec-0397-org,WIKTORIA,ANNA,GOŁĘBIEWSKA,MAZOWIECKIE,01/09/1940,SEZ734465
rec-0398-org,LILIANNA,KATARZYNA,JASTRZĘBSKA,WIELKOPOLSKIE,01/02/1985,ASY609869
rec-0399-org,NINA,JULIA,GALIŃSKA,ZACHODNIOPOMORSKIE,18/06/1985,GYX920026
rec-0400-org,ANTONINA,KLAUDIA,URBANEK,MAZOWIECKIE,20/02/1972,SPJ199674
rec-0401-org,WIKTORIA,MARIA,ZBOROWSKA,POMORSKIE,28/03/1990,WKW794453
rec-0402-dup-0,,MARIA,LYS,LUBELSKIE,15/07/2001,
rec-0402-org,DARYNA,MARIA,LIS,LUBELSKIE,15/07/2001,AJY602760
rec-0403-org,GABRIELA,HANNA,BANASIK,DOLNOŚLĄSKIE,19/10/1969,EZL053837
rec-0404-dup-0,OLIŁIA,,BEDNARSKA,WARMIŃSKO-MAZURSKIE,17/08/1952,JZE5056t3
rec-0404-org,OLIWIA,FAUSTYNA,BEDNARSKA,WARMIŃSKO-MAZURSKIE,17/08/1952,JZE505653
rec-0405-org,MICHALINA,AGNIESZKA,WARZECHA,WIELKOPOLSKIE,20/02/1977,ECE959049
rec-0406-org,KAJA,MARIA,BIERNACKA,MAZOWIECKIE,16/01/1986,NTP664599
rec-0407-org,JAGODA,MARIA,MAŁEK,ŚLĄSKIE,14/10/1976,DTW138460
rec-0408-org,NEL,KORNELIA,ADAMSKA,ŚLĄSKIE,15/07/1969,CPW979053
rec-0409-org,TERESA,JOANNA,ŁUKASIK,MAZOWIECKIE,07/11/1979,GWZ356856
rec-0410-org,TOLA,JOLANTA,CZERNIAK,POMORSKIE,23/09/1965,GGJ640885
rec-0411-org,OLIWIA,JAGODA,MICHALSKA,MAŁOPOLSKIE,01/04/1998,FGY261031
rec-0412-dup-0,MARYA,HALINA,PIÓRKOWSKA,DOLNOŚLĄSKIE,18/12/1918,MEP56o820
rec-0412-org,MARIA,HALINA,PIÓRKOWSKA,DOLNOŚLĄSKIE,18/12/1981,MEP560820
rec-0413-org,MARIA,IRENA,MICHALAK,ŁÓDZKIE,16/12/1968,PNT721717
