rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0201-org,ROKSANA,KATARZYNA,JANISZEWSKA,POMORSKIE,01/07/1978,AZW326518
rec-0202-org,ZUZANNA,KAROLINA,JANKOWSKA,MAZOWIECKIE,17/01/1978,KGJ773921
rec-0203-org,MARIA,ANNA,SOWIŃSKA,MAZOWIECKIE,25/08/1955,YTN728573
rec-0204-dup-0,,,NA,POMORSKIE,23/03/1974,TFH742677
rec-0204-org,MARTA,KAMILA,SZUBA,POMORSKIE,23/03/1974,TFH742677
rec-0205-dup-0,,ANNA,MARKOŁSKA,PODLASKIE,26/01/1927,YFY973929
rec-0205-org,JAGODA,ANNA,MARKOWSKA,PODLASKIE,26/01/1972,YFY973929
rec-0206-org,ŁUCJA,EMILIA,WÓJTOWICZ,PODKARPACKIE,10/10/1983,TME185089
rec-0207-dup-0,,,KAŹMIERCZAK,ŁÓDZKIE,20/04/1993,LJL3354i9
rec-0207-org,MARCELINA,LAURA,KAŹMIERCZAK,ŁÓDZKIE,20/04/1993,LJL235489
rec-0208-org,MAJA,ZOFIA,DRABIK,PODKARPACKIE,06/03/1975,WWC724056
rec-0209-org,KSENIA,BARBARA,KUBICA,DOLNOŚLĄSKIE,27/04/1976,CPY747632
rec-0210-org,ALINA,MARIA,KUROWSKA,MAZOWIECKIE,12/05/1958,NHM211552
rec-0211-dup-0,,,DUDEK,OPOLSKIE,26/08/1941,
rec-0211-org,ANNA,ROZALIA,DUDEK,OPOLSKIE,26/08/1941,PJK922856
rec-0212-dup-0,IIGA,NIKOLA,CHMIELEWSKA,,07/06/1957,DYF674692
rec-0212-org,IGA,NIKOLA,CHMIELEWSKA,LUBELSKIE,07/06/1975,DYF674692
rec-0213-org,ZOFIA,ANNA,JAGIEŁŁO,DOLNOŚLĄSKIE,31/08/1985,KYH666010
rec-0214-org,MIA,JULIA,MICHALSKA,LUBELSKIE,28/05/1965,NFW777063
rec-0215-dup-0,APOLONYA,,GÓRSKA,PODKARPACKIE,02/10/2008,
rec-0215-org,APOLONIA,STANISŁAWA,GÓRSKA,PODKARPACKIE,02/10/2008,WNX210342
rec-0216-org,OLIWIA,AMELIA,KOZAKIEWICZ,KUJAWSKO-POMORSKIE,03/04/1980,TPA855055
rec-0217-org,ALICJA,GABRIELA,SKRZYPEK,WIELKOPOLSKIE,07/02/1962,GNR516899
rec-0218-org,NINA,URSZULA,CEBULA,ZACHODNIOPOMORSKIE,13/01/1979,RMK221473
rec-0219-org,AMELIA,ZUZANNA,KOMOROWSKA,WIELKOPOLSKIE,04/11/2001,RPE983174
rec-0220-org,MARIA,ANASTAZJA,KOWALIK,POMORSKIE,17/03/1944,DLF976317
rec-0221-dup-0,ROZALIA,,PIILARSKA,ŚLĄSKIE,29/10/1916,MZC207567
rec-0221-org,ROZALIA,MARIA,PILARSKA,ŚLĄSKIE,29/10/1961,MZC207567
rec-0222-org,JOANNA,HALINA,CZARNECKA,ŚLĄSKIE,27/05/1984,GJW605543
rec-0223-dup-0,MIICHALINA,ZOFIA,NA,DOLNOŚLĄSKIE,18/09/1987,RGY642218
rec-0223-org,MICHALINA,ZOFIA,SOBCZAK,DOLNOŚLĄSKIE,18/09/1978,RGY642218
rec-0224-org,EMMA,ANNA,NOWICKA,DOLNOŚLĄSKIE,04/03/2002,AEM660682
rec-0225-org,ANTONINA,MONIKA,POPŁAWSKA,OPOLSKIE,22/04/1956,FJD276923
rec-0226-org,MAJA,DOMINIKA,LISIECKA,PODLASKIE,01/12/1973,YCM525257
rec-0227-dup-0,NATALIA,,REPKA,OPOLSKIE,13/05/1995,
rec-0227-org,NATALIA,BARBARA,RZEPKA,OPOLSKIE,13/05/1995,XAN815635
rec-0228-org,LAURA,JULIA,DUDZIAK,MAZOWIECKIE,08/11/1972,XZH120897
rec-0229-org,OLIMPIA,KATARZYNA,SKOWRONEK,MAZOWIECKIE,26/02/1993,GRH343770
rec-0230-org,POLA,ANIELA,PASZKIEWICZ,ŚLĄSKIE,19/08/1986,ZAL408347
rec-0231-org,KAMILA,JULIA,SADOWSKA,MAZOWIECKIE,16/12/1955,KSZ233634
rec-0232-org,LAURA,ANASTAZJA,ORŁOWSKA,MAŁOPOLSKIE,04/07/1978,LXD769467
rec-0233-dup-0,,,LESZCZYŃSKA,WARMIŃSKO-MAZURSKIE,25/10/1966,CGX896548
rec-0233-org,KLARA,KATARZYNA,LESZCZYŃSKA,WARMIŃSKO-MAZURSKIE,25/10/1966,CGX896558
rec-0234-dup-0,DOMIINYKA,MARIA,RADZISZEWSKA,PODLASKIE,18/10/1959,NTH888o38
rec-0234-org,DOMINIKA,MARIA,RADZISZEWSKA,PODLASKIE,18/10/1995,NTH888038
rec-0235-org,ZOFIA,MARIA,ANDRZEJEWSKA,DOLNOŚLĄSKIE,02/01/1961,YHG901991
rec-0236-org,LENA,MARIA,MATUSIAK,MAZOWIECKIE,24/05/2004,WGL876901
rec-0237-dup-0,OLYŁIA,AGNIESZKA,NA,,24/05/2005,TXA314426
rec-0237-org,OLIWIA,AGNIESZKA,ADAMIEC,WIELKOPOLSKIE,24/05/2005,TXA314426
rec-0238-org,NELA,PAULA,ZALEWSKA,DOLNOŚLĄSKIE,22/10/1946,ASK188995
rec-0239-org,ZUZANNA,MARIA,CICHOSZ,ŚWIĘTOKRZYSKIE,20/03/1970,WRX242062
rec-0240-org,MIA,ZOFIA,STACHOWIAK,WARMIŃSKO-MAZURSKIE,01/05/1983,LAG793565
rec-0241-org,KATALEJA,EMILIA,KALETA,KUJAWSKO-POMORSKIE,13/02/1959,SCN469334
rec-0242-dup-0,POLA,,NA,ŚLĄSKIE,13/07/1973,HNW141995
rec-0242-org,POLA,ELŻBIETA,KEMPA,ŚLĄSKIE,13/07/1973,HNW131995
rec-0243-dup-0,,RÓŻA,DUDEK,ŁÓDZKIE,17/05/1937,SGX559076
rec-0243-org,ZOFIA,RÓŻA,DUDEK,ŁÓDZKIE,17/05/1973,SGX549076
rec-0244-dup-0,VIICTORIA,TEOFILA,MAJKA,,22/03/1957,ZGA851546
rec-0244-org,VICTORIA,TEOFILA,MAJKA,MAŁOPOLSKIE,22/03/1975,ZGA851546
rec-0245-org,POLA,JANINA,SOBAŃSKA,LUBELSKIE,13/05/1957,WDJ934183
rec-0246-dup-0,JULIIA,BEATA,BERNAT,LUBUSKIE,06/10/2080,
rec-0246-org,JULIA,BEATA,BERNAT,LUBUSKIE,06/10/2008,YLE192058
rec-0247-org,JULIA,ALICJA,KAMIŃSKA,MAZOWIECKIE,19/12/1967,XEE614264
rec-0248-org,NINA,IWONA,TOMASZEWSKA,MAZOWIECKIE,31/12/1984,AEF193767
rec-0249-org,BARBARA,EWA,PIĄTKOWSKA,DOLNOŚLĄSKIE,13/12/2013,SZR565620
rec-0250-org,ALICJA,ELŻBIETA,WOŁOSZYN,WARMIŃSKO-MAZURSKIE,22/09/1941,NYP937335
rec-0251-org,OLIWIA,ANNA,KORZENIOWSKA,ZACHODNIOPOMORSKIE,19/07/2011,XXX706042
rec-0252-org,MARIANNA,ZOFIA,ŚWIDERSKA,ZACHODNIOPOMORSKIE,01/05/1947,RAX759665
rec-0253-org,HELENA,ROZALIA,LIPIŃSKA,KUJAWSKO-POMORSKIE,12/01/1981,GME732110
rec-0254-org,HELENA,MARIA,SIKORA,POMORSKIE,10/04/1929,SMC324379
rec-0255-dup-0,,,JANKOWSKA,,22/10/1966,RWL479178
rec-0255-org,BLANKA,ANIELA,JANKOWSKA,DOLNOŚLĄSKIE,22/10/1966,RWL479178
rec-0256-org,ZUZANNA,JANINA,KACZMAREK,MAZOWIECKIE,22/11/1984,CKE692537
rec-0257-org,ADA,LIVIA,MARKIEWICZ,ZACHODNIOPOMORSKIE,24/11/1983,ZRR308509
rec-0258-org,MARIA,ŁUCJA,CZAJKA,OPOLSKIE,15/07/1972,LEW841220
rec-0259-org,RÓŻA,WERONIKA,OLEJNICZAK,WIELKOPOLSKIE,12/04/1970,HWL639130
rec-0260-org,ANASTAZJA,ZDZISŁAWA,PIECHOTA,POMORSKIE,08/02/1960,RXR269970
rec-0261-org,ALICJA,IZABELA,CIESIELSKA,ŁÓDZKIE,14/04/1955,FWM103498
rec-0262-dup-0,ALICJA,,SKOTZZYLAS,ŚWIĘTOKRZYSKIE,03/05/1908,EKW747848
rec-0262-org,ALICJA,ANTONINA,SKOCZYLAS,ŚWIĘTOKRZYSKIE,03/05/1980,EKW747848
rec-0263-org,JULIA,WIOLETTA,WOŁOSZYN,WIELKOPOLSKIE,28/07/1972,ZNC784108
rec-0264-org,ZUZANNA,MAGDALENA,WOJTKOWIAK,ŚLĄSKIE,27/06/1980,FPF430754
rec-0265-org,MARIA,MARIA,LIS,PODKARPACKIE,14/07/1956,PNE148782
rec-0266-org,DALIA,KATARZYNA,GRZELAK,WARMIŃSKO-MAZURSKIE,05/04/1977,KAJ376166
rec-0267-org,ANTONINA,ALEKSANDRA,SOCHA,MAZOWIECKIE,06/12/1958,SYJ526460
rec-0268-dup-0,OLYVIA,,DRÓŻDRZ,DOLNOŚLĄSKIE,24/06/1985,NTX885105
rec-0268-org,OLIWIA,ANETA,DRÓŻDŻ,DOLNOŚLĄSKIE,24/06/1985,NTX885105
rec-0269-org,ANASTAZJA,WIKTORIA,WILCZYŃSKA,ŚLĄSKIE,14/07/1980,NEY586710
rec-0270-org,KLAUDIA,MARIA,SŁAWIŃSKA,LUBELSKIE,30/09/2007,YLM033267
rec-0271-org,ALEKSANDRA,ZOFIA,ŁUKASIK,ŚLĄSKIE,22/04/2008,XFS041074
rec-0272-org,ANASTAZJA,NATALIA,URBANIAK,LUBELSKIE,01/05/1991,RSR164623
rec-0273-dup-0,KRIISTINA,,MAJEFSKA,WIELKOPOLSKIE,14/02/1982,HST941958
rec-0273-org,KRISTINA,ZUZANNA,MAJEWSKA,WIELKOPOLSKIE,14/02/1982,HST941958
rec-0274-dup-0,MARIA,RITA,KOLAL,MAZOWIECKIE,13/06/2060,
rec-0274-org,MARIA,RITA,KOWAL,MAZOWIECKIE,13/06/2006,SAL879524
rec-0275-org,MARIA,ANNA,MAGIERA,ŚWIĘTOKRZYSKIE,20/12/1988,EWH854149
rec-0276-dup-0,,ŁUCJA,VRÓBLEWSKA,MAŁOPOLSKIE,01/09/2010,ZGG593100
rec-0276-org,POLA,ŁUCJA,WRÓBLEWSKA,MAŁOPOLSKIE,01/09/2010,ZGG594100
rec-0277-org,ZUZANNA,WERONIKA,KRÓL,KUJAWSKO-POMORSKIE,03/09/1976,XLC588955
rec-0278-org,JOANNA,LAURA,JANOWSKA,MAZOWIECKIE,23/12/1942,FKH469278
rec-0279-org,OLIWIA,KATARZYNA,BOGUSZ,MAZOWIECKIE,02/06/1960,XEH272919
rec-0280-org,AMELIA,MARIA,KWAŚNIEWSKA,ŚLĄSKIE,22/10/1994,LLK026949
rec-0281-org,HANNA,MARCELINA,PĘKALA,ŚLĄSKIE,05/12/1990,XSY829569
rec-0282-org,LENA,HELENA,FLIS,ZACHODNIOPOMORSKIE,15/11/1955,ZXR626355
rec-0283-dup-0,HANNA,,NA,WIELKOPOLSKIE,13/06/1994,RHP66588p
rec-0283-org,HANNA,MONIKA,MATUSIAK,WIELKOPOLSKIE,13/06/1994,RHP665880
rec-0284-dup-0,LAURA,,MIICHALAK,OPOLSKIE,06/01/1985,
rec-0284-org,LAURA,APOLONIA,MICHALAK,OPOLSKIE,06/01/1985,SCJ445257
rec-0285-org,LENA,ZOFIA,KOWALSKA,DOLNOŚLĄSKIE,30/09/1955,KYZ127809
rec-0286-dup-0,,,MUTZHA,ŚLĄSKIE,28/11/2007,NTL531806
rec-0286-org,MELANIA,ALEXANDRA,MUCHA,ŚLĄSKIE,28/11/2007,NTL531806
rec-0287-org,LUIZA,ALEKSANDRA,BUKOWSKA,ŁÓDZKIE,15/02/1964,LGX414546
rec-0288-org,ZUZANNA,ZOFIA,WOJTASIK,ŚLĄSKIE,12/04/1985,FSG810307
rec-0289-dup-0,LIIWIIA,ZOFIA,ROGALSKA,,17/11/1960,NSD920613
rec-0289-org,LIWIA,ZOFIA,ROGALSKA,OPOLSKIE,17/11/1960,NSD930613
rec-0290-org,ALEKSANDRA,AGNIESZKA,GACEK,MAŁOPOLSKIE,02/05/1936,RAX144854
rec-0291-org,EWELINA,NINA,LASOTA,ZACHODNIOPOMORSKIE,21/09/1967,KZL223999
rec-0292-org,LAURA,ANTONINA,JAGIEŁŁO,LUBUSKIE,22/09/2007,YMX439892
rec-0293-org,MAJA,EMILIA,SOCHA,MAZOWIECKIE,20/04/1988,GDR071226
rec-0294-org,JAGNA,LEOKADIA,MICHALIK,DOLNOŚLĄSKIE,30/06/1975,FNZ965634
rec-0295-dup-0,ŻUŻANNA,JULIA,OLEKSY,KUJAWSKO-POMORSKIE,12/02/1959,REH598906
rec-0295-org,ZUZANNA,JULIA,OLEKSY,KUJAWSKO-POMORSKIE,12/02/1995,REH508906
rec-0296-org,ALICE,ANETA,MAKOWSKA,DOLNOŚLĄSKIE,17/02/1953,SCT676590
rec-0297-org,ŁUCJA,JULIA,JANOWSKA,MAZOWIECKIE,29/01/1963,AZT077530
rec-0298-org,MAJA,MARIA,PAJĄK,MAZOWIECKIE,22/12/2010,LYE534342
rec-0299-org,MAJA,AMELIA,WOŹNIAK,MAZOWIECKIE,30/08/1982,ZZT776319
rec-0300-dup-0,,,GOŁĄBEK,KUJAWSKO-POMORSKIE,06/08/1978,NTH538430
rec-0300-org,JAGODA,NADIA,GOŁĄBEK,KUJAWSKO-POMORSKIE,06/08/1987,NTH538430
rec-0301-org,JAGODA,MARIA,MALINOWSKA,WIELKOPOLSKIE,15/05/2002,WMR631423
rec-0302-org,ŁUCJA,TERESA,OSTROWSKA,ŚLĄSKIE,17/10/1996,KMM553425
rec-0303-dup-0,RÓŻA,,NA,,05/06/1952,MXN006509
rec-0303-org,RÓŻA,ANNA,BIAŁEK,ŚLĄSKIE,05/06/1952,MXN006509
rec-0304-org,KORNELIA,ANNA,NOWACKA,DOLNOŚLĄSKIE,03/01/1983,JLF653410
rec-0305-org,JULIA,KATARZYNA,LENART,MAZOWIECKIE,06/06/1992,HYP542391
rec-0306-org,ZUZANNA,ALICJA,PASZKOWSKA,ŚLĄSKIE,05/02/1991,RZJ479283
rec-0307-dup-0,WERONIKA,,MAŹUREK,OPOLSKIE,22/05/1917,WYE000226
rec-0307-org,WERONIKA,ZUZANNA,MAZUREK,OPOLSKIE,22/05/1971,WYE000226
rec-0308-org,LARA,MARIA,BOROWSKA,ŚWIĘTOKRZYSKIE,12/07/1946,LYS663761
rec-0309-dup-0,JULYA,MARIA,WOJTTŻZAK,MAŁOPOLSKIE,15/06/2050,GFZ510509
rec-0309-org,JULIA,MARIA,WOJTCZAK,MAŁOPOLSKIE,15/06/2005,GFZ510509
rec-0310-dup-0,,,TOKARTZZYK,MAZOWIECKIE,10/03/1989,DDR606984
rec-0310-org,NADIA,NATALIA,TOKARCZYK,MAZOWIECKIE,10/03/1989,DDR606984
rec-0311-org,RÓŻA,ANIELA,BUDZYŃSKA,WIELKOPOLSKIE,07/03/1984,PCT176208
rec-0312-dup-0,,,SERAFIIN,ŁÓDZKIE,22/03/1958,KAL887714
rec-0312-org,IGA,NATALIA,SERAFIN,ŁÓDZKIE,22/03/1958,KAL887714
rec-0313-dup-0,,WIKTORIA,SKONIECRZNA,ŁÓDZKIE,12/05/1981,DYD0r2017
rec-0313-org,ZURI,WIKTORIA,SKONIECZNA,ŁÓDZKIE,12/05/1981,DYD042017
rec-0314-dup-0,AGATA,,DUSŹYŃSKA,DOLNOŚLĄSKIE,05/04/1939,FZN941113
rec-0314-org,AGATA,ANNA,DUSZYŃSKA,DOLNOŚLĄSKIE,05/04/1993,FZN941113
rec-0315-dup-0,JULYA,MARIA,NA,MAZOWIECKIE,21/04/1933,LJF431716
rec-0315-org,JULIA,MARIA,ZAWADZKA,MAZOWIECKIE,21/04/1933,LJF432716
rec-0316-org,MAJA,IDA,WÓJCIK,MAŁOPOLSKIE,19/05/1962,FGM204500
rec-0317-dup-0,,ZOJA,MAŹIAR,OPOLSKIE,19/06/1993,WZP902503
rec-0317-org,IGA,ZOJA,MAZIARZ,OPOLSKIE,19/06/1993,WZP901503
rec-0318-dup-0,MIIA,,NA,WIELKOPOLSKIE,28/08/1981,LRN496976
rec-0318-org,MIA,ZOFIA,TOMCZAK,WIELKOPOLSKIE,28/08/1981,LRN496976
rec-0319-org,ANIELA,ROZALIA,WÓJCIK,MAZOWIECKIE,22/12/1973,PSF626389
rec-0320-dup-0,JULIIA,JADWIGA,PŻYBYLSKA,PODKARPACKIE,08/11/1937,ENM174768
rec-0320-org,JULIA,JADWIGA,PRZYBYLSKA,PODKARPACKIE,08/11/1973,ENM174768
rec-0321-org,KAJA,KRYSTYNA,STĘPNIAK,LUBUSKIE,15/03/2000,TCG286463
rec-0322-dup-0,VIIKTORYA,,KUKLA,POMORSKIE,19/03/1964,PEL010245
rec-0322-org,WIKTORIA,EDYTA,KUKLA,POMORSKIE,19/03/1946,PEL010245
rec-0323-org,MILENA,ANTONINA,LEWANDOWSKA,MAZOWIECKIE,16/08/1968,GSY535513
rec-0324-org,ZUZANNA,KAJA,KUROWSKA,PODKARPACKIE,02/06/1996,CXP589929
rec-0325-org,ALICJA,MIA,KULIŃSKA,PODLASKIE,26/09/1983,HGR696294
rec-0326-org,AMELIA,KLARA,SOBCZYK,WARMIŃSKO-MAZURSKIE,05/09/1971,ANA288797
rec-0327-org,POLA,ANETA,KRUCZEK,PODKARPACKIE,29/11/1971,THG720711
rec-0328-org,ANTONINA,RÓŻA,MICHALAK,ŚLĄSKIE,13/06/1983,ZMC900376
rec-0329-org,BARBARA,LUIZA,ZABOROWSKA,MAŁOPOLSKIE,17/07/1978,JFX382776
rec-0330-org,JULIA,BOŻENA,ROBAK,ŁÓDZKIE,06/08/1985,XGE092437
rec-0331-org,KLARA,RITA,WÓJCIK,ŚLĄSKIE,18/12/1972,PKX591876
rec-0332-org,ROZALIA,AMELIA,SZCZYGIELSKA,MAZOWIECKIE,18/04/1977,HSA674945
rec-0333-org,KATARZYNA,OLIWIA,WIECZOREK,POMORSKIE,13/10/1965,KMR734410
rec-0334-org,MATYLDA,HELENA,KOWALCZYK,PODKARPACKIE,07/11/2013,DHS011839
rec-0335-org,EMILIA,ALEKSANDRA,KOWALIK,KUJAWSKO-POMORSKIE,16/04/1966,EPX887423
rec-0336-org,BERNADETTA,LENA,WOLSKA,MAZOWIECKIE,06/03/1993,NEP422725
rec-0337-dup-0,WIKTORIIIA,MARIA,OSTROLSKA,KUJAWSKO-POMORSKIE,06/10/1955,LJY9450y4
rec-0337-org,WIKTORIA,MARIA,OSTROWSKA,KUJAWSKO-POMORSKIE,06/10/1955,LJY945064
rec-0338-org,ŁUCJA,ALANA,ZAJĄC,PODLASKIE,14/03/2003,WAX577569
rec-0339-org,AMELIA,RÓŻA,ROSZKOWSKA,KUJAWSKO-POMORSKIE,05/12/1987,LPR622229
rec-0340-org,LUIZA,MARIA,WOJTCZAK,ŁÓDZKIE,31/05/1985,HWE430950
rec-0341-org,ZUZANNA,MARTA,BIERNACKA,ŚLĄSKIE,14/11/1968,FTR510690
rec-0342-org,ANTONINA,MARIA,GŁĄB,ŚWIĘTOKRZYSKIE,10/04/1974,RTH700099
rec-0343-org,KORNELIA,WIKTORIA,ZALEWSKA,ŚLĄSKIE,26/03/1982,MMX134214
rec-0344-dup-0,IGA,MARTA,RYBARCŹYK,,06/02/1979,ZAE706226
rec-0344-org,IGA,MARTA,RYBARCZYK,POMORSKIE,06/02/1997,ZAE706226
rec-0345-dup-0,NATALIIA,EWA,PORĘBSKA,DOLNOŚLĄSKIE,27/08/2020,SRG02q365
rec-0345-org,NATALIA,EWA,PORĘBSKA,DOLNOŚLĄSKIE,27/08/2002,SRG021365
rec-0346-org,NIKOLA,HELENA,RYBAK,PODLASKIE,10/05/2001,NHN044663
rec-0347-dup-0,HANNA,,WRÓBLEWSKA,,17/08/1984,
rec-0347-org,HANNA,AURORA,WRÓBLEWSKA,WARMIŃSKO-MAZURSKIE,17/08/1984,GRT377737
rec-0348-org,MARIANNA,JADWIGA,KRZEMIŃSKA,KUJAWSKO-POMORSKIE,30/09/1958,CGS972828
rec-0349-org,NOEMI,AMELIA,CHRZANOWSKA,MAZOWIECKIE,05/09/1966,PGD920652
rec-0350-org,POLA,ELŻBIETA,SIWEK,POMORSKIE,22/09/1967,YGE941141
rec-0351-org,BLANKA,ZOFIA,HAJDUK,DOLNOŚLĄSKIE,19/05/1958,DLC421939
rec-0352-org,LAURA,STANISŁAWA,MUSIAŁ,POMORSKIE,29/01/1980,SCR185698
rec-0353-org,MAJA,GABRIELA,JAWORSKA,ŚLĄSKIE,27/01/1974,SFA367513
rec-0354-dup-0,,ZUZANNA,BRZESKA,MAZOWIECKIE,20/11/1947,
rec-0354-org,ALICJA,ZUZANNA,BRZESKA,MAZOWIECKIE,20/11/1974,FTT065642
rec-0355-org,VLADA,WIKTORIA,KUBIAK,PODKARPACKIE,05/08/1982,XDF752706
rec-0356-org,AMELIA,MAGDALENA,PIETRZAK,ŚLĄSKIE,16/09/1985,WHF365237
rec-0357-org,AMELIA,ŁUCJA,MICHALSKA,MAŁOPOLSKIE,07/01/1958,JRF806706
rec-0358-org,ALICJA,KATARZYNA,MAJEWSKA,PODKARPACKIE,15/05/2002,HHK883850
rec-0359-dup-0,LILIANA,HELENA,JANOŁSKA,MAŁOPOLSKIE,30/11/1916,
rec-0359-org,LILIANA,HELENA,JANOWSKA,MAŁOPOLSKIE,30/11/1961,WLS980259
rec-0360-org,MARIA,JULIA,OSSOWSKA,WARMIŃSKO-MAZURSKIE,17/04/1985,MXL230180
rec-0361-org,LEA,MAŁGORZATA,KRUSZYŃSKA,DOLNOŚLĄSKIE,17/07/1947,YMS197896
rec-0362-org,BLANKA,MAJA,MICHALAK,DOLNOŚLĄSKIE,02/04/1995,FNA977548
rec-0363-org,LENA,AMELIA,NOWICKA,ŚLĄSKIE,20/06/2002,CJA789759
rec-0364-dup-0,LAURA,ZOFIA,NA,,06/06/1937,EWP414028
rec-0364-org,LAURA,ZOFIA,KUBICKA,MAŁOPOLSKIE,06/06/1973,EWP414028
rec-0365-org,ZUZANNA,MAŁGORZATA,GAJEWSKA,MAZOWIECKIE,11/05/1965,LMT722175
rec-0366-org,SOFIIA,EWA,NOWICKA,ŚLĄSKIE,02/05/1985,WHL374174
rec-0367-dup-0,,,ŁOLSKA,ŁÓDZKIE,19/03/1981,FRM791362
rec-0367-org,AMELIA,HANNA,WOLSKA,ŁÓDZKIE,19/03/1981,FRM791362
rec-0368-org,JULIANA,GABRIELA,ZYCH,KUJAWSKO-POMORSKIE,22/12/1963,HKK585593
rec-0369-org,ŁUCJA,MAGDALENA,SMOLAREK,POMORSKIE,10/07/2007,HDG179869
rec-0370-org,NAOMI,ALICJA,SUDOŁ,MAZOWIECKIE,16/07/1964,ACT660258
rec-0371-org,BIANKA,AURELIA,KAMIŃSKA,OPOLSKIE,11/04/1948,CXK991257
rec-0372-org,ZUZANNA,LENA,WRÓBLEWSKA,ZACHODNIOPOMORSKIE,11/10/2018,NCY322969
rec-0373-dup-0,AMELYA,,CZAJA,,11/05/1994,TLM893639
rec-0373-org,AMELIA,GABRIELA,CZAJA,POMORSKIE,11/05/1994,TLM893639
rec-0374-dup-0,HANNA,,FŁODARSKA,POMORSKIE,23/05/1975,
rec-0374-org,HANNA,HELENA,WŁODARSKA,POMORSKIE,23/05/1975,ZNF538852
rec-0375-org,ZOFIA,MARIANNA,ŻEBROWSKA,ŚLĄSKIE,27/09/1989,HTX125696
rec-0376-dup-0,,,MACIIEJEWSKA,ŚWIĘTOKRZYSKIE,12/12/1932,EMN637445
rec-0376-org,EMMA,MARIA,MACIEJEWSKA,ŚWIĘTOKRZYSKIE,12/12/1932,EMN637445
rec-0377-org,MILENA,ANNA,ROSA,LUBELSKIE,21/12/1965,WMW412498
rec-0378-dup-0,LUTŹJA,,VILK,KUJAWSKO-POMORSKIE,11/08/1974,ECS604945
rec-0378-org,ŁUCJA,MARCELINA,WILK,KUJAWSKO-POMORSKIE,11/08/1974,ECS604945
rec-0379-org,SOFIIA,ANNA,WIŚNIEWSKA,ŁÓDZKIE,24/12/1962,LJW841713
rec-0380-org,WERONIKA,NATALIA,KOZIOŁ,WIELKOPOLSKIE,23/04/1991,ZPT052529
rec-0381-org,NEL,ALEKSANDRA,KRÓLAK,ŚLĄSKIE,30/11/1957,RJT716212
rec-0382-org,AMELIA,ALEKSANDRA,DRÓŻDŻ,POMORSKIE,27/05/1978,MKH579716
rec-0383-org,HANNA,POLA,KUCHARSKA,ŚLĄSKIE,14/09/1947,TTD400713
rec-0384-dup-0,HANNA,,ROGOWSKA,PODLASKIE,07/08/2060,
rec-0384-org,HANNA,NIKOLA,ROGOWSKA,PODLASKIE,07/08/2006,CHE432615
rec-0385-org,LILIANNA,JOANNA,MODZELEWSKA,DOLNOŚLĄSKIE,28/05/1967,SYR820087
rec-0386-org,NELA,TEODORA,NOWAK,POMORSKIE,18/01/1933,XZS489313
rec-0387-dup-0,,,MROWIIEC,KUJAWSKO-POMORSKIE,28/05/1933,KKF257496
rec-0387-org,ADRIANNA,MARIA,MROWIEC,KUJAWSKO-POMORSKIE,28/05/1933,KKF257496
rec-0388-org,MARCELINA,MARIA,KRÓL,ŚLĄSKIE,18/07/1986,CKT595284
rec-0389-dup-0,ALEKSANDRA,,NA,,15/01/1938,SZJ725451
rec-0389-org,ALEKSANDRA,ZOFIA,PILARSKA,LUBELSKIE,15/01/1938,SZJ725451
rec-0390-org,ALICJA,RITA,BANASZAK,LUBELSKIE,29/09/1948,GAT438381
rec-0391-org,KINGA,MATYLDA,WRÓBLEWSKA,PODKARPACKIE,04/07/2018,LSY035405
rec-0392-org,DOROTA,ANNA,WASZKIEWICZ,MAŁOPOLSKIE,23/12/1972,RYZ305022
rec-0393-org,JULIA,HELENA,KOWALCZYK,ŚLĄSKIE,08/03/1979,NKL227632
rec-0394-org,ZOFIA,EWA,TOMCZYK,ŁÓDZKIE,24/02/1927,MXF569172
rec-0395-org,AMELIIA,MARIA,KRÓL,KUJAWSKO-POMORSKIE,27/04/1983,SSE863355
rec-0396-dup-0,JULYA,ANNA,NA,ŚLĄSKIE,09/06/1989,
rec-0396-org,JULIA,ANNA,KALISZ,ŚLĄSKIE,09/06/1989,ZDS572987
rec-0397-org,ELIZA,SOFIA,ZAKRZEWSKA,LUBELSKIE,10/03/1970,XNJ876123
rec-0398-org,KATARZYNA,LAURA,KRÓLAK,ŚLĄSKIE,29/01/1947,HNR445756
rec-0399-org,HANNA,KRYSTYNA,WALCZAK,PODLASKIE,11/04/2013,TDW170040
rec-0400-org,AURELIA,ALICJA,SZYMCZAK,ŚWIĘTOKRZYSKIE,11/05/1981,NYN946560
rec-0401-org,MONIKA,MARIANNA,KOPER,WARMIŃSKO-MAZURSKIE,18/08/1943,DZH078169
rec-0402-dup-0,,ŁUCJA,KOŁODZYEJCZYK,WARMIŃSKO-MAZURSKIE,26/01/1948,EZY347717
rec-0402-org,MAJA,ŁUCJA,KOŁODZIEJCZYK,WARMIŃSKO-MAZURSKIE,26/01/1984,EZY347717
rec-0403-dup-0,ŹOFIA,ALICJA,JAROSZ,,21/04/1973,YJT865744
rec-0403-org,ZOFIA,ALICJA,JAROSZ,WIELKOPOLSKIE,21/04/1973,YJT975744
rec-0404-dup-0,JULIYIA,ANASTAZJA,ZAVADZKA,ZACHODNIOPOMORSKIE,24/07/1992,
rec-0404-org,JULIA,ANASTAZJA,ZAWADZKA,ZACHODNIOPOMORSKIE,24/07/1992,GRL851251
