rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0206-org,ZUZANNA,MARIA,BRZEZIŃSKA,ŚLĄSKIE,25/07/1969,SNH736523
rec-0207-dup-0,JAGODA,MARIA,NA,MAZOWIECKIE,24/10/1917,XFT1139i2
rec-0207-org,JAGODA,MARIA,WILK,MAZOWIECKIE,24/10/1971,XFT113992
rec-0208-org,KATARZYNA,NEL,BARTCZAK,ŚLĄSKIE,08/01/1998,NTH901573
rec-0209-dup-0,LENA,,MAKOWSKA,,10/04/1967,WAN038071
rec-0209-org,LENA,NATALIA,MAKOWSKA,WARMIŃSKO-MAZURSKIE,10/04/1976,WAN038071
rec-0210-dup-0,MICHALINA,,BARANSKA,DOLNOŚLĄSKIE,02/10/1938,ARY755534
rec-0210-org,MICHALINA,IRENA,BARAŃSKA,DOLNOŚLĄSKIE,02/10/1983,ARY755534
rec-0211-org,KORNELIA,HANNA,KRAWIEC,MAŁOPOLSKIE,02/08/2014,XDZ507056
rec-0212-dup-0,MARCELYNA,ELZBIETA,NA,PODLASKIE,31/03/1942,FMT441325
rec-0212-org,MARCELINA,ELZBIETA,POLAK,PODLASKIE,31/03/1942,FMT341325
rec-0213-org,LAURA,ZOFIA,NIEMIEC,POMORSKIE,07/07/2010,EGH834767
rec-0214-dup-0,PENELOPE,NATALIA,ŁROŃSKA,PODKARPACKIE,28/12/1934,KYG413e72
rec-0214-org,PENELOPE,NATALIA,WROŃSKA,PODKARPACKIE,28/12/1943,KYG413372
rec-0215-org,ANNA,MONIKA,JĘDRZEJEWSKA,MAZOWIECKIE,20/09/1977,HRE253190
rec-0216-org,RÓŻA,MARIA,GAŁKA,LUBELSKIE,06/04/1980,ERT986793
rec-0217-org,ADELINA,STANISŁAWA,KOPER,OPOLSKIE,21/12/2017,TNG265870
rec-0218-org,HELENA,GABRIELA,BORKOWSKA,ŚWIĘTOKRZYSKIE,21/03/1959,FYJ071820
rec-0219-org,ZOFIA,WIKTORIA,CYBULSKA,PODKARPACKIE,10/07/1978,ANG525782
rec-0220-dup-0,OLYŁYA,KATARZYNA,WIŚNYEWSKA,KUJAWSKO-POMORSKIE,23/12/1983,
rec-0220-org,OLIWIA,KATARZYNA,WIŚNIEWSKA,KUJAWSKO-POMORSKIE,23/12/1983,SJH709620
rec-0221-dup-0,KAROLIYNA,POLA,PARADOVSKA,MAŁOPOLSKIE,12/10/1977,EFA05499
rec-0221-org,KAROLINA,POLA,PARADOWSKA,MAŁOPOLSKIE,12/10/1977,EFA054992
rec-0222-org,ANIELA,MARIA,WITCZAK,DOLNOŚLĄSKIE,01/11/1997,HWM402876
rec-0223-org,ZUZANNA,POLA,OŻÓG,LUBELSKIE,19/01/1992,MMS003449
rec-0224-dup-0,,,NA,DOLNOŚLĄSKIE,22/11/1972,TPS827229
rec-0224-org,JOANNA,ANNA,KOZIOŁ,DOLNOŚLĄSKIE,22/11/1972,TPS827229
rec-0225-org,WIKTORIA,RÓŻA,ZAREMBA,DOLNOŚLĄSKIE,24/12/2019,XRN947656
rec-0226-org,MARTYNA,MATYLDA,MAŁECKA,MAZOWIECKIE,10/07/1943,FSZ483339
rec-0227-org,HANNA,AGNIESZKA,MOSKAL,MAZOWIECKIE,19/10/1987,NFE849913
rec-0228-org,KORNELIA,JULIA,ZIĘBA,LUBELSKIE,26/07/1976,DDF347234
rec-0229-org,HANNA,TERESA,BARTNIK,PODKARPACKIE,28/05/1953,TXN536960
rec-0230-org,NADIA,KATARZYNA,ŁUKASIK,ŚLĄSKIE,17/11/1971,RTY224794
rec-0231-org,MARIANNA,ALICJA,PAWŁOWSKA,PODLASKIE,14/12/1990,WAJ548992
rec-0232-org,SARA,HANNA,ADAMUS,LUBELSKIE,17/06/1950,XXX923533
rec-0233-org,HANNA,MARIA,KRAWCZYK,ŚLĄSKIE,09/06/1993,HYD179441
rec-0234-org,LENA,TERESA,MAZUR,MAŁOPOLSKIE,20/04/1995,TPD240494
rec-0235-org,OLIWIA,HANNA,PISKORZ,LUBELSKIE,31/08/2005,DNE522559
rec-0236-org,MICHALINA,JAGODA,OSIŃSKA,MAZOWIECKIE,19/05/1933,GAC778497
rec-0237-org,ZOFIA,MARZENA,MACH,MAZOWIECKIE,25/07/1975,FDD318810
rec-0238-org,JOWITA,MAŁGORZATA,POPŁAWSKA,PODLASKIE,07/05/1954,DHR123676
rec-0239-org,SOFIYA,EMILIA,KAŹMIERSKA,DOLNOŚLĄSKIE,18/08/1962,RKW164345
rec-0240-org,OLIVIA,EMMA,KOZIK,ŁÓDZKIE,06/01/1977,CMX891443
rec-0241-org,OLIWIA,ANASTAZJA,WYSOCKA,MAZOWIECKIE,02/03/1980,SEP174995
rec-0242-org,IGA,LILIANA,NOWAK,MAZOWIECKIE,08/05/1934,FHL212116
rec-0243-org,ZOFIA,HANNA,DŁUGOSZ,MAZOWIECKIE,27/04/1976,GKS098843
rec-0244-org,POLA,ZOFIA,RUTKOWSKA,POMORSKIE,13/02/1968,SSR409396
rec-0245-org,LAURA,MARIA,GUZIK,MAZOWIECKIE,29/12/1975,RJJ844386
rec-0246-org,IGA,DOROTA,STOLARCZYK,ZACHODNIOPOMORSKIE,20/06/1994,WZN117263
rec-0247-dup-0,NADYA,MARIANNA,KANIEVSKA,LUBUSKIE,16/01/1957,FHT1t7540
rec-0247-org,NADIA,MARIANNA,KANIEWSKA,LUBUSKIE,16/01/1957,FHT167540
rec-0248-dup-0,,MAJA,PAWLIICKA,,01/11/1971,YWG314758
rec-0248-org,ZUZANNA,MAJA,PAWLICKA,ŁÓDZKIE,01/11/1971,YWG314758
rec-0249-org,ADRIANNA,MARIA,OLCZAK,ŚLĄSKIE,29/11/1985,LCG782268
rec-0250-org,ZUZANNA,ZUZANNA,KOŁODZIEJ,WIELKOPOLSKIE,30/07/1999,HAG547674
rec-0251-org,OLIWIA,MAJA,KOWAL,LUBUSKIE,20/01/1991,SWY572532
rec-0252-org,WIKTORIA,MARIA,BOCHENEK,WIELKOPOLSKIE,13/07/1957,ASH901500
rec-0253-dup-0,KORNELIA,,KOKOSZKA,MAŁOPOLSKIE,15/05/1987,LRM818i79
rec-0253-org,KORNELIA,ALEKSANDRA,KOKOSZKA,MAŁOPOLSKIE,15/05/1978,LRM918879
rec-0254-org,JAGODA,HANNA,GÓRECKA,KUJAWSKO-POMORSKIE,17/11/1938,SWD900114
rec-0255-org,ALICJA,ALEKSANDRA,PASEK,DOLNOŚLĄSKIE,01/09/1995,CND393973
rec-0256-org,HELENA,ANNA,KULIKOWSKA,MAŁOPOLSKIE,18/08/1952,FCH772006
rec-0257-dup-0,ELRZBIETA,,WIŚNIEWSKA,ŁÓDZKIE,14/09/1981,
rec-0257-org,ELŻBIETA,MAJA,WIŚNIEWSKA,ŁÓDZKIE,14/09/1981,RAH268644
rec-0258-org,AURELIA,MAGDALENA,WOJTOWICZ,MAZOWIECKIE,25/12/1985,TTR911349
rec-0259-org,ALICJA,ANNA,JASIŃSKA,LUBELSKIE,20/06/1965,LGK137037
rec-0260-dup-0,ZUZIANNA,ANNA,NIEMIEC,LUBELSKIE,23/04/1993,
rec-0260-org,ZUZANNA,ANNA,NIEMIEC,LUBELSKIE,23/04/1939,WGX659614
rec-0261-org,NATALIA,MAŁGORZATA,LEWICKA,LUBELSKIE,18/11/1977,JHG592073
rec-0262-org,KAJA,JUSTYNA,BRZEZIŃSKA,MAŁOPOLSKIE,23/03/1976,CTP915333
rec-0263-dup-0,JULYA,,KOZAK,ŁÓDZKIE,18/08/2005,
rec-0263-org,JULIA,EWA,KOZAK,ŁÓDZKIE,18/08/2005,ANE159857
rec-0264-org,ELIZA,MAGDALENA,MIERZEJEWSKA,DOLNOŚLĄSKIE,12/05/1972,TCR240127
rec-0265-org,MILA,ZUZANNA,CIESIELSKA,POMORSKIE,03/05/1975,AMD904639
rec-0266-org,OLIWIA,BARBARA,POPŁAWSKA,MAZOWIECKIE,26/11/1967,KRZ467182
rec-0267-dup-0,,,KARCŹ,ŚLĄSKIE,20/12/1961,TZW786487
rec-0267-org,AGATA,ELENA,KARCZ,ŚLĄSKIE,20/12/1961,TZW786487
rec-0268-dup-0,MARIIA,MARIA,WASILEVSKA,,20/08/1967,FNZ506615
rec-0268-org,MARIA,MARIA,WASILEWSKA,MAZOWIECKIE,20/08/1967,FNZ506615
rec-0269-org,GABRIELA,ANIELA,SKIBA,PODKARPACKIE,03/09/1990,JDC793814
rec-0270-org,MICHALINA,NADIA,KOSTRZEWA,DOLNOŚLĄSKIE,10/09/1973,HES266610
rec-0271-org,ZUZANNA,ANNA,NOWAK,WIELKOPOLSKIE,13/02/1999,MYC516750
rec-0272-dup-0,HELENA,,TOKARSKA,,25/04/1984,TCG02i476
rec-0272-org,HELENA,BARBARA,TOKARSKA,KUJAWSKO-POMORSKIE,25/04/1984,TCG028476
rec-0273-org,ZOFIA,URSZULA,TOMASZEWSKA,WIELKOPOLSKIE,25/05/1959,NMY746404
rec-0274-org,KARINA,GRAŻYNA,WRONA,MAŁOPOLSKIE,09/01/1978,RGW943456
rec-0275-dup-0,ŁIKTORIA,,NA,WARMIŃSKO-MAZURSKIE,11/10/2004,ADT454830
rec-0275-org,WIKTORIA,EWA,WALKOWIAK,WARMIŃSKO-MAZURSKIE,11/10/2004,ADT454830
rec-0276-org,ALINA,MAŁGORZATA,KOSOWSKA,MAŁOPOLSKIE,08/06/1968,HPL625729
rec-0277-dup-0,ANGELIIKA,,BĄK,,14/02/1942,PRZ576919
rec-0277-org,ANGELIKA,MARIA,BĄK,ŚLĄSKIE,14/02/1942,PRZ576919
rec-0278-org,AMELIA,MARIANNA,DĄBKOWSKA,ŚLĄSKIE,24/12/1999,XJF451564
rec-0279-org,JULIA,MARIA,FRĄCZEK,ŁÓDZKIE,16/10/1995,REH208435
rec-0280-org,ANTONINA,KATARZYNA,CIEŚLAK,ŚLĄSKIE,28/10/1953,CGC509455
rec-0281-org,POLINA,MARCELINA,MYŚLIWIEC,ŚLĄSKIE,12/06/1965,LCY487606
rec-0282-org,EMILIA,JULIA,JANICKA,MAZOWIECKIE,05/11/1950,CXW728075
rec-0283-org,HANNA,ZOFIA,LEWANDOWSKA,POMORSKIE,02/08/1942,PTD330337
rec-0284-dup-0,MATYLDA,,NAPYIERAŁA,,19/02/1982,WGX904914
rec-0284-org,MATYLDA,ANETA,NAPIERAŁA,ZACHODNIOPOMORSKIE,19/02/1982,WGX904914
rec-0285-org,EMILIA,TERESA,RYBAK,KUJAWSKO-POMORSKIE,05/07/1948,GMZ443880
rec-0286-org,JOANNA,LILIANA,SKOWRONEK,WARMIŃSKO-MAZURSKIE,14/11/1984,TDW812061
rec-0287-dup-0,MARCELINA,,ŁASIILEWSKA,,08/07/1970,CJF906740
rec-0287-org,MARCELINA,LILY,WASILEWSKA,MAŁOPOLSKIE,08/07/1970,CJF906740
rec-0288-dup-0,ŻUZANNA,AGATA,NA,ŚLĄSKIE,16/09/1992,FLH913359
rec-0288-org,ZUZANNA,AGATA,BILSKA,ŚLĄSKIE,16/09/1992,FLH913259
rec-0289-org,VIKTORIIA,KATARZYNA,MAKOWSKA,ŚLĄSKIE,18/03/1956,GJJ882576
rec-0290-org,JULIA,KATARZYNA,KUBIK,LUBELSKIE,19/06/1967,LFT791093
rec-0291-dup-0,,,BURDA,KUJAWSKO-POMORSKIE,06/08/1964,
rec-0291-org,HANNA,HALINA,BURDA,KUJAWSKO-POMORSKIE,06/08/1964,GZC991107
rec-0292-org,MARCELINA,KORNELIA,KALETA,WIELKOPOLSKIE,24/06/1969,SDY874110
rec-0293-org,LAURA,EMILIA,KARPIŃSKA,LUBELSKIE,22/08/1969,EXH940243
rec-0294-org,ZOFIA,LENA,WOŚ,WIELKOPOLSKIE,22/02/1943,XEM491090
rec-0295-org,AMELIA,OLIWIA,JURCZYK,ZACHODNIOPOMORSKIE,31/03/2006,KTT623128
rec-0296-org,ALICJA,POLA,NOWAK,ŚWIĘTOKRZYSKIE,05/08/1983,TYW109490
rec-0297-org,HANNA,WIKTORIA,KOWALIK,MAZOWIECKIE,06/11/1983,XJJ575626
rec-0298-org,FELICJA,ZUZANNA,SIKORSKA,DOLNOŚLĄSKIE,19/01/1973,YJL289153
rec-0299-org,MICHALINA,DOROTA,BANAŚ,ŁÓDZKIE,29/05/1991,WMY855051
rec-0300-org,IZABELA,NATALIA,KOŁAKOWSKA,WIELKOPOLSKIE,03/09/2010,ZLA531944
rec-0301-org,GLORIA,URSZULA,WRONA,WARMIŃSKO-MAZURSKIE,12/04/1966,LCC914555
rec-0302-org,NINA,ANNA,BRZESKA,ŚLĄSKIE,31/12/1962,KNM102671
rec-0303-org,LILIANA,ZOFIA,TWARDOWSKA,MAŁOPOLSKIE,15/06/1949,CAD905250
rec-0304-org,IVANNA,KLARA,SMOLIŃSKA,DOLNOŚLĄSKIE,02/10/1945,NRJ454491
rec-0305-org,KLARA,HELENA,WOJTASZEK,MAZOWIECKIE,24/08/1979,MCX252754
rec-0306-dup-0,,,ŁYSZIYŃSKA,MAZOWIECKIE,01/06/1977,RSK803338
rec-0306-org,HANNA,ZUZANNA,WYSZYŃSKA,MAZOWIECKIE,01/06/1977,RSK803338
rec-0307-org,LILIANA,ŁUCJA,KAMIŃSKA,MAŁOPOLSKIE,27/05/1971,PHJ298480
rec-0308-org,MIA,MAŁGORZATA,SKALSKA,DOLNOŚLĄSKIE,13/10/1997,FRK828215
rec-0309-org,AGATA,TERESA,MALIK,DOLNOŚLĄSKIE,05/09/1982,HLL778155
rec-0310-dup-0,,KRYSTYNA,KOMOROFSKA,WIELKOPOLSKIE,30/12/2010,PTG517031
rec-0310-org,LAURA,KRYSTYNA,KOMOROWSKA,WIELKOPOLSKIE,30/12/2010,PTG517931
rec-0311-org,KLARA,TERESA,KASPRZAK,ŚLĄSKIE,01/06/1974,CPX057495
rec-0312-org,MAJA,MARIA,WIECZOREK,PODKARPACKIE,07/09/1939,KJA252114
rec-0313-org,POLA,JANINA,FRĄCKOWIAK,WARMIŃSKO-MAZURSKIE,26/05/2019,DYZ332552
rec-0314-dup-0,MARCELIINA,KAMILA,PIOTROWSKA,,16/07/1996,NHF850585
rec-0314-org,MARCELINA,KAMILA,PIOTROWSKA,ŚWIĘTOKRZYSKIE,16/07/1969,NHF850585
rec-0315-dup-0,ROZIALYA,HELENA,DUDA,KUJAWSKO-POMORSKIE,10/11/1958,CGS850990
rec-0315-org,ROZALIA,HELENA,DUDA,KUJAWSKO-POMORSKIE,10/11/1985,CGS750990
rec-0316-org,KAJA,KAROLINA,KOWALSKA,LUBELSKIE,06/10/1981,KLA148035
rec-0317-org,LENA,EMILIA,LEWANDOWSKA,LUBELSKIE,02/11/1956,FTZ436141
rec-0318-org,IGA,ANNA,ZIELONKA,MAŁOPOLSKIE,15/09/1988,NFH845318
rec-0319-dup-0,ANGELIKA,,ŻEPKA,PODKARPACKIE,09/07/1975,LYD500696
rec-0319-org,ANGELIKA,RÓŻA,RZEPKA,PODKARPACKIE,09/07/1957,LYD500696
rec-0320-org,LENA,WIOLETTA,MIELCZAREK,MAZOWIECKIE,24/06/1952,PJS605326
rec-0321-org,ANTONINA,ANNA,KAŹMIERCZAK,WIELKOPOLSKIE,21/01/1962,JEJ496614
rec-0322-org,ALISA,EMILIA,PALUCH,MAZOWIECKIE,14/06/1943,RWP411998
rec-0323-org,OLIWIA,KATARZYNA,MIKOŁAJCZYK,ŚLĄSKIE,11/06/2011,CEP861231
rec-0324-dup-0,MARIA,DARIA,KOŁODIEJ,MAZOWIECKIE,25/01/1972,RAP796432
rec-0324-org,MARIA,DARIA,KOŁODZIEJ,MAZOWIECKIE,25/01/1927,RAP796433
rec-0325-org,RÓŻA,IGA,WYPYCH,POMORSKIE,10/12/1993,PND542424
rec-0326-org,MILENA,HANNA,ROMANIUK,ŁÓDZKIE,25/08/1976,STW909654
rec-0327-org,NELA,RÓŻA,BRZOZOWSKA,MAZOWIECKIE,28/09/1955,ZGJ236845
rec-0328-org,POLA,GABRIELA,JANKOWSKA,LUBUSKIE,10/02/1969,APN119234
rec-0329-org,ZOFIA,WIKTORIA,ADAMEK,MAZOWIECKIE,26/01/2000,KAA469081
rec-0330-org,POLA,MARIA,DOMAGAŁA,WIELKOPOLSKIE,18/07/1973,PYG537093
rec-0331-org,HELENA,JAGODA,SOBCZAK,PODLASKIE,21/11/1989,KTE408063
rec-0332-org,ALICJA,WIKTORIA,GUT,MAZOWIECKIE,21/04/1958,MAA256670
rec-0333-org,ALICJA,ANTONINA,SOBIERAJ,MAŁOPOLSKIE,26/11/1966,AHS969720
rec-0334-org,MARCELINA,ANNA,ORŁOWSKA,PODLASKIE,29/04/1926,PRP230024
rec-0335-org,EMILIA,JOANNA,WYSZYŃSKA,WARMIŃSKO-MAZURSKIE,04/08/1963,GTZ538439
rec-0336-dup-0,LENA,ZYTA,MALIINOVSKA,MAŁOPOLSKIE,12/03/1948,GKK5y8264
rec-0336-org,LENA,ZYTA,MALINOWSKA,MAŁOPOLSKIE,12/03/1984,GKK578264
rec-0337-org,MAJA,ANNA,PLICHTA,POMORSKIE,22/08/1984,PSN969716
rec-0338-org,MARIA,HELENA,PŁONKA,ŚLĄSKIE,08/10/1968,SMC136949
rec-0339-org,LILIANA,ALICJA,SZOSTAK,PODLASKIE,01/11/1996,AZC523827
rec-0340-org,EMILIA,ANTONINA,BARAŃSKA,MAZOWIECKIE,04/03/1975,MAS083773
rec-0341-dup-0,RITA,,KŻEMIŃSKA,PODKARPACKIE,05/06/2001,NGA296976
rec-0341-org,RITA,MARIA,KRZEMIŃSKA,PODKARPACKIE,05/06/2010,NGA296976
rec-0342-dup-0,EMYLIIYA,,NA,KUJAWSKO-POMORSKIE,26/04/1958,ZCZ857770
rec-0342-org,EMILIIA,NADIA,KARPIŃSKA,KUJAWSKO-POMORSKIE,26/04/1958,ZCZ857770
rec-0343-org,ZUZANNA,AGNIESZKA,DUDA,PODKARPACKIE,21/10/1974,LEG109777
rec-0344-dup-0,DOMYNIKA,,MIŚKIEWYCZ,WARMIŃSKO-MAZURSKIE,22/02/1965,MJM295821
rec-0344-org,DOMINIKA,LENA,MIŚKIEWICZ,WARMIŃSKO-MAZURSKIE,22/02/1965,MJM295821
rec-0345-org,ZOFIA,KINGA,CHOJNACKA,WIELKOPOLSKIE,08/12/1930,ZXD584288
rec-0346-dup-0,LENA,ANNA,MAJEFSKA,ŚLĄSKIE,02/09/1916,DNS83e344
rec-0346-org,LENA,ANNA,MAJEWSKA,ŚLĄSKIE,02/09/1961,DNS834344
rec-0347-org,ZOJA,ALEKSANDRA,GODLEWSKA,KUJAWSKO-POMORSKIE,26/03/1971,JZN878176
rec-0348-dup-0,ZOFIIA,,SZADKOWSKA,,24/04/2009,DRC850614
rec-0348-org,ZOFIA,LILIA,SZADKOWSKA,KUJAWSKO-POMORSKIE,24/04/2009,DRC850614
rec-0349-org,MALWINA,WIKTORIA,ADAMEK,POMORSKIE,23/01/1978,YPF656872
rec-0350-dup-0,MARIA,,KASPRZYK,,02/08/1977,XPC1q5082
rec-0350-org,MARIA,BARBARA,KASPRZYK,PODLASKIE,02/08/1977,XPC125082
rec-0351-org,NATALIA,RITA,CEBULA,LUBUSKIE,05/06/2014,ECM248563
rec-0352-org,MILENA,ANNA,MAŁEK,PODKARPACKIE,04/06/1961,ZDA045728
rec-0353-dup-0,POLA,,KAŹMIERCZAK,MAZOWIECKIE,22/11/1957,
rec-0353-org,POLA,ANNA,KAŹMIERCZAK,MAZOWIECKIE,22/11/1975,XEX562713
rec-0354-org,POLA,MARIA,KUBIAK,PODKARPACKIE,08/11/1977,CKX813221
rec-0355-dup-0,,,MAGIIERA,MAŁOPOLSKIE,25/05/1983,XDW728104
rec-0355-org,JAGODA,ANGELIKA,MAGIERA,MAŁOPOLSKIE,25/05/1983,XDW728104
rec-0356-org,ZUZANNA,IWONA,GAJDA,WIELKOPOLSKIE,13/05/1937,YMT729292
rec-0357-dup-0,,EWA,NA,WIELKOPOLSKIE,15/08/1954,HCE057810
rec-0357-org,AURELIA,EWA,STANISŁAWSKA,WIELKOPOLSKIE,15/08/1945,HCE057810
rec-0358-org,JULIA,JADWIGA,SROKA,MAZOWIECKIE,17/01/1969,XHM709554
rec-0359-org,NIKOLA,HALINA,ROMAŃSKA,PODKARPACKIE,27/09/1990,JHG447199
rec-0360-dup-0,OLIWIA,OLGA,GRZEŚKOWIAK,,09/04/1987,MDS31868
rec-0360-org,OLIWIA,OLGA,GRZEŚKOWIAK,PODKARPACKIE,09/04/1978,MDS321858
rec-0361-dup-0,,ANASTAZJA,RUTKOŁSKA,WARMIŃSKO-MAZURSKIE,30/06/1986,
rec-0361-org,NINA,ANASTAZJA,RUTKOWSKA,WARMIŃSKO-MAZURSKIE,30/06/1986,PGK703719
rec-0362-org,RITA,EMILIA,SITEK,WIELKOPOLSKIE,20/01/1989,REC912557
rec-0363-dup-0,EMILIIA,EMILIA,NA,ŁÓDZKIE,19/07/1977,ZSTw59053
rec-0363-org,EMILIA,EMILIA,ROSZAK,ŁÓDZKIE,19/07/1977,ZST259053
rec-0364-org,KLARA,KORNELIA,JANKOWSKA,LUBUSKIE,08/07/1980,TAP258050
rec-0365-dup-0,,,JAŚKIEWICZ,KUJAWSKO-POMORSKIE,12/07/1961,
rec-0365-org,IGA,KRYSTYNA,JAŚKIEWICZ,KUJAWSKO-POMORSKIE,12/07/1961,YXA192377
rec-0366-org,HANNA,ZOFIA,ZIELIŃSKA,MAZOWIECKIE,14/03/1988,RCM396788
rec-0367-org,OLIVIA,HANNA,JABŁOŃSKA,MAZOWIECKIE,30/04/1963,ACH512234
rec-0368-dup-0,KAROLYIINA,,MARKOWSKA,WIELKOPOLSKIE,24/11/1977,
rec-0368-org,KAROLINA,ALEKSANDRA,MARKOWSKA,WIELKOPOLSKIE,24/11/1977,XJE032713
rec-0369-org,RENATA,MAŁGORZATA,KOPACZ,MAZOWIECKIE,29/05/1994,LYR963589
rec-0370-org,KORNELIA,MARIA,GRACZYK,DOLNOŚLĄSKIE,10/10/1991,TJL142826
rec-0371-org,ANTONINA,MARIA,BRODOWSKA,ŁÓDZKIE,10/06/1989,ASL146620
rec-0372-org,NATALIA,EWA,WRONA,LUBUSKIE,30/12/1961,GPY778564
rec-0373-org,MIA,ŁUCJA,KACZMAREK,PODKARPACKIE,12/09/1942,CSG191597
rec-0374-org,ROZALIA,PATRYCJA,KOWALEWSKA,MAZOWIECKIE,27/07/2000,CMT409305
rec-0375-org,KAJA,EMILIA,JEZIERSKA,MAŁOPOLSKIE,07/11/1956,DGH225229
rec-0376-org,OLIWIA,EWA,DUDEK,ŚLĄSKIE,08/10/1983,PKN558297
rec-0377-org,MICHALINA,ZUZANNA,PŁONKA,MAŁOPOLSKIE,03/03/1956,WZW801664
rec-0378-org,LILIANA,RITA,ŚLIWA,WIELKOPOLSKIE,02/04/1977,DSM282449
rec-0379-org,ZUZANNA,ANASTAZJA,MICHAŁOWSKA,KUJAWSKO-POMORSKIE,12/01/1988,RSL588124
rec-0380-dup-0,,MARIA,KARASI,MAŁOPOLSKIE,08/03/1974,LTN209437
rec-0380-org,NATALIA,MARIA,KARAŚ,MAŁOPOLSKIE,08/03/1947,LTN209437
rec-0381-org,INES,JULIA,DZIEDZIC,MAZOWIECKIE,14/08/1968,XXF040591
rec-0382-org,POLA,EWA,MIELCAREK,LUBELSKIE,25/05/1957,NCK710920
rec-0383-org,LILIA,BEATA,KUBIAK,ZACHODNIOPOMORSKIE,07/07/1990,NKX411459
rec-0384-org,HANNA,MAŁGORZATA,WŁODARSKA,MAZOWIECKIE,18/02/2010,DHZ572209
rec-0385-org,ZOFIA,KAMILA,WASZKIEWICZ,PODKARPACKIE,09/07/1970,CCW650234
rec-0386-org,HELENA,TERESA,BOROWSKA,ŚLĄSKIE,19/12/1993,CTM327625
rec-0387-org,ROZALIA,DOROTA,JABŁOŃSKA,MAZOWIECKIE,27/06/2010,ZGY542068
rec-0388-org,LIDIA,JUSTYNA,KULIŃSKA,DOLNOŚLĄSKIE,19/07/1932,YJR168449
rec-0389-dup-0,,,GOŁĄB,,07/02/1983,LJS693495
rec-0389-org,KLARA,HELENA,GOŁĄB,POMORSKIE,07/02/1983,LJS693495
rec-0390-org,IGA,MARIA,WROŃSKA,PODKARPACKIE,02/02/1967,EFN748436
rec-0391-dup-0,,,JANKOŁSKA,DOLNOŚLĄSKIE,04/12/1942,EMT887242
rec-0391-org,JULIA,MAŁGORZATA,JANKOWSKA,DOLNOŚLĄSKIE,04/12/1942,EMT887242
rec-0392-org,ZOFIA,DARIA,NOWAK,OPOLSKIE,12/04/1975,TTC511735
rec-0393-dup-0,,WIKTORIA,NA,DOLNOŚLĄSKIE,05/10/2010,YTL435279
rec-0393-org,OLIVIA,WIKTORIA,JANKOWIAK,DOLNOŚLĄSKIE,05/10/2001,YTL435279
rec-0394-dup-0,,BOŻENA,MAZUREK,,07/11/1959,HJC89d659
rec-0394-org,NELA,BOŻENA,MAZUREK,MAŁOPOLSKIE,07/11/1959,HJC895659
rec-0395-org,ALEKSANDRA,MATYLDA,KOWALCZYK,ŚLĄSKIE,19/11/1985,SGR349490
rec-0396-org,NINA,HANNA,GRZYB,MAZOWIECKIE,24/10/1968,ZAK595712
rec-0397-org,LENA,GABRIELA,TUREK,POMORSKIE,30/12/1981,DMN153236
rec-0398-org,OLIWIA,HANNA,WAWRZYNIAK,MAZOWIECKIE,08/11/1936,SCP871018
rec-0399-org,GAJA,RÓŻA,TOMCZAK,LUBUSKIE,29/05/1976,PYA748862
rec-0400-dup-0,LAURA,ZUZANNA,NA,,11/02/1958,CRW249529
rec-0400-org,LAURA,ZUZANNA,PAWLAK,ŚLĄSKIE,11/02/1985,CRW249529
rec-0401-dup-0,MARIIKA,,KWIATKOWSKA,ŚLĄSKIE,11/12/2015,PHD486873
rec-0401-org,MARIKA,ELŻBIETA,KWIATKOWSKA,ŚLĄSKIE,11/12/2015,PHD496873
rec-0402-org,JULIA,ANNA,WOLIŃSKA,ŚLĄSKIE,04/10/1971,NFM284662
rec-0403-org,LENA,SYLWIA,POLAŃSKA,LUBELSKIE,16/01/1975,TPJ024058
rec-0404-org,ANTONINA,KAUR,PIĄTEK,ŁÓDZKIE,01/05/1981,ZCK783946
rec-0405-dup-0,HANNA,,NOWAK,,04/10/1979,WEN655897
rec-0405-org,HANNA,MAŁGORZATA,NOWAK,ŚLĄSKIE,04/10/1979,WEN655887
rec-0406-dup-0,,,SOKOŁOŁSKA,LUBELSKIE,19/06/2007,LEC326396
rec-0406-org,AURELIA,IGA,SOKOŁOWSKA,LUBELSKIE,19/06/2007,LEC326396
rec-0407-org,ZUZANNA,KLAUDIA,TOMCZYK,MAZOWIECKIE,26/03/1957,EAA819958
rec-0408-org,MILENA,MARIOLA,DZIEDZIC,MAZOWIECKIE,28/05/1966,MTZ745569
rec-0409-dup-0,,,KRÓLAK,,03/12/1992,CEE677066
rec-0409-org,ALEKSANDRA,MARTYNA,KRÓLAK,KUJAWSKO-POMORSKIE,03/12/1992,CEE677066
rec-0410-dup-0,NELA,,MAŁECKA,POMORSKIE,17/01/1942,GFF5d5797
rec-0410-org,NELA,MILENA,MAŁECKA,POMORSKIE,17/01/1924,GFF555797
rec-0411-org,MIA,ZOFIA,NAWROCKA,KUJAWSKO-POMORSKIE,22/07/1983,CLC485556
rec-0412-dup-0,NIINA,,NOŁAK,MAŁOPOLSKIE,10/05/1995,TXC964852
rec-0412-org,NINA,REBEKA,NOWAK,MAŁOPOLSKIE,10/05/1995,TXC964852
rec-0413-dup-0,LENA,,NA,,06/12/2001,LJD973532
rec-0413-org,LENA,RÓŻA,BŁASZCZAK,WIELKOPOLSKIE,06/12/2001,LJD973532
