rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9128-org,NIKOLE,EMILIA,KOWALCZYK,ŁÓDZKIE,03/11/1969,SAS025894
rec-9129-org,ANTONINA,JULIA,MRÓZ,WIELKOPOLSKIE,02/12/1971,XEM406162
rec-9130-org,EMILIA,LENA,BARAŃSKA,POMORSKIE,30/12/1987,WLA729049
rec-9131-org,NEL,MARIOLA,SITEK,MAŁOPOLSKIE,16/02/1958,WGN789373
rec-9132-org,NELA,ARLETA,KLIMEK,ŚLĄSKIE,04/07/1964,FGP579883
rec-9133-org,OLIWIA,MARIA,JĘDRZEJCZAK,MAŁOPOLSKIE,20/12/1959,NMX718167
rec-9134-org,NADIA,EWELINA,MILEWSKA,ŚWIĘTOKRZYSKIE,28/07/1957,LPR451274
rec-9135-org,GABRIELA,MAGDALENA,MURAWSKA,MAZOWIECKIE,20/01/1931,DNP016271
rec-9136-org,ZOFIA,OLGA,KRAWCZYK,POMORSKIE,12/02/1970,GGX018749
rec-9137-org,HANNA,WERONIKA,BIENIEK,ZACHODNIOPOMORSKIE,12/05/1968,PSL651949
rec-9138-org,KALINA,EWA,MICHALSKA,ŚLĄSKIE,26/09/1973,ZJT340880
rec-9139-dup-0,AGATA,,NA,MAZOWIECKIE,18/05/2011,ESG2r9133
rec-9139-org,AGATA,ZOFIA,WILCZYŃSKA,MAZOWIECKIE,18/05/2011,ESG249133
rec-9140-dup-0,JULIIA,,KOZŁOWSKA,WARMIŃSKO-MAZURSKIE,11/05/1969,
rec-9140-org,JULIA,ADELA,KOZŁOWSKA,WARMIŃSKO-MAZURSKIE,11/05/1969,ZER768212
rec-9141-org,WIKTORIA,MAGDALENA,PAWLAK,ŁÓDZKIE,26/12/1980,WJK191284
rec-9142-dup-0,MILANA,,NA,MAZOWIECKIE,29/07/2000,
rec-9142-org,MILANA,EWA,DUDZIŃSKA,MAZOWIECKIE,29/07/2000,XAT763802
rec-9143-org,LAURA,LEOKADIA,SOSNOWSKA,MAŁOPOLSKIE,05/03/1964,EMG848631
rec-9144-dup-0,,,BANATZH,ŁÓDZKIE,29/12/1970,GXS793701
rec-9144-org,KIRA,KLAUDIA,BANACH,ŁÓDZKIE,29/12/1970,GXS793701
rec-9145-org,KATARZYNA,BOŻENA,OSOWSKA,POMORSKIE,07/06/2005,CRG823501
rec-9146-org,ANTONINA,MARCELINA,KOT,MAZOWIECKIE,26/08/1990,AFA599978
rec-9147-org,EMILIA,WIKTORIA,OSTROWSKA,PODKARPACKIE,25/07/1954,XHY291024
rec-9148-org,MARTA,MAGDALENA,NOWAK,KUJAWSKO-POMORSKIE,08/12/1987,YJA757167
rec-9149-org,KAROLINA,MARIA,PRUS,DOLNOŚLĄSKIE,20/10/1990,KSJ931039
rec-9150-org,LILIANA,ELŻBIETA,PIÓRKOWSKA,ŚLĄSKIE,26/03/1981,JGL309068
rec-9151-org,EMILIA,LEA,SKIBA,ŚLĄSKIE,24/12/1999,SSJ968912
rec-9152-dup-0,BARBARA,,NA,MAŁOPOLSKIE,21/07/1957,MGG173377
rec-9152-org,BARBARA,MARTA,BARTNIK,MAŁOPOLSKIE,21/07/1975,MGG173377
rec-9153-org,POLA,MARIA,CICHOŃ,POMORSKIE,15/08/2009,RZR112522
rec-9154-dup-0,ZOFIA,,SKRZYPEK,,21/07/1976,TRR070170
rec-9154-org,ZOFIA,MARIA,SKRZYPEK,MAZOWIECKIE,21/07/1967,TRR070170
rec-9155-org,POLA,IRENA,KOZIOŁ,WIELKOPOLSKIE,10/04/1966,JCN405647
rec-9156-org,ANASTAZJA,EWA,TOMALA,ŚLĄSKIE,03/08/1955,STM789924
rec-9157-dup-0,GABRYELA,,SERAFIN,ŁÓDZKIE,19/01/1913,YPW244173
rec-9157-org,GABRIELA,MARIA,SERAFIN,ŁÓDZKIE,19/01/1931,YPW244173
rec-9158-dup-0,ŻOFYA,WANDA,NOFAK,MAŁOPOLSKIE,09/09/1989,CGH10i646
rec-9158-org,ZOFIA,WANDA,NOWAK,MAŁOPOLSKIE,09/09/1989,CGH108646
rec-9159-org,ZOFIA,GAJA,WOJCIECHOWSKA,WIELKOPOLSKIE,03/11/1933,HAJ311430
rec-9160-org,MAJA,WERONIKA,KSIĄŻEK,DOLNOŚLĄSKIE,15/09/1992,CMN666209
rec-9161-org,WERONIKA,ANNA,JAGIEŁŁO,MAŁOPOLSKIE,19/10/1972,YCN854981
rec-9162-org,OLIWIA,MARIA,KĘDZIERSKA,ŚLĄSKIE,03/04/1953,WSR701335
rec-9163-org,KLARA,MARIA,KOWAL,DOLNOŚLĄSKIE,30/06/1995,MLN500942
rec-9164-dup-0,HANNA,MARIA,GÓRNA,,24/03/1915,
rec-9164-org,HANNA,MARIA,GÓRNA,POMORSKIE,24/03/1951,ACP365221
rec-9165-dup-0,NELA,,NA,DOLNOŚLĄSKIE,06/04/1983,LLS206045
rec-9165-org,NELA,GIZELA,SZOPA,DOLNOŚLĄSKIE,06/04/1983,LLS207045
rec-9166-org,PATRYCJA,ELŻBIETA,MUSZYŃSKA,ZACHODNIOPOMORSKIE,06/01/1970,ZJR118186
rec-9167-org,MILANA,MARIA,KOWALCZYK,LUBELSKIE,14/06/1973,ZFA422594
rec-9168-org,MIA,MARIA,NIEMCZYK,ŚLĄSKIE,24/12/1982,LLH731819
rec-9169-org,MARIETTA,AGATA,JĘDRZEJCZYK,OPOLSKIE,10/07/2004,TDR983795
rec-9170-dup-0,MITZHALINA,ŁUCJA,BUCYŃSKA,POMORSKIE,30/05/1957,RWD770651
rec-9170-org,MICHALINA,ŁUCJA,BUDZYŃSKA,POMORSKIE,30/05/1975,RWD770651
rec-9171-org,MARIA,PATRYCJA,BURDA,LUBELSKIE,07/02/1998,DYZ617714
rec-9172-org,ANTONINA,IRENA,MAJEWSKA,ŚWIĘTOKRZYSKIE,23/11/1990,LLH252222
rec-9173-org,STEFANIA,BRYGIDA,ŻUREK,ŚLĄSKIE,09/10/1969,TLS750521
rec-9174-dup-0,LAURA,,NA,PODKARPACKIE,20/07/1964,DZH302556
rec-9174-org,LAURA,KAROLINA,KŁOSOWSKA,PODKARPACKIE,20/07/1946,DZH302556
rec-9175-dup-0,AURELIIIA,ELŻBIETA,PAWŁOŁSKA,,08/04/1969,NGK606265
rec-9175-org,AURELIA,ELŻBIETA,PAWŁOWSKA,WIELKOPOLSKIE,08/04/1969,NGK606265
rec-9176-dup-0,LAURA,,ŻUREK,,18/01/1973,
rec-9176-org,LAURA,MARIA,ŻUREK,MAZOWIECKIE,18/01/1973,SAN058301
rec-9177-org,HANNA,ANIELA,NOWAK,MAŁOPOLSKIE,18/05/1953,SJF897220
rec-9178-org,JULITA,BLANKA,GRUDZIEŃ,LUBELSKIE,21/09/1963,EDJ055330
rec-9179-dup-0,AMELIA,MARIA,DOMAGALA,DOLNOŚLĄSKIE,30/03/1918,
rec-9179-org,AMELIA,MARIA,DOMAGAŁA,DOLNOŚLĄSKIE,30/03/1981,MFX012416
rec-9180-org,IGA,MICHALINA,NOWICKA,MAŁOPOLSKIE,28/04/1985,GGK919252
rec-9181-org,MARIA,EMILIA,CIEŚLAK,MAŁOPOLSKIE,28/11/1935,HPM748366
rec-9182-dup-0,YGA,,GRUSZCZYŃSKA,,20/09/1981,FFZ748721
rec-9182-org,IGA,MARIA,GRUSZCZYŃSKA,MAŁOPOLSKIE,20/09/1981,FFZ748721
rec-9183-org,AURELIA,ANNA,ŻURAWSKA,POMORSKIE,06/05/1967,SRN816805
rec-9184-org,MAJA,ANASTAZJA,BOGUSZ,PODKARPACKIE,13/11/1952,LWA606221
rec-9185-org,LAURA,ZOFIA,CIESIELSKA,ZACHODNIOPOMORSKIE,23/09/1973,AAZ062926
rec-9186-org,HELENA,FRANCISZKA,DUDA,LUBELSKIE,15/04/1938,XKX431857
rec-9187-org,ZUZANNA,ANNA,STAŃCZYK,DOLNOŚLĄSKIE,07/10/1951,TXK129800
rec-9188-org,JULIA,MARIA,RACZKOWSKA,POMORSKIE,26/10/1975,LTR986688
rec-9189-org,LAURA,KALINA,KOWALSKA,MAZOWIECKIE,14/07/2008,WJL257859
rec-9190-dup-0,LAURA,BIANKA,NA,,05/05/1987,EEP66351w
rec-9190-org,LAURA,BIANKA,PAKUŁA,MAŁOPOLSKIE,05/05/1987,EEP663512
rec-9191-org,ZOFIA,ZOFIA,ZABOROWSKA,ZACHODNIOPOMORSKIE,08/09/1954,LLS559283
rec-9192-org,ALEKSANDRA,KATARZYNA,JANIAK,MAZOWIECKIE,05/02/1955,EXT153155
rec-9193-org,NIKOLA,LAURA,DĄBROWSKA,ŚLĄSKIE,09/09/1948,JZK867748
rec-9194-dup-0,,,BURZYNISKA,WIELKOPOLSKIE,25/01/1973,LWF464767
rec-9194-org,KRYSTYNA,EWA,BURZYŃSKA,WIELKOPOLSKIE,25/01/1973,LWF464767
rec-9195-org,MARCELINA,WANDA,WIŚNIEWSKA,ŚLĄSKIE,12/04/1979,PWM196445
rec-9196-org,LENA,KRYSTYNA,TRACZ,ŁÓDZKIE,27/04/1988,MMF955462
rec-9197-dup-0,HANNA,,RUTKOLSKA,PODKARPACKIE,06/04/1936,RDL739473
rec-9197-org,HANNA,ANNA,RUTKOWSKA,PODKARPACKIE,06/04/1963,RDL739473
rec-9198-org,ZUZANNA,JANINA,ZAWADZKA,POMORSKIE,17/08/1988,SAA452685
rec-9199-dup-0,WIKTORIA,ELŻBIETA,ZAWADKA,ŚLĄSKIE,27/12/1948,RTA103135
rec-9199-org,WIKTORIA,ELŻBIETA,ZAWADZKA,ŚLĄSKIE,27/12/1984,RTA203135
rec-9200-org,ANASTAZJA,ASHLEY,SIWIEC,POMORSKIE,10/01/1956,JME516717
rec-9201-org,MARIA,JANINA,BIERNACKA,POMORSKIE,07/04/2008,RRD900314
rec-9202-org,HELENA,LUCYNA,BUKOWSKA,ŚLĄSKIE,03/09/1991,WPR229632
rec-9203-dup-0,OLIWYA,ELIZA,ZMUDA,WIELKOPOLSKIE,23/05/1949,HDE0w8766
rec-9203-org,OLIWIA,ELIZA,ŻMUDA,WIELKOPOLSKIE,23/05/1949,HDE038766
rec-9204-org,ZOFIA,ALICJA,PAWLIK,WIELKOPOLSKIE,26/04/1947,MMT058844
rec-9205-org,KLARA,ANTONINA,FLAK,ŚLĄSKIE,22/05/1956,RMA616655
rec-9206-org,MILENA,ANNA,MIERZEJEWSKA,WARMIŃSKO-MAZURSKIE,08/12/1981,RWT428262
rec-9207-org,ALISA,ANNA,FRĄTCZAK,PODLASKIE,05/12/1962,XDL964121
rec-9208-dup-0,JULIA,,KUCZYŃSKA,,11/06/1967,KCSi57406
rec-9208-org,JULIA,WANDA,KUCZYŃSKA,KUJAWSKO-POMORSKIE,11/06/1967,KCS857406
rec-9209-org,DOMINIKA,ROZALIA,PRZYBYLSKA,ZACHODNIOPOMORSKIE,13/02/1977,MFE332418
rec-9210-org,ANNA,MAGDALENA,SZYMAŃSKA,ZACHODNIOPOMORSKIE,20/05/2008,JFA069766
rec-9211-org,LENA,MARIA,SKOCZYLAS,DOLNOŚLĄSKIE,18/05/1950,ZGX522025
rec-9212-dup-0,LAURA,,NA,,27/10/2014,CJX285072
rec-9212-org,LAURA,MILENA,WIŚNIEWSKA,ŚLĄSKIE,27/10/2014,CJX285072
rec-9213-org,HANNA,AGNIESZKA,RUDNICKA,POMORSKIE,18/08/1990,ZXZ200627
rec-9214-org,ANTONINA,EWA,SUSKA,MAZOWIECKIE,30/01/1965,KPX251080
rec-9215-org,MARCELINA,POLA,SZYMAŃSKA,DOLNOŚLĄSKIE,01/06/2004,AZF899507
rec-9216-org,ANNA,JOANNA,GAŁĄZKA,WIELKOPOLSKIE,21/08/1971,GPM975578
rec-9217-dup-0,ŁUCJA,OLIWIA,NA,WARMIŃSKO-MAZURSKIE,09/07/1963,
rec-9217-org,ŁUCJA,OLIWIA,TOMALA,WARMIŃSKO-MAZURSKIE,09/07/1936,EGC612834
rec-9218-dup-0,ALEKSANDRA,,JAROSŻ,,21/05/1957,MPW054983
rec-9218-org,ALEKSANDRA,ALEKSANDRA,JAROSZ,ŚLĄSKIE,21/05/1957,MPW054983
rec-9219-org,KORNELIA,MARIA,JURCZAK,ŚLĄSKIE,13/07/1992,ADY859696
rec-9220-dup-0,,MARIA,KRYSIAK,PODLASKIE,06/06/1949,
rec-9220-org,KATARZYNA,MARIA,KRYSIAK,PODLASKIE,06/06/1994,JND931721
rec-9221-org,LILIANA,OLIWIA,KOZAK,LUBELSKIE,08/12/1974,RJT058864
rec-9222-org,CARLA,EWA,ADAMOWICZ,KUJAWSKO-POMORSKIE,07/03/1963,YWD143818
rec-9223-org,AURELIA,LILIANNA,SKOWROŃSKA,PODKARPACKIE,01/11/1961,RWA090743
rec-9224-org,DIANA,HELENA,KALINOWSKA,DOLNOŚLĄSKIE,10/12/1977,DZP618859
rec-9225-org,MILENA,KATARZYNA,KWIATKOWSKA,WARMIŃSKO-MAZURSKIE,24/08/1993,CFM169117
rec-9226-org,AMELIA,MARIA,KOGUT,ŁÓDZKIE,30/05/1991,TTY622440
rec-9227-org,BLANKA,GABRIELA,CYBULSKA,PODKARPACKIE,03/03/1938,GTD860208
rec-9228-org,BLANKA,ANNA,JASIŃSKA,POMORSKIE,08/12/1988,YLN222862
rec-9229-dup-0,,,MATYSIAK,LUBELSKIE,19/07/1957,YXJ4600w5
rec-9229-org,LAURA,NADIA,MATYSIAK,LUBELSKIE,19/07/1957,YXJ460035
rec-9230-dup-0,JAGNA,,PAVLAK,OPOLSKIE,18/09/1976,YXY142996
rec-9230-org,JAGNA,IWONA,PAWLAK,OPOLSKIE,18/09/1967,YXY142996
rec-9231-org,LAURA,MARIA,KACZOR,KUJAWSKO-POMORSKIE,05/10/1987,WRX387329
rec-9232-org,SARA,TERESA,LECH,WIELKOPOLSKIE,29/10/2000,ZSF344436
rec-9233-org,LILIANA,DIANA,ZIELIŃSKA,WARMIŃSKO-MAZURSKIE,12/10/1981,MRG695421
rec-9234-org,JAGODA,URSZULA,CIESIELSKA,PODKARPACKIE,15/06/1968,ZHN308055
rec-9235-dup-0,POLA,,ŹWOLINSKA,,21/08/1962,EDJ870968
rec-9235-org,POLA,AMELIA,ZWOLIŃSKA,WARMIŃSKO-MAZURSKIE,21/08/1962,EDJ870968
rec-9236-dup-0,YDA,,NA,KUJAWSKO-POMORSKIE,21/04/1931,SPL201243
rec-9236-org,IDA,URSZULA,JANKOWSKA,KUJAWSKO-POMORSKIE,21/04/1931,SPL201243
rec-9237-org,AMELIA,BEATA,GODLEWSKA,ZACHODNIOPOMORSKIE,01/01/1966,WXL125312
rec-9238-org,NADIA,MARIA,ZIELIŃSKA,WIELKOPOLSKIE,20/04/1963,WLA349869
rec-9239-dup-0,IIIGA,AMELIA,GRABOWSKA,LUBUSKIE,13/11/1904,RYY344702
rec-9239-org,IGA,AMELIA,GRABOWSKA,LUBUSKIE,13/11/1940,RYY345702
rec-9240-org,BLANKA,KATARZYNA,PRZYBYSZ,ŁÓDZKIE,09/11/1998,CMZ107207
rec-9241-dup-0,LAURA,,KUROVSKA,WIELKOPOLSKIE,04/01/2080,LZL868380
rec-9241-org,LAURA,HALINA,KUROWSKA,WIELKOPOLSKIE,04/01/2008,LZL868380
rec-9242-org,ANASTAZJA,ANNA,NOWAK,MAŁOPOLSKIE,23/08/1990,XPS130530
rec-9243-dup-0,AMELYA,,NA,KUJAWSKO-POMORSKIE,25/03/1978,ZLY018801
rec-9243-org,AMELIA,ELŻBIETA,SZCZEPAŃSKA,KUJAWSKO-POMORSKIE,25/03/1978,ZLY018801
rec-9244-org,KLARA,MARIA,FLIS,ŚLĄSKIE,17/01/2002,YKT834545
rec-9245-org,KAROLINA,NINA,NOWAK,LUBELSKIE,28/02/1940,FWL368889
rec-9246-dup-0,,MAŁGORZATA,NA,MAŁOPOLSKIE,25/11/1976,FCY923472
rec-9246-org,ZUZANNA,MAŁGORZATA,HERMAN,MAŁOPOLSKIE,25/11/1967,FCY923472
rec-9247-org,ZOFIA,ROZALIA,MĄCZKA,DOLNOŚLĄSKIE,10/02/2009,NFS812799
rec-9248-org,BLANKA,MAŁGORZATA,DZIURA,WIELKOPOLSKIE,23/07/1983,MDC042395
rec-9249-org,IGA,ANNA,KUBACKA,WARMIŃSKO-MAZURSKIE,10/12/1967,JWM095458
rec-9250-org,IGA,CARMEN,ŁAWNICZAK,KUJAWSKO-POMORSKIE,05/05/1956,HPL579695
rec-9251-dup-0,KLARA,,BARTCZAK,,27/02/2071,REC344271
rec-9251-org,KLARA,ANIELA,BARTCZAK,KUJAWSKO-POMORSKIE,27/02/2017,REC344271
rec-9252-org,ANTONINA,BARBARA,WOJTAS,KUJAWSKO-POMORSKIE,26/01/1994,SHH195962
rec-9253-org,LENA,MAGDALENA,ZIĘTEK,KUJAWSKO-POMORSKIE,11/07/1952,GJH988843
rec-9254-org,LAURA,EWA,GAJDA,MAŁOPOLSKIE,21/01/1992,CTA203060
rec-9255-org,LAURA,ZOFIA,GRABSKA,WIELKOPOLSKIE,08/08/1968,PDL529917
rec-9256-org,KORNELIA,OLIWIA,NAWROCKA,ŚLĄSKIE,23/08/2005,KDP251550
rec-9257-org,KLARA,TERESA,NIEDŹWIECKA,MAZOWIECKIE,20/09/1991,HAR391458
rec-9258-dup-0,ŹUZANNA,APOLONIA,KUPIETZ,MAZOWIECKIE,09/09/1972,CPF992t09
rec-9258-org,ZUZANNA,APOLONIA,KUPIEC,MAZOWIECKIE,09/09/1972,CPF992509
rec-9259-dup-0,,,KONOPKA,,29/07/1987,ZJR398731
rec-9259-org,HANNA,JOANNA,KONOPKA,MAZOWIECKIE,29/07/1987,ZJR398731
rec-9260-org,FAUSTYNA,SOFIA,SZCZEŚNIAK,KUJAWSKO-POMORSKIE,13/01/2009,PXD310025
rec-9261-org,MICHALINA,MIA,WIĘCKOWSKA,WIELKOPOLSKIE,29/12/1997,SHH049489
rec-9262-dup-0,KAROLINA,,ZYMNA,KUJAWSKO-POMORSKIE,15/06/1987,ETD121523
rec-9262-org,KAROLINA,RITA,ZIMNA,KUJAWSKO-POMORSKIE,15/06/1978,ETD121523
rec-9263-org,ZOFIA,ANNA,STEFAŃSKA,ŚLĄSKIE,27/01/1955,EEY034261
rec-9264-dup-0,ANTONIINA,NADIA,NA,MAZOWIECKIE,29/04/1964,LNM097465
rec-9264-org,ANTONINA,NADIA,NAPIERAŁA,MAZOWIECKIE,29/04/1964,LNM096465
rec-9265-org,MAJA,MARCELINA,SZYMAŃSKA,MAZOWIECKIE,27/08/1958,YFM110405
rec-9266-org,INGA,OLIWIA,SZCZYGIEŁ,LUBUSKIE,17/01/1977,DET572792
rec-9267-org,NADIA,DALIA,MICHALSKA,PODKARPACKIE,14/09/1967,DWN490573
rec-9268-org,ZOFIA,TERESA,SIWEK,ŁÓDZKIE,30/10/1969,KSP802805
rec-9269-org,MAJA,RITA,MICHALCZYK,PODKARPACKIE,04/11/1977,CWZ589919
rec-9270-org,DARYA,LUCYNA,DUDEK,PODLASKIE,04/12/1940,WZZ796990
rec-9271-org,HANNA,MARTA,WIŚNIEWSKA,ŚLĄSKIE,19/05/1942,RLW809135
rec-9272-org,FAUSTYNA,MIRA,SKOWRON,MAŁOPOLSKIE,14/07/1945,JGL689319
rec-9273-org,IGA,MARIA,KOŁODZIEJCZYK,ŚLĄSKIE,07/12/1976,FMC999439
rec-9274-org,KAJA,LENA,BRZEZIŃSKA,PODKARPACKIE,23/05/2002,TWL076689
rec-9275-org,OLIWIA,ZUZANNA,KITA,MAZOWIECKIE,08/12/2003,NMY408133
rec-9276-dup-0,IIGA,EWA,TZHMURA,DOLNOŚLĄSKIE,13/09/1958,ZGC437453
rec-9276-org,IGA,EWA,CHMURA,DOLNOŚLĄSKIE,13/09/1958,ZGC437452
rec-9277-dup-0,HANNA,,SZYDŁOWSKA,,23/11/1919,WSA916895
rec-9277-org,HANNA,JADWIGA,SZYDŁOWSKA,PODKARPACKIE,23/11/1991,WSA916895
rec-9278-org,KAROLINA,APOLONIA,SERAFIN,POMORSKIE,31/10/1970,YNF830858
rec-9279-dup-0,ANGELYNA,ALICJA,BUDZYŃSKA,,19/11/1971,TYE060237
rec-9279-org,ANGELINA,ALICJA,BUDZYŃSKA,MAZOWIECKIE,19/11/1971,TYE060227
rec-9280-org,BLANKA,ANNA,CZERWIŃSKA,PODKARPACKIE,02/09/1950,NEK326901
rec-9281-org,KATARZYNA,MARIA,RUDZIŃSKA,DOLNOŚLĄSKIE,09/01/1976,PPM123787
rec-9282-dup-0,,EDYTA,KWIECIŃSKA,ŁÓDZKIE,13/08/1959,FPH674430
rec-9282-org,APOLONIA,EDYTA,KWIECIŃSKA,ŁÓDZKIE,13/08/1995,FPH675430
rec-9283-dup-0,ANTONYNA,,ŁUKASIK,ŁÓDZKIE,28/05/1993,GDT0739o0
rec-9283-org,ANTONINA,MAGDALENA,ŁUKASIK,ŁÓDZKIE,28/05/1993,GDT073990
rec-9284-dup-0,OLIMPYA,,ROGALSKA,WARMIŃSKO-MAZURSKIE,12/02/2070,SCT808014
rec-9284-org,OLIMPIA,RÓŻA,ROGALSKA,WARMIŃSKO-MAZURSKIE,12/02/2007,SCT808014
rec-9285-org,JAGODA,KAROLINA,LIS,LUBELSKIE,11/02/1981,KAG240196
rec-9286-org,MARTYNA,MARIA,SZCZEŚNIAK,POMORSKIE,08/04/1936,WRL269111
rec-9287-org,ZUZANNA,ZUZANNA,GAWLIK,MAZOWIECKIE,05/01/1997,NLS505778
rec-9288-org,ANTONINA,LENA,GÓRSKA,ŚLĄSKIE,18/12/1983,SCD354410
rec-9289-org,OLIWIA,ANNA,SIKORA,DOLNOŚLĄSKIE,10/10/1952,LDW882949
rec-9290-org,HANNA,HELENA,PILCH,ŚLĄSKIE,23/11/1974,RWS538818
rec-9291-dup-0,MAJA,MARIA,WILTZZEK,,31/10/1966,PXS7881e4
rec-9291-org,MAJA,MARIA,WILCZEK,MAZOWIECKIE,31/10/1966,PXS788144
rec-9292-dup-0,KALINA,,NOŁAK,ŚLĄSKIE,17/09/1960,NCL54545t
rec-9292-org,KALINA,NATALIA,NOWAK,ŚLĄSKIE,17/09/1960,NCL545455
rec-9293-org,JULITA,AMELIA,PAWLIK,ŁÓDZKIE,25/01/1957,DSA107632
rec-9294-dup-0,MAJA,,NOŁAK,ŚLĄSKIE,15/10/1906,YSL790977
rec-9294-org,MAJA,ANNA,NOWAK,ŚLĄSKIE,15/10/1960,YSL790977
rec-9295-org,NADIA,MONIKA,WITKOWSKA,ZACHODNIOPOMORSKIE,07/07/1987,RWX453363
rec-9296-dup-0,ESTERA,,GRABOWSKA,,08/03/1965,CMW964978
rec-9296-org,ESTERA,ZOFIA,GRABOWSKA,ŚLĄSKIE,08/03/1965,CMW964968
rec-9297-org,MARIA,BARBARA,TOKARSKA,KUJAWSKO-POMORSKIE,27/07/1995,YYS435769
rec-9298-dup-0,MARTŹELYNA,URSZULA,KUTŹHARSKA,KUJAWSKO-POMORSKIE,13/02/1904,XNH201464
rec-9298-org,MARCELINA,URSZULA,KUCHARSKA,KUJAWSKO-POMORSKIE,13/02/1940,XNH201464
rec-9299-org,JULIA,MARIA,KSIĄŻEK,ŁÓDZKIE,13/05/1930,MHW723414
rec-9300-org,HANNA,LEA,KOWALCZYK,LUBUSKIE,24/08/1979,MDX108388
rec-9301-org,YAROSLAVA,MARIA,BOGUSZ,WARMIŃSKO-MAZURSKIE,20/11/1978,RWZ873877
rec-9302-dup-0,ŻUŻANNA,GRAŻYNA,LIPINSKA,,17/04/1995,MHT385235
rec-9302-org,ZUZANNA,GRAŻYNA,LIPIŃSKA,MAZOWIECKIE,17/04/1995,MHT385235
rec-9303-org,ZOFIA,AGNIESZKA,KOWALCZYK,LUBUSKIE,14/02/1993,SYR477809
rec-9304-org,AMELIA,MARIA,LIPSKA,MAZOWIECKIE,20/09/1987,WAT081792
rec-9305-dup-0,JOANNA,,NA,PODKARPACKIE,05/12/1976,GTM169706
rec-9305-org,JOANNA,ŁUCJA,KACZMAREK,PODKARPACKIE,05/12/1967,GTM169706
rec-9306-org,NATALIA,JOANNA,PAWŁOWSKA,WARMIŃSKO-MAZURSKIE,20/01/1971,ALK963726
rec-9307-org,KORNELIA,NATALIA,KULA,MAŁOPOLSKIE,26/11/2018,NRE219325
rec-9308-org,URSZULA,JÓZEFA,KLIMEK,LUBUSKIE,13/01/1960,YKW055853
rec-9309-org,JULIA,ANNA,GÓRECKA,PODLASKIE,01/10/1926,CFX940854
rec-9310-org,LENA,WIKTORIA,KOŁODZIEJ,PODKARPACKIE,22/05/1970,LCZ103974
rec-9311-org,VARVARA,ANNA,OLEŚ,KUJAWSKO-POMORSKIE,13/10/1955,GEZ450613
rec-9312-org,ALEKSANDRA,ANNA,PARTYKA,KUJAWSKO-POMORSKIE,18/03/1980,EZZ869674
rec-9313-org,ZUZANNA,TERESA,KONIECZNA,ZACHODNIOPOMORSKIE,02/08/1945,FEG001727
rec-9314-org,LENA,NADIA,PAWŁOWSKA,WIELKOPOLSKIE,01/11/1949,MSE331584
rec-9315-org,MAJA,NIKOLA,JAGIEŁŁO,MAZOWIECKIE,03/12/1982,LPC331625
rec-9316-org,MARIA,JADWIGA,WŁODARCZYK,MAŁOPOLSKIE,11/03/1992,XWS269482
rec-9317-org,KRYSTYNA,MICHALINA,STOLARCZYK,ŚLĄSKIE,06/08/1962,XLD829048
rec-9318-org,ANASTAZJA,KATARZYNA,KĘDZIERSKA,MAZOWIECKIE,23/10/1985,MLF000879
rec-9319-dup-0,LAURA,TERESA,RATZZYŃSKA,MAZOWIECKIE,20/02/1982,
rec-9319-org,LAURA,TERESA,RACZYŃSKA,MAZOWIECKIE,20/02/1928,YXJ516082
rec-9320-org,MARCELINA,MARTA,JABŁOŃSKA,MAZOWIECKIE,05/09/1975,RSA341380
rec-9321-org,NADIA,RITA,GORCZYCA,WARMIŃSKO-MAZURSKIE,21/04/1987,MXL421177
rec-9322-org,JAGODA,MIA,GRZESIAK,ZACHODNIOPOMORSKIE,06/10/1942,TJD472408
rec-9323-dup-0,LILIIANNA,,NA,ZACHODNIOPOMORSKIE,14/08/1972,NZM012791
rec-9323-org,LILIANNA,ANNA,CZERNIAK,ZACHODNIOPOMORSKIE,14/08/1972,NZM012791
rec-9324-dup-0,OLIVIIA,KAMILA,NA,,26/11/2010,ZXS575607
rec-9324-org,OLIVIIA,KAMILA,DUTKIEWICZ,WIELKOPOLSKIE,26/11/2001,ZXS575607
rec-9325-org,HANNA,ANNA,KRAWCZYK,ŚLĄSKIE,18/10/1977,EZK311512
rec-9326-org,WIKTORIA,ZUZANNA,MAZUR,MAŁOPOLSKIE,13/12/1987,EYY550648
rec-9327-org,ALICJA,LIDIA,DĄBROWSKA,ŁÓDZKIE,16/11/1989,WWN317921
rec-9328-org,HELENA,MARZENA,WYSOCKA,WIELKOPOLSKIE,19/09/1964,ZEC626586
rec-9329-org,KALINA,KLAUDIA,URBANIAK,POMORSKIE,10/04/2016,FCR969899
rec-9330-org,LAURA,KLEMENTYNA,STASZEWSKA,MAŁOPOLSKIE,09/09/1996,SDX143181
rec-9331-dup-0,HANNA,DANUTA,CIEŚLYK,POMORSKIE,16/07/1965,
rec-9331-org,HANNA,DANUTA,CIEŚLIK,POMORSKIE,16/07/1956,HFE345318
rec-9332-dup-0,,MARIA,KOŁODZYEJ,MAŁOPOLSKIE,27/07/2001,LJT277645
rec-9332-org,MARCELINA,MARIA,KOŁODZIEJ,MAŁOPOLSKIE,27/07/2010,LJT277645
rec-9333-org,KONSTANCJA,MIRA,RADOMSKA,PODLASKIE,05/02/1960,WRH713001
