rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0204-org,HANNA,ANNA,OSTROWSKA,ZACHODNIOPOMORSKIE,09/06/1966,KTS347760
rec-0205-dup-0,,EWA,NA,MAZOWIECKIE,24/03/2010,RHZ385490
rec-0205-org,LAURA,EWA,DZIUBA,MAZOWIECKIE,24/03/2001,RHZ385490
rec-0206-org,NATALIA,WERONIKA,KUCHARSKA,ŁÓDZKIE,20/04/1966,KFF568102
rec-0207-org,AMELIA,MAGDALENA,WESOŁOWSKA,WARMIŃSKO-MAZURSKIE,02/06/1958,JXM166870
rec-0208-dup-0,LIILIANA,JULIA,BYAŁAS,KUJAWSKO-POMORSKIE,16/02/1918,CEJ440667
rec-0208-org,LILIANA,JULIA,BIAŁAS,KUJAWSKO-POMORSKIE,16/02/1981,CEJ440667
rec-0209-org,ZOFIA,EWA,PAWŁOWSKA,LUBELSKIE,26/05/1984,DLA127541
rec-0210-dup-0,,KATARZYNA,NAWROTZKA,,11/07/1989,DKY668865
rec-0210-org,EMILIA,KATARZYNA,NAWROCKA,LUBUSKIE,11/07/1989,DKY668865
rec-0211-dup-0,NELA,GABRIELA,NA,,15/05/1993,
rec-0211-org,NELA,GABRIELA,KRAWCZYK,MAZOWIECKIE,15/05/1993,WEM065649
rec-0212-org,MILANA,ROSE,WAWRZYNIAK,ŁÓDZKIE,09/04/1931,FTS464459
rec-0213-org,MARIETTA,KLAUDIA,WDOWIAK,MAZOWIECKIE,27/04/1990,YEW580399
rec-0214-dup-0,MARYA,BARBARA,BIERNAT,KUJAWSKO-POMORSKIE,12/10/1939,ETT716029
rec-0214-org,MARIA,BARBARA,BIERNAT,KUJAWSKO-POMORSKIE,12/10/1993,ETT717029
rec-0215-org,MARIA,EMILIA,BORKOWSKA,MAZOWIECKIE,28/02/1969,KNH441351
rec-0216-dup-0,JAGODA,ALEKSANDRA,DOBOSZ,,09/05/1996,WSG8r8959
rec-0216-org,JAGODA,ALEKSANDRA,DOBOSZ,PODKARPACKIE,09/05/1969,WSG858959
rec-0217-dup-0,JULYIA,,NIEMIEC,DOLNOŚLĄSKIE,28/05/1966,
rec-0217-org,JULIA,ZOFIA,NIEMIEC,DOLNOŚLĄSKIE,28/05/1966,KGW636870
rec-0218-dup-0,EVA,,KUCIŃSKA,,15/09/1945,MKG427760
rec-0218-org,EWA,JOLANTA,KUCIŃSKA,DOLNOŚLĄSKIE,15/09/1945,MKG427760
rec-0219-org,EMILIA,MARIA,KOSMALA,WARMIŃSKO-MAZURSKIE,17/12/1986,DNE787749
rec-0220-org,HELENA,ZOFIA,KAMIŃSKA,WIELKOPOLSKIE,02/11/1963,ETS447990
rec-0221-dup-0,MARTYNA,OLIWIA,STETZ,,18/01/1995,CPM786363
rec-0221-org,MARTYNA,OLIWIA,STEC,KUJAWSKO-POMORSKIE,18/01/1959,CPM786363
rec-0222-org,ZUZANNA,ANNA,TOMCZAK,KUJAWSKO-POMORSKIE,08/07/2006,RFT797310
rec-0223-dup-0,,,ZYELIŃSKA,LUBUSKIE,02/07/1980,LLA158060
rec-0223-org,WIKTORIA,DANUTA,ZIELIŃSKA,LUBUSKIE,02/07/1980,LLA158060
rec-0224-org,ŁUCJA,MAGDALENA,PAWŁOWSKA,ŁÓDZKIE,24/03/1958,JFW808525
rec-0225-org,MARCELINA,HALINA,BANASIK,MAZOWIECKIE,06/11/1991,HHH540721
rec-0226-org,AVA,LAURA,JANIK,KUJAWSKO-POMORSKIE,08/12/1954,TYY603482
rec-0227-org,JULIA,ANNA,BIELAK,ŚLĄSKIE,21/11/1935,PEA889970
rec-0228-dup-0,ELZBIETA,MAGDALENA,SOBTZZAK,PODKARPACKIE,03/07/1928,SME607725
rec-0228-org,ELŻBIETA,MAGDALENA,SOBCZAK,PODKARPACKIE,03/07/1928,SME697725
rec-0229-dup-0,ŁUTZJA,,GÓRNIAK,LUBUSKIE,18/06/2009,
rec-0229-org,ŁUCJA,GABRIELA,GÓRNIAK,LUBUSKIE,18/06/2009,DMY741199
rec-0230-org,MARIA,JOLANTA,KOPCZYŃSKA,LUBUSKIE,16/12/1989,KLC670527
rec-0231-dup-0,DARIYIA,JADWIGA,NA,LUBELSKIE,05/10/1994,FYR126248
rec-0231-org,DARIA,JADWIGA,JAROSZEWSKA,LUBELSKIE,05/10/1994,FYR116248
rec-0232-org,NATALIA,JADWIGA,KOZŁOWSKA,MAZOWIECKIE,28/12/2006,ZWF837149
rec-0233-org,BLANKA,MATYLDA,BARON,KUJAWSKO-POMORSKIE,24/12/1961,SEN062249
rec-0234-org,MILENA,MARIA,SKOCZYLAS,ZACHODNIOPOMORSKIE,12/08/1991,HYJ383684
rec-0235-dup-0,,ANASTAZJA,NA,ZACHODNIOPOMORSKIE,09/09/1974,HLP167225
rec-0235-org,ANNA,ANASTAZJA,SZATKOWSKA,ZACHODNIOPOMORSKIE,09/09/1947,HLP167225
rec-0236-dup-0,,AGNIESZKA,MARKOWSKA,LUBELSKIE,26/03/1926,SHG511768
rec-0236-org,NATALIA,AGNIESZKA,MARKOWSKA,LUBELSKIE,26/03/1962,SHG511767
rec-0237-org,GABRIELA,WERONIKA,GAJEWSKA,MAZOWIECKIE,13/07/1998,APT621889
rec-0238-dup-0,,,WILK,DOLNOŚLĄSKIE,18/06/1965,SYE271795
rec-0238-org,ALICJA,ANNA,WILK,DOLNOŚLĄSKIE,18/06/1965,SYE271785
rec-0239-dup-0,,,PIOTROWSKA,MAZOWIECKIE,27/07/1991,HDS322817
rec-0239-org,URSZULA,MARIA,PIOTROWSKA,MAZOWIECKIE,27/07/1991,HDS422817
rec-0240-org,WANDA,ELŻBIETA,KOBUS,MAŁOPOLSKIE,14/07/1964,PGL236133
rec-0241-org,MAJA,KORNELIA,ORZECHOWSKA,ŚLĄSKIE,11/11/1986,CTJ995535
rec-0242-org,LAURA,MAGDALENA,GAWRON,POMORSKIE,14/09/1984,KTT550936
rec-0243-dup-0,,,WIILCZYŃSKA,MAZOWIECKIE,25/07/2000,KZX489456
rec-0243-org,MAJA,ROZALIA,WILCZYŃSKA,MAZOWIECKIE,25/07/2000,KZX489456
rec-0244-org,ALICJA,ANTONINA,JANKOWSKA,MAZOWIECKIE,24/05/1986,JSL604934
rec-0245-org,KAROLINA,EMILIA,KRUK,PODKARPACKIE,19/03/1952,KHD853769
rec-0246-org,OLIWIA,ANNA,GŁOGOWSKA,DOLNOŚLĄSKIE,19/05/1983,HJY191238
rec-0247-org,LENA,LIDIA,MARKOWSKA,POMORSKIE,06/01/1999,MEY465678
rec-0248-dup-0,ELIZA,,NA,ŚLĄSKIE,18/05/1968,
rec-0248-org,ELIZA,KAROLINA,MATUSIAK,ŚLĄSKIE,18/05/1968,EYF523058
rec-0249-org,ANTONINA,JOANNA,KEMPA,MAŁOPOLSKIE,07/09/1944,ZWT263078
rec-0250-dup-0,MELANYIIA,MAŁGORZATA,NA,POMORSKIE,07/04/1968,ZPA541400
rec-0250-org,MELANIA,MAŁGORZATA,LANGE,POMORSKIE,07/04/1986,ZPA541400
rec-0251-org,MILENA,MAJA,ZIELIŃSKA,ŚLĄSKIE,28/05/1971,HDD863097
rec-0252-org,IGA,RITA,BIELECKA,LUBUSKIE,06/12/2006,FWT050517
rec-0253-dup-0,KLARA,,NA,DOLNOŚLĄSKIE,01/02/1997,RPW700977
rec-0253-org,KLARA,ELŻBIETA,LITWIN,DOLNOŚLĄSKIE,01/02/1979,RPW700977
rec-0254-org,KAMILA,ANNA,LEWANDOWSKA,MAŁOPOLSKIE,29/06/1989,HNJ037364
rec-0255-dup-0,,DAGMARA,NA,ŚLĄSKIE,13/03/1919,WDA208182
rec-0255-org,MIA,DAGMARA,ORZECHOWSKA,ŚLĄSKIE,13/03/1991,WDA208182
rec-0256-org,ZUZANNA,STEFANIA,SZULC,WIELKOPOLSKIE,23/09/1992,SXJ187581
rec-0257-dup-0,,HELENA,NA,ŚWIĘTOKRZYSKIE,26/11/1978,ZWX035180
rec-0257-org,MARIA,HELENA,JĘDRZEJEWSKA,ŚWIĘTOKRZYSKIE,26/11/1978,ZWX035170
rec-0258-org,DOROTA,ANETA,SIENKIEWICZ,ŚLĄSKIE,19/11/1993,DZY402398
rec-0259-org,ANASTAZJA,MARIANNA,ĆWIKLIŃSKA,MAZOWIECKIE,07/06/2016,TKX117438
rec-0260-org,ALICJA,RITA,CHRZANOWSKA,WIELKOPOLSKIE,09/02/1967,ZWG578524
rec-0261-org,LILIANA,WIKTORIA,JUREK,MAZOWIECKIE,28/12/1993,ANA869860
rec-0262-org,MILENA,HANNA,CZYŻEWSKA,ŚLĄSKIE,02/02/1993,RAE614897
rec-0263-org,EVA,WANDA,WITKOWSKA,MAZOWIECKIE,14/03/1980,HLL340572
rec-0264-org,ZOFIA,GABRIELA,JANISZEWSKA,MAŁOPOLSKIE,09/07/1981,YMG822521
rec-0265-dup-0,NOEMI,,KARTZZEWSKA,WIELKOPOLSKIE,21/02/1983,PWA193289
rec-0265-org,NOEMI,JANINA,KARCZEWSKA,WIELKOPOLSKIE,21/02/1983,PWA193280
rec-0266-org,NIKOLA,HELENA,TOMASIK,ZACHODNIOPOMORSKIE,26/10/1994,TLG501442
rec-0267-dup-0,NADIA,,SZYMCZAK,ŚLĄSKIE,21/04/1927,RCA248354
rec-0267-org,NADIA,HANNA,SZYMCZAK,ŚLĄSKIE,21/04/1972,RCA248353
rec-0268-dup-0,ŹOFIIA,SONIA,KUCHARSKA,,25/02/1989,DFZ029615
rec-0268-org,ZOFIA,SONIA,KUCHARSKA,MAZOWIECKIE,25/02/1998,DFZ029615
rec-0269-org,MILENA,TERESA,SOBCZAK,OPOLSKIE,29/06/1974,JPN202447
rec-0270-org,ALEKSANDRA,MARIA,KAMIŃSKA,KUJAWSKO-POMORSKIE,28/07/1979,WCA200301
rec-0271-dup-0,OLIVIA,MARIA,MACKIEWICZ,,18/06/1996,ERJ1o5468
rec-0271-org,OLIVIA,MARIA,MACKIEWICZ,DOLNOŚLĄSKIE,18/06/1969,ERJ105468
rec-0272-org,KINGA,AGNIESZKA,ADAMEK,MAŁOPOLSKIE,17/07/2009,KCF948167
rec-0273-org,JAGODA,IZABELLA,ZARZYCKA,MAŁOPOLSKIE,23/10/2001,FYM490611
rec-0274-dup-0,,,JAVORSKA,WARMIŃSKO-MAZURSKIE,13/07/1940,EPR661953
rec-0274-org,LILIANNA,AMELIA,JAWORSKA,WARMIŃSKO-MAZURSKIE,13/07/1940,EPR661953
rec-0275-org,NINA,KAJA,ŚLIWIŃSKA,DOLNOŚLĄSKIE,29/01/1952,HKN541154
rec-0276-dup-0,ŹOFIA,GAJA,WYSZYNSKA,,26/01/1939,CML958373
rec-0276-org,ZOFIA,GAJA,WYSZYŃSKA,WIELKOPOLSKIE,26/01/1939,CML958373
rec-0277-dup-0,LUIIZA,AGATA,NA,OPOLSKIE,20/06/1945,
rec-0277-org,LUIZA,AGATA,RYBICKA,OPOLSKIE,20/06/1945,HNG476014
rec-0278-org,OTYLIA,MARÍA,KOWALCZYK,ŚWIĘTOKRZYSKIE,24/04/1994,KZR934626
rec-0279-org,MICHALINA,WERONIKA,SZPAK,POMORSKIE,23/09/1990,TSX879440
rec-0280-org,MICHALINA,WANDA,PAWLIK,PODKARPACKIE,19/08/1968,GRC452374
rec-0281-dup-0,,,JASTRZĘBSKA,WIELKOPOLSKIE,07/10/1925,JKX114143
rec-0281-org,MILENA,MARIA,JASTRZĘBSKA,WIELKOPOLSKIE,07/10/1952,JKX114143
rec-0282-org,ZUZANNA,NATALIA,WIELGUS,LUBELSKIE,21/10/1939,MCD114296
rec-0283-org,LENA,MARIA,ORŁOWSKA,WIELKOPOLSKIE,08/04/1982,ZMA322750
rec-0284-dup-0,RÓZA,MARIA,KORCŻAK,,05/08/1941,MFX060725
rec-0284-org,RÓŻA,MARIA,KORCZAK,ŚLĄSKIE,05/08/1941,MFX060725
rec-0285-org,OLIWIA,ANIELA,BIELAWSKA,MAŁOPOLSKIE,10/09/2008,WJE841318
rec-0286-org,LILIANA,ANNA,KUCIŃSKA,ŚWIĘTOKRZYSKIE,10/05/1954,PYY787025
rec-0287-org,MARCELINA,MAGDALENA,STASIAK,PODKARPACKIE,12/06/1973,KRX719289
rec-0288-org,LUDMIŁA,MAJA,SZULC,WIELKOPOLSKIE,05/01/1988,YMH481765
rec-0289-org,MAJA,MARIA,TRELA,PODKARPACKIE,29/01/2008,AZT079000
rec-0290-dup-0,,,MAJKA,,16/02/1982,ZFP150023
rec-0290-org,SARA,ANNA,MAJKA,KUJAWSKO-POMORSKIE,16/02/1982,ZFP150023
rec-0291-org,EVA,EWA,MAJ,OPOLSKIE,21/02/1924,PYX244712
rec-0292-org,MARIA,MAGDALENA,ROGOWSKA,MAŁOPOLSKIE,20/05/2009,CML016190
rec-0293-org,ZOJA,BOGUMIŁA,TOMASZEWSKA,MAZOWIECKIE,23/11/1936,SHF085344
rec-0294-org,MARTA,ZUZANNA,PISKORZ,WIELKOPOLSKIE,19/03/1982,NXP900479
rec-0295-dup-0,ZUŹANNA,BARBARA,BUGAJSKA,POMORSKIE,12/03/2070,PEY659284
rec-0295-org,ZUZANNA,BARBARA,BUGAJSKA,POMORSKIE,12/03/2007,PEY659184
rec-0296-org,MIA,EWA,URBANIAK,ŚLĄSKIE,11/09/1945,KTE872318
rec-0297-org,LILIANNA,NATALIA,NOWAK,ŚLĄSKIE,16/02/1982,PLM401218
rec-0298-org,MARCELINA,AGATA,SMOLAREK,MAŁOPOLSKIE,08/12/1982,TLS730572
rec-0299-org,MAGDALENA,ELŻBIETA,ŻAK,POMORSKIE,21/03/1957,LCJ201856
rec-0300-org,ANNA,ANIELA,JANIK,MAŁOPOLSKIE,11/03/2010,RZA924892
rec-0301-dup-0,,,GIL,OPOLSKIE,19/09/1949,
rec-0301-org,NELA,SYLWIA,GIL,OPOLSKIE,19/09/1949,SKZ958621
rec-0302-org,KAROLINA,MARIA,WÓJCIK,WARMIŃSKO-MAZURSKIE,07/03/1973,XDJ779015
rec-0303-org,BARBARA,JUDYTA,CIESIELSKA,MAZOWIECKIE,28/12/1966,HAK110430
rec-0304-org,MARIA,MARCELINA,KOŁODZIEJ,PODKARPACKIE,04/12/1962,CRM651504
rec-0305-org,MARTYNA,KRZYSZTOFA,GRZYB,LUBELSKIE,18/11/1955,SHY783410
rec-0306-org,LAURA,KRYSTYNA,WYRZYKOWSKA,MAŁOPOLSKIE,02/02/1974,FHW735982
rec-0307-dup-0,,ZOFIA,DOMANSKA,,14/04/1967,AWL894770
rec-0307-org,EMILIA,ZOFIA,DOMAŃSKA,MAŁOPOLSKIE,14/04/1967,AWL894770
rec-0308-dup-0,,,GÓRALCŻYK,ŚWIĘTOKRZYSKIE,23/02/1966,GDR395515
rec-0308-org,AMELIA,MARIA,GÓRALCZYK,ŚWIĘTOKRZYSKIE,23/02/1966,GDR395515
rec-0309-org,OLIWIA,KRYSTYNA,ORŁOWSKA,ŚLĄSKIE,05/06/1951,CYC019761
rec-0310-org,NELLY,MARIA,SOKOŁOWSKA,MAZOWIECKIE,21/02/1964,PXR218550
rec-0311-org,JADWIGA,FAUSTYNA,WOLAK,ZACHODNIOPOMORSKIE,28/09/2016,EHT320232
rec-0312-dup-0,,,BŁASZCZYK,MAZOWIECKIE,28/02/1973,HMHt58702
rec-0312-org,ADRIANNA,MARIA,BŁASZCZYK,MAZOWIECKIE,28/02/1973,HMH658702
rec-0313-org,WIKTORIA,ANNA,WOJCIECHOWSKA,POMORSKIE,14/04/1965,WHE336245
rec-0314-dup-0,KAJA,,NA,OPOLSKIE,18/06/1914,FKZ994998
rec-0314-org,KAJA,ANNA,GÓRECKA,OPOLSKIE,18/06/1941,FKZ994998
rec-0315-org,LENA,WERONIKA,MRÓZ,WIELKOPOLSKIE,24/09/1982,JLF088746
rec-0316-dup-0,,AMELIA,NA,MAZOWIECKIE,15/07/1932,
rec-0316-org,JULIA,AMELIA,DĄBROWSKA,MAZOWIECKIE,15/07/1932,PYL228408
rec-0317-dup-0,EMYILIA,JULIA,KATZZMARTZZYK,,20/08/1966,AGR362365
rec-0317-org,EMILIA,JULIA,KACZMARCZYK,ŚLĄSKIE,20/08/1966,AGR362365
rec-0318-org,LILIANA,ZOFIA,MATUSIK,MAZOWIECKIE,28/06/1954,SDE150870
rec-0319-org,KAJA,KAUR,TOMCZAK,DOLNOŚLĄSKIE,17/01/1977,DET759711
rec-0320-org,LENA,MAJA,BARTCZAK,PODLASKIE,07/03/1944,YSR962628
rec-0321-org,NELA,KATARZYNA,GAJEWSKA,OPOLSKIE,01/09/1978,RSH148373
rec-0322-org,KALINA,POLA,RUTKOWSKA,MAŁOPOLSKIE,06/05/2000,SYZ058918
rec-0323-org,KORNELIA,KAMILA,KACZMARCZYK,MAŁOPOLSKIE,13/06/1937,NYY744613
rec-0324-org,ALINA,ANTONINA,CIESIELSKA,MAZOWIECKIE,07/02/1971,PNS922135
rec-0325-org,AMELIA,KRYSTYNA,RZEPECKA,ZACHODNIOPOMORSKIE,17/12/2013,CSD653869
rec-0326-org,LEILA,ESTERA,MALEC,POMORSKIE,17/01/1945,THL118531
rec-0327-dup-0,BIANKA,,KARPINSKA,PODLASKIE,20/02/1994,PHZ602q02
rec-0327-org,BIANKA,IZABELA,KARPIŃSKA,PODLASKIE,20/02/1994,PHZ602102
rec-0328-dup-0,LUCJA,RITA,DOBROVOLSKA,ŚLĄSKIE,18/05/1947,GPM777481
rec-0328-org,ŁUCJA,RITA,DOBROWOLSKA,ŚLĄSKIE,18/05/1947,GPM777381
rec-0329-org,VARVARA,ALEKSANDRA,ZAWADA,ZACHODNIOPOMORSKIE,02/05/1972,PZK233332
rec-0330-org,MIIA,MARIA,ROSZKOWSKA,POMORSKIE,25/04/1993,WET952209
rec-0331-org,POLA,LILIANA,DUDEK,MAZOWIECKIE,24/05/2002,WSH996564
rec-0332-org,NINA,TERESA,RYŚ,PODKARPACKIE,12/05/1995,HPS956215
rec-0333-org,JULIA,MARIA,TOKARCZYK,ŚLĄSKIE,26/01/1957,SRA056358
rec-0334-org,MIA,AGATA,MROZEK,ŁÓDZKIE,06/08/1976,JXT051148
rec-0335-dup-0,ANNA,JADWIGA,BARANOŁSKA,,06/08/2010,JLF408544
rec-0335-org,ANNA,JADWIGA,BARANOWSKA,PODKARPACKIE,06/08/2001,JLF408544
rec-0336-dup-0,KORNELIIA,ANNA,ŁRÓBLEWSKA,DOLNOŚLĄSKIE,04/04/1934,AYP585010
rec-0336-org,KORNELIA,ANNA,WRÓBLEWSKA,DOLNOŚLĄSKIE,04/04/1943,AYP585010
rec-0337-org,NIKOLA,AGNIESZKA,ŻURAWSKA,DOLNOŚLĄSKIE,07/08/2002,RXR515437
rec-0338-dup-0,DOMYNIKA,MARTA,NA,,09/05/1998,ASZ840845
rec-0338-org,DOMINIKA,MARTA,SZOT,WIELKOPOLSKIE,09/05/1998,ASZ840845
rec-0339-dup-0,HELENA,BOŻENA,GALKA,,01/07/1969,XNE852665
rec-0339-org,HELENA,BOŻENA,GAŁKA,DOLNOŚLĄSKIE,01/07/1996,XNE852665
rec-0340-org,LILIANA,WIKTORIA,LESZCZYŃSKA,OPOLSKIE,11/02/1983,KRL750219
rec-0341-org,MAJA,KRYSTYNA,KRUPA,PODKARPACKIE,10/12/1985,XJJ840247
rec-0342-org,ZOFIA,NATALIA,RADECKA,ZACHODNIOPOMORSKIE,17/05/2002,ECA533009
rec-0343-org,MILENA,ANDŻELIKA,WIŚNIEWSKA,WARMIŃSKO-MAZURSKIE,18/09/1999,SMN075319
rec-0344-org,JULIA,KATARZYNA,PILARSKA,MAZOWIECKIE,19/02/1953,EGA031480
rec-0345-org,ALEKSANDRA,MAGDALENA,KORZENIEWSKA,ZACHODNIOPOMORSKIE,21/11/2005,HSX718480
rec-0346-org,BIANKA,LAURA,KOŁODZIEJ,WIELKOPOLSKIE,18/06/1977,NCP540207
rec-0347-org,LAURA,ANNA,STACHOWIAK,ŁÓDZKIE,31/12/1972,RTN707849
rec-0348-org,IGA,MARIA,WOŁOSZYN,WIELKOPOLSKIE,13/03/1974,CES174369
rec-0349-dup-0,NATALIA,MIRELLA,NA,ŚLĄSKIE,27/05/1939,WWF793427
rec-0349-org,NATALIA,MIRELLA,WRÓBEL,ŚLĄSKIE,27/05/1993,WWF793428
rec-0350-dup-0,NATALYA,,MARTZINKOWSKA,DOLNOŚLĄSKIE,01/01/1971,LLS793490
rec-0350-org,NATALIA,HANNA,MARCINKOWSKA,DOLNOŚLĄSKIE,01/01/1971,LLS793490
rec-0351-org,KLARA,ZOFIA,KITA,MAZOWIECKIE,09/12/1991,XHP085938
rec-0352-dup-0,IIDA,GABRIELA,KRAWIEC,,05/03/1992,EFJ7945r3
rec-0352-org,IDA,GABRIELA,KRAWIEC,KUJAWSKO-POMORSKIE,05/03/1992,EFJ784553
rec-0353-org,LAURA,OLIWIA,BILSKA,WARMIŃSKO-MAZURSKIE,20/01/1980,FHA355476
rec-0354-dup-0,,MAŁGORZATA,VAWRYNIAK,DOLNOŚLĄSKIE,17/04/1938,
rec-0354-org,NIKOLA,MAŁGORZATA,WAWRZYNIAK,DOLNOŚLĄSKIE,17/04/1938,ZDX245286
rec-0355-org,MARCELINA,ANIELA,KANIA,PODKARPACKIE,24/08/1947,YHN717863
rec-0356-org,ALICJA,ANNA,JABŁOŃSKA,LUBUSKIE,30/12/2013,KJX030359
rec-0357-org,DAGMARA,NELA,KIEŁBASA,ŁÓDZKIE,08/06/1977,ANX428176
rec-0358-org,NELA,OLIWIA,KAWA,ŚWIĘTOKRZYSKIE,24/09/1961,EYZ877920
rec-0359-org,LENA,JOANNA,LIPIŃSKA,ŚLĄSKIE,31/12/1986,EEX442469
rec-0360-org,KINGA,ALICJA,JAROSZ,MAŁOPOLSKIE,25/04/2020,KSE639233
rec-0361-org,RÓŻA,HALINA,KUROWSKA,WIELKOPOLSKIE,16/09/1938,XAF404972
rec-0362-org,ANTONINA,LEA,MAGIERA,MAZOWIECKIE,07/08/1963,ZEL875042
rec-0363-org,GABRIELA,MARIANNA,BOJARSKA,ZACHODNIOPOMORSKIE,20/10/1981,KCP646753
rec-0364-org,LENA,LAURA,GOŁĘBIOWSKA,POMORSKIE,27/06/1991,NJE822648
rec-0365-org,ANIELA,SERAFINA,BOBROWSKA,ZACHODNIOPOMORSKIE,17/11/1962,FPX549421
rec-0366-org,POLA,LAURA,CHROBAK,MAZOWIECKIE,24/02/1977,MWN201561
rec-0367-org,BOGUSŁAWA,BARBARA,MARCZAK,MAZOWIECKIE,29/07/1930,GSX297722
rec-0368-org,KLARA,BEATA,RUTKOWSKA,POMORSKIE,06/03/1977,ARZ107688
rec-0369-org,MATYLDA,KAROLINA,RYBKA,POMORSKIE,28/01/1960,DDC384867
rec-0370-dup-0,IIIINKA,ADELA,JĘDŻEJTZŹYK,ZACHODNIOPOMORSKIE,07/08/1958,HTL86818w
rec-0370-org,INKA,ADELA,JĘDRZEJCZYK,ZACHODNIOPOMORSKIE,07/08/1958,HTL868182
rec-0371-dup-0,MONIIKA,,JABLOŃSKA,KUJAWSKO-POMORSKIE,03/04/1986,SFC888670
rec-0371-org,MONIKA,WERONIKA,JABŁOŃSKA,KUJAWSKO-POMORSKIE,03/04/1986,SFC888670
rec-0372-dup-0,DOROTA,,WOLSKA,ŚLĄSKIE,06/05/1995,
rec-0372-org,DOROTA,AGNIESZKA,WOLSKA,ŚLĄSKIE,06/05/1959,DZE286817
rec-0373-dup-0,,MAŁGORZATA,NA,POMORSKIE,02/05/1966,DFC0q9266
rec-0373-org,NELA,MAŁGORZATA,RUTKOWSKA,POMORSKIE,02/05/1966,DFC019266
rec-0374-dup-0,JAGODA,ALEKSANDRA,SKYIIBA,,19/04/1973,
rec-0374-org,JAGODA,ALEKSANDRA,SKIBA,LUBELSKIE,19/04/1973,RMY433461
rec-0375-org,MAJA,BEATA,CIEŚLAK,OPOLSKIE,24/02/1983,PSS042188
rec-0376-org,MARIA,MAGDALENA,GRACZYK,WIELKOPOLSKIE,28/11/1975,FLN099203
rec-0377-dup-0,ROZALYA,ANNA,MAJTZHER,PODKARPACKIE,14/12/1986,
rec-0377-org,ROZALIA,ANNA,MAJCHER,PODKARPACKIE,14/12/1986,EPP389844
rec-0378-org,ALISA,FAUSTYNA,TKACZYK,ŚLĄSKIE,16/11/1990,GEY575247
rec-0379-org,MAJA,KAROLINA,KOWALSKA,ŚLĄSKIE,05/10/1969,JCR883274
rec-0380-dup-0,ALICJA,MARIANNA,OLSŻEWSKA,WIELKOPOLSKIE,12/02/1946,MWW459256
rec-0380-org,ALICJA,MARIANNA,OLSZEWSKA,WIELKOPOLSKIE,12/02/1964,MWW559256
rec-0381-org,IGA,ZOFIA,ZAJĄCZKOWSKA,WARMIŃSKO-MAZURSKIE,20/10/1957,EXD668226
rec-0382-org,JANINA,ZOFIA,ZALEWSKA,ZACHODNIOPOMORSKIE,10/03/1999,FCG360811
rec-0383-dup-0,NINA,,NA,MAŁOPOLSKIE,05/10/1949,MLW172320
rec-0383-org,NINA,ALICJA,PILARSKA,MAŁOPOLSKIE,05/10/1994,MLW172320
rec-0384-dup-0,RÓŹA,,BEDNARSKA,ŚLĄSKIE,21/10/1955,WDM071y73
rec-0384-org,RÓŻA,MARIA,BEDNARSKA,ŚLĄSKIE,21/10/1955,WDM071773
rec-0385-org,NELA,GRAŻYNA,WAWRZYNIAK,ŚLĄSKIE,19/09/1994,TNF108497
rec-0386-org,NADIA,BARBARA,JAWORSKA,MAZOWIECKIE,05/11/1974,KKE521044
rec-0387-org,ZOFIA,DOROTA,SADOWSKA,DOLNOŚLĄSKIE,28/09/1981,WEJ902590
rec-0388-org,WERONIKA,MARIA,WÓJCIK,MAZOWIECKIE,03/03/1980,CXY588196
rec-0389-org,KAJA,MAY,RUTKOWSKA,ŚLĄSKIE,02/01/1947,DMZ977250
rec-0390-org,LILIANNA,NELA,JANCZAK,POMORSKIE,21/09/1985,RGF955205
rec-0391-dup-0,JULYA,HELENA,ANDRZEJCŹAK,OPOLSKIE,20/01/1950,ZHY968187
rec-0391-org,JULIA,HELENA,ANDRZEJCZAK,OPOLSKIE,20/01/1950,ZHY958187
rec-0392-org,ZUZANNA,WALERIA,URBANIAK,WIELKOPOLSKIE,19/10/1982,CXE950128
rec-0393-org,DITA,ELIZA,NOWAKOWSKA,WIELKOPOLSKIE,29/12/1963,PKJ670843
rec-0394-org,HELENA,EWA,PASTERNAK,WARMIŃSKO-MAZURSKIE,20/10/1969,SPY319657
rec-0395-org,JULIA,LENA,KUBICKA,WIELKOPOLSKIE,25/03/1980,WPN895420
rec-0396-org,LILIANNA,DARIA,ZAREMBA,WIELKOPOLSKIE,06/06/1962,YNE500378
rec-0397-dup-0,MICHALIINA,BARBARA,GRABOŁSKA,POMORSKIE,16/12/1931,
rec-0397-org,MICHALINA,BARBARA,GRABOWSKA,POMORSKIE,16/12/1931,HWR538305
rec-0398-dup-0,LENA,WIOLETTA,MODZELEWSKA,,08/09/1983,ZDN796123
rec-0398-org,LENA,WIOLETTA,MODZELEWSKA,ŚLĄSKIE,08/09/1938,ZDN706123
rec-0399-org,LARA,KAROLINA,GRACZYK,LUBUSKIE,04/05/1981,KPY820500
rec-0400-org,LAURA,MARIA,STĘPIEŃ,DOLNOŚLĄSKIE,05/10/1944,YFY266562
rec-0401-org,ANIELA,MARIA,STACHURA,ŁÓDZKIE,23/08/1985,DEY868834
rec-0402-dup-0,ZOFIIA,TERESA,BARTNIK,,19/11/1949,DGG062717
rec-0402-org,ZOFIA,TERESA,BARTNIK,PODLASKIE,19/11/1994,DGG062717
rec-0403-dup-0,NANA,,WIŚNIEWSKA,,02/03/1938,DAE57921r
