rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0206-org,VLADA,ANNA,KACZMARSKA,MAŁOPOLSKIE,06/02/2010,NTN273487
rec-0207-org,ŁUCJA,LAURA,PORĘBSKA,ZACHODNIOPOMORSKIE,29/06/2011,SNM637849
rec-0208-org,ELŻBIETA,KATARZYNA,RUTKOWSKA,ZACHODNIOPOMORSKIE,07/07/1963,WLY605947
rec-0209-dup-0,,,DOBOSŹ,MAZOWIECKIE,25/11/1951,LPE455127
rec-0209-org,BARBARA,KAROLINA,DOBOSZ,MAZOWIECKIE,25/11/1951,LPE455127
rec-0210-org,ZOJA,JOLANTA,BRZEZIŃSKA,WIELKOPOLSKIE,31/08/1965,FTZ302055
rec-0211-org,ANIELA,ŁUCJA,TOKARSKA,DOLNOŚLĄSKIE,30/07/1971,ZYK136199
rec-0212-org,KLARA,MARIA,KĘDZIORA,POMORSKIE,26/10/1993,NYR311881
rec-0213-org,URSZULA,MAŁGORZATA,BOGUCKA,OPOLSKIE,13/02/1955,DSP507688
rec-0214-org,OLIWIA,AMELIA,MICHALAK,ŚWIĘTOKRZYSKIE,23/05/1979,HSR444563
rec-0215-org,NEL,MARIKA,LEWANDOWSKA,MAZOWIECKIE,30/06/1933,CPZ106140
rec-0216-dup-0,MICHALIYNA,KRYSTYNA,JUSZTZZAK,,12/07/2000,LTM597454
rec-0216-org,MICHALINA,KRYSTYNA,JUSZCZAK,DOLNOŚLĄSKIE,12/07/2000,LTM597454
rec-0217-dup-0,MICHALIYNA,ŁUCJA,ROSYAK,,17/01/1996,YYZ371073
rec-0217-org,MICHALINA,ŁUCJA,ROSIAK,MAZOWIECKIE,17/01/1996,YYZ371073
rec-0218-dup-0,IZABELA,,DĄBEK,,21/05/1951,
rec-0218-org,IZABELA,MARIA,DĄBEK,MAZOWIECKIE,21/05/1951,DYR912129
rec-0219-org,KARINA,LEOKADIA,WŁODARCZYK,MAZOWIECKIE,26/01/1968,GAX467725
rec-0220-org,ALICJA,KINGA,KOŁODZIEJCZYK,MAŁOPOLSKIE,18/07/1976,ZEK494712
rec-0221-org,EMILIA,KATARZYNA,BIAŁEK,DOLNOŚLĄSKIE,05/10/1990,TNZ977774
rec-0222-dup-0,GABRYELA,,JASIIŃSKA,MAZOWIECKIE,11/07/1971,ZNJ270536
rec-0222-org,GABRIELA,URSZULA,JASIŃSKA,MAZOWIECKIE,11/07/1971,ZNJ270536
rec-0223-org,IGA,MARIA,KOWALSKA,PODKARPACKIE,25/03/1991,AJC329999
rec-0224-org,ZOFIA,STEFANIA,PTAK,PODKARPACKIE,24/06/1956,TDW266374
rec-0225-dup-0,,TERESA,LEŁANDOWSKA,WIELKOPOLSKIE,29/09/1955,YPK579r16
rec-0225-org,LAURA,TERESA,LEWANDOWSKA,WIELKOPOLSKIE,29/09/1955,YPK579516
rec-0226-org,EMILIA,MARIA,JAROSZ,KUJAWSKO-POMORSKIE,24/02/1973,HJN482278
rec-0227-dup-0,LUNA,GABRIELA,KRAUŹIE,WIELKOPOLSKIE,21/12/1919,
rec-0227-org,LUNA,GABRIELA,KRAUZE,WIELKOPOLSKIE,21/12/1991,AKR981728
rec-0228-org,MIRA,ZUZANNA,PIÓRKOWSKA,LUBUSKIE,26/05/1972,FHR550041
rec-0229-org,POLA,BEATA,STAŃCZYK,KUJAWSKO-POMORSKIE,09/12/1985,FYS170786
rec-0230-dup-0,,AGNIESZKA,KRAWTZZYK,ŚWIĘTOKRZYSKIE,29/07/1950,
rec-0230-org,MAGDALENA,AGNIESZKA,KRAWCZYK,ŚWIĘTOKRZYSKIE,29/07/1950,EEC449957
rec-0231-org,ARINA,MARIA,MICHALAK,MAZOWIECKIE,11/08/1963,CDY091089
rec-0232-org,LIDIA,JAGODA,PTAK,PODKARPACKIE,19/02/1963,XGY967881
rec-0233-dup-0,,ŁUCJA,MIICHALSKA,LUBUSKIE,28/12/1969,RGD73r410
rec-0233-org,MAJA,ŁUCJA,MICHALSKA,LUBUSKIE,28/12/1969,RGD735410
rec-0234-dup-0,NIINA,ALICJA,NA,MAZOWIECKIE,25/03/1963,XGP881648
rec-0234-org,NINA,ALICJA,RATAJCZAK,MAZOWIECKIE,25/03/1963,XGP881649
rec-0235-org,JAŚMINA,MARIA,KACZMARCZYK,PODLASKIE,25/11/2006,DPF340479
rec-0236-dup-0,WANDA,ALEKSANDRA,NA,ŚLĄSKIE,30/07/1916,MKA32q823
rec-0236-org,WANDA,ALEKSANDRA,RUDNICKA,ŚLĄSKIE,30/07/1961,MKA322823
rec-0237-org,NEL,EDYTA,CYBULSKA,KUJAWSKO-POMORSKIE,17/03/1958,PSH419316
rec-0238-org,KLARA,JOANNA,KŁOS,ŚLĄSKIE,08/09/1994,HZK225474
rec-0239-dup-0,BLANKA,,SOBCZAK,,15/10/1949,TCL195850
rec-0239-org,BLANKA,ANNA,SOBCZAK,PODKARPACKIE,15/10/1994,TCL195850
rec-0240-org,GABRIELA,MAŁGORZATA,SIENKIEWICZ,DOLNOŚLĄSKIE,16/08/1961,ZGL272913
rec-0241-org,BARBARA,BOŻENA,NOWAK,MAZOWIECKIE,03/02/1990,KWK923668
rec-0242-dup-0,LAURA,ANIELA,NA,ŁÓDZKIE,04/04/2080,
rec-0242-org,LAURA,ANIELA,MATYSIAK,ŁÓDZKIE,04/04/2008,PCY827925
rec-0243-dup-0,GAJA,,NA,PODLASKIE,29/11/1999,
rec-0243-org,GAJA,OLIWIA,SZATKOWSKA,PODLASKIE,29/11/1999,MRK562837
rec-0244-org,NADIA,HONORATA,KORZENIOWSKA,MAZOWIECKIE,30/11/1950,PPG566481
rec-0245-dup-0,ROŹALIA,JAGODA,KOPER,,09/12/1997,ERN214901
rec-0245-org,ROZALIA,JAGODA,KOPER,LUBELSKIE,09/12/1997,ERN215901
rec-0246-org,JULIA,HELENA,MAKUCH,WIELKOPOLSKIE,12/06/1983,KDE053122
rec-0247-org,OLIWIA,MARIA,ADAMCZEWSKA,PODLASKIE,06/08/1968,YNY025651
rec-0248-org,MARTYNA,ANNA,STRZELCZYK,MAŁOPOLSKIE,02/09/2000,KPM455731
rec-0249-org,OLIWIA,PATRYCJA,LESIAK,MAZOWIECKIE,18/01/1963,DHX540185
rec-0250-org,MILENA,JOANNA,MORAWSKA,ŚLĄSKIE,23/08/1988,PJG605595
rec-0251-org,MARIA,JULIA,MAZUR,WIELKOPOLSKIE,23/06/1929,YSX116078
rec-0252-org,ALEKSANDRA,AGATA,SMOLIŃSKA,WIELKOPOLSKIE,13/04/1979,JSZ694948
rec-0253-org,LAURA,JANINA,BARAN,WIELKOPOLSKIE,17/07/1966,PRW895565
rec-0254-dup-0,ANNA,,MIICHALAK,WIELKOPOLSKIE,25/10/1945,NGW139558
rec-0254-org,ANNA,MARIA,MICHALAK,WIELKOPOLSKIE,25/10/1954,NGW139558
rec-0255-org,POLA,MARIA,BUGAJ,ZACHODNIOPOMORSKIE,11/11/1972,LEY297283
rec-0256-dup-0,OLA,,RYBITZKA,,12/01/1978,XJZ342446
rec-0256-org,OLA,JUSTYNA,RYBICKA,DOLNOŚLĄSKIE,12/01/1978,XJZ342446
rec-0257-dup-0,ŻUZANNA,,KAMIIŃSKA,OPOLSKIE,08/03/1989,KNH496995
rec-0257-org,ZUZANNA,GABRIELA,KAMIŃSKA,OPOLSKIE,08/03/1989,KNH496995
rec-0258-org,MARIA,ELENA,OLECH,DOLNOŚLĄSKIE,13/12/1985,ZZM523149
rec-0259-org,STEFANIA,AMELIA,JANIK,ZACHODNIOPOMORSKIE,02/08/1943,EMP722987
rec-0260-org,MAŁGORZATA,MARIA,GĄSIOROWSKA,MAZOWIECKIE,21/05/1935,LJH626487
rec-0261-org,MARIA,EMILIA,JANICKA,PODKARPACKIE,22/07/1971,ZJK952383
rec-0262-dup-0,,,SADOVSKA,ŚLĄSKIE,22/05/1961,GGZ592023
rec-0262-org,ALEKSANDRA,MARIA,SADOWSKA,ŚLĄSKIE,22/05/1961,GGZ592023
rec-0263-org,MAJA,ILONA,KRUSZYŃSKA,WARMIŃSKO-MAZURSKIE,03/04/1988,PTT477658
rec-0264-dup-0,KATARYNA,,DUDZIAK,OPOLSKIE,07/06/1987,NSP189172
rec-0264-org,KATARZYNA,MARIA,DUDZIAK,OPOLSKIE,07/06/1978,NSP189172
rec-0265-org,KATERINA,ANNA,MASŁOWSKA,MAZOWIECKIE,19/10/1969,AXP091365
rec-0266-org,IZABELA,KRYSTYNA,NOWACKA,ZACHODNIOPOMORSKIE,08/12/1946,DFF335819
rec-0267-org,MARCELINA,ZOFIA,CZEKAJ,ZACHODNIOPOMORSKIE,17/01/1991,EPE527139
rec-0268-org,LILIANA,MARIA,TOKARZ,WIELKOPOLSKIE,26/12/1989,MSW692452
rec-0269-org,MICHALINA,MAJA,WYPYCH,DOLNOŚLĄSKIE,23/12/1929,LAY951288
rec-0270-dup-0,OLIWIIA,,KAMIŃSKA,ŚLĄSKIE,12/08/1974,FAYw21150
rec-0270-org,OLIWIA,MAGDALENA,KAMIŃSKA,ŚLĄSKIE,12/08/1974,FAY221150
rec-0271-org,WIKTORIA,KINGA,WYSOCKA,WARMIŃSKO-MAZURSKIE,22/12/1997,WRS061394
rec-0272-org,MARCELINA,ZOFIA,BEDNARCZYK,MAZOWIECKIE,23/08/1999,PHZ888515
rec-0273-org,BIANKA,EWA,BEDNARCZYK,POMORSKIE,23/08/1995,JSS726675
rec-0274-dup-0,MARCELINA,,NA,,23/10/1992,LMS749511
rec-0274-org,MARCELINA,WERONIKA,LIPSKA,WIELKOPOLSKIE,23/10/1992,LMS749511
rec-0275-dup-0,NADIA,,KOVALTZZYK,MAŁOPOLSKIE,14/12/1939,ESS173187
rec-0275-org,NADIA,MAJA,KOWALCZYK,MAŁOPOLSKIE,14/12/1939,ESS163187
rec-0276-org,SOFIIA,ANASTAZJA,KUCHARCZYK,KUJAWSKO-POMORSKIE,13/10/1941,XCL847713
rec-0277-org,AGNIESZKA,MARIA,PILARSKA,MAZOWIECKIE,13/08/1987,MMA480235
rec-0278-org,MARIANNA,SARA,LEWANDOWSKA,WIELKOPOLSKIE,04/10/1987,KTH362573
rec-0279-dup-0,KORNELIA,PATRYCJA,KRAWYEC,ŁÓDZKIE,19/03/1994,
rec-0279-org,KORNELIA,PATRYCJA,KRAWIEC,ŁÓDZKIE,19/03/1949,MKN779431
rec-0280-org,MIIA,DANIELA,GĄSIOROWSKA,WIELKOPOLSKIE,21/01/1946,YJP650908
rec-0281-org,ALICJA,ANNA,MROWIEC,ŚLĄSKIE,30/09/1950,JRJ458402
rec-0282-org,GABRIELA,MAGDALENA,ROŻEK,ŚLĄSKIE,13/06/1947,SZC415599
rec-0283-org,WANDA,NIKOLA,WÓJCIAK,ZACHODNIOPOMORSKIE,14/07/1981,EDK883004
rec-0284-dup-0,ŹUZANNA,,NA,DOLNOŚLĄSKIE,22/02/2011,CTH510776
rec-0284-org,ZUZANNA,MARIA,GOŁĘBIOWSKA,DOLNOŚLĄSKIE,22/02/2011,CTH510776
rec-0285-org,LILIANA,KATARZYNA,WAJDA,WIELKOPOLSKIE,06/08/2007,PHC945848
rec-0286-dup-0,ARINA,,OLSZEŁSKA,WIELKOPOLSKIE,17/05/1987,
rec-0286-org,ARINA,BARBARA,OLSZEWSKA,WIELKOPOLSKIE,17/05/1987,PJF941542
rec-0287-org,ANNA,EMILIA,NOWAK,WIELKOPOLSKIE,11/09/1976,KDR232847
rec-0288-org,NATALIA,GABRIELA,PISKORZ,WIELKOPOLSKIE,03/08/1952,JCD572583
rec-0289-dup-0,LILIIANNA,MONIKA,MUCHA,,03/06/1969,JGD483116
rec-0289-org,LILIANNA,MONIKA,MUCHA,MAZOWIECKIE,03/06/1969,JGD484116
rec-0290-org,AGATA,MARIANNA,KAPUŚCIŃSKA,ŚLĄSKIE,09/04/2008,CMX457632
rec-0291-org,EMILIA,KRYSTYNA,BURZYŃSKA,LUBELSKIE,03/06/1940,XTR204548
rec-0292-org,HELENA,MARIA,ANDRZEJEWSKA,WIELKOPOLSKIE,17/12/1970,KFW471942
rec-0293-org,LILIANNA,ANNA,POTOCKA,POMORSKIE,26/06/1983,FJC796750
rec-0294-org,ALICJA,AGNIESZKA,BILSKA,ŚLĄSKIE,29/04/1957,FKJ502719
rec-0295-org,POLA,CECYLIA,WITKOWSKA,WARMIŃSKO-MAZURSKIE,13/09/1984,ZAY159891
rec-0296-org,KORNELIA,URSZULA,KOWALSKA,DOLNOŚLĄSKIE,21/07/1970,JWM173798
rec-0297-org,MARCELINA,BARBARA,PAWLAK,WIELKOPOLSKIE,11/10/2019,MCD587339
rec-0298-org,BIANKA,MARIA,ŚWIDERSKA,WARMIŃSKO-MAZURSKIE,14/10/1973,DSM401253
rec-0299-dup-0,,MAGDALENA,NA,,13/08/1942,EXX413987
rec-0299-org,LENA,MAGDALENA,GÓRKA,LUBELSKIE,13/08/1942,EXX413987
rec-0300-dup-0,KAJA,MARIA,ŁAPIŃSKA,,11/10/1968,NDM396564
rec-0300-org,KAJA,MARIA,ŁAPIŃSKA,WARMIŃSKO-MAZURSKIE,11/10/1986,NDM306564
rec-0301-org,ZUZANNA,ALEKSANDRA,CIESIELSKA,LUBELSKIE,17/04/2001,YLM335897
rec-0302-org,ZOFIA,AGNIESZKA,KRAWCZYK,WIELKOPOLSKIE,28/02/1968,DYM461152
rec-0303-org,MIYA,WIKTORIA,PIASECKA,PODKARPACKIE,16/01/1955,HZM770705
rec-0304-org,EMILIA,ZOFIA,ŻUREK,ZACHODNIOPOMORSKIE,25/11/2002,PYP517889
rec-0305-org,MARTA,LAURA,SADOWSKA,ŁÓDZKIE,11/06/2001,LYP691600
rec-0306-dup-0,STEFANIA,ANNA,JANAS,,11/03/1939,
rec-0306-org,STEFANIA,ANNA,JANAS,WARMIŃSKO-MAZURSKIE,11/03/1993,RLP432891
rec-0307-org,ALICJA,ANNA,GUZIK,KUJAWSKO-POMORSKIE,14/02/1943,JWE678411
rec-0308-org,ALICJA,KLARA,WYSOCKA,MAZOWIECKIE,05/11/2005,XPH019470
rec-0309-org,WANDA,KAROLINA,ZIELONKA,POMORSKIE,22/02/1944,ZPM980078
rec-0310-org,IGA,MARTA,SZCZEPAŃSKA,POMORSKIE,24/06/1943,GRE637469
rec-0311-dup-0,LAURA,,MIICHALAK,WIELKOPOLSKIE,17/02/1979,MZR520120
rec-0311-org,LAURA,ANNA,MICHALAK,WIELKOPOLSKIE,17/02/1997,MZR520120
rec-0312-dup-0,,,KRAWIEC,,31/05/1973,YEK913355
rec-0312-org,ADELA,LENA,KRAWIEC,OPOLSKIE,31/05/1973,YEK913355
rec-0313-org,ALEKSANDRA,LAURA,STĘPIEŃ,LUBUSKIE,29/08/1988,TTW151131
rec-0314-dup-0,MICHALINA,,KUTŻHTA,MAŁOPOLSKIE,29/05/1995,YCN748980
rec-0314-org,MICHALINA,ZOFIA,KUCHTA,MAŁOPOLSKIE,29/05/1995,YCN749980
rec-0315-org,ZUZANNA,ANNA,KOWALSKA,POMORSKIE,11/09/1973,JKD209140
rec-0316-org,ALEKSANDRA,KRYSTYNA,KUREK,ZACHODNIOPOMORSKIE,14/04/1979,CXM533365
rec-0317-org,HELENA,JUSTYNA,MAZURKIEWICZ,ŚLĄSKIE,12/04/2013,HAH111841
rec-0318-org,MILENA,BEATA,SOKOŁOWSKA,ŚLĄSKIE,06/10/2003,PWZ733193
rec-0319-dup-0,WERONIKA,NELLY,SYKORSKA,,01/02/1952,PPM848175
rec-0319-org,WERONIKA,NELLY,SIKORSKA,WARMIŃSKO-MAZURSKIE,01/02/1952,PPM848176
rec-0320-org,JULIA,KATARZYNA,KOŁODZIEJCZYK,OPOLSKIE,08/05/2012,WWE964434
rec-0321-dup-0,,,FILIPCZAK,MAZOWIECKIE,19/08/2041,ESZ610882
rec-0321-org,ANTONINA,BARBARA,FILIPCZAK,MAZOWIECKIE,19/08/2014,ESZ610882
rec-0322-org,ŁUCJA,RITA,CICHA,MAZOWIECKIE,23/04/2004,NHM740461
rec-0323-org,OLGA,KAMILA,LISIECKA,WIELKOPOLSKIE,12/06/1971,AZE655065
rec-0324-org,ZOFIA,NATALIA,BARTOSZEK,PODKARPACKIE,31/07/1945,SMJ696727
rec-0325-org,OLIVIA,BLANKA,KOT,POMORSKIE,23/08/1947,XFL486355
rec-0326-dup-0,DALYA,ZOFIA,CHMIEL,POMORSKIE,01/05/1956,LZJ328984
rec-0326-org,DALIA,ZOFIA,CHMIEL,POMORSKIE,01/05/1965,LZJ318984
rec-0327-org,ZUZANNA,URSZULA,FLAK,WARMIŃSKO-MAZURSKIE,19/06/1982,DLY972338
rec-0328-org,ANASTAZJA,LUIZA,BOGUCKA,ŚLĄSKIE,15/02/1990,LEM445257
rec-0329-dup-0,LILIIA,BARBARA,JANOVSKA,DOLNOŚLĄSKIE,24/11/1998,FYR408840
rec-0329-org,LILIA,BARBARA,JANOWSKA,DOLNOŚLĄSKIE,24/11/1989,FYR408840
rec-0330-org,OLEKSANDRA,ELŻBIETA,MAŚLANKA,MAZOWIECKIE,17/04/1974,NHH597510
rec-0331-org,ŁUCJA,RÓŻA,MACIEJEWSKA,MAZOWIECKIE,18/12/1934,LDN008647
rec-0332-dup-0,MARYANNA,GENOWEFA,NA,WIELKOPOLSKIE,12/05/1908,WYY880060
rec-0332-org,MARIANNA,GENOWEFA,SOWIŃSKA,WIELKOPOLSKIE,12/05/1980,WYY880060
rec-0333-org,ALEKSANDRA,HELENA,STĘPNIAK,POMORSKIE,15/11/1940,WPS301007
rec-0334-dup-0,YNGA,,PORĘBSKA,KUJAWSKO-POMORSKIE,25/06/1929,MMM044103
rec-0334-org,INGA,AGNIESZKA,PORĘBSKA,KUJAWSKO-POMORSKIE,25/06/1992,MMM044103
rec-0335-org,LENA,ALEKSANDRA,KOWALEWSKA,KUJAWSKO-POMORSKIE,31/03/1991,YTE028278
rec-0336-dup-0,WYKTORIA,WERONIKA,MORALSKA,DOLNOŚLĄSKIE,29/01/1967,GPM040689
rec-0336-org,WIKTORIA,WERONIKA,MORAWSKA,DOLNOŚLĄSKIE,29/01/1976,GPM040689
rec-0337-org,BARBARA,ŁUCJA,URBAN,OPOLSKIE,20/10/1984,TAC539356
rec-0338-dup-0,ELIŻA,,TZYBULSKA,ZACHODNIOPOMORSKIE,18/07/1999,DMX525299
rec-0338-org,ELIZA,MARIA,CYBULSKA,ZACHODNIOPOMORSKIE,18/07/1999,DMX525299
rec-0339-dup-0,,AMELIA,KACZMARCZYK,,13/12/1964,GTN119970
rec-0339-org,ANTONINA,AMELIA,KACZMARCZYK,DOLNOŚLĄSKIE,13/12/1964,GTN129970
rec-0340-org,LIWIA,ANNA,RYŚ,MAZOWIECKIE,25/08/2006,FDY184074
rec-0341-org,LIVIA,ALEKSANDRA,MIKOŁAJCZYK,ZACHODNIOPOMORSKIE,04/06/1968,ZJJ264700
rec-0342-dup-0,MAJA,HELENA,BORKOFSKA,,28/07/1924,RGD026800
rec-0342-org,MAJA,HELENA,BORKOWSKA,LUBUSKIE,28/07/1942,RGD026800
rec-0343-org,POLA,NOEMI,GÓRNIAK,MAZOWIECKIE,12/02/1982,WEF803716
rec-0344-org,JULIA,MAJA,ZAWADZKA,DOLNOŚLĄSKIE,21/12/1956,FJF065097
rec-0345-org,ALICJA,ALICJA,BANACH,WIELKOPOLSKIE,11/06/1961,EGN910766
rec-0346-org,DARIIA,AGNIESZKA,BURZYŃSKA,PODLASKIE,04/07/1978,LRH407158
rec-0347-org,JOANNA,HELENA,TRZCIŃSKA,MAZOWIECKIE,27/01/1983,ZLT676147
rec-0348-org,AMELIA,HALINA,MRÓZ,ZACHODNIOPOMORSKIE,14/11/1980,THA038218
rec-0349-dup-0,,KAROLINA,NA,MAZOWIECKIE,19/08/1915,CDH494830
rec-0349-org,MILENA,KAROLINA,SZYMAŃSKA,MAZOWIECKIE,19/08/1951,CDH494830
rec-0350-dup-0,ANTONYNA,,BOGACZ,PODKARPACKIE,02/12/1962,JYY737686
rec-0350-org,ANTONINA,MARIA,BOGACZ,PODKARPACKIE,02/12/1926,JYY737686
rec-0351-org,HELENA,NIKOLA,NOWAK,LUBELSKIE,08/01/1978,YRR981734
rec-0352-org,EMILIA,HANNA,STANKIEWICZ,WIELKOPOLSKIE,04/08/1964,XRX774883
rec-0353-org,KLARA,AGATA,KARPIŃSKA,KUJAWSKO-POMORSKIE,22/12/1987,SAH959239
rec-0354-dup-0,STELLA,,NA,WARMIŃSKO-MAZURSKIE,05/02/1992,
rec-0354-org,STELLA,EMILIA,KOZIEŁ,WARMIŃSKO-MAZURSKIE,05/02/1992,XFG326878
rec-0355-dup-0,,,ŁYŚNIEWSKA,ŚWIĘTOKRZYSKIE,20/01/1986,XWA910935
rec-0355-org,BARBARA,JULIA,WIŚNIEWSKA,ŚWIĘTOKRZYSKIE,20/01/1986,XWA910935
rec-0356-dup-0,,,RZEPKA,DOLNOŚLĄSKIE,02/07/1990,
rec-0356-org,AMELIA,ANNA,RZEPKA,DOLNOŚLĄSKIE,02/07/1990,PNA015121
rec-0357-org,YASMINA,AGNIESZKA,PRZYBYSZ,ZACHODNIOPOMORSKIE,07/02/1967,WYP934377
rec-0358-org,ANASTAZJA,RÓŻA,KWIATKOWSKA,MAZOWIECKIE,16/06/1970,YTK351721
rec-0359-org,ZUZANNA,MARIA,KLIMEK,ŚLĄSKIE,06/05/2001,JEL435488
rec-0360-org,APOLONIA,SANDRA,KACZMAREK,MAŁOPOLSKIE,09/01/1989,DEM549478
rec-0361-org,MARCELINA,ANNA,KOWALSKA,ŚLĄSKIE,21/11/1983,CZK367148
rec-0362-org,NATALIA,ANNA,KUCHARSKA,MAZOWIECKIE,26/12/1939,FXP542457
rec-0363-dup-0,MARTŻELINA,MICHALINA,NA,PODLASKIE,02/01/1975,WHL074999
rec-0363-org,MARCELINA,MICHALINA,GÓRSKA,PODLASKIE,02/01/1957,WHL074999
rec-0364-org,POLA,JADWIGA,MIERZWA,ŚLĄSKIE,26/07/1970,EDR116217
rec-0365-org,ZOFIA,ŁUCJA,GRABOWSKA,DOLNOŚLĄSKIE,09/04/1940,SJS314982
rec-0366-org,ZUZANNA,MAŁGORZATA,CIESIELSKA,WIELKOPOLSKIE,08/01/1966,TWY679940
rec-0367-org,NATALIA,RENATA,PRZYBYŁ,ŚLĄSKIE,05/08/1943,XPH417704
rec-0368-org,NINA,ELIZA,PIĄTEK,WIELKOPOLSKIE,13/03/1968,ZCP551713
rec-0369-org,JULIA,OLIWIA,SZYMAŃSKA,KUJAWSKO-POMORSKIE,05/05/1973,FSP866417
rec-0370-org,HANNA,IWONA,SOSNOWSKA,ŚLĄSKIE,11/11/1987,HLJ486227
rec-0371-org,LAURA,EMILIA,ADAMOWICZ,ŁÓDZKIE,29/10/2012,WFC584578
rec-0372-org,MAŁGORZATA,RÓŻA,KOWALIK,LUBUSKIE,24/07/2004,DNR359619
rec-0373-org,LAURA,URSZULA,DEC,POMORSKIE,24/02/1990,SKA451916
rec-0374-org,FELICJA,KLARA,OLCZYK,MAŁOPOLSKIE,21/05/1993,DTN944893
rec-0375-org,MARCELINA,ŁUCJA,SZYMAŃSKA,WIELKOPOLSKIE,28/10/1985,KHZ802888
rec-0376-dup-0,BARBARA,,NA,PODKARPACKIE,14/06/1907,ECY174109
rec-0376-org,BARBARA,DOROTA,CHMURA,PODKARPACKIE,14/06/1970,ECY174109
rec-0377-org,MIRIAM,MARIA,CZAJKOWSKA,PODKARPACKIE,27/03/1930,SAD606760
rec-0378-org,ZUZANNA,IRENA,WOJCIECHOWSKA,ŚLĄSKIE,13/08/1994,XZH787298
rec-0379-dup-0,OLIIWIA,AGNIESZKA,OLCZYK,,30/04/1993,JPG0e866
rec-0379-org,OLIWIA,AGNIESZKA,OLCZYK,ŚLĄSKIE,30/04/1993,JPG048626
rec-0380-org,IGA,ALINA,KOZIOŁ,ZACHODNIOPOMORSKIE,15/11/1990,MAZ688111
rec-0381-org,ALICJA,ALICJA,LEWANDOWSKA,ŚLĄSKIE,02/07/2005,DLF269385
rec-0382-dup-0,YIGA,,KOŹAK,MAZOWIECKIE,11/10/1973,YYT931509
rec-0382-org,IGA,BARBARA,KOZAK,MAZOWIECKIE,11/10/1973,YYT931509
rec-0383-org,LAURA,BRONISŁAWA,MUSIAŁ,MAŁOPOLSKIE,28/03/1960,YWN803990
rec-0384-org,URSZULA,ANNA,ŁOŚ,DOLNOŚLĄSKIE,24/07/1983,PZL186369
rec-0385-dup-0,AMELIIA,,SADOWSKA,MAZOWIECKIE,22/06/1960,GPP809w10
rec-0385-org,AMELIA,NIKOLA,SADOWSKA,MAZOWIECKIE,22/06/1960,GPP809210
rec-0386-org,NADIA,NATALIA,BUJAK,MAZOWIECKIE,07/01/1975,GPT410869
rec-0387-dup-0,JOANNA,ANNA,NA,POMORSKIE,24/03/1998,
rec-0387-org,JOANNA,ANNA,KOWALCZYK,POMORSKIE,24/03/1989,TML658988
rec-0388-org,MARTA,CIRILLA,STĘPNIAK,POMORSKIE,17/09/1967,YXT818876
rec-0389-org,AMELIA,LILA,SŁAWIŃSKA,ŁÓDZKIE,14/04/1995,LHK233152
rec-0390-org,ROZALIA,KINGA,MOTYKA,DOLNOŚLĄSKIE,11/12/1946,SDM054578
rec-0391-org,MALWINA,RITA,STEC,MAŁOPOLSKIE,13/07/2015,TDJ887613
rec-0392-org,KAJA,MARIKA,WOLSKA,MAZOWIECKIE,15/02/1947,TGN258816
rec-0393-dup-0,,MARIOLA,KACŻOR,,06/12/1978,WTR558266
rec-0393-org,BARBARA,MARIOLA,KACZOR,KUJAWSKO-POMORSKIE,06/12/1978,WTR558266
rec-0394-dup-0,ELIZA,EWA,NA,,10/03/2040,AKH846670
rec-0394-org,ELIZA,EWA,KOWALIK,POMORSKIE,10/03/2004,AKH846670
rec-0395-org,EWELINA,WIKTORIA,URBANIAK,ŚLĄSKIE,16/06/1980,ESX607442
rec-0396-org,OTYLIA,AGNIESZKA,KOŁODZIEJCZYK,WIELKOPOLSKIE,15/05/2005,RGJ569473
rec-0397-org,ZOFIA,JULIA,KOPEĆ,ŁÓDZKIE,16/07/1991,LMM904200
rec-0398-dup-0,TAMARA,ZOFIA,MROTZZKOWSKA,ŁÓDZKIE,01/05/1974,
rec-0398-org,TAMARA,ZOFIA,MROCZKOWSKA,ŁÓDZKIE,01/05/1947,FHP419885
rec-0399-org,OLIWIA,MICHALINA,SADOWSKA,KUJAWSKO-POMORSKIE,30/11/1967,AJF169125
rec-0400-org,DOMINIKA,MARIA,STAŃCZYK,WIELKOPOLSKIE,01/11/1955,WTF357674
rec-0401-org,JULIA,HELENA,GRZEŚKOWIAK,MAZOWIECKIE,04/08/1949,FGD445067
rec-0402-dup-0,WIKTORIIA,,KURAWA,WIELKOPOLSKIE,19/12/1959,WRX563446
rec-0402-org,WIKTORIA,KAJA,KURZAWA,WIELKOPOLSKIE,19/12/1959,WRX563446
rec-0403-org,FELICJA,MARIA,GÓRKA,KUJAWSKO-POMORSKIE,28/09/1996,DML648453
rec-0404-org,TOLA,HELENA,BEDNARCZYK,DOLNOŚLĄSKIE,13/07/1995,DRY412500
rec-0405-org,LAURA,ALICJA,GÓRKA,DOLNOŚLĄSKIE,20/06/1977,CLN497738
rec-0406-org,DARYNA,SABINA,MIKOŁAJCZYK,LUBUSKIE,12/08/1966,KGE668893
rec-0407-org,ALICJA,RITA,KUREK,ŁÓDZKIE,30/08/1956,RDE410973
rec-0408-org,MARIKA,MAŁGORZATA,MILLER,ZACHODNIOPOMORSKIE,26/02/1980,ZZG899178
rec-0409-dup-0,LIILIANA,MARIA,STAWITZKA,ŚLĄSKIE,17/03/1990,WXF4e9677
