rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0000-org,GABRIELA,ŁUCJA,KĘPKA,PODLASKIE,25/06/1984,SWX254101
rec-0001-dup-0,,,KUBACKA,ZACHODNIOPOMORSKIE,16/02/1955,CLN763784
rec-0001-org,MAJA,MONIKA,KUBACKA,ZACHODNIOPOMORSKIE,16/02/1955,CLN773784
rec-0002-dup-0,,,NA,MAZOWIECKIE,25/11/1978,PXR082034
rec-0002-org,ZOFIA,MARIA,MICHALSKA,MAZOWIECKIE,25/11/1978,PXR082034
rec-0003-org,MARIA,EMMA,KOWALEWSKA,MAŁOPOLSKIE,04/10/1957,TSA150892
rec-0004-dup-0,MELANYA,EMILIA,SOBYERAJ,MAŁOPOLSKIE,03/04/1939,HCC835966
rec-0004-org,MELANIA,EMILIA,SOBIERAJ,MAŁOPOLSKIE,03/04/1993,HCC835966
rec-0005-dup-0,MIIIILANA,,KORZENIEVSKA,POMORSKIE,21/10/1960,FGR532444
rec-0005-org,MILANA,MIA,KORZENIEWSKA,POMORSKIE,21/10/1960,FGR532444
rec-0006-org,HELENA,ANGELIKA,ADAMSKA,DOLNOŚLĄSKIE,14/05/1993,YLP007982
rec-0007-org,KLAUDIA,MARIA,GŁOGOWSKA,MAŁOPOLSKIE,03/12/1993,TJF384909
rec-0008-org,POLA,MAGDALENA,GRZEGORCZYK,PODKARPACKIE,08/02/1971,XYT021915
rec-0009-dup-0,JAŚMYNA,MARIA,MYLCZAREK,ŚLĄSKIE,25/11/1947,SCN235158
rec-0009-org,JAŚMINA,MARIA,MILCZAREK,ŚLĄSKIE,25/11/1947,SCN225158
rec-0010-org,AMELIA,BOŻENA,ZALEWSKA,POMORSKIE,18/08/1989,CSR062731
rec-0011-org,MARIA,LAURA,KOWALSKA,ŁÓDZKIE,19/02/1969,PJW129871
rec-0012-dup-0,,MARIA,NA,PODKARPACKIE,16/10/1917,YYK416760
rec-0012-org,MARCELINA,MARIA,DUDA,PODKARPACKIE,16/10/1971,YYK416760
rec-0013-dup-0,AGATA,,NA,ŚLĄSKIE,02/07/1985,TCC353311
rec-0013-org,AGATA,SANDRA,KRAJEWSKA,ŚLĄSKIE,02/07/1985,TCC353312
rec-0014-org,VERA,ANNA,SERAFIN,KUJAWSKO-POMORSKIE,07/05/1984,XFH800207
rec-0015-org,ANHELINA,GRAŻYNA,JANISZEWSKA,ŁÓDZKIE,06/04/1988,XLY647140
rec-0016-dup-0,,MARIANNA,ŚLIWIŃSKA,MAZOWIECKIE,05/05/1956,
rec-0016-org,KLARA,MARIANNA,ŚLIWIŃSKA,MAZOWIECKIE,05/05/1965,PJP527292
rec-0017-dup-0,,WIKTORIA,PIEKARSKA,,23/03/1979,SRS095828
rec-0017-org,POLA,WIKTORIA,PIEKARSKA,MAZOWIECKIE,23/03/1979,SRS095818
