rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0206-org,JAGODA,ELIZA,SKIBIŃSKA,KUJAWSKO-POMORSKIE,29/04/1987,MGY378246
rec-0207-org,JAGODA,MAJA,JABŁOŃSKA,MAŁOPOLSKIE,10/02/1986,CMT285084
rec-0208-org,KORNELIA,MAGDALENA,CEBULA,KUJAWSKO-POMORSKIE,17/01/1965,CTN480099
rec-0209-org,MARTA,MARIA,STANISZEWSKA,ZACHODNIOPOMORSKIE,28/03/1975,RXG239031
rec-0210-org,KORNELIA,MARIA,KWIATKOWSKA,WIELKOPOLSKIE,22/04/1949,GJX478955
rec-0211-org,POLA,MICHALINA,MICHALSKA,ŁÓDZKIE,16/04/1974,FPZ218080
rec-0212-org,NADIA,BRONISŁAWA,WITEK,KUJAWSKO-POMORSKIE,14/05/1973,ZGT483142
rec-0213-dup-0,POLA,,GRATZZYK,MAZOWIECKIE,31/03/1967,YXD584539
rec-0213-org,POLA,MARCELINA,GRACZYK,MAZOWIECKIE,31/03/1976,YXD584539
rec-0214-org,BLANKA,ADELAJDA,SŁOWIK,MAŁOPOLSKIE,19/09/1979,PNC370817
rec-0215-org,LILIANNA,DOROTA,PALUCH,KUJAWSKO-POMORSKIE,05/08/1988,CER701186
rec-0216-dup-0,,ANNA,PAŁKA,MAŁOPOLSKIE,06/03/1959,CMC198ck78
rec-0216-org,MARTA,ANNA,PAŁKA,MAŁOPOLSKIE,06/03/1995,CMC198178
rec-0217-org,ANTONINA,MARIA,PISKORZ,POMORSKIE,15/07/1969,CRS746918
rec-0218-org,ANNA,KATARZYNA,GROCHOWSKA,PODKARPACKIE,07/04/1953,SFN356220
rec-0219-dup-0,ZUŹANNA,TERESA,JANUS,,09/01/1974,WPH1250q8
rec-0219-org,ZUZANNA,TERESA,JANUS,KUJAWSKO-POMORSKIE,09/01/1974,WPH125028
rec-0220-dup-0,ROŻALIA,,KOŁODZYEJ,ZACHODNIOPOMORSKIE,27/12/2000,PKJ172262
rec-0220-org,ROZALIA,ANNA,KOŁODZIEJ,ZACHODNIOPOMORSKIE,27/12/2000,PKJ172262
rec-0221-org,ŁUCJA,BIANKA,RYBAK,MAŁOPOLSKIE,10/11/1983,ASX499825
rec-0222-org,OLIWIA,EWELINA,PIEKARSKA,DOLNOŚLĄSKIE,10/01/1993,FTL872295
rec-0223-org,ZOFIA,BARBARA,ŁUKASZEWICZ,PODLASKIE,04/12/1961,EZX443078
rec-0224-dup-0,NELA,,JEDYNAK,,29/10/1969,
rec-0224-org,NELA,RITA,JEDYNAK,ŚLĄSKIE,29/10/1969,NMT279264
rec-0225-org,HANNA,TERESA,BORKOWSKA,LUBELSKIE,29/07/1989,TMA086995
rec-0226-dup-0,ZIOFIIA,ANASTAZJA,NA,POMORSKIE,26/03/1974,TZE619981
rec-0226-org,ZOFIA,ANASTAZJA,BORKOWSKA,POMORSKIE,26/03/1974,TZE610971
rec-0227-org,GAJA,MARIA,DOMAŃSKA,DOLNOŚLĄSKIE,09/07/2016,ZSC305577
rec-0228-org,MELANIA,MARIA,KUBICKA,LUBUSKIE,08/08/1978,DJZ481628
rec-0229-org,MICHALINA,LAURA,KASPRZAK,ŁÓDZKIE,15/01/1969,PFP244041
rec-0230-dup-0,LENA,,ŹYCH,ŚLĄSKIE,23/06/1979,RJL3665i3
rec-0230-org,LENA,ANNA,ZYCH,ŚLĄSKIE,23/06/1979,RJL266593
rec-0231-org,JULIA,JOANNA,ZAJĄC,POMORSKIE,27/09/1977,SRX203216
rec-0232-dup-0,ZUŻANNA,JOANNA,CZAJA,,21/11/1985,RRG532781
rec-0232-org,ZUZANNA,JOANNA,CZAJA,POMORSKIE,21/11/1958,RRG532781
rec-0233-org,LARA,GRAŻYNA,MAZUR,KUJAWSKO-POMORSKIE,28/02/1972,CHZ167033
rec-0234-org,ZUZANNA,JULIA,STĘPIEŃ,WIELKOPOLSKIE,04/04/1950,TRP249831
rec-0235-org,KORNELIA,KATARZYNA,ŻUREK,WARMIŃSKO-MAZURSKIE,06/07/1977,LAP936165
rec-0236-org,WIKTORIA,JUSTYNA,NAWROCKA,MAZOWIECKIE,22/12/1984,TAA298084
rec-0237-org,GABRIELA,ZOFIA,PUCHAŁA,WARMIŃSKO-MAZURSKIE,19/06/1981,KLH091183
rec-0238-org,MARTYNA,ANNA,KOZIEŁ,MAŁOPOLSKIE,09/11/1971,WRY627217
rec-0239-dup-0,KLAUDIA,ANTONIA,NA,,04/07/1972,EMF68130
rec-0239-org,KLAUDIA,ANTONIA,BRODA,WIELKOPOLSKIE,04/07/1972,EMF638130
rec-0240-org,MICHALINA,MAGDALENA,PIĘTKA,ZACHODNIOPOMORSKIE,15/01/1949,DZG439417
rec-0241-org,WERONIKA,EWELINA,RADOMSKA,PODKARPACKIE,25/02/1956,AKP602702
rec-0242-org,ROZALIA,IGA,SŁAWIŃSKA,PODLASKIE,23/09/1972,NEW990201
rec-0243-dup-0,MAJA,JOANNA,NA,ŁÓDZKIE,19/02/1976,PLN59785e
rec-0243-org,MAJA,JOANNA,BEDNAREK,ŁÓDZKIE,19/02/1967,PLN597853
rec-0244-org,ALICJA,MARIA,DROZDOWSKA,DOLNOŚLĄSKIE,13/03/1974,STR381316
rec-0245-org,ANNA,ŁUCJA,PAŁKA,ŚWIĘTOKRZYSKIE,30/06/1961,JSX719090
rec-0246-org,LAURA,LEA,ROMANOWSKA,KUJAWSKO-POMORSKIE,04/04/1955,MJS881846
rec-0247-dup-0,,IRENA,MRÓZ,,20/01/1993,LPZ18e412
rec-0247-org,KLARA,IRENA,MRÓZ,ŚLĄSKIE,20/01/1993,LPZ183412
rec-0248-org,LAURA,LENA,SZOSTAK,OPOLSKIE,24/06/2009,RTP685361
rec-0249-dup-0,ZOFYA,MARIA,REPKA,,08/09/1991,DSL590725
rec-0249-org,ZOFIA,MARIA,RZEPKA,LUBELSKIE,08/09/1991,DSL590725
rec-0250-org,AGATA,EWA,WITKOWSKA,MAZOWIECKIE,30/06/1970,RPD372232
rec-0251-org,JAGODA,INES,WOLSKA,MAŁOPOLSKIE,15/09/1959,HZP307975
rec-0252-dup-0,POLA,,PAJAK,MAZOWIECKIE,22/01/1991,YLT855y85
rec-0252-org,POLA,PAULINA,PAJĄK,MAZOWIECKIE,22/01/1991,YLT855785
rec-0253-org,OLIWIA,BEATA,BUGAJ,WIELKOPOLSKIE,28/12/1951,LCR913052
rec-0254-dup-0,OLIWYA,MAGDALENA,STĘPIENI,WIELKOPOLSKIE,22/11/1995,
rec-0254-org,OLIWIA,MAGDALENA,STĘPIEŃ,WIELKOPOLSKIE,22/11/1995,HMC898486
rec-0255-org,MARIA,ANNA,DŁUGOSZ,DOLNOŚLĄSKIE,03/09/1967,AWE608820
rec-0256-org,OLIWIA,IZABELA,ŚLĘZAK,KUJAWSKO-POMORSKIE,18/05/1982,LWS397088
rec-0257-dup-0,LIDYA,ANNA,KŻEMINISKA,MAŁOPOLSKIE,19/07/1983,WDR462870
rec-0257-org,LIDIA,ANNA,KRZEMIŃSKA,MAŁOPOLSKIE,19/07/1983,WDR462770
rec-0258-org,ZOFIA,SYLWIA,ŻYŁA,MAZOWIECKIE,18/02/1952,JEZ676823
rec-0259-dup-0,LAURA,,MAŻUREK,ŁÓDZKIE,10/05/2060,YGZ846179
rec-0259-org,LAURA,ZOFIA,MAZUREK,ŁÓDZKIE,10/05/2006,YGZ846179
rec-0260-org,POLA,MARIA,WOŹNIAK,ZACHODNIOPOMORSKIE,07/12/1995,MZK817597
rec-0261-org,MARCELINA,ZUZANNA,KULIG,ŁÓDZKIE,02/12/1979,HHC982719
rec-0262-dup-0,MARIA,,CICHOCKA,MAZOWIECKIE,09/08/1907,
rec-0262-org,MARIA,EMILIA,CICHOCKA,MAZOWIECKIE,09/08/1970,HEN763091
rec-0263-org,LENA,JÓZEFINA,KOMOROWSKA,MAŁOPOLSKIE,15/01/1929,LCY967474
rec-0264-org,DARYNA,ANTONINA,ŻUREK,MAZOWIECKIE,16/03/1975,TWY819364
rec-0265-org,ZUZANNA,JANINA,JAWORSKA,MAZOWIECKIE,11/07/1979,FYX283166
rec-0266-org,GABRIELA,ANNA,GOŁĘBIEWSKA,DOLNOŚLĄSKIE,29/10/1980,DWS398472
rec-0267-dup-0,NATALIA,,MARTZZAK,WIELKOPOLSKIE,03/12/1995,WMR433515
rec-0267-org,NATALIA,OLIWIA,MARCZAK,WIELKOPOLSKIE,03/12/1959,WMR433515
rec-0268-org,ZUZANNA,MICHALINA,SZULC,ŚLĄSKIE,06/03/1975,KMJ213890
rec-0269-org,MICHALINA,MARCELINA,MALICKA,ŁÓDZKIE,26/04/1957,ZRA151274
rec-0270-dup-0,JULIA,,SZEWCZYK,DOLNOŚLĄSKIE,27/07/1965,GXZ593961
rec-0270-org,JULIA,MARIA,SZEWCZYK,DOLNOŚLĄSKIE,27/07/1956,GXZ593971
rec-0271-org,IGA,ALICJA,WOŹNIAK,MAZOWIECKIE,04/01/1998,HCL822705
rec-0272-dup-0,NADIA,,BARTOSYK,DOLNOŚLĄSKIE,03/10/1947,
rec-0272-org,NADIA,ALICJA,BARTOSIK,DOLNOŚLĄSKIE,03/10/1947,XKE044074
rec-0273-org,SOFIA,URSZULA,SKOWRON,KUJAWSKO-POMORSKIE,27/02/2018,MCW772550
rec-0274-dup-0,MAJA,,PAVLAK,MAŁOPOLSKIE,11/09/1992,PGR738387
rec-0274-org,MAJA,NELA,PAWLAK,MAŁOPOLSKIE,11/09/1929,PGR738387
rec-0275-org,IZABELLA,ANASTAZJA,WIŚNIEWSKA,KUJAWSKO-POMORSKIE,27/03/1977,ZLH747519
rec-0276-dup-0,ZUŻANNA,,WIĘCEK,MAZOWIECKIE,03/03/1968,RPL179681
rec-0276-org,ZUZANNA,PATRICIA,WIĘCEK,MAZOWIECKIE,03/03/1968,RPL179581
rec-0277-org,ANNA,ZUZANNA,BARTOSZEK,PODKARPACKIE,15/12/1965,GZX938183
rec-0278-org,WERONIKA,ANNA,RACZKOWSKA,ŚWIĘTOKRZYSKIE,16/09/1989,EAY094595
rec-0279-org,YEVA,JUSTYNA,SZUBA,OPOLSKIE,25/12/1967,RAA210833
rec-0280-dup-0,DAGMARA,,VOŹNIAK,ŚLĄSKIE,01/05/1919,GMD205338
rec-0280-org,DAGMARA,MAGDALENA,WOŹNIAK,ŚLĄSKIE,01/05/1991,GMD205338
rec-0281-dup-0,MARIIA,,ŁYERZBICKA,DOLNOŚLĄSKIE,27/10/2009,FAT254821
rec-0281-org,MARIA,HELENA,WIERZBICKA,DOLNOŚLĄSKIE,27/10/2009,FAT254821
rec-0282-org,MARIANNA,ZOFIA,CHMIELEWSKA,MAZOWIECKIE,28/11/1987,LLZ666100
rec-0283-org,ZUZANNA,DARIA,KOPEĆ,ZACHODNIOPOMORSKIE,28/09/2012,KSE314129
rec-0284-org,SOFIIA,HELENA,KARAŚ,POMORSKIE,30/04/1946,ENP243425
rec-0285-org,MELANIA,ZOFIA,LECH,ŁÓDZKIE,18/11/1982,JFT621907
rec-0286-dup-0,ALYTZJA,,WRÓBLEVSKA,MAZOWIECKIE,24/10/1934,FKL869292
rec-0286-org,ALICJA,JÓZEFA,WRÓBLEWSKA,MAZOWIECKIE,24/10/1934,FKL869292
rec-0287-org,NATALIA,MARIA,ANDRZEJEWSKA,MAZOWIECKIE,17/10/1930,AML475641
rec-0288-org,KAJA,EWA,ANTCZAK,MAŁOPOLSKIE,14/12/2004,ZMS258330
rec-0289-org,JAGODA,BERNADETA,BARANOWSKA,ŚLĄSKIE,21/07/1977,RGD487685
rec-0290-org,JULIA,HELENA,ŻAK,KUJAWSKO-POMORSKIE,24/04/1983,JKC008807
rec-0291-org,EMILY,ŁUCJA,STEFAŃSKA,ŁÓDZKIE,11/08/1958,GKM542832
rec-0292-dup-0,KLARA,,SZCŹYGIEŁ,MAZOWIECKIE,28/03/1997,PSY319617
rec-0292-org,KLARA,DANUTA,SZCZYGIEŁ,MAZOWIECKIE,28/03/1979,PSY319617
rec-0293-org,WIKTORIA,JULIA,CEBULA,MAZOWIECKIE,07/05/1991,PSG722736
rec-0294-dup-0,MARCELINA,MILENA,KOSTŻEWA,ZACHODNIOPOMORSKIE,28/07/1907,
rec-0294-org,MARCELINA,MILENA,KOSTRZEWA,ZACHODNIOPOMORSKIE,28/07/1970,XHZ990809
rec-0295-dup-0,KLARA,,NA,KUJAWSKO-POMORSKIE,02/02/2017,EZJ470072
rec-0295-org,KLARA,JOLANTA,KOMOROWSKA,KUJAWSKO-POMORSKIE,02/02/2017,EZJ470052
rec-0296-org,NADIA,KLARA,MAŃKA,LUBELSKIE,25/07/1978,LXC534936
rec-0297-org,SARA,DOMINIKA,BRZEZIŃSKA,WIELKOPOLSKIE,01/02/1985,DJL176562
rec-0298-org,ZOFIA,MARIA,PIOTROWSKA,WIELKOPOLSKIE,23/09/1986,NJH103647
rec-0299-org,LILIANA,NATALIA,DUDEK,MAZOWIECKIE,06/06/1975,XLS611587
rec-0300-org,JAGODA,MARIA,KOWALCZYK,MAŁOPOLSKIE,19/11/1972,RHE200088
rec-0301-dup-0,,,ZWOLIIŃSKA,WARMIŃSKO-MAZURSKIE,16/01/1996,PYN430184
rec-0301-org,ALICJA,ŁUCJA,ZWOLIŃSKA,WARMIŃSKO-MAZURSKIE,16/01/1996,PYN430184
rec-0302-org,NATALIA,MARIA,KRAWCZYK,MAŁOPOLSKIE,18/03/1961,HTP815391
rec-0303-org,INEZ,NATALIA,DROZDOWSKA,POMORSKIE,20/07/1969,EPG732496
rec-0304-org,GABRIELA,KRYSTYNA,STOLARCZYK,ZACHODNIOPOMORSKIE,11/12/1931,CNA614239
rec-0305-org,ALICJA,ANGELINA,ZIELIŃSKA,ŚLĄSKIE,03/09/1987,CTR587916
rec-0306-org,JAGODA,ANASTAZJA,CICHOŃ,MAZOWIECKIE,25/05/1950,JHZ075306
rec-0307-dup-0,NICOLA,,TOMCZYK,,12/11/1989,
rec-0307-org,NICOLA,ANNA,TOMCZYK,WIELKOPOLSKIE,12/11/1989,PXH157811
rec-0308-dup-0,ROZALIA,,NA,WARMIŃSKO-MAZURSKIE,20/07/1952,
rec-0308-org,ROZALIA,MARIA,SIKORSKA,WARMIŃSKO-MAZURSKIE,20/07/1952,DNW150378
rec-0309-dup-0,LILA,STANISŁAWA,ZIELINSKA,,20/02/1985,
rec-0309-org,LILA,STANISŁAWA,ZIELIŃSKA,DOLNOŚLĄSKIE,20/02/1985,XND060391
rec-0310-dup-0,ZUŻANNA,,MAJKA,LUBELSKIE,09/05/1963,HLW203367
rec-0310-org,ZUZANNA,MARIA,MAJKA,LUBELSKIE,09/05/1963,HLW203366
rec-0311-dup-0,LIWIA,,NA,ŚWIĘTOKRZYSKIE,09/06/1996,XZW91r119
rec-0311-org,LIWIA,NINA,WŁODARCZYK,ŚWIĘTOKRZYSKIE,09/06/1996,XZW915119
rec-0312-org,ZOFIA,WIKTORIA,STAŃCZYK,POMORSKIE,14/09/2002,TLK633815
rec-0313-org,JULIA,LIDIA,BOGUSZ,WIELKOPOLSKIE,02/10/1955,XFK312013
rec-0314-org,ANTONINA,JOANNA,WITKOWSKA,ŚLĄSKIE,25/12/1983,KKN991846
rec-0315-org,WIKTORIA,MARCELINA,LISOWSKA,POMORSKIE,23/09/1966,DJN723780
rec-0316-dup-0,,,MIKOLAJTŹZYK,MAZOWIECKIE,08/09/1997,DXH659180
rec-0316-org,WERONIKA,JAŚMINA,MIKOŁAJCZYK,MAZOWIECKIE,08/09/1997,DXH659180
rec-0317-org,MARIKA,MARIA,PIOTROWSKA,OPOLSKIE,01/12/1952,SXP805209
rec-0318-org,ADA,DANUTA,NOWACKA,POMORSKIE,15/09/1983,ZFH226317
rec-0319-dup-0,LAURA,,MAKOŁSKA,DOLNOŚLĄSKIE,18/12/1954,GGW171522
rec-0319-org,LAURA,MARIA,MAKOWSKA,DOLNOŚLĄSKIE,18/12/1945,GGW171522
rec-0320-dup-0,PAULIINA,,KOKOT,ŚLĄSKIE,03/02/1948,PYZ917993
rec-0320-org,PAULINA,ANNA,KOKOT,ŚLĄSKIE,03/02/1984,PYZ917993
rec-0321-dup-0,LAURA,APOLONIA,ROGALSKA,,12/09/1917,TTF550u34
rec-0321-org,LAURA,APOLONIA,ROGALSKA,KUJAWSKO-POMORSKIE,12/09/1971,TTF550834
rec-0322-org,LEA,MARIA,CISZEWSKA,POMORSKIE,18/12/1979,TMS467974
rec-0323-org,RÓŻA,MARZENNA,SKOWRONEK,MAŁOPOLSKIE,22/06/2010,SRS350975
rec-0324-org,AGATA,ANNA,SZOSTAK,LUBELSKIE,20/12/1971,EWF787441
rec-0325-org,MARCELINA,HENRYKA,WILK,OPOLSKIE,11/05/1988,AZM366390
rec-0326-dup-0,,,JANIK,DOLNOŚLĄSKIE,18/09/1957,EJH667333
rec-0326-org,OLIWIA,JULIA,JANIK,DOLNOŚLĄSKIE,18/09/1975,EJH667333
rec-0327-org,ADRIANNA,EWA,KONARSKA,WIELKOPOLSKIE,03/04/1945,JFT669567
rec-0328-dup-0,,,STRZELCZYK,MAZOWIECKIE,25/04/1972,ERL1317t5
rec-0328-org,OLIWIA,MICHALINA,STRZELCZYK,MAZOWIECKIE,25/04/1972,ERL131755
rec-0329-dup-0,OLIWIA,,MAZUR,,17/08/1997,ZGT55t264
rec-0329-org,OLIWIA,RÓŻA,MAZUR,LUBELSKIE,17/08/1997,ZGT556264
rec-0330-org,KORNELIA,MARIA,WOLNA,MAŁOPOLSKIE,29/11/2001,KMG798437
rec-0331-org,ZUZANNA,MARIA,BIERNAT,WIELKOPOLSKIE,18/10/1972,STH050081
rec-0332-org,HELENA,ANIELA,GÓRSKA,POMORSKIE,19/11/2009,SSF062522
rec-0333-org,AGATA,JANINA,SOBOTA,LUBELSKIE,11/06/1952,FYX174327
rec-0334-org,ZUZANNA,EWELINA,FIGURA,ŚLĄSKIE,21/07/2015,EZT325231
rec-0335-org,KAMELIA,ANASTAZJA,WIŚNIEWSKA,MAZOWIECKIE,08/05/1973,ZCR571113
rec-0336-dup-0,,,NA,MAZOWIECKIE,21/02/2007,XNG298304
rec-0336-org,AMELIA,ELŻBIETA,DĄBROWSKA,MAZOWIECKIE,21/02/2007,XNG298304
rec-0337-org,HANNA,MARIA,ROSZKOWSKA,ŚLĄSKIE,22/03/1967,SSC511937
rec-0338-dup-0,MAJA,,WASYLEWSKA,,29/08/1985,DEC148253
rec-0338-org,MAJA,WIKTORIA,WASILEWSKA,LUBELSKIE,29/08/1985,DEC148253
rec-0339-org,NATALIA,MARIA,AUGUSTYNIAK,DOLNOŚLĄSKIE,13/01/1949,MMG101200
rec-0340-org,MELISA,BARBARA,GOLEC,ŚLĄSKIE,06/05/1976,WCM312468
rec-0341-org,WERONIKA,STEFANIA,MACIEJEWSKA,MAZOWIECKIE,02/02/1998,RAY423615
rec-0342-org,MARIIA,GABRIELA,MURAWSKA,DOLNOŚLĄSKIE,25/06/1934,KAY063168
rec-0343-dup-0,NADIIIIA,,MARKOŁSKA,PODLASKIE,27/05/1986,XSF118310
rec-0343-org,NADIA,WIKTORIA,MARKOWSKA,PODLASKIE,27/05/1986,XSF118310
rec-0344-org,MAGDALENA,ANNA,SMOLAREK,DOLNOŚLĄSKIE,21/10/1961,REY065660
rec-0345-org,DIANA,KATARZYNA,WĘGRZYN,WIELKOPOLSKIE,11/03/1986,ZMY768129
rec-0346-org,VALENTINA,ANNA,PAWŁOWSKA,LUBELSKIE,12/08/1967,TFJ757905
rec-0347-org,ZOFIA,ANNA,ŚWIĄTEK,WARMIŃSKO-MAZURSKIE,09/10/1996,DGK276763
rec-0348-org,ALICJA,PAULINA,JURCZYK,WIELKOPOLSKIE,01/05/1954,THX183397
rec-0349-org,EMILIA,MARIA,BŁASZCZYK,WIELKOPOLSKIE,03/03/2001,AME166559
rec-0350-org,ANNA,IRENA,RAK,PODKARPACKIE,20/09/1953,MRS210921
rec-0351-dup-0,ALEKSANDRA,,GRABOWSKA,,19/09/1944,PTT694993
rec-0351-org,ALEKSANDRA,NATALIA,GRABOWSKA,POMORSKIE,19/09/1944,PTT694093
rec-0352-org,LENA,ANNA,BIELAWSKA,ŚLĄSKIE,05/04/1943,KDZ038650
rec-0353-org,IRENA,EWA,KWIATKOWSKA,LUBELSKIE,03/06/1998,CMW508830
rec-0354-org,EMILIA,ELŻBIETA,PAWŁOWSKA,PODKARPACKIE,16/05/2005,DMC741010
rec-0355-dup-0,,,ŁRÓBLEWSKA,MAZOWIECKIE,09/05/1957,PEE291872
rec-0355-org,SARA,MICHALINA,WRÓBLEWSKA,MAZOWIECKIE,09/05/1957,PEE291872
rec-0356-org,ŁUCJA,EDYTA,WOJCIECHOWSKA,ZACHODNIOPOMORSKIE,31/10/1978,TKJ916635
rec-0357-org,JOANNA,MARIA,BUDZIŃSKA,DOLNOŚLĄSKIE,22/11/1979,TTD689132
rec-0358-org,WERONIKA,MARIA,KOWALSKA,POMORSKIE,09/07/1974,NST425427
rec-0359-dup-0,PAULYNA,ANNA,WÓJCYCKA,WARMIŃSKO-MAZURSKIE,03/03/1990,
rec-0359-org,PAULINA,ANNA,WÓJCICKA,WARMIŃSKO-MAZURSKIE,03/03/1990,MHA507986
rec-0360-org,LAURA,MARIA,GAWROŃSKA,PODKARPACKIE,22/09/1998,LKT242990
rec-0361-dup-0,POLA,,PEŁKA,,26/01/1967,KKA300449
rec-0361-org,POLA,MAGDALENA,PEŁKA,KUJAWSKO-POMORSKIE,26/01/1976,KKA300449
rec-0362-org,ADRIANNA,ANNA,BANASZAK,MAŁOPOLSKIE,14/12/1965,FDG177030
rec-0363-org,ALICJA,ANNA,WASILEWSKA,PODKARPACKIE,06/11/1965,WLL462691
rec-0364-org,BARBARA,JOANNA,PISAREK,LUBELSKIE,09/07/1998,XJD143672
rec-0365-org,JULIANA,TERESA,RYŚ,OPOLSKIE,01/06/1978,RHR528389
rec-0366-org,MARCELINA,MAGDALENA,WASIELEWSKA,ZACHODNIOPOMORSKIE,25/01/1950,EZG293131
rec-0367-org,MIA,ANTONINA,WRÓBLEWSKA,MAŁOPOLSKIE,20/05/1962,JPH236956
rec-0368-dup-0,LAURA,,SERAFIIN,MAZOWIECKIE,19/03/2006,
rec-0368-org,LAURA,MARIA,SERAFIN,MAZOWIECKIE,19/03/2006,CWN264593
rec-0369-org,ALICJA,DELFINA,STUDZIŃSKA,POMORSKIE,26/05/1966,ERW297902
rec-0370-org,LILIANA,MICHALINA,KOZA,MAZOWIECKIE,04/12/1939,MER082562
rec-0371-dup-0,OLYVIA,GAJA,NA,POMORSKIE,04/09/1971,MJA424323
rec-0371-org,OLIWIA,GAJA,KAMIŃSKA,POMORSKIE,04/09/1971,MJA424313
rec-0372-org,ŁUCJA,TERESA,MIELCZAREK,POMORSKIE,06/01/1959,WTH591030
rec-0373-org,WALERIA,MAGDALENA,KALINOWSKA,MAŁOPOLSKIE,02/05/1957,NJZ682016
rec-0374-org,LARA,ALEKSANDRA,LESZCZYŃSKA,MAŁOPOLSKIE,03/09/1929,ASE619260
rec-0375-org,LAURA,HELENA,KLIMEK,DOLNOŚLĄSKIE,30/04/1970,LPR248814
rec-0376-dup-0,MARIIIA,,BUJAK,PODLASKIE,02/03/2080,CCX459892
rec-0376-org,MARIA,MARIA,BUJAK,PODLASKIE,02/03/2008,CCX459892
rec-0377-org,NADIA,JANINA,DUDA,DOLNOŚLĄSKIE,29/02/1976,GTR881379
rec-0378-dup-0,NADIA,,NA,POMORSKIE,03/04/1995,
rec-0378-org,NADIA,JULIA,KULESZA,POMORSKIE,03/04/1995,RTK463700
rec-0379-dup-0,HELENA,,CHMIELEWSKA,,03/05/1975,XJC855057
rec-0379-org,HELENA,ALEKSANDRA,CHMIELEWSKA,ŚLĄSKIE,03/05/1957,XJC855057
rec-0380-dup-0,SARA,,WAJDA,LUBUSKIE,30/11/1997,
rec-0380-org,SARA,EWA,WAJDA,LUBUSKIE,30/11/1979,WZW143571
rec-0381-org,MAJA,PATRYCJA,BARAN,WIELKOPOLSKIE,26/07/1991,AGM533430
rec-0382-org,KAJA,TERESA,ANDRZEJEWSKA,DOLNOŚLĄSKIE,30/12/1965,FST876951
rec-0383-org,OLIWIA,MARIA,LASOTA,MAZOWIECKIE,20/07/1985,TNT888281
rec-0384-org,KINGA,JOANNA,SOKOŁOWSKA,PODKARPACKIE,23/10/1968,CKY663919
rec-0385-org,MICHALINA,RENATA,SZYMAŃSKA,LUBELSKIE,10/05/1981,MWX334469
rec-0386-org,KLARA,ROZALIA,LEWANDOWSKA,LUBELSKIE,12/06/1966,LEK823422
rec-0387-org,MARIA,HELENA,GRZYBOWSKA,DOLNOŚLĄSKIE,29/05/1993,KEW772778
rec-0388-org,NADIA,ANNA,WITEK,POMORSKIE,12/08/1947,TYH277226
rec-0389-org,ANNA,MAGDALENA,PASZEK,POMORSKIE,28/09/1993,PSL852964
rec-0390-org,OLIWIA,ELŻBIETA,KOWALCZYK,DOLNOŚLĄSKIE,01/03/1953,JND600946
rec-0391-dup-0,,NATALIA,KUBIIAK,MAZOWIECKIE,26/09/1969,
rec-0391-org,ZUZANNA,NATALIA,KUBIAK,MAZOWIECKIE,26/09/1969,TRX933488
rec-0392-org,MAJA,ANNA,BOROWSKA,DOLNOŚLĄSKIE,18/01/1996,WTM710919
rec-0393-org,OLIWIA,JULITA,KUREK,WIELKOPOLSKIE,03/11/1948,FKP485045
rec-0394-dup-0,SOFYJA,MARIA,MIKOŁAJTZZYK,MAŁOPOLSKIE,13/09/1976,GPA787557
rec-0394-org,SOFIJA,MARIA,MIKOŁAJCZYK,MAŁOPOLSKIE,13/09/1967,GPA787557
rec-0395-org,MIA,MARIANNA,KĘDZIERSKA,PODLASKIE,19/10/1951,PCZ263043
rec-0396-dup-0,,,DĄBROWSKA,,21/10/1960,YWG639646
rec-0396-org,HANNA,MAŁGORZATA,DĄBROWSKA,ŚLĄSKIE,21/10/1960,YWG639646
rec-0397-org,HANNA,MARIA,POPŁAWSKA,DOLNOŚLĄSKIE,10/08/1958,SED049260
rec-0398-dup-0,NELA,MARLENA,PŻYBYSŻ,,23/04/1984,PTS8096r0
rec-0398-org,NELA,MARLENA,PRZYBYSZ,PODKARPACKIE,23/04/1984,PTS809650
rec-0399-org,LAURA,MARIA,MISZTAL,DOLNOŚLĄSKIE,16/01/1997,LGY042887
rec-0400-dup-0,LUCJA,ZUZANNA,PIOTROWSKA,,22/04/1905,HTX071296
rec-0400-org,ŁUCJA,ZUZANNA,PIOTROWSKA,MAZOWIECKIE,22/04/1950,HTX071296
rec-0401-org,MICHALINA,ALEKSANDRA,NOWAKOWSKA,ŚLĄSKIE,26/07/1974,DSJ481319
rec-0402-org,ŁUCJA,EWA,CZYŻEWSKA,ŁÓDZKIE,02/10/1954,WNC722503
rec-0403-org,OLIWIA,KATARZYNA,SOJKA,MAZOWIECKIE,05/10/1977,YPP723484
rec-0404-org,WIKTORIA,TERESA,KOŁODZIEJSKA,ŁÓDZKIE,26/05/1947,WWF186983
rec-0405-dup-0,GABRYELA,,NAWROCKA,,13/06/1962,GGF072459
rec-0405-org,GABRIELA,JADWIGA,NAWROCKA,MAŁOPOLSKIE,13/06/1962,GGF072459
rec-0406-dup-0,BARBARA,,KOSTETZKA,,03/06/1955,JTN344233
rec-0406-org,BARBARA,LAURA,KOSTECKA,MAŁOPOLSKIE,03/06/1955,JTN344233
rec-0407-org,LAURA,ANNA,MARKOWSKA,MAŁOPOLSKIE,01/12/2012,ZHT149302
rec-0408-org,ANTONINA,AGNIESZKA,PLUTA,WARMIŃSKO-MAZURSKIE,26/10/1998,RWZ745169
