rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0192-org,HANNA,AGNIESZKA,MUCHA,MAŁOPOLSKIE,15/08/1946,THE032269
rec-0193-org,SARA,ALICJA,PIASECKA,KUJAWSKO-POMORSKIE,20/03/1984,ZTX172991
rec-0194-dup-0,ROŻALIA,TERESA,NA,MAŁOPOLSKIE,09/08/1986,GKP12643
rec-0194-org,ROZALIA,TERESA,MROCZEK,MAŁOPOLSKIE,09/08/1986,GKP123643
rec-0195-org,OLIWIA,ANNA,PASEK,ŚLĄSKIE,14/02/1942,ZML237336
rec-0196-org,BARBARA,MARIA,MACIEJEWSKA,KUJAWSKO-POMORSKIE,29/08/1964,AXZ344397
rec-0197-org,ROZALIA,JULIA,ŁUCZAK,LUBELSKIE,16/01/1971,YLM932645
rec-0198-org,ZOFIA,WERONIKA,MAZUR,MAZOWIECKIE,02/04/1983,YFR905741
rec-0199-dup-0,NELLA,ZOFIA,OLSZEŁSKA,,17/12/1993,LRT113646
rec-0199-org,NELLA,ZOFIA,OLSZEWSKA,DOLNOŚLĄSKIE,17/12/1939,LRT113646
rec-0200-org,ZOFIA,MARIA,KOWALSKA,WIELKOPOLSKIE,04/10/1989,YRR757771
rec-0201-dup-0,DOMYNYKA,,GAWEŁ,MAŁOPOLSKIE,22/02/1946,WFH54831w
rec-0201-org,DOMINIKA,ZOFIA,GAWEŁ,MAŁOPOLSKIE,22/02/1946,WFH548313
rec-0202-org,LAURA,MARIA,SZCZEPAŃSKA,MAZOWIECKIE,19/08/1985,FNA589350
rec-0203-org,OLIWIA,MARIA,ORŁOWSKA,ZACHODNIOPOMORSKIE,27/02/1978,FMC427617
rec-0204-dup-0,,JULIA,SZCŻEPAŃSKA,WARMIŃSKO-MAZURSKIE,27/07/1986,XKE215788
rec-0204-org,SARA,JULIA,SZCZEPAŃSKA,WARMIŃSKO-MAZURSKIE,27/07/1968,XKE215788
rec-0205-dup-0,OLIWYA,WIKTORIA,OSTROWSKA,,24/07/1978,ZJL010163
rec-0205-org,OLIWIA,WIKTORIA,OSTROWSKA,WIELKOPOLSKIE,24/07/1987,ZJL010163
rec-0206-org,MAJA,EWA,SZYMAŃSKA,ŚLĄSKIE,23/11/1990,XHM736493
rec-0207-org,ANNA,ŁUCJA,DUDEK,MAZOWIECKIE,01/05/1989,WWN056462
rec-0208-org,KATARZYNA,KAROLINA,NAWROT,MAZOWIECKIE,11/06/1997,HDM453992
rec-0209-org,OLIWIA,MAŁGORZATA,DĄBROWSKA,POMORSKIE,03/11/1981,KNY371963
rec-0210-org,ALINA,ALEKSANDRA,GÓRNA,WARMIŃSKO-MAZURSKIE,25/06/1932,NAN483081
rec-0211-org,MARTYNA,MICHALINA,ADAMEK,LUBELSKIE,23/04/1955,LCF543017
rec-0212-org,GAJA,ANNA,JĘDRZEJEWSKA,ŚLĄSKIE,18/04/1958,CKN489859
rec-0213-org,MATYLDA,ZDZISŁAWA,SZCZYGIEŁ,PODLASKIE,26/08/1984,LKK740813
rec-0214-org,MELANIA,ZOFIA,WIĄCEK,ZACHODNIOPOMORSKIE,13/11/1970,SDK877317
rec-0215-org,JULIA,JULIA,MAZURKIEWICZ,WIELKOPOLSKIE,22/02/1941,XGA467907
rec-0216-org,NINA,EWA,KRÓL,ŚLĄSKIE,15/03/1983,TJD011863
rec-0217-dup-0,,NATALIA,WARTZHOŁ,PODKARPACKIE,09/09/1979,YYR477271
rec-0217-org,LENA,NATALIA,WARCHOŁ,PODKARPACKIE,09/09/1979,YYR476271
rec-0218-org,IGA,KINGA,GOŁĘBIEWSKA,WIELKOPOLSKIE,04/09/1977,DLF678734
rec-0219-org,ŁUCJA,CZESŁAWA,LASEK,PODLASKIE,21/05/1998,LKP763013
rec-0220-dup-0,,,BARANOŁSKA,MAŁOPOLSKIE,18/05/1933,MXJ690061
rec-0220-org,ANTONINA,IGA,BARANOWSKA,MAŁOPOLSKIE,18/05/1933,MXJ690061
rec-0221-org,AURORA,MARIA,DZIUBA,ŚLĄSKIE,27/03/1956,NJG975326
rec-0222-dup-0,YDA,ANNA,NA,DOLNOŚLĄSKIE,21/12/1937,AFZ296807
rec-0222-org,IDA,ANNA,KOPEĆ,DOLNOŚLĄSKIE,21/12/1973,AFZ296807
rec-0223-org,IZABELA,NADIA,GOŁĘBIOWSKA,ZACHODNIOPOMORSKIE,27/05/1971,JMD092823
rec-0224-dup-0,AGATA,,WOLSKA,,29/01/1968,
rec-0224-org,AGATA,GABRIELA,WOLSKA,DOLNOŚLĄSKIE,29/01/1968,HGN037033
rec-0225-org,MARCELINA,AMELIA,SOBOLEWSKA,ŚLĄSKIE,14/10/1961,NMJ680866
rec-0226-dup-0,ELZBIETA,DARIA,FILIPEK,,14/09/1997,KYK099855
rec-0226-org,ELŻBIETA,DARIA,FILIPEK,KUJAWSKO-POMORSKIE,14/09/1979,KYK099855
rec-0227-org,HELENA,BOŻENA,KUBACKA,ŚLĄSKIE,24/02/1978,YLD986597
rec-0228-org,ZOFIA,LAURA,MILCZAREK,MAZOWIECKIE,20/07/1976,HNX429781
rec-0229-org,ANTONINA,LEA,GŁOWACKA,POMORSKIE,28/10/1966,HJH314319
rec-0230-org,DIANA,ALEKSANDRA,MACH,WIELKOPOLSKIE,10/12/1992,YPJ343253
rec-0231-org,GABRIELA,KALINA,DROZDOWSKA,MAZOWIECKIE,04/10/1978,NDG305192
rec-0232-org,HANNA,MARIANNA,GÓRA,PODKARPACKIE,10/07/1962,PFJ229419
rec-0233-org,ZUZANNA,JULIA,WAJDA,LUBELSKIE,19/04/1980,ECG855343
rec-0234-org,LIDIA,IZABELA,KRUK,LUBELSKIE,05/08/1962,NLM424938
rec-0235-org,LAURA,ŁUCJA,KOZŁOWSKA,PODKARPACKIE,04/11/2004,TGF463591
rec-0236-org,EMILIA,ANNA,CHMIEL,LUBELSKIE,13/09/1982,DFD975004
rec-0237-org,GABRIELA,MARIA,KONIECZNA,MAZOWIECKIE,30/03/1983,ZKC935686
rec-0238-org,KORNELIA,MAŁGORZATA,OSTROWSKA,POMORSKIE,26/10/1948,AEA424484
rec-0239-org,HALSZKA,LAURA,KOWALEWSKA,ŁÓDZKIE,02/11/1963,WYH251364
rec-0240-org,LAURA,KAROLINA,POGORZELSKA,KUJAWSKO-POMORSKIE,04/02/1977,WPH604709
rec-0241-dup-0,ELŻA,ŁUCJA,NA,ŚWIĘTOKRZYSKIE,13/05/1965,WZM69913u
rec-0241-org,ELZA,ŁUCJA,MADEJ,ŚWIĘTOKRZYSKIE,13/05/1965,WZM699137
rec-0242-dup-0,ZOFIA,,KUJAVA,,25/12/1975,SSN551309
rec-0242-org,ZOFIA,NADIA,KUJAWA,MAŁOPOLSKIE,25/12/1975,SSN551309
rec-0243-org,IZABELA,MAJA,KONIECZNA,WARMIŃSKO-MAZURSKIE,17/08/1991,LDH843970
rec-0244-org,ZOFIA,ZUZANNA,ZAJĄC,ŚLĄSKIE,29/12/1978,JPX415667
rec-0245-dup-0,AMELIA,,CZERŁIŃSKA,DOLNOŚLĄSKIE,07/02/1947,
rec-0245-org,AMELIA,EMMA,CZERWIŃSKA,DOLNOŚLĄSKIE,07/02/1947,SRJ798020
rec-0246-org,AMELIA,ALEKSANDRA,KOWALSKA,WARMIŃSKO-MAZURSKIE,13/09/1988,YHD026871
rec-0247-org,AMELIA,HELENA,KONOPKA,PODLASKIE,05/11/1995,FAW731004
rec-0248-org,GABRIELA,HELENA,WITKOWSKA,ŚWIĘTOKRZYSKIE,23/05/1953,RMH145059
rec-0249-dup-0,NATALIIA,KRYSTYNA,CZYRZ,POMORSKIE,15/03/1998,JTT612323
rec-0249-org,NATALIA,KRYSTYNA,CZYŻ,POMORSKIE,15/03/1989,JTT612323
rec-0250-org,ANASTAZJA,WERONIKA,DZIEDZIC,WARMIŃSKO-MAZURSKIE,11/12/1960,WEP637982
rec-0251-org,TOLA,KAMILA,WYSOCKA,WIELKOPOLSKIE,01/10/1948,EMX097311
rec-0252-org,SOFIIA,SONIA,LEŚNIEWSKA,DOLNOŚLĄSKIE,23/04/1984,CKK407924
rec-0253-org,KIRA,MARTA,PAJĄK,MAZOWIECKIE,05/10/1960,GDF824422
rec-0254-dup-0,NATALIYA,,SZCZUREK,KUJAWSKO-POMORSKIE,27/06/1940,
rec-0254-org,NATALIA,KAMILA,SZCZUREK,KUJAWSKO-POMORSKIE,27/06/1940,KPD241540
rec-0255-org,MAJA,ANIELA,LEWANDOWSKA,LUBELSKIE,31/07/1988,CWR164954
rec-0256-dup-0,GABRIELA,,JURCŹAK,,30/12/1977,PAF253778
rec-0256-org,GABRIELA,ALEKSANDRA,JURCZAK,ŁÓDZKIE,30/12/1977,PAF253778
rec-0257-org,EMILIA,NATALIA,KONOPKA,WIELKOPOLSKIE,12/04/1988,KWF572342
rec-0258-org,WERONIKA,BARBARA,TUREK,MAZOWIECKIE,04/07/1984,RPJ220973
rec-0259-dup-0,MARYA,ŁUCJA,GRABOŁSKA,ZACHODNIOPOMORSKIE,06/06/1990,HWW618548
rec-0259-org,MARIA,ŁUCJA,GRABOWSKA,ZACHODNIOPOMORSKIE,06/06/1990,HWW619548
rec-0260-org,LAURA,FAUSTYNA,BIERNACKA,POMORSKIE,24/03/2003,XCR917072
rec-0261-org,OLIWIA,MARIA,MUCHA,ŚLĄSKIE,11/10/1956,DTF891715
rec-0262-org,JASMINA,AGATA,KONIECZNA,OPOLSKIE,01/11/1934,MCA061492
rec-0263-dup-0,ALEKSANDRA,,BEDNARCZYYK,POMORSKIE,11/07/1947,HAL001336
rec-0263-org,ALEKSANDRA,JAŚMINA,BEDNARCZYK,POMORSKIE,11/07/1947,HAL001236
rec-0264-dup-0,NADYA,,NA,POMORSKIE,21/05/1996,ZJT812703
rec-0264-org,NADIA,KRYSTYNA,MICHALCZYK,POMORSKIE,21/05/1996,ZJT812703
rec-0265-org,NADIA,MAŁGORZATA,MICHALAK,MAZOWIECKIE,30/06/1980,HZJ250051
rec-0266-org,ŁUCJA,SYLWIA,CIOŁEK,POMORSKIE,26/11/1996,WKH865909
rec-0267-org,KLARA,ŁUCJA,BORKOWSKA,KUJAWSKO-POMORSKIE,20/03/1979,SPN435758
rec-0268-org,ZOFIA,JADWIGA,SZYDŁOWSKA,DOLNOŚLĄSKIE,24/05/2011,ASK655907
rec-0269-dup-0,KONSTANCJA,MALWINA,NA,,03/11/2001,KXD467736
rec-0269-org,KONSTANCJA,MALWINA,WESOŁOWSKA,WIELKOPOLSKIE,03/11/2001,KXD466736
rec-0270-dup-0,MARYANNA,MARIA,MIELTZAREK,MAZOWIECKIE,19/05/1971,YAG067864
rec-0270-org,MARIANNA,MARIA,MIELCAREK,MAZOWIECKIE,19/05/1971,YAG066864
rec-0271-org,ELIZA,MAJA,WIŚNIEWSKA,DOLNOŚLĄSKIE,31/12/1978,WXL032791
rec-0272-dup-0,ŻOJA,JADWIGA,NA,ŁÓDZKIE,18/05/1963,LFN0347q2
rec-0272-org,ZOJA,JADWIGA,ŚLĘZAK,ŁÓDZKIE,18/05/1963,LFN034712
rec-0273-org,IGA,IGA,GWÓŹDŹ,ŁÓDZKIE,18/07/1970,TEW805453
rec-0274-org,KLARA,MARIA,ZAJĄC,ŁÓDZKIE,02/12/1972,LGG924231
rec-0275-org,ALICJA,KATARZYNA,PROKOP,ŚLĄSKIE,28/09/1979,MMT275537
rec-0276-org,NATALIA,SYLWIA,ORŁOWSKA,MAŁOPOLSKIE,11/09/2000,EGK057590
rec-0277-org,LENA,MAGDALENA,PODGÓRSKA,ŚLĄSKIE,20/12/1984,LJR396496
rec-0278-org,ALICJA,KONSTANCJA,GÓRECKA,MAŁOPOLSKIE,26/10/2021,SKA073624
rec-0279-dup-0,RÓRZA,RÓŻA,TŹISZEWSKA,MAŁOPOLSKIE,18/08/1992,FLZ1p8912
rec-0279-org,RÓŻA,RÓŻA,CISZEWSKA,MAŁOPOLSKIE,18/08/1992,FLZ108912
rec-0280-org,LILIANNA,MARIA,KOPEĆ,PODKARPACKIE,20/02/1988,YDW400726
rec-0281-dup-0,EWELINA,ŁUCJA,NA,ŁÓDZKIE,02/09/1908,PTCr39254
rec-0281-org,EWELINA,ŁUCJA,ZAJĄC,ŁÓDZKIE,02/09/1980,PTC539254
rec-0282-org,LUCYNA,JEAN,BIAŁAS,DOLNOŚLĄSKIE,11/12/1967,CEJ428991
rec-0283-dup-0,ULIANA,,KRUPA,POMORSKIE,08/10/1908,
rec-0283-org,ULIANA,MARIA,KRUPA,POMORSKIE,08/10/1980,PNL136298
rec-0284-org,KLARA,LUCIA,BOROWSKA,PODKARPACKIE,19/09/1963,WSX278521
rec-0285-org,GABRIELA,ALICJA,ŁUKASIEWICZ,ŚLĄSKIE,11/10/2013,KGX912214
rec-0286-org,NIKA,MARCELINA,TOMCZAK,MAŁOPOLSKIE,23/07/1970,PCC223749
rec-0287-org,AMELIA,MICHALINA,BIAŁAS,DOLNOŚLĄSKIE,19/02/1957,PPS882437
rec-0288-org,MAJA,KRYSTYNA,PAWLAK,DOLNOŚLĄSKIE,29/09/1950,AYW848611
rec-0289-org,EVELINA,RITA,KULIKOWSKA,WIELKOPOLSKIE,19/10/1941,GZW987285
rec-0290-org,HANNAH,HELENA,SZCZEPANIAK,ŚLĄSKIE,10/04/1997,CPW940707
rec-0291-org,EMILIA,ŁUCJA,KWIATKOWSKA,ŁÓDZKIE,14/11/1952,NYH152497
rec-0292-org,AGATA,MARIA,KACZMARSKA,ŚLĄSKIE,22/10/1983,TKX026154
rec-0293-org,POLA,MARIA,SŁAWIŃSKA,PODLASKIE,13/09/1998,WNP437501
rec-0294-org,NEL,ALICJA,BERNAT,MAŁOPOLSKIE,25/09/2003,ESW617727
rec-0295-dup-0,KORNELIIA,,LEWANDOWSKA,ŚLĄSKIE,24/11/2060,XEM734171
rec-0295-org,KORNELIA,ANNA,LEWANDOWSKA,ŚLĄSKIE,24/11/2006,XEM734171
rec-0296-org,IGA,STANISŁAWA,JANKOWSKA,PODKARPACKIE,11/06/1972,ZTL957341
rec-0297-org,IGA,ZUZANNA,STAŃCZAK,WIELKOPOLSKIE,10/01/1968,YMK656436
rec-0298-org,HANNA,ALICJA,MROCZKOWSKA,ŚLĄSKIE,11/10/1954,JPR468401
rec-0299-dup-0,EMILYA,ZOFIA,SOWIIŃSKA,MAZOWIECKIE,14/12/1986,
rec-0299-org,EMILIA,ZOFIA,SOWIŃSKA,MAZOWIECKIE,14/12/1986,EXZ047296
rec-0300-org,MAJA,URSZULA,ZBOROWSKA,ŁÓDZKIE,24/10/1990,XAG109849
rec-0301-org,NATALIA,PAULINA,NOWAK,ZACHODNIOPOMORSKIE,07/02/2017,LTF096846
rec-0302-org,ŁUCJA,ARIANNA,PLUTA,MAŁOPOLSKIE,18/03/1973,MNF751876
rec-0303-org,ZLATA,DOROTA,LEŚNIAK,ŚWIĘTOKRZYSKIE,27/07/1968,YRP101950
rec-0304-dup-0,ANTONINA,ANNA,BARTOSYIK,LUBUSKIE,14/04/1907,MGD0666e2
rec-0304-org,ANTONINA,ANNA,BARTOSIK,LUBUSKIE,14/04/1970,MGD066632
rec-0305-org,LAURA,MICHALINA,ŁAPIŃSKA,DOLNOŚLĄSKIE,07/12/1981,MPX913720
rec-0306-org,NINA,JAGODA,PAWŁOWSKA,POMORSKIE,26/10/1985,MZW371606
rec-0307-dup-0,OLYVIA,PATRYCJA,JÓZWIAK,,11/06/1992,WZD473013
rec-0307-org,OLIWIA,PATRYCJA,JÓŹWIAK,WIELKOPOLSKIE,11/06/1992,WZD473013
rec-0308-org,ŁUCJA,NELA,WÓJCICKA,PODLASKIE,09/03/2012,JEP147541
rec-0309-dup-0,SOPHYA,MARZENA,JABŁONISKA,DOLNOŚLĄSKIE,11/10/1926,XTA0y5033
rec-0309-org,SOPHIA,MARZENA,JABŁOŃSKA,DOLNOŚLĄSKIE,11/10/1926,XTA075033
rec-0310-dup-0,HANNA,,KOŁODZIEJ,MAZOWIECKIE,04/12/1914,
rec-0310-org,HANNA,OLIWIA,KOŁODZIEJ,MAZOWIECKIE,04/12/1941,LSK602676
rec-0311-org,ŁUCJA,RÓŻA,WIŚNIEWSKA,WARMIŃSKO-MAZURSKIE,07/10/1931,CEG463946
rec-0312-org,ANTONINA,RITA,ZAWISZA,MAZOWIECKIE,17/11/1969,WKG815136
rec-0313-dup-0,ANASTAŻJA,URSZULA,WAJDA,,22/09/1955,
rec-0313-org,ANASTAZJA,URSZULA,WAJDA,MAŁOPOLSKIE,22/09/1955,XWJ210481
rec-0314-dup-0,MAJA,JAGODA,JABŁONSKA,ŚLĄSKIE,03/01/1904,
rec-0314-org,MAJA,JAGODA,JABŁOŃSKA,ŚLĄSKIE,03/01/1940,CZJ809122
rec-0315-org,ANNA,ALICJA,ZIÓŁKOWSKA,ZACHODNIOPOMORSKIE,02/02/1948,WLZ187154
rec-0316-org,ADELA,SARA,KĘPA,PODKARPACKIE,22/05/1983,WJG592924
rec-0317-org,KLARA,NATALIA,WOŹNA,ZACHODNIOPOMORSKIE,02/03/1954,LZA198039
rec-0318-dup-0,LILYANNA,MARIA,SZAFRANSKA,POMORSKIE,25/11/1984,ZRS007113
rec-0318-org,LILIANNA,MARIA,SZAFRAŃSKA,POMORSKIE,25/11/1948,ZRS007113
rec-0319-org,NATALIA,ŁUCJA,BIAŁAS,ŚWIĘTOKRZYSKIE,26/04/1967,LYC102208
rec-0320-org,KLARA,ZUZANNA,SŁAWIŃSKA,WIELKOPOLSKIE,14/10/1957,THD318788
rec-0321-org,ALEKSANDRA,TERESA,SOWA,MAZOWIECKIE,08/01/1951,CJN944764
rec-0322-dup-0,LAURA,MARIA,WIIITEK,,22/10/1944,
rec-0322-org,LAURA,MARIA,WITEK,POMORSKIE,22/10/1944,XGE783777
rec-0323-org,MARCELINA,AMELIA,HERMAN,ŚLĄSKIE,17/01/1986,SYL148790
rec-0324-dup-0,GABRYELA,,NAWROCKA,MAZOWIECKIE,29/11/1955,
rec-0324-org,GABRIELA,EWA,NAWROCKA,MAZOWIECKIE,29/11/1955,YNH496018
rec-0325-dup-0,MYA,MONIKA,GŁOWACKA,WIELKOPOLSKIE,16/03/1968,XXG9868o2
rec-0325-org,MIA,MONIKA,GŁOWACKA,WIELKOPOLSKIE,16/03/1986,XXG986892
rec-0326-org,ALEXANDRA,JULIA,SZULC,LUBELSKIE,29/01/1928,SCD310713
rec-0327-org,HANNA,MARCELINA,PTAK,POMORSKIE,12/02/1959,MMF739936
rec-0328-dup-0,ANTONYNA,,NOWICKA,ŚLĄSKIE,18/08/1905,ARN266716
rec-0328-org,ANTONINA,MALWINA,NOWICKA,ŚLĄSKIE,18/08/1950,ARN266716
rec-0329-org,EWA,ANNA,ZALEWSKA,LUBUSKIE,29/03/1967,NFY778842
rec-0330-dup-0,,,ŚWIOMTEK,MAŁOPOLSKIE,18/03/1966,LAR054607
rec-0330-org,MATYLDA,ALICJA,ŚWIĄTEK,MAŁOPOLSKIE,18/03/1966,LAR054607
rec-0331-org,LILIANNA,ANNA,KOŁODZIEJ,WIELKOPOLSKIE,11/11/1969,LHE828413
rec-0332-org,ANTONINA,FAUSTYNA,WIECZOREK,MAŁOPOLSKIE,24/09/2000,TAH469485
rec-0333-org,WERONIKA,NATALIA,JANIAK,DOLNOŚLĄSKIE,16/06/1997,TEA559723
rec-0334-org,LENA,ALICJA,LIPIŃSKA,POMORSKIE,19/12/2008,PGA760318
rec-0335-org,FLORENCJA,ŁUCJA,SKALSKA,WIELKOPOLSKIE,16/05/1965,SJC393237
rec-0336-dup-0,AMELYA,HELENA,WYLCŻEK,ŚLĄSKIE,19/11/1934,
rec-0336-org,AMELIA,HELENA,WILCZEK,ŚLĄSKIE,19/11/1934,HGG821367
rec-0337-dup-0,MYLENA,,MUSIIAŁ,WIELKOPOLSKIE,23/01/1957,NYX678483
rec-0337-org,MILENA,WIKTORIA,MUSIAŁ,WIELKOPOLSKIE,23/01/1957,NYX678483
rec-0338-org,ZOFIA,HALINA,LIPKA,KUJAWSKO-POMORSKIE,21/03/1984,AME544245
rec-0339-org,KAROLINA,MARIA,CIEŚLIK,WIELKOPOLSKIE,28/06/1954,YMW836021
rec-0340-org,LAURA,ZOFIA,JANKOWSKA,MAŁOPOLSKIE,21/06/1961,LNR070583
rec-0341-org,IDA,ANNA,ZAGÓRSKA,MAŁOPOLSKIE,25/06/2008,ZMJ923181
rec-0342-org,ZUZANNA,OLIVIA,KOSIŃSKA,ŁÓDZKIE,04/05/1934,FLW588360
rec-0343-org,GLORIA,GABRIELA,MAŁKOWSKA,MAZOWIECKIE,25/06/1966,WJD990084
rec-0344-org,OLIWIA,ANNA,KACZMARSKA,KUJAWSKO-POMORSKIE,04/04/1980,YAC102771
rec-0345-org,ANTONINA,MARIA,FILIP,WIELKOPOLSKIE,29/11/1950,SFS750122
rec-0346-org,HELENA,MARIA,ŻUREK,MAZOWIECKIE,25/04/1982,LWC464687
rec-0347-dup-0,EMILIA,ZOFIA,NA,,12/09/1987,
rec-0347-org,EMILIA,ZOFIA,BEDNARCZYK,MAŁOPOLSKIE,12/09/1987,JHD314522
rec-0348-org,LENA,TERESA,BANASZEK,POMORSKIE,24/11/1949,MYX360440
rec-0349-org,EMILI,MARIA,LESZCZYŃSKA,ZACHODNIOPOMORSKIE,12/12/1973,MYN500453
rec-0350-org,EMILIA,ZUZANNA,GADOMSKA,LUBUSKIE,02/01/1985,NPA970222
rec-0351-org,JOANNA,JOANNA,MUSZYŃSKA,PODLASKIE,01/09/2004,NFT678507
rec-0352-org,POLA,KAROLINA,NOWAK,POMORSKIE,07/07/1982,ALP653549
rec-0353-dup-0,ŁUTZJA,ALICJA,JAWORSKA,,22/02/2008,
rec-0353-org,ŁUCJA,ALICJA,JAWORSKA,MAZOWIECKIE,22/02/2008,CGT303711
rec-0354-dup-0,,LAURA,SŻELĄG,ZACHODNIOPOMORSKIE,29/10/1996,PZP68e007
rec-0354-org,NATALIA,LAURA,SZELĄG,ZACHODNIOPOMORSKIE,29/10/1996,PZP684007
rec-0355-org,LAURA,ALINA,PIETRUSZKA,DOLNOŚLĄSKIE,18/06/1987,GSN160637
rec-0356-dup-0,POLA,,CHOJNOWSKA,MAŁOPOLSKIE,15/06/1987,
rec-0356-org,POLA,LAURA,CHOJNOWSKA,MAŁOPOLSKIE,15/06/1978,ATM624612
rec-0357-org,BARBARA,MAŁGORZATA,GÓRKA,ŚLĄSKIE,13/05/1960,FAP907336
rec-0358-org,ANIELA,ANNA,SOKOŁOWSKA,KUJAWSKO-POMORSKIE,11/06/1938,ZLZ537978
rec-0359-org,ZOFIA,ROMA,GUTOWSKA,ŚLĄSKIE,23/02/2017,TXN826667
rec-0360-dup-0,,,CZYŻEWSKA,,20/12/2001,XCD704029
rec-0360-org,JUSTYNA,BARBARA,CZYŻEWSKA,MAZOWIECKIE,20/12/2001,XCD704029
rec-0361-org,ZUZANNA,ANNA,KOWALCZYK,MAŁOPOLSKIE,21/08/1993,DCA348068
rec-0362-org,NADIA,ANIELA,SEKUŁA,LUBELSKIE,10/07/1985,LZY360315
rec-0363-org,ELENA,LAURA,MICHALSKA,WARMIŃSKO-MAZURSKIE,09/04/2009,FXJ025639
rec-0364-org,MIA,ANNA,RÓŻAŃSKA,MAZOWIECKIE,28/02/1942,HGS078851
rec-0365-org,VASYLYSA,SABINA,SŁOWIŃSKA,WIELKOPOLSKIE,03/11/1947,AGA751016
rec-0366-org,MARIANNA,ANNA,FIGURA,WIELKOPOLSKIE,27/09/2001,NRR525964
rec-0367-org,MILENA,DOBROMIŁA,SOBAŃSKA,KUJAWSKO-POMORSKIE,20/06/1931,TSP839970
rec-0368-org,IGA,ANNA,KOWALSKA,DOLNOŚLĄSKIE,04/09/1979,KJC137714
rec-0369-org,HANNA,OLIWIA,MICHALIK,ŚLĄSKIE,19/03/1981,ASA873578
rec-0370-org,NELA,HALINA,SUROWIEC,POMORSKIE,23/07/1950,DXG462396
rec-0371-org,WIKTORIA,MAŁGORZATA,WILK,WARMIŃSKO-MAZURSKIE,14/12/2000,YFX661625
rec-0372-org,MATYLDA,EMILIA,KOSIŃSKA,ŚLĄSKIE,01/06/1976,HMN736505
rec-0373-org,LAURA,KATARZYNA,SZYMAŃSKA,WIELKOPOLSKIE,22/08/1995,ZHP658600
rec-0374-dup-0,,TERESA,WALCŻAK,,27/03/1986,ASA848628
rec-0374-org,HANNA,TERESA,WALCZAK,MAŁOPOLSKIE,27/03/1986,ASA848628
rec-0375-org,ANIELA,HELENA,JARZĄBEK,ŚLĄSKIE,18/12/1951,MMF276411
rec-0376-org,RITA,ANTONINA,DOBRZAŃSKA,ZACHODNIOPOMORSKIE,15/07/2017,ETX901088
rec-0377-org,HELENA,ANNA,ŁUCZAK,WIELKOPOLSKIE,11/09/1991,AXH209265
rec-0378-org,LAURA,MARIA,BARTCZAK,DOLNOŚLĄSKIE,26/01/1945,YFW611388
rec-0379-org,LENA,AMELIA,MARCINIAK,MAZOWIECKIE,19/07/1958,YSN933176
rec-0380-org,MIA,EWA,LEWANDOWSKA,MAZOWIECKIE,04/05/1990,PHY278188
rec-0381-org,AMELIA,LIWIA,ZIELIŃSKA,LUBUSKIE,24/12/1950,CNM395839
rec-0382-org,MICHALINA,DANIELA,BIAŁA,LUBELSKIE,28/04/1975,YYH805338
rec-0383-dup-0,HANNA,,NA,PODLASKIE,08/09/1981,HKA533607
rec-0383-org,HANNA,DARIA,KAWKA,PODLASKIE,08/09/1981,HKA532607
rec-0384-dup-0,,,GAVEŁ,PODKARPACKIE,12/02/1967,RWC153000
rec-0384-org,AMELIA,BIANKA,GAWEŁ,PODKARPACKIE,12/02/1967,RWC153000
rec-0385-org,HANNA,WERONIKA,JANKOWSKA,OPOLSKIE,08/04/1940,NKY672028
rec-0386-org,MATYLDA,POLA,ZAJĄC,DOLNOŚLĄSKIE,16/11/1975,LDF779682
rec-0387-org,MARIA,ANNA,WACH,LUBELSKIE,13/03/2011,KGN373354
rec-0388-org,HANNA,BARBARA,WAWRZYNIAK,ŁÓDZKIE,15/09/1982,WHW232019
rec-0389-dup-0,POLA,MAJA,KRAKOFSKA,,20/03/2013,
rec-0389-org,POLA,MAJA,KRAKOWSKA,ŚLĄSKIE,20/03/2013,HJG779753
rec-0390-dup-0,,ŁUCJA,WRZOSEK,,16/06/1972,
rec-0390-org,NEL,ŁUCJA,WRZOSEK,MAŁOPOLSKIE,16/06/1972,CEF546583
rec-0391-org,BARBARA,NINA,BEDNARCZYK,KUJAWSKO-POMORSKIE,26/01/1983,ZWA471078
rec-0392-org,SARA,TERESA,RÓŻAŃSKA,ŚLĄSKIE,28/11/1983,DSW081981
rec-0393-org,LILIANA,GRAŻYNA,DUDEK,WARMIŃSKO-MAZURSKIE,17/09/1975,KXN657691
rec-0394-dup-0,EMILYA,KLAUDIA,KASPRZAK,,06/12/1990,SDF4t6751
rec-0394-org,EMILIA,KLAUDIA,KASPRZAK,KUJAWSKO-POMORSKIE,06/12/1990,SDF456751
rec-0395-org,JAGODA,WERONIKA,BUJAK,MAZOWIECKIE,05/09/1985,LXE359388
rec-0396-org,HANNA,ALICJA,PAWŁOWSKA,PODKARPACKIE,24/09/1957,GXC024643
rec-0397-org,ANTONINA,RÓŻA,KOPEĆ,LUBUSKIE,12/02/1982,XKN600394
rec-0398-dup-0,NIIKOLA,LAURA,MAJ,ŚLĄSKIE,30/11/1928,NGA58499r
rec-0398-org,NIKOLA,LAURA,MAJ,ŚLĄSKIE,30/11/1982,NGA584994
rec-0399-org,GAJA,PAULINA,CICHOŃ,LUBELSKIE,28/05/1952,TGE516423
rec-0400-dup-0,KAMELIA,,NA,,06/08/1954,ZAY067855
