rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-2418-org,MARIA,ANTONINA,GŁOWACKA,WIELKOPOLSKIE,14/07/1972,XEC147197
rec-2419-dup-0,WIIKTORIA,AMELIA,PAFLYK,POMORSKIE,02/05/1975,RCT226314
rec-2419-org,WIKTORIA,AMELIA,PAWLIK,POMORSKIE,02/05/1957,RCT226314
rec-2420-org,PATRYCJA,ANASTAZJA,ROSIŃSKA,LUBUSKIE,11/04/1977,TKC910128
rec-2421-dup-0,NAOMYI,,GRABOVSKA,ŚLĄSKIE,09/08/1932,GWJ764770
rec-2421-org,NAOMI,TERESA,GRABOWSKA,ŚLĄSKIE,09/08/1932,GWJ764770
rec-2422-org,OLIWIA,ANNA,KĘDZIERSKA,WIELKOPOLSKIE,08/05/1958,HPH690084
rec-2423-org,LENA,FAUSTYNA,FLOREK,MAZOWIECKIE,11/04/1962,WHA753211
rec-2424-org,HANNA,ANTONINA,JANAS,MAŁOPOLSKIE,30/10/1992,WAP876565
rec-2425-dup-0,ŁUTZJA,,NA,OPOLSKIE,27/11/1993,SXT215237
rec-2425-org,ŁUCJA,MARIA,MICHALSKA,OPOLSKIE,27/11/1993,SXT215237
rec-2426-org,STEFANIA,ALICJA,PRUS,ŚLĄSKIE,01/09/1976,DCJ261814
rec-2427-org,WANDA,MARIA,JASIŃSKA,MAŁOPOLSKIE,06/12/1989,MWF664438
rec-2428-org,MALWINA,MAGDALENA,WOJTCZAK,KUJAWSKO-POMORSKIE,05/05/1987,NAM503184
rec-2429-org,ZUZANNA,JANINA,GAWLIK,MAŁOPOLSKIE,13/08/1960,LKN732497
rec-2430-dup-0,ZOFIA,,NA,DOLNOŚLĄSKIE,01/06/2002,
rec-2430-org,ZOFIA,MARIA,MARCINKOWSKA,DOLNOŚLĄSKIE,01/06/2002,TKM068436
rec-2431-org,SARA,ANNA,PIOTROWSKA,ŚWIĘTOKRZYSKIE,10/05/2005,ZHJ561935
rec-2432-dup-0,ADELINA,ANASTAZJA,JACKOLSKA,,06/05/1905,PJN771721
rec-2432-org,ADELINA,ANASTAZJA,JACKOWSKA,PODKARPACKIE,06/05/1950,PJN771721
rec-2433-org,LAURA,MARIA,JAKUBOWSKA,MAZOWIECKIE,06/09/1950,PTZ510193
rec-2434-org,MATYLDA,ZOFIA,WILCZYŃSKA,WIELKOPOLSKIE,31/01/1966,DAM642087
rec-2435-org,JAGODA,ALICJA,WIERZBICKA,ŚLĄSKIE,15/12/1994,RWG325641
rec-2436-dup-0,OLYWIA,ALICJA,OLETZH,DOLNOŚLĄSKIE,20/06/1927,
rec-2436-org,OLIWIA,ALICJA,OLECH,DOLNOŚLĄSKIE,20/06/1927,WYP948763
rec-2437-org,MARIA,KLAUDIA,MICHAŁOWSKA,PODLASKIE,15/10/1985,MTX199692
rec-2438-org,GAJA,WERONIKA,JAKUBOWSKA,MAŁOPOLSKIE,04/05/2001,DTE686240
rec-2439-org,LAURA,STANISŁAWA,RUDZKA,KUJAWSKO-POMORSKIE,13/04/2011,EET245118
rec-2440-dup-0,DOBRAVA,ANNA,JURKIIEWICZ,ZACHODNIOPOMORSKIE,02/08/1904,NNM236542
rec-2440-org,DOBRAWA,ANNA,JURKIEWICZ,ZACHODNIOPOMORSKIE,02/08/1940,NNM236542
rec-2441-dup-0,ANTONYNA,,BĄKOWSKA,,05/08/1966,SCE141121
rec-2441-org,ANTONINA,DOROTA,BĄKOWSKA,DOLNOŚLĄSKIE,05/08/1966,SCE141121
rec-2442-dup-0,BARBARA,,KULA,ŚLĄSKIE,05/11/1907,XWJ548q04
rec-2442-org,BARBARA,ANETA,KULA,ŚLĄSKIE,05/11/1970,XWJ548104
rec-2443-dup-0,ALEKSANDRA,,GATZEK,MAŁOPOLSKIE,16/12/1966,
rec-2443-org,ALEKSANDRA,LIDIA,GACEK,MAŁOPOLSKIE,16/12/1966,TKL172781
rec-2444-org,LAURA,MARIA,ANTCZAK,MAZOWIECKIE,21/04/1979,JYC795806
rec-2445-org,EMILIA,ANNA,WYSOCKA,POMORSKIE,07/03/1981,CTP533241
rec-2446-org,MARIA,IZABELA,SOKOŁOWSKA,PODLASKIE,27/03/1953,NNJ275412
rec-2447-org,POLA,BARBARA,ŻUKOWSKA,WIELKOPOLSKIE,13/04/1965,GRP217561
rec-2448-org,AMELIA,ANIELA,STANEK,KUJAWSKO-POMORSKIE,09/01/1968,JHD633722
rec-2449-org,SOFIA,ALICJA,PIECH,WIELKOPOLSKIE,15/03/1939,GNF161202
rec-2450-dup-0,,LILIANNA,NA,,23/06/1957,SCC217790
rec-2450-org,JULIA,LILIANNA,PAWŁOWSKA,WIELKOPOLSKIE,23/06/1957,SCC217790
rec-2451-org,MAJA,GABRIELA,SMOLEŃ,PODKARPACKIE,23/06/1938,PST978350
rec-2452-org,ZOFIA,AMELIA,MIKOŁAJCZAK,MAZOWIECKIE,20/10/1996,ZEK155400
rec-2453-dup-0,,JOANNA,MILCZAREK,,23/08/2015,
rec-2453-org,SARA,JOANNA,MILCZAREK,ŁÓDZKIE,23/08/2015,ATG727126
rec-2454-org,ANNA,ANNA,MAKOWSKA,MAŁOPOLSKIE,01/11/2010,LJH435553
rec-2455-dup-0,TOLA,BEATA,OSTROWSKA,,13/04/1957,
rec-2455-org,TOLA,BEATA,OSTROWSKA,KUJAWSKO-POMORSKIE,13/04/1975,YNN205173
rec-2456-org,OLIWIA,ŁUCJA,ZIĘBA,WARMIŃSKO-MAZURSKIE,15/04/1984,LWT851266
rec-2457-org,OLIWIA,IRENA,KACZOR,DOLNOŚLĄSKIE,11/09/1990,KRL039240
rec-2458-dup-0,MARIIA,BARBARA,SEKULA,ŚLĄSKIE,22/05/1966,FTH849252
rec-2458-org,MARIA,BARBARA,SEKUŁA,ŚLĄSKIE,22/05/1966,FTH949252
rec-2459-org,ZUZANNA,MARCELINA,KOPROWSKA,ZACHODNIOPOMORSKIE,08/03/1975,PGR408048
rec-2460-org,MARCELINA,MARIA,DĄBROWSKA,KUJAWSKO-POMORSKIE,06/01/1982,ZPJ317600
rec-2461-org,CELINA,ALEKSANDRA,KOT,MAŁOPOLSKIE,04/05/2007,EKE077499
rec-2462-org,MALWINA,WIKTORIA,KRAWIEC,MAZOWIECKIE,26/10/2005,CKH786488
rec-2463-org,JULIA,ZOFIA,BARAN,ŚWIĘTOKRZYSKIE,10/06/1961,AYS096955
rec-2464-org,WIOLETTA,TERESA,MAJEWSKA,DOLNOŚLĄSKIE,03/08/1948,HHD391354
rec-2465-org,AMELIA,MAJA,KAWA,POMORSKIE,19/04/1959,RXH974122
rec-2466-dup-0,,,OWCZAREK,,05/02/1972,FAH001113
rec-2466-org,ROZALIA,ŁUCJA,OWCZAREK,MAŁOPOLSKIE,05/02/1972,FAH001113
rec-2467-org,LENA,JANINA,SOSNOWSKA,MAZOWIECKIE,07/02/1967,LCJ068774
rec-2468-org,MAJA,HANNA,MUSZYŃSKA,ŚLĄSKIE,07/05/1987,JKT630836
rec-2469-org,LAURA,BEATA,PIETRZAK,WARMIŃSKO-MAZURSKIE,26/09/1979,JEM404199
rec-2470-dup-0,ANNA,ANNA,KOŁODZIEJ,,11/02/1997,
rec-2470-org,ANNA,ANNA,KOŁODZIEJ,MAZOWIECKIE,11/02/1979,RPG397537
rec-2471-org,MICHALINA,KAROLINA,DUDEK,MAZOWIECKIE,16/05/1955,EEA994462
rec-2472-dup-0,OLIWIIA,MIRA,KOWALSKA,,21/01/1966,LDT950242
rec-2472-org,OLIWIA,MIRA,KOWALSKA,ŁÓDZKIE,21/01/1966,LDT950241
rec-2473-org,NADIA,HALINA,MUSZYŃSKA,ZACHODNIOPOMORSKIE,10/01/1944,RGY011265
rec-2474-dup-0,ANASTAŹJA,,CZERWIŃSKA,MAŁOPOLSKIE,13/01/1950,
rec-2474-org,ANASTAZJA,MARIA,CZERWIŃSKA,MAŁOPOLSKIE,13/01/1950,NLE645290
rec-2475-org,KALINA,ZOFIA,BILIŃSKA,MAZOWIECKIE,27/04/1977,YDN909503
rec-2476-dup-0,MARTYNA,MAŁGORZATA,NA,WARMIŃSKO-MAZURSKIE,13/05/1979,
rec-2476-org,MARTYNA,MAŁGORZATA,WINIARSKA,WARMIŃSKO-MAZURSKIE,13/05/1997,YTJ629535
rec-2477-org,NELA,MARIA,JÓŹWIK,ŚLĄSKIE,24/01/2007,GJJ513720
rec-2478-dup-0,MARTZELINA,NADIA,NA,WIELKOPOLSKIE,09/07/1995,
rec-2478-org,MARCELINA,NADIA,DĘBSKA,WIELKOPOLSKIE,09/07/1995,KWG127068
rec-2479-dup-0,,MARIA,JÓŹWIK,,25/11/2005,
rec-2479-org,JULIA,MARIA,JÓŹWIK,OPOLSKIE,25/11/2005,EGS940344
rec-2480-org,ANNA,KAROLINA,WILCZYŃSKA,LUBELSKIE,02/09/1965,GPY932922
rec-2481-dup-0,,DOMINIKA,OSTROŁSKA,ŚLĄSKIE,13/06/1987,XLR551181
rec-2481-org,HANNA,DOMINIKA,OSTROWSKA,ŚLĄSKIE,13/06/1978,XLR551181
rec-2482-org,MARIANNA,MAJA,BRZEZIŃSKA,POMORSKIE,22/10/1994,DLM028004
rec-2483-dup-0,ŁUTŹJA,SARA,DUDEK,,13/12/1969,
rec-2483-org,ŁUCJA,SARA,DUDEK,MAZOWIECKIE,13/12/1969,TXL982138
rec-2484-org,JULIA,WIKTORIA,ROSIŃSKA,POMORSKIE,21/03/1984,SSG770565
rec-2485-org,WIKTORIA,ALEKSANDRA,WILK,PODKARPACKIE,07/10/1986,DAG188448
rec-2486-org,WIKTORIA,KRYSTYNA,KONOPKA,MAZOWIECKIE,11/06/1978,GXD136413
rec-2487-org,SANDRA,NASTIA,CZERWIŃSKA,MAZOWIECKIE,15/07/1978,STE677900
rec-2488-org,EMILIA,MARIA,CICHOŃ,DOLNOŚLĄSKIE,27/12/1960,EAZ494066
rec-2489-dup-0,AMELIA,,JASTŻĘBSKA,ŚLĄSKIE,11/03/1928,YXL731702
rec-2489-org,AMELIA,LILIANNA,JASTRZĘBSKA,ŚLĄSKIE,11/03/1982,YXL731702
rec-2490-dup-0,,SABINA,VOŁSYK,WARMIŃSKO-MAZURSKIE,28/12/1978,ELYp3705w
rec-2490-org,LENA,SABINA,WĄSIK,WARMIŃSKO-MAZURSKIE,28/12/1978,ELY037052
rec-2491-org,GABRIELA,MARIA,MAZUR,MAZOWIECKIE,09/09/1968,MKR341876
rec-2492-dup-0,,ANNA,TOMTZZYK,MAŁOPOLSKIE,09/04/1945,SRR252452
rec-2492-org,ALICJA,ANNA,TOMCZYK,MAŁOPOLSKIE,09/04/1954,SRR252452
rec-2493-org,ELIZA,MAGDALENA,KONIECZNA,LUBELSKIE,10/06/1980,LXY206633
rec-2494-org,HANNA,JAGODA,KACPRZAK,POMORSKIE,03/07/1983,ASH183865
rec-2495-org,ARINA,POLA,TRZCIŃSKA,LUBELSKIE,03/12/1953,TTW410834
rec-2496-org,EMILIA,JULIA,GADOMSKA,MAŁOPOLSKIE,29/01/1942,MYR869150
rec-2497-dup-0,LILYANNA,JANINA,JEŹIERSKA,WIELKOPOLSKIE,05/07/2090,DFY166744
rec-2497-org,LILIANNA,JANINA,JEZIERSKA,WIELKOPOLSKIE,05/07/2009,DFY166744
rec-2498-org,JULIA,WIKTORIA,TOMCZYK,ŚLĄSKIE,23/04/1975,PMH359874
rec-2499-org,BLANKA,ANNA,MALIK,OPOLSKIE,01/10/1932,ACX593912
rec-2500-org,DIANA,ZUZANNA,KOSIŃSKA,POMORSKIE,23/12/1958,HJC011938
rec-2501-org,ZUZANNA,ANNA,CIESIELSKA,MAŁOPOLSKIE,31/10/1974,GRS978168
rec-2502-org,LILIANA,WANDA,SZYDŁOWSKA,ZACHODNIOPOMORSKIE,22/01/1996,XKW158931
rec-2503-org,EMILIIA,ALEKSANDRA,ZALEWSKA,MAŁOPOLSKIE,09/01/1936,ERF261843
rec-2504-dup-0,KIIRA,ALICJA,NA,POMORSKIE,16/03/1965,RFE850810
rec-2504-org,KIRA,ALICJA,WEBER,POMORSKIE,16/03/1956,RFE850810
rec-2505-org,ZUZANNA,MICHALINA,MROCZEK,ŁÓDZKIE,17/01/1971,CCN389856
rec-2506-org,DIANA,URSZULA,WOŹNIAK,MAŁOPOLSKIE,13/07/1999,MCR104387
rec-2507-dup-0,SOFYYA,MARIA,LUKASZEWSKA,MAŁOPOLSKIE,19/08/1935,TYX659941
rec-2507-org,SOFIIA,MARIA,ŁUKASZEWSKA,MAŁOPOLSKIE,19/08/1953,TYX659941
rec-2508-org,WIKTORIA,PAULINA,KASPRZAK,PODKARPACKIE,02/02/1981,PRF226272
rec-2509-org,BOGUMIŁA,AURELIA,BEDNARZ,WARMIŃSKO-MAZURSKIE,20/05/1971,DWP268044
rec-2510-dup-0,,ANGELIKA,KRAWIEC,DOLNOŚLĄSKIE,06/07/1929,RJN806336
rec-2510-org,MARCELINA,ANGELIKA,KRAWIEC,DOLNOŚLĄSKIE,06/07/1992,RJN807336
rec-2511-dup-0,,,PELKA,ZACHODNIOPOMORSKIE,07/11/2010,ZJW882868
rec-2511-org,ANTONINA,ANNA,PEŁKA,ZACHODNIOPOMORSKIE,07/11/2010,ZJW882868
rec-2512-org,ŁUCJA,KRYSTYNA,LEWANDOWSKA,ŚLĄSKIE,22/03/1971,ELG928842
rec-2513-org,KAJA,GABRIELA,BOREK,POMORSKIE,03/05/1958,AET001066
rec-2514-org,MAJA,JADWIGA,DEC,PODKARPACKIE,21/05/2004,SCT264647
rec-2515-dup-0,ALIICJA,,NA,ŁÓDZKIE,28/03/1956,ETS268317
rec-2515-org,ALICJA,MARIA,BIELECKA,ŁÓDZKIE,28/03/1956,ETS268317
rec-2516-org,MICHALINA,ELŻBIETA,BĄK,WIELKOPOLSKIE,01/04/1969,AYW252748
rec-2517-org,MILENA,IZABELA,RAKOWSKA,MAŁOPOLSKIE,02/05/2002,LEC484005
rec-2518-org,ANASTAZJA,MARIA,PAWLAK,DOLNOŚLĄSKIE,26/12/1996,GEZ304596
rec-2519-org,KALINA,JOANNA,CHOJNACKA,ZACHODNIOPOMORSKIE,04/07/2007,WKS191038
rec-2520-org,POLA,EMILIA,HAJDUK,MAŁOPOLSKIE,01/08/1973,NML687162
rec-2521-org,MELANIA,CECYLIA,BARANOWSKA,WIELKOPOLSKIE,07/03/2008,MJG874240
rec-2522-org,RITA,RÓŻA,KRUCZEK,WIELKOPOLSKIE,13/02/2013,YDA017137
rec-2523-org,AMELIA,ŁUCJA,KOWALSKA,DOLNOŚLĄSKIE,15/11/1980,EMR760330
rec-2524-dup-0,ŹOFIA,TERESA,NA,,13/06/2000,PGP630661
rec-2524-org,ZOFIA,TERESA,WASILEWSKA,ŚLĄSKIE,13/06/2000,PGP630661
rec-2525-org,FELICJA,OLIVIA,JABŁOŃSKA,ŚWIĘTOKRZYSKIE,20/07/1984,TFH168846
rec-2526-dup-0,MARYA,TERESA,KOWALIK,,17/08/1907,XKF954491
rec-2526-org,MARIA,TERESA,KOWALIK,ŚLĄSKIE,17/08/1970,XKF954491
rec-2527-dup-0,,LILIANA,MARKOWSKA,POMORSKIE,03/08/1987,CJT039209
rec-2527-org,FELICJA,LILIANA,MARKOWSKA,POMORSKIE,03/08/1978,CJT039109
rec-2528-org,MAJA,MAŁGORZATA,MARCINKOWSKA,MAZOWIECKIE,20/03/1969,EWN398140
rec-2529-org,POLA,KATARZYNA,KRAWCZYK,MAZOWIECKIE,02/11/1988,AYJ203053
rec-2530-org,ANASTAZJA,LILIANNA,SADOWSKA,MAZOWIECKIE,07/02/1935,XYK692532
rec-2531-dup-0,HANNA,,ŚWIĄTEK,,05/12/1980,DKG86t929
rec-2531-org,HANNA,WERONIKA,ŚWIĄTEK,DOLNOŚLĄSKIE,05/12/1980,DKG865929
rec-2532-org,ANASTAZJA,ALICJA,KOWALSKA,POMORSKIE,18/06/2003,DDY988346
rec-2533-dup-0,BARBARA,,NA,PODKARPACKIE,21/05/1978,PDD603473
rec-2533-org,BARBARA,NATALIA,MARCHEWKA,PODKARPACKIE,21/05/1987,PDD603473
rec-2534-dup-0,OLIWIA,,MATYSIIAK,POMORSKIE,27/04/1965,GSH960710
rec-2534-org,OLIWIA,LIDIA,MATYSIAK,POMORSKIE,27/04/1956,GSH960710
rec-2535-dup-0,ŁUTZJA,,BROZEK,MAZOWIECKIE,25/12/1942,HHE122724
rec-2535-org,ŁUCJA,MARCELINA,BROŻEK,MAZOWIECKIE,25/12/1942,HHE122724
rec-2536-org,AGATA,BARBARA,SZCZEPAŃSKA,POMORSKIE,09/01/1984,TLW502953
rec-2537-dup-0,,HELENA,NA,,07/04/1990,EWX401121
rec-2537-org,ZUZANNA,HELENA,KALIŃSKA,DOLNOŚLĄSKIE,07/04/1990,EWX401121
rec-2538-org,PATRYCJA,LIWIA,OLCZYK,MAŁOPOLSKIE,04/03/1938,WJX420453
rec-2539-org,DAJANA,JADWIGA,NOWAK,WARMIŃSKO-MAZURSKIE,27/03/1976,KTY974964
rec-2540-org,KLARA,ŁUCJA,WOLSKA,ŚLĄSKIE,05/08/1943,RLH545627
rec-2541-org,RÓŻA,JOANNA,ROSIŃSKA,LUBELSKIE,06/12/1957,KMS163136
rec-2542-dup-0,NINA,,PIWOWARSKA,,09/02/1938,KZL033448
rec-2542-org,NINA,MAJA,PIWOWARSKA,ŚWIĘTOKRZYSKIE,09/02/1983,KZL033448
rec-2543-org,ZOFIA,LENA,ORZECHOWSKA,POMORSKIE,11/06/1951,KFM844706
rec-2544-org,ZOFIA,WERONIKA,PAWŁOWSKA,LUBELSKIE,23/04/1971,CTP445632
rec-2545-dup-0,ANTONIIYNA,DOMINIKA,KASŻUBA,WIELKOPOLSKIE,17/08/1958,HZD557123
rec-2545-org,ANTONINA,DOMINIKA,KASZUBA,WIELKOPOLSKIE,17/08/1985,HZD557123
rec-2546-dup-0,,ELŻBIETA,NA,DOLNOŚLĄSKIE,25/06/1943,RCK939600
rec-2546-org,HANNA,ELŻBIETA,DROZD,DOLNOŚLĄSKIE,25/06/1934,RCK939600
rec-2547-org,KAJA,ANNA,MORAWSKA,DOLNOŚLĄSKIE,14/08/1968,XHJ797837
rec-2548-dup-0,ZOFIIA,,KISIIEL,MAZOWIECKIE,08/02/1977,AGR588954
rec-2548-org,ZOFIA,CHARLOTTE,KISIEL,MAZOWIECKIE,08/02/1977,AGR588954
rec-2549-org,BLANKA,ANNA,GÓRSKA,ŁÓDZKIE,20/10/1986,SNC516160
rec-2550-dup-0,YGA,HANNA,GRABSKA,,23/10/1977,HEN09u575
rec-2550-org,IGA,HANNA,GRABSKA,MAZOWIECKIE,23/10/1977,HEN098575
rec-2551-org,MILENA,ŁUCJA,WOLSKA,KUJAWSKO-POMORSKIE,27/06/1940,ELC593497
rec-2552-org,LIVIA,ELŻBIETA,ŚLIWIŃSKA,MAŁOPOLSKIE,04/04/1968,KZD436971
rec-2553-dup-0,ADRYANNA,,WYSOCKA,WARMIŃSKO-MAZURSKIE,23/01/1977,
rec-2553-org,ADRIANNA,LAURA,WYSOCKA,WARMIŃSKO-MAZURSKIE,23/01/1977,FST987936
rec-2554-dup-0,,MAŁGORZATA,JURKOŁSKA,,17/04/1992,DKC043769
rec-2554-org,JULIA,MAŁGORZATA,JURKOWSKA,MAZOWIECKIE,17/04/1992,DKC043769
rec-2555-org,LAURA,MARIA,DĘBOWSKA,DOLNOŚLĄSKIE,02/08/1956,HXE507798
rec-2556-org,OLGA,MARIA,WOŹNIAK,OPOLSKIE,26/06/1959,LDY593418
rec-2557-org,MARIANNA,ANNA,NOWICKA,MAZOWIECKIE,26/01/1971,LXH672792
rec-2558-org,ANNA,LEOKADIA,BISKUP,MAZOWIECKIE,10/02/1983,HJH687066
rec-2559-org,OLIWIA,EMILIA,PASZKIEWICZ,MAŁOPOLSKIE,01/10/1963,MZF992299
rec-2560-dup-0,MARYNA,,ŚLIWA,KUJAWSKO-POMORSKIE,02/09/1960,
rec-2560-org,MARINA,EMMA,ŚLIWA,KUJAWSKO-POMORSKIE,02/09/1960,CNW592319
rec-2561-org,AGNIESZKA,MILENA,GÓRECKA,DOLNOŚLĄSKIE,06/09/1964,FPJ952164
rec-2562-dup-0,MAJA,,GORCZYTZA,ŚWIĘTOKRZYSKIE,09/03/2070,DSP690386
rec-2562-org,MAJA,KLAUDIA,GORCZYCA,ŚWIĘTOKRZYSKIE,09/03/2007,DSP690386
rec-2563-org,WANDA,STEPHANIE,MARCINKOWSKA,POMORSKIE,23/10/1965,RZW516664
rec-2564-org,IGA,MARIA,SOCHACKA,WARMIŃSKO-MAZURSKIE,23/10/1945,MHS059199
rec-2565-org,ZUZANNA,STEFANIA,KAPUSTA,MAZOWIECKIE,05/11/1967,HHX624205
rec-2566-org,GABRIELA,MARIA,WRÓBEL,MAZOWIECKIE,17/12/1942,ZKP318077
rec-2567-org,OLIWIA,WIKTORIA,SOKOŁOWSKA,MAŁOPOLSKIE,01/03/1976,RNG854243
rec-2568-org,AMELIA,JOLANTA,BARTNIK,PODKARPACKIE,11/05/2005,YSP294156
rec-2569-org,MARCELINA,WIKTORIA,PIWOWARCZYK,KUJAWSKO-POMORSKIE,25/06/1972,SFN935809
rec-2570-org,POLA,ANITA,BEDNARSKA,OPOLSKIE,29/08/1997,CTW126585
rec-2571-dup-0,ZLATA,,MATYSYIAK,,02/04/1974,EGN617777
rec-2571-org,ZLATA,MARIA,MATYSIAK,LUBELSKIE,02/04/1974,EGN617777
rec-2572-org,ZUZANNA,BEATA,KRUCZEK,MAZOWIECKIE,26/10/1986,DET089687
rec-2573-org,IDA,MARIA,KOWALSKA,WIELKOPOLSKIE,29/03/1969,AWK519670
rec-2574-org,NADIA,ANNA,ADAMCZAK,DOLNOŚLĄSKIE,06/09/1961,RCM656631
rec-2575-org,AMELIA,MAŁGORZATA,LASOTA,ŚLĄSKIE,16/04/1985,ELY378911
rec-2576-org,RITA,LUCYNA,TOMASZEWSKA,ZACHODNIOPOMORSKIE,14/10/1962,CYL620687
rec-2577-org,RACHELA,ALEKSANDRA,MRÓZ,KUJAWSKO-POMORSKIE,25/08/1957,GRF489146
rec-2578-org,ALISA,DANUTA,ORZEŁ,KUJAWSKO-POMORSKIE,29/12/1929,SRX437279
rec-2579-org,MARCELINA,MARTA,ZAWADZKA,KUJAWSKO-POMORSKIE,27/10/1962,GDF315377
rec-2580-org,IGA,MARTYNA,MŁYNARCZYK,OPOLSKIE,31/10/1967,GNY747115
rec-2581-org,NELA,BARBARA,MILCZAREK,WIELKOPOLSKIE,21/09/2008,FZT627495
rec-2582-org,MARIANNA,ELŻBIETA,BŁASZCZYK,POMORSKIE,23/11/1978,PNM020334
rec-2583-org,JOANNA,MARIA,KANIA,LUBELSKIE,11/02/1977,SFM390344
rec-2584-org,POLA,NELA,MILEWSKA,DOLNOŚLĄSKIE,05/02/1988,HPT331910
rec-2585-dup-0,,ALICJA,SZYMCŻAK,WARMIŃSKO-MAZURSKIE,07/01/1992,RRE734797
rec-2585-org,ANNA,ALICJA,SZYMCZAK,WARMIŃSKO-MAZURSKIE,07/01/1992,RRE744797
rec-2586-org,WERONIKA,KLARA,NOWACKA,MAZOWIECKIE,04/07/1993,GTH828121
rec-2587-dup-0,AMELYIA,,ZAJĄTZ,PODKARPACKIE,07/08/1999,HNC411013
rec-2587-org,AMELIA,MIA,ZAJĄC,PODKARPACKIE,07/08/1999,HNC411013
rec-2588-org,HANNA,LIDIA,BARAN,ŚLĄSKIE,25/09/1975,WRA365807
rec-2589-dup-0,HANNA,EMILIA,RUTKOVSKA,POMORSKIE,20/05/1987,
rec-2589-org,HANNA,EMILIA,RUTKOWSKA,POMORSKIE,20/05/1978,JLE223126
rec-2590-dup-0,VYKTORYA,HALINA,NA,LUBELSKIE,03/09/1957,LSX869810
rec-2590-org,WIKTORIA,HALINA,DUDEK,LUBELSKIE,03/09/1975,LSX869810
rec-2591-dup-0,,,ŚMIGIELSKA,ŚLĄSKIE,18/10/1975,JSZ652080
rec-2591-org,LAURA,WALENTYNA,ŚMIGIELSKA,ŚLĄSKIE,18/10/1975,JSZ652090
rec-2592-org,ROZALIA,-,KOSTRZEWA,DOLNOŚLĄSKIE,29/12/1953,AWE530486
rec-2593-org,HANNA,BRONISŁAWA,SOŁTYSIAK,POMORSKIE,11/12/1983,YWY636126
rec-2594-dup-0,,LUIZA,WIŚNIEVSKA,POMORSKIE,20/07/1997,CPC270743
rec-2594-org,MARCELINA,LUIZA,WIŚNIEWSKA,POMORSKIE,20/07/1979,CPC270743
rec-2595-org,MAJA,ALEKSANDRA,SOKOŁOWSKA,PODKARPACKIE,21/11/2014,GFE994379
rec-2596-org,JAGODA,EWELINA,JAROSZ,PODKARPACKIE,10/05/1954,AGJ751596
rec-2597-org,LUIZA,ZUZANNA,CZYŻ,LUBUSKIE,12/08/1979,AMJ928787
rec-2598-dup-0,MAJA,MAŁGORZATA,PIIETRZAK,,24/11/1907,KJP390925
rec-2598-org,MAJA,MAŁGORZATA,PIETRZAK,PODKARPACKIE,24/11/1970,KJP390925
rec-2599-org,LENA,KATARZYNA,KRAWCZYK,MAZOWIECKIE,16/01/1962,HNP409462
rec-2600-dup-0,ELVIRA,,MARCINKOWSKA,,23/05/1956,NSX416263
rec-2600-org,ELVIRA,HELENA,MARCINKOWSKA,ŚLĄSKIE,23/05/1965,NSX416263
rec-2601-org,AGATA,HELENA,JAGIELSKA,LUBELSKIE,21/08/1966,KPE081464
rec-2602-dup-0,,MARIA,KARWOWSKA,,12/08/1955,WZG111212
rec-2602-org,HELENA,MARIA,KARWOWSKA,DOLNOŚLĄSKIE,12/08/1955,WZG111112
rec-2603-org,LAURA,ŁUCJA,WNUK,MAZOWIECKIE,24/12/1956,PCA511897
rec-2604-org,WERONIKA,JULIA,KOPACZ,ŚLĄSKIE,11/10/2002,PZX433061
rec-2605-dup-0,,ŁUCJA,BURZYŃSKA,ŚLĄSKIE,24/02/1996,MNH244799
rec-2605-org,MAJA,ŁUCJA,BURZYŃSKA,ŚLĄSKIE,24/02/1969,MNH244798
rec-2606-dup-0,MYLA,,CHOJNOWSKA,MAŁOPOLSKIE,22/07/1948,TAL0020w4
rec-2606-org,MILA,JÓZEFINA,CHOJNOWSKA,MAŁOPOLSKIE,22/07/1948,TAL002024
rec-2607-org,DARIA,HANNA,RUDZKA,MAŁOPOLSKIE,26/07/1988,JCE318708
rec-2608-org,MARIA,MARIA,KOWALSKA,ŚLĄSKIE,12/02/1998,XHC485032
rec-2609-org,MAJA,KLARA,OLEJNICZAK,ZACHODNIOPOMORSKIE,30/01/1979,ARX543789
rec-2610-dup-0,LENA,EMILIA,LIPIŃSKA,,16/01/1918,MMH097i85
rec-2610-org,LENA,EMILIA,LIPIŃSKA,WIELKOPOLSKIE,16/01/1981,MMH097885
rec-2611-dup-0,HANNA,EMMA,NA,DOLNOŚLĄSKIE,28/10/1969,MTL87802k
rec-2611-org,HANNA,EMMA,SZATKOWSKA,DOLNOŚLĄSKIE,28/10/1996,MTL878021
rec-2612-org,LILIANA,KAROLINA,KARAŚ,PODKARPACKIE,25/10/1952,RHX104453
rec-2613-org,MARCELINA,ANNA,DUDA,ŁÓDZKIE,27/05/1947,TXL600317
rec-2614-dup-0,ZUZANNA,,JANISZEWSKA,,22/05/2011,DNR710736
rec-2614-org,ZUZANNA,ANNA,JANISZEWSKA,WARMIŃSKO-MAZURSKIE,22/05/2011,DNR710836
rec-2615-dup-0,KAJA,WERONIKA,NOWITŻKA,OPOLSKIE,28/01/1946,SGW355275
rec-2615-org,KAJA,WERONIKA,NOWICKA,OPOLSKIE,28/01/1964,SGW355274
rec-2616-org,IGA,HELENA,SIERADZKA,DOLNOŚLĄSKIE,05/09/1998,XYS304079
