rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8945-org,IGA,ALICJA,MATUSZEWSKA,OPOLSKIE,09/12/1963,LFM635150
rec-8946-dup-0,NELA,KATARZYNA,SKZYPTZZAK,PODLASKIE,03/10/1959,RHD6r7609
rec-8946-org,NELA,KATARZYNA,SKRZYPCZAK,PODLASKIE,03/10/1995,RHD657609
rec-8947-dup-0,KONSTANCJA,JUSTYNA,NA,MAZOWIECKIE,30/05/1979,
rec-8947-org,KONSTANCJA,JUSTYNA,NOWACZYK,MAZOWIECKIE,30/05/1997,KNN561576
rec-8948-dup-0,,,SKIBA,,27/12/1947,GZJ577900
rec-8948-org,IGA,RÓŻA,SKIBA,ŚLĄSKIE,27/12/1947,GZJ577900
rec-8949-org,RÓŻA,JULIA,KACZOR,MAZOWIECKIE,27/03/1963,GPM949290
rec-8950-org,OLIWIA,ANNA,JAWORSKA,ŚLĄSKIE,03/04/1989,HRF772128
rec-8951-org,NELA,WERONIKA,STUDZIŃSKA,ZACHODNIOPOMORSKIE,03/01/1995,MSX851227
rec-8952-dup-0,MAJA,,URBAN,,11/07/1994,LJF1u7y87
rec-8952-org,MAJA,MARIA,URBAN,MAŁOPOLSKIE,11/07/1994,LJF176687
rec-8953-dup-0,ALYTZJA,MARCELINA,GRUDCYEŃ,,17/07/1964,KAJ008320
rec-8953-org,ALICJA,MARCELINA,GRUDZIEŃ,ZACHODNIOPOMORSKIE,17/07/1964,KAJ008320
rec-8954-org,LAURA,PATRYCJA,PIETRZYK,POMORSKIE,01/09/1966,CFL613808
rec-8955-org,ANTONINA,MAGDALENA,KOWALEWSKA,LUBELSKIE,07/09/1948,JKX607234
rec-8956-dup-0,BLANKA,NOEMI,ZEBROVSKA,ŁÓDZKIE,27/03/1937,
rec-8956-org,BLANKA,NOEMI,ŻEBROWSKA,ŁÓDZKIE,27/03/1973,NKX371553
rec-8957-dup-0,LAURA,,TROJANOLSKA,KUJAWSKO-POMORSKIE,08/11/1946,
rec-8957-org,LAURA,ANITA,TROJANOWSKA,KUJAWSKO-POMORSKIE,08/11/1946,EEP229028
rec-8958-org,MARIA,LAURA,KACPRZAK,DOLNOŚLĄSKIE,02/06/1937,ARL531823
rec-8959-org,MICHALINA,CATALEYA,SZYMAŃSKA,DOLNOŚLĄSKIE,15/03/1940,WKR852819
rec-8960-org,POLA,ANNA,WIĘCKOWSKA,MAZOWIECKIE,26/06/1951,KNN370589
rec-8961-org,MAJA,LAURA,ROSIAK,KUJAWSKO-POMORSKIE,09/01/1949,DCS493065
rec-8962-org,JULIA,TERESA,RYBICKA,PODLASKIE,02/02/2001,SHL771539
rec-8963-dup-0,,,KOPEĆ,MAZOWIECKIE,17/11/1989,XKS8041q4
rec-8963-org,MILENA,AMELIA,KOPEĆ,MAZOWIECKIE,17/11/1989,XKS805114
rec-8964-dup-0,ALITZJA,BLANKA,JEŹIERSKA,ZACHODNIOPOMORSKIE,13/09/1939,NYX960100
rec-8964-org,ALICJA,BLANKA,JEZIERSKA,ZACHODNIOPOMORSKIE,13/09/1993,NYX960100
rec-8965-org,KORNELIA,LAURA,GACEK,ŚLĄSKIE,24/02/1976,JSP657747
rec-8966-org,KARINA,ALICJA,JANKOWIAK,MAZOWIECKIE,30/05/1982,CXT659750
rec-8967-org,AMELIA,LAURA,SADOWSKA,ŚWIĘTOKRZYSKIE,05/09/1960,JSE584509
rec-8968-dup-0,,,NA,POMORSKIE,01/05/1999,JSE269813
rec-8968-org,ANNA,NATALIA,STĘPIEŃ,POMORSKIE,01/05/1999,JSE269813
rec-8969-org,ANTONINA,TEODORA,GŁOWACKA,LUBUSKIE,27/02/2014,GME007483
rec-8970-dup-0,,MARTA,RUTKOWSKA,MAZOWIECKIE,18/02/1959,LHPq03924
rec-8970-org,OLIWIA,MARTA,RUTKOWSKA,MAZOWIECKIE,18/02/1995,LHP103924
rec-8971-org,MICHALINA,MAŁGORZATA,MIELCZAREK,WIELKOPOLSKIE,03/03/1989,XRP855364
rec-8972-org,LIVIA,ROKSANA,FLOREK,POMORSKIE,02/10/1969,APZ714886
rec-8973-dup-0,,ELŻBIETA,KUSYI,ŚLĄSKIE,28/07/1956,FEF8e3885
rec-8973-org,LILLY,ELŻBIETA,KUŚ,ŚLĄSKIE,28/07/1956,FEF843885
rec-8974-org,HELENA,DOROTA,KAPUSTA,WIELKOPOLSKIE,13/12/1948,LCC784114
rec-8975-org,MICHALINA,JOANNA,MIKOŁAJCZAK,MAŁOPOLSKIE,18/08/1980,ACR571909
rec-8976-org,MARIA,AGNIESZKA,SZKUDLAREK,PODLASKIE,26/09/1932,SAF759020
rec-8977-org,OTYLIA,POLA,KOŁODZIEJCZYK,LUBELSKIE,16/04/1948,TAE956195
rec-8978-dup-0,MARLENA,JADWIGA,KOŹIEŁ,,12/01/1947,ETW369552
rec-8978-org,MARLENA,JADWIGA,KOZIEŁ,WIELKOPOLSKIE,12/01/1947,ETW369553
rec-8979-org,ZUZANNA,ZOFIA,TOKARCZYK,MAZOWIECKIE,17/02/1999,DJD683978
rec-8980-org,LAURA,AURELIA,GAWEŁ,MAZOWIECKIE,02/12/1977,LWC409077
rec-8981-org,LILIANA,AGNIESZKA,JANKOWSKA,MAZOWIECKIE,25/07/1977,EZY049622
rec-8982-org,POLA,WERONIKA,PAKUŁA,MAZOWIECKIE,20/04/1981,FTJ809675
rec-8983-org,LAURA,ZOFIA,WIERZBICKA,ŚLĄSKIE,08/01/1968,FYK636264
rec-8984-dup-0,,,RYŁA,WIELKOPOLSKIE,23/01/1969,DKY666542
rec-8984-org,MAJA,MARTYNA,ŻYŁA,WIELKOPOLSKIE,23/01/1969,DKY666542
rec-8985-org,KLARA,LAURA,JAWORSKA,ZACHODNIOPOMORSKIE,17/09/1988,ZHZ111264
rec-8986-org,ALICJA,MARTYNA,MAREK,ŚLĄSKIE,03/09/1991,SEX338281
rec-8987-dup-0,,DANUTA,SKYIBA,MAŁOPOLSKIE,06/06/1967,TXE613353
rec-8987-org,MAYA,DANUTA,SKIBA,MAŁOPOLSKIE,06/06/1967,TXE613253
rec-8988-org,STEFANIA,TERESA,STANEK,ŚLĄSKIE,20/06/1982,RCA033694
rec-8989-org,MAJA,JULIA,ZIELONKA,MAŁOPOLSKIE,22/12/1973,DRP014145
rec-8990-dup-0,NELA,DOMINIKA,KRZEMYŃSKA,MAZOWIECKIE,16/02/1986,HXH4w2109
rec-8990-org,NELA,DOMINIKA,KRZEMIŃSKA,MAZOWIECKIE,16/02/1968,HXH432109
rec-8991-dup-0,VIIKTORIA,,STASIAK,,04/08/2001,ZWC254440
rec-8991-org,WIKTORIA,HANNA,STASIAK,ŚWIĘTOKRZYSKIE,04/08/2001,ZWC254440
rec-8992-org,KLARA,ALICJA,KOWALSKA,LUBUSKIE,12/01/2002,YGX668629
rec-8993-org,ANASTAZJA,ELŻBIETA,CICHOŃ,MAŁOPOLSKIE,22/12/1937,WFG052114
rec-8994-dup-0,HELENA,,SADOVSKA,,24/10/1951,YDY787955
rec-8994-org,HELENA,ANIELA,SADOWSKA,ŚLĄSKIE,24/10/1951,YDY787955
rec-8995-org,ROMA,DOMINIKA,MAREK,MAZOWIECKIE,30/09/1973,DRW314651
rec-8996-org,ANIELA,MAGDALENA,MICHAŁEK,ŚLĄSKIE,07/07/1988,KDR777629
rec-8997-dup-0,JULIIIIA,,SZWARTZ,DOLNOŚLĄSKIE,14/07/1966,GLK829440
rec-8997-org,JULIA,ALICJA,SZWARC,DOLNOŚLĄSKIE,14/07/1966,GLK829440
rec-8998-org,ANIELA,MARIA,WĄSIK,ŁÓDZKIE,22/11/1997,GEH798481
rec-8999-org,ANTONINA,BEATA,TOMASZEWSKA,KUJAWSKO-POMORSKIE,20/11/1974,HZG788933
rec-9000-dup-0,DOMINYKA,MARLENA,NA,MAZOWIECKIE,02/04/1997,NJY269319
rec-9000-org,DOMINIKA,MARLENA,DRÓŻDŻ,MAZOWIECKIE,02/04/1979,NJY269319
rec-9001-dup-0,,,VRONA,WIELKOPOLSKIE,10/01/1993,ZSA282605
rec-9001-org,ZUZANNA,TERESA,WRONA,WIELKOPOLSKIE,10/01/1993,ZSA282605
rec-9002-dup-0,,AGNIESZKA,PAVLYK,,16/06/1981,LLD324897
rec-9002-org,ZOFIA,AGNIESZKA,PAWLIK,WIELKOPOLSKIE,16/06/1981,LLD324897
rec-9003-org,MIA,NARCYZA,NOWAK,KUJAWSKO-POMORSKIE,31/05/1981,HLG886794
rec-9004-dup-0,NITZOLA,,CZAJA,,11/11/1989,YFG143485
rec-9004-org,NICOLA,ANASTAZJA,CZAJA,OPOLSKIE,11/11/1989,YFG143485
rec-9005-dup-0,LYLYANNA,,GŻEGORCZYK,ŁÓDZKIE,24/02/2012,NZX293270
rec-9005-org,LILIANNA,ALEKSANDRA,GRZEGORCZYK,ŁÓDZKIE,24/02/2012,NZX293270
rec-9006-org,TOLA,POLA,WRÓBEL,POMORSKIE,16/06/1980,MKJ985548
rec-9007-org,MARTYNA,BARBARA,PRZYBYŁ,KUJAWSKO-POMORSKIE,18/12/1970,PRR324789
rec-9008-dup-0,LEOKADIA,ZOFIA,TOKAR,,06/07/1974,EKT4w1459
rec-9008-org,LEOKADIA,ZOFIA,TOKARZ,ZACHODNIOPOMORSKIE,06/07/1974,EKT421459
rec-9009-dup-0,,HALINA,NA,MAZOWIECKIE,28/04/1977,DYG922247
rec-9009-org,JAGODA,HALINA,KRAWCZYK,MAZOWIECKIE,28/04/1977,DYG922257
rec-9010-dup-0,AGATA,,BYLSKA,WIELKOPOLSKIE,03/04/1943,PPT762955
rec-9010-org,AGATA,MARLENA,BILSKA,WIELKOPOLSKIE,03/04/1943,PPT662955
rec-9011-org,OLIWIA,JULIA,GÓRA,PODLASKIE,30/03/1954,RLE255080
rec-9012-dup-0,IYGA,,KOWALCZUK,,01/07/1963,CFD301242
rec-9012-org,IGA,ANNA,KOWALCZUK,WARMIŃSKO-MAZURSKIE,01/07/1963,CFD301242
rec-9013-org,AGATA,MARIA,BOROWIEC,ŚWIĘTOKRZYSKIE,09/12/1967,WPR088563
rec-9014-org,NIKOLA,MARIA,WIECZOREK,MAZOWIECKIE,01/03/1997,XDJ722026
rec-9015-dup-0,,MAGDALENA,ALEKSANDROWICZ,MAŁOPOLSKIE,30/11/1947,
rec-9015-org,LILIANA,MAGDALENA,ALEKSANDROWICZ,MAŁOPOLSKIE,30/11/1974,ETK366381
rec-9016-org,ALICJA,KATARZYNA,NAWROCKA,ŚWIĘTOKRZYSKIE,16/08/2014,MMX139093
rec-9017-org,ANASTAZJA,ANNA,PAWLIK,MAZOWIECKIE,23/04/1951,GXA559154
rec-9018-org,POLA,MAŁGORZATA,NAWROT,KUJAWSKO-POMORSKIE,02/03/1958,LGH016881
rec-9019-dup-0,,,BRZESKA,ŁÓDZKIE,23/04/1967,
rec-9019-org,MARTYNA,WIKTORIA,BRZESKA,ŁÓDZKIE,23/04/1967,TFS770921
rec-9020-org,ZUZANNA,JANINA,DOBOSZ,POMORSKIE,16/07/2015,NPM599731
rec-9021-org,AGATA,ALEKSANDRA,KOMOROWSKA,DOLNOŚLĄSKIE,24/03/2000,XPD618477
rec-9022-org,LILLY,ŁUCJA,CHOJNOWSKA,ŁÓDZKIE,16/03/1985,YZE129867
rec-9023-org,LILIANA,KLAUDIA,MAJEWSKA,KUJAWSKO-POMORSKIE,10/03/1945,ZKC157716
rec-9024-dup-0,ALICJA,ALICJA,MICHALSKA,,04/02/1903,
rec-9024-org,ALICJA,ALICJA,MICHALSKA,PODKARPACKIE,04/02/1930,GRD567732
rec-9025-org,NICOLE,KATARZYNA,OLSZEWSKA,PODKARPACKIE,03/03/1966,DSS880513
rec-9026-org,MAJA,IRENA,URBANOWICZ,OPOLSKIE,30/04/1953,NTH112449
rec-9027-org,MELANIA,KAROLINA,SOBCZYK,WIELKOPOLSKIE,27/08/2014,DNZ437111
rec-9028-org,MAŁGORZATA,BEATA,NOWICKA,ŁÓDZKIE,26/11/1937,REW073380
rec-9029-org,LAURA,FAUSTYNA,MAKUCH,MAŁOPOLSKIE,05/07/1931,WMG930837
rec-9030-org,MARTA,MARTA,BARTCZAK,MAZOWIECKIE,25/07/1975,ALM272200
rec-9031-dup-0,,,SZCZYGIEL,MAŁOPOLSKIE,07/02/2016,PPL763810
rec-9031-org,KAJA,EDYTA,SZCZYGIEŁ,MAŁOPOLSKIE,07/02/2016,PPL763810
rec-9032-org,JESENIA,JOANNA,KMIECIK,MAŁOPOLSKIE,13/03/1951,ZZG095059
rec-9033-dup-0,,,TOMASZEWSKA,DOLNOŚLĄSKIE,10/09/1906,FZH602494
rec-9033-org,LIDIA,ZOFIA,TOMASZEWSKA,DOLNOŚLĄSKIE,10/09/1960,FZH602494
rec-9034-org,ANTONIA,ZOFIA,GRABOWSKA,POMORSKIE,19/02/1975,AJZ889588
rec-9035-org,ADRIANNA,ANTONINA,JANIK,OPOLSKIE,21/01/1985,CCK938378
rec-9036-org,MIA,MARIA,GAJEWSKA,ŚLĄSKIE,10/11/1960,LCP224792
rec-9037-org,LIWIA,ALEKSANDRA,TARNOWSKA,ŚLĄSKIE,05/04/1988,SWC596637
rec-9038-org,PATRYCJA,KRYSTYNA,URBANOWICZ,MAŁOPOLSKIE,05/03/1943,PZJ225323
rec-9039-dup-0,ALEKSANDRA,MAŁGORZATA,KUBITZA,LUBELSKIE,08/05/2070,JJZ894645
rec-9039-org,ALEKSANDRA,MAŁGORZATA,KUBICA,LUBELSKIE,08/05/2007,JJZ894646
rec-9040-org,ROZALIA,NATALIA,CHOJNACKA,DOLNOŚLĄSKIE,22/03/1986,WWG896249
rec-9041-org,JULIA,HELENA,SIWIEC,ŁÓDZKIE,30/12/1954,ECG828055
rec-9042-org,ANNA,HALINA,WALCZAK,ŚLĄSKIE,01/04/1929,PNN031126
rec-9043-org,JULIA,WIKTORIA,KRAJEWSKA,KUJAWSKO-POMORSKIE,24/04/1970,PTY443302
rec-9044-dup-0,,MERCEDES,IVAŃSKA,DOLNOŚLĄSKIE,10/07/1959,
rec-9044-org,KONSTANCJA,MERCEDES,IWAŃSKA,DOLNOŚLĄSKIE,10/07/1959,MMA395973
rec-9045-org,ZUZANNA,STEFANIA,KWIATKOWSKA,PODLASKIE,05/03/1953,NDC377117
rec-9046-org,IGA,MAGDALENA,SZCZEŚNIAK,KUJAWSKO-POMORSKIE,11/10/1958,SWR642470
rec-9047-dup-0,ALITZJA,MAŁGORZATA,SROKA,MAZOWIECKIE,05/12/2071,
rec-9047-org,ALICJA,MAŁGORZATA,SROKA,MAZOWIECKIE,05/12/2017,DWS065235
rec-9048-org,TATIANA,AGATA,ŁUKASIK,LUBELSKIE,08/12/1960,GGW854690
rec-9049-org,EMILIA,HELENA,SKIBA,ZACHODNIOPOMORSKIE,30/12/1965,ZMM477922
rec-9050-org,ALICJA,MARIA,OLEJNICZAK,MAŁOPOLSKIE,06/02/2004,DAX505958
rec-9051-org,AURORA,ALICJA,OLCZYK,ŚLĄSKIE,12/05/1988,KZW857360
rec-9052-org,MAJA,SARA,ZYCH,WIELKOPOLSKIE,21/03/1989,NXF248593
rec-9053-org,POLA,KLAUDIA,ORZECHOWSKA,LUBUSKIE,02/01/1996,AXG811261
rec-9054-org,KORNELIA,MARIA,DZIEDZIC,ŚLĄSKIE,05/02/1977,LLZ662540
rec-9055-org,MAJA,ANTONINA,WIECZOREK,POMORSKIE,11/02/1990,PTC300993
rec-9056-dup-0,MARCELINA,,NA,DOLNOŚLĄSKIE,20/03/1942,FXL697884
rec-9056-org,MARCELINA,ALEKSANDRA,ROGOWSKA,DOLNOŚLĄSKIE,20/03/1942,FXL696884
rec-9057-dup-0,VANDA,ZOFIA,NA,DOLNOŚLĄSKIE,28/07/1946,YRL771346
rec-9057-org,WANDA,ZOFIA,BALCERZAK,DOLNOŚLĄSKIE,28/07/1964,YRL771346
rec-9058-dup-0,GABRYELA,TERESA,NA,,28/12/1998,WMR004364
rec-9058-org,GABRIELA,TERESA,BIENIEK,POMORSKIE,28/12/1998,WMR004364
rec-9059-dup-0,BLANKA,,NA,WIELKOPOLSKIE,18/08/1959,
rec-9059-org,BLANKA,ABIGAIL,KLIMEK,WIELKOPOLSKIE,18/08/1959,RFN468946
rec-9060-dup-0,NATALIIIIA,,KOZIOŁ,ŚLĄSKIE,20/05/1935,CMY155222
rec-9060-org,NATALIA,ANTONINA,KOZIOŁ,ŚLĄSKIE,20/05/1935,CMY145222
rec-9061-org,OLIWIA,MICHALINA,MICHALIK,MAZOWIECKIE,02/07/1971,AHK967694
rec-9062-org,KLARA,ANNA,FIGURA,PODLASKIE,29/01/1995,FCA364211
rec-9063-org,ZOFIA,MARIA,BANASIK,MAZOWIECKIE,16/05/1990,CZF136019
rec-9064-org,POLA,LENA,URBANOWICZ,ŁÓDZKIE,08/02/1947,DAK682401
rec-9065-org,MAJA,HELENA,LEŚNIAK,WARMIŃSKO-MAZURSKIE,25/10/1987,KTN421724
rec-9066-dup-0,,HELENA,DOBRYŃSKA,,07/09/1980,WZF220316
rec-9066-org,ZOFIA,HELENA,DOBRZYŃSKA,OPOLSKIE,07/09/1980,WZF220316
rec-9067-org,NINA,ANNA,DZIEDZIC,LUBELSKIE,11/01/1973,YGS040576
rec-9068-dup-0,,,MIELCZAREK,,12/03/1991,ZAH889742
rec-9068-org,MAJA,TERESA,MIELCZAREK,ŚLĄSKIE,12/03/1991,ZAH889742
rec-9069-org,JOANNA,MAJA,ROMAŃSKA,ŁÓDZKIE,04/02/1972,ADS739806
rec-9070-org,LENA,MICHALINA,NIEMCZYK,WIELKOPOLSKIE,04/08/1987,JFZ899029
rec-9071-org,KAROLINA,ZUZANNA,GODLEWSKA,MAŁOPOLSKIE,22/06/1976,PAM587016
rec-9072-org,POLA,MARIOLA,GUTOWSKA,MAŁOPOLSKIE,01/06/1976,LLH246760
rec-9073-org,GABRIELA,JADWIGA,NIEWIADOMSKA,PODLASKIE,21/12/1966,WCZ323733
rec-9074-org,MARCELINA,MAŁGORZATA,GRABOWSKA,MAZOWIECKIE,19/05/2015,ETH995621
rec-9075-org,LARA,BARBARA,MICHALAK,KUJAWSKO-POMORSKIE,14/06/1985,RES645804
rec-9076-dup-0,YGA,,WIERZBIICKA,LUBELSKIE,05/12/1972,YJH951304
rec-9076-org,IGA,DAGMARA,WIERZBICKA,LUBELSKIE,05/12/1972,YJH951304
rec-9077-dup-0,NITZOLE,REGINA,KOSTŻEWA,ŁÓDZKIE,27/04/1992,
rec-9077-org,NICOLE,REGINA,KOSTRZEWA,ŁÓDZKIE,27/04/1992,REA378568
rec-9078-org,ZOFIA,ANNA,DOBROWOLSKA,MAZOWIECKIE,18/06/1955,JWY673942
rec-9079-org,MARIANNA,MARIA,MAJEWSKA,DOLNOŚLĄSKIE,02/09/1977,CZG417737
rec-9080-org,NADIA,ANNA,SEKUŁA,MAZOWIECKIE,18/10/1986,JGN475857
rec-9081-dup-0,,ANTONINA,MATYSYAK,ŁÓDZKIE,14/04/1946,THE208644
rec-9081-org,MARIA,ANTONINA,MATYSIAK,ŁÓDZKIE,14/04/1964,THE208644
rec-9082-org,ANITA,JOANNA,WOJTAS,ŚLĄSKIE,11/03/1995,HJE574145
rec-9083-org,ZOFIA,MARIOLA,KUBICKA,MAZOWIECKIE,26/09/1979,PFR064823
rec-9084-dup-0,ANTONINA,,KOŹIOŁ,,28/10/1986,ARG860328
rec-9084-org,ANTONINA,IRENA,KOZIOŁ,POMORSKIE,28/10/1986,ARG860328
rec-9085-org,NINA,LUCYNA,KACZOROWSKA,ŚLĄSKIE,24/09/1971,ZSJ409049
rec-9086-dup-0,ZOFIIA,LAURA,SZULTZ,PODKARPACKIE,06/05/2002,GJW37727o
rec-9086-org,ZOFIA,LAURA,SZULC,PODKARPACKIE,06/05/2002,GJW377279
rec-9087-org,LAURA,APOLONIA,KWIATKOWSKA,WIELKOPOLSKIE,05/03/1954,PTX416998
rec-9088-org,ZUZANNA,MARTA,KRAKOWIAK,MAZOWIECKIE,26/12/1971,JFX373758
rec-9089-org,OLIWIA,KRYSTYNA,SZEWCZYK,MAZOWIECKIE,31/05/1958,YSS556488
rec-9090-dup-0,,APOLONIA,NA,,22/12/1969,YYY570837
rec-9090-org,OLIWIA,APOLONIA,JANKOWSKA,POMORSKIE,22/12/1969,YYY570837
rec-9091-org,EWA,SYLWIA,ROJEK,MAŁOPOLSKIE,23/10/1984,FJP882948
rec-9092-org,KAROLINA,ELŻBIETA,GRZELAK,MAZOWIECKIE,21/02/2007,JRP623734
rec-9093-org,GABRIELA,LAURA,BOCHENEK,PODLASKIE,08/05/2006,CJR824657
rec-9094-dup-0,,MAŁGORZATA,NA,ŚLĄSKIE,27/12/1966,
rec-9094-org,KATARZYNA,MAŁGORZATA,TOMCZAK,ŚLĄSKIE,27/12/1966,FDH336153
rec-9095-org,POLA,STANISŁAWA,JAŚKIEWICZ,LUBUSKIE,23/09/1995,KGZ108068
rec-9096-org,IGA,ANNA,MICHALAK,PODLASKIE,05/10/1994,TSZ043643
rec-9097-org,WIOLETTA,MARTA,WOŹNA,KUJAWSKO-POMORSKIE,16/05/1993,WDS979109
rec-9098-dup-0,LIYILIANA,,BARAN,POMORSKIE,26/11/1935,GFT435774
rec-9098-org,LILIANA,ANNA,BARAN,POMORSKIE,26/11/1953,GFT435774
rec-9099-org,LENA,WERONIKA,KOWALCZYK,POMORSKIE,17/10/1996,RNF899043
rec-9100-org,KATARZYNA,STANISŁAWA,LEŚNIAK,ŚLĄSKIE,01/04/1945,DGW868371
rec-9101-dup-0,ŁIKTORIA,,PIETRZAK,,08/05/2011,XWM319707
rec-9101-org,WIKTORIA,IWONA,PIETRZAK,PODLASKIE,08/05/2011,XWM319707
rec-9102-dup-0,WIKTORIIA,MARIA,CIIEŚLAK,POMORSKIE,13/07/1975,WWF745164
rec-9102-org,WIKTORIA,MARIA,CIEŚLAK,POMORSKIE,13/07/1957,WWF745164
rec-9103-org,SARA,HELENA,CICHOŃ,MAZOWIECKIE,27/01/1951,KXM117837
rec-9104-dup-0,MAJA,,CZARNOTA,ŁÓDZKIE,21/03/1939,CGR50870t
rec-9104-org,MAJA,RÓŻA,CZARNOTA,ŁÓDZKIE,21/03/1993,CGR508705
rec-9105-dup-0,MARTZIELA,MARIA,TWARDOWSKA,,05/01/1955,
rec-9105-org,MARCELA,MARIA,TWARDOWSKA,MAZOWIECKIE,05/01/1955,LZA996624
rec-9106-dup-0,HANNA,,NA,DOLNOŚLĄSKIE,17/09/1917,XGD794170
rec-9106-org,HANNA,MARIA,JAKUBIAK,DOLNOŚLĄSKIE,17/09/1971,XGD794170
rec-9107-org,OLIWIA,OLIWIA,STASZAK,MAŁOPOLSKIE,22/09/2004,HWE752818
rec-9108-dup-0,ŹUZANNA,WERONIKA,JUSZCŻYK,DOLNOŚLĄSKIE,21/09/1961,
rec-9108-org,ZUZANNA,WERONIKA,JUSZCZYK,DOLNOŚLĄSKIE,21/09/1961,NZZ732001
rec-9109-dup-0,ROZALYA,HONORATA,NA,ŁÓDZKIE,08/09/1984,LXX84282y
rec-9109-org,ROZALIA,HONORATA,RAK,ŁÓDZKIE,08/09/1984,LXX842827
rec-9110-org,NATALIA,IWONA,MAZUR,POMORSKIE,16/11/1971,LTE523246
rec-9111-org,ZOFIA,ANNA,PIWOWARSKA,ZACHODNIOPOMORSKIE,14/04/1983,PXY191072
rec-9112-dup-0,,,PAVLAK,KUJAWSKO-POMORSKIE,05/05/1941,WED197855
rec-9112-org,CELINA,ZUZANNA,PAWLAK,KUJAWSKO-POMORSKIE,05/05/1941,WED197855
rec-9113-dup-0,RÓZA,NATALIA,KARTZZ,MAŁOPOLSKIE,17/09/1945,
rec-9113-org,RÓŻA,NATALIA,KARCZ,MAŁOPOLSKIE,17/09/1945,REF032647
rec-9114-org,ANIELA,ELŻBIETA,RYBKA,MAZOWIECKIE,02/10/1982,FHH278561
rec-9115-org,AMELIA,JUSTYNA,MICHALSKA,OPOLSKIE,12/12/1955,ZKP120205
rec-9116-org,MICHALINA,MARIA,MOSKAL,LUBUSKIE,14/05/1959,ZAS290655
rec-9117-dup-0,LENA,MARCELINA,BRZEŻIŃSKA,,13/10/1981,
rec-9117-org,LENA,MARCELINA,BRZEZIŃSKA,ŚLĄSKIE,13/10/1981,CFA812181
rec-9118-dup-0,,,DOMAŃSKA,MAZOWIECKIE,01/02/1994,CKS854233
rec-9118-org,AURELIA,STANISŁAWA,DOMAŃSKA,MAZOWIECKIE,01/02/1994,CKS854133
rec-9119-org,KLAUDIA,MILENA,PAWLAK,KUJAWSKO-POMORSKIE,09/06/2011,ZLT489121
rec-9120-org,WERONIKA,JULITA,WRÓBLEWSKA,LUBELSKIE,06/01/1961,HGE470525
rec-9121-org,EWELINA,WANDA,BRZEZIŃSKA,POMORSKIE,15/08/1962,PKX449605
rec-9122-org,KAJA,ELEONORA,KWIATKOWSKA,PODKARPACKIE,27/11/1948,WYL982543
rec-9123-dup-0,POLA,KATARZYNA,MACIEJEVSKA,,05/09/1952,WDH90q175
rec-9123-org,POLA,KATARZYNA,MACIEJEWSKA,POMORSKIE,05/09/1952,WDH802185
rec-9124-org,POLA,WIKTORIA,CZAPLA,DOLNOŚLĄSKIE,10/05/1938,EKJ601011
rec-9125-org,OLIWIA,BOGUMIŁA,SADOWSKA,ŚLĄSKIE,09/01/1982,YSW723257
rec-9126-org,AMINA,JUSTYNA,GRABOWSKA,ZACHODNIOPOMORSKIE,17/10/1976,XJZ922097
rec-9127-org,URSZULA,MARIA,ŚWIĄTEK,MAZOWIECKIE,25/11/2014,XAY799039
rec-9128-org,ANTONINA,MAGDALENA,KUBIAK,ŚLĄSKIE,03/09/1978,TCN599386
rec-9129-org,ZOFIA,WIKTORIA,JASIŃSKA,POMORSKIE,12/06/1976,JMK939293
rec-9130-org,WIKTORIA,KAROLINA,SAWICKA,ŚLĄSKIE,21/05/1942,HCL273893
rec-9131-org,AGATA,HANNA,KACZOR,PODLASKIE,17/02/1990,TTS919748
rec-9132-dup-0,LAURA,,NA,WIELKOPOLSKIE,31/01/1997,EDE935904
rec-9132-org,LAURA,MARIA,KACZMAREK,WIELKOPOLSKIE,31/01/1997,EDE934904
rec-9133-dup-0,NADIIA,,GÓRAL,,02/09/1991,CPA561117
rec-9133-org,NADIA,MARIA,GÓRAL,LUBELSKIE,02/09/1991,CPA561117
rec-9134-org,LAURA,RÓŻA,KOBUS,ZACHODNIOPOMORSKIE,06/06/1974,PMK689077
rec-9135-org,ANIELA,ZUZANNA,SZYMAŃSKA,WIELKOPOLSKIE,09/05/1971,EET854844
rec-9136-org,MILENA,BEATA,SZELĄG,POMORSKIE,09/12/1991,JDK861629
rec-9137-org,EMILIA,GRACE,GRABOWSKA,ZACHODNIOPOMORSKIE,16/07/1983,ARP111339
rec-9138-org,NELA,AURELIA,KACZMAREK,MAZOWIECKIE,03/09/1945,FZK383273
rec-9139-org,ANTONINA,AGATA,GÓRA,LUBELSKIE,24/11/2005,KKP535758
rec-9140-dup-0,,,ADAMSKA,PODKARPACKIE,20/04/1975,AFR294980
rec-9140-org,LAURA,ANNA,ADAMSKA,PODKARPACKIE,20/04/1957,AFR294980
rec-9141-org,LILIANA,AGNIESZKA,ŚWIĄTEK,MAZOWIECKIE,04/04/1999,AGW104397
rec-9142-dup-0,MATYLDA,MATYLDA,SKIBINISKA,ZACHODNIOPOMORSKIE,23/01/2051,
rec-9142-org,MATYLDA,MATYLDA,SKIBIŃSKA,ZACHODNIOPOMORSKIE,23/01/2015,FWN847492
rec-9143-org,MILENA,ANNA,GOLA,ŁÓDZKIE,11/01/1978,ZAK402432
