rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1937-dup-0,NADIA,,ŚLERZAK,ŁÓDZKIE,18/09/1966,XCA763545
rec-1937-org,NADIA,WALERIA,ŚLĘZAK,ŁÓDZKIE,18/09/1966,XCA763645
rec-1938-org,JULIA,ANASTAZJA,ADAMCZYK,WARMIŃSKO-MAZURSKIE,29/12/1935,TPD994780
rec-1939-dup-0,,MARIA,ŁOŹNYAK,MAZOWIECKIE,20/10/1927,GJP739670
rec-1939-org,GABRIELA,MARIA,WOŹNIAK,MAZOWIECKIE,20/10/1972,GJP739670
rec-1940-org,MAJA,MARIA,PAWLIK,ZACHODNIOPOMORSKIE,22/06/1971,ZFY602446
rec-1941-dup-0,HYATZYNTA,MAJA,SZEWCZYK,,02/01/1998,EXF1597e1
rec-1941-org,HIACYNTA,MAJA,SZEWCZYK,ŚLĄSKIE,02/01/1998,EXF159731
rec-1942-org,ANIELA,WIKTORIA,GRABOWSKA,MAZOWIECKIE,16/06/1936,XGK787612
rec-1943-org,JULIA,BLANKA,WŁODARSKA,PODLASKIE,14/04/1934,GEC134356
rec-1944-org,MATYLDA,ALINA,SEKUŁA,MAŁOPOLSKIE,10/03/1938,EEL744631
rec-1945-org,MAŁGORZATA,ANNA,ALEKSANDROWICZ,ŁÓDZKIE,31/01/1932,ZRN995673
rec-1946-org,MARIA,ALICJA,WYSOCKA,WIELKOPOLSKIE,11/03/1996,JNH184532
rec-1947-dup-0,KLAUDYA,KAROLINA,WIŚNIIEWSKA,WARMIŃSKO-MAZURSKIE,21/11/2080,ZTX528046
rec-1947-org,KLAUDIA,KAROLINA,WIŚNIEWSKA,WARMIŃSKO-MAZURSKIE,21/11/2008,ZTX528046
rec-1948-org,RÓŻA,ZUZANNA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,12/10/1982,EMJ463288
rec-1949-dup-0,,MONIKA,KRAWCŻYK,ŚLĄSKIE,16/02/1955,
rec-1949-org,MARIKA,MONIKA,KRAWCZYK,ŚLĄSKIE,16/02/1955,EPM647332
rec-1950-dup-0,,POLA,RADZIISZEWSKA,KUJAWSKO-POMORSKIE,01/07/1918,NAD533016
rec-1950-org,SOFIA,POLA,RADZISZEWSKA,KUJAWSKO-POMORSKIE,01/07/1981,NAD533016
rec-1951-org,WIKTORIA,ŁUCJA,PODGÓRSKA,LUBELSKIE,18/07/1991,KCJ394261
rec-1952-org,MICHALINA,KAROLINA,ŚWIĄTEK,MAZOWIECKIE,12/03/1984,XXX433403
rec-1953-org,HANNA,MAGDALENA,KRAKOWSKA,PODKARPACKIE,24/11/1971,KTJ319292
rec-1954-org,MARCELINA,ANNA,JAKUBOWSKA,ŁÓDZKIE,27/10/1943,CDE334696
rec-1955-org,MAJA,ANTONINA,GOŁĘBIOWSKA,ŚWIĘTOKRZYSKIE,01/08/1952,EKM834454
rec-1956-dup-0,,,NA,ŚLĄSKIE,23/05/1967,ZNY132718
rec-1956-org,EMMA,EMILIA,KOZERA,ŚLĄSKIE,23/05/1967,ZNY132718
rec-1957-org,EMILIA,ALICJA,MĄCZKA,MAZOWIECKIE,24/04/1963,RRK054603
rec-1958-org,WIKTORIA,FELICJA,NOWAK,ŚLĄSKIE,07/06/1973,RSN591401
rec-1959-dup-0,YZABELA,MARIA,STANISLAŁSKA,MAZOWIECKIE,09/09/1941,LLD951252
rec-1959-org,IZABELA,MARIA,STANISŁAWSKA,MAZOWIECKIE,09/09/1941,LLD952252
rec-1960-org,MICHALINA,JULIA,MAKOWSKA,DOLNOŚLĄSKIE,13/07/1937,RDS210342
rec-1961-org,LENA,MAŁGORZATA,MAJEWSKA,LUBUSKIE,12/08/2018,MSS425506
rec-1962-org,IGA,KAROLINA,FRĄCZEK,PODKARPACKIE,06/11/1981,YHN259817
rec-1963-org,NIKOLA,TATIANA,ZIELONKA,MAZOWIECKIE,28/01/1996,FRD316513
rec-1964-org,AMELIA,ANASTAZJA,KUCHARSKA,MAZOWIECKIE,15/05/1983,TLP936203
rec-1965-dup-0,ALYNA,,GÓRKA,DOLNOŚLĄSKIE,16/03/1925,YTJ498230
rec-1965-org,ALINA,JOANNA,GÓRKA,DOLNOŚLĄSKIE,16/03/1952,YTJ498230
rec-1966-org,ZOJA,MARIA,MAŁECKA,POMORSKIE,23/08/1972,GCM579645
rec-1967-org,KSENIIA,JULIA,LEWANDOWSKA,MAZOWIECKIE,05/04/1968,HPS164168
rec-1968-org,HELENA,ZOFIA,SZEWCZYK,ŚLĄSKIE,12/05/1972,YMF667835
rec-1969-org,RÓŻA,ZUZANNA,ROMANIUK,PODKARPACKIE,03/07/1967,NZY400145
rec-1970-org,LAURA,FAUSTYNA,MARSZAŁEK,DOLNOŚLĄSKIE,24/07/1974,CTZ309163
rec-1971-org,STEFANIYA,FRANCISZKA,KACZMAREK,PODKARPACKIE,21/02/1943,TCK440964
rec-1972-org,VICTORIA,ALEKSANDRA,ZARĘBSKA,DOLNOŚLĄSKIE,31/03/1969,ZXY206484
rec-1973-org,NATALIA,MARIA,MICHAŁOWSKA,ŁÓDZKIE,03/04/1988,JHS698399
rec-1974-dup-0,JAGODA,,WRÓBLEVSKA,LUBUSKIE,15/04/1968,LLN6861e9
rec-1974-org,JAGODA,MAJA,WRÓBLEWSKA,LUBUSKIE,15/04/1968,LLN687129
rec-1975-org,ZOFIA,ROKSANA,KOCHANOWSKA,POMORSKIE,27/09/1951,GMS163107
rec-1976-org,JAGODA,JUSTYNA,SOKOŁOWSKA,WIELKOPOLSKIE,23/10/2002,PHG238966
rec-1977-org,MARIA,INES,NOWAKOWSKA,MAŁOPOLSKIE,30/04/1997,LJK166717
rec-1978-org,NELA,ŁUCJA,MUCHA,MAŁOPOLSKIE,11/09/2001,KCM486628
rec-1979-org,ANASTASIIA,MONIKA,NOWAK,PODLASKIE,15/12/1987,SAR120169
rec-1980-org,AMELIA,SANDRA,PIŁAT,WIELKOPOLSKIE,08/07/1987,MTL107103
rec-1981-org,ANIELA,MAGDALENA,CHOJNACKA,LUBELSKIE,05/05/2002,GZJ811729
rec-1982-org,AGATA,OLIWIA,CZAJA,LUBELSKIE,10/06/2008,LMN979469
rec-1983-dup-0,MONIYKA,,NOWAKOWSKA,,09/06/1967,DNN901937
rec-1983-org,MONIKA,LILIANA,NOWAKOWSKA,ZACHODNIOPOMORSKIE,09/06/1967,DNN901937
rec-1984-org,LENA,DOMINIKA,LISOWSKA,ŁÓDZKIE,06/11/1994,YER161025
rec-1985-org,DIANA,ANNA,DĄBKOWSKA,POMORSKIE,19/07/1937,LWZ111564
rec-1986-org,BLANKA,KAMILA,DUDEK,ZACHODNIOPOMORSKIE,13/01/1961,CGY375285
rec-1987-org,BLANKA,ELIZA,PRZYBYŁA,WIELKOPOLSKIE,17/10/1972,FGC492372
rec-1988-dup-0,,,NOVAK,ŚLĄSKIE,11/07/1972,HKH575423
rec-1988-org,POLA,MARIA,NOWAK,ŚLĄSKIE,11/07/1972,HKH575423
rec-1989-dup-0,MIA,,JAROSZ,,12/05/1905,SMT218776
rec-1989-org,MIA,MARTYNA,JAROSZ,KUJAWSKO-POMORSKIE,12/05/1950,SMT218776
rec-1990-org,MARIA,MARIA,KOWALSKA,LUBELSKIE,01/08/2004,JFG606619
rec-1991-org,WANDA,WIKTORIA,KARAŚ,MAZOWIECKIE,16/08/1960,YZC641808
rec-1992-org,WIKTORIA,WANDA,JAKUBCZYK,KUJAWSKO-POMORSKIE,10/05/1958,JSL428639
rec-1993-org,ALICJA,BARBARA,PRZYBYLSKA,ŚLĄSKIE,13/12/1969,LMM333552
rec-1994-org,MARIA,ANTONINA,PAWŁOWSKA,ŚLĄSKIE,15/03/1964,SES998600
rec-1995-org,MARIA,ANNA,MAŃKOWSKA,ŚLĄSKIE,02/03/1986,LDF772559
rec-1996-org,JULIA,WIKTORIA,KACZMAREK,WIELKOPOLSKIE,30/07/1977,ZCR542850
rec-1997-org,MARCELINA,ELŻBIETA,MARKIEWICZ,WIELKOPOLSKIE,20/11/1940,CCS797702
rec-1998-org,LILIANA,MARIA,WRÓBEL,MAZOWIECKIE,10/12/1946,YWK202837
rec-1999-dup-0,MIIIA,,KWIECIŃSKA,,29/06/1979,HAE510238
rec-1999-org,MIA,ELŻBIETA,KWIECIŃSKA,ŚWIĘTOKRZYSKIE,29/06/1979,HAE510238
rec-2000-org,JULIA,ANNA,JUSZCZAK,LUBUSKIE,18/06/1951,SGH544974
rec-2001-org,AURELIA,MARIA,SURMA,ŚLĄSKIE,25/12/1978,AFX874715
rec-2002-dup-0,ALICJA,,RADOMSKA,,12/02/1944,ECZ9759e1
rec-2002-org,ALICJA,IGA,RADOMSKA,MAZOWIECKIE,12/02/1944,ECZ975941
rec-2003-org,ESTERA,IRENA,SOBCZAK,DOLNOŚLĄSKIE,31/03/2007,WJJ405520
rec-2004-org,BIANKA,BLANKA,KUC,LUBUSKIE,03/09/1980,FCY986668
rec-2005-org,GABRIELA,MARIA,BISKUP,MAZOWIECKIE,10/01/1966,EYR214237
rec-2006-org,ANNA,MARIA,MIKULSKA,POMORSKIE,10/10/1954,ZGG798737
rec-2007-org,EMILIA,MILENA,PALUCH,ŚWIĘTOKRZYSKIE,22/08/1971,WHA613221
rec-2008-org,SOFIA,JULIA,JĘDRZEJEWSKA,ŚLĄSKIE,03/12/1971,EHP716879
rec-2009-org,HANNA,MARZENA,MARSZAŁEK,DOLNOŚLĄSKIE,19/04/2006,HGN260512
rec-2010-org,OLGA,NIKOLA,SIKORA,WIELKOPOLSKIE,04/07/1956,ZYX163930
rec-2011-org,AMELIA,ISABELLA,PIOTROWSKA,PODLASKIE,29/12/1988,DTA446132
rec-2012-dup-0,,,ALEKSANDROWICZ,LUBELSKIE,20/08/1964,CDN845335
rec-2012-org,INKA,MARIANNA,ALEKSANDROWICZ,LUBELSKIE,20/08/1946,CDN845335
rec-2013-org,NINA,ANTONINA,SKOWRON,PODKARPACKIE,23/04/2002,JFM655453
rec-2014-org,IGA,ALEKSANDRA,ZALEWSKA,WIELKOPOLSKIE,17/02/1996,SNT620468
rec-2015-org,NIKOLA,POLA,LIS,POMORSKIE,26/06/1975,NCY689419
rec-2016-dup-0,HELENA,,NA,,20/02/1982,TPM138035
rec-2016-org,HELENA,KINGA,MOLENDA,WARMIŃSKO-MAZURSKIE,20/02/1982,TPM138035
rec-2017-dup-0,ŹOFIA,HANNA,JANOŁSKA,LUBUSKIE,09/01/1909,LTK704054
rec-2017-org,ZOFIA,HANNA,JANOWSKA,LUBUSKIE,09/01/1990,LTK704054
rec-2018-dup-0,,JULIA,NA,,08/07/1976,PXD749524
rec-2018-org,ZOJA,JULIA,WRÓBEL,KUJAWSKO-POMORSKIE,08/07/1976,PXD749524
rec-2019-org,MARTYNA,ZUZANNA,BARANOWSKA,MAZOWIECKIE,25/04/1957,PGH349228
rec-2020-org,JULIA,MAGDALENA,SZEWCZYK,LUBELSKIE,06/04/1975,FGZ398608
rec-2021-org,MICHALINA,MARIA,CHOJNACKA,POMORSKIE,17/05/1953,WXW773239
rec-2022-org,NADIA,JULIA,NOWICKA,ŁÓDZKIE,01/01/1954,XAJ429348
rec-2023-org,JAGODA,NIKOLA,RUSEK,WIELKOPOLSKIE,18/05/2006,AMH991961
rec-2024-org,MILENA,WANDA,MARZEC,LUBELSKIE,12/07/2004,WSC985437
rec-2025-org,ZOFIA,ANNA,WÓJCIK,WIELKOPOLSKIE,11/02/1988,DYH554002
rec-2026-org,ROZALIA,MARIA,SKORUPA,ŚLĄSKIE,01/03/1958,GZC583706
rec-2027-org,LAURA,WANDA,ADAMSKA,MAŁOPOLSKIE,18/10/1967,WJW895762
rec-2028-org,ALICJA,ANIELA,JANIK,MAZOWIECKIE,24/10/1968,SEF416857
rec-2029-dup-0,ALEKSANDRA,AYOMIDE,KALUŻNA,KUJAWSKO-POMORSKIE,02/01/1924,
rec-2029-org,ALEKSANDRA,AYOMIDE,KAŁUŻNA,KUJAWSKO-POMORSKIE,02/01/1942,LDS269063
rec-2030-org,KORNELIA,ŁUCJA,SZAREK,OPOLSKIE,27/04/1987,ZHD862117
rec-2031-org,JOANNA,DANUTA,LEWANDOWSKA,MAŁOPOLSKIE,12/02/1978,YET278428
rec-2032-dup-0,SARA,,NA,LUBELSKIE,01/05/1969,AXR446865
rec-2032-org,SARA,CECYLIA,ZARĘBA,LUBELSKIE,01/05/1969,AXR445865
rec-2033-org,URSZULA,ANNA,CZYŻ,ŁÓDZKIE,06/02/1991,KGS102784
rec-2034-dup-0,,,NA,ŚLĄSKIE,01/09/1967,FZT229387
rec-2034-org,AURELIA,GABRIELA,NOWAK,ŚLĄSKIE,01/09/1967,FZT229387
rec-2035-org,KAJA,MONIKA,KRAWCZYK,WIELKOPOLSKIE,03/09/1937,CWC630975
rec-2036-org,KAROLINA,EWA,BAGIŃSKA,MAŁOPOLSKIE,03/08/1961,XTJ395026
rec-2037-org,POLA,DIANA,KACZMARSKA,ŚLĄSKIE,29/12/1988,RDJ725597
rec-2038-dup-0,KLARA,,BĄKOŁSKA,,03/07/1980,WSN965650
rec-2038-org,KLARA,KRYSTYNA,BĄKOWSKA,WIELKOPOLSKIE,03/07/1980,WSN965650
rec-2039-org,HANNA,URSZULA,MATUSZEWSKA,KUJAWSKO-POMORSKIE,12/10/1955,NKR197049
rec-2040-dup-0,,,ŁDOVIAK,PODKARPACKIE,25/06/1971,DXT948305
rec-2040-org,ZOFIA,HELENA,WDOWIAK,PODKARPACKIE,25/06/1971,DXT948305
rec-2041-org,MILENA,LIDIA,GRUSZKA,ŚWIĘTOKRZYSKIE,22/06/1970,WKX382828
rec-2042-org,ZOFIA,LAURA,SIERADZKA,ŁÓDZKIE,10/02/1933,APF270533
rec-2043-org,POLA,MAŁGORZATA,KAŹMIERCZAK,PODKARPACKIE,09/01/1930,SXA628223
rec-2044-org,NINA,JAGODA,DRABIK,MAZOWIECKIE,25/10/1939,TMX062738
rec-2045-org,MARIA,ADRIANNA,PAŁKA,WARMIŃSKO-MAZURSKIE,17/03/1935,JRL719800
rec-2046-dup-0,ANA,,BOGUTZKA,,06/07/1980,APT571258
rec-2046-org,ANA,JULIA,BOGUCKA,DOLNOŚLĄSKIE,06/07/1980,APT571258
rec-2047-dup-0,ZOFIA,,ROGALSKA,,14/06/1942,YSG42i806
rec-2047-org,ZOFIA,GABRIELA,ROGALSKA,DOLNOŚLĄSKIE,14/06/1942,YSG420806
rec-2048-dup-0,MIICHALINA,,STZHMIDT,MAZOWIECKIE,25/01/1980,EZC418987
rec-2048-org,MICHALINA,MARIA,SCHMIDT,MAZOWIECKIE,25/01/1980,EZC418987
rec-2049-dup-0,ALICJA,,GAJDA,DOLNOŚLĄSKIE,04/04/1967,ZZNu29877
rec-2049-org,ALICJA,KAROLINA,GAJDA,DOLNOŚLĄSKIE,04/04/1976,ZZN719877
rec-2050-org,ŁUCJA,LILIANA,KALIŃSKA,MAZOWIECKIE,08/10/1986,LXL913965
rec-2051-org,ANNA,WIKTORIA,KALINOWSKA,ŚLĄSKIE,02/05/2005,HJE391623
rec-2052-dup-0,ŹUZANNA,LAURA,NA,KUJAWSKO-POMORSKIE,10/11/1940,HZW368419
rec-2052-org,ZUZANNA,LAURA,KACPRZAK,KUJAWSKO-POMORSKIE,10/11/1940,HZW368319
rec-2053-org,ALICJA,ANNA,ADAMSKA,MAŁOPOLSKIE,08/08/1972,ECG146719
rec-2054-org,MAJA,BLANKA,WOŹNIAK,MAZOWIECKIE,07/08/1961,EFE127359
rec-2055-org,IGA,ANIELA,STANKIEWICZ,WIELKOPOLSKIE,17/02/2001,YHW823626
rec-2056-org,LAURA,MATYLDA,SITEK,ŚLĄSKIE,19/06/1989,JNA556372
rec-2057-org,MICHALINA,MAGDALENA,SZYMAŃSKA,ZACHODNIOPOMORSKIE,03/12/1987,SPZ582476
rec-2058-org,MARCELINA,ZOFIA,WAGNER,KUJAWSKO-POMORSKIE,26/07/1961,JYC759350
rec-2059-dup-0,MARIIYA,DARIA,OLSŹAK,POMORSKIE,29/12/1990,
rec-2059-org,MARIA,DARIA,OLSZAK,POMORSKIE,29/12/1990,MLF354688
rec-2060-dup-0,ROZALYA,,MAŹUREK,ŁÓDZKIE,21/08/1964,JYN176174
rec-2060-org,ROZALIA,MARIA,MAZUREK,ŁÓDZKIE,21/08/1964,JYN176174
rec-2061-org,HANNA,BEATA,KUCZYŃSKA,ZACHODNIOPOMORSKIE,13/01/1981,WHJ118693
rec-2062-org,ŁUCJA,MARIA,RUDNIK,MAŁOPOLSKIE,02/03/2011,GGH291018
rec-2063-org,POLA,AGNIESZKA,RYBARCZYK,POMORSKIE,08/01/1998,LGF261647
rec-2064-org,ZOFIA,LIDIA,MAZURKIEWICZ,DOLNOŚLĄSKIE,07/02/1944,DPM003610
rec-2065-org,WERONIKA,KINGA,BIAŁAS,PODKARPACKIE,01/03/1979,RXD329636
rec-2066-org,MARIA,ZOFIA,KOWALSKA,PODLASKIE,25/08/1987,JAE543605
rec-2067-org,MAJA,RÓŻA,CHMURA,KUJAWSKO-POMORSKIE,27/05/1961,EHY501380
rec-2068-org,LENA,BEATA,ŁAPIŃSKA,MAZOWIECKIE,29/08/1977,YNZ862398
rec-2069-org,HELENA,MAŁGORZATA,MAŁECKA,MAZOWIECKIE,07/02/1944,NHA442639
rec-2070-org,ALICJA,ALICJA,STOLARCZYK,ŚLĄSKIE,08/09/1997,JEL704568
rec-2071-org,OLIWIA,LAURA,WIŚNIEWSKA,PODKARPACKIE,28/01/1958,NDJ110492
rec-2072-org,ANTONINA,BARBARA,TOMASZEWSKA,LUBUSKIE,28/03/1979,TFW685120
rec-2073-org,JULIA,ŁUCJA,WASILEWSKA,MAŁOPOLSKIE,23/02/1970,ECX522761
rec-2074-org,MAJA,KRYSTYNA,KUCHARSKA,MAZOWIECKIE,15/11/1984,TGN586407
rec-2075-org,KARINA,HELENA,WNUK,WARMIŃSKO-MAZURSKIE,16/01/1974,NSF516776
rec-2076-org,ULIANA,HELENA,MACIEJEWSKA,ŚLĄSKIE,18/06/1955,FML180014
rec-2077-org,ELIZA,MARIA,KLIMEK,DOLNOŚLĄSKIE,21/05/1983,GHN357939
rec-2078-org,ZOFIA,NATALIA,MISIAK,DOLNOŚLĄSKIE,10/10/1968,NMT267759
rec-2079-dup-0,NADIA,ANIELA,NA,ZACHODNIOPOMORSKIE,24/01/1997,
rec-2079-org,NADIA,ANIELA,KAMIŃSKA,ZACHODNIOPOMORSKIE,24/01/1979,TRF224476
rec-2080-org,JULIA,BLANKA,WIĄCEK,LUBUSKIE,14/12/1969,KLR517337
rec-2081-dup-0,POLA,MAJA,NA,,03/12/1960,RJL5978t0
rec-2081-org,POLA,MAJA,RÓŻAŃSKA,DOLNOŚLĄSKIE,03/12/1960,RJL597950
rec-2082-org,AMELIA,ŁUCJA,SAWICKA,ZACHODNIOPOMORSKIE,09/05/1982,HDZ981786
rec-2083-org,AGATA,ZOJA,SZYMANEK,ŚLĄSKIE,14/04/1986,PWY316432
rec-2084-org,ALICJA,WERONIKA,KUCHARCZYK,ŚLĄSKIE,20/06/1976,RAJ759368
rec-2085-org,RÓŻA,HALINA,JAWORSKA,MAZOWIECKIE,23/08/2000,TXD134494
rec-2086-dup-0,HANA,,PAWLOWSKA,PODKARPACKIE,29/08/2001,ZPD7q6614
rec-2086-org,HANA,MARIA,PAWŁOWSKA,PODKARPACKIE,29/08/2001,ZPD716614
rec-2087-org,ANNA,SŁAWA,WIŚNIEWSKA,WIELKOPOLSKIE,09/06/1965,HKC088397
rec-2088-org,OLIVIA,ALEKSANDRA,MARCINIAK,PODLASKIE,18/12/2012,TNT359675
rec-2089-org,OLIWIA,WERONIKA,KAWKA,ŚLĄSKIE,05/07/1999,KCJ159114
rec-2090-org,PATRYCJA,MICHALINA,MIKA,ŚWIĘTOKRZYSKIE,17/11/1986,AMX800157
rec-2091-org,IZABELA,LIDIA,PAJĄK,PODKARPACKIE,20/04/1929,YKP654345
rec-2092-org,SARA,LUCYNA,KAWALEC,ZACHODNIOPOMORSKIE,13/01/1946,PXA992857
rec-2093-dup-0,JULIA,,KLIMCŻAK,ŚLĄSKIE,22/11/1935,AWF864968
rec-2093-org,JULIA,KATARZYNA,KLIMCZAK,ŚLĄSKIE,22/11/1953,AWF864968
rec-2094-org,MARIA,JUSTYNA,RYBAK,ZACHODNIOPOMORSKIE,08/05/1943,GAH687947
rec-2095-dup-0,,ELŻBIETA,BOGDANSKA,ŚLĄSKIE,02/02/1972,DMW9o5670
rec-2095-org,MARCELINA,ELŻBIETA,BOGDAŃSKA,ŚLĄSKIE,02/02/1972,DMW905670
rec-2096-org,JOANNA,ANNA,ORZEŁ,ŁÓDZKIE,09/02/1958,SDZ748834
rec-2097-org,POLA,CELINA,RACZKOWSKA,DOLNOŚLĄSKIE,22/04/1995,FSG233793
rec-2098-dup-0,ZOFIA,,NA,LUBELSKIE,22/08/1966,ELH767e30
rec-2098-org,ZOFIA,KRYSTYNA,KUBIAK,LUBELSKIE,22/08/1966,ELH767530
rec-2099-dup-0,AYSHA,,KRAWCZYK,POMORSKIE,09/12/1999,HYZ714137
rec-2099-org,AISHA,BEATA,KRAWCZYK,POMORSKIE,09/12/1999,HYZ714147
rec-2100-org,ANASTAZJA,ANNA,PIĄTEK,ŁÓDZKIE,14/07/1989,YTS493157
rec-2101-dup-0,,,SIERADZKA,WARMIŃSKO-MAZURSKIE,30/09/2001,
rec-2101-org,MARIA,LARA,SIERADZKA,WARMIŃSKO-MAZURSKIE,30/09/2001,ZAE407710
rec-2102-org,MAŁGORZATA,ANTONINA,ZALEWSKA,MAŁOPOLSKIE,19/05/1942,EPH199946
rec-2103-org,INES,KLARA,BIAŁA,LUBUSKIE,14/05/1969,TRZ623479
rec-2104-org,MARIANNA,ZOFIA,ROSA,MAŁOPOLSKIE,14/11/1958,DSM703193
rec-2105-dup-0,YGA,,PASZEK,PODKARPACKIE,09/12/1972,
rec-2105-org,IGA,EWA,PASZEK,PODKARPACKIE,09/12/1972,KCA833806
rec-2106-org,ZUZANNA,ANNA,LESZCZYŃSKA,LUBUSKIE,06/04/1986,PKE671005
rec-2107-dup-0,MARIIA,BARBARA,NA,ŚLĄSKIE,05/07/2001,WGF386301
rec-2107-org,MARIA,BARBARA,NOWAK,ŚLĄSKIE,05/07/2010,WGF386301
rec-2108-org,MAJA,JOANNA,KACZMAREK,MAZOWIECKIE,07/10/1930,JRD586291
rec-2109-org,OLIWIA,BARBARA,WILCZEK,LUBUSKIE,17/10/1972,JKD349774
rec-2110-org,HANNA,WERONIKA,SZEWCZYK,MAZOWIECKIE,28/06/1999,MCL613234
rec-2111-org,HELENA,HELENA,LESZCZYŃSKA,KUJAWSKO-POMORSKIE,21/05/2013,ZNK829090
rec-2112-org,ZUZANNA,LIDIA,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,06/03/1981,RCG184053
rec-2113-org,KORNELIA,MAŁGORZATA,GODLEWSKA,MAZOWIECKIE,24/08/2014,FCT449102
rec-2114-org,NIKOLA,JAGODA,WOŹNICA,ŚLĄSKIE,04/12/1984,NYN309202
rec-2115-dup-0,HELENA,MARIA,ZIIMNA,ŚLĄSKIE,09/12/1914,
rec-2115-org,HELENA,MARIA,ZIMNA,ŚLĄSKIE,09/12/1941,FFS762179
rec-2116-org,ALICJA,ROZALIA,LEŚNIAK,PODKARPACKIE,18/08/2009,HHZ726062
rec-2117-org,KLARA,IRENA,LEWANDOWSKA,LUBELSKIE,07/05/1975,ZZS189543
rec-2118-org,ZUZANNA,ZOFIA,JABŁOŃSKA,WIELKOPOLSKIE,09/08/1968,KZF327552
rec-2119-org,SOFIA,MARTA,DĘBSKA,WARMIŃSKO-MAZURSKIE,03/01/2014,GXR552864
rec-2120-dup-0,ZOFIA,,KOWALCŻYK,ŚLĄSKIE,09/03/1926,ZEK316263
rec-2120-org,ZOFIA,JANINA,KOWALCZYK,ŚLĄSKIE,09/03/1962,ZEK316263
rec-2121-dup-0,EMILIA,,MICHAŁOWSKA,,11/09/1950,LRG2799r5
rec-2121-org,EMILIA,KLARA,MICHAŁOWSKA,PODLASKIE,11/09/1950,LRG279945
rec-2122-org,AMELIIA,AURELIA,JANISZEWSKA,ŚWIĘTOKRZYSKIE,14/09/1997,STP483441
rec-2123-dup-0,,JAGODA,KOZYOŁ,,17/04/2018,PPM660116
rec-2123-org,HANNA,JAGODA,KOZIOŁ,OPOLSKIE,17/04/2018,PPM660116
rec-2124-org,KLARA,ADRIANNA,PIETRZAK,WARMIŃSKO-MAZURSKIE,21/10/2011,JZM119553
rec-2125-dup-0,AMELYA,ZOFIA,WOŹNIAK,MAŁOPOLSKIE,19/07/1975,PZR3q8911
rec-2125-org,AMELIA,ZOFIA,WOŹNIAK,MAŁOPOLSKIE,19/07/1957,PZR318911
rec-2126-org,JAGODA,IZABELA,KACZMAREK,ŚLĄSKIE,23/06/1934,SRM769380
rec-2127-org,AURORA,JOLANTA,GOŁĘBIOWSKA,PODKARPACKIE,18/09/1995,GNN893611
rec-2128-org,ROZALIA,ANIELA,WOŹNIAK,ŚLĄSKIE,26/06/1950,KXK026412
rec-2129-org,MAJA,MARIA,CHRZANOWSKA,PODKARPACKIE,01/07/1984,SSP859597
rec-2130-org,MARCELINA,BEATA,JASKULSKA,POMORSKIE,29/08/1979,RXS197908
rec-2131-org,MICHALINA,MARIANNA,OLEKSY,MAŁOPOLSKIE,02/10/2007,AJA124312
rec-2132-dup-0,ŹOFYA,ANNA,GRACŹYK,POMORSKIE,04/08/1968,
rec-2132-org,ZOFIA,ANNA,GRACZYK,POMORSKIE,04/08/1968,TCS627486
rec-2133-dup-0,VIKTORYA,ZOFIA,NA,ŁÓDZKIE,24/08/1958,RFE272018
rec-2133-org,WIKTORIA,ZOFIA,TRACZYK,ŁÓDZKIE,24/08/1985,RFE272018
rec-2134-dup-0,ŻUŻANNA,,MAZUREK,WARMIŃSKO-MAZURSKIE,08/04/1924,YCR164206
rec-2134-org,ZUZANNA,ŁUCJA,MAZUREK,WARMIŃSKO-MAZURSKIE,08/04/1942,YCR164206
rec-2135-org,JAGODA,ELŻBIETA,POTOCKA,WIELKOPOLSKIE,02/01/1957,YZT119029
rec-2136-org,OLIWIA,ANGELIKA,KACZMARSKA,PODKARPACKIE,15/06/1944,FTM738367
rec-2137-dup-0,ALIISA,,LORENTŹ,POMORSKIE,12/01/1940,TLF496736
rec-2137-org,ALISA,MARIA,LORENC,POMORSKIE,12/01/1940,TLF496736
rec-2138-org,MARIA,MARIA,ŻEBROWSKA,ŚLĄSKIE,04/01/2013,XTA307068
rec-2139-org,AMELIA,KINGA,BOROWSKA,MAZOWIECKIE,21/05/1962,CFK175095
rec-2140-org,ELIANA,ŁUCJA,WIECZOREK,LUBUSKIE,20/05/1988,FYH734341
rec-2141-org,ALICJA,MIA,MICHALAK,LUBUSKIE,12/01/1977,FTR435272
rec-2142-org,KLARA,ANETA,STASZAK,ŚLĄSKIE,11/08/2009,WLK574034
rec-2143-org,IDA,MAŁGORZATA,RUTKOWSKA,POMORSKIE,28/05/1998,TZN514524
rec-2144-org,OLIWIA,BARBARA,CZAJA,ŚLĄSKIE,23/01/1987,YKE353616
rec-2145-org,ANASTAZJA,KLARA,CZECH,MAZOWIECKIE,08/06/1942,YJK579121
rec-2146-org,LILIANNA,ALEKSANDRA,PRZYBYŁ,KUJAWSKO-POMORSKIE,19/05/1969,PGE440001
rec-2147-org,JULIA,MARIA,SZPAK,MAŁOPOLSKIE,30/12/1990,YDZ221494
rec-2148-org,MARIA,JULIA,CHOLEWA,MAZOWIECKIE,23/02/2004,SPH145233
rec-2149-org,AURELIA,MAGDALENA,RUTKOWSKA,LUBELSKIE,16/09/2011,MRR754343
