rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-6853-dup-0,ANTONYNA,MARIA,SŹULC,WARMIŃSKO-MAZURSKIE,16/10/1968,EYM894371
rec-6853-org,ANTONINA,MARIA,SZULC,WARMIŃSKO-MAZURSKIE,16/10/1986,EYM894371
rec-6854-dup-0,ALIIITZJA,TERESA,WYTKOWSKA,ŚLĄSKIE,16/03/1951,LKF3700i1
rec-6854-org,ALICJA,TERESA,WITKOWSKA,ŚLĄSKIE,16/03/1951,LKF370091
rec-6855-dup-0,ADELYNA,DANUTA,ŁRÓBEL,DOLNOŚLĄSKIE,18/10/1964,ZCX898894
rec-6855-org,ADELINA,DANUTA,WRÓBEL,DOLNOŚLĄSKIE,18/10/1946,ZCX898894
rec-6856-org,TERESA,NATALIA,KUROWSKA,POMORSKIE,09/12/1984,LSP435806
rec-6857-org,EMILIA,MAJA,GOLIŃSKA,ŁÓDZKIE,11/09/1982,YPA859689
rec-6858-dup-0,JULIIA,ANNA,WÓJTOWITZZ,WARMIŃSKO-MAZURSKIE,17/04/2006,
rec-6858-org,JULIA,ANNA,WÓJTOWICZ,WARMIŃSKO-MAZURSKIE,17/04/2006,SMZ334759
rec-6859-org,NIKOLA,STANISŁAWA,SZWARC,ŚLĄSKIE,13/06/1969,TGW160376
rec-6860-org,EMILIA,MARIA,TOMASZEWSKA,POMORSKIE,10/05/1945,GHW813933
rec-6861-org,ZOFIA,DARIA,GOŁĘBIOWSKA,LUBUSKIE,16/11/1964,LHA958921
rec-6862-org,OLIWIA,LUCYNA,SĘK,ŁÓDZKIE,30/03/1990,SYK108892
rec-6863-org,SOFIA,DOMINIKA,KĘPA,ŚLĄSKIE,20/10/1934,TPD465105
rec-6864-org,MIA,ANTONINA,SOWA,MAZOWIECKIE,19/09/1969,MCG462497
rec-6865-org,POLA,EWA,STĘPIEŃ,LUBELSKIE,19/10/1966,RZH263310
rec-6866-dup-0,IZABELA,,CŹAJKOWSKA,LUBELSKIE,10/05/1927,FEF328401
rec-6866-org,IZABELA,MAJA,CZAJKOWSKA,LUBELSKIE,10/05/1972,FEF328401
rec-6867-org,ADA,HANNA,MAZUR,LUBELSKIE,28/11/1986,EEX629224
rec-6868-org,LARYSA,AMELIA,RUTKOWSKA,LUBUSKIE,14/04/1981,DJW877475
rec-6869-org,LEONIA,LAURA,PIĄTEK,DOLNOŚLĄSKIE,06/10/1970,NGW422836
rec-6870-org,OKTAWIA,KATARZYNA,CHUDZIK,PODKARPACKIE,30/03/1985,SDE094268
rec-6871-org,SOFIA,LENA,MIKOŁAJCZYK,WARMIŃSKO-MAZURSKIE,18/12/2006,WNJ442110
rec-6872-org,LILIANA,ANNA,GOŁĘBIOWSKA,PODLASKIE,18/08/1996,JPX837430
rec-6873-dup-0,,,LIPKA,WARMIŃSKO-MAZURSKIE,18/07/1959,
rec-6873-org,JUSTYNA,CECYLIA,LIPKA,WARMIŃSKO-MAZURSKIE,18/07/1959,KAA580234
rec-6874-org,EWA,DIANA,PIOTROWSKA,PODLASKIE,18/12/1998,FDP163434
rec-6875-org,LILIANA,EWA,MACIĄG,DOLNOŚLĄSKIE,07/10/1942,WDJ142858
rec-6876-org,NINA,DOMINIKA,KALINOWSKA,POMORSKIE,21/06/1973,AWE075749
rec-6877-org,ANASTAZJA,ANITA,KOSIŃSKA,KUJAWSKO-POMORSKIE,11/08/1970,CYZ161959
rec-6878-org,ALICJA,EMILIA,CZAPLIŃSKA,MAZOWIECKIE,26/01/1960,GGK263852
rec-6879-org,HELENA,ROSE,LEWICKA,LUBELSKIE,03/05/1978,APK219766
rec-6880-org,GABRIELA,BERNADETA,SERAFIN,WIELKOPOLSKIE,22/07/2010,DJJ731857
rec-6881-org,KINGA,JUSTYNA,KOSIŃSKA,ZACHODNIOPOMORSKIE,10/09/2008,RDY577641
rec-6882-dup-0,OLIŁIIIA,IZABELA,GRZYBOVSKA,ZACHODNIOPOMORSKIE,21/04/1975,
rec-6882-org,OLIWIA,IZABELA,GRZYBOWSKA,ZACHODNIOPOMORSKIE,21/04/1975,DXG089030
rec-6883-org,MARIA,HANNA,MIKA,LUBELSKIE,07/01/1996,HAH893079
rec-6884-org,ADRIANNA,ANNA,MUSIAŁ,MAZOWIECKIE,16/04/1948,NHS502481
rec-6885-org,OLIWIA,LIDIA,WOLAK,MAZOWIECKIE,10/08/1981,ALS946851
rec-6886-org,EMILIA,ZOFIA,KOWALCZYK,MAZOWIECKIE,07/05/1943,LMN799922
rec-6887-org,ARIADNA,KATARZYNA,KRUPIŃSKA,ZACHODNIOPOMORSKIE,28/06/1993,PRS121473
rec-6888-dup-0,ZOFYA,,KALETA,,03/03/1959,RHP052330
rec-6888-org,ZOFIA,WANDA,KALETA,KUJAWSKO-POMORSKIE,03/03/1959,RHP052330
rec-6889-org,LAURA,BRONISŁAWA,KĘDZIERSKA,MAZOWIECKIE,27/02/1986,PPD153068
rec-6890-org,PATRYCJA,JADWIGA,KUBICKA,MAZOWIECKIE,19/10/1992,ZHD670709
rec-6891-org,ZUZANNA,KLAUDIA,WIECZOREK,MAŁOPOLSKIE,12/10/1972,KGM057152
rec-6892-org,NELA,OLGA,ZDUNEK,ZACHODNIOPOMORSKIE,14/01/1976,MFP073792
rec-6893-org,GABRIELA,REGINA,RÓŻYCKA,MAZOWIECKIE,17/04/1958,LWJ303248
rec-6894-dup-0,ZOJA,,KWIECYEŃ,ŁÓDZKIE,24/09/1978,KHC567126
rec-6894-org,ZOJA,ANTONINA,KWIECIEŃ,ŁÓDZKIE,24/09/1987,KHC567126
rec-6895-org,MARIA,KAROLINA,BARTOSIK,ŚLĄSKIE,23/04/1966,CFX080851
rec-6896-org,ROZALIA,MAJA,KALINOWSKA,MAZOWIECKIE,23/01/1973,YZC547852
rec-6897-org,VERONIKA,NATALIA,GÓRSKA,WARMIŃSKO-MAZURSKIE,26/05/1996,SLZ672609
rec-6898-dup-0,,KRYSTYNA,MAJ,,12/05/1957,GPL620330
rec-6898-org,EMILIA,KRYSTYNA,MAJ,PODKARPACKIE,12/05/1975,GPL620330
rec-6899-org,RÓŻA,HALINA,KWIATKOWSKA,DOLNOŚLĄSKIE,02/08/1941,AHZ052829
rec-6900-org,LILIANA,GABRIELA,KALINOWSKA,ŚLĄSKIE,06/06/1926,CWP397789
rec-6901-org,LENA,KATARZYNA,HAJDUK,DOLNOŚLĄSKIE,15/03/1999,MEW938415
rec-6902-dup-0,OLIIIWYA,MARIA,BRZOŹOWSKA,ŚLĄSKIE,15/07/1969,TNW576145
rec-6902-org,OLIWIA,MARIA,BRZOZOWSKA,ŚLĄSKIE,15/07/1996,TNW576145
rec-6903-dup-0,MAJA,,BORKOŁSKA,,04/03/1956,HNY379269
rec-6903-org,MAJA,ALICJA,BORKOWSKA,POMORSKIE,04/03/1956,HNY379269
rec-6904-dup-0,POLYNA,MARIA,KOKOT,ŚLĄSKIE,25/05/1937,GEW67887o
rec-6904-org,POLINA,MARIA,KOKOT,ŚLĄSKIE,25/05/1973,GEW678870
rec-6905-org,DARIA,ZOFIA,WIŚNIEWSKA,PODKARPACKIE,18/08/2004,KPH465269
rec-6906-dup-0,,ANIELA,NA,,22/01/1973,TNY781053
rec-6906-org,MAJA,ANIELA,MOTYKA,LUBUSKIE,22/01/1973,TNY781053
rec-6907-dup-0,,ZOFIA,MAZIARZ,ŁÓDZKIE,17/08/1928,KDC3606t8
rec-6907-org,MAJA,ZOFIA,MAZIARZ,ŁÓDZKIE,17/08/1982,KDC360668
rec-6908-org,HELENA,ALICJA,LASKOWSKA,MAZOWIECKIE,27/04/1966,KZG696880
rec-6909-org,MARIKA,ANNA,ROBAK,MAZOWIECKIE,20/01/1976,FDP371356
rec-6910-dup-0,IGA,,NA,POMORSKIE,06/07/1939,TTK888970
rec-6910-org,IGA,BARBARA,MAREK,POMORSKIE,06/07/1993,TTK888970
rec-6911-dup-0,URSŻULA,KATARZYNA,ALEKSANDROŁICZ,PODKARPACKIE,09/07/1964,GLH347457
rec-6911-org,URSZULA,KATARZYNA,ALEKSANDROWICZ,PODKARPACKIE,09/07/1946,GLH347457
rec-6912-dup-0,KHRYSTYNA,,MARCRZAK,ŚLĄSKIE,20/08/1908,WJL934811
rec-6912-org,KHRYSTYNA,LAURA,MARCZAK,ŚLĄSKIE,20/08/1980,WJL934811
rec-6913-org,MAJA,MARIA,GRABOWSKA,ŁÓDZKIE,09/12/1994,KPZ815251
rec-6914-dup-0,,,SOSNOWSKA,DOLNOŚLĄSKIE,26/12/1967,ETL880934
rec-6914-org,ALICJA,MAŁGORZATA,SOSNOWSKA,DOLNOŚLĄSKIE,26/12/1976,ETL880934
rec-6915-dup-0,MYA,,LACH,ŁÓDZKIE,17/01/1985,AZX869343
rec-6915-org,MIA,EWA,LACH,ŁÓDZKIE,17/01/1985,AZX860343
rec-6916-org,ZUZANNA,FAUSTYNA,MATYSIAK,ŚWIĘTOKRZYSKIE,22/01/1959,YNF864813
rec-6917-org,MARCELINA,LAURA,JAROSZEWSKA,POMORSKIE,03/01/1972,FMS453054
rec-6918-org,LAURA,MAŁGORZATA,WOJTASIK,LUBELSKIE,24/06/1996,FPJ855328
rec-6919-org,KLARA,ANTONINA,KUBICKA,LUBELSKIE,02/01/1991,ZHC146096
rec-6920-dup-0,KALIINA,BARBARA,GOLĄBEK,,28/03/1991,KYA307341
rec-6920-org,KALINA,BARBARA,GOŁĄBEK,ŚLĄSKIE,28/03/1991,KYA307341
rec-6921-dup-0,AGATA,MARIA,NOVACZYK,ŚLĄSKIE,11/03/1997,CLJ24o172
rec-6921-org,AGATA,MARIA,NOWACZYK,ŚLĄSKIE,11/03/1979,CLJ240172
rec-6922-org,GABRIELA,ROZALIA,ZABOROWSKA,WIELKOPOLSKIE,24/01/1967,TLX746109
rec-6923-org,MARCELINA,ANTONINA,RADZISZEWSKA,ZACHODNIOPOMORSKIE,28/05/1965,YGK239747
rec-6924-dup-0,MAJA,,KUCIŃSKA,KUJAWSKO-POMORSKIE,30/03/1978,SZP786y79
rec-6924-org,MAJA,ELIZA,KUCIŃSKA,KUJAWSKO-POMORSKIE,30/03/1987,SZP786779
rec-6925-org,POLINA,KAROLINA,GĄSIOROWSKA,KUJAWSKO-POMORSKIE,30/08/1989,FZM699671
rec-6926-dup-0,,EMILIA,NA,MAŁOPOLSKIE,08/10/1977,EYD922195
rec-6926-org,MARIA,EMILIA,STRZELECKA,MAŁOPOLSKIE,08/10/1977,EYD922105
rec-6927-org,HANNA,DARIA,ŁUKASZEWSKA,MAZOWIECKIE,08/02/1961,MYT305672
rec-6928-org,MARCELINA,HELENA,WAGNER,ZACHODNIOPOMORSKIE,26/07/1996,SPR183499
rec-6929-org,ZUZANNA,KATARZYNA,RUDZIŃSKA,MAZOWIECKIE,23/02/1975,LPX997567
rec-6930-org,DANUTA,ANNA,JAKUBOWSKA,ŚLĄSKIE,08/07/1983,RRW049571
rec-6931-org,LENA,JULIA,MIKOŁAJCZYK,MAŁOPOLSKIE,01/07/1945,AKN176939
rec-6932-org,ZOFIA,DARIA,KUCHARSKA,POMORSKIE,07/08/1966,NKC004430
rec-6933-dup-0,SOFIIYA,,SZYMAŃSKA,WIELKOPOLSKIE,16/11/1915,WJY623420
rec-6933-org,SOFIIA,JULIA,SZYMAŃSKA,WIELKOPOLSKIE,16/11/1951,WJY623420
rec-6934-dup-0,,WIKTORIA,NA,,20/08/1955,KHS323768
rec-6934-org,ZUZANNA,WIKTORIA,LEŚNIAK,WIELKOPOLSKIE,20/08/1955,KHS323768
rec-6935-dup-0,,,WITKOWSKA,ŚLĄSKIE,18/11/1986,AMS2k9929
rec-6935-org,JOWITA,IWONA,WITKOWSKA,ŚLĄSKIE,18/11/1986,AMS219929
rec-6936-org,AURELIA,RENATA,GÓRSKA,ŚLĄSKIE,20/11/1942,ZZS258447
rec-6937-org,RÓŻA,MARIA,JĘDRZEJEWSKA,PODKARPACKIE,05/03/1935,NGY181993
rec-6938-org,ZOFIA,MARIA,MURAWSKA,DOLNOŚLĄSKIE,15/07/1990,ETY717149
rec-6939-org,SARA,ŁUCJA,PAWLAK,WIELKOPOLSKIE,19/08/1963,RES293148
rec-6940-dup-0,,,NA,PODLASKIE,12/08/1976,DHM095158
rec-6940-org,SARA,JOANNA,JURCZYK,PODLASKIE,12/08/1976,DHM095158
rec-6941-dup-0,MARYTA,LENA,SRZCZEPANIK,WIELKOPOLSKIE,25/11/1938,FPE3243p0
rec-6941-org,MARITA,LENA,SZCZEPANIK,WIELKOPOLSKIE,25/11/1938,FPE324300
rec-6942-org,JULIA,ANNA,SZATKOWSKA,MAŁOPOLSKIE,06/06/1944,GLK200010
rec-6943-dup-0,NYKOLA,MAJA,BOGACŹ,DOLNOŚLĄSKIE,06/07/1988,
rec-6943-org,NIKOLA,MAJA,BOGACZ,DOLNOŚLĄSKIE,06/07/1988,WXN124157
rec-6944-org,LIYA,NATALIA,KĘDZIERSKA,PODLASKIE,29/06/2012,KJS503131
rec-6945-dup-0,ŻUZANNA,,WOŹNIAK,LUBELSKIE,07/10/2020,RWN469700
rec-6945-org,ZUZANNA,GRAŻYNA,WOŹNIAK,LUBELSKIE,07/10/2002,RWN469700
rec-6946-org,MALWINA,MAŁGORZATA,BOROWSKA,MAZOWIECKIE,24/02/1969,GRN612577
rec-6947-org,LAURA,GRAŻYNA,MATUSIAK,ŚLĄSKIE,31/01/1950,HAL541703
rec-6948-org,MARCELINA,AMELIA,WASIELEWSKA,KUJAWSKO-POMORSKIE,19/07/1985,LTX836231
rec-6949-org,ZUZANNA,BARBARA,GOŁĄBEK,ZACHODNIOPOMORSKIE,15/06/1994,KWN773512
rec-6950-org,LIDIA,RÓŻA,DRZEWIECKA,ŁÓDZKIE,11/02/1979,NWP512682
rec-6951-org,RITA,DOROTA,PAWŁOWSKA,MAZOWIECKIE,06/06/2003,KGS237323
rec-6952-dup-0,OLIWYA,,WAWRYNIAK,ŁÓDZKIE,30/03/2010,CMP190689
rec-6952-org,OLIWIA,AGNIESZKA,WAWRZYNIAK,ŁÓDZKIE,30/03/2010,CMP190689
rec-6953-org,MARTYNA,LAURA,KMIEĆ,ŚWIĘTOKRZYSKIE,05/11/1991,LCS139161
rec-6954-org,PATRYCJA,AMANDA,KANIA,POMORSKIE,29/11/1992,GYL602733
rec-6955-org,LAURA,MARIA,CHMIELEWSKA,ŚWIĘTOKRZYSKIE,22/09/1957,EKF237577
rec-6956-org,JOANNA,KINGA,MARCINIAK,MAŁOPOLSKIE,22/07/1952,HTW864237
rec-6957-org,BARBARA,MAGDALENA,JAGIELSKA,KUJAWSKO-POMORSKIE,05/02/1968,SPH866651
rec-6958-org,HANNA,OLIWIA,BILSKA,ŁÓDZKIE,21/01/1975,PWP233314
rec-6959-dup-0,KLARA,NATALIA,NA,POMORSKIE,05/12/2070,FND5i9242
rec-6959-org,KLARA,NATALIA,WESOŁOWSKA,POMORSKIE,05/12/2007,FND599242
rec-6960-org,ZOFIA,ROZA,TOMCZAK,WIELKOPOLSKIE,22/06/1970,EEA318604
rec-6961-dup-0,RÓŻA,ZOFIA,VOLNA,,11/07/1955,KET2o2189
rec-6961-org,RÓŻA,ZOFIA,WOLNA,WIELKOPOLSKIE,11/07/1955,KET202199
rec-6962-org,MAJA,AMELIA,NOWAKOWSKA,ŁÓDZKIE,12/04/2007,XMN118923
rec-6963-dup-0,BARBARA,,MOTYKA,PODKARPACKIE,08/04/1906,
rec-6963-org,BARBARA,LAURA,MOTYKA,PODKARPACKIE,08/04/1960,KNS147517
rec-6964-dup-0,,ELŻBIETA,GAJDA,,07/05/1932,DMZ3q1594
rec-6964-org,LIWIA,ELŻBIETA,GAJDA,WIELKOPOLSKIE,07/05/1932,DMZ321594
rec-6965-dup-0,ALEKSANDRA,,KULIKOWSKA,,09/05/2013,HWM6951t5
rec-6965-org,ALEKSANDRA,ALEKSANDRA,KULIKOWSKA,MAZOWIECKIE,09/05/2013,HWM695155
rec-6966-org,ZUZANNA,IWONA,KOGUT,MAZOWIECKIE,21/04/2007,DZM984711
rec-6967-org,POLA,KRYSTYNA,ROJEK,PODKARPACKIE,19/05/2000,GKZ110560
rec-6968-dup-0,ŻOFIA,ŁUCJA,KUJAFA,ŚLĄSKIE,25/09/1906,REC567568
rec-6968-org,ZOFIA,ŁUCJA,KUJAWA,ŚLĄSKIE,25/09/1960,REC567568
rec-6969-dup-0,,NIKOLA,KMIEC,DOLNOŚLĄSKIE,02/10/1945,CDZ604129
rec-6969-org,APOLONIA,NIKOLA,KMIEĆ,DOLNOŚLĄSKIE,02/10/1954,CDZ604129
rec-6970-dup-0,HANNA,MAJA,KAZIMIERTZŹAK,,30/05/1986,PKJ261759
rec-6970-org,HANNA,MAJA,KAŹMIERCZAK,KUJAWSKO-POMORSKIE,30/05/1968,PKJ261759
rec-6971-dup-0,WIKTORYA,,KACZOR,WIELKOPOLSKIE,10/12/1938,ZLJ882018
rec-6971-org,WIKTORIA,NELA,KACZOR,WIELKOPOLSKIE,10/12/1983,ZLJ882018
rec-6972-dup-0,ELIŻA,,ZIĘBA,KUJAWSKO-POMORSKIE,03/12/1927,HRX034657
rec-6972-org,ELIZA,OLIWIA,ZIĘBA,KUJAWSKO-POMORSKIE,03/12/1972,HRX034657
rec-6973-org,NADIA,JAGODA,STAWICKA,MAZOWIECKIE,24/01/1974,PFS170215
rec-6974-org,GABRIELA,WERONIKA,BALICKA,ŚLĄSKIE,10/04/1982,GAP402117
rec-6975-dup-0,ANASTAZJA,,SLOWIK,ŚLĄSKIE,29/11/1976,HXC804129
rec-6975-org,ANASTAZJA,STEFANIA,SŁOWIK,ŚLĄSKIE,29/11/1967,HXC804129
rec-6976-dup-0,BARBARA,DARIA,NA,,08/07/1955,SJG893501
rec-6976-org,BARBARA,DARIA,KARWOWSKA,POMORSKIE,08/07/1955,SJG883501
rec-6977-dup-0,MARYANNA,ZOFIA,GRABOWSKA,,25/12/1993,WXJ2897q7
rec-6977-org,MARIANNA,ZOFIA,GRABOWSKA,PODLASKIE,25/12/1993,WXJ289717
rec-6978-dup-0,NATALIIYA,ZUZANNA,JAGIEŁŁO,,26/07/2018,LSJ685552
rec-6978-org,NATALIA,ZUZANNA,JAGIEŁŁO,ŚLĄSKIE,26/07/2018,LSJ684552
rec-6979-org,ZUZANNA,EVA,KUBICA,ŚLĄSKIE,08/04/1980,KXL675123
rec-6980-dup-0,,HELENA,KACŹOROWSKA,WIELKOPOLSKIE,07/10/1967,RSJ881700
rec-6980-org,MAJA,HELENA,KACZOROWSKA,WIELKOPOLSKIE,07/10/1976,RSJ881700
rec-6981-org,ANASTAZJA,KATARZYNA,JEDYNAK,PODKARPACKIE,24/07/1975,SMC814889
rec-6982-org,HELENA,DANUTA,NOWAK,ŚLĄSKIE,21/01/1965,RGC414888
rec-6983-dup-0,BLANKA,,WINIARSKA,LUBELSKIE,08/01/1946,WPSd22342
rec-6983-org,BLANKA,KATARZYNA,WINIARSKA,LUBELSKIE,08/01/1964,WPS622342
rec-6984-dup-0,ELENA,,ŚWIIDER,ZACHODNIOPOMORSKIE,28/09/1935,
rec-6984-org,ELENA,MARIA,ŚWIDER,ZACHODNIOPOMORSKIE,28/09/1935,GPG154876
rec-6985-org,URSZULA,ANNA,BĄK,WIELKOPOLSKIE,26/09/1946,MTW921809
rec-6986-dup-0,HELENA,,NA,LUBUSKIE,11/02/1933,MNA707891
rec-6986-org,HELENA,ALBA,RUDNICKA,LUBUSKIE,11/02/1933,MNA708891
rec-6987-org,POLA,AGATA,JABŁOŃSKA,PODKARPACKIE,18/05/1978,YFX351001
rec-6988-org,DIANA,JANINA,SADOWSKA,PODKARPACKIE,21/05/1947,AYS494708
rec-6989-org,JULIA,KATARZYNA,BILSKA,ŚLĄSKIE,16/02/1955,GNR788777
rec-6990-org,LAURA,ANNA,KASZUBA,ZACHODNIOPOMORSKIE,05/04/1956,YGH408995
rec-6991-org,MILENA,BOGUMIŁA,KŁOS,MAŁOPOLSKIE,04/11/1991,ZSY719118
rec-6992-dup-0,MICHALIINA,,WACH,WARMIŃSKO-MAZURSKIE,23/10/1976,JXH006261
rec-6992-org,MICHALINA,ELŻBIETA,WACH,WARMIŃSKO-MAZURSKIE,23/10/1967,JXH006261
rec-6993-org,JAGODA,HELENA,OLEŚ,POMORSKIE,28/09/1989,MJJ828752
rec-6994-org,MICHALINA,HALINA,PIOTROWSKA,MAZOWIECKIE,11/11/1931,YJP057330
rec-6995-org,GABRIELA,JULIA,PAWLIK,ŁÓDZKIE,25/02/2006,SFR173423
rec-6996-dup-0,ADA,,MATUSIAK,PODKARPACKIE,08/02/1989,
rec-6996-org,ADA,JAŚMINA,MATUSIAK,PODKARPACKIE,08/02/1998,DPL419634
rec-6997-org,KONSTANCJA,IZABELA,KRUK,PODKARPACKIE,05/06/1987,WKA463094
rec-6998-dup-0,ŻOFYA,ŁUCJA,NA,MAZOWIECKIE,14/08/1995,TWS108000
rec-6998-org,ZOFIA,ŁUCJA,KUREK,MAZOWIECKIE,14/08/1959,TWS108000
rec-6999-org,POLA,ALEKSANDRA,WITEK,DOLNOŚLĄSKIE,04/01/1981,TXD708901
rec-7000-org,NADIA,LILIANA,SŁOWIŃSKA,WIELKOPOLSKIE,25/06/1976,ZWP988216
rec-7001-dup-0,KAROLIINA,,NA,ŁÓDZKIE,28/03/1937,ZLL844397
rec-7001-org,KAROLINA,TEODORA,JASIŃSKA,ŁÓDZKIE,28/03/1937,ZLL844397
rec-7002-org,ALICJA,LENA,PROKOP,ŁÓDZKIE,25/02/1976,NXS360874
rec-7003-dup-0,MAJA,,NA,ZACHODNIOPOMORSKIE,17/08/1988,PCP186k31
rec-7003-org,MAJA,MARIA,DRABIK,ZACHODNIOPOMORSKIE,17/08/1988,PCP186131
rec-7004-org,ANTONINA,KATARZYNA,SAWICKA,DOLNOŚLĄSKIE,07/06/1958,EHH379580
rec-7005-org,MYROSLAVA,EMILIA,GRELA,ŁÓDZKIE,27/06/1966,GGE600192
rec-7006-org,IGA,ANNA,KOPROWSKA,ZACHODNIOPOMORSKIE,16/12/1969,TJX499706
rec-7007-dup-0,,MARIA,SKIBYŃSKA,PODLASKIE,23/06/1951,XZZ139367
rec-7007-org,IRENA,MARIA,SKIBIŃSKA,PODLASKIE,23/06/1951,XZZ138377
rec-7008-org,LILIANNA,AGATA,KNAP,KUJAWSKO-POMORSKIE,14/09/1952,RGA133765
rec-7009-org,AMELIA,MARIA,KACZOR,MAŁOPOLSKIE,17/11/1970,MNM758850
rec-7010-dup-0,LILYANA,ALICJA,JAROSZ,MAŁOPOLSKIE,14/09/2041,SRC2r8441
rec-7010-org,LILIANA,ALICJA,JAROSZ,MAŁOPOLSKIE,14/09/2014,SRC248441
rec-7011-org,EMMA,ŁUCJA,KUCHARSKA,WIELKOPOLSKIE,16/05/1959,XNN608962
rec-7012-org,AURELIA,BARBARA,KUŚ,POMORSKIE,30/06/1933,RRJ369207
rec-7013-org,MICHALINA,KAZIMIERA,ROJEK,KUJAWSKO-POMORSKIE,19/05/1992,JSD811127
rec-7014-org,RITA,HALINA,MUCHA,ŚWIĘTOKRZYSKIE,04/05/1964,XAG074938
rec-7015-org,ROKSANA,DOMINIKA,KUCHTA,DOLNOŚLĄSKIE,08/09/1933,WFJ244594
rec-7016-org,BIBIANA,JOANNA,ZIELIŃSKA,MAZOWIECKIE,20/06/1999,CWT218868
rec-7017-org,KINGA,KRYSTYNA,SMOLIŃSKA,MAŁOPOLSKIE,16/09/1976,SHF853301
rec-7018-org,LILIANA,WIKTORIA,KASPRZAK,PODKARPACKIE,04/02/1939,FGY692947
rec-7019-org,ŁUCJA,DANUTA,PALUCH,WARMIŃSKO-MAZURSKIE,31/05/1973,MNP293217
rec-7020-dup-0,ROZALYA,KLAUDIA,KUCHARCŹYK,POMORSKIE,11/08/1950,CJS15981y
rec-7020-org,ROZALIA,KLAUDIA,KUCHARCZYK,POMORSKIE,11/08/1950,CJS159916
rec-7021-dup-0,,,KOWAL,PODKARPACKIE,14/05/1934,XFS800796
rec-7021-org,GABRIELA,MARIA,KOWAL,PODKARPACKIE,14/05/1943,XFS800796
rec-7022-dup-0,LUIIZA,HELENA,RYSI,,10/12/1957,SZG116892
rec-7022-org,LUIZA,HELENA,RYŚ,ŚLĄSKIE,10/12/1957,SZG116892
rec-7023-org,AGATA,JAGODA,WOJTOWICZ,ŚLĄSKIE,09/07/1984,GHP052287
rec-7024-dup-0,,,GÓRAL,POMORSKIE,13/09/1939,TED473879
rec-7024-org,DOROTA,WANDA,GÓRAL,POMORSKIE,13/09/1993,TED473879
rec-7025-org,NELIA,JOANNA,MAZUREK,LUBELSKIE,24/09/1979,RXL645431
rec-7026-dup-0,,KAMILA,NA,LUBELSKIE,12/09/1980,
rec-7026-org,BLANKA,KAMILA,BROŻEK,LUBELSKIE,12/09/1980,YJG878215
rec-7027-org,OLIWIA,BARBARA,BUDZIŃSKA,MAZOWIECKIE,05/07/1940,ENA186644
rec-7028-dup-0,BLANKA,,SIWIDERSKA,OPOLSKIE,22/02/1997,MZN374651
rec-7028-org,BLANKA,KAROLINA,ŚWIDERSKA,OPOLSKIE,22/02/1979,MZN374651
rec-7029-dup-0,MAJA,,WOJCIECHOWSKA,,04/02/1956,LNY817219
rec-7029-org,MAJA,MARZENA,WOJCIECHOWSKA,WIELKOPOLSKIE,04/02/1965,LNY817219
rec-7030-dup-0,,,SKÓRA,MAŁOPOLSKIE,01/04/1971,STF665158
rec-7030-org,MICHALINA,HANNA,SKÓRA,MAŁOPOLSKIE,01/04/1971,STF666158
rec-7031-dup-0,,DOMINIKA,WARZETZHA,OPOLSKIE,03/12/1977,
rec-7031-org,IGA,DOMINIKA,WARZECHA,OPOLSKIE,03/12/1977,NFY888747
rec-7032-org,ANASTAZJA,MARIA,KRUPA,ŚLĄSKIE,23/11/2012,FGE701469
rec-7033-org,AURELIA,ALICJA,SITEK,LUBELSKIE,12/07/1992,DMA635805
rec-7034-org,ALEKSANDRA,PERPETUA,FILIPCZAK,LUBUSKIE,19/04/1982,KXS967227
rec-7035-org,KORNELIA,MIECZYSŁAWA,GÓRSKA,MAZOWIECKIE,15/06/1994,HGA321760
rec-7036-org,MARCELINA,MAJA,BORKOWSKA,MAŁOPOLSKIE,13/05/1988,GTJ797245
rec-7037-org,LENA,PAULINA,PIOTROWSKA,WARMIŃSKO-MAZURSKIE,05/02/1988,JCR204222
rec-7038-org,BARBARA,BARBARA,SMOLAREK,MAZOWIECKIE,19/06/1965,CPD473741
rec-7039-dup-0,LANDA,OLIVIA,JÓŹFIAK,MAŁOPOLSKIE,03/06/1907,CJY902925
rec-7039-org,WANDA,OLIVIA,JÓŹWIAK,MAŁOPOLSKIE,03/06/1970,CJY902925
rec-7040-dup-0,AMELYA,IRENA,KOTZHANOLSKA,MAZOWIECKIE,01/02/1993,
rec-7040-org,AMELIA,IRENA,KOCHANOWSKA,MAZOWIECKIE,01/02/1993,TAK931116
rec-7041-org,MARIA,ALEKSANDRA,STELMACH,MAZOWIECKIE,23/03/1958,SKS134842
rec-7042-org,PAULA,ANNA,ZAKRZEWSKA,MAZOWIECKIE,08/06/1946,AAG273381
rec-7043-org,MIIA,ANIELA,WAWRZYNIAK,PODKARPACKIE,16/09/1975,LJZ512108
rec-7044-dup-0,NINA,PAULINA,WÓJCIK,,21/11/1994,
rec-7044-org,NINA,PAULINA,WÓJCIK,MAZOWIECKIE,21/11/1949,TEG583708
rec-7045-dup-0,NADIA,,MITZHALIK,POMORSKIE,12/03/1929,YRH325925
rec-7045-org,NADIA,JAŚMINA,MICHALIK,POMORSKIE,12/03/1992,YRH325925
rec-7046-org,AMELIA,MARIA,NOWAK,KUJAWSKO-POMORSKIE,27/04/2009,CEN660182
