rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0215-org,WIKTORIA,KIRA,WOLSKA,POMORSKIE,29/12/1992,GHZ460486
rec-0216-org,OLIWIA,IZABELLA,ZAJĄCZKOWSKA,DOLNOŚLĄSKIE,02/07/1966,CZS247282
rec-0217-org,MARCELINA,WIKTORIA,STEFANIAK,KUJAWSKO-POMORSKIE,16/02/2004,WJH751573
rec-0218-org,LAURA,WIKTORIA,STANEK,WIELKOPOLSKIE,17/12/1971,HSS039720
rec-0219-org,ZUZANNA,MARIA,PIĄTEK,MAŁOPOLSKIE,26/03/1939,KCS552240
rec-0220-org,KAROLINA,OLGA,WASILEWSKA,MAZOWIECKIE,07/04/1978,YAR250123
rec-0221-org,MAJA,MARIA,DZIURA,MAŁOPOLSKIE,20/03/1983,YCX949072
rec-0222-org,EMILIIA,KATARZYNA,KOSTKA,DOLNOŚLĄSKIE,05/03/1991,ESP446807
rec-0223-dup-0,JAGODA,AGNIESZKA,NA,,02/05/1985,PXE570545
rec-0223-org,JAGODA,AGNIESZKA,MOLENDA,LUBUSKIE,02/05/1958,PXE570545
rec-0224-org,WERONIKA,WIESŁAWA,JANISZEWSKA,PODLASKIE,19/11/1993,ATR009599
rec-0225-org,MELANIA,ANASTAZJA,KRUPA,ŁÓDZKIE,06/02/1974,AEM962685
rec-0226-org,URSZULA,CELINA,GÓRA,MAZOWIECKIE,12/06/1970,YWZ638192
rec-0227-org,MICHALINA,BOŻENA,CZAJKA,POMORSKIE,08/03/2008,MPD334040
rec-0228-org,WERONIKA,MARIA,KRZYŻANOWSKA,MAŁOPOLSKIE,11/10/1977,WNP117702
rec-0229-dup-0,BOGUMIŁA,,OLEJNIK,,23/11/1965,YTE222696
rec-0229-org,BOGUMIŁA,ZOFIA,OLEJNIK,LUBUSKIE,23/11/1956,YTE222696
rec-0230-dup-0,,MALWINA,WOZINIAK,PODKARPACKIE,28/12/1954,CWL470417
rec-0230-org,IGA,MALWINA,WOŹNIAK,PODKARPACKIE,28/12/1945,CWL470417
rec-0231-org,PAULINA,BEATA,ZAWADZKA,MAŁOPOLSKIE,06/08/2011,MNE852303
rec-0232-org,ADEL,HELENA,WIŚNIEWSKA,KUJAWSKO-POMORSKIE,26/07/1951,ASY313443
rec-0233-dup-0,URSZULA,,NA,ŁÓDZKIE,14/10/1986,KDH589600
rec-0233-org,URSZULA,AGNIESZKA,WÓJCIK,ŁÓDZKIE,14/10/1968,KDH589600
rec-0234-org,LENA,RITA,MAZUR,KUJAWSKO-POMORSKIE,21/11/1957,FSX018786
rec-0235-org,JULIA,KLAUDIA,JURKIEWICZ,MAŁOPOLSKIE,10/01/1978,XHJ082469
rec-0236-org,EMILIA,BOŻENA,SMOLIŃSKA,PODKARPACKIE,31/05/1949,FMN878504
rec-0237-dup-0,MAJA,,PYTEL,PODKARPACKIE,02/07/1975,YNK7e0429
rec-0237-org,MAJA,STEFANIA,PYTEL,PODKARPACKIE,02/07/1957,YNK730429
rec-0238-org,ZUZANNA,JADWIGA,FURMAN,WIELKOPOLSKIE,12/06/1974,MDW737536
rec-0239-dup-0,IIIDA,DARIA,SZKUDLAREK,DOLNOŚLĄSKIE,18/06/1998,
rec-0239-org,IDA,DARIA,SZKUDLAREK,DOLNOŚLĄSKIE,18/06/1989,TXG088914
rec-0240-org,LIDIA,KATARZYNA,MUCHA,MAZOWIECKIE,20/12/1995,HJA335643
rec-0241-org,NELA,MAŁGORZATA,KUSIAK,KUJAWSKO-POMORSKIE,02/01/1984,CAN230169
rec-0242-org,BIANKA,ZOFIA,CZAJA,PODKARPACKIE,08/10/1987,TWG040438
rec-0243-dup-0,JOANNA,,KWIATKOŁSKA,,02/04/1964,NGD686644
rec-0243-org,JOANNA,MARTA,KWIATKOWSKA,ŚLĄSKIE,02/04/1964,NGD686644
rec-0244-org,ŁUCJA,KAROLINA,NOWICKA,ŚLĄSKIE,05/12/1990,ALR127237
rec-0245-org,MICHALINA,IGA,ZAWADZKA,LUBELSKIE,22/09/1950,DXW116239
rec-0246-dup-0,LILYANA,,OSSOVSKA,ŚWIĘTOKRZYSKIE,26/06/1989,TML626734
rec-0246-org,LILIANA,ANNA,OSSOWSKA,ŚWIĘTOKRZYSKIE,26/06/1989,TML626734
rec-0247-dup-0,OLIŁIA,,HOFFMANN,ŁÓDZKIE,23/02/1972,JGZ484288
rec-0247-org,OLIWIA,LAURA,HOFFMANN,ŁÓDZKIE,23/02/1927,JGZ484288
rec-0248-org,AURELIA,MONIKA,MŁYNARCZYK,DOLNOŚLĄSKIE,24/04/1995,YNS955082
rec-0249-org,WIKTORIA,SYLWIA,BANASIAK,MAZOWIECKIE,06/08/1993,LNN055597
rec-0250-dup-0,ZUŻANNA,ELŻBIETA,BĄKOWSKA,ŁÓDZKIE,07/02/1937,WKR035978
rec-0250-org,ZUZANNA,ELŻBIETA,BĄKOWSKA,ŁÓDZKIE,07/02/1973,WKR035968
rec-0251-org,RITA,MARIA,ZIELIŃSKA,ŚWIĘTOKRZYSKIE,20/11/1979,HKF115322
rec-0252-dup-0,BARBARA,KRYSTYNA,NA,MAŁOPOLSKIE,04/04/2040,GMA32033w
rec-0252-org,BARBARA,KRYSTYNA,CZAJKA,MAŁOPOLSKIE,04/04/2004,GMA320333
rec-0253-org,POLA,MARIA,PAWŁOWSKA,MAZOWIECKIE,28/01/2000,JWY306635
rec-0254-org,BLANKA,KATARZYNA,JANKOWSKA,MAŁOPOLSKIE,05/01/1977,RWT403612
rec-0255-dup-0,ZUŹANNA,ANNA,PŻYBYLSKA,WARMIŃSKO-MAZURSKIE,21/07/2013,XAE739124
rec-0255-org,ZUZANNA,ANNA,PRZYBYLSKA,WARMIŃSKO-MAZURSKIE,21/07/2013,XAE730124
rec-0256-org,MARCELINA,EMILIA,KAMIŃSKA,WARMIŃSKO-MAZURSKIE,06/03/1935,ZJT651654
rec-0257-org,LENA,OLIWIA,KRUPA,DOLNOŚLĄSKIE,20/09/1956,WPM141962
rec-0258-dup-0,ALEKSANDRA,,KRYSIIIAK,LUBELSKIE,21/06/1988,CFE831916
rec-0258-org,ALEKSANDRA,AURELIA,KRYSIAK,LUBELSKIE,21/06/1988,CFE831915
rec-0259-org,ZLATA,EWA,GÓRNIAK,DOLNOŚLĄSKIE,28/10/1962,PHY457095
rec-0260-org,BLANKA,KRYSTYNA,SZYMAŃSKA,MAZOWIECKIE,06/05/1967,ESG480606
rec-0261-org,ZOFIA,IWONA,KSIĄŻEK,PODKARPACKIE,25/06/1982,JGN875985
rec-0262-org,KLARA,IZABELA,KAPUŚCIŃSKA,MAZOWIECKIE,01/05/1958,EFL929006
rec-0263-org,NELA,JULIA,OSTROWSKA,ZACHODNIOPOMORSKIE,13/11/1962,JGP370646
rec-0264-org,ŁUCJA,MICHALINA,SZCZEPAŃSKA,DOLNOŚLĄSKIE,30/12/1983,YTD446428
rec-0265-dup-0,RÓŹA,,RUTKOŁSKA,ZACHODNIOPOMORSKIE,12/05/1958,SYG078379
rec-0265-org,RÓŻA,MAGDALENA,RUTKOWSKA,ZACHODNIOPOMORSKIE,12/05/1958,SYG078379
rec-0266-org,KAJA,WIKTORIA,KACZMARCZYK,WARMIŃSKO-MAZURSKIE,21/01/1962,LPA166474
rec-0267-org,AMELIA,MARIA,KRUSZEWSKA,DOLNOŚLĄSKIE,28/01/1982,PGC404863
rec-0268-org,LIWIA,DARIA,BORKOWSKA,KUJAWSKO-POMORSKIE,02/09/1958,LDY989150
rec-0269-org,LAURA,ANNA,SZULC,WARMIŃSKO-MAZURSKIE,14/03/2001,CKW213947
rec-0270-org,VICTORIA,ANNA,DUDEK,ŚLĄSKIE,09/10/1949,KTW676101
rec-0271-org,WERONIKA,ZOFIA,KAMIŃSKA,WARMIŃSKO-MAZURSKIE,06/08/1982,SDR198914
rec-0272-dup-0,ALYCJA,MAŁGORZATA,KOSIŃSKA,,07/11/1994,DPY670609
rec-0272-org,ALICJA,MAŁGORZATA,KOSIŃSKA,POMORSKIE,07/11/1949,DPY670609
rec-0273-dup-0,HANNA,,KUROŁSKA,MAŁOPOLSKIE,06/06/1996,LDS532291
rec-0273-org,HANNA,ANNA,KUROWSKA,MAŁOPOLSKIE,06/06/1969,LDS532291
rec-0274-org,MAJA,ŁUCJA,SZCZERBA,MAZOWIECKIE,23/10/1989,TPM088125
rec-0275-org,LUNA,HELENA,ZABOROWSKA,ZACHODNIOPOMORSKIE,29/01/1975,CPC284463
rec-0276-org,OLIWIA,JULIA,SOBCZAK,LUBELSKIE,04/02/1969,PCS828302
rec-0277-dup-0,JULIIA,,MATUSŻEWSKA,ZACHODNIOPOMORSKIE,25/10/1995,PYH585550
rec-0277-org,JULIA,KATARZYNA,MATUSZEWSKA,ZACHODNIOPOMORSKIE,25/10/1995,PYH585550
rec-0278-org,ZUZANNA,KAROLINA,KUCHARCZYK,ŁÓDZKIE,20/03/1994,LRW871383
rec-0279-dup-0,AGNIESZIIKA,,DROŹDOWSKA,MAZOWIECKIE,02/04/1983,KLW177446
rec-0279-org,AGNIESZKA,MARIA,DROZDOWSKA,MAZOWIECKIE,02/04/1983,KLW177446
rec-0280-dup-0,MAJA,,SRZWED,ŚWIĘTOKRZYSKIE,30/11/1948,DAS872796
rec-0280-org,MAJA,HELENA,SZWED,ŚWIĘTOKRZYSKIE,30/11/1984,DAS872796
rec-0281-org,HANNA,ANNA,WÓJCIK,WIELKOPOLSKIE,28/05/2015,ZRT783197
rec-0282-dup-0,,DANUTA,NA,POMORSKIE,10/12/1988,STS778365
rec-0282-org,MARIA,DANUTA,JANIK,POMORSKIE,10/12/1988,STS768365
rec-0283-org,HANNA,NATALIA,MIKOŁAJCZYK,WIELKOPOLSKIE,26/09/1944,HCY449031
rec-0284-dup-0,BLANKA,,SZYMCZAK,PODKARPACKIE,01/08/1957,
rec-0284-org,BLANKA,ANNA,SZYMCZAK,PODKARPACKIE,01/08/1975,KGN995411
rec-0285-org,ANTONINA,MARTA,ZAWADA,MAŁOPOLSKIE,13/03/1977,FKK805406
rec-0286-org,ROZALIA,ZOFIA,SADOWSKA,ŚLĄSKIE,06/07/2002,NRD614680
rec-0287-dup-0,,,SAWICKA,KUJAWSKO-POMORSKIE,12/02/1961,AYX554066
rec-0287-org,MARIA,OLIWIA,SAWICKA,KUJAWSKO-POMORSKIE,12/02/1961,AYX564066
rec-0288-org,BIANKA,LILIANA,CEBULA,MAZOWIECKIE,10/11/1982,DNR042676
rec-0289-org,IGA,ANTONINA,PIOTROWICZ,DOLNOŚLĄSKIE,22/04/2006,GAX270761
rec-0290-org,JULIA,WANDA,KAPUSTA,MAZOWIECKIE,27/10/1952,ESF917068
rec-0291-org,LAURA,GABRIELA,MUSIAŁ,WIELKOPOLSKIE,22/07/1975,TFJ407299
rec-0292-org,ŁUCJA,ANNA,GABRYŚ,ŚWIĘTOKRZYSKIE,21/11/1952,SRA833845
rec-0293-org,JULIA,MAŁGORZATA,GÓRSKA,DOLNOŚLĄSKIE,11/08/1969,GMM458478
rec-0294-org,BIANKA,ALICJA,WARZECHA,ŚLĄSKIE,07/07/1977,MMG779074
rec-0295-org,LAURA,DARIA,OLEJNICZAK,ŚLĄSKIE,11/09/1956,EXN827634
rec-0296-org,MARIA,MAGDALENA,KOZŁOWSKA,PODLASKIE,25/07/1994,CPD968566
rec-0297-org,GABRIELA,ANTONINA,BIAŁEK,WIELKOPOLSKIE,17/09/1975,GEH222852
rec-0298-dup-0,OLIIFIA,,NOWATZKA,MAZOWIECKIE,02/01/1977,JJG912954
rec-0298-org,OLIWIA,IZABELA,NOWACKA,MAZOWIECKIE,02/01/1977,JJG912954
rec-0299-org,ELIA,ANNA,MAZUREK,POMORSKIE,24/09/1951,MFX148096
rec-0300-org,REBECA,ADRIANA,DZIKOWSKA,MAZOWIECKIE,19/11/2006,NDY355195
rec-0301-org,MILANA,KATARZYNA,ZWOLIŃSKA,ŚWIĘTOKRZYSKIE,07/04/2001,CNM669659
rec-0302-org,IDA,ANNA,ZAWADA,MAZOWIECKIE,20/04/1993,WDT271165
rec-0303-dup-0,LUCJA,ELENA,NA,LUBELSKIE,09/05/1940,NGC986735
rec-0303-org,ŁUCJA,ELENA,DYMEK,LUBELSKIE,09/05/1940,NGC986835
rec-0304-dup-0,MAŁGOŻATA,MARIA,WYRZYKOWSKA,,10/07/2000,ETL162051
rec-0304-org,MAŁGORZATA,MARIA,WYRZYKOWSKA,MAZOWIECKIE,10/07/2000,ETL152051
rec-0305-org,OLIWIA,LILIANA,DRABIK,DOLNOŚLĄSKIE,01/03/1974,DMK912171
rec-0306-org,NINA,STEFANIA,BIELSKA,WIELKOPOLSKIE,12/07/1965,KLF479598
rec-0307-dup-0,,,MIIERZWA,MAZOWIECKIE,26/10/1953,JMR928562
rec-0307-org,OLIWIA,POLA,MIERZWA,MAZOWIECKIE,26/10/1953,JMR928562
rec-0308-org,AURELIA,ANNA,TOMCZAK,WIELKOPOLSKIE,06/12/1962,TNN952812
rec-0309-org,MELANIA,MAGDALENA,BURY,ŚLĄSKIE,04/09/1972,WSX802465
rec-0310-org,MICHALINA,MARIA,WOŁOSZYN,PODKARPACKIE,25/04/1942,JFD678293
rec-0311-org,HELENA,DAISY,KRAWCZYK,ŚLĄSKIE,14/04/2007,WYE442079
rec-0312-org,LENA,MARIA,MALINOWSKA,MAZOWIECKIE,03/02/2009,MMF062058
rec-0313-dup-0,MARYA,,SZYMAŃSKA,MAZOWIECKIE,21/03/1927,GYW041812
rec-0313-org,MARIA,HELENA,SZYMAŃSKA,MAZOWIECKIE,21/03/1972,GYW041812
rec-0314-org,MARIA,LAURA,GRZEŚKOWIAK,POMORSKIE,25/10/2000,ANX102526
rec-0315-org,HANNA,ANASTAZJA,BARAŃSKA,MAZOWIECKIE,26/03/1953,CAX480744
rec-0316-dup-0,NELA,,NA,KUJAWSKO-POMORSKIE,06/03/1977,NEF136214
rec-0316-org,NELA,ANTONINA,NOWAK,KUJAWSKO-POMORSKIE,06/03/1977,NEF136215
rec-0317-org,LAURA,MARTA,PIECH,PODLASKIE,13/10/1962,GHX889931
rec-0318-org,JULIA,MILENA,KOZAK,MAZOWIECKIE,18/04/1987,DAY100446
rec-0319-dup-0,,EWA,NA,PODLASKIE,29/01/1967,CLH203900
rec-0319-org,JOANNA,EWA,ADAMSKA,PODLASKIE,29/01/1976,CLH203900
rec-0320-org,ZOFIA,LUNA,KOTOWSKA,WIELKOPOLSKIE,23/10/1981,JMC667262
rec-0321-org,LILIANA,MARIA,KRUK,ŚLĄSKIE,16/10/1985,ZHA030999
rec-0322-org,MARCELINA,KATARZYNA,MICHALAK,WIELKOPOLSKIE,16/09/1975,PHJ413711
rec-0323-org,HANIA,MARIA,KSIĄŻEK,MAŁOPOLSKIE,02/10/1966,SGD996364
rec-0324-org,CHARLOTTE,JAGODA,SADOWSKA,MAZOWIECKIE,08/12/1998,STM670628
rec-0325-dup-0,MARIA,,NA,,26/02/1989,MLJ612445
rec-0325-org,MARIA,MICHALINA,KULIG,PODKARPACKIE,26/02/1989,MLJ612445
rec-0326-dup-0,ALIITZJA,,KULESŹA,DOLNOŚLĄSKIE,08/10/1967,STY609356
rec-0326-org,ALICJA,WIKTORIA,KULESZA,DOLNOŚLĄSKIE,08/10/1967,STY609356
rec-0327-org,NELL,HELENA,JANOWSKA,MAZOWIECKIE,21/10/1981,PFD472787
rec-0328-dup-0,GABRIIELA,,SZCZĘSNA,MAZOWIECKIE,09/08/1991,
rec-0328-org,GABRIELA,GRAŻYNA,SZCZĘSNA,MAZOWIECKIE,09/08/1991,WPC011498
rec-0329-org,NELA,ZUZANNA,KOWALEWSKA,ZACHODNIOPOMORSKIE,31/07/1959,SFA392843
rec-0330-org,IGA,RITA,WOŹNIAK,WIELKOPOLSKIE,15/02/1960,NFP845284
rec-0331-dup-0,OLYIWIA,,NA,KUJAWSKO-POMORSKIE,09/12/1944,NZE899893
rec-0331-org,OLIWIA,DOROTA,SZOT,KUJAWSKO-POMORSKIE,09/12/1944,NZE899893
rec-0332-org,ALICJA,MARIA,GRZYWACZ,DOLNOŚLĄSKIE,02/06/2002,LME947216
rec-0333-dup-0,,,KOWALSKA,PODKARPACKIE,27/12/1973,DXK468e37
rec-0333-org,WIKTORIA,WIKTORIA,KOWALSKA,PODKARPACKIE,27/12/1973,DXK468437
rec-0334-dup-0,,HELENA,KOVALIK,POMORSKIE,08/01/1936,ZKD493006
rec-0334-org,ANTONINA,HELENA,KOWALIK,POMORSKIE,08/01/1963,ZKD493006
rec-0335-org,LAURA,OLIWIA,MAŁEK,MAŁOPOLSKIE,18/11/1951,GXF448321
rec-0336-org,LAURA,MATYLDA,ADAMSKA,DOLNOŚLĄSKIE,09/06/1996,NAN636348
rec-0337-org,GAJA,BARBARA,KRUKOWSKA,WIELKOPOLSKIE,29/09/1977,JYC675942
rec-0338-org,LENA,MARIA,MAZURKIEWICZ,DOLNOŚLĄSKIE,07/02/1963,EXG368842
rec-0339-org,IGA,PATRYCJA,ŻURAWSKA,DOLNOŚLĄSKIE,08/12/1942,WWA271295
rec-0340-org,OLIWIA,WIOLETTA,LIS,DOLNOŚLĄSKIE,24/02/2006,GXY784532
rec-0341-dup-0,MIILENA,IGA,RYBAK,,23/01/1988,
rec-0341-org,MILENA,IGA,RYBAK,LUBUSKIE,23/01/1988,SZA750605
rec-0342-dup-0,MARCELYNA,MARIA,ROGALSKA,POMORSKIE,27/08/1997,
rec-0342-org,MARCELINA,MARIA,ROGALSKA,POMORSKIE,27/08/1979,ZJX041602
rec-0343-org,KLARA,SYLWIA,BALCERZAK,WIELKOPOLSKIE,25/07/1991,MWH360772
rec-0344-dup-0,MARIANNA,JULIA,PIIEKARSKA,ŚLĄSKIE,30/01/1919,
rec-0344-org,MARIANNA,JULIA,PIEKARSKA,ŚLĄSKIE,30/01/1991,MJM884940
rec-0345-dup-0,,LUCYNA,MICHAŁOŁSKA,,16/04/1927,KRC235153
rec-0345-org,MARIANNA,LUCYNA,MICHAŁOWSKA,PODLASKIE,16/04/1927,KRC235153
rec-0346-org,OLIWIA,MARIA,STELMACH,PODLASKIE,20/07/2000,TNP832107
rec-0347-dup-0,,,KRAWIEC,ŚLĄSKIE,23/06/1985,PAZ658818
rec-0347-org,JAGODA,MIA,KRAWIEC,ŚLĄSKIE,23/06/1958,PAZ658818
rec-0348-org,VALERIYA,MARIA,KOZŁOWSKA,MAZOWIECKIE,11/01/1947,NAR854759
rec-0349-dup-0,,,CIEŚLYK,ZACHODNIOPOMORSKIE,13/02/1956,TRR552300
rec-0349-org,BLANKA,BARBARA,CIEŚLIK,ZACHODNIOPOMORSKIE,13/02/1956,TRR552300
rec-0350-org,ZUZANNA,ALEKSANDRA,KOPER,WARMIŃSKO-MAZURSKIE,23/04/1946,RMP955443
rec-0351-dup-0,,,KONIECZNA,LUBELSKIE,13/04/1981,
rec-0351-org,AGATA,ZUZANNA,KONIECZNA,LUBELSKIE,13/04/1981,JHJ162202
rec-0352-dup-0,OLYŁYA,,NA,ŚLĄSKIE,17/11/1976,JLT880849
rec-0352-org,OLIWIA,MAŁGORZATA,RUTKOWSKA,ŚLĄSKIE,17/11/1976,JLT880849
rec-0353-org,KLARA,ANNA,ROGALSKA,MAZOWIECKIE,04/02/2005,SNP331931
rec-0354-org,LILIA,GABRIELA,SUŁKOWSKA,POMORSKIE,15/02/1978,GAR646580
rec-0355-org,BLANKA,WIKTORIA,SIERADZKA,ŚLĄSKIE,10/08/1956,RAC784646
rec-0356-org,STEFANIA,MAGDALENA,SZCZEPANIK,ZACHODNIOPOMORSKIE,02/06/1984,NZE213059
rec-0357-org,JAGNA,MONIKA,TOMASIK,POMORSKIE,22/01/1960,XZN940248
rec-0358-org,ALEKSANDRA,WANDA,KOSIŃSKA,MAZOWIECKIE,11/02/1976,KWR036684
rec-0359-org,NADIA,ŁUCJA,RYŚ,PODKARPACKIE,16/12/1992,SHF239495
rec-0360-org,ZOFIA,ŁUCJA,GIL,ŁÓDZKIE,19/09/1942,NRM066376
rec-0361-org,EMILIA,ELŻBIETA,KAŹMIERCZAK,LUBELSKIE,22/09/1956,ESP392267
rec-0362-org,MARCELINA,MAGDALENA,OLCZAK,WIELKOPOLSKIE,11/04/1985,RZN035041
rec-0363-org,MATYLDA,JADWIGA,ŚMIGIELSKA,ŁÓDZKIE,17/04/1982,FED060367
rec-0364-dup-0,HANNA,MICHALINA,NA,,26/06/1995,KJP203054
rec-0364-org,HANNA,MICHALINA,ROSIAK,ŁÓDZKIE,26/06/1959,KJP203054
rec-0365-org,MICHALINA,ANNA,BARTKOWIAK,ŁÓDZKIE,05/09/1971,FWC973336
rec-0366-org,LAURA,JADWIGA,MAŁECKA,MAŁOPOLSKIE,23/04/1965,MMX428494
rec-0367-org,IZABELA,OLIWIA,MICHAŁOWSKA,WARMIŃSKO-MAZURSKIE,28/05/1982,EXP169598
rec-0368-dup-0,LUTŻJA,ROZALIA,BANATZH,MAŁOPOLSKIE,25/02/1996,
rec-0368-org,ŁUCJA,ROZALIA,BANACH,MAŁOPOLSKIE,25/02/1996,RPZ168826
rec-0369-org,PAULINA,RÓŻA,KOWALCZYK,ŚLĄSKIE,15/09/1988,SSF435843
rec-0370-org,MAJA,EWA,WOJCIECHOWSKA,ŁÓDZKIE,22/03/1985,CJC902613
rec-0371-org,MARIA,MAJA,WASIAK,ŚLĄSKIE,23/08/1976,MAW108061
rec-0372-org,MILENA,MARIA,WILK,MAZOWIECKIE,01/10/1998,HKZ001191
rec-0373-dup-0,BALBIIINA,BARBARA,NA,,22/01/1933,AXT106492
rec-0373-org,BALBINA,BARBARA,GRZYWACZ,MAZOWIECKIE,22/01/1933,AXT106492
rec-0374-org,LENA,HELENA,SIDOR,LUBELSKIE,18/02/1972,AMG636803
rec-0375-org,MARIANNA,ANNA,KULPA,LUBUSKIE,17/07/1950,CAE708618
rec-0376-dup-0,EMILIYIA,,NA,KUJAWSKO-POMORSKIE,01/09/1976,MAY000659
rec-0376-org,EMILIA,ANGELIKA,JANIK,KUJAWSKO-POMORSKIE,01/09/1976,MAY000659
rec-0377-org,HELENA,EMILIA,PAWŁOWSKA,MAZOWIECKIE,27/02/1983,WWZ671258
rec-0378-dup-0,ANNA,,ORŁOWSKA,,01/12/1985,ARJ72e796
rec-0378-org,ANNA,REGINA,ORŁOWSKA,MAŁOPOLSKIE,01/12/1985,ARJ723796
rec-0379-org,ALEKSANDRA,DOROTA,GWÓŹDŹ,ŚLĄSKIE,20/04/2000,XXW786249
rec-0380-org,RITA,LUCYNA,JAGODZIŃSKA,WIELKOPOLSKIE,08/08/1988,CGA417897
rec-0381-org,AMELIA,DOROTA,STACHURSKA,MAZOWIECKIE,27/04/1967,EJD786973
rec-0382-org,ALICJA,MARIA,KOWALCZYK,ŚWIĘTOKRZYSKIE,05/07/1950,HAA318595
rec-0383-org,ANNA,MAJA,SOCHACKA,WIELKOPOLSKIE,08/07/1976,PAZ928737
rec-0384-org,AGATA,HELENA,KOZIK,ŁÓDZKIE,19/07/1970,JGD705792
rec-0385-org,LENA,DARIA,KACPRZAK,DOLNOŚLĄSKIE,28/09/2015,WDW990009
rec-0386-org,LAURA,KRYSTYNA,NOWAK,KUJAWSKO-POMORSKIE,15/07/1952,CZH916545
rec-0387-org,ANTONINA,DOROTA,NOWAK,PODLASKIE,07/06/1951,ZWD143288
rec-0388-dup-0,,,BEDNARTZZYK,MAZOWIECKIE,23/06/1975,CNH228796
rec-0388-org,AMELIA,MARIA,BEDNARCZYK,MAZOWIECKIE,23/06/1975,CNH228796
rec-0389-org,ZOFIA,MARIOLA,ZAJĄC,MAZOWIECKIE,17/12/2001,XZH702918
rec-0390-org,ZOFIA,POLA,PAWLIK,ŚWIĘTOKRZYSKIE,04/02/1977,RFG697503
rec-0391-org,LILIANNA,ELIZABETH,KĘDZIORA,POMORSKIE,15/04/1979,XZM090498
rec-0392-dup-0,WIKTORIA,MARTA,OSTROŁSKA,,30/01/1974,
rec-0392-org,WIKTORIA,MARTA,OSTROWSKA,OPOLSKIE,30/01/1974,TNM885571
rec-0393-org,ALICJA,ŁUCJA,SZYMCZAK,MAZOWIECKIE,19/04/1966,WSH502145
rec-0394-dup-0,,ANNA,SYKORA,MAŁOPOLSKIE,16/01/1980,WRE163806
rec-0394-org,GAJA,ANNA,SIKORA,MAŁOPOLSKIE,16/01/1980,WRE163706
rec-0395-dup-0,LAURA,,NA,MAZOWIECKIE,23/03/1935,XHR773365
rec-0395-org,LAURA,OLGA,ŻUK,MAZOWIECKIE,23/03/1953,XHR773365
rec-0396-dup-0,,LAURA,NA,MAZOWIECKIE,18/05/1978,NLA139366
rec-0396-org,EMILIA,LAURA,MILEWSKA,MAZOWIECKIE,18/05/1987,NLA139366
rec-0397-org,NELI,ZOFIA,CIEŚLAK,WIELKOPOLSKIE,15/06/1950,FAD346878
rec-0398-org,ŁUCJA,HELENA,BARANOWSKA,ŚLĄSKIE,19/01/2003,JRE256559
rec-0399-org,BARBARA,HELENA,STOKŁOSA,DOLNOŚLĄSKIE,20/10/1950,TMJ000495
rec-0400-dup-0,MARTZELYINA,JADWIGA,LASKOFSKA,MAZOWIECKIE,20/06/2016,FWJ619o52
rec-0400-org,MARCELINA,JADWIGA,LASKOWSKA,MAZOWIECKIE,20/06/2016,FWJ619952
rec-0401-org,LILIANA,MARIANNA,KACZYŃSKA,OPOLSKIE,30/12/1963,XPE938114
rec-0402-dup-0,ANTONYNA,JOANNA,NA,DOLNOŚLĄSKIE,21/06/1970,PRY402w36
rec-0402-org,ANTONINA,JOANNA,TWARDOWSKA,DOLNOŚLĄSKIE,21/06/1970,PRY402336
rec-0403-org,MIA,MARIA,STĘPIEŃ,ŚLĄSKIE,01/02/1964,KME677787
rec-0404-dup-0,JULYA,ANTONINA,RATAJTZZAK,PODLASKIE,22/08/1963,
rec-0404-org,JULIA,ANTONINA,RATAJCZAK,PODLASKIE,22/08/1963,LLS173207
rec-0405-org,RITA,LEOKADIA,BĄK,ŚLĄSKIE,06/11/1974,FLD143470
rec-0406-org,NATASZA,MARIA,STAŃCZYK,MAZOWIECKIE,24/02/1964,NYW351815
rec-0407-dup-0,,HALINA,NA,LUBELSKIE,07/03/1959,HTS66615r
rec-0407-org,JULIA,HALINA,WOŁOSZYN,LUBELSKIE,07/03/1959,HTS666154
rec-0408-dup-0,MICHALIINA,EWA,WRONA,,07/06/1976,
rec-0408-org,MICHALINA,EWA,WRONA,PODKARPACKIE,07/06/1976,HRC494104
rec-0409-org,NEL,ZUZANNA,KOZIEŁ,PODKARPACKIE,17/02/1951,YKM662095
rec-0410-org,ŁUCJA,MAGDALENA,GARBACZ,ŚLĄSKIE,28/10/1976,KFX544508
rec-0411-dup-0,WIKTORIA,,LETZH,ŚWIĘTOKRZYSKIE,08/04/1993,SKM479822
rec-0411-org,WIKTORIA,ANIELA,LECH,ŚWIĘTOKRZYSKIE,08/04/1939,SKM479822
rec-0412-org,LILIANA,ZOFIA,WESOŁOWSKA,ŁÓDZKIE,04/05/1988,CZZ740067
rec-0413-dup-0,,EWELINA,KAROLAK,LUBELSKIE,27/09/1964,
rec-0413-org,WIKTORIA,EWELINA,KAROLAK,LUBELSKIE,27/09/1946,ZJN061808
rec-0414-dup-0,,,DUDEK,ŁÓDZKIE,15/06/1995,YGK076281
rec-0414-org,GABRIELA,LAURA,DUDEK,ŁÓDZKIE,15/06/1959,YGK076281
rec-0415-org,WIKTORIA,MAYA,JAKUBOWSKA,LUBELSKIE,03/03/1989,TTX734333
rec-0416-org,MICHALINA,MALWINA,KALINOWSKA,ŁÓDZKIE,16/11/1967,HYF057963
rec-0417-dup-0,,MARIA,MUSYAŁ,OPOLSKIE,19/03/1994,
