rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-7359-org,MALINA,MAŁGORZATA,WILK,POMORSKIE,01/01/1977,FWG296145
rec-7360-dup-0,MARYA,WANDA,KASPRZYK,KUJAWSKO-POMORSKIE,22/09/2010,GLX699625
rec-7360-org,MARIA,WANDA,KASPRZYK,KUJAWSKO-POMORSKIE,22/09/2001,GLX699615
rec-7361-org,MARIA,MARIA,PIETRZYK,KUJAWSKO-POMORSKIE,10/05/2004,LJL552056
rec-7362-org,HANNA,ALEKSANDRA,KRUK,ŁÓDZKIE,02/04/1969,ZDM873013
rec-7363-org,ZUZANNA,HANNA,TARNOWSKA,LUBELSKIE,30/03/1943,PMT612021
rec-7364-dup-0,JAGODA,,WÓJTZIK,MAZOWIECKIE,08/12/1905,AJG475731
rec-7364-org,JAGODA,WIKTORIA,WÓJCIK,MAZOWIECKIE,08/12/1950,AJG475731
rec-7365-dup-0,GAJA,,GÓRETZIKA,MAŁOPOLSKIE,19/06/1984,
rec-7365-org,GAJA,BLANKA,GÓRECKA,MAŁOPOLSKIE,19/06/1984,ANA308550
rec-7366-dup-0,ZUZANNA,JADWIGA,KATZZMAREK,,31/12/1934,
rec-7366-org,ZUZANNA,JADWIGA,KACZMAREK,WIELKOPOLSKIE,31/12/1934,MWH283048
rec-7367-org,JAGODA,BARBARA,KAMIŃSKA,LUBUSKIE,25/02/1981,NFL337239
rec-7368-org,MAJA,KLARA,MARSZAŁEK,WIELKOPOLSKIE,28/10/1989,PLA925712
rec-7369-dup-0,ZILATA,JADWIGA,KOVALSKA,WARMIŃSKO-MAZURSKIE,09/01/1926,GAZ704576
rec-7369-org,ZLATA,JADWIGA,KOWALSKA,WARMIŃSKO-MAZURSKIE,09/01/1962,GAZ704576
rec-7370-org,EMILIA,MARIA,MACKIEWICZ,MAZOWIECKIE,19/09/1946,GYE121655
rec-7371-org,NIKOLA,JULIA,KOWALSKA,ŚWIĘTOKRZYSKIE,04/12/1978,XWZ341233
rec-7372-org,KORNELIA,ALICJA,ZIELIŃSKA,MAZOWIECKIE,12/09/2011,NZY167343
rec-7373-org,MARCELINA,OLIWIA,WOJCIECHOWSKA,OPOLSKIE,14/07/1997,XKP428480
rec-7374-org,POLA,POLA,LACH,ŁÓDZKIE,04/12/2003,YFR858760
rec-7375-dup-0,ŹOJA,WIKTORIA,SLUSARCZYK,KUJAWSKO-POMORSKIE,22/01/1974,AGP627407
rec-7375-org,ZOJA,WIKTORIA,ŚLUSARCZYK,KUJAWSKO-POMORSKIE,22/01/1974,AGP627406
rec-7376-org,ALEKSANDRA,JOANNA,PIĄTKOWSKA,MAZOWIECKIE,27/03/1976,XSS627406
rec-7377-org,ULA,MARIA,PANEK,OPOLSKIE,28/08/2002,TKD387048
rec-7378-org,MARIANNA,DARIA,SOŁTYS,LUBELSKIE,12/10/1964,LFA521299
rec-7379-org,LENA,EWELINA,CIEŚLIK,ŚLĄSKIE,02/09/1958,NKX787554
rec-7380-org,MICHALINA,ANNA,KRAWCZYK,DOLNOŚLĄSKIE,02/11/1953,MHE495692
rec-7381-org,JAGODA,ANNA,KEMPA,MAZOWIECKIE,06/08/1955,WYK658249
rec-7382-org,POLA,AGNIESZKA,RUDNIK,MAZOWIECKIE,27/10/1980,REW096910
rec-7383-dup-0,ANASTAZJA,NATALIA,TOMALA,,18/03/1907,
rec-7383-org,ANASTAZJA,NATALIA,TOMALA,WIELKOPOLSKIE,18/03/1970,SDA210497
rec-7384-dup-0,ŁIKTORIA,JANINA,WITCZAK,ŁÓDZKIE,29/06/1956,
rec-7384-org,WIKTORIA,JANINA,WITCZAK,ŁÓDZKIE,29/06/1965,DYS064795
rec-7385-dup-0,MYLA,,PIWOWARSKA,,08/05/1954,ARH644088
rec-7385-org,MILA,ZOJA,PIWOWARSKA,WIELKOPOLSKIE,08/05/1954,ARH644088
rec-7386-org,HANNA,LAURA,BEDNAREK,PODKARPACKIE,27/09/1999,YWJ976087
rec-7387-org,ZOFIA,ALEKSANDRA,MICHALSKA,ŚLĄSKIE,28/02/1963,RAL766988
rec-7388-org,MARIA,HERMINA,RUTKOWSKA,MAZOWIECKIE,02/03/1979,NHE333849
rec-7389-org,ANASTAZJA,JAŚMINA,CZERWIŃSKA,DOLNOŚLĄSKIE,22/08/1946,CAE749640
rec-7390-dup-0,AGNIESŹKA,,WIŚNIEWSKA,PODKARPACKIE,22/04/1994,KDR522820
rec-7390-org,AGNIESZKA,DANUTA,WIŚNIEWSKA,PODKARPACKIE,22/04/1994,KDR521820
rec-7391-org,LEA,ZOFIA,GÓRSKA,DOLNOŚLĄSKIE,13/06/1965,LZX688559
rec-7392-dup-0,GAJA,,ŻAKŻEWSKA,ŚWIĘTOKRZYSKIE,05/04/1972,
rec-7392-org,GAJA,JULIA,ZAKRZEWSKA,ŚWIĘTOKRZYSKIE,05/04/1972,STW974759
rec-7393-dup-0,WIKTORIIA,ANNA,KĘDZIOR,ZACHODNIOPOMORSKIE,17/08/1935,YMW341o96
rec-7393-org,WIKTORIA,ANNA,KĘDZIOR,ZACHODNIOPOMORSKIE,17/08/1953,YMW341996
rec-7394-dup-0,ANNA,,NA,,09/03/1973,MJS544787
rec-7394-org,ANNA,JANINA,DUDEK,WIELKOPOLSKIE,09/03/1973,MJS544787
rec-7395-org,HELENA,MARIA,MUCHA,MAZOWIECKIE,13/01/1974,ARS630787
rec-7396-org,POLA,APOLONIA,MAZUR,MAZOWIECKIE,29/05/1959,LCF325617
rec-7397-org,HANNA,HANNA,WRÓBLEWSKA,PODKARPACKIE,02/12/1961,SAE166922
rec-7398-org,SOFIA,ANNA,BOGUCKA,ZACHODNIOPOMORSKIE,07/04/1975,YPS724334
rec-7399-org,AURELIA,ZOFIA,KANIEWSKA,ŚLĄSKIE,22/12/1997,XDS322322
rec-7400-dup-0,OLIWIA,ROMA,KACŻMAREK,MAŁOPOLSKIE,25/05/1908,ZFZ894124
rec-7400-org,OLIWIA,ROMA,KACZMAREK,MAŁOPOLSKIE,25/05/1980,ZFZ804124
rec-7401-org,JULIA,DANUTA,WÓJCIK,ŁÓDZKIE,23/11/1938,HNC837864
rec-7402-dup-0,,,NA,KUJAWSKO-POMORSKIE,06/02/1970,ZYC242568
rec-7402-org,MARTA,ANNA,PAŁKA,KUJAWSKO-POMORSKIE,06/02/1970,ZYC242568
rec-7403-org,BLANKA,ELŻBIETA,MAZUREK,ŚLĄSKIE,22/10/1961,HDD723843
rec-7404-org,POLA,EDYTA,LEŚNIAK,OPOLSKIE,14/08/1987,TSG878060
rec-7405-org,LILIANNA,MARIA,KWIATKOWSKA,LUBELSKIE,30/08/1980,JHD161784
rec-7406-dup-0,ALEKSANDRA,MAJA,NA,,17/12/1937,LFT780846
rec-7406-org,ALEKSANDRA,MAJA,POLAK,ŚLĄSKIE,17/12/1973,LFT780846
rec-7407-org,ANNA,ANNA,WOJTAS,LUBELSKIE,26/01/1988,DJH235629
rec-7408-org,ZUZANNA,ANASTAZJA,KUCHARSKA,MAŁOPOLSKIE,11/10/2007,LWX058517
rec-7409-org,LENA,MARIA,ZAKRZEWSKA,MAZOWIECKIE,04/09/1978,ZNN089675
rec-7410-org,POLA,IWONA,STELMACH,ŚLĄSKIE,12/09/1981,MJD031231
rec-7411-org,ZOFIA,AURELIA,ZAJĄC,ŁÓDZKIE,18/09/1963,KZP731223
rec-7412-dup-0,,,SKOWROŃSKA,MAŁOPOLSKIE,15/08/1987,RGD008763
rec-7412-org,RITA,MARIA,SKOWROŃSKA,MAŁOPOLSKIE,15/08/1978,RGD008763
rec-7413-dup-0,ŻOFIA,ANIELA,NA,LUBUSKIE,05/11/1957,
rec-7413-org,ZOFIA,ANIELA,KUJAWA,LUBUSKIE,05/11/1957,JLK015952
rec-7414-org,BIANKA,GAJA,KRAWCZYK,DOLNOŚLĄSKIE,02/04/1951,GZT919241
rec-7415-org,ZUZANNA,ADA,JAKUBOWSKA,ŚLĄSKIE,09/08/1999,JDG285379
rec-7416-org,ZOFIA,AMELIA,DUDA,WIELKOPOLSKIE,30/08/1965,MEH729425
rec-7417-org,ALICJA,AMELIA,SIKORSKA,MAZOWIECKIE,30/03/1971,TSE285992
rec-7418-dup-0,,,MAREK,,20/06/1941,CDS993725
rec-7418-org,MAJA,KORNELIA,MAREK,ŚLĄSKIE,20/06/1941,CDS993725
rec-7419-org,NATALIIA,NADIA,WYPYCH,ŁÓDZKIE,18/02/1985,HTE972020
rec-7420-org,MICHALINA,WERONIKA,ZAREMBA,MAŁOPOLSKIE,14/11/1930,ANP231998
rec-7421-org,AURELIA,HANNA,TROJANOWSKA,PODLASKIE,09/11/1957,TWT841133
rec-7422-org,ADRIANNA,ŁUCJA,CYBULSKA,PODLASKIE,29/10/1994,XJA891309
rec-7423-org,MAJA,JULIA,STĘPIEŃ,LUBUSKIE,18/02/1967,HNG450656
rec-7424-dup-0,HANNA,,ZIIELIŃSKA,MAZOWIECKIE,30/04/1916,XDZ958144
rec-7424-org,HANNA,BARBARA,ZIELIŃSKA,MAZOWIECKIE,30/04/1961,XDZ958144
rec-7425-dup-0,EMIILIA,ADRIANA,BARTKOVIAK,ŚLĄSKIE,20/11/1977,NPF204778
rec-7425-org,EMILIA,ADRIANA,BARTKOWIAK,ŚLĄSKIE,20/11/1977,NPF204777
rec-7426-org,ROZALIA,CHARLOTTE,JURKIEWICZ,ŚWIĘTOKRZYSKIE,03/07/1940,MES199111
rec-7427-dup-0,MARTA,EWA,FRANKOFSKA,,15/06/1984,TXY445437
rec-7427-org,MARTA,EWA,FRANKOWSKA,MAZOWIECKIE,15/06/1984,TXY455437
rec-7428-org,AMELIA,KATARZYNA,TRZCIŃSKA,ZACHODNIOPOMORSKIE,26/06/1965,RSJ214218
rec-7429-org,KAJA,SYLWIA,PIĄTKOWSKA,POMORSKIE,12/09/1970,PKS312748
rec-7430-org,DANUTA,LEA,MATUSZAK,POMORSKIE,10/06/1978,LXA807908
rec-7431-org,ANTONINA,ANTONINA,PALUCH,POMORSKIE,10/05/1985,DTP305555
rec-7432-org,POLA,ALEKSANDRA,ŁOŚ,MAZOWIECKIE,16/09/1940,YAD532661
rec-7433-dup-0,,,ŚWIDERSKA,,02/06/1998,ZDP364358
rec-7433-org,ROZALIA,ANNA,ŚWIDERSKA,WIELKOPOLSKIE,02/06/1998,ZDP364358
rec-7434-org,POLA,GABRIELA,SIKORA,MAŁOPOLSKIE,12/12/1969,MZF154752
rec-7435-org,JOANNA,NATALIA,BEDNAREK,LUBUSKIE,26/11/1999,YTK909887
rec-7436-org,IGA,LENA,SIKORA,ZACHODNIOPOMORSKIE,08/06/1996,YZM032994
rec-7437-org,KORNELIA,KAMILA,BARANOWSKA,LUBELSKIE,21/04/1999,WJJ272351
rec-7438-org,JULIA,PAULA,DZIEDZIC,MAZOWIECKIE,10/10/2003,ARJ796376
rec-7439-org,NELLY,MAŁGORZATA,KOZIOŁ,MAZOWIECKIE,16/06/1985,GRE314159
rec-7440-org,VANESSA,JADWIGA,ZAWISZA,ŚLĄSKIE,06/05/1993,SRN310523
rec-7441-dup-0,ANTONIINA,ELŻBIETA,CZARNETZKA,DOLNOŚLĄSKIE,12/10/2050,NHZ163672
rec-7441-org,ANTONINA,ELŻBIETA,CZARNECKA,DOLNOŚLĄSKIE,12/10/2005,NHZ163672
rec-7442-dup-0,ANNA,,KRÓLYKOWSKA,KUJAWSKO-POMORSKIE,12/09/1938,HDE232379
rec-7442-org,ANNA,ZOFIA,KRÓLIKOWSKA,KUJAWSKO-POMORSKIE,12/09/1983,HDE232379
rec-7443-org,MILANA,HALINA,PAWLIK,WIELKOPOLSKIE,08/04/1960,NGS182161
rec-7444-org,HELENA,ZOFIA,JAWORSKA,ŁÓDZKIE,08/03/1945,YRY113426
rec-7445-org,SOFIIA,ANNA,ŚLIWA,LUBELSKIE,07/01/2009,RKY497421
rec-7446-org,MARIKA,NELA,ŻURAWSKA,MAZOWIECKIE,10/02/1966,XGH854632
rec-7447-dup-0,ELIZA,,MIŚKIEWICZ,LUBELSKIE,30/03/1923,NWN55e597
rec-7447-org,ELIZA,BOŻENA,MIŚKIEWICZ,LUBELSKIE,30/03/1932,NWN553597
rec-7448-dup-0,ANTONINA,,KOLODZIEJ,ŁÓDZKIE,27/06/1970,WHJ204p89
rec-7448-org,ANTONINA,EWELINA,KOŁODZIEJ,ŁÓDZKIE,27/06/1970,WHJ204989
rec-7449-org,NELA,MARIA,BIAŁEK,PODKARPACKIE,18/02/1992,NTY955438
rec-7450-org,ANTONINA,MARIA,WOŹNIAK,MAZOWIECKIE,13/11/1991,PFG991894
rec-7451-org,HANNA,MARIA,SOWA,PODLASKIE,22/07/1984,WCT269943
rec-7452-org,NIKOLA,ANNA,ŚWIERCZYŃSKA,PODKARPACKIE,10/03/1990,DZM296362
rec-7453-org,POLA,MILENA,MAKOWSKA,ZACHODNIOPOMORSKIE,29/07/2018,WMS438403
rec-7454-org,MAŁGORZATA,JANINA,PIĄTKOWSKA,MAŁOPOLSKIE,21/09/1986,EDC562165
rec-7455-dup-0,EUGENIA,,NA,WIELKOPOLSKIE,23/08/1996,TMA692566
rec-7455-org,EUGENIA,MARTYNA,SOCHA,WIELKOPOLSKIE,23/08/1996,TMA692576
rec-7456-org,NELA,ZUZANNA,KOSTKA,WIELKOPOLSKIE,11/01/1976,YLE125274
rec-7457-org,JULIA,MARIA,DĘBOWSKA,WIELKOPOLSKIE,29/01/1980,HWM843912
rec-7458-dup-0,,ZOFIA,RUTKOŁSKA,WIELKOPOLSKIE,27/04/2012,ZFA508217
rec-7458-org,DOROTA,ZOFIA,RUTKOWSKA,WIELKOPOLSKIE,27/04/2012,ZFA508117
rec-7459-org,EMILIA,KAROLINA,CZARNOTA,PODLASKIE,26/08/1979,WNC379565
rec-7460-org,AURORA,ANNA,CZYŻEWSKA,MAŁOPOLSKIE,28/10/1958,XJS599722
rec-7461-dup-0,,,NA,MAŁOPOLSKIE,07/08/1957,TAC971440
rec-7461-org,MARCELINA,KRYSTYNA,GÓRSKA,MAŁOPOLSKIE,07/08/1957,TAC971440
rec-7462-org,KORNELIA,MARIA,CICHA,ŚLĄSKIE,15/08/1988,EKF331585
rec-7463-dup-0,AIISHA,,WIECZOREK,PODLASKIE,30/01/1908,SCL066919
rec-7463-org,AISHA,ANNA,WIECZOREK,PODLASKIE,30/01/1980,SCL066919
rec-7464-org,EMILIA,JOLANTA,SIWIEC,MAZOWIECKIE,13/04/1970,SNY262586
rec-7465-dup-0,ŁANDA,,WASIELEŁSKA,KUJAWSKO-POMORSKIE,17/12/1953,TEJ104339
rec-7465-org,WANDA,HELENA,WASIELEWSKA,KUJAWSKO-POMORSKIE,17/12/1953,TEJ104339
rec-7466-org,IGA,JADWIGA,KRAJEWSKA,WIELKOPOLSKIE,31/05/1933,LLH848126
rec-7467-org,LILIANA,MARIA,ZALEWSKA,WIELKOPOLSKIE,16/04/1994,PDY781271
rec-7468-org,MAJA,ŁUCJA,BATOR,DOLNOŚLĄSKIE,05/06/1970,DPN799071
rec-7469-org,GAIA,MAJA,RAKOWSKA,ŚWIĘTOKRZYSKIE,27/02/1992,FKX707228
rec-7470-org,MICHALINA,EMILIA,ROGALSKA,ŚLĄSKIE,17/01/1952,ZMM196546
rec-7471-dup-0,POLA,,ADAMCZYK,,25/06/1942,
rec-7471-org,POLA,JANINA,ADAMCZYK,KUJAWSKO-POMORSKIE,25/06/1942,TXT878152
rec-7472-org,ZOFIA,MAGDALENA,GRABOWSKA,ŁÓDZKIE,22/11/1967,JJM775807
rec-7473-org,LILIANA,MARIA,JABŁOŃSKA,ŁÓDZKIE,08/07/1963,DCZ033716
rec-7474-org,MAJA,DANUTA,WILK,WIELKOPOLSKIE,30/04/1956,KYH562064
rec-7475-dup-0,LIILYANNA,ANNA,TARNOWSKA,ŁÓDZKIE,08/11/1904,
rec-7475-org,LILIANNA,ANNA,TARNOWSKA,ŁÓDZKIE,08/11/1940,PTP550379
rec-7476-dup-0,GABRIIELA,MARTYNA,JĘDRZEJCZAK,,18/06/1947,MCG6051r4
rec-7476-org,GABRIELA,MARTYNA,JĘDRZEJCZAK,DOLNOŚLĄSKIE,18/06/1947,MCG605144
rec-7477-org,HANNA,MARIA,SIERADZKA,MAŁOPOLSKIE,14/01/1961,NFE571557
rec-7478-dup-0,,,NA,ŚLĄSKIE,20/03/1988,RTZ817924
rec-7478-org,JAGODA,MELANIA,WOJTCZAK,ŚLĄSKIE,20/03/1988,RTZ817924
rec-7479-org,MARIANNA,EWA,WRÓBLEWSKA,MAZOWIECKIE,29/12/1948,NTP009396
rec-7480-dup-0,AMELIIIA,KAZIMIERA,ŚWYĄTEK,LUBELSKIE,03/05/1999,AAD442073
rec-7480-org,AMELIA,KAZIMIERA,ŚWIĄTEK,LUBELSKIE,03/05/1999,AAD442072
rec-7481-org,ANIELA,MARIA,GAWLIK,MAZOWIECKIE,06/01/2004,DKG677025
rec-7482-dup-0,EMMA,MONIKA,ŹAWISŻA,ŚLĄSKIE,01/07/1925,TJAq30017
rec-7482-org,EMMA,MONIKA,ZAWISZA,ŚLĄSKIE,01/07/1952,TJA130017
rec-7483-org,AGATA,TERESA,KWAŚNIEWSKA,ŚLĄSKIE,04/10/1946,CMR155190
rec-7484-org,MAJA,KINGA,NOWAK,POMORSKIE,05/02/1961,FSP066965
rec-7485-org,ALEKSANDRA,NATALIA,KĘPKA,DOLNOŚLĄSKIE,06/04/1952,PTL137237
rec-7486-org,KALINA,ANASTAZJA,KACZYŃSKA,PODKARPACKIE,08/11/1981,PRN499461
rec-7487-org,LAURA,MAJA,ZARĘBSKA,ŚLĄSKIE,28/09/1980,ZGW351226
rec-7488-org,HANNA,JUSTYNA,BEDNARSKA,WARMIŃSKO-MAZURSKIE,18/10/1968,NCE190971
rec-7489-org,HELENA,JANINA,KWIATKOWSKA,LUBUSKIE,18/06/1944,CSG000617
rec-7490-org,MARTYNA,MARIA,KLIMEK,MAZOWIECKIE,18/04/1961,XLA234485
rec-7491-dup-0,,ANNA,NA,,30/09/2000,WWX760109
rec-7491-org,LILIA,ANNA,GAWRON,LUBELSKIE,30/09/2000,WWX760109
rec-7492-org,ŁUCJA,HELENA,SZPAK,WIELKOPOLSKIE,28/11/1952,EJF911481
rec-7493-org,MAJA,MARIA,SKOWRON,ZACHODNIOPOMORSKIE,07/12/1953,SXR990462
rec-7494-dup-0,,ANNA,NA,MAZOWIECKIE,26/12/1967,
rec-7494-org,KAJA,ANNA,GRZYBOWSKA,MAZOWIECKIE,26/12/1967,NEJ451361
rec-7495-org,MAJA,MARIA,BIERNACKA,WIELKOPOLSKIE,30/05/1954,ELE673913
rec-7496-dup-0,KORNELYA,,WOJCIETZHOWSKA,DOLNOŚLĄSKIE,26/04/1980,DEM071634
rec-7496-org,KORNELIA,MARTA,WOJCIECHOWSKA,DOLNOŚLĄSKIE,26/04/1980,DEM071634
rec-7497-dup-0,,,KOWALSKA,ŚLĄSKIE,13/02/2031,CZC518418
rec-7497-org,PAULINA,JUSTYNA,KOWALSKA,ŚLĄSKIE,13/02/2013,CZC518418
rec-7498-org,LUNA,ANIELA,MARCINKOWSKA,WIELKOPOLSKIE,10/11/1978,HPS094300
rec-7499-dup-0,MICHALINA,MARIA,KOSINSKA,KUJAWSKO-POMORSKIE,13/08/1987,
rec-7499-org,MICHALINA,MARIA,KOSIŃSKA,KUJAWSKO-POMORSKIE,13/08/1978,GMC764456
rec-7500-dup-0,,,NA,PODKARPACKIE,16/05/1988,TAK453452
rec-7500-org,MAJA,STEFANIA,KUPIEC,PODKARPACKIE,16/05/1988,TAK453452
rec-7501-dup-0,,,NA,KUJAWSKO-POMORSKIE,23/05/1994,DLA621276
rec-7501-org,KLARA,LAURA,OLCZYK,KUJAWSKO-POMORSKIE,23/05/1994,DLA621276
rec-7502-dup-0,WIKTORIA,,STANKIEWIICZ,OPOLSKIE,16/09/1917,GES417006
rec-7502-org,WIKTORIA,AGNIESZKA,STANKIEWICZ,OPOLSKIE,16/09/1971,GES417006
rec-7503-org,ANASTAZJA,ADA,MAZUR,MAZOWIECKIE,31/10/1949,WPW698723
rec-7504-org,ZUZANNA,WERONIKA,JEZIORSKA,MAZOWIECKIE,01/07/1976,HEZ727369
rec-7505-org,GABRIELA,KAROLINA,WIECZOREK,ZACHODNIOPOMORSKIE,13/09/1980,PYG186688
rec-7506-org,EMILIA,DANUTA,KRUK,MAZOWIECKIE,04/11/1966,JLE365554
rec-7507-org,IZABELA,ANNA,TOMASIK,LUBELSKIE,23/04/2001,FPM088413
rec-7508-org,OLIWIA,LAURA,KALISZ,ŚLĄSKIE,18/02/1981,YGC716260
rec-7509-dup-0,NADYA,,KOZIIIK,LUBUSKIE,27/03/1980,FGC175589
rec-7509-org,NADIA,KAROLINA,KOZIK,LUBUSKIE,27/03/1980,FGC175589
rec-7510-org,FRANCISZKA,KATARZYNA,SOWIŃSKA,PODKARPACKIE,02/02/1950,RWY274053
rec-7511-org,EMILIA,ANNA,WACHOWIAK,WARMIŃSKO-MAZURSKIE,20/09/1997,ADY722121
rec-7512-org,SOFIA,MARIA,BOŻEK,LUBELSKIE,14/01/1972,GNK561001
rec-7513-org,ANNA,ANNA,KACZMAREK,MAŁOPOLSKIE,22/06/1988,ZSW771789
rec-7514-org,WERONIKA,KINGA,JAKUBOWSKA,DOLNOŚLĄSKIE,11/04/2004,PSR794910
rec-7515-dup-0,,,KWIATKOWSKA,MAZOWIECKIE,08/04/2011,SRR877407
rec-7515-org,ZLATA,KORNELIA,KWIATKOWSKA,MAZOWIECKIE,08/04/2011,SRR876407
rec-7516-org,ELIZA,KATARZYNA,ORŁOWSKA,MAŁOPOLSKIE,16/09/1973,YZN770440
rec-7517-org,JAGODA,JULIA,PAWLIK,MAZOWIECKIE,19/06/1974,TPW076425
rec-7518-dup-0,,,DĄBROVSKA,MAZOWIECKIE,02/05/2008,RFE822613
rec-7518-org,RÓŻA,GABRIELA,DĄBROWSKA,MAZOWIECKIE,02/05/2008,RFE822613
rec-7519-org,LAURA,ZOFIA,WOŹNIAK,MAZOWIECKIE,26/12/1994,ESA562601
rec-7520-org,ANTONIA,ZOFIA,WITCZAK,ŁÓDZKIE,03/11/1995,ZFK965440
rec-7521-dup-0,,,WRÓBLEWSKA,WIELKOPOLSKIE,27/02/1959,ASG351733
rec-7521-org,POLA,LENA,WRÓBLEWSKA,WIELKOPOLSKIE,27/02/1995,ASG351733
rec-7522-org,MILANA,ANASTAZJA,CZARNECKA,MAŁOPOLSKIE,06/08/1997,XEY256255
rec-7523-dup-0,,ANGELIKA,KOZŁOŁSKA,MAZOWIECKIE,24/08/1929,LKN130613
rec-7523-org,JULIA,ANGELIKA,KOZŁOWSKA,MAZOWIECKIE,24/08/1992,LKN130613
rec-7524-dup-0,,,ZIELYŃSKA,POMORSKIE,28/05/1980,WWA392138
rec-7524-org,POLA,MARIA,ZIELIŃSKA,POMORSKIE,28/05/1980,WWA392138
rec-7525-org,BLANKA,ZOFIA,KRASOWSKA,LUBELSKIE,08/02/1990,PAL775142
rec-7526-org,MIA,OLIWIA,KOZIEŁ,LUBUSKIE,05/04/1978,ZSK015900
rec-7527-org,ROZALIA,LILIANA,KAPUSTA,MAZOWIECKIE,21/07/1963,KYE982232
rec-7528-org,VERONIKA,ELŻBIETA,ŻURAWSKA,WIELKOPOLSKIE,29/06/1988,ZJC943266
rec-7529-dup-0,NELA,,SUROVIEC,MAŁOPOLSKIE,18/12/1972,
rec-7529-org,NELA,LEOKADIA,SUROWIEC,MAŁOPOLSKIE,18/12/1972,ZET388933
rec-7530-org,ZOFIA,DOROTA,MAĆKOWIAK,OPOLSKIE,03/02/1946,YWY046268
rec-7531-org,HANNA,ZOFIA,DĘBSKA,PODKARPACKIE,28/12/1988,KWH007819
rec-7532-org,ZUZANNA,NICOLETA,MARCINKOWSKA,ŚLĄSKIE,09/06/1995,KMK127497
rec-7533-org,MARIANNA,FRANCISZKA,SIKORA,POMORSKIE,01/01/1970,YWX524510
rec-7534-org,ANASTAZJA,ALICJA,KOSOWSKA,OPOLSKIE,25/10/2003,CCA809218
rec-7535-org,BLANKA,HELENA,WOLIŃSKA,WIELKOPOLSKIE,14/01/1985,FTN304794
rec-7536-org,NIKOLA,ALINA,ŚLUSARCZYK,ŚLĄSKIE,29/04/1946,FEE962271
rec-7537-org,AMELIA,HANNA,CHMIELEWSKA,WARMIŃSKO-MAZURSKIE,29/07/1992,GFS723119
rec-7538-org,NATALIA,ANIELA,MARCINIAK,MAŁOPOLSKIE,04/08/1975,TNA249416
rec-7539-org,KINGA,ANNA,MARKIEWICZ,WIELKOPOLSKIE,05/06/1983,NSK196339
rec-7540-org,MARIA,JANINA,KUCZYŃSKA,ZACHODNIOPOMORSKIE,02/08/1960,MZX458278
rec-7541-dup-0,AURELYYA,LAURA,GAWEŁ,,10/11/1927,RCF268352
rec-7541-org,AURELIA,LAURA,GAWEŁ,OPOLSKIE,10/11/1972,RCF268352
rec-7542-org,OLIWIA,LENA,JAROSZ,MAZOWIECKIE,30/11/1973,EST198230
rec-7543-org,HANNA,STANISŁAWA,MROWIEC,WARMIŃSKO-MAZURSKIE,29/11/1950,SRJ450355
rec-7544-org,POLA,RUT,KACPRZAK,MAZOWIECKIE,12/02/2002,ELK930957
rec-7545-org,ANTONINA,ANNA,MICHALSKA,WIELKOPOLSKIE,01/04/1980,RLC324083
rec-7546-dup-0,LENA,,KOSTRZEWA,ŁÓDZKIE,18/01/1923,
rec-7546-org,LENA,KATARZYNA,KOSTRZEWA,ŁÓDZKIE,18/01/1932,HTJ324813
rec-7547-org,ZOFIA,HELENA,WOJTAS,ŁÓDZKIE,02/03/1958,ELC424182
rec-7548-dup-0,ZUŻANNA,MARIA,NA,MAŁOPOLSKIE,04/06/1951,JRD694782
rec-7548-org,ZUZANNA,MARIA,ZIÓŁKOWSKA,MAŁOPOLSKIE,04/06/1951,JRD695782
rec-7549-org,EMILIA,AGATA,GRZYB,WARMIŃSKO-MAZURSKIE,28/10/1966,WCD879210
rec-7550-dup-0,ŹOFIA,WIKTORIA,NA,MAŁOPOLSKIE,15/02/1968,JNL290453
rec-7550-org,ZOFIA,WIKTORIA,FLORCZAK,MAŁOPOLSKIE,15/02/1986,JNL290453
rec-7551-org,AMELIA,JUSTYNA,ADAMIEC,LUBELSKIE,24/06/1980,XXW524337
rec-7552-dup-0,WIKTORIA,,BUREK,ŚLĄSKIE,31/01/1909,SCW5791e4
rec-7552-org,WIKTORIA,LUNA,BUREK,ŚLĄSKIE,31/01/1990,SCW579144
rec-7553-dup-0,HELENA,MARIA,ŁUKASŹEWSKA,,31/05/1906,EZX377313
rec-7553-org,HELENA,MARIA,ŁUKASZEWSKA,WIELKOPOLSKIE,31/05/1960,EZX377313
rec-7554-org,KLARA,AGNIESZKA,KUCHARSKA,MAZOWIECKIE,27/08/1980,RWF538707
rec-7555-org,HANNA,ZOFIA,MATUSIAK,WIELKOPOLSKIE,18/06/1976,GAT842766
rec-7556-org,IGA,ANNA,GŁOWACKA,KUJAWSKO-POMORSKIE,21/04/1944,YGW145721
rec-7557-dup-0,NELA,ANNA,BIELIŃSKA,,20/10/1935,GRC44y711
rec-7557-org,NELA,ANNA,BIELIŃSKA,WIELKOPOLSKIE,20/10/1953,GRC446711
rec-7558-org,EVA,CECYLIA,KALISZ,LUBUSKIE,10/03/1987,SAK949761
rec-7559-org,KALINA,ZOFIA,STASZEWSKA,WIELKOPOLSKIE,07/09/2014,HFF711824
rec-7560-org,JOWITA,JAGODA,MARZEC,PODLASKIE,09/09/2013,SZZ586221
rec-7561-org,POLINA,MARTA,GRZESIAK,ŚLĄSKIE,13/03/2009,LXA216193
