rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0211-org,LILIANNA,WERONIKA,BOGUSZ,ŚLĄSKIE,13/03/1961,JXE306373
rec-0212-dup-0,LAURA,,KOWALYK,POMORSKIE,09/05/2030,TTC564373
rec-0212-org,LAURA,DANUTA,KOWALIK,POMORSKIE,09/05/2003,TTC564373
rec-0213-org,ANDŻELIKA,GRAŻYNA,RUSEK,DOLNOŚLĄSKIE,17/01/1973,EJK928453
rec-0214-org,IGA,MARIA,GAŁĄZKA,MAZOWIECKIE,23/01/2007,AHT492670
rec-0215-org,WERONIKA,OLIWIA,KULESZA,ŁÓDZKIE,21/08/1970,RHP151723
rec-0216-org,ANTONINA,PATRYCJA,SOCHACKA,KUJAWSKO-POMORSKIE,09/10/2009,KME969497
rec-0217-org,LILA,IZABELA,MARCINIAK,DOLNOŚLĄSKIE,09/11/1993,KSR610499
rec-0218-org,SOFIA,TERESA,DUDA,ŚLĄSKIE,23/12/1942,WWC743545
rec-0219-dup-0,LARA,,GRZEGORTZZYK,,06/09/1987,EJN892922
rec-0219-org,LARA,JADWIGA,GRZEGORCZYK,KUJAWSKO-POMORSKIE,06/09/1987,EJN892922
rec-0220-org,ZOFIA,BARBARA,URBAŃSKA,ZACHODNIOPOMORSKIE,29/03/2006,EFP514590
rec-0221-dup-0,OLIWIA,,MIITZHALSKA,MAŁOPOLSKIE,12/02/1968,WHG808759
rec-0221-org,OLIWIA,ANTONINA,MICHALSKA,MAŁOPOLSKIE,12/02/1986,WHG808759
rec-0222-org,ZOFIA,KAJA,PIETRZAK,PODKARPACKIE,11/10/1968,YMH715239
rec-0223-org,ALICJA,EMILIA,KOLASA,MAŁOPOLSKIE,18/08/1954,HTT011106
rec-0224-dup-0,,MAJA,ROGOŁSKA,POMORSKIE,09/01/1918,YXC270277
rec-0224-org,NELA,MAJA,ROGOWSKA,POMORSKIE,09/01/1981,YXC270277
rec-0225-dup-0,,,WITEK,WIELKOPOLSKIE,28/08/2030,YPP240376
rec-0225-org,JULIA,ANASTAZJA,WITEK,WIELKOPOLSKIE,28/08/2003,YPP240376
rec-0226-org,HELENA,WIKTORIA,GAJEWSKA,ŚLĄSKIE,21/04/1968,PJR939820
rec-0227-org,AGATA,ALEKSANDRA,MAJCHRZAK,PODKARPACKIE,11/09/1942,YAE608790
rec-0228-dup-0,EMIILIA,,ORLOŁSKA,MAZOWIECKIE,30/01/1975,EGN500415
rec-0228-org,EMILIA,KATARZYNA,ORŁOWSKA,MAZOWIECKIE,30/01/1975,EGN500415
rec-0229-org,FELICJA,BOŻENA,CZAJKA,ŚLĄSKIE,27/10/1975,CFD303983
rec-0230-dup-0,ANNA,KRYSTYNA,PYWOŁARSKA,ŚLĄSKIE,12/11/1979,
rec-0230-org,ANNA,KRYSTYNA,PIWOWARSKA,ŚLĄSKIE,12/11/1997,CCY878650
rec-0231-org,LAURA,ZOFIA,ZALEWSKA,ŚLĄSKIE,07/10/1996,LKD785895
rec-0232-org,MARTYNA,MARIA,DĄBROWSKA,MAZOWIECKIE,17/02/1971,JAJ927875
rec-0233-org,IGA,MARIA,ZIÓŁKOWSKA,DOLNOŚLĄSKIE,28/12/2003,TWG495511
rec-0234-org,NELA,ANIELA,KUROWSKA,MAZOWIECKIE,14/05/1963,YYX933679
rec-0235-org,WIKTORIA,MATYLDA,WILK,WIELKOPOLSKIE,30/03/1947,GTG833122
rec-0236-dup-0,ZOFIIA,DANIELA,SALA,,29/01/1982,WRL493139
rec-0236-org,ZOFIA,DANIELA,SALA,MAZOWIECKIE,29/01/1982,WRL493129
rec-0237-org,AMELIA,ELŻBIETA,KUBIK,PODKARPACKIE,17/09/1958,ACT651115
rec-0238-org,EMILIA,MAGDALENA,ZAJĄC,DOLNOŚLĄSKIE,07/06/1967,ZAD730228
rec-0239-dup-0,,,MICHALSKA,PODKARPACKIE,22/08/1972,RDS15741q
rec-0239-org,GABRIELA,BARBARA,MICHALSKA,PODKARPACKIE,22/08/1972,RDS157412
rec-0240-org,ALEKSANDRA,AGNIESZKA,SZYMCZAK,DOLNOŚLĄSKIE,19/02/1988,AMW340483
rec-0241-org,ANNA,HELENA,NOWICKA,WIELKOPOLSKIE,31/08/1958,HRJ017564
rec-0242-org,HELENA,MATYLDA,CISZEWSKA,ZACHODNIOPOMORSKIE,17/06/1983,GSX461992
rec-0243-org,LAURA,KRYSTYNA,DUDA,ŚWIĘTOKRZYSKIE,02/02/1982,YTY136069
rec-0244-org,ALICJA,BEATA,SOKOŁOWSKA,WIELKOPOLSKIE,14/05/1967,CKD449952
rec-0245-org,ALICJA,MARIA,PANEK,ŁÓDZKIE,19/12/2002,TXM593296
rec-0246-org,ANASTAZJA,HELENA,URBAN,KUJAWSKO-POMORSKIE,09/01/1983,GSK619679
rec-0247-dup-0,KLARA,EWA,NA,,19/05/1994,HFL585127
rec-0247-org,KLARA,EWA,SOBIERAJ,ŚLĄSKIE,19/05/1994,HFL585227
rec-0248-dup-0,AMELIA,JULIA,ŁAPYŃSKA,,20/05/1935,NDP865701
rec-0248-org,AMELIA,JULIA,ŁAPIŃSKA,DOLNOŚLĄSKIE,20/05/1953,NDP865701
rec-0249-org,MARIA,RÓŻA,BOGUSZ,ŚLĄSKIE,07/03/1976,RYX846716
rec-0250-dup-0,ANASTAZJA,,ŁRÓBLEWSKA,,19/01/1955,FTW384977
rec-0250-org,ANASTAZJA,ANNA,WRÓBLEWSKA,KUJAWSKO-POMORSKIE,19/01/1955,FTW384977
rec-0251-org,GABRIELA,MARIA,KOWALSKA,DOLNOŚLĄSKIE,11/07/1997,LXW850579
rec-0252-dup-0,,,SIVEK,ŚLĄSKIE,19/07/1964,ESA484695
rec-0252-org,MAJA,MARIA,SIWEK,ŚLĄSKIE,19/07/1964,ESA484695
rec-0253-dup-0,KLARA,STEFANIA,NA,DOLNOŚLĄSKIE,19/10/1905,AXN588247
rec-0253-org,KLARA,STEFANIA,WŁODARCZYK,DOLNOŚLĄSKIE,19/10/1950,AXN587237
rec-0254-dup-0,SARAH,,MAZUR,MAZOWIECKIE,27/06/1937,YPX832316
rec-0254-org,SARAH,ANNA,MAZUR,MAZOWIECKIE,27/06/1973,YPX732316
rec-0255-dup-0,ANTONYNA,ILONA,PUCHALSKA,,25/07/1997,WMC886510
rec-0255-org,ANTONINA,ILONA,PUCHALSKA,ZACHODNIOPOMORSKIE,25/07/1979,WMC886510
rec-0256-org,MAJA,HELENA,MALISZEWSKA,MAŁOPOLSKIE,09/10/1958,ZWL195542
rec-0257-org,ANNA,ZOFIA,SOKOŁOWSKA,DOLNOŚLĄSKIE,30/10/1978,ARK852895
rec-0258-org,ALEKSANDRA,EMILIA,PAJĄK,ZACHODNIOPOMORSKIE,12/12/1998,ZRR542622
rec-0259-org,ŁUCJA,EWA,KISIEL,ŚLĄSKIE,05/12/2003,FZT224940
rec-0260-dup-0,OTYLIIA,,SZCZEPANIISKA,LUBELSKIE,07/10/1986,YKM563943
rec-0260-org,OTYLIA,ELŻBIETA,SZCZEPAŃSKA,LUBELSKIE,07/10/1986,YKM563943
rec-0261-dup-0,,MARIA,BARAN,MAZOWIECKIE,14/11/1913,LYL59942w
rec-0261-org,WIKTORIA,MARIA,BARAN,MAZOWIECKIE,14/11/1931,LYL599423
rec-0262-org,ALICJA,MARIA,POLAK,ŁÓDZKIE,23/08/1980,KGP463365
rec-0263-org,LENA,MIA,SZOSTAK,ŁÓDZKIE,10/07/1964,RFC221227
rec-0264-dup-0,,,KOŁODZIEJCZYK,ŚLĄSKIE,28/05/1991,SMR54i169
rec-0264-org,NINA,BARBARA,KOŁODZIEJCZYK,ŚLĄSKIE,28/05/1991,SMR548169
rec-0265-org,HELENA,DANUTA,LIS,MAŁOPOLSKIE,25/04/1969,LZP795589
rec-0266-dup-0,NIIKOLA,,WRONA,WIELKOPOLSKIE,21/06/1949,YKS502871
rec-0266-org,NIKOLA,MARCELINA,WRONA,WIELKOPOLSKIE,21/06/1949,YKS502881
rec-0267-org,MARCELINA,JAGODA,LIPKA,OPOLSKIE,17/11/1962,NXY723738
rec-0268-org,EMILIA,GRAŻYNA,KULPA,LUBELSKIE,11/06/1999,LJF917130
rec-0269-org,EMILIA,MARIA,JĘDRZEJCZYK,ŚLĄSKIE,08/04/1990,DKS362686
rec-0270-org,JAGODA,ANNA,CYGAN,KUJAWSKO-POMORSKIE,09/08/1948,XEJ166049
rec-0271-org,GABRIELA,EWELINA,SKOWRON,MAZOWIECKIE,05/04/1950,XNG025409
rec-0272-org,ALICJA,MARTA,KACPRZAK,MAZOWIECKIE,18/01/1966,FTC401801
rec-0273-dup-0,,MAGDALENA,JANKOVSKA,PODKARPACKIE,02/04/1978,PAY279309
rec-0273-org,JAGODA,MAGDALENA,JANKOWSKA,PODKARPACKIE,02/04/1978,PAY269309
rec-0274-dup-0,JAGODA,SOPHIE,BRZOZOVSKA,ŁÓDZKIE,17/09/1929,SSH009733
rec-0274-org,JAGODA,SOPHIE,BRZOZOWSKA,ŁÓDZKIE,17/09/1992,SSH009833
rec-0275-org,PAULINA,WIKTORIA,DZIURA,MAZOWIECKIE,28/02/1940,ZCA392982
rec-0276-org,MARIA,ALINA,OLSZEWSKA,MAŁOPOLSKIE,21/03/1991,GKP341207
rec-0277-org,JULIA,HELENA,KRAWCZYK,MAŁOPOLSKIE,30/09/1966,WJX514743
rec-0278-dup-0,NELA,,ŻUK,,25/08/1961,
rec-0278-org,NELA,JOANNA,ŻUK,DOLNOŚLĄSKIE,25/08/1961,NHW267346
rec-0279-dup-0,RÓRZA,GLORIA,NOWAK,ŚLĄSKIE,17/11/1919,NDN581974
rec-0279-org,RÓŻA,GLORIA,NOWAK,ŚLĄSKIE,17/11/1991,NDN681974
rec-0280-org,IGA,KSENIA,MARKIEWICZ,WARMIŃSKO-MAZURSKIE,16/10/1985,NML915102
rec-0281-org,JULIA,WERONIKA,CZAJA,MAZOWIECKIE,17/06/1970,SRL333997
rec-0282-dup-0,ROZALIA,ZOFIA,GÓRETZKA,,22/10/2080,EJP897811
rec-0282-org,ROZALIA,ZOFIA,GÓRECKA,WIELKOPOLSKIE,22/10/2008,EJP897811
rec-0283-org,MARIA,HELENA,SOBCZAK,MAŁOPOLSKIE,19/02/2002,MAE103037
rec-0284-dup-0,,MAŁGORZATA,KWAŚNIEWSKA,,16/04/1981,MRJ8706q8
rec-0284-org,MARCELINA,MAŁGORZATA,KWAŚNIEWSKA,ZACHODNIOPOMORSKIE,16/04/1981,MRJ870618
rec-0285-org,ZUZANNA,LAURA,DĄBROWSKA,OPOLSKIE,01/12/2004,FDS550266
rec-0286-org,MATYLDA,MAGDALENA,MAJEWSKA,MAZOWIECKIE,12/02/1960,YNJ582685
rec-0287-org,MARIA,KRYSTYNA,GRZEGORCZYK,ŚLĄSKIE,14/10/1970,TAA692121
rec-0288-org,EMILIA,MAGDALENA,SZYMAŃSKA,LUBUSKIE,30/04/1962,HDF512195
rec-0289-org,ZUZANNA,HANNA,KUBIAK,MAZOWIECKIE,13/03/1976,XTT441383
rec-0290-org,MILENA,EWELINA,JAKUBOWSKA,ZACHODNIOPOMORSKIE,12/09/1982,DWH175355
rec-0291-org,LENA,MARTYNA,GRACZYK,POMORSKIE,29/10/2004,RHA363541
rec-0292-org,WIKTORIA,ANASTAZJA,KAŁUŻNA,DOLNOŚLĄSKIE,01/10/1992,ZSK804128
rec-0293-org,LAURA,KAROLINA,MALINOWSKA,PODKARPACKIE,25/01/1984,CLG295472
rec-0294-dup-0,PAULINA,,ZAJĄTZZKOWSKA,PODLASKIE,25/07/1961,DPA39542i
rec-0294-org,PAULINA,DOMINIKA,ZAJĄCZKOWSKA,PODLASKIE,25/07/1961,DPA395429
rec-0295-org,KAJA,RITA,LISIECKA,DOLNOŚLĄSKIE,24/07/1980,RDN280827
rec-0296-dup-0,WIKTORIA,JAŚMINA,MITZHALOWSKA,,19/04/1939,TCF065436
rec-0296-org,WIKTORIA,JAŚMINA,MICHAŁOWSKA,POMORSKIE,19/04/1993,TCF065436
rec-0297-org,VIRA,BARBARA,OLEJNIK,PODLASKIE,23/09/1987,NAC494600
rec-0298-org,ZUZANNA,ANNA,SŁAWIŃSKA,KUJAWSKO-POMORSKIE,29/11/1987,THG625553
rec-0299-org,ZOFIA,DANUTA,SZYDŁOWSKA,POMORSKIE,16/04/1944,XZP307991
rec-0300-dup-0,NYINA,,BRZEZIŃSKA,MAŁOPOLSKIE,15/06/1973,TKH305141
rec-0300-org,NINA,AGNIESZKA,BRZEZIŃSKA,MAŁOPOLSKIE,15/06/1937,TKH305141
rec-0301-org,ZOJA,HELENA,MARCZAK,POMORSKIE,10/04/1980,GZX880680
rec-0302-dup-0,NATALYA,MATILDA,KOZLOWSKA,PODLASKIE,05/05/1932,SHT833667
rec-0302-org,NATALIA,MATILDA,KOZŁOWSKA,PODLASKIE,05/05/1932,SHT833767
rec-0303-org,MAGDALENA,ANNA,KAMIŃSKA,ŚLĄSKIE,10/11/1988,YJN129318
rec-0304-org,ADRIANNA,HELENA,KOSIŃSKA,ŁÓDZKIE,02/07/1991,JNE990613
rec-0305-org,ZOFIA,HELENA,MILLER,MAZOWIECKIE,22/05/1969,WKM611149
rec-0306-org,ZUZANNA,ANNA,TRACZ,LUBELSKIE,19/08/1964,GHS609297
rec-0307-org,POLA,RENATA,STEC,MAZOWIECKIE,24/06/1951,LGE551800
rec-0308-org,KAROLINA,MARIA,KOWALCZYK,MAZOWIECKIE,05/07/1976,ZET323556
rec-0309-org,IZABELA,EMILIA,KORCZAK,DOLNOŚLĄSKIE,20/12/1972,YSX959945
rec-0310-dup-0,,MONIKA,NA,,29/01/1972,CWE103413
rec-0310-org,NATALIA,MONIKA,LANGE,MAŁOPOLSKIE,29/01/1972,CWE103413
rec-0311-org,RÓŻA,PATRYCJA,SZEWCZYK,OPOLSKIE,23/01/1988,EKJ783081
rec-0312-org,LENA,MARIA,GRZEGORCZYK,PODLASKIE,25/02/1965,HTE198741
rec-0313-org,NELA,LENA,MURAWSKA,MAZOWIECKIE,30/08/1981,TAH691839
rec-0314-org,JAGODA,MARIA,OLEJNICZAK,MAŁOPOLSKIE,06/01/1970,SYJ364736
rec-0315-dup-0,LENA,ZOFIA,NA,WIELKOPOLSKIE,25/11/1969,
rec-0315-org,LENA,ZOFIA,OLEKSY,WIELKOPOLSKIE,25/11/1996,XSA978179
rec-0316-org,POLA,ZOFIA,KOWALCZYK,POMORSKIE,28/10/1983,PFH986444
rec-0317-org,MARIA,JULIA,SROKA,KUJAWSKO-POMORSKIE,19/10/1991,ERX413028
rec-0318-org,ALICJA,ANNA,MOLENDA,ŁÓDZKIE,06/11/1999,PGZ915948
rec-0319-org,IGA,IRENA,BIEŃKOWSKA,ŚLĄSKIE,06/01/1960,ZLN505450
rec-0320-org,NATALIA,JULIA,ŚLIWIŃSKA,POMORSKIE,03/09/1951,DXA379128
rec-0321-org,YEKATERINA,JULIA,MARKIEWICZ,LUBUSKIE,16/01/1945,JES840027
rec-0322-org,ROKSANA,JADWIGA,OSIŃSKA,WIELKOPOLSKIE,29/04/2001,SAG890766
rec-0323-org,ANNA,TERESA,WIŚNIEWSKA,ŁÓDZKIE,13/05/1959,YAN330535
rec-0324-org,OLIWIA,JANINA,KOZIOŁ,LUBELSKIE,09/09/1974,GNC822670
rec-0325-org,MILENA,WIKTORIA,ZAJĄC,DOLNOŚLĄSKIE,12/06/1952,NXG098274
rec-0326-org,HANNA,DANUTA,LEWANDOWSKA,ŚLĄSKIE,27/09/2011,NYK075285
rec-0327-dup-0,ALITŻJA,PATRYCJA,NA,MAZOWIECKIE,09/03/2008,HYJo62241
rec-0327-org,ALICJA,PATRYCJA,MARCINIAK,MAZOWIECKIE,09/03/2008,HYJ052241
rec-0328-org,OLIVIA,ŁUCJA,WROŃSKA,MAŁOPOLSKIE,22/04/1982,AKL319468
rec-0329-org,ZOFIA,KLARA,KRUPIŃSKA,WIELKOPOLSKIE,24/05/1939,WKC826613
rec-0330-org,ANTONINA,NATALIA,KUC,POMORSKIE,13/12/1970,ZLG586111
rec-0331-org,FAUSTYNA,MAŁGORZATA,GUTOWSKA,ŁÓDZKIE,26/09/2000,HXW032449
rec-0332-org,ZUZANNA,ANN,KOWALSKA,DOLNOŚLĄSKIE,27/01/1951,LZY139779
rec-0333-dup-0,ŁIIKTORIIA,KATARZYNA,BEDNAREK,,15/11/1971,
rec-0333-org,WIKTORIA,KATARZYNA,BEDNAREK,KUJAWSKO-POMORSKIE,15/11/1971,WXE288663
rec-0334-dup-0,AMELIA,,ANDŻEJEWSKA,OPOLSKIE,13/04/1985,MGS6352u1
rec-0334-org,AMELIA,ZOFIA,ANDRZEJEWSKA,OPOLSKIE,13/04/1985,MGS635271
rec-0335-dup-0,LIILIANA,ANNA,PIETRZAK,MAZOWIECKIE,10/01/1907,
rec-0335-org,LILIANA,ANNA,PIETRZAK,MAZOWIECKIE,10/01/1970,JEM657812
rec-0336-org,HELENA,REGINA,PILCH,MAZOWIECKIE,15/07/1995,LCE611450
rec-0337-org,LILIANA,CECYLIA,TOMASZEWSKA,DOLNOŚLĄSKIE,06/08/1978,RNW995388
rec-0338-dup-0,,,KOWALCZYK,MAZOWIECKIE,13/11/1998,RMW54237u
rec-0338-org,ANIELA,HELENA,KOWALCZYK,MAZOWIECKIE,13/11/1998,RMW542378
rec-0339-dup-0,HANNA,,ŚLIIWIŃSKA,LUBUSKIE,15/04/1964,LTN237y65
rec-0339-org,HANNA,WIKTORIA,ŚLIWIŃSKA,LUBUSKIE,15/04/1964,LTN237665
rec-0340-org,WIKTORIA,MAŁGORZATA,ZAJĄC,MAZOWIECKIE,13/03/1964,SXS619599
rec-0341-dup-0,HANNA,,RUTKOŁSKA,ŚLĄSKIE,12/07/1935,
rec-0341-org,HANNA,WANDA,RUTKOWSKA,ŚLĄSKIE,12/07/1935,SGE209337
rec-0342-dup-0,STEFANIIA,MARTA,KAWALEC,,12/12/1987,FHY669111
rec-0342-org,STEFANIA,MARTA,KAWALEC,OPOLSKIE,12/12/1978,FHY669111
rec-0343-dup-0,POLA,ALICJA,NA,MAŁOPOLSKIE,02/05/1907,
rec-0343-org,POLA,ALICJA,GĄSIOR,MAŁOPOLSKIE,02/05/1970,XGK875517
rec-0344-org,HANNA,ANTONINA,BEDNARSKA,ZACHODNIOPOMORSKIE,06/12/1946,SKN877188
rec-0345-org,KATARZYNA,ANNA,KUBICA,LUBELSKIE,31/05/1974,NKD140809
rec-0346-org,JULIA,SANDRA,STĘPIEŃ,ZACHODNIOPOMORSKIE,09/02/2013,FDT153114
rec-0347-dup-0,ŻUŹANNA,ZOFIA,KOPECI,MAŁOPOLSKIE,27/04/1947,
rec-0347-org,ZUZANNA,ZOFIA,KOPEĆ,MAŁOPOLSKIE,27/04/1947,XXL054426
rec-0348-dup-0,,,KRAJEWSKA,MAŁOPOLSKIE,06/09/1966,
rec-0348-org,IGA,ANNA,KRAJEWSKA,MAŁOPOLSKIE,06/09/1966,WGP269819
rec-0349-org,KAROLINA,TERESA,WARZECHA,KUJAWSKO-POMORSKIE,29/05/1979,ZZF965490
rec-0350-org,SARA,POLA,MAŃKA,LUBUSKIE,10/07/1973,TGA957123
rec-0351-org,KLARA,MARIA,DŁUGOSZ,MAZOWIECKIE,16/08/1989,LPG223908
rec-0352-dup-0,AMELYA,MARIA,KALISZ,WIELKOPOLSKIE,29/05/1907,
rec-0352-org,AMELIA,MARIA,KALISZ,WIELKOPOLSKIE,29/05/1970,YWA271167
rec-0353-dup-0,MYLENA,,WOLSKA,,28/05/1977,TZD977235
rec-0353-org,MILENA,ZOFIA,WOLSKA,MAŁOPOLSKIE,28/05/1977,TZD977235
rec-0354-dup-0,AGATA,,BOGUSZ,,16/08/2018,MSL587097
rec-0354-org,AGATA,ALICJA,BOGUSZ,ŚLĄSKIE,16/08/2018,MSL588097
rec-0355-dup-0,,,TZHMIELEFSKA,DOLNOŚLĄSKIE,18/06/1953,DXT797284
rec-0355-org,EMILIA,ANNA,CHMIELEWSKA,DOLNOŚLĄSKIE,18/06/1953,DXT797284
rec-0356-org,LUNA,HALINA,KASPRZYK,DOLNOŚLĄSKIE,13/01/1989,EFF944256
rec-0357-dup-0,ZUŻANNA,MAŁGORZATA,NOWAK,,29/05/1983,MSX934795
rec-0357-org,ZUZANNA,MAŁGORZATA,NOWAK,ŚLĄSKIE,29/05/1938,MSX934795
rec-0358-org,OLIWIA,ALEKSANDRA,RAK,MAŁOPOLSKIE,05/03/1974,EZC770519
rec-0359-org,ALINA,VANESSA,KOWALCZYK,ŁÓDZKIE,27/05/1978,NNZ809624
rec-0360-org,OLIWIA,ALEKSANDRA,KMIEĆ,POMORSKIE,21/07/1982,WMM364274
rec-0361-org,AMANDA,WIOLETTA,BRZOZOWSKA,DOLNOŚLĄSKIE,30/11/1996,DYL938389
rec-0362-org,MICHALINA,WERONIKA,STEFAŃSKA,PODKARPACKIE,23/12/1940,GSP812044
rec-0363-org,ZUZANNA,PAULINA,KUCZYŃSKA,ŚLĄSKIE,17/10/1979,RKL041070
rec-0364-org,MAJA,EWA,MARKIEWICZ,WIELKOPOLSKIE,11/08/1997,CDE295933
rec-0365-dup-0,MARYA,ADRIANNA,LEVINSKA,WIELKOPOLSKIE,22/08/1908,NCF789882
rec-0365-org,MARIA,ADRIANNA,LEWIŃSKA,WIELKOPOLSKIE,22/08/1980,NCF789882
rec-0366-org,NINA,ŁUCJA,KUŚ,POMORSKIE,01/08/1949,KSP524170
rec-0367-org,ZUZANNA,ZOFIA,MATYSIAK,ŚLĄSKIE,03/02/1990,AXK745120
rec-0368-org,NIKOL,HANNA,JABŁOŃSKA,POMORSKIE,09/08/1948,CAP771206
rec-0369-org,AMELIA,JANINA,KWIATKOWSKA,MAŁOPOLSKIE,04/05/1953,JHS470689
rec-0370-org,HELENA,DARIA,KWIATKOWSKA,ZACHODNIOPOMORSKIE,14/04/1993,EHJ446024
rec-0371-dup-0,,IWONA,BEDNAREK,,27/05/1985,JSE779404
rec-0371-org,EMILIA,IWONA,BEDNAREK,DOLNOŚLĄSKIE,27/05/1958,JSE779404
rec-0372-org,LEA,BARBARA,STACHURSKA,ŚLĄSKIE,22/03/1953,YLA301119
rec-0373-dup-0,ŻOFIA,,SKOWRON,LUBUSKIE,18/04/1978,LGK242083
rec-0373-org,ZOFIA,TERESA,SKOWRON,LUBUSKIE,18/04/1987,LGK242083
rec-0374-org,JAGODA,MAŁGORZATA,KACZOR,DOLNOŚLĄSKIE,15/06/1943,RRA713751
rec-0375-org,ZARA,ZOFIA,KUCHARCZYK,LUBELSKIE,24/08/2001,NSR494553
rec-0376-dup-0,,,JAŁORSKA,PODLASKIE,26/12/1955,ANR710190
rec-0376-org,ŁUCJA,ALICJA,JAWORSKA,PODLASKIE,26/12/1955,ANR710190
rec-0377-org,JULIA,MARIA,MILEWSKA,MAŁOPOLSKIE,16/11/1974,ZJH828814
rec-0378-org,INEZ,MAJA,GUZIK,WIELKOPOLSKIE,06/07/1977,AMS669898
rec-0379-org,LENA,ZOFIA,WÓJCIK,PODKARPACKIE,21/09/1997,ZPH555925
rec-0380-org,KAMILA,ROZALIA,KĘPA,MAZOWIECKIE,11/09/1957,ZPN400340
rec-0381-org,ZUZANNA,BEATA,KRAKOWSKA,PODKARPACKIE,03/11/1951,MPP826798
rec-0382-org,LIWIA,WIKTORIA,SZPAK,WARMIŃSKO-MAZURSKIE,13/01/1936,NPX270967
rec-0383-org,MARIA,ADRIANNA,BIEŃKOWSKA,POMORSKIE,06/08/1957,NEX396819
rec-0384-dup-0,EMILYA,ZOFIA,JASINIISKA,ŚLĄSKIE,29/04/1919,NTM394901
rec-0384-org,EMILIA,ZOFIA,JASIŃSKA,ŚLĄSKIE,29/04/1991,NTM394901
rec-0385-dup-0,DARYA,OLIWIA,WŁODARCZYK,,17/02/1935,PKM831003
rec-0385-org,DARIA,OLIWIA,WŁODARCZYK,PODKARPACKIE,17/02/1953,PKM831003
rec-0386-dup-0,,MAŁGORZATA,NA,WIELKOPOLSKIE,07/09/1969,YJW834573
rec-0386-org,MICHALINA,MAŁGORZATA,WÓJCIK,WIELKOPOLSKIE,07/09/1969,YJW834583
rec-0387-dup-0,RÓZA,WANDA,NA,MAZOWIECKIE,03/04/1955,
rec-0387-org,RÓŻA,WANDA,SAWICKA,MAZOWIECKIE,03/04/1955,EJA625596
rec-0388-dup-0,POLA,,NIEŁIADOMSKA,DOLNOŚLĄSKIE,01/07/1991,
rec-0388-org,POLA,OLIVIA,NIEWIADOMSKA,DOLNOŚLĄSKIE,01/07/1991,ATC329470
rec-0389-org,MICHALINA,AMELIA,WASILEWSKA,WARMIŃSKO-MAZURSKIE,15/04/1963,DWH964535
rec-0390-dup-0,,NINA,BŁASZTZZYK,WIELKOPOLSKIE,09/11/1986,RLZ251197
rec-0390-org,MAJA,NINA,BŁASZCZYK,WIELKOPOLSKIE,09/11/1968,RLZ251197
rec-0391-org,ANTONINA,ALICJA,NOWAKOWSKA,PODKARPACKIE,13/09/1962,DHA326335
rec-0392-org,JULIA,ZOFIA,KUBIAK,LUBUSKIE,06/11/1974,WSY558758
rec-0393-org,OLIWIA,KARINA,WITKOWSKA,MAZOWIECKIE,17/11/1973,MTG922781
rec-0394-dup-0,VERONYKA,RITA,MAJEWSKA,,11/03/1979,
rec-0394-org,WERONIKA,RITA,MAJEWSKA,MAZOWIECKIE,11/03/1979,PFZ044043
rec-0395-org,ADELA,ZUZANNA,MAŁEK,MAŁOPOLSKIE,07/04/2004,GCA729312
rec-0396-org,JADWIGA,MARIA,DOMAGAŁA,ŚLĄSKIE,27/07/1984,WMK410731
rec-0397-org,MICHALINA,MARIA,KOWALSKA,LUBELSKIE,04/08/1948,KRR442464
rec-0398-org,JULIA,EWA,SUSKA,MAŁOPOLSKIE,21/08/1952,PPP102846
rec-0399-dup-0,GABRYELA,RÓŻA,TZHMIELELSKA,DOLNOŚLĄSKIE,30/01/1989,LLF394658
rec-0399-org,GABRIELA,RÓŻA,CHMIELEWSKA,DOLNOŚLĄSKIE,30/01/1998,LLF394658
rec-0400-org,RÓŻA,KATARZYNA,GÓRECKA,MAZOWIECKIE,21/02/1999,XDJ717257
rec-0401-org,JAGODA,WERONIKA,SIKORA,WIELKOPOLSKIE,28/08/1965,FDN491883
rec-0402-org,HANNA,MAGDALENA,CHUDZIK,ŁÓDZKIE,15/02/1981,XRW177421
rec-0403-org,ALICJA,KATARZYNA,LEWANDOWSKA,WIELKOPOLSKIE,05/10/1958,LAL206042
rec-0404-dup-0,,TERESA,WIŚNIEWSKA,PODLASKIE,14/06/1909,WPW343525
rec-0404-org,ANTONINA,TERESA,WIŚNIEWSKA,PODLASKIE,14/06/1990,WPW243525
rec-0405-org,MILA,ARLETA,MARCZAK,DOLNOŚLĄSKIE,20/04/1936,WLY580800
rec-0406-org,AMELIA,KLARA,WAWRZYNIAK,WIELKOPOLSKIE,29/12/1981,JFN920190
rec-0407-org,WIKTORIA,RÓŻA,ZAJĄC,WIELKOPOLSKIE,18/02/1954,SKS657516
rec-0408-org,MILENA,ZOFIA,PRZYBYŁ,PODLASKIE,10/08/1970,YRR592341
rec-0409-org,JULIA,BARBARA,NOWAK,DOLNOŚLĄSKIE,12/07/1999,NPY156127
rec-0410-org,MICHALINA,KAROLINA,ANTCZAK,MAŁOPOLSKIE,13/01/2008,HLK450128
rec-0411-org,WIKTORIA,EWA,MADEJ,ŁÓDZKIE,28/05/1997,FCD561446
rec-0412-dup-0,MAJA,,NA,ŚWIĘTOKRZYSKIE,28/12/1990,ADJ583020
rec-0412-org,MAJA,JULIA,ŚWIDER,ŚWIĘTOKRZYSKIE,28/12/1990,ADJ593029
