rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-8005-org,ANTONINA,MARIA,BUCZYŃSKA,ZACHODNIOPOMORSKIE,23/08/1948,TYL318655
rec-8006-org,KINGA,HENRYKA,JAMRÓZ,OPOLSKIE,26/10/1979,YFZ163147
rec-8007-org,KLARA,LENA,KALISZ,DOLNOŚLĄSKIE,15/06/1979,SFN134866
rec-8008-dup-0,KLARA,,TOMCZAK,ŚWIĘTOKRZYSKIE,09/04/2070,WKK40143
rec-8008-org,KLARA,LILIANNA,TOMCZAK,ŚWIĘTOKRZYSKIE,09/04/2007,WKK420143
rec-8009-dup-0,JOANNA,,NA,LUBELSKIE,11/02/1996,CPP572408
rec-8009-org,JOANNA,ZOFIA,LEWANDOWSKA,LUBELSKIE,11/02/1969,CPP572408
rec-8010-org,MARIA,MARIA,PRZYBYLSKA,MAZOWIECKIE,02/05/1956,SSL695104
rec-8011-dup-0,ANTONYA,IZABELA,SADOŁSKA,,10/09/1954,RJR348297
rec-8011-org,ANTONIA,IZABELA,SADOWSKA,LUBELSKIE,10/09/1954,RJR348297
rec-8012-org,KLARA,KONSTANCJA,ZIELIŃSKA,LUBELSKIE,09/06/1951,KZM355307
rec-8013-org,WIKTORIA,ZOFIA,PIEKARSKA,MAŁOPOLSKIE,13/03/1972,XXC705031
rec-8014-org,NIKOLA,MAGDALENA,MUCHA,LUBELSKIE,10/11/2008,DKW372207
rec-8015-org,HELENA,MAGDALENA,WŁODARCZYK,KUJAWSKO-POMORSKIE,11/10/2011,GGZ418451
rec-8016-dup-0,OLIWIA,,CHMIELEWSKA,,01/07/1982,XNK633360
rec-8016-org,OLIWIA,BOŻENA,CHMIELEWSKA,LUBUSKIE,01/07/1982,XNK533360
rec-8017-org,HELENA,AGNIESZKA,STELMACH,MAZOWIECKIE,19/01/1993,DSE417856
rec-8018-org,BIANKA,MARIA,KUKLA,PODKARPACKIE,09/06/1986,ZLM967174
rec-8019-org,ZOFIA,JOANNA,OLSZEWSKA,MAŁOPOLSKIE,02/11/1963,RLS603591
rec-8020-dup-0,MATYLDA,,NA,MAŁOPOLSKIE,02/10/2003,EZA485971
rec-8020-org,MATYLDA,AMELIA,SKIBIŃSKA,MAŁOPOLSKIE,02/10/2003,EZA475971
rec-8021-org,ALICJA,MARIA,KWAŚNIEWSKA,ŚWIĘTOKRZYSKIE,02/03/1990,DCD622934
rec-8022-org,ZOFIA,AURELIA,WIŚNIEWSKA,ŚWIĘTOKRZYSKIE,16/01/1992,RSW432983
rec-8023-org,HANNA,HELENA,OLEJNICZAK,MAŁOPOLSKIE,23/10/1946,DFT502570
rec-8024-dup-0,,,GAJDA,KUJAWSKO-POMORSKIE,17/05/1987,ANA5609w6
rec-8024-org,HANNA,MARIA,GAJDA,KUJAWSKO-POMORSKIE,17/05/1987,ANA560936
rec-8025-org,MARIKA,AURORA,KRAWCZYK,MAZOWIECKIE,28/10/1981,ZTX986459
rec-8026-org,NELA,ŁUCJA,BUGAJ,ZACHODNIOPOMORSKIE,14/11/1942,FRJ594308
rec-8027-dup-0,NOEMI,,DUDEK,,23/09/1938,TSF308623
rec-8027-org,NOEMI,ZOFIA,DUDEK,PODKARPACKIE,23/09/1983,TSF308623
rec-8028-org,JAGNA,MARIA,WOŹNIAK,WIELKOPOLSKIE,25/10/2017,YSS686008
rec-8029-org,ANNA,ŁUCJA,CHMIELEWSKA,DOLNOŚLĄSKIE,26/07/1942,DYP056063
rec-8030-org,MARTA,MARIA,MAZUR,PODKARPACKIE,27/07/1959,FFR071528
rec-8031-org,MAJA,WANDA,STĘPIEŃ,MAŁOPOLSKIE,04/10/1949,YNA765045
rec-8032-org,LUCYNA,MAŁGORZATA,JASIŃSKA,MAZOWIECKIE,23/12/2007,FXF349328
rec-8033-org,MAGDALENA,ANTONINA,ZABOROWSKA,MAZOWIECKIE,21/12/1967,NZK448112
rec-8034-org,MAJA,JANINA,KOZAKIEWICZ,PODKARPACKIE,11/10/2012,FKT832786
rec-8035-org,LENA,BARBARA,SOCHACKA,MAZOWIECKIE,28/11/1929,PSW993701
rec-8036-dup-0,,JOANNA,SZTZZYGIEŁ,,05/09/2008,RAG629877
rec-8036-org,LAURA,JOANNA,SZCZYGIEŁ,ŚLĄSKIE,05/09/2008,RAG629877
rec-8037-dup-0,ANASTAZJA,,NA,MAŁOPOLSKIE,27/08/1967,ARF952906
rec-8037-org,ANASTAZJA,EMILIA,JURKIEWICZ,MAŁOPOLSKIE,27/08/1967,ARF952907
rec-8038-org,NICOLE,ANTONINA,KUCZYŃSKA,DOLNOŚLĄSKIE,23/12/1972,DCP450382
rec-8039-dup-0,HELENA,,NA,MAŁOPOLSKIE,14/07/1978,
rec-8039-org,HELENA,LAURA,CICHOCKA,MAŁOPOLSKIE,14/07/1978,JXW029478
rec-8040-org,LENA,MAGDALENA,JURKIEWICZ,KUJAWSKO-POMORSKIE,01/06/1947,LDD597820
rec-8041-dup-0,,MARIA,NA,,17/04/1954,JWR461898
rec-8041-org,HELENA,MARIA,STANKIEWICZ,ŁÓDZKIE,17/04/1954,JWR461898
rec-8042-org,KALINA,ANNA,STOLARCZYK,KUJAWSKO-POMORSKIE,23/04/1981,KFR492348
rec-8043-org,KLARA,MARTA,ADAMCZYK,MAŁOPOLSKIE,11/07/2002,ZYN626121
rec-8044-org,ELŻBIETA,AGNIESZKA,KOWALCZYK,ŚLĄSKIE,14/09/1942,WDN995803
rec-8045-org,ZOFIA,ELŻBIETA,KOWALSKA,WIELKOPOLSKIE,07/08/1954,YJP456302
rec-8046-org,KORNELIA,URSZULA,WOŹNIAK,DOLNOŚLĄSKIE,15/11/1980,JXC268907
rec-8047-org,ALICJA,DANUTA,GAWLIK,MAŁOPOLSKIE,13/11/1974,NPL532009
rec-8048-org,KINGA,BEATA,NOWAK,ŚLĄSKIE,30/08/1997,AFJ014724
rec-8049-dup-0,,JOLANTA,SIWITAŁA,PODLASKIE,18/07/1980,PRX483955
rec-8049-org,MATILDA,JOLANTA,ŚWITAŁA,PODLASKIE,18/07/1980,PRX483055
rec-8050-org,KINGA,MARIA,PAJĄK,ŚLĄSKIE,28/05/1940,WZH683656
rec-8051-dup-0,ŹOFYA,DOROTA,DOMAGAŁA,,01/04/1906,TMM576034
rec-8051-org,ZOFIA,DOROTA,DOMAGAŁA,MAŁOPOLSKIE,01/04/1960,TMM576034
rec-8052-dup-0,ZUZANNA,ANGELIKA,SŻYMCZYK,MAŁOPOLSKIE,27/11/1909,FML850828
rec-8052-org,ZUZANNA,ANGELIKA,SZYMCZYK,MAŁOPOLSKIE,27/11/1990,FML859828
rec-8053-org,GABRIELA,ANASTAZJA,BARAN,MAZOWIECKIE,27/07/1996,SRF417277
rec-8054-org,NINA,HENRYKA,WITKOWSKA,PODKARPACKIE,18/02/1990,WWH559011
rec-8055-dup-0,ELIZA,,NA,,17/01/1976,YXC180453
rec-8055-org,ELIZA,MAGDALENA,STACHURA,LUBELSKIE,17/01/1976,YXC180453
rec-8056-org,NELA,BOGUMIŁA,GAJDA,LUBUSKIE,19/08/1975,ZSJ195632
rec-8057-org,MELANIA,MELANIA,FLOREK,MAZOWIECKIE,19/04/1980,NHK323280
rec-8058-dup-0,,,PIASECKA,,25/08/1958,TYT610430
rec-8058-org,NELA,ZOFIA,PIASECKA,DOLNOŚLĄSKIE,25/08/1958,TYT610430
rec-8059-dup-0,KLARA,,NA,MAŁOPOLSKIE,01/02/1987,EMA854407
rec-8059-org,KLARA,DOMINIKA,ZALEWSKA,MAŁOPOLSKIE,01/02/1978,EMA854407
rec-8060-org,ZUZANNA,WIKTORIA,SOBCZAK,LUBELSKIE,08/10/1989,EPM403310
rec-8061-org,MICHALINA,HELENA,BATOR,KUJAWSKO-POMORSKIE,16/05/1974,WTR880448
rec-8062-dup-0,MYCHALINA,JANINA,PYSZCZEK,ŁÓDZKIE,06/06/1971,
rec-8062-org,MICHALINA,JANINA,PISZCZEK,ŁÓDZKIE,06/06/1971,LXD955536
rec-8063-org,MAJA,JADWIGA,ZAWADA,WARMIŃSKO-MAZURSKIE,13/10/1982,SDF759810
rec-8064-org,MILANA,ANNA,DĄBEK,DOLNOŚLĄSKIE,08/06/2007,LCG375752
rec-8065-org,MARTYNA,MARCELINA,KWIECIEŃ,MAŁOPOLSKIE,06/04/1984,LLP863286
rec-8066-org,ROZALIA,AGATA,SUŁKOWSKA,DOLNOŚLĄSKIE,03/11/1981,HZA085029
rec-8067-org,BLANKA,KAROLINA,KWIATKOWSKA,WIELKOPOLSKIE,05/10/1949,FLP093593
rec-8068-org,KLARA,MICHALINA,WESOŁOWSKA,ŚLĄSKIE,12/09/2001,EZG317756
rec-8069-org,ZUZANNA,ANNA,BIELSKA,MAŁOPOLSKIE,05/02/1968,PJX548730
rec-8070-org,MILENA,ALICJA,DUDA,POMORSKIE,23/06/1971,MNF819408
rec-8071-org,LAURA,MAJA,KACPRZAK,ŚWIĘTOKRZYSKIE,05/04/1969,YEY072744
rec-8072-org,AURELIA,MARTYNA,BOCHENEK,MAZOWIECKIE,11/10/1953,YEC060143
rec-8073-org,LILIANA,RITA,POLAŃSKA,LUBUSKIE,10/09/1993,SFG855371
rec-8074-dup-0,NELA,,ŁUKASZEWICŹ,MAZOWIECKIE,01/08/1917,TCD427003
rec-8074-org,NELA,AURORA,ŁUKASZEWICZ,MAZOWIECKIE,01/08/1971,TCD427003
rec-8075-org,VIKTORIIA,ZUZANNA,GRABOWSKA,DOLNOŚLĄSKIE,16/12/1985,EKY613886
rec-8076-org,WIKTORIA,WIKTORIA,ROGALSKA,MAŁOPOLSKIE,11/01/1992,RFH165610
rec-8077-org,KLARA,ŁUCJA,KOSIŃSKA,DOLNOŚLĄSKIE,30/05/1995,GJM118241
rec-8078-dup-0,,,RACZYNISKA,KUJAWSKO-POMORSKIE,03/05/1992,AMG537333
rec-8078-org,KLARA,WANDA,RACZYŃSKA,KUJAWSKO-POMORSKIE,03/05/1992,AMG537333
rec-8079-org,ZOFIA,KRYSTYNA,SOWA,ŚLĄSKIE,06/07/1972,YNM453458
rec-8080-org,MARCELINA,BIANKA,DUDZIŃSKA,ŁÓDZKIE,02/04/1984,WYG724498
rec-8081-dup-0,,,LOREK,MAZOWIECKIE,28/09/2009,SSM917y52
rec-8081-org,ZOFIA,MAJA,LOREK,MAZOWIECKIE,28/09/2009,SSM917652
rec-8082-org,ALEKSANDRA,MARIA,WIŚNIEWSKA,WIELKOPOLSKIE,19/12/1973,CPS250714
rec-8083-org,JAGODA,OLIWIA,SIEDLECKA,ŚWIĘTOKRZYSKIE,28/09/2000,TSW139587
rec-8084-dup-0,,NADIA,NA,MAZOWIECKIE,08/06/1984,YEM626820
rec-8084-org,WIKTORIA,NADIA,WIŚNIEWSKA,MAZOWIECKIE,08/06/1948,YEM626820
rec-8085-dup-0,,,ŻURAWSKA,WIELKOPOLSKIE,22/04/1966,PKH029e90
rec-8085-org,LILIANNA,NICOLE,ŻURAWSKA,WIELKOPOLSKIE,22/04/1966,PKH029490
rec-8086-org,WERONIKA,MARIANNA,KOŁAKOWSKA,POMORSKIE,11/06/1976,YJD571555
rec-8087-dup-0,,IWONA,KRAKOVYAK,,10/12/1978,JNH095463
rec-8087-org,ZUZANNA,IWONA,KRAKOWIAK,OPOLSKIE,10/12/1978,JNH095463
rec-8088-org,NEL,LAURA,JANKOWSKA,PODLASKIE,02/01/1956,DSG768327
rec-8089-org,LAURA,OLIVIA,FRĄCZEK,ŚWIĘTOKRZYSKIE,13/11/1969,GCM112886
rec-8090-dup-0,LAURA,,WRONISKA,LUBUSKIE,19/06/2020,MFC157695
rec-8090-org,LAURA,MARIA,WROŃSKA,LUBUSKIE,19/06/2002,MFC157695
rec-8091-dup-0,,MARIA,KAŹMIERCZAK,ŁÓDZKIE,26/07/1978,
rec-8091-org,IDA,MARIA,KAŹMIERCZAK,ŁÓDZKIE,26/07/1987,GHT842914
rec-8092-org,WIKTORIA,FELICJA,WRÓBEL,MAZOWIECKIE,13/03/1976,HYL349516
rec-8093-org,HELENA,JULIA,PAWLIK,POMORSKIE,12/09/1984,ZMP307220
rec-8094-org,ANNA,MAŁGORZATA,ZIĘBA,KUJAWSKO-POMORSKIE,08/09/1938,KAS169020
rec-8095-org,JULIA,EWA,MURAWSKA,POMORSKIE,15/01/2000,XEZ712996
rec-8096-org,LAURA,ANNA,RUCIŃSKA,MAZOWIECKIE,20/02/1963,LRM707345
rec-8097-org,ALICJA,URSZULA,PRZYBYLSKA,LUBELSKIE,01/09/1977,EDF150936
rec-8098-org,IGA,BRYGIDA,WOJTCZAK,MAŁOPOLSKIE,30/05/1969,GTH388654
rec-8099-org,ANTONINA,PATRYCJA,SKOWROŃSKA,ŚLĄSKIE,18/05/1986,HNW238577
rec-8100-org,MIA,BEATA,MARKOWSKA,MAŁOPOLSKIE,29/09/1988,CLT888565
rec-8101-org,ANTONINA,DARIA,MAZUR,ŚLĄSKIE,21/10/1988,LXP006713
rec-8102-org,MARIA,JULIA,BATOR,ZACHODNIOPOMORSKIE,21/03/1958,NGM820177
rec-8103-org,LUIZA,HELENA,WÓJCIK,MAZOWIECKIE,19/05/1975,DKK336355
rec-8104-dup-0,ŻUZANNA,,MADEJ,,22/04/1969,LTG362074
rec-8104-org,ZUZANNA,LAURA,MADEJ,ŚWIĘTOKRZYSKIE,22/04/1969,LTG362074
rec-8105-dup-0,DAYANA,,WALKOŁYIAK,POMORSKIE,30/04/1962,TXPt10952
rec-8105-org,DAYANA,MARTA,WALKOWIAK,POMORSKIE,30/04/1962,TXP610952
rec-8106-org,OLIWIA,JAŚMINA,DOMAGAŁA,POMORSKIE,03/08/1961,ADW439694
rec-8107-org,MARIA,ANNA,STEFANIAK,MAŁOPOLSKIE,16/09/1991,HML556213
rec-8108-dup-0,,NATALIA,GRUSZKA,ŚLĄSKIE,02/07/1919,HXJ43506k
rec-8108-org,LAURA,NATALIA,GRUSZKA,ŚLĄSKIE,02/07/1991,HXJ435061
rec-8109-org,ANTONINA,MAGDALENA,BARAN,ZACHODNIOPOMORSKIE,22/08/1976,LWW679904
rec-8110-org,ZLATA,AGATA,CZARNECKA,OPOLSKIE,10/03/1981,HWC307252
rec-8111-org,POLA,ZOFIA,SIKORSKA,KUJAWSKO-POMORSKIE,30/01/1939,NEG257142
rec-8112-org,NATALIA,EWA,JANOWSKA,WIELKOPOLSKIE,16/05/1997,MEN504897
rec-8113-org,POLA,ZOFIA,PAŁKA,ŚLĄSKIE,11/06/1956,WMM813860
rec-8114-dup-0,NIYKOLA,,KWIATKOŁSKA,POMORSKIE,12/10/1968,GDJ573887
rec-8114-org,NIKOLA,KLARA,KWIATKOWSKA,POMORSKIE,12/10/1968,GDJ573887
rec-8115-org,KINGA,MAGDALENA,KRUPA,MAZOWIECKIE,30/11/1970,AEH883169
rec-8116-dup-0,HANNA,,NOWITZKA,POMORSKIE,14/03/1938,TRR764053
rec-8116-org,HANNA,EMILIA,NOWICKA,POMORSKIE,14/03/1983,TRR764053
rec-8117-org,ŁUCJA,MARTA,JAWORSKA,WIELKOPOLSKIE,18/06/1980,WAK349309
rec-8118-org,ZUZANNA,WIKTORIA,BOREK,MAŁOPOLSKIE,01/11/1979,JWR237549
rec-8119-dup-0,,IRENA,NA,DOLNOŚLĄSKIE,13/08/1983,FPX788780
rec-8119-org,ANTONINA,IRENA,LASOTA,DOLNOŚLĄSKIE,13/08/1983,FPX788789
rec-8120-org,KAJA,STANISŁAWA,NIEDZIELSKA,ŚWIĘTOKRZYSKIE,26/10/1939,LPX854080
rec-8121-org,ŁUCJA,MARIANNA,MALINOWSKA,KUJAWSKO-POMORSKIE,01/06/1998,EFJ808301
rec-8122-org,HANNA,AURELIA,DĄBROWSKA,WIELKOPOLSKIE,14/08/2002,DTA066217
rec-8123-org,JAGODA,FLORENTYNA,SIENKIEWICZ,POMORSKIE,14/04/2009,ZSR409016
rec-8124-org,ALEKSANDRA,MARIA,GRABOWSKA,MAŁOPOLSKIE,14/07/1988,CAE250739
rec-8125-org,NADIA,NATALIA,STACHURSKA,ŁÓDZKIE,26/04/1980,ZRN548727
rec-8126-org,HANNA,RITA,WINIARSKA,KUJAWSKO-POMORSKIE,30/11/1980,KDE072363
rec-8127-org,EMILIA,HANNA,MODZELEWSKA,ŁÓDZKIE,17/10/1941,ZCJ914264
rec-8128-org,LAURA,KARINA,GAŁĄZKA,MAŁOPOLSKIE,31/12/1960,CCD873539
rec-8129-org,LILIANA,LAURA,JAŚKIEWICZ,LUBELSKIE,26/03/1992,JRS850340
rec-8130-org,LENA,PATRYCJA,LIS,ZACHODNIOPOMORSKIE,10/06/1990,JLE281115
rec-8131-org,MILENA,FAUSTYNA,KUCHARCZYK,PODKARPACKIE,18/12/1970,FJG659770
rec-8132-org,ZOFIA,MARIA,MAJKA,ŚLĄSKIE,27/02/1974,WDR359047
rec-8133-dup-0,ŹUZANNA,,FRĄCKOWIAK,ŚLĄSKIE,02/11/1988,YKJ81169u
rec-8133-org,ZUZANNA,LENA,FRĄCKOWIAK,ŚLĄSKIE,02/11/1988,YKJ811698
rec-8134-dup-0,PATRYTRZJA,ANASTAZJA,ŁOŹNIAK,WARMIŃSKO-MAZURSKIE,09/01/1908,YXZ777050
rec-8134-org,PATRYCJA,ANASTAZJA,WOŹNIAK,WARMIŃSKO-MAZURSKIE,09/01/1980,YXZ777050
rec-8135-org,ZUZANNA,KATARZYNA,NOWAKOWSKA,MAZOWIECKIE,10/10/2000,WML247712
rec-8136-org,BLANKA,JÓZEFINA,PIĄTEK,LUBELSKIE,12/02/1960,NCR397339
rec-8137-dup-0,JOANNA,,NA,POMORSKIE,04/08/1936,JDZ7r9221
rec-8137-org,JOANNA,ALICJA,JĘDRZEJEWSKA,POMORSKIE,04/08/1936,JDZ749221
rec-8138-dup-0,NADŹYEJA,,MAGIERA,ŚLĄSKIE,09/02/1985,NCN833141
rec-8138-org,NADZIEJA,ANNE,MAGIERA,ŚLĄSKIE,09/02/1958,NCN833141
rec-8139-org,EMILIA,OLIWIA,MAJEWSKA,MAZOWIECKIE,16/05/1990,SKS950295
rec-8140-org,LILIANA,LILIANA,MARKIEWICZ,PODKARPACKIE,28/09/2005,FXZ821318
rec-8141-org,HELENA,ELŻBIETA,OLSZEWSKA,ŚLĄSKIE,04/09/1981,GFH955555
rec-8142-dup-0,MARYA,KLARA,NOWAK,,10/02/1947,
rec-8142-org,MARIA,KLARA,NOWAK,PODKARPACKIE,10/02/1947,KDH323796
rec-8143-dup-0,,WIKTORIA,SADOVSKA,KUJAWSKO-POMORSKIE,22/09/1959,FTN132582
rec-8143-org,OLIVIA,WIKTORIA,SADOWSKA,KUJAWSKO-POMORSKIE,22/09/1995,FTN132582
rec-8144-org,POLA,HELENA,ZAREMBA,LUBELSKIE,25/06/1981,SKC088572
rec-8145-org,MARTYNA,MARIA,BARTNIK,MAZOWIECKIE,20/06/1980,XXJ111806
rec-8146-dup-0,,KINGA,NA,ŚLĄSKIE,21/09/1943,
rec-8146-org,MIA,KINGA,PRZYBYLSKA,ŚLĄSKIE,21/09/1943,XJT760848
rec-8147-org,ZUZANNA,JANINA,PAWLICKA,OPOLSKIE,26/04/1986,ADW735954
rec-8148-dup-0,,,NA,MAŁOPOLSKIE,22/02/1979,TJK933575
rec-8148-org,EMILIA,ROZALIA,KOZŁOWSKA,MAŁOPOLSKIE,22/02/1979,TJK933575
rec-8149-org,POLA,KLARA,KUBICKA,PODKARPACKIE,10/03/1994,NTY715812
rec-8150-org,KORNELIA,ZOFIA,SIKORA,KUJAWSKO-POMORSKIE,22/04/1952,RFS150905
rec-8151-dup-0,ZOFYA,,GRUSZKA,MAŁOPOLSKIE,22/08/1967,GYD853452
rec-8151-org,ZOFIA,MARIA,GRUSZKA,MAŁOPOLSKIE,22/08/1967,GYD852442
rec-8152-org,LILIANA,BARBARA,BARAŃSKA,MAŁOPOLSKIE,10/02/2013,YLX522434
rec-8153-org,GABRIELA,MARIA,ANTCZAK,POMORSKIE,20/01/2003,GSK718149
rec-8154-dup-0,NADZIEJA,,PYÓRKOŁSKA,LUBELSKIE,03/09/2011,YRY720t51
rec-8154-org,NADZIEJA,KORNELIA,PIÓRKOWSKA,LUBELSKIE,03/09/2011,YRY720651
rec-8155-org,IGA,WIKTORIA,OSTROWSKA,MAZOWIECKIE,08/07/1993,KGL527023
rec-8156-dup-0,,ŁUCJA,NA,KUJAWSKO-POMORSKIE,05/06/1989,JEN3u3923
rec-8156-org,JAGODA,ŁUCJA,BIERNAT,KUJAWSKO-POMORSKIE,05/06/1989,JEN383923
rec-8157-org,JULIA,LILIANA,DĘBOWSKA,DOLNOŚLĄSKIE,19/09/2002,PJX066733
rec-8158-dup-0,LENA,,NA,MAZOWIECKIE,28/07/1981,GKN817888
rec-8158-org,LENA,ELŻBIETA,RADZISZEWSKA,MAZOWIECKIE,28/07/1981,GKN817788
rec-8159-org,NIKOLA,MARIA,MICHALCZYK,MAŁOPOLSKIE,26/06/1996,RJR960501
rec-8160-org,JOANNA,MICHALINA,GRABOWSKA,POMORSKIE,16/06/1948,DLM297200
rec-8161-org,MICHALINA,NELA,PAJĄK,WARMIŃSKO-MAZURSKIE,09/07/1981,CJJ076418
rec-8162-org,EMILIA,NATALIA,GÓRSKA,ZACHODNIOPOMORSKIE,20/09/2010,ZXZ945320
rec-8163-org,ANTONINA,MARIA,KUBICKA,ZACHODNIOPOMORSKIE,23/10/1981,DXJ018891
rec-8164-org,GABRIELA,ALEKSANDRA,LIS,MAŁOPOLSKIE,22/02/1987,YTT083193
rec-8165-org,JULIA,KATARZYNA,ADAMSKA,KUJAWSKO-POMORSKIE,19/06/1971,TMR754772
rec-8166-org,MAJA,DARIA,JABŁOŃSKA,MAŁOPOLSKIE,05/04/1972,DGS915062
rec-8167-dup-0,KIINGA,BARBARA,MILEVSKA,ŁÓDZKIE,20/08/1998,TSJ560825
rec-8167-org,KINGA,BARBARA,MILEWSKA,ŁÓDZKIE,20/08/1989,TSJ560825
rec-8168-dup-0,,,KOWALSKA,POMORSKIE,04/01/1956,MWA999816
rec-8168-org,OLGA,IZABELA,KOWALSKA,POMORSKIE,04/01/1965,MWA999816
rec-8169-dup-0,AMIYNA,ROKSANA,KOWALIIK,MAŁOPOLSKIE,03/12/1971,FPG643620
rec-8169-org,AMINA,ROKSANA,KOWALIK,MAŁOPOLSKIE,03/12/1971,FPG643610
rec-8170-dup-0,LENA,,AMBROZIIIAK,WARMIŃSKO-MAZURSKIE,20/10/1968,
rec-8170-org,LENA,MARIA,AMBROZIAK,WARMIŃSKO-MAZURSKIE,20/10/1968,MGJ482814
rec-8171-org,JULIA,NATALIA,KORCZAK,ŚLĄSKIE,09/10/2004,XGX130305
rec-8172-org,MILENA,MARIA,KAŹMIERCZAK,ŚLĄSKIE,04/08/1995,DJD215722
rec-8173-org,HANNA,NATALIA,SOCHACKA,MAŁOPOLSKIE,11/12/1985,GST356687
rec-8174-org,LARA,PAULINA,KOWALSKA,LUBELSKIE,09/06/1995,TYY656873
rec-8175-org,JAGODA,KLAUDIA,RUTKOWSKA,ŚLĄSKIE,20/09/1956,JWY745472
rec-8176-org,KRISTÝNA,NIKOLA,GRABSKA,LUBUSKIE,07/12/1964,GFJ838375
rec-8177-org,BARBARA,BOŻENA,KUBIK,ŁÓDZKIE,01/01/1968,LLC523404
rec-8178-org,MATYLDA,MARIA,OLCZYK,WIELKOPOLSKIE,22/08/1973,AAJ699995
rec-8179-org,AGATA,APOLONIA,KULA,MAŁOPOLSKIE,25/04/2017,WFW475638
rec-8180-org,KINGA,MAGDALENA,MAŁKOWSKA,ŁÓDZKIE,28/12/1994,FAH608093
rec-8181-dup-0,JAŚMINA,,LANGE,,22/03/1988,TZJ0105w3
rec-8181-org,JAŚMINA,MARIKA,LANGE,DOLNOŚLĄSKIE,22/03/1988,TZJ010523
rec-8182-org,WIKTORIA,MIA,DOBOSZ,DOLNOŚLĄSKIE,05/03/1985,XNP721997
rec-8183-org,MAJA,ANNA,WITKOWSKA,ŁÓDZKIE,28/10/1965,KCZ222302
rec-8184-dup-0,ALYTŹJA,,TOKAR,ŁÓDZKIE,17/06/1993,WNK682218
rec-8184-org,ALICJA,JÓZEFA,TOKARZ,ŁÓDZKIE,17/06/1993,WNK682218
rec-8185-org,JANINA,KATARZYNA,BAGIŃSKA,ŁÓDZKIE,19/06/1991,DEJ921442
rec-8186-org,AGATA,KRYSTYNA,PAWELEC,ŁÓDZKIE,11/10/1979,NZD467015
rec-8187-org,JULITA,LENA,MORAWSKA,ŚLĄSKIE,02/03/1957,MMT432398
rec-8188-org,MAGDALENA,ANNA,MAŁEK,POMORSKIE,13/12/1981,HDT578997
rec-8189-org,LENA,RÓŻA,PIECHOTA,DOLNOŚLĄSKIE,12/01/1943,EWY710457
rec-8190-org,JULIA,OTYLIA,CHOLEWA,MAŁOPOLSKIE,25/11/1964,TNM263313
rec-8191-org,LIWIA,KINGA,STĘPIEŃ,WARMIŃSKO-MAZURSKIE,16/02/1993,KMW631873
rec-8192-dup-0,DARYA,,LENART,ŚLĄSKIE,19/02/1977,
rec-8192-org,DARIA,ELŻBIETA,LENART,ŚLĄSKIE,19/02/1977,WSW331140
rec-8193-org,ANNA,ANASTAZJA,ŁUCZAK,MAZOWIECKIE,19/11/1987,SMR101847
rec-8194-org,NADIA,MIA,GOŁĄB,MAZOWIECKIE,12/06/2004,MFS560561
rec-8195-org,KATARZYNA,EWA,WĘGRZYN,WIELKOPOLSKIE,13/03/1973,CKD429871
rec-8196-org,KAJA,ANNA,PIETRZAK,POMORSKIE,13/07/1958,KGA408161
rec-8197-org,ANNA,ANNA,DĄBROWSKA,DOLNOŚLĄSKIE,08/03/1975,PCN774154
rec-8198-org,AURORA,MARTA,WÓJCIK,ŚWIĘTOKRZYSKIE,20/02/1961,DEM768648
rec-8199-org,AURELIA,MAŁGORZATA,KRAWIEC,ŚLĄSKIE,23/03/1992,SYM011428
rec-8200-org,ELENA,IWONA,WÓJCIK,WIELKOPOLSKIE,26/12/1997,RDN527784
rec-8201-dup-0,,ZOFIA,LEWANDOWSKA,LUBUSKIE,24/06/2071,PMF741506
rec-8201-org,ANASTAZJA,ZOFIA,LEWANDOWSKA,LUBUSKIE,24/06/2017,PMF741606
rec-8202-org,TOLA,KINGA,KRUPA,PODKARPACKIE,24/03/1990,EXZ494863
rec-8203-dup-0,DYANA,ELŻBIETA,ZWOLIŃSKA,POMORSKIE,18/03/2002,
rec-8203-org,DIANA,ELŻBIETA,ZWOLIŃSKA,POMORSKIE,18/03/2020,MEK759760
rec-8204-dup-0,OLIWYA,ADA,MODRZEJEŁSKA,,31/03/1989,CAW852737
rec-8204-org,OLIWIA,ADA,MODRZEJEWSKA,OPOLSKIE,31/03/1989,CAW852737
rec-8205-org,BLANKA,MARIA,ROMANOWSKA,ŚLĄSKIE,22/06/1937,ZGG979570
rec-8206-dup-0,LENA,,NA,KUJAWSKO-POMORSKIE,25/11/1981,
rec-8206-org,LENA,MAGDALENA,ŻUK,KUJAWSKO-POMORSKIE,25/11/1981,NRW199731
rec-8207-org,OLGA,MARIA,SOBCZAK,WARMIŃSKO-MAZURSKIE,14/04/1983,FCN232869
rec-8208-org,ZOFIA,RENATA,GRZESIK,WARMIŃSKO-MAZURSKIE,02/07/1986,YNF532934
rec-8209-org,JULIA,BOGUMIŁA,SADOWSKA,MAŁOPOLSKIE,07/12/1973,LCJ026523
rec-8210-dup-0,LUCJA,,JÓZWIAK,WIELKOPOLSKIE,15/01/1983,FRP780776
rec-8210-org,ŁUCJA,HANNA,JÓŹWIAK,WIELKOPOLSKIE,15/01/1983,FRP780776
rec-8211-org,POLA,DAGMARA,WOŁOSZYN,MAŁOPOLSKIE,11/01/1969,YCR084775
