rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-3237-dup-0,MARTZELINA,MARIA,NA,WIELKOPOLSKIE,18/02/1969,KJK986413
rec-3237-org,MARCELINA,MARIA,JANKOWSKA,WIELKOPOLSKIE,18/02/1996,KJK986413
rec-3238-org,ALINA,ANNA,GAŁECKA,ŚWIĘTOKRZYSKIE,12/09/2012,JWT163008
rec-3239-org,IGA,LUCYNA,SIERADZKA,ŁÓDZKIE,09/01/1984,SLS382208
rec-3240-org,NADIA,ZOFIA,BIAŁAS,ŚLĄSKIE,16/10/1995,TCN095303
rec-3241-org,LAURA,KAROLINA,CHMIEL,ŁÓDZKIE,27/02/2009,TCF680408
rec-3242-dup-0,MARCELYNA,,TARNOŁSKA,ŚLĄSKIE,05/10/1941,ASE975762
rec-3242-org,MARCELINA,BARBARA,TARNOWSKA,ŚLĄSKIE,05/10/1941,ASE975762
rec-3243-dup-0,MAJA,,ŻIEBA,DOLNOŚLĄSKIE,11/02/1904,EHC155202
rec-3243-org,MAJA,PATRYCJA,ZIĘBA,DOLNOŚLĄSKIE,11/02/1940,EHC155202
rec-3244-org,ZOFIA,FAUSTYNA,GRZYBOWSKA,WIELKOPOLSKIE,30/01/2006,MKG497853
rec-3245-dup-0,MAGDALENA,,BARAN,LUBUSKIE,14/06/1923,
rec-3245-org,MAGDALENA,ANGELIKA,BARAN,LUBUSKIE,14/06/1932,AJG864681
rec-3246-dup-0,ZUZANNA,,NA,WIELKOPOLSKIE,10/12/1968,LYZ452380
rec-3246-org,ZUZANNA,KAZIMIERA,GUZIK,WIELKOPOLSKIE,10/12/1986,LYZ452380
rec-3247-org,ZOFIA,MARIA,RZEPKA,MAŁOPOLSKIE,04/04/1970,EYT271078
rec-3248-org,KLAUDIA,NATALIA,WITKOWSKA,POMORSKIE,15/02/1968,HDG819985
rec-3249-org,ZUZANNA,IRENA,MAZUR,ŚWIĘTOKRZYSKIE,23/03/1989,EER966774
rec-3250-org,IGA,LENA,KACPRZAK,MAZOWIECKIE,17/04/1973,KFN617637
rec-3251-org,MILENA,WIKTORIA,CZAPLIŃSKA,ŁÓDZKIE,09/10/1966,MPA468986
rec-3252-org,KAMILA,AURELIA,WRÓBLEWSKA,WIELKOPOLSKIE,02/05/1964,WJD145138
rec-3253-org,LILIANA,ANNA,SZYDŁOWSKA,ŚLĄSKIE,21/09/1969,CNR219545
rec-3254-dup-0,,MARIA,NA,,24/05/2005,NDD760387
rec-3254-org,WANDA,MARIA,MRÓZ,PODKARPACKIE,24/05/2005,NDD760387
rec-3255-org,JULIA,SYLWIA,KOWALIK,ŚLĄSKIE,27/01/2007,ETG880580
rec-3256-org,MATYLDA,HELENA,MAZURKIEWICZ,MAZOWIECKIE,23/06/1959,ENY103287
rec-3257-org,JESENIA,OKTAWIA,MAJCHRZAK,LUBELSKIE,11/06/1965,PCF661283
rec-3258-org,POLA,MARIA,ZAGÓRSKA,LUBELSKIE,26/09/1986,FXE285780
rec-3259-org,AMELIA,ANNA,JABŁOŃSKA,POMORSKIE,18/06/1981,CED301249
rec-3260-dup-0,AMELYA,KRYSTYNA,NA,WIELKOPOLSKIE,12/08/1934,ZPN909342
rec-3260-org,AMELIA,KRYSTYNA,RÓŻAŃSKA,WIELKOPOLSKIE,12/08/1943,ZPN909342
rec-3261-org,AMELIA,MARZENA,DROZD,ŚWIĘTOKRZYSKIE,15/02/2009,PTM120711
rec-3262-dup-0,ŁANDA,,RÓŻYTZKA,PODKARPACKIE,04/05/1963,PTT811205
rec-3262-org,WANDA,BOGUMIŁA,RÓŻYCKA,PODKARPACKIE,04/05/1963,PTT811205
rec-3263-dup-0,,ŁUCJA,OWCŹAREK,DOLNOŚLĄSKIE,29/06/1991,CGH24p579
rec-3263-org,KATERYNA,ŁUCJA,OWCZAREK,DOLNOŚLĄSKIE,29/06/1991,CGH240579
rec-3264-org,SOPHIA,ALINA,MAGIERA,KUJAWSKO-POMORSKIE,07/08/1943,EKN231382
rec-3265-org,JULIA,KATARZYNA,OLCZYK,POMORSKIE,09/07/2006,KGT033494
rec-3266-org,JULIA,JADWIGA,STANKIEWICZ,WIELKOPOLSKIE,25/09/1967,RHX399411
rec-3267-dup-0,ANASTAŹJA,ELLA,GAWEŁ,LUBUSKIE,24/05/1958,SDS2090o7
rec-3267-org,ANASTAZJA,ELLA,GAWEŁ,LUBUSKIE,24/05/1985,SDS309007
rec-3268-org,ZOFIA,KRYSTYNA,SOBOLEWSKA,ŚLĄSKIE,09/11/1980,CTD944795
rec-3269-org,KARINA,MAGDALENA,TOMCZYK,WIELKOPOLSKIE,06/07/1992,CRW092741
rec-3270-dup-0,ŹUZANNA,MARIA,SŻYMANSKA,LUBUSKIE,24/11/1906,DGN642233
rec-3270-org,ZUZANNA,MARIA,SZYMAŃSKA,LUBUSKIE,24/11/1960,DGN642233
rec-3271-org,WIKTORIA,ANNA,ROGALSKA,OPOLSKIE,28/11/1943,SGG834562
rec-3272-dup-0,ANASTAŹJA,NIKOLA,NA,,05/09/2006,AMM241797
rec-3272-org,ANASTAZJA,NIKOLA,SZAREK,WIELKOPOLSKIE,05/09/2006,AMM241797
rec-3273-org,JAGODA,MARIA,IWAŃSKA,WIELKOPOLSKIE,16/01/1971,HSK029491
rec-3274-dup-0,HANNA,,KASPRYK,LUBELSKIE,24/08/1964,SEF15862q
rec-3274-org,HANNA,ZUZANNA,KASPRZYK,LUBELSKIE,24/08/1964,SEF158621
rec-3275-org,ROZALIA,MARIA,JÓŹWIAK,LUBELSKIE,30/04/1978,YWE064158
rec-3276-org,OLIWIA,WIKTORIA,FRĄCZEK,ŁÓDZKIE,16/08/2008,JLF869297
rec-3277-dup-0,NINA,,WOJTCZAK,ŚLĄSKIE,04/01/1997,CTT70176
rec-3277-org,NINA,OLIWIA,WOJTCZAK,ŚLĄSKIE,04/01/1979,CTT701176
rec-3278-dup-0,ALITZJA,,KOŁODZIEJCZYK,PODKARPACKIE,13/08/2090,XAC104530
rec-3278-org,ALICJA,MARINA,KOŁODZIEJCZYK,PODKARPACKIE,13/08/2009,XAC104530
rec-3279-org,ŁUCJA,MARIA,RUCIŃSKA,LUBUSKIE,13/05/1966,RSY435580
rec-3280-dup-0,MIIA,MARIA,WOJCIECHOWSKA,WIELKOPOLSKIE,17/11/1935,SCW02e139
rec-3280-org,MIA,MARIA,WOJCIECHOWSKA,WIELKOPOLSKIE,17/11/1953,SCW023139
rec-3281-org,HELENA,HANNA,DOBRZAŃSKA,LUBELSKIE,05/10/1990,ANK877854
rec-3282-org,NADIA,ANGELIKA,FURMAN,MAZOWIECKIE,08/01/2004,ELZ951841
rec-3283-org,NIKOLA,KLAUDIA,KMIEĆ,POMORSKIE,07/11/1956,FGE004302
rec-3284-org,MICHALINA,BLANKA,KUBICA,DOLNOŚLĄSKIE,02/01/1988,JCA362439
rec-3285-org,LAURA,JADWIGA,ZYCH,LUBELSKIE,09/08/1992,WAY590291
rec-3286-org,MAGDALENA,IRENA,PACZKOWSKA,MAZOWIECKIE,21/05/1948,NES898079
rec-3287-org,MILENA,HELENA,SMOLAREK,PODKARPACKIE,13/09/1954,HFA800695
rec-3288-org,ZOFIA,MARIA,ZYCH,ŚLĄSKIE,23/07/1986,GPS449260
rec-3289-dup-0,ALICJA,,NA,ŚLĄSKIE,16/11/1943,JPP387741
rec-3289-org,ALICJA,OLIWIA,ZAREMBA,ŚLĄSKIE,16/11/1943,JPP387641
rec-3290-dup-0,GABRYELA,EWA,NA,,27/03/1982,ACF037515
rec-3290-org,GABRIELA,EWA,CICHOŃ,PODKARPACKIE,27/03/1982,ACF037515
rec-3291-org,ANASTAZJA,ANNA,KMIEĆ,DOLNOŚLĄSKIE,28/08/1965,GZP466077
rec-3292-org,NATALIA,MARIA,JEDYNAK,LUBUSKIE,02/09/1944,LPC550989
rec-3293-dup-0,,AMELIA,PIÓRKOWSKA,,26/01/1987,CNG859609
rec-3293-org,AGNES,AMELIA,PIÓRKOWSKA,KUJAWSKO-POMORSKIE,26/01/1978,CNG859609
rec-3294-org,ALICJA,NADIA,MAZUR,MAŁOPOLSKIE,08/04/1965,ALA207451
rec-3295-org,MIRA,ALEKSANDRA,SOKOŁOWSKA,ZACHODNIOPOMORSKIE,30/03/1984,JXL989317
rec-3296-org,NADIA,DANUTA,KOTOWSKA,MAŁOPOLSKIE,20/04/1964,SXR421074
rec-3297-org,WANDA,ANNA,ZAREMBA,MAZOWIECKIE,09/03/1987,AZZ247867
rec-3298-org,DOMINIKA,JULIA,PIETRZYK,PODLASKIE,08/12/1980,NRM566256
rec-3299-org,JOANNA,MAGDALENA,MICHALSKA,MAZOWIECKIE,23/03/1961,RPW439017
rec-3300-dup-0,ZUŻANNA,,KACŹMAREK,ŚLĄSKIE,02/01/2004,ZLY684927
rec-3300-org,ZUZANNA,IGA,KACZMAREK,ŚLĄSKIE,02/01/2004,ZLY684927
rec-3301-dup-0,NATALIA,,NOVICKA,WIELKOPOLSKIE,15/10/1977,ZSL922093
rec-3301-org,NATALIA,RENATA,NOWICKA,WIELKOPOLSKIE,15/10/1977,ZSL922993
rec-3302-org,ZUZANNA,ALEKSANDRA,SZCZEPAŃSKA,MAZOWIECKIE,22/09/1991,YZG111325
rec-3303-dup-0,WYKTORIIA,,TOMASZEWSKA,LUBELSKIE,19/07/1908,ZRR413980
rec-3303-org,WIKTORIA,BARBARA,TOMASZEWSKA,LUBELSKIE,19/07/1980,ZRR413980
rec-3304-org,ROZALIA,MARIA,KOSTKA,DOLNOŚLĄSKIE,18/06/1960,AME550358
rec-3305-org,LILLY,EWA,DRZEWIECKA,KUJAWSKO-POMORSKIE,20/10/1951,KFR876056
rec-3306-dup-0,SARA,ANIELA,NA,MAZOWIECKIE,23/08/1928,
rec-3306-org,SARA,ANIELA,WÓJTOWICZ,MAZOWIECKIE,23/08/1982,DRX305083
rec-3307-org,ZUZANNA,ELŻBIETA,OLEJNICZAK,MAZOWIECKIE,19/03/1989,HZP507555
rec-3308-org,GAJA,ZOFIA,LESZCZYŃSKA,MAZOWIECKIE,01/11/1975,NPD077441
rec-3309-org,MIA,LILIANA,BIEŃKOWSKA,DOLNOŚLĄSKIE,21/07/2018,HWH919317
rec-3310-org,GAJA,MARIA,KOWALSKA,ŁÓDZKIE,13/12/1964,FGC301144
rec-3311-org,WIKTORIA,STEFANIA,KOZŁOWSKA,POMORSKIE,10/12/1989,FTS711700
rec-3312-org,MAJA,ANNA,MAZUREK,WIELKOPOLSKIE,21/01/2014,XZZ839164
rec-3313-org,ADELA,RÓŻA,WÓJTOWICZ,LUBELSKIE,01/11/1944,SLW383490
rec-3314-org,MARTYNA,LIWIA,MATUSZAK,WIELKOPOLSKIE,12/03/1987,FXF353598
rec-3315-org,JULIA,SARA,BRZESKA,MAŁOPOLSKIE,13/09/1991,CJG804258
rec-3316-org,LAURA,MARIA,SOKÓŁ,ZACHODNIOPOMORSKIE,10/01/1994,NLP205684
rec-3317-org,BOGUMIŁA,LILLIANA,CICHOŃ,ŚWIĘTOKRZYSKIE,18/08/1995,FGD840734
rec-3318-dup-0,KLAUDIIA,,CZYRZ,POMORSKIE,08/01/1988,TNG012823
rec-3318-org,KLAUDIA,MARIA,CZYŻ,POMORSKIE,08/01/1988,TNG012823
rec-3319-org,NINA,OLIWIA,WIŚNIEWSKA,LUBELSKIE,02/07/1979,TXF945070
rec-3320-dup-0,OLYIWIA,,NOWAK,POMORSKIE,17/03/1975,
rec-3320-org,OLIWIA,KRYSTYNA,NOWAK,POMORSKIE,17/03/1975,SLW469044
rec-3321-org,JULIA,MAGDALENA,WASIAK,MAZOWIECKIE,22/11/2006,YPX374701
rec-3322-org,MAGDALENA,ALICJA,GÓRSKA,PODKARPACKIE,29/08/1956,CSG570635
rec-3323-org,TULIA,ANNA,ZARZYCKA,WIELKOPOLSKIE,06/06/1964,TDA830656
rec-3324-org,MAJA,BLANKA,CZYŻ,MAZOWIECKIE,21/09/1991,GGS882127
rec-3325-org,MICHALINA,ALICJA,CHRZANOWSKA,PODLASKIE,23/11/1988,YJX393502
rec-3326-dup-0,,,STRZELCZYK,MAZOWIECKIE,09/07/1959,GDM510e60
rec-3326-org,NEL,LAURA,STRZELCZYK,MAZOWIECKIE,09/07/1959,GDM510360
rec-3327-org,KLARA,KAMILA,KOZAK,DOLNOŚLĄSKIE,06/05/1959,EDN355254
rec-3328-org,ANTONINA,MARIA,MAJEWSKA,WIELKOPOLSKIE,29/12/2007,NLS766795
rec-3329-org,LENA,EMMA,CIESIELSKA,PODLASKIE,26/05/1972,MAN839564
rec-3330-org,MAJA,ZUZANNA,POLAK,POMORSKIE,05/06/1953,DWM430486
rec-3331-org,HANNA,JADWIGA,CIESIELSKA,ŚWIĘTOKRZYSKIE,21/03/1974,YJR181428
rec-3332-org,GABRIELA,MAŁGORZATA,KOZŁOWSKA,ZACHODNIOPOMORSKIE,28/02/1941,LRT319332
rec-3333-dup-0,ŁANDA,LUCYNA,SKOWRONISKA,MAZOWIECKIE,01/06/1973,SWJ419327
rec-3333-org,WANDA,LUCYNA,SKOWROŃSKA,MAZOWIECKIE,01/06/1973,SWJ419227
rec-3334-org,EMILIA,ALEKSANDRA,WRÓBLEWSKA,ŁÓDZKIE,21/07/1973,KNE064108
rec-3335-org,WIKTORIA,ŁUCJA,FILIP,MAZOWIECKIE,10/08/1998,FNR525214
rec-3336-dup-0,KALIINA,LUCYNA,PERKOVSKA,PODKARPACKIE,10/03/1975,
rec-3336-org,KALINA,LUCYNA,PERKOWSKA,PODKARPACKIE,10/03/1975,NMG362356
rec-3337-dup-0,,,PĘKALA,ŚLĄSKIE,06/09/2004,TKP6383t5
rec-3337-org,MARIA,RITA,PĘKALA,ŚLĄSKIE,06/09/2004,TKP638355
rec-3338-org,SONIA,LIWIA,NOWAK,MAZOWIECKIE,05/12/1941,SPC525122
rec-3339-org,KONSTANCJA,MALWINA,PIĄTKOWSKA,MAZOWIECKIE,29/08/2006,SPM365160
rec-3340-org,SOFIIA,MARIA,BISKUP,ŚWIĘTOKRZYSKIE,15/11/1982,JZW306663
rec-3341-org,AMELIA,ALEKSANDRA,LEWANDOWSKA,ZACHODNIOPOMORSKIE,26/12/1944,YMS328292
rec-3342-dup-0,JULIIA,,VOLAK,MAZOWIECKIE,24/06/1972,WGR924671
rec-3342-org,JULIA,ELŻBIETA,WOLAK,MAZOWIECKIE,24/06/1972,WGR924671
rec-3343-org,ADA,JADWIGA,JÓŹWIAK,LUBUSKIE,29/07/1983,HAG272781
rec-3344-org,ANNA,ANNA,FURMAN,OPOLSKIE,21/08/1942,YSM378338
rec-3345-org,MARIANNA,ALINA,JUSZCZYK,KUJAWSKO-POMORSKIE,29/01/1989,RPT231199
rec-3346-org,MILENA,ZOFIA,RYBARCZYK,MAZOWIECKIE,12/10/1986,WYZ843396
rec-3347-org,ALICJA,HELENA,ROGALSKA,LUBELSKIE,10/08/1971,XJZ182561
rec-3348-org,WIKTORIA,LILIANA,JĘDRZEJCZAK,MAŁOPOLSKIE,15/07/1936,NZD247640
rec-3349-dup-0,ELENA,,NA,,28/06/2004,YEK528731
rec-3349-org,ELENA,ELŻBIETA,WALKOWIAK,PODLASKIE,28/06/2004,YEK528731
rec-3350-dup-0,,AGNIESZKA,MAJKA,,27/10/1926,NAS629415
rec-3350-org,LILIANNA,AGNIESZKA,MAJKA,MAŁOPOLSKIE,27/10/1962,NAS629415
rec-3351-org,RÓŻA,TERESA,JEZIERSKA,WIELKOPOLSKIE,05/09/2007,FFD995521
rec-3352-org,ZUZANNA,AMELIA,SZEWCZYK,POMORSKIE,07/05/1972,ZFZ335488
rec-3353-dup-0,NATALIA,,WALCŻAK,MAZOWIECKIE,23/04/1999,HGW55o4e1
rec-3353-org,NATALIA,MARIA,WALCZAK,MAZOWIECKIE,23/04/1999,HGW550441
rec-3354-org,HANNA,KORNELIA,PŁATEK,LUBELSKIE,31/12/2021,WLZ247256
rec-3355-org,ALICJA,MARIA,ZIELIŃSKA,ŚLĄSKIE,07/11/1978,PGZ242637
rec-3356-org,ZOFIA,URSZULA,LEWICKA,ZACHODNIOPOMORSKIE,16/02/1974,WCE528487
rec-3357-org,ZUZANNA,ŁUCJA,JUREK,LUBUSKIE,27/01/1966,YFW841293
rec-3358-org,FELICJA,ELŻBIETA,FRĄCZEK,POMORSKIE,09/02/1939,FSX958343
rec-3359-org,LAURA,LARA,WOŹNIAK,KUJAWSKO-POMORSKIE,10/08/1973,KPR350631
rec-3360-dup-0,,,GADOMSKA,ŁÓDZKIE,19/12/1947,ZAX973090
rec-3360-org,MILANA,KINGA,GADOMSKA,ŁÓDZKIE,19/12/1974,ZAX973090
rec-3361-org,BLANKA,ANIELA,KAMIŃSKA,OPOLSKIE,13/10/1950,PCH997863
rec-3362-dup-0,,ADA,DLUGOSZ,MAZOWIECKIE,11/12/1961,
rec-3362-org,IZABELA,ADA,DŁUGOSZ,MAZOWIECKIE,11/12/1961,WNC922758
rec-3363-org,OLIWIA,LENA,GRUSZCZYŃSKA,MAŁOPOLSKIE,05/11/1964,WPG481125
rec-3364-org,MARIANNA,KAJA,STRZELCZYK,ŚWIĘTOKRZYSKIE,25/12/1981,EFP256403
rec-3365-org,JANINA,ANNA,STĘPIEŃ,MAŁOPOLSKIE,13/06/1981,PAM673078
rec-3366-org,LENA,WANDA,MAZUR,OPOLSKIE,08/03/2016,GLN009430
rec-3367-org,LENA,OLIWIA,KOZIOŁ,ZACHODNIOPOMORSKIE,22/09/1990,DGJ478812
rec-3368-org,HELENA,MARIA,ZIELIŃSKA,WIELKOPOLSKIE,08/07/1936,SSH099069
rec-3369-org,ANASTAZJA,MARIA,RADOMSKA,LUBUSKIE,12/05/1976,FRS876654
rec-3370-dup-0,,,WOZNIAK,KUJAWSKO-POMORSKIE,23/09/1945,RWZ835217
rec-3370-org,MAŁGORZATA,ALICJA,WOŹNIAK,KUJAWSKO-POMORSKIE,23/09/1945,RWZ835217
rec-3371-org,MAJA,ZOFIA,KŁOS,ŚLĄSKIE,05/07/1971,TJZ162583
rec-3372-org,OLIWIA,MARIA,WRÓBEL,MAZOWIECKIE,12/02/1981,DEM746097
rec-3373-org,NELA,KATARZYNA,ŚWIĄTEK,ŁÓDZKIE,28/03/1942,ZHP821930
rec-3374-dup-0,NOEMIY,,NA,WIELKOPOLSKIE,09/05/1944,RXW024037
rec-3374-org,NOEMI,MARIA,NOWAK,WIELKOPOLSKIE,09/05/1944,RXW024037
rec-3375-org,NATALIA,DANUTA,WACHOWIAK,LUBELSKIE,01/04/1969,LRN201134
rec-3376-dup-0,AMYNA,ZOFIA,KUTZŻYNSKA,WIELKOPOLSKIE,23/11/1968,NZM174387
rec-3376-org,AMINA,ZOFIA,KUCZYŃSKA,WIELKOPOLSKIE,23/11/1986,NZM174387
rec-3377-dup-0,,,KOŁAL,PODKARPACKIE,02/07/1982,LTN156131
rec-3377-org,MARTYNA,PAULA,KOWAL,PODKARPACKIE,02/07/1982,LTN156131
rec-3378-org,LAURA,KATARZYNA,MATUSZEWSKA,MAZOWIECKIE,04/04/1972,JKH204358
rec-3379-org,NELA,NATALIA,FILIPIAK,KUJAWSKO-POMORSKIE,26/04/1928,XMF172316
rec-3380-org,EMILIA,WERONIKA,TUREK,MAŁOPOLSKIE,17/12/1962,YRD599913
rec-3381-org,WIKTORIA,ZOFIA,KOZIOŁ,ZACHODNIOPOMORSKIE,21/07/1975,TKS637696
rec-3382-dup-0,,NADZIEJA,NA,ŁÓDZKIE,02/01/1963,
rec-3382-org,MARIA,NADZIEJA,BORKOWSKA,ŁÓDZKIE,02/01/1963,PZJ428926
rec-3383-org,FLORENTYNA,EWA,RYBICKA,WARMIŃSKO-MAZURSKIE,11/12/1944,NSK952968
rec-3384-org,ZUZANNA,DAGMARA,SKIBA,POMORSKIE,06/05/1960,RRL396720
rec-3385-org,ANASTAZJA,LENA,GODLEWSKA,MAZOWIECKIE,05/09/2003,GNH230153
rec-3386-org,NELA,DARIA,BARANOWSKA,OPOLSKIE,22/09/1935,YNG677216
rec-3387-org,BLANKA,ZUZANNA,SZEWCZYK,KUJAWSKO-POMORSKIE,03/03/2005,TEM558140
rec-3388-org,ZOFIA,LAURA,WARCHOŁ,MAZOWIECKIE,28/10/1974,MRA855627
rec-3389-org,WIKTORIA,LILIANA,GACEK,POMORSKIE,30/01/1976,ZSJ362135
rec-3390-dup-0,RÓRZA,,NA,ŚWIĘTOKRZYSKIE,19/12/2007,GPR691136
rec-3390-org,RÓŻA,LEA,OSTROWSKA,ŚWIĘTOKRZYSKIE,19/12/2007,GPR691136
rec-3391-dup-0,,,ZAK,MAZOWIECKIE,02/06/2006,KJH020402
rec-3391-org,MARIA,MARIA,ŻAK,MAZOWIECKIE,02/06/2006,KJH020402
rec-3392-org,ADRIANNA,KLARA,KACZMARCZYK,MAŁOPOLSKIE,17/10/1976,PPY235851
rec-3393-org,NELA,ALICJA,MACKIEWICZ,DOLNOŚLĄSKIE,17/10/1948,JFK336105
rec-3394-org,GABRIELA,HELENA,MODRZEJEWSKA,MAZOWIECKIE,11/03/1988,YED361771
rec-3395-dup-0,POLA,,WASYLEWSKA,,19/04/1978,WXF010074
rec-3395-org,POLA,MARIANNA,WASILEWSKA,PODLASKIE,19/04/1978,WXF010074
rec-3396-dup-0,ANTONIINA,ALEKSANDRA,MORAŁSKA,MAZOWIECKIE,24/08/1915,RCP646118
rec-3396-org,ANTONINA,ALEKSANDRA,MORAWSKA,MAZOWIECKIE,24/08/1951,RCP646118
rec-3397-org,PATRYCJA,KAMILA,ZALEWSKA,PODLASKIE,16/06/1976,XJM674485
rec-3398-org,LENA,WIKTORIA,KWIATKOWSKA,POMORSKIE,24/09/1929,ENW022814
rec-3399-org,MAJA,MIA,MALINOWSKA,DOLNOŚLĄSKIE,26/11/1998,NLJ539378
rec-3400-org,ALICJA,MAJA,BANASIAK,WIELKOPOLSKIE,14/01/2006,CMD803770
rec-3401-dup-0,ROZALIA,WERONIKA,GAJEVSKA,,25/10/1977,LDH15o069
rec-3401-org,ROZALIA,WERONIKA,GAJEWSKA,LUBELSKIE,25/10/1977,LDH150069
rec-3402-org,ZUZANNA,NATALIA,KARCZ,MAZOWIECKIE,25/02/1977,ANM607006
rec-3403-dup-0,MILENA,ANASTAZJA,NA,,01/02/1972,YWA775500
rec-3403-org,MILENA,ANASTAZJA,ZAJĄC,DOLNOŚLĄSKIE,01/02/1972,YWA776509
rec-3404-org,MILENA,ZOFIA,PRZYBYŁ,LUBELSKIE,04/04/1963,DEC878682
rec-3405-org,ZOFIA,IRENA,SKRZYPCZAK,ŁÓDZKIE,20/01/2003,SCE731490
rec-3406-org,ANNA,NADIA,RYBAK,MAŁOPOLSKIE,26/10/1988,NKP196950
rec-3407-org,OLIWIA,MAGDALENA,KRUPIŃSKA,LUBELSKIE,15/12/1973,STN014966
rec-3408-org,ZOFIA,TERESA,RUTKOWSKA,ŁÓDZKIE,01/10/2013,FPK395346
rec-3409-org,ZOFIA,ŁUCJA,NOWAKOWSKA,LUBELSKIE,12/11/1981,LLC082648
rec-3410-org,AMELIA,NADIA,BARANOWSKA,MAŁOPOLSKIE,05/09/2014,MJS255209
rec-3411-org,ZUZANNA,RITA,RZEPECKA,KUJAWSKO-POMORSKIE,26/10/1975,FNR017371
rec-3412-org,MILANA,JOANNA,MUSZYŃSKA,DOLNOŚLĄSKIE,26/03/2000,MPJ367161
rec-3413-org,ZUZANNA,LILA,KWIATEK,MAŁOPOLSKIE,10/02/2000,DST815192
rec-3414-org,EMILIA,GABRIELA,WALCZAK,OPOLSKIE,25/06/1981,MFT389286
rec-3415-org,KLARA,RITA,ROMAŃSKA,WIELKOPOLSKIE,03/04/1976,YES141806
rec-3416-org,ZOFIA,MAŁGORZATA,KOWALCZYK,ZACHODNIOPOMORSKIE,24/06/1928,SMR747311
rec-3417-org,ANTONINA,ALEKSANDRA,CZARNECKA,ŁÓDZKIE,26/06/1975,DTZ681734
rec-3418-org,ZOFIA,MAGDALENA,BANASZEK,PODLASKIE,27/01/1968,ZZX758966
rec-3419-dup-0,,,WIECZOREK,DOLNOŚLĄSKIE,25/04/1959,
rec-3419-org,MARIA,NIKOLA,WIECZOREK,DOLNOŚLĄSKIE,25/04/1959,LLY020907
rec-3420-dup-0,,MAŁGORZATA,PALUTZH,ŁÓDZKIE,23/11/1980,DDG00829t
rec-3420-org,SOFIA,MAŁGORZATA,PALUCH,ŁÓDZKIE,23/11/1980,DDG008295
rec-3421-org,WIKTORIA,MELISA,ŁAWNICZAK,ŁÓDZKIE,25/02/2008,YNZ239332
rec-3422-org,ZOFIA,MARCELINA,SOKOŁOWSKA,MAZOWIECKIE,21/06/1983,GPJ894375
rec-3423-org,HANNA,KLARA,ŚLĘZAK,DOLNOŚLĄSKIE,11/02/1984,EEF743214
rec-3424-org,AMELIA,LAURA,KUCHARSKA,OPOLSKIE,04/03/1945,XDA920175
rec-3425-org,NELA,MARIOLA,BOGUCKA,MAŁOPOLSKIE,03/03/1935,RAA335127
rec-3426-org,HELENA,GRAŻYNA,KAPUSTA,MAZOWIECKIE,08/10/1986,RRW682077
rec-3427-org,HELENA,EMMA,SZULC,MAZOWIECKIE,06/04/1955,TJM898311
rec-3428-dup-0,STEFANIA,,MATUSYK,ŚLĄSKIE,30/08/1913,MCY316998
rec-3428-org,STEFANIA,KINGA,MATUSIK,ŚLĄSKIE,30/08/1931,MCY316998
rec-3429-dup-0,LIIKTORIA,,CIOŁEK,MAŁOPOLSKIE,27/07/1980,
rec-3429-org,WIKTORIA,EVA,CIOŁEK,MAŁOPOLSKIE,27/07/1980,LCW464430
rec-3430-org,JAŚMINA,EMILIA,TKACZYK,MAŁOPOLSKIE,01/07/1971,RYE846399
rec-3431-dup-0,,JULIA,GÓRNA,,18/09/2091,PRM808958
rec-3431-org,JAGODA,JULIA,GÓRNA,ŚWIĘTOKRZYSKIE,18/09/2019,PRM808958
rec-3432-org,HALINA,STEFANIA,LIPIEC,POMORSKIE,18/06/1945,YYL352566
rec-3433-org,NEL,EWA,ZAWADZKA,PODLASKIE,15/12/1975,FEP696742
rec-3434-org,LILIANNA,STANISŁAWA,URBANIAK,ŚLĄSKIE,06/09/1953,SCS298500
rec-3435-org,ALICJA,ANASTAZJA,SZUBA,MAŁOPOLSKIE,18/01/1995,AZF061649
rec-3436-dup-0,MYYA,,CZECHOWSKA,,18/03/1976,SLE578638
rec-3436-org,MIA,EWELINA,CZECHOWSKA,ŁÓDZKIE,18/03/1976,SLE578638
rec-3437-org,ANNA,LENA,TOMALA,MAZOWIECKIE,08/12/1953,LZX383386
rec-3438-dup-0,POLA,,KAŹMIERTZZAK,,06/01/1955,GYD929573
rec-3438-org,POLA,POLA,KAŹMIERCZAK,ŚLĄSKIE,06/01/1955,GYD929573
rec-3439-org,MARCELINA,OLIWIA,BATOR,MAZOWIECKIE,09/02/1959,HAX946737
rec-3440-dup-0,ZLATA,,MIKOŁAJCZYK,,30/03/2031,TMW763214
rec-3440-org,ZLATA,SYLWIA,MIKOŁAJCZYK,POMORSKIE,30/03/2013,TMW763214
rec-3441-org,MILENA,ANASTAZJA,SEKUŁA,WIELKOPOLSKIE,13/06/1968,LYY049750
rec-3442-org,ANTONINA,WERONIKA,MŁYNARCZYK,KUJAWSKO-POMORSKIE,26/10/1982,WCS038445
rec-3443-dup-0,,STEFANIA,CZERWIŃSKA,,15/04/1984,YYG48780
rec-3443-org,JULIA,STEFANIA,CZERWIŃSKA,MAŁOPOLSKIE,15/04/1984,YYG483780
rec-3444-org,GABRIELA,IGA,BRZEZIŃSKA,POMORSKIE,20/10/1965,RPM766249
rec-3445-dup-0,ŹOFIIA,,AMBROZIAK,MAZOWIECKIE,20/03/1947,FRW045582
