rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-0204-org,ZOFIA,MARIA,JUSZCZYK,ŚLĄSKIE,14/10/1968,PYN145778
rec-0205-org,KLARA,ŁUCJA,KUKLA,MAŁOPOLSKIE,18/12/1982,HSD079413
rec-0206-org,JAGODA,MARIA,MODRZEJEWSKA,MAZOWIECKIE,07/12/1968,TXK612388
rec-0207-dup-0,IIŹABELA,,SADOWSKA,LUBUSKIE,27/07/2008,
rec-0207-org,IZABELA,HELENA,SADOWSKA,LUBUSKIE,27/07/2008,AKH542013
rec-0208-org,EMILIA,KATARZYNA,GIL,ZACHODNIOPOMORSKIE,18/05/1997,GDZ408967
rec-0209-dup-0,HANNA,,KOWALIK,,07/09/1933,HFEr17242
rec-0209-org,HANNA,ALICJA,KOWALIK,OPOLSKIE,07/09/1933,HFE417242
rec-0210-org,MARIA,NIKOLA,WEBER,LUBUSKIE,05/11/1958,LEZ763318
rec-0211-org,MARLENA,HELENA,SŁAWIŃSKA,OPOLSKIE,14/09/1938,SDW342844
rec-0212-org,KLARA,KATIA,MIKOŁAJCZYK,WARMIŃSKO-MAZURSKIE,11/09/1968,DDJ219979
rec-0213-org,MAJA,ISABEL,CISZEWSKA,LUBELSKIE,17/08/1941,DZZ021217
rec-0214-dup-0,ELIYZA,LAURA,WYŚNIEWSKA,MAŁOPOLSKIE,30/06/1927,XKZ643355
rec-0214-org,ELIZA,LAURA,WIŚNIEWSKA,MAŁOPOLSKIE,30/06/1972,XKZ643355
rec-0215-dup-0,,ALEKSANDRA,KOPEC,MAZOWIECKIE,12/05/1984,DTG78e879
rec-0215-org,ZOFIA,ALEKSANDRA,KOPEĆ,MAZOWIECKIE,12/05/1984,DTG783879
rec-0216-dup-0,WIKTORIA,,MALINOWSKA,,02/09/1993,KDH032p34
rec-0216-org,WIKTORIA,MARIANNA,MALINOWSKA,WARMIŃSKO-MAZURSKIE,02/09/1993,KDH032034
rec-0217-org,NELA,ZOFIA,DUDEK,MAŁOPOLSKIE,16/02/1961,MWC151047
rec-0218-dup-0,,AMELIA,WOZNYAK,,07/08/1981,WYC375612
rec-0218-org,ZUZANNA,AMELIA,WOŹNIAK,POMORSKIE,07/08/1981,WYC375612
rec-0219-org,JAGODA,JULIA,DOMAŃSKA,POMORSKIE,21/06/1958,TXM189518
rec-0220-dup-0,MAJA,MARIA,SŻOT,MAZOWIECKIE,25/08/2041,TWR01003
rec-0220-org,MAJA,MARIA,SZOT,MAZOWIECKIE,25/08/2014,TWR021003
rec-0221-org,JULIA,NATALIA,KOZŁOWSKA,MAŁOPOLSKIE,19/02/2023,ARX441948
rec-0222-org,OLIWIA,WIKTORIA,NOWICKA,WIELKOPOLSKIE,08/10/1958,WKY022767
rec-0223-org,ZUZANNA,STANISŁAWA,WIŚNIEWSKA,ZACHODNIOPOMORSKIE,15/10/1947,FJH176029
rec-0224-dup-0,ALEKSANDRA,,SZYMKOWIIAK,DOLNOŚLĄSKIE,01/11/1938,WAL998609
rec-0224-org,ALEKSANDRA,DOROTA,SZYMKOWIAK,DOLNOŚLĄSKIE,01/11/1983,WAL998609
rec-0225-org,NIKOLA,MARIA,NOWAK,PODKARPACKIE,10/11/1948,YKG141383
rec-0226-org,MILENA,MARIA,ZIÓŁKOWSKA,MAZOWIECKIE,16/04/1985,XRT094501
rec-0227-dup-0,,,NA,ŁÓDZKIE,29/01/1977,GKT668809
rec-0227-org,SARA,KRYSTYNA,NOWAKOWSKA,ŁÓDZKIE,29/01/1977,GKT668809
rec-0228-org,ALEKSANDRA,KLARA,KORZENIOWSKA,ZACHODNIOPOMORSKIE,05/09/1982,MJG455236
rec-0229-org,ELIZA,MARIA,PALUCH,MAZOWIECKIE,11/02/1998,ZSK873193
rec-0230-org,MAJA,MONIKA,NOWAK,ŁÓDZKIE,25/06/1998,YSE331456
rec-0231-org,MARIA,ANNA,BURDA,ŚLĄSKIE,10/01/1970,PYH608468
rec-0232-dup-0,ELIIIŹABETH,,NA,KUJAWSKO-POMORSKIE,01/11/1946,CRL267083
rec-0232-org,ELIZABETH,JULIA,KULIK,KUJAWSKO-POMORSKIE,01/11/1946,CRL267083
rec-0233-org,MICHALINA,JULIA,JAKUBIAK,OPOLSKIE,28/07/1976,TSE951606
rec-0234-org,LAURA,HELENA,PŁATEK,ŁÓDZKIE,07/12/1966,GNH782298
rec-0235-org,AMELIA,MARIA,DOBROWOLSKA,WIELKOPOLSKIE,06/03/1998,DCD403928
rec-0236-org,NELA,AGATA,MARCINIAK,PODKARPACKIE,16/03/2010,TDD603060
rec-0237-org,MICHALINA,ANNA,SAWICKA,LUBUSKIE,10/01/1964,PRJ270350
rec-0238-dup-0,,POLA,BOROWSKA,,26/09/1938,WPR137742
rec-0238-org,POLA,POLA,BOROWSKA,WIELKOPOLSKIE,26/09/1983,WPR137742
rec-0239-org,WERONIKA,KAROLINA,WIERZBICKA,ŚLĄSKIE,20/02/1963,DMR620824
rec-0240-org,NELA,KAROLINA,PIOTROWSKA,ŁÓDZKIE,12/01/2008,NYC126448
rec-0241-org,JULIA,RÓŻA,SŁAWIŃSKA,DOLNOŚLĄSKIE,13/11/1983,YHL052683
rec-0242-dup-0,,,ZIELIŃSKA,,31/07/1974,CAM036904
rec-0242-org,JAGODA,HELENA,ZIELIŃSKA,MAZOWIECKIE,31/07/1974,CAM036904
rec-0243-org,NATALIA,NADZIEJA,NOWAK,WARMIŃSKO-MAZURSKIE,10/10/1977,RPN173237
rec-0244-org,HANNA,ŁUCJA,SUCHECKA,ŁÓDZKIE,08/09/1960,CNF581646
rec-0245-org,VIKTORIIA,LENA,ADAMCZAK,ŁÓDZKIE,25/01/1986,CJY933859
rec-0246-org,NADIA,ANNA,WALKOWIAK,DOLNOŚLĄSKIE,19/07/2003,GAC013947
rec-0247-org,LILIANA,ELZBIETA,DŁUGOSZ,MAŁOPOLSKIE,04/06/1970,KMR013977
rec-0248-org,MARIA,ANASTAZJA,PIWOWARSKA,POMORSKIE,01/04/1996,ZKJ113458
rec-0249-dup-0,EMIILIA,FAUSTYNA,DROŻRZ,PODKARPACKIE,01/05/1972,PJK388475
rec-0249-org,EMILIA,FAUSTYNA,DROŻDŻ,PODKARPACKIE,01/05/1972,PJK389475
rec-0250-org,IDA,KATARZYNA,WIŚNIEWSKA,MAZOWIECKIE,21/05/1994,WNW204942
rec-0251-dup-0,ANYELA,RITA,OLSZEWSKA,WIELKOPOLSKIE,28/06/1978,WFM44t770
rec-0251-org,ANIELA,RITA,OLSZEWSKA,WIELKOPOLSKIE,28/06/1987,WFM446870
rec-0252-dup-0,ANIIELA,ANNA,KUTZ,ŚLĄSKIE,28/02/1992,WZY954q02
rec-0252-org,ANIELA,ANNA,KUC,ŚLĄSKIE,28/02/1992,WZY954102
rec-0253-org,WANDA,MARIA,DOMINIAK,LUBUSKIE,19/02/1999,XHS988436
rec-0254-org,MARIA,ANTONINA,DĄBROWSKA,ŁÓDZKIE,07/08/1980,JXD404250
rec-0255-org,BLANKA,LENA,CZAPLA,ŚWIĘTOKRZYSKIE,24/01/2002,TDN914687
rec-0256-org,NINA,GABRIELA,MACIEJEWSKA,ŚLĄSKIE,14/03/1985,AGW610025
rec-0257-org,MARTYNA,FRANCISZKA,MAJEWSKA,MAŁOPOLSKIE,28/09/1968,TAD279877
rec-0258-dup-0,MARTYNA,,SADOVSKA,ZACHODNIOPOMORSKIE,07/02/1913,KAG200756
rec-0258-org,MARTYNA,OLIWIA,SADOWSKA,ZACHODNIOPOMORSKIE,07/02/1931,KAG200756
rec-0259-org,ZUZANNA,WIKTORIA,BOGUCKA,ZACHODNIOPOMORSKIE,15/06/1989,HSR372949
rec-0260-dup-0,FRANCISZKA,,DUDA,MAZOWIECKIE,01/02/1939,HTF103949
rec-0260-org,FRANCISZKA,MARIA,DUDA,MAZOWIECKIE,01/02/1993,HTF193949
rec-0261-org,MARTYNA,ANTONINA,KRZYŻANOWSKA,POMORSKIE,05/03/1960,MEK584388
rec-0262-dup-0,,,GORTZZYTZA,ŁÓDZKIE,09/08/1976,YCM069827
rec-0262-org,EMILIA,MARIA,GORCZYCA,ŁÓDZKIE,09/08/1976,YCM069827
rec-0263-org,TOLA,MAGDALENA,KOZŁOWSKA,WARMIŃSKO-MAZURSKIE,11/06/1969,ZRS735041
rec-0264-dup-0,ALYSA,,STATZHOŁSKA,POMORSKIE,29/11/1977,LTZ572319
rec-0264-org,ALISA,EWA,STACHOWSKA,POMORSKIE,29/11/1977,LTZ572319
rec-0265-org,ANNA,ANNA,BARTCZAK,WARMIŃSKO-MAZURSKIE,15/03/2012,FRN215155
rec-0266-org,LUIZA,MARIA,URBANIAK,WARMIŃSKO-MAZURSKIE,22/08/1988,PZE235224
rec-0267-org,WIKTORIA,KLARA,PIETRZAK,ZACHODNIOPOMORSKIE,01/05/1979,LXJ563412
rec-0268-org,LENA,MARIA,WINIARSKA,MAŁOPOLSKIE,11/06/2000,MLA526338
rec-0269-dup-0,,ALEKSANDRA,SŹYMAŃSKA,ŁÓDZKIE,05/08/1948,LPP924004
rec-0269-org,HANNA,ALEKSANDRA,SZYMAŃSKA,ŁÓDZKIE,05/08/1984,LPP924004
rec-0270-org,WERONIKA,MAŁGORZATA,SOBCZYK,ŚLĄSKIE,09/03/2008,DMY013115
rec-0271-dup-0,,,NA,DOLNOŚLĄSKIE,30/05/1966,EMH691551
rec-0271-org,LILIANA,ZUZANNA,SROKA,DOLNOŚLĄSKIE,30/05/1966,EMH691551
rec-0272-dup-0,LIIYLIANA,AMELIA,TRELA,MAŁOPOLSKIE,15/08/2010,ZDYq08477
rec-0272-org,LILIANA,AMELIA,TRELA,MAŁOPOLSKIE,15/08/2001,ZDY108467
rec-0273-dup-0,POLA,ZUZANNA,KOVALSKA,,06/07/1968,
rec-0273-org,POLA,ZUZANNA,KOWALSKA,WIELKOPOLSKIE,06/07/1968,EHL477695
rec-0274-org,ZOFIA,KATARZYNA,DROZDOWSKA,ŚWIĘTOKRZYSKIE,26/06/2007,YFP735090
rec-0275-dup-0,,,JANKOWSKA,ŚLĄSKIE,27/01/2007,TDG920693
rec-0275-org,LILIANA,MARIA,JANKOWSKA,ŚLĄSKIE,27/01/2007,TDG920793
rec-0276-org,MARIA,MAJA,SKIBIŃSKA,DOLNOŚLĄSKIE,28/06/2017,YHA341533
rec-0277-org,MARCELINA,JULIA,STOLARCZYK,MAŁOPOLSKIE,03/06/2003,CCE791298
rec-0278-org,HANNA,ANTONINA,KOWALSKA,WIELKOPOLSKIE,10/09/1979,KWW373250
rec-0279-dup-0,MARCELYNA,,TOMCZYK,,11/11/1944,FHS132752
rec-0279-org,MARCELINA,JADWIGA,TOMCZYK,WIELKOPOLSKIE,11/11/1944,FHS132752
rec-0280-dup-0,,RITA,RÓRZYCKA,WIELKOPOLSKIE,02/01/1974,TTH152456
rec-0280-org,MILANA,RITA,RÓŻYCKA,WIELKOPOLSKIE,02/01/1947,TTH152456
rec-0281-dup-0,EMILIA,MARIA,ADAMCŹAK,MAZOWIECKIE,05/02/1913,XGA181347
rec-0281-org,EMILIA,MARIA,ADAMCZAK,MAZOWIECKIE,05/02/1931,XGA181247
rec-0282-org,MILENA,PATRYCJA,GRZELAK,MAZOWIECKIE,11/08/1982,TAK533743
rec-0283-dup-0,ŻUZANNA,ZOFIA,WŁODARCZYK,MAŁOPOLSKIE,01/03/1976,
rec-0283-org,ZUZANNA,ZOFIA,WŁODARCZYK,MAŁOPOLSKIE,01/03/1967,EHF358288
rec-0284-dup-0,RÓZA,,ZIÓŁKOWSKA,MAZOWIECKIE,02/02/1983,MJYq98846
rec-0284-org,RÓŻA,ZUZANNA,ZIÓŁKOWSKA,MAZOWIECKIE,02/02/1983,MJY298846
rec-0285-dup-0,ALITZJA,,PIETRZAK,PODKARPACKIE,20/01/1987,CNF21r914
rec-0285-org,ALICJA,MARIA,PIETRZAK,PODKARPACKIE,20/01/1987,CNF215914
rec-0286-org,GAJA,DOMINIKA,SZPAK,ŁÓDZKIE,21/10/1967,EAP440191
rec-0287-dup-0,,ALEKSANDRA,JASINISKA,WIELKOPOLSKIE,27/05/2007,MJC586702
rec-0287-org,JULIA,ALEKSANDRA,JASIŃSKA,WIELKOPOLSKIE,27/05/2007,MJC586792
rec-0288-org,EMILY,MARIA,KASPRZAK,MAZOWIECKIE,16/09/1962,GRL846918
rec-0289-org,ANIELA,BARBARA,GRZELAK,ŚLĄSKIE,11/02/1955,GCP224519
rec-0290-org,LIVIA,NATALIA,JANUSZEWSKA,PODLASKIE,21/08/1975,JRL263927
rec-0291-org,MICHALINA,ADRIANNA,MULARCZYK,ZACHODNIOPOMORSKIE,07/07/1999,ARA373082
rec-0292-dup-0,,AGATA,MACIEJEWSKA,ŚLĄSKIE,15/02/1956,PHL669436
rec-0292-org,KSENIA,AGATA,MACIEJEWSKA,ŚLĄSKIE,15/02/1965,PHL669536
rec-0293-org,WERONIKA,BARBARA,SŁAWIŃSKA,ŚLĄSKIE,26/07/1967,GFP750024
rec-0294-org,MILENA,ZOFIA,KARPIŃSKA,MAŁOPOLSKIE,11/03/2002,XHT748277
rec-0295-org,MILENA,MARIA,TOMCZYK,MAŁOPOLSKIE,04/04/1993,KDG894552
rec-0296-org,LAURA,VANESSA,BURZYŃSKA,MAZOWIECKIE,17/05/1948,WWT753549
rec-0297-org,WIKTORIA,ANNA,KŁOSOWSKA,DOLNOŚLĄSKIE,20/11/1999,TKZ672696
rec-0298-org,MARIA,ALEKSANDRA,KARCZ,MAZOWIECKIE,17/01/1968,WNP196868
rec-0299-dup-0,,URSZULA,ŁUKASZEVSKA,,05/03/2002,DSX250599
rec-0299-org,NINA,URSZULA,ŁUKASZEWSKA,ZACHODNIOPOMORSKIE,05/03/2002,DSX250599
rec-0300-org,KORNELIA,ZOFIA,GÓRSKA,DOLNOŚLĄSKIE,13/12/1967,HZF801561
rec-0301-org,JULIA,RITA,PAKUŁA,WIELKOPOLSKIE,19/04/1998,NXL683505
rec-0302-dup-0,NATALIA,ANNA,NA,,18/05/1945,
rec-0302-org,NATALIA,ANNA,POGORZELSKA,ŁÓDZKIE,18/05/1945,XTP616451
rec-0303-org,BLANKA,ALEKSANDRA,DOMAŃSKA,ŚLĄSKIE,13/10/1993,XDA336866
rec-0304-dup-0,,MONIKA,GÓRA,,07/02/1987,
rec-0304-org,KAROLINA,MONIKA,GÓRA,DOLNOŚLĄSKIE,07/02/1987,DZT900486
rec-0305-org,BLANKA,MARIA,TOMASZEWSKA,PODLASKIE,27/06/1989,LZH294259
rec-0306-org,KALINA,ANIELA,KAMIŃSKA,DOLNOŚLĄSKIE,26/09/1979,MKH239160
rec-0307-org,AMELIIA,JULIA,PĘKALA,MAZOWIECKIE,23/11/1978,LES979958
rec-0308-org,BARBARA,NATALIA,ZAWADA,DOLNOŚLĄSKIE,07/09/1971,FHE429704
rec-0309-dup-0,LYLY,,NA,ŚLĄSKIE,25/06/1999,RTM151632
rec-0309-org,LILY,ZOFIA,NOWICKA,ŚLĄSKIE,25/06/1999,RTM151632
rec-0310-dup-0,,ZUZANNA,SZYMAŃSKA,,12/05/1953,YYS129077
rec-0310-org,FAUSTYNA,ZUZANNA,SZYMAŃSKA,LUBELSKIE,12/05/1935,YYS129077
rec-0311-dup-0,KLARA,WALENTYNA,NA,,16/06/2001,KKH724540
rec-0311-org,KLARA,WALENTYNA,LEŚNIAK,LUBELSKIE,16/06/2001,KKH724549
rec-0312-dup-0,NADIIA,,SZCZEPANIK,MAZOWIECKIE,04/09/1997,TYJ163080
rec-0312-org,NADIA,NADIA,SZCZEPANIK,MAZOWIECKIE,04/09/1979,TYJ163080
rec-0313-org,KLARA,RENATA,BIAŁEK,ŚLĄSKIE,30/03/1957,JHC036562
rec-0314-dup-0,,NATALIA,SKIBA,MAZOWIECKIE,19/01/1909,
rec-0314-org,ALEKSANDRA,NATALIA,SKIBA,MAZOWIECKIE,19/01/1990,PAG455038
rec-0315-org,OLIWIA,MAGDALENA,FIGIEL,MAZOWIECKIE,28/04/2008,XGL711421
rec-0316-dup-0,HANNA,MILENA,ŻIELIŃSKA,,05/07/1984,FKN706879
rec-0316-org,HANNA,MILENA,ZIELIŃSKA,PODLASKIE,05/07/1984,FKN707879
rec-0317-org,OLIWIA,MARIA,PŁATEK,DOLNOŚLĄSKIE,08/09/1987,YWF799521
rec-0318-org,LILIANNA,ANNA,SCHMIDT,LUBELSKIE,04/10/1983,LGH798127
rec-0319-org,MICHALINA,JOANNA,DĄBROWSKA,MAZOWIECKIE,15/04/1968,FRG153865
rec-0320-org,NIKOLA,WIKTORIA,PARADOWSKA,MAZOWIECKIE,22/12/1953,FJZ302497
rec-0321-org,ZOFIA,GABRIELA,DUSZYŃSKA,MAŁOPOLSKIE,16/05/1950,KEJ885059
rec-0322-org,ZUZANNA,HALINA,WALCZAK,ZACHODNIOPOMORSKIE,03/08/1955,EFM784075
rec-0323-dup-0,NIKOLA,,BOROWIEC,ŚLĄSKIE,14/10/1948,CTR4i9261
rec-0323-org,NIKOLA,MARIA,BOROWIEC,ŚLĄSKIE,14/10/1984,CTR489261
rec-0324-org,ALEKSANDRA,BARBARA,ZAJĄC,MAZOWIECKIE,26/11/2000,MTX210054
rec-0325-org,ALEKSANDRA,MARIA,GRACZYK,PODKARPACKIE,23/10/1941,YFL625843
rec-0326-org,ANNA,WANDA,KUBACKA,MAŁOPOLSKIE,04/04/1965,NRS240417
rec-0327-dup-0,ARIIANA,MARCELINA,BOROWIEC,LUBELSKIE,11/05/1945,
rec-0327-org,ARIANA,MARCELINA,BOROWIEC,LUBELSKIE,11/05/1954,JHR382985
rec-0328-dup-0,ZUŻANNA,ANNA,TZZARNECKA,,16/07/1989,EDH810483
rec-0328-org,ZUZANNA,ANNA,CZARNECKA,WARMIŃSKO-MAZURSKIE,16/07/1989,EDH810483
rec-0329-dup-0,ANASTASIIA,,PIECHOTA,MAŁOPOLSKIE,15/09/1935,MDX1r2981
rec-0329-org,ANASTASIA,JOANNA,PIECHOTA,MAŁOPOLSKIE,15/09/1935,MDX152981
rec-0330-org,ADA,LUNA,KOCHANOWSKA,ŚLĄSKIE,05/05/1981,ENT730860
rec-0331-org,SARA,KRYSTYNA,SIWIEC,LUBUSKIE,01/06/1966,MCT312162
rec-0332-org,AURELIA,ŁUCJA,JUREK,DOLNOŚLĄSKIE,03/02/1959,GFP149859
rec-0333-org,BLANKA,JULIA,MAZUR,LUBELSKIE,29/08/1987,YSA143969
rec-0334-org,POLA,SABINA,KOLASA,MAZOWIECKIE,02/07/1988,MZH847898
rec-0335-org,NIKOLA,MARIA,MACIEJEWSKA,MAZOWIECKIE,03/03/1949,WYW505534
rec-0336-org,ANASTAZJA,KINGA,DOBROWOLSKA,DOLNOŚLĄSKIE,15/04/1989,LWG814606
rec-0337-dup-0,MAJA,SARA,VOJTOWICZ,,20/07/1918,RYJ372538
rec-0337-org,MAJA,SARA,WOJTOWICZ,MAŁOPOLSKIE,20/07/1981,RYJ372538
rec-0338-org,GABRIELA,OLIWIA,ROŻEK,PODKARPACKIE,02/10/1941,ALA228542
rec-0339-org,MARIANNA,CECYLIA,FILIPEK,MAZOWIECKIE,27/10/1935,NAE233197
rec-0340-org,LIWIA,MAŁGORZATA,MAJEWSKA,MAZOWIECKIE,20/10/1929,RHG129671
rec-0341-dup-0,EMILYA,,ZAVADZKA,ZACHODNIOPOMORSKIE,03/03/1980,MSC692779
rec-0341-org,EMILIA,ANNA,ZAWADZKA,ZACHODNIOPOMORSKIE,03/03/1980,MSC692779
rec-0342-org,SELENA,WIKTORIA,SOWA,ŚWIĘTOKRZYSKIE,10/08/1957,HFZ350962
rec-0343-org,EMILY,HALINA,PISZCZEK,ŚLĄSKIE,26/01/1955,CDL820442
rec-0344-org,ALISA,MAJA,BEDNARZ,MAZOWIECKIE,15/05/1994,TYS977105
rec-0345-org,WIKTORIA,JOANNA,BANASZEK,ZACHODNIOPOMORSKIE,20/11/1983,GGA572466
rec-0346-dup-0,ANTONYNA,MAGDALENA,GÓRSKA,LUBELSKIE,28/01/2050,LKT743036
rec-0346-org,ANTONINA,MAGDALENA,GÓRSKA,LUBELSKIE,28/01/2005,LKT843036
rec-0347-dup-0,ŁUTZJA,HANNA,GROTZHOWSKA,ŚLĄSKIE,31/12/1986,EPR131413
rec-0347-org,ŁUCJA,HANNA,GROCHOWSKA,ŚLĄSKIE,31/12/1986,EPR231413
rec-0348-org,IGA,MAGDA,MAZUR,MAZOWIECKIE,09/04/1994,XDX795035
rec-0349-dup-0,LIILIANNA,,NA,MAŁOPOLSKIE,26/09/1947,KKF455119
rec-0349-org,LILIANNA,WALERIA,GRZEGORCZYK,MAŁOPOLSKIE,26/09/1947,KKF455119
rec-0350-dup-0,,ANNA,PIOTROWIICZ,ZACHODNIOPOMORSKIE,09/03/1968,ZJL394005
rec-0350-org,MARTYNA,ANNA,PIOTROWICZ,ZACHODNIOPOMORSKIE,09/03/1986,ZJL394005
rec-0351-org,KORNELIA,WIKTORIA,SKIBIŃSKA,ŚLĄSKIE,11/07/1952,KEJ515628
rec-0352-dup-0,,SONIA,ŁĄSIK,ŚLĄSKIE,03/07/1973,TPX947955
rec-0352-org,LAURA,SONIA,WĄSIK,ŚLĄSKIE,03/07/1937,TPX947955
rec-0353-org,ALEKSANDRA,ANNA,KONIECZNA,PODKARPACKIE,30/07/1962,GNH008761
rec-0354-org,LAURA,AMELIA,ŚWIĄTEK,MAŁOPOLSKIE,12/05/1983,XHY050429
rec-0355-dup-0,OLIIWIA,WERONIKA,SKOWRONEK,,17/06/2008,NEE7164p9
rec-0355-org,OLIWIA,WERONIKA,SKOWRONEK,KUJAWSKO-POMORSKIE,17/06/2008,NEE716409
rec-0356-org,AURELIA,ŁUCJA,BOROWSKA,MAŁOPOLSKIE,09/08/1975,PNK392442
rec-0357-org,OLIWIA,JADWIGA,PAWŁOWSKA,ŚLĄSKIE,04/09/1998,MWS409056
rec-0358-org,MARCELINA,LIDIA,WILK,ZACHODNIOPOMORSKIE,29/03/2012,JLW702456
rec-0359-dup-0,JAGNA,,NA,KUJAWSKO-POMORSKIE,09/02/1979,HEN203607
rec-0359-org,JAGNA,KRYSTYNA,ADAMCZYK,KUJAWSKO-POMORSKIE,09/02/1997,HEN203607
rec-0360-dup-0,ŻUZANNA,,KOŻŁOWSKA,ŚWIĘTOKRZYSKIE,31/07/1979,LPT871966
rec-0360-org,ZUZANNA,WERONIKA,KOZŁOWSKA,ŚWIĘTOKRZYSKIE,31/07/1979,LPT871966
rec-0361-org,LAURA,ANNA,GOŁĘBIOWSKA,KUJAWSKO-POMORSKIE,02/11/1970,RAD414773
rec-0362-org,ZUZANNA,ALICJA,ZYCH,ŚLĄSKIE,09/03/1990,RMP407160
rec-0363-org,GABRIELA,IRENA,LANGE,DOLNOŚLĄSKIE,28/09/1977,HCS762617
rec-0364-org,ANTONINA,BARBARA,STASZEWSKA,MAZOWIECKIE,16/03/2002,PMZ304959
rec-0365-dup-0,OLIVIA,RITA,ŻAGÓRSKA,KUJAWSKO-POMORSKIE,09/02/1997,YZH215536
rec-0365-org,OLIWIA,RITA,ZAGÓRSKA,KUJAWSKO-POMORSKIE,09/02/1979,YZH215536
rec-0366-org,YEVHENIIA,MONIKA,ZALEWSKA,WARMIŃSKO-MAZURSKIE,23/12/1927,PSC331196
rec-0367-org,OLIWIA,BEATA,SKALSKA,ŚWIĘTOKRZYSKIE,29/08/1985,XZS389390
rec-0368-org,OLIWIA,ANNA,KOZŁOWSKA,DOLNOŚLĄSKIE,20/07/1963,FCN189176
rec-0369-org,SOFIIA,ANNA,TRZCIŃSKA,KUJAWSKO-POMORSKIE,11/01/1973,CRC635689
rec-0370-org,JULIA,MARIA,WIELGUS,PODKARPACKIE,19/11/1966,EYC569873
rec-0371-org,OLIWIA,DANUTA,CIEŚLIK,ŚLĄSKIE,16/01/1979,DHF631788
rec-0372-org,HANNA,OTOLIA,KOZAK,LUBUSKIE,25/02/1987,ZEC574290
rec-0373-dup-0,,,NIEDŹIELSKA,LUBELSKIE,03/05/1944,FNN238581
rec-0373-org,NATALIA,AURELIA,NIEDZIELSKA,LUBELSKIE,03/05/1944,FNN238581
rec-0374-dup-0,KATO,,MYCHALSKA,ZACHODNIOPOMORSKIE,21/12/1938,
rec-0374-org,KATO,MARIA,MICHALSKA,ZACHODNIOPOMORSKIE,21/12/1938,HNJ833535
rec-0375-org,NELA,JOANNA,JABŁOŃSKA,DOLNOŚLĄSKIE,28/01/1946,GZL726724
rec-0376-org,OLIWIA,TERESA,ŚLIWA,ŚWIĘTOKRZYSKIE,16/07/2003,SLC652710
rec-0377-dup-0,HANNA,,NA,POMORSKIE,08/11/1946,AWS107941
rec-0377-org,HANNA,MICHALINA,GAWLIK,POMORSKIE,08/11/1964,AWS107941
rec-0378-org,LENA,MAJA,ZAWADA,WARMIŃSKO-MAZURSKIE,25/11/1959,SJW825392
rec-0379-org,WIKTORIA,JÓZEFA,OSIŃSKA,MAŁOPOLSKIE,04/07/1989,NZY313957
rec-0380-org,SOPHIE,ROZALIA,DĄBROWSKA,WIELKOPOLSKIE,08/08/1990,DGW742820
rec-0381-dup-0,OLYWIA,WERONIKA,CHMIELEWSKA,,31/01/1969,EMR30e696
rec-0381-org,OLIWIA,WERONIKA,CHMIELEWSKA,MAZOWIECKIE,31/01/1969,EMR303696
rec-0382-dup-0,,ANNABELL,KOS,ŚWIĘTOKRZYSKIE,21/10/1945,
rec-0382-org,ELŻBIETA,ANNABELL,KOS,ŚWIĘTOKRZYSKIE,21/10/1954,PST292144
rec-0383-dup-0,ALEKSANDRA,,CZAJKOWSKA,PODKARPACKIE,14/05/2020,MLHi45576
rec-0383-org,ALEKSANDRA,LAURA,CZAJKOWSKA,PODKARPACKIE,14/05/2002,MLH845566
rec-0384-dup-0,OLYWYA,MARTA,STACHOVIIAK,PODLASKIE,26/10/1995,PAT824730
rec-0384-org,OLIVIA,MARTA,STACHOWIAK,PODLASKIE,26/10/1959,PAT824730
rec-0385-org,OLIWIA,ZUZANNA,KURZAWA,MAŁOPOLSKIE,15/03/1978,EHY926330
rec-0386-dup-0,,,PIÓRKOŁSKA,ŁÓDZKIE,01/05/1961,NJR421774
rec-0386-org,LIA,ANIELA,PIÓRKOWSKA,ŁÓDZKIE,01/05/1961,NJR421774
rec-0387-dup-0,ŻOFIYA,,DOBOSZ,ŁÓDZKIE,06/11/1948,LPD657817
rec-0387-org,ZOFIA,EWA,DOBOSZ,ŁÓDZKIE,06/11/1948,LPD656817
rec-0388-org,ANITA,EWA,KARCZEWSKA,ŚLĄSKIE,26/04/1978,WJL274102
rec-0389-org,AURELIA,KARINA,DOBRZYŃSKA,ŚWIĘTOKRZYSKIE,10/05/1984,RGN191889
rec-0390-org,LAURA,AMELIA,LANGE,MAZOWIECKIE,03/02/1959,MRG343423
rec-0391-org,HANNA,MARIA,WASILEWSKA,WARMIŃSKO-MAZURSKIE,09/05/1990,WTH498931
rec-0392-org,AMELIA,NATALIA,KUROWSKA,MAŁOPOLSKIE,03/06/1936,PKC016088
rec-0393-org,NELA,MONIKA,KACZMARSKA,KUJAWSKO-POMORSKIE,08/06/1987,NZA265140
rec-0394-org,WERONIKA,SOFIA,WASIAK,POMORSKIE,13/12/1984,PMC436046
rec-0395-org,WIKTORIA,PATRYCJA,KUCZYŃSKA,MAŁOPOLSKIE,23/09/1969,RWJ679585
rec-0396-org,VANESSA,ALINA,KAPUSTA,MAŁOPOLSKIE,13/01/1970,CDN618544
rec-0397-dup-0,MYCHALINA,,BOGUSZ,ŁÓDZKIE,13/11/1958,JTK396394
rec-0397-org,MICHALINA,OLIWIA,BOGUSZ,ŁÓDZKIE,13/11/1985,JTK396394
