rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-1857-dup-0,ANTONYNA,,BAGIŃSKA,PODLASKIE,20/09/1973,PPY852564
rec-1857-org,ANTONINA,OLIWIA,BAGIŃSKA,PODLASKIE,20/09/1937,PPY852564
rec-1858-org,RITA,JAGODA,GAŁKA,MAZOWIECKIE,28/05/1995,YZC540952
rec-1859-dup-0,,,PIIOTROWSKA,ŚLĄSKIE,09/02/1942,CAM303507
rec-1859-org,KORNELIA,NATALIA,PIOTROWSKA,ŚLĄSKIE,09/02/1942,CAM303507
rec-1860-org,MARCELINA,ZOFIA,STASZAK,MAZOWIECKIE,17/06/1947,GCX193259
rec-1861-dup-0,MARTYNA,RÓŻA,VĘGRZYN,MAŁOPOLSKIE,14/07/1965,
rec-1861-org,MARTYNA,RÓŻA,WĘGRZYN,MAŁOPOLSKIE,14/07/1956,WTL237521
rec-1862-org,JULIA,AGNIESZKA,ROSA,WARMIŃSKO-MAZURSKIE,09/07/1958,JPY546337
rec-1863-org,KLARA,MAŁGORZATA,WIECZOREK,MAŁOPOLSKIE,28/12/2002,XNG453998
rec-1864-org,MAJA,ALICJA,JEZIORSKA,ŚLĄSKIE,25/04/1976,XGK484964
rec-1865-org,ANTONINA,ALICJA,MOTYKA,ZACHODNIOPOMORSKIE,03/03/1981,CEP473865
rec-1866-dup-0,ROŻALIA,JOANNA,NA,MAZOWIECKIE,12/03/1989,LAT550974
rec-1866-org,ROZALIA,JOANNA,GRABOWSKA,MAZOWIECKIE,12/03/1998,LAT550974
rec-1867-org,ZOFIA,PAULINA,NOWAKOWSKA,LUBELSKIE,15/07/1981,TFE990981
rec-1868-org,AMELIA,RITA,NOWAK,PODKARPACKIE,09/01/1972,GAD990799
rec-1869-dup-0,,MAGDALENA,TZŹERNIAK,MAŁOPOLSKIE,21/10/1926,CWM534480
rec-1869-org,WIKTORIA,MAGDALENA,CZERNIAK,MAŁOPOLSKIE,21/10/1962,CWM534480
rec-1870-org,LIWIA,REGINA,MROCZKOWSKA,DOLNOŚLĄSKIE,04/06/1964,FNR448946
rec-1871-org,EMILIA,MARIA,STĘPIEŃ,WARMIŃSKO-MAZURSKIE,22/12/2019,SXZ396109
rec-1872-org,JAGODA,BARBARA,JARZĄBEK,WIELKOPOLSKIE,27/08/1968,KLN672199
rec-1873-org,HELENA,MARTYNA,JANKOWSKA,ŚLĄSKIE,03/12/1983,WFM862203
rec-1874-org,STEFANIA,MARIA,BOŻEK,ŚLĄSKIE,31/01/1971,TNE006390
rec-1875-org,DOMINIKA,ZOFIA,JABŁOŃSKA,MAŁOPOLSKIE,15/05/1978,NES771664
rec-1876-org,LILIANA,MARIA,SOKOŁOWSKA,MAZOWIECKIE,06/07/2008,FJE927172
rec-1877-dup-0,,NELA,SYTEK,MAZOWIECKIE,28/02/2017,
rec-1877-org,ŁUCJA,NELA,SITEK,MAZOWIECKIE,28/02/2017,THX673782
rec-1878-org,NIKOLA,TERESA,KAŹMIERCZAK,DOLNOŚLĄSKIE,15/08/1940,JYA076963
rec-1879-org,IDA,WIKTORIA,GRUDZIEŃ,POMORSKIE,03/04/1958,JXK934190
rec-1880-org,MAJA,MARIA,SZCZEPANIK,OPOLSKIE,01/11/1963,PZS879626
rec-1881-org,ANNA,EWA,ADAMCZYK,ŁÓDZKIE,10/01/1941,XJP141988
rec-1882-dup-0,,MARTA,GORCŹYCA,ZACHODNIOPOMORSKIE,12/03/1967,DKA138461
rec-1882-org,GABRIELA,MARTA,GORCZYCA,ZACHODNIOPOMORSKIE,12/03/1976,DKA138461
rec-1883-org,MICHALINA,MARIA,GUT,KUJAWSKO-POMORSKIE,22/09/1989,KPE666421
rec-1884-org,WŁADYSŁAWA,MARIANNA,ZIÓŁKOWSKA,WARMIŃSKO-MAZURSKIE,14/07/1985,JZK017710
rec-1885-dup-0,,,SZYMCZAK,ŚWIĘTOKRZYSKIE,07/01/2010,JKZ468724
rec-1885-org,LILIANNA,EWA,SZYMCZAK,ŚWIĘTOKRZYSKIE,07/01/2010,JKZ469724
rec-1886-org,VERONIKA,ALEKSANDRA,NOWACKA,KUJAWSKO-POMORSKIE,29/08/1972,RRM579988
rec-1887-dup-0,JAGNA,,NOVACKA,,25/11/1949,HDG959658
rec-1887-org,JAGNA,ŁUCJA,NOWACKA,MAŁOPOLSKIE,25/11/1949,HDG959658
rec-1888-org,ANTONINA,EVA,WALCZAK,MAŁOPOLSKIE,04/05/1979,GLT798028
rec-1889-org,IGA,LUDWIKA,BIERNACKA,POMORSKIE,28/07/2009,HHG774118
rec-1890-dup-0,ANYYELA,,LATZHOVYCZ,PODLASKIE,17/08/2009,XWX484213
rec-1890-org,ANIELA,ZOFIA,LACHOWICZ,PODLASKIE,17/08/2009,XWX484213
rec-1891-org,NATALIA,DOROTA,MIERZWA,KUJAWSKO-POMORSKIE,08/02/1989,XRH082171
rec-1892-org,ZOFIA,NATALIA,MACIEJEWSKA,MAZOWIECKIE,19/04/2002,PPL103814
rec-1893-org,ANASTASIIA,SYLWIA,MATUSZEWSKA,LUBELSKIE,07/12/1972,RSC698354
rec-1894-dup-0,ŻUZANNA,,NA,WARMIŃSKO-MAZURSKIE,13/02/1991,EAL298895
rec-1894-org,ZUZANNA,MARIA,NOWAK,WARMIŃSKO-MAZURSKIE,13/02/1991,EAL298895
rec-1895-org,LENA,ANNA,RACZKOWSKA,KUJAWSKO-POMORSKIE,22/01/1985,YLY613719
rec-1896-org,IGA,KATARZYNA,WASIELEWSKA,MAŁOPOLSKIE,26/05/1955,JYG299681
rec-1897-org,HANNA,NATALIA,SKRZYPCZAK,PODLASKIE,03/03/1951,JWH761080
rec-1898-dup-0,,DOROTA,GRABOVSKA,ŚLĄSKIE,19/11/2030,ZKK422195
rec-1898-org,JULIA,DOROTA,GRABOWSKA,ŚLĄSKIE,19/11/2003,ZKK422195
rec-1899-org,ZOFIA,NIKOLA,PELC,MAŁOPOLSKIE,22/05/1927,EJJ086642
rec-1900-org,KAROLINA,AURELIA,MALINOWSKA,KUJAWSKO-POMORSKIE,18/10/2011,DLE165523
rec-1901-org,LILIANA,ANTONINA,CHRZANOWSKA,POMORSKIE,01/04/1986,YDE559969
rec-1902-org,IGA,JUDYTA,PUCHALSKA,WIELKOPOLSKIE,06/07/1984,NFP168253
rec-1903-org,ZUZANNA,KRYSTYNA,KURZAWA,LUBELSKIE,05/05/1976,PND763652
rec-1904-org,WIKTORIA,ZOFIA,STĘPNIAK,ZACHODNIOPOMORSKIE,16/05/1985,LCH137599
rec-1905-org,EMILIA,WIKTORIA,LIS,WARMIŃSKO-MAZURSKIE,16/11/2016,DWG506688
rec-1906-org,EWA,ZUZANNA,GÓRKA,MAŁOPOLSKIE,22/08/1971,MLH084499
rec-1907-org,SOLOMIYA,ALICJA,MAKOWSKA,ŚWIĘTOKRZYSKIE,23/12/2006,ZCD286121
rec-1908-org,KLAUDIA,MARIANNA,WALCZYK,ŁÓDZKIE,09/04/1993,DGS628636
rec-1909-org,IGA,ANNA,CHRZANOWSKA,ŚLĄSKIE,08/12/1951,EYA689348
rec-1910-dup-0,MARTYNA,,NA,WIELKOPOLSKIE,14/03/1984,
rec-1910-org,MARTYNA,MARIA,GROCHOWSKA,WIELKOPOLSKIE,14/03/1984,PRZ236147
rec-1911-org,EMILIA,ANASTAZJA,WRONA,WIELKOPOLSKIE,07/03/1976,GGN098877
rec-1912-org,EWA,MARIA,ANDRZEJEWSKA,PODLASKIE,28/12/1959,TXC787097
rec-1913-dup-0,LILIIANNA,DANUTA,SKRZYPTZZAK,MAZOWIECKIE,26/12/1926,FXE476753
rec-1913-org,LILIANNA,DANUTA,SKRZYPCZAK,MAZOWIECKIE,26/12/1962,FXE476753
rec-1914-org,NATALIA,MARTYNA,CIEŚLAK,PODKARPACKIE,22/11/1982,YJM166835
rec-1915-org,JULIA,MARIA,SZYMAŃSKA,WIELKOPOLSKIE,29/11/1993,HFL060432
rec-1916-org,WERONIKA,MARIA,MALIK,WARMIŃSKO-MAZURSKIE,17/04/1993,HKW791699
rec-1917-dup-0,,,WASIIAK,LUBUSKIE,28/12/1947,WGM151450
rec-1917-org,ALEKSANDRA,MAGDALENA,WASIAK,LUBUSKIE,28/12/1947,WGM151450
rec-1918-org,KAJA,MARIA,OLCZYK,ZACHODNIOPOMORSKIE,07/10/1962,AGF019278
rec-1919-org,MARTA,ZOFIA,KUBICKA,ŁÓDZKIE,16/11/1979,JPN901593
rec-1920-org,NATALIA,ANNA,GORCZYCA,ŚLĄSKIE,07/05/1979,YGH588589
rec-1921-org,NEL,GABRIELA,WĄSIK,LUBUSKIE,19/04/1985,ZFL320639
rec-1922-dup-0,,,MIELCZAREK,LUBELSKIE,24/12/1988,YXD39w277
rec-1922-org,NINA,MARIA,MIELCZAREK,LUBELSKIE,24/12/1988,YXD392277
rec-1923-org,RITA,REGINA,SURMA,MAŁOPOLSKIE,25/04/1966,GKY615684
rec-1924-dup-0,WIKTORYA,KRYSTYNA,OLEJNIICZAK,WIELKOPOLSKIE,10/08/1965,KAHp50172
rec-1924-org,WIKTORIA,KRYSTYNA,OLEJNICZAK,WIELKOPOLSKIE,10/08/1965,KAH050172
rec-1925-dup-0,,,DĄBEK,POMORSKIE,12/05/1908,HCP731696
rec-1925-org,LENA,KORNELIA,DĄBEK,POMORSKIE,12/05/1980,HCP731696
rec-1926-org,IGA,MARTA,WOLSKA,PODLASKIE,20/10/1959,FDW187398
rec-1927-org,JOANNA,MARIANNA,SZCZEPAŃSKA,PODKARPACKIE,21/05/1975,LLM349042
rec-1928-org,KLARA,NELA,WYSOCKA,DOLNOŚLĄSKIE,14/05/2002,TJD447471
rec-1929-org,KORNELIA,OLIWIA,GRZEGORCZYK,KUJAWSKO-POMORSKIE,04/05/1982,XJG995089
rec-1930-dup-0,,,VOJCIECHOWSKA,MAŁOPOLSKIE,01/11/1955,GRN507103
rec-1930-org,WERONIKA,HANNA,WOJCIECHOWSKA,MAŁOPOLSKIE,01/11/1955,GRN507103
rec-1931-org,JAGODA,ANNA,MARKIEWICZ,MAZOWIECKIE,18/08/1932,TSM910069
rec-1932-org,BIANKA,HELENA,KOWALCZYK,POMORSKIE,08/05/2006,LDL090783
rec-1933-dup-0,KLARA,,JANIISZELSKA,DOLNOŚLĄSKIE,11/02/2020,RML729031
rec-1933-org,KLARA,ANASTAZJA,JANISZEWSKA,DOLNOŚLĄSKIE,11/02/2002,RML729031
rec-1934-org,JULIA,ANNA,MODRZEJEWSKA,KUJAWSKO-POMORSKIE,12/10/2001,KTK662256
rec-1935-dup-0,MELANIA,,NA,WARMIŃSKO-MAZURSKIE,02/08/1965,TAC684231
rec-1935-org,MELANIA,SYLWIA,TOMASZEWSKA,WARMIŃSKO-MAZURSKIE,02/08/1965,TAC584231
rec-1936-org,ANTONINA,ALEKSANDRA,URBAN,MAZOWIECKIE,08/11/1991,XGJ980290
rec-1937-org,IDA,JUDYTA,SEKUŁA,DOLNOŚLĄSKIE,22/09/1983,KNC366178
rec-1938-org,ZUZANNA,HALINA,KOWALSKA,ŚLĄSKIE,18/02/1992,SSR878576
rec-1939-dup-0,OLIWIA,MARIA,NA,,24/11/1977,SPF497795
rec-1939-org,OLIWIA,MARIA,BARTCZAK,ŚLĄSKIE,24/11/1977,SPF597795
rec-1940-dup-0,PAULYINA,,SKIIBIŃSKA,MAZOWIECKIE,31/07/1969,CXA034640
rec-1940-org,PAULINA,KAMILA,SKIBIŃSKA,MAZOWIECKIE,31/07/1969,CXA034640
rec-1941-org,LARA,ZOFIA,KACZMAREK,DOLNOŚLĄSKIE,09/12/2011,YEP487851
rec-1942-org,LILIANNA,ANNA,MARKOWSKA,MAZOWIECKIE,12/11/1998,YGL792162
rec-1943-dup-0,NATALIIA,MARIA,KUBYCA,,13/06/1962,YZZ712307
rec-1943-org,NATALIA,MARIA,KUBICA,MAZOWIECKIE,13/06/1962,YZZ712307
rec-1944-org,ANTONINA,MARIA,NOWAK,ŚLĄSKIE,04/05/2022,JCH008062
rec-1945-org,NOELIA,LIDIA,GOŁĄB,MAZOWIECKIE,30/08/1964,KTW183034
rec-1946-org,ZUZANNA,ŁUCJA,SOBOLEWSKA,OPOLSKIE,09/08/2003,SFW905504
rec-1947-dup-0,JULYA,MARIA,NA,,19/09/1972,RJC626080
rec-1947-org,JULIA,MARIA,ŚLUSARCZYK,DOLNOŚLĄSKIE,19/09/1972,RJC626080
rec-1948-org,ALICJA,OLEKSANDRA,PRZYBYLSKA,ŚLĄSKIE,30/04/1952,RWX557148
rec-1949-org,DOROTA,MAGDALENA,MUSIAŁ,PODKARPACKIE,02/08/1982,MPC451461
rec-1950-org,ZOFIA,POLA,DUDZIAK,ZACHODNIOPOMORSKIE,16/03/1978,YHC136915
rec-1951-org,MISHEL,JULIA,KAMIŃSKA,ŚLĄSKIE,06/06/1977,RWM181081
rec-1952-org,ANTONINA,MARIA,PELC,ZACHODNIOPOMORSKIE,26/09/1979,DDS991199
rec-1953-org,MARTYNA,JUSTYNA,STĘPIEŃ,POMORSKIE,26/08/1967,REC390849
rec-1954-org,EMILIA,ANNA,CIEŚLAK,MAZOWIECKIE,09/04/1931,NKZ365745
rec-1955-dup-0,,,MARKIEVICŻ,MAŁOPOLSKIE,14/03/1949,MCS926830
rec-1955-org,NELA,ELŻBIETA,MARKIEWICZ,MAŁOPOLSKIE,14/03/1949,MCS926830
rec-1956-org,MARIA,ŁUCJA,GAJEWSKA,MAZOWIECKIE,20/10/1972,RDZ245965
rec-1957-org,JULIA,OLIWIA,PISZCZEK,MAŁOPOLSKIE,27/01/1982,PSG864450
rec-1958-org,KAJA,WANDA,KOZIOŁ,LUBELSKIE,19/10/1966,SEZ578087
rec-1959-dup-0,,FAUSTYNA,KOŁALSKA,,24/06/1968,DKC316454
rec-1959-org,KLARA,FAUSTYNA,KOWALSKA,PODLASKIE,24/06/1968,DKC316454
rec-1960-org,HANNA,ALBINA,KRASOWSKA,ŚLĄSKIE,21/04/1985,TXH614778
rec-1961-org,SARA,ELŻBIETA,KUREK,LUBUSKIE,03/04/1973,PHR970988
rec-1962-org,LUCYNA,ALEKSANDRA,MRÓZ,WIELKOPOLSKIE,25/07/1944,DYK842333
rec-1963-org,ROZALIA,ANNA,KOWALSKA,KUJAWSKO-POMORSKIE,06/10/1988,NJD070853
rec-1964-org,SARA,ALEKSANDRA,KAMIŃSKA,WIELKOPOLSKIE,07/06/1994,RAF064161
rec-1965-org,ANIELA,BEATA,SOBCZYK,LUBUSKIE,28/10/1971,FCS162114
rec-1966-org,AMELIA,MARTA,LEWANDOWSKA,WARMIŃSKO-MAZURSKIE,06/04/1982,KSY055680
rec-1967-org,SONIA,STEFANIA,KALINOWSKA,MAZOWIECKIE,08/02/2000,EDW044636
rec-1968-dup-0,LILIANA,KATARZYNA,NA,MAŁOPOLSKIE,04/05/1968,
rec-1968-org,LILIANA,KATARZYNA,MADEJ,MAŁOPOLSKIE,04/05/1986,SYL389263
rec-1969-org,OLIWIA,STEFANIA,MALINOWSKA,MAZOWIECKIE,17/03/1956,RGC713077
rec-1970-org,OLIWIA,DOROTA,MAJEWSKA,POMORSKIE,28/06/1984,WMD458109
rec-1971-dup-0,ZOFYYA,EWA,JANITZKA,,31/08/1982,DGN616412
rec-1971-org,ZOFIA,EWA,JANICKA,MAZOWIECKIE,31/08/1982,DGN616412
rec-1972-org,ALIYA,MARIA,PIECH,MAŁOPOLSKIE,01/01/1971,GAC811392
rec-1973-org,AMELIA,JANINA,STACHURSKA,MAZOWIECKIE,03/04/1986,MWS280970
rec-1974-dup-0,MARCELINA,,RODAK,ZACHODNIOPOMORSKIE,21/12/1948,NSRq04862
rec-1974-org,MARCELINA,ALEKSANDRA,RODAK,ZACHODNIOPOMORSKIE,21/12/1984,NSR204862
rec-1975-org,MARIA,ŁUCJA,BALICKA,OPOLSKIE,14/01/1947,DDL265981
rec-1976-dup-0,,JÓZEFA,NOWAK,WIELKOPOLSKIE,31/10/1957,ZGC678203
rec-1976-org,LENA,JÓZEFA,NOWAK,WIELKOPOLSKIE,31/10/1975,ZGC678103
rec-1977-org,GABRIELA,ELŻBIETA,PAWLAK,ŁÓDZKIE,16/04/1958,SFZ411684
rec-1978-dup-0,ARYNA,,BLASZCZAK,ŚLĄSKIE,16/03/1937,XMY471124
rec-1978-org,ARYNA,APOLONIA,BŁASZCZAK,ŚLĄSKIE,16/03/1973,XMY471124
rec-1979-org,ALICJA,IZABELA,ZDUNEK,ZACHODNIOPOMORSKIE,29/09/1954,WGY769781
rec-1980-dup-0,NADIA,,KATZŹOR,WIELKOPOLSKIE,19/06/1957,RRL791752
rec-1980-org,NADIA,MAGDALENA,KACZOR,WIELKOPOLSKIE,19/06/1975,RRL791752
rec-1981-org,VICTORIA,ZOFIA,BEDNARSKA,LUBELSKIE,06/10/2013,PXN437353
rec-1982-dup-0,ŻUŹANNA,,GAWRONSKA,PODKARPACKIE,18/05/1991,MMF559507
rec-1982-org,ZUZANNA,FRANCISZKA,GAWROŃSKA,PODKARPACKIE,18/05/1991,MMF559507
rec-1983-org,MILENA,MILENA,NADOLSKA,ŚLĄSKIE,29/07/1956,FXL188097
rec-1984-org,EMILIA,KAROLINA,BOBER,DOLNOŚLĄSKIE,27/02/1973,GPL519115
rec-1985-org,EVA,SYLWIA,BARAN,ŁÓDZKIE,09/11/1980,LTJ577798
rec-1986-org,JULIA,NADIA,ŚLĘZAK,DOLNOŚLĄSKIE,07/04/1959,FEC054796
rec-1987-dup-0,VASILISA,ZOFIA,WÓJCITZKA,LUBELSKIE,02/10/1995,KYZ61q380
rec-1987-org,VASILISA,ZOFIA,WÓJCICKA,LUBELSKIE,02/10/1959,KYZ611380
rec-1988-org,MAŁGORZATA,MAGDALENA,BARAN,LUBUSKIE,06/07/1974,SKG550677
rec-1989-org,ANASTAZJA,KLAUDIA,WÓJCIK,MAŁOPOLSKIE,01/02/1978,DWF216562
rec-1990-org,IGA,ZOFIA,TOMCZAK,LUBELSKIE,31/07/1957,ZGJ623751
rec-1991-org,MATYLDA,ANNA,MIERZWA,PODKARPACKIE,20/10/1943,WYT437414
rec-1992-org,IDA,POLA,KOZAKIEWICZ,WIELKOPOLSKIE,10/02/1986,GNN322119
rec-1993-org,AMELIA,MARIA,GŁADYSZ,KUJAWSKO-POMORSKIE,30/04/1965,WPA739815
rec-1994-org,EMILIIA,ANNA,DĄBROWSKA,ŚWIĘTOKRZYSKIE,08/09/1986,KAR797268
rec-1995-org,NINA,MAGDALENA,WIŚNIEWSKA,LUBELSKIE,30/07/2008,LFJ345164
rec-1996-dup-0,,ANETA,WOJCIECHOWSKA,WARMIŃSKO-MAZURSKIE,12/04/1937,
rec-1996-org,ANASTAZJA,ANETA,WOJCIECHOWSKA,WARMIŃSKO-MAZURSKIE,12/04/1973,NRJ273704
rec-1997-org,LILIANNA,MARINA,NOWAK,MAZOWIECKIE,12/08/2006,MNY039322
rec-1998-org,SARA,ALICJA,BĄK,MAZOWIECKIE,05/02/1958,LNZ020137
rec-1999-dup-0,,,CZYZEWSKA,MAZOWIECKIE,08/06/1962,NXM799199
rec-1999-org,HANNA,ZOFIA,CZYŻEWSKA,MAZOWIECKIE,08/06/1962,NXM799199
rec-2000-dup-0,,MARIA,NA,DOLNOŚLĄSKIE,22/03/1984,TEA25t006
rec-2000-org,LAURA,MARIA,SKÓRA,DOLNOŚLĄSKIE,22/03/1984,TEA256006
rec-2001-dup-0,ALITZJA,,DĄBROWSKA,PODLASKIE,16/05/1913,NDR810190
rec-2001-org,ALICJA,KLAUDIA,DĄBROWSKA,PODLASKIE,16/05/1931,NDR810190
rec-2002-org,LILIANA,EMILIA,JANAS,MAZOWIECKIE,07/07/1969,DNP084034
rec-2003-org,ZUZANNA,EWA,ADAMCZYK,ŁÓDZKIE,13/02/1966,PZL359992
rec-2004-dup-0,,KATARZYNA,JAFORSKA,,05/05/1959,TJG497758
rec-2004-org,LILIANNA,KATARZYNA,JAWORSKA,ŚLĄSKIE,05/05/1959,TJG497758
rec-2005-org,MARIA,MARIA,JABŁOŃSKA,MAZOWIECKIE,19/05/1976,GHJ375724
rec-2006-org,MAJA,AURORA,KŁOS,WARMIŃSKO-MAZURSKIE,11/04/1939,GEZ328059
rec-2007-org,NATALIA,MIRIAM,PIOTROWSKA,POMORSKIE,24/09/1956,CEY663106
rec-2008-org,ANTONINA,LILIANA,MAJKA,MAZOWIECKIE,09/08/1997,NKJ800792
rec-2009-org,ANIELA,ELŻBIETA,PIASECKA,WARMIŃSKO-MAZURSKIE,09/12/1989,ZNZ664401
rec-2010-org,NELA,AGATA,WRÓBLEWSKA,PODKARPACKIE,05/03/1944,FGR935146
rec-2011-org,ALEKSANDRA,HENRYKA,MIŚKIEWICZ,WARMIŃSKO-MAZURSKIE,24/04/1946,NPJ346736
rec-2012-org,HELENA,KLAUDIA,KALINOWSKA,WARMIŃSKO-MAZURSKIE,12/02/1980,ZXS180906
rec-2013-dup-0,BLANKA,,GADOMSKA,KUJAWSKO-POMORSKIE,21/12/2040,RAR052878
rec-2013-org,BLANKA,GAJA,GADOMSKA,KUJAWSKO-POMORSKIE,21/12/2004,RAR053877
rec-2014-org,MARIA,ALEKSANDRA,KWIATKOWSKA,ŚLĄSKIE,08/09/1956,XWH994550
rec-2015-org,KAJA,ELŻBIETA,CHMIELEWSKA,ZACHODNIOPOMORSKIE,07/11/1994,AKG770729
rec-2016-org,WIKTORIA,ZUZANNA,PAJĄK,LUBUSKIE,04/07/1975,RFW193689
rec-2017-org,MAJA,AMELIA,PAWLAK,MAŁOPOLSKIE,22/05/1994,LED853123
rec-2018-dup-0,LENA,,CZERŁIŃSKA,KUJAWSKO-POMORSKIE,11/12/1976,
rec-2018-org,LENA,URSZULA,CZERWIŃSKA,KUJAWSKO-POMORSKIE,11/12/1976,JDE131852
rec-2019-org,GABRIELA,ZOFIA,KAPUŚCIŃSKA,ŚLĄSKIE,05/02/1995,GJX123578
rec-2020-org,LIWIA,MAGDALENA,LEWICKA,PODLASKIE,06/08/1993,HPD392755
rec-2021-org,ŁUCJA,ANNA,PIĄTEK,PODLASKIE,31/07/1975,GER262292
rec-2022-org,OLIVIA,ANNA,RUTKOWSKA,LUBELSKIE,30/04/1993,GMM586984
rec-2023-org,ZOFIA,BERNADETA,WILK,ŁÓDZKIE,25/11/1943,YAE940289
rec-2024-dup-0,,MIROSŁAWA,SŻPAK,DOLNOŚLĄSKIE,14/07/2007,PFH450t10
rec-2024-org,NELA,MIROSŁAWA,SZPAK,DOLNOŚLĄSKIE,14/07/2007,PFH450510
rec-2025-org,ALICJA,NIKOLA,PRZYBYLSKA,ZACHODNIOPOMORSKIE,22/08/1965,WCY327974
rec-2026-org,MICHALINA,JULIA,ADAMCZYK,ŁÓDZKIE,01/03/1962,MDZ805137
rec-2027-org,MARIA,MAJA,KOWALSKA,MAŁOPOLSKIE,20/09/1956,WGE000152
rec-2028-org,YASMINE,MIA,NIEDZIELSKA,PODKARPACKIE,06/11/1981,KTZ959834
rec-2029-org,ANASTAZJA,ZOFIA,ŁUCZAK,KUJAWSKO-POMORSKIE,23/07/1990,DDM058140
rec-2030-org,DARIA,ZOFIA,JUSZCZAK,MAZOWIECKIE,30/08/2005,CLN600251
rec-2031-org,LAURA,ANNA,BARTNIK,WIELKOPOLSKIE,15/05/1959,GCR588738
rec-2032-dup-0,ŁUTŹJA,AGATA,LEWIŃSKA,OPOLSKIE,08/10/1927,CXE992578
rec-2032-org,ŁUCJA,AGATA,LEWIŃSKA,OPOLSKIE,08/10/1972,CXE991578
rec-2033-dup-0,,NINA,STĘPIEŃ,,17/05/1907,RLT147225
rec-2033-org,POLA,NINA,STĘPIEŃ,MAŁOPOLSKIE,17/05/1970,RLT147225
rec-2034-dup-0,ANNA,ALEKSANDRA,SZYMCZAK,,24/02/1993,ZTX388i93
rec-2034-org,ANNA,ALEKSANDRA,SZYMCZAK,MAZOWIECKIE,24/02/1939,ZTX388893
rec-2035-dup-0,,,LASKOWSKA,,17/05/1988,TNF464014
rec-2035-org,ANNA,ZOFIA,LASKOWSKA,PODKARPACKIE,17/05/1988,TNF464014
rec-2036-dup-0,MITZHALINA,,JĘDRZEJEŁSKA,LUBELSKIE,12/01/1963,DHA668932
rec-2036-org,MICHALINA,ALICJA,JĘDRZEJEWSKA,LUBELSKIE,12/01/1963,DHA668932
rec-2037-org,ZUZANNA,MAJA,SOBIERAJ,MAZOWIECKIE,18/08/1972,FEW715819
rec-2038-dup-0,BARBARA,MARTYNA,NA,,11/05/1985,ZRC16580w
rec-2038-org,BARBARA,MARTYNA,POPŁAWSKA,LUBELSKIE,11/05/1985,ZRC165802
rec-2039-org,WERONIKA,MARIA,JANIK,ŚLĄSKIE,30/03/1969,SFL806886
rec-2040-org,KAJA,MARIA,MIKOŁAJCZYK,WIELKOPOLSKIE,11/04/1970,DNC346322
rec-2041-org,POLA,MAGDALENA,SOŁTYSIAK,PODKARPACKIE,27/08/1991,HRY181350
rec-2042-dup-0,MARYA,,ZIELIŃSKA,MAZOWIECKIE,20/09/1961,HNJ285469
rec-2042-org,MARIA,LILIANA,ZIELIŃSKA,MAZOWIECKIE,20/09/1961,HNJ295469
rec-2043-org,HELENA,SYLWIA,NOWIŃSKA,MAZOWIECKIE,19/06/1972,RDZ345553
rec-2044-org,JULIA,KAROLINA,KOŁODZIEJSKA,ŚLĄSKIE,06/09/2005,LRW280390
rec-2045-dup-0,MARIA,,KACŻOROWSKA,,31/12/1963,NTH233142
rec-2045-org,MARIA,ALFREDA,KACZOROWSKA,OPOLSKIE,31/12/1963,NTH233142
rec-2046-org,ANTONINA,ROKSANA,JAKUBOWSKA,LUBELSKIE,29/06/1989,XGK905531
rec-2047-org,LAURA,JANINA,SALA,POMORSKIE,04/08/2006,ZWG985388
rec-2048-dup-0,NATALIA,,GUZIIK,ŚLĄSKIE,17/03/1982,SHEq82583
rec-2048-org,NATALIA,STANISŁAWA,GUZIK,ŚLĄSKIE,17/03/1982,SHE182583
rec-2049-org,ALICJA,NATALIA,BANACH,MAZOWIECKIE,06/07/1974,TPG394835
rec-2050-dup-0,MATYLDA,,NA,PODKARPACKIE,05/03/2022,
rec-2050-org,MATYLDA,IDA,ŚLIWA,PODKARPACKIE,05/03/2022,ZGR011031
rec-2051-org,JAGNA,ANNA,STĘPIEŃ,OPOLSKIE,02/08/2002,NNT383335
rec-2052-org,KAMA,ANNA,BUJAK,PODLASKIE,03/10/1972,MJZ185253
rec-2053-org,AMELIA,MAGDALENA,WÓJTOWICZ,WIELKOPOLSKIE,18/09/1964,KYE584441
rec-2054-dup-0,AMELYA,,BĄK,ŚWIĘTOKRZYSKIE,22/03/1936,ZYR99u713
rec-2054-org,AMELIA,ANNA,BĄK,ŚWIĘTOKRZYSKIE,22/03/1936,ZYR997713
rec-2055-org,ADA,MARIA,GRZELAK,PODLASKIE,07/10/1973,CXK835551
rec-2056-dup-0,,ZOFIA,MUSŹYŃSKA,DOLNOŚLĄSKIE,23/02/1966,
rec-2056-org,POLA,ZOFIA,MUSZYŃSKA,DOLNOŚLĄSKIE,23/02/1966,FRT244762
rec-2057-org,POLA,KAROLINA,NIEDŹWIECKA,WIELKOPOLSKIE,16/02/1963,YZD286589
rec-2058-org,EMILIA,MARIA,LEŚNIAK,LUBUSKIE,03/07/1972,GJY524390
rec-2059-org,KAJA,MARIA,JAWORSKA,POMORSKIE,10/09/1970,SFG937170
rec-2060-org,LAURA,WIKTORIA,PRZYBYLSKA,ŁÓDZKIE,04/06/1957,RRP939965
rec-2061-org,ZUZANNA,ZOFIA,WOJCIECHOWSKA,MAZOWIECKIE,21/01/1962,CRW690693
rec-2062-dup-0,IGA,,NA,KUJAWSKO-POMORSKIE,17/10/1927,NHM704047
