rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-9025-org,ANTONINA,BARBARA,KAWECKA,MAŁOPOLSKIE,22/08/1974,PAA731499
rec-9026-org,BARBARA,KLARA,BRZEZIŃSKA,WARMIŃSKO-MAZURSKIE,07/03/1925,APM201952
rec-9027-org,POLA,JOLANTA,MATUSZAK,DOLNOŚLĄSKIE,19/04/1981,PEK475317
rec-9028-org,ZOFIA,LILIANA,PIETRUSZKA,MAZOWIECKIE,07/10/1975,LPD661446
rec-9029-org,INEZ,MARIA,ŻURAWSKA,MAŁOPOLSKIE,12/02/1951,YGC751597
rec-9030-org,JADWIGA,MAŁGORZATA,BATOR,LUBUSKIE,07/11/1974,FNY051246
rec-9031-dup-0,MARTZELINA,,KAMYŃSKA,MAŁOPOLSKIE,03/06/1992,CEA767095
rec-9031-org,MARCELINA,BARBARA,KAMIŃSKA,MAŁOPOLSKIE,03/06/1992,CEA767095
rec-9032-dup-0,JULIA,,NA,MAZOWIECKIE,26/10/1992,ZFZ625461
rec-9032-org,JULIA,MARTA,MAŃKOWSKA,MAZOWIECKIE,26/10/1992,ZFZ624461
rec-9033-org,ŁUCJA,LAURA,PIÓRKOWSKA,ŚLĄSKIE,09/06/1993,KXK391709
rec-9034-org,ROZALIA,MARIA,GŁOWACKA,PODLASKIE,29/06/1979,CXF320186
rec-9035-dup-0,,MARIANNA,NA,ŚLĄSKIE,26/01/1975,NJT782636
rec-9035-org,HELENA,MARIANNA,GAJEWSKA,ŚLĄSKIE,26/01/1975,NJT792636
rec-9036-dup-0,,,CZYŻ,,21/11/1964,NEM532588
rec-9036-org,JULIA,HANNA,CZYŻ,MAŁOPOLSKIE,21/11/1964,NEM532588
rec-9037-org,JULIA,BOGUSŁAWA,ŚWIĄTEK,ŚLĄSKIE,14/09/1993,LJD271331
rec-9038-org,GABRIELA,ANNA,ŻUKOWSKA,PODKARPACKIE,12/08/1927,EFP913409
rec-9039-dup-0,,MARTYNA,MAJEŁSKA,MAZOWIECKIE,30/01/1984,CNK261664
rec-9039-org,LILIANA,MARTYNA,MAJEWSKA,MAZOWIECKIE,30/01/1948,CNK261664
rec-9040-org,SOFIIA,DANUTA,SIKORA,WARMIŃSKO-MAZURSKIE,29/09/1987,TPH999967
rec-9041-dup-0,RZOFYA,KATARZYNA,MAJEWSKA,,26/11/1941,RKC78617u
rec-9041-org,ZOFIA,KATARZYNA,MAJEWSKA,MAZOWIECKIE,26/11/1941,RKC786178
rec-9042-dup-0,LEA,MARTYNA,KOFALSKA,LUBELSKIE,08/11/1995,EDS32t833
rec-9042-org,LEA,MARTYNA,KOWALSKA,LUBELSKIE,08/11/1959,EDS326833
rec-9043-org,MARIIA,MICHALINA,KWIATKOWSKA,ZACHODNIOPOMORSKIE,07/11/1996,WXF810526
rec-9044-org,NINA,MONIKA,ZAWADZKA,ŁÓDZKIE,17/04/1947,NLS217293
rec-9045-org,LILIANA,MAGDALENA,ZIELIŃSKA,PODLASKIE,03/03/1990,ACN192689
rec-9046-org,AMELIA,MARIA,ZIELIŃSKA,LUBELSKIE,28/10/1979,NCA254949
rec-9047-org,ZUZANNA,ANNA,KMIEĆ,POMORSKIE,04/06/1973,ALK843088
rec-9048-dup-0,PATRYTZJA,,MAŁKOWSKA,MAŁOPOLSKIE,05/08/1972,
rec-9048-org,PATRYCJA,ALEKSANDRA,MAŁKOWSKA,MAŁOPOLSKIE,05/08/1972,SPY163757
rec-9049-org,JOANNA,TERESA,TRACZ,MAZOWIECKIE,08/04/1983,CYC767004
rec-9050-org,NELIA,ŁUCJA,WINNICKA,ŁÓDZKIE,02/02/2000,JFC355184
rec-9051-org,ŁUCJA,EWA,BANASZAK,LUBELSKIE,01/04/1937,WYJ450121
rec-9052-org,BLANKA,BOGUSŁAWA,SOCHA,MAZOWIECKIE,25/12/1974,LXM755359
rec-9053-org,LENA,JULIA,TROJANOWSKA,ZACHODNIOPOMORSKIE,03/01/1972,TJL618309
rec-9054-org,LAURA,PAULINA,KOZŁOWSKA,LUBELSKIE,12/12/1959,RJS120937
rec-9055-org,MARCELINA,DAGMARA,PAKUŁA,ŚLĄSKIE,27/12/2004,CFH773999
rec-9056-dup-0,ŁUCJA,,LESNYAK,LUBELSKIE,05/02/1925,SEC763073
rec-9056-org,ŁUCJA,ZOFIA,LEŚNIAK,LUBELSKIE,05/02/1952,SEC763073
rec-9057-org,MAGDALENA,LAURA,MORAWIEC,MAZOWIECKIE,28/05/1949,MMD651841
rec-9058-org,LILIANNA,JULIA,SZEWCZYK,ŚLĄSKIE,14/10/1981,ZAS492318
rec-9059-org,LAURA,ZOFIA,JANKOWSKA,KUJAWSKO-POMORSKIE,18/10/1990,GYP071847
rec-9060-dup-0,PAULA,,NA,POMORSKIE,30/06/1950,GHR22d588
rec-9060-org,PAULA,HELENA,KULESZA,POMORSKIE,30/06/1950,GHR225588
rec-9061-org,LEA,ZOFIA,WÓJCICKA,ŚWIĘTOKRZYSKIE,20/03/1985,YWR380972
rec-9062-org,MARCELINA,JÓZEFA,CICHOSZ,ŚLĄSKIE,15/11/1977,ZCC484906
rec-9063-org,LILIANA,JUDYTA,GLIŃSKA,WIELKOPOLSKIE,07/04/2002,KNM950247
rec-9064-org,POLA,LENA,LIPIŃSKA,ŁÓDZKIE,15/11/1954,CYH855238
rec-9065-dup-0,LIŁYA,MARIA,KMIIIECI,ŁÓDZKIE,09/10/1938,ERK542750
rec-9065-org,LIWIA,MARIA,KMIEĆ,ŁÓDZKIE,09/10/1983,ERK542750
rec-9066-dup-0,,MARIA,NA,,22/05/2003,MJR470375
rec-9066-org,NIKOLINA,MARIA,WRÓBEL,MAZOWIECKIE,22/05/2003,MJR470375
rec-9067-org,LAURA,JOANNA,OSIŃSKA,MAŁOPOLSKIE,27/02/1993,DXX714517
rec-9068-dup-0,,WIKTORIA,MAJTŻHRZAK,ŚLĄSKIE,03/09/1989,XCA26i174
rec-9068-org,LENA,WIKTORIA,MAJCHRZAK,ŚLĄSKIE,03/09/1989,XCA269174
rec-9069-org,JULIA,ZOFIA,KRUSZEWSKA,PODKARPACKIE,22/01/1975,FTH209648
rec-9070-org,WERONIKA,ANNA,MIKA,MAŁOPOLSKIE,25/12/1985,YDW539831
rec-9071-org,DARIA,ALICJA,SZEWCZYK,MAŁOPOLSKIE,15/03/1980,AFN621922
rec-9072-org,KAJA,BEATA,MARZEC,MAŁOPOLSKIE,24/04/1980,XCK847558
rec-9073-dup-0,ZOFIA,,NA,WARMIŃSKO-MAZURSKIE,20/02/1995,TZL817751
rec-9073-org,ZOFIA,ANNA,BIENIEK,WARMIŃSKO-MAZURSKIE,20/02/1959,TZL817751
rec-9074-org,ANNA,ZOFIA,WÓJCIK,MAZOWIECKIE,25/11/1961,DSC931336
rec-9075-dup-0,GABRIELA,VICTORIA,NA,,24/09/1957,WLX747646
rec-9075-org,GABRIELA,VICTORIA,WRÓBEL,ŚWIĘTOKRZYSKIE,24/09/1975,WLX747646
rec-9076-dup-0,JULYA,MARIA,ADAMTŻZYK,MAZOWIECKIE,26/01/1996,YLK035230
rec-9076-org,JULIA,MARIA,ADAMCZYK,MAZOWIECKIE,26/01/1969,YLK035230
rec-9077-dup-0,VANDA,FELICJA,BILSKA,,29/10/1998,EGA924469
rec-9077-org,WANDA,FELICJA,BILSKA,WARMIŃSKO-MAZURSKIE,29/10/1989,EGA924469
rec-9078-org,ALICJA,KLAUDIA,KACZOR,MAZOWIECKIE,21/11/1966,WAT491308
rec-9079-org,ZOFIA,EWA,KAMIŃSKA,ZACHODNIOPOMORSKIE,12/11/1985,YYG349642
rec-9080-org,RÓŻA,GAJA,WITKOWSKA,LUBELSKIE,27/07/1979,ZPJ463532
rec-9081-dup-0,ZOFIIA,JADWIGA,MIICHALSKA,DOLNOŚLĄSKIE,06/12/2014,WPN130u79
rec-9081-org,ZOFIA,JADWIGA,MICHALSKA,DOLNOŚLĄSKIE,06/12/2014,WPN130879
rec-9082-org,ŁUCJA,MARIA,KACZMARCZYK,MAZOWIECKIE,02/10/1978,SNT915805
rec-9083-dup-0,MAJA,,MADEJ,WARMIŃSKO-MAZURSKIE,07/04/1924,MNY143941
rec-9083-org,MAJA,WERONIKA,MADEJ,WARMIŃSKO-MAZURSKIE,07/04/1942,MNY143041
rec-9084-org,ROZALIA,OLIWIA,KUBICKA,LUBELSKIE,09/05/2004,PZH120163
rec-9085-org,POLA,ALEKSANDRA,WALCZAK,POMORSKIE,19/03/1997,TYP520960
rec-9086-dup-0,POLA,,NIEWIADOMSKA,,21/03/1917,AKK546582
rec-9086-org,POLA,MARTA,NIEWIADOMSKA,MAZOWIECKIE,21/03/1971,AKK546582
rec-9087-org,NELA,NATALIA,MAŁECKA,ŚLĄSKIE,25/03/1998,GPF595548
rec-9088-org,ELŻBIETA,MICHALINA,KOZIOŁ,WIELKOPOLSKIE,21/08/1962,RLH990313
rec-9089-org,HELENA,RÓŻA,NOWICKA,PODKARPACKIE,14/01/1957,TND067914
rec-9090-dup-0,MAGDALENA,,SROKA,MAZOWIECKIE,09/05/1979,CLW43o142
rec-9090-org,MAGDALENA,ELIZA,SROKA,MAZOWIECKIE,09/05/1997,CLW439142
rec-9091-org,IGA,MARIA,TOMCZYK,ŁÓDZKIE,30/12/1968,JLJ302255
rec-9092-org,HELENA,ZOFIA,ZARĘBA,LUBELSKIE,30/09/2013,LJH095984
rec-9093-dup-0,NATALYA,DANUTA,JAVORSKA,WARMIŃSKO-MAZURSKIE,20/07/1936,PLL094460
rec-9093-org,NATALIA,DANUTA,JAWORSKA,WARMIŃSKO-MAZURSKIE,20/07/1963,PLL094460
rec-9094-org,OLIWIA,BARBARA,PAWŁOWSKA,POMORSKIE,05/07/1993,KCR929308
rec-9095-dup-0,NELA,DIANA,ZIIELIŃSKA,MAZOWIECKIE,20/02/1954,ZMN561r91
rec-9095-org,NELA,DIANA,ZIELIŃSKA,MAZOWIECKIE,20/02/1945,ZMN561491
rec-9096-org,DIANA,DIANA,KASPEREK,WIELKOPOLSKIE,21/06/1962,FZW744043
rec-9097-dup-0,LYDIA,ANNA,SOLETZKA,ŚLĄSKIE,04/03/1977,
rec-9097-org,LIDIA,ANNA,SOLECKA,ŚLĄSKIE,04/03/1977,SZF514668
rec-9098-org,ANNA,ANNA,KOZŁOWSKA,POMORSKIE,28/03/1946,KWN600995
rec-9099-dup-0,WIKTORIA,MARIA,GŁOŁACKA,WIELKOPOLSKIE,04/03/1978,CFJ0518u3
rec-9099-org,WIKTORIA,MARIA,GŁOWACKA,WIELKOPOLSKIE,04/03/1987,CFJ051873
rec-9100-org,MIRIAM,AGATA,DUTKIEWICZ,MAZOWIECKIE,23/01/1973,MCT076563
rec-9101-org,NADIA,ANNA,DĘBSKA,PODLASKIE,18/11/1998,DFX414749
rec-9102-dup-0,,KATARZYNA,NA,,20/09/1983,WYR369876
rec-9102-org,MAJA,KATARZYNA,KAŁUŻNA,DOLNOŚLĄSKIE,20/09/1983,WYR369876
rec-9103-org,ALEKSANDRA,MAGDALENA,LEWANDOWSKA,LUBELSKIE,27/05/1996,KSN771521
rec-9104-org,KORNELIA,EWA,ADAMCZYK,PODLASKIE,29/11/1971,AYL130560
rec-9105-dup-0,ANNA,,JANKOVSKA,ŚLĄSKIE,12/09/1988,JDJ5q2496
rec-9105-org,ANNA,VIOLETTA,JANKOWSKA,ŚLĄSKIE,12/09/1988,JDJ511486
rec-9106-dup-0,LAURA,,DĄBROVSKA,PODLASKIE,16/01/1926,MES129686
rec-9106-org,LAURA,EMILIA,DĄBROWSKA,PODLASKIE,16/01/1962,MES129686
rec-9107-org,ALICJA,KAROLINA,BEDNARSKA,ŚLĄSKIE,26/10/1979,SPA985236
rec-9108-org,SOFIJA,ANNA,PANEK,WIELKOPOLSKIE,25/10/1946,EYF968994
rec-9109-org,ADRIANNA,MAJA,OLSZEWSKA,MAŁOPOLSKIE,09/08/1990,MJE033074
rec-9110-dup-0,LILIANA,,BIERNACKA,WIELKOPOLSKIE,06/08/1985,
rec-9110-org,LILIANA,MARIA,BIERNACKA,WIELKOPOLSKIE,06/08/1958,MAH742419
rec-9111-dup-0,OLIWIA,,WOLIŃSKA,LUBELSKIE,12/04/2010,DWH085i27
rec-9111-org,OLIWIA,MARIA,WOLIŃSKA,LUBELSKIE,12/04/2001,DWH085827
rec-9112-dup-0,LENA,,NA,,14/01/1936,GPZ608411
rec-9112-org,LENA,NOEMI,DUDA,ŚLĄSKIE,14/01/1936,GPZ608411
rec-9113-dup-0,ŁERONIYKA,,NOVAK,MAZOWIECKIE,09/11/1972,EEP953480
rec-9113-org,WERONIKA,KAROLINA,NOWAK,MAZOWIECKIE,09/11/1972,EEP953480
rec-9114-org,EMILIA,AGATA,LIPSKA,WIELKOPOLSKIE,09/09/1992,AHF939586
rec-9115-org,LENA,LAURA,BUKOWSKA,MAŁOPOLSKIE,29/10/1950,ERS070563
rec-9116-dup-0,,,JABLONYSKA,PODKARPACKIE,22/03/1938,DAG652158
rec-9116-org,HANNA,WERONIKA,JABŁOŃSKA,PODKARPACKIE,22/03/1938,DAG652158
rec-9117-org,JAGODA,BLANKA,GÓRECKA,MAŁOPOLSKIE,19/12/1989,GFS795291
rec-9118-org,EMILIA,HELENA,DZIUBA,ŚLĄSKIE,04/11/1982,PFG551946
rec-9119-org,LILIANA,ANTONINA,ORZECHOWSKA,POMORSKIE,14/10/1992,WRY262618
rec-9120-dup-0,,,GOLA,MAZOWIECKIE,03/01/1936,MAG291972
rec-9120-org,KAROLINA,STANISŁAWA,GOLA,MAZOWIECKIE,03/01/1963,MAG291972
rec-9121-org,NIKOLA,LIWIA,LACHOWICZ,ŚLĄSKIE,03/12/1984,DTT785335
rec-9122-org,LENA,RITA,KAŁUŻNA,ŁÓDZKIE,22/06/1964,JEE221701
rec-9123-org,ZOFIA,HELENA,ZALEWSKA,LUBELSKIE,13/02/2005,SHM089095
rec-9124-org,POLA,HANNA,ADAMCZYK,WIELKOPOLSKIE,05/06/1969,GLM157569
rec-9125-org,JULIA,ALINA,MARCINIAK,WIELKOPOLSKIE,28/01/1983,MXZ736947
rec-9126-dup-0,,AURORA,NA,WIELKOPOLSKIE,05/07/1988,
rec-9126-org,HANNA,AURORA,BUDZYŃSKA,WIELKOPOLSKIE,05/07/1988,ECY458553
rec-9127-dup-0,DOMIINYKA,BEATA,SZYMKOWIAK,WIELKOPOLSKIE,15/03/2071,
rec-9127-org,DOMINIKA,BEATA,SZYMKOWIAK,WIELKOPOLSKIE,15/03/2017,SHT600550
rec-9128-dup-0,JAGNA,,VRÓBEL,ZACHODNIOPOMORSKIE,01/12/1949,LXZ990098
rec-9128-org,JAGNA,MAGDALENA,WRÓBEL,ZACHODNIOPOMORSKIE,01/12/1994,LXZ990098
rec-9129-org,EWA,TERESA,NOWICKA,WIELKOPOLSKIE,24/09/1943,DNM363877
rec-9130-org,DIANA,MARIA,MROWIEC,MAZOWIECKIE,30/10/2008,EYF858190
rec-9131-org,EMILIA,ANETA,MICHALAK,DOLNOŚLĄSKIE,07/06/1994,DFF264041
rec-9132-dup-0,NATALIIA,,KRAWTZZYK,WARMIŃSKO-MAZURSKIE,09/11/1992,JWW405956
rec-9132-org,NATALIA,MAŁGORZATA,KRAWCZYK,WARMIŃSKO-MAZURSKIE,09/11/1992,JWW405956
rec-9133-dup-0,AURELYA,,CICHOŃ,PODKARPACKIE,20/06/1943,ENT695324
rec-9133-org,AURELIA,ROZALIA,CICHOŃ,PODKARPACKIE,20/06/1943,ENT695325
rec-9134-dup-0,JOANNA,,MAĆKOWYAK,MAZOWIECKIE,19/02/1960,GLH859q32
rec-9134-org,JOANNA,BARBARA,MAĆKOWIAK,MAZOWIECKIE,19/02/1960,GLH850232
rec-9135-dup-0,MARTZELINA,ŁUCJA,SOBOTA,,23/02/1989,NNF327177
rec-9135-org,MARCELINA,ŁUCJA,SOBOTA,MAŁOPOLSKIE,23/02/1998,NNF327177
rec-9136-org,MARIA,KAROLINA,KOSTRZEWA,PODLASKIE,09/03/1932,XEJ043643
rec-9137-org,LENA,MARIA,PAJĄK,MAŁOPOLSKIE,20/08/1966,KKT505977
rec-9138-org,MARIA,EWA,DZIEDZIC,MAŁOPOLSKIE,07/02/1985,ZLC435994
rec-9139-org,ZOFIA,KATARZYNA,MAŁECKA,LUBUSKIE,03/11/1965,XZH576632
rec-9140-org,NADIA,PAULA,DOMINIAK,KUJAWSKO-POMORSKIE,23/05/2000,WMA589147
rec-9141-dup-0,IRMYNA,,VOLSKA,ŁÓDZKIE,01/11/1968,FTL317921
rec-9141-org,IRMINA,JULIA,WOLSKA,ŁÓDZKIE,01/11/1968,FTL317921
rec-9142-org,EMILIA,ANNA,STĘPIEŃ,PODKARPACKIE,07/07/1971,FLP272664
rec-9143-dup-0,DANUTA,,NA,ŚLĄSKIE,13/12/1959,SNP234335
rec-9143-org,DANUTA,ANNA,NOWAKOWSKA,ŚLĄSKIE,13/12/1995,SNP234335
rec-9144-org,SOFIJA,ALEKSANDRA,MICHALAK,PODLASKIE,30/12/1976,LMD694478
rec-9145-dup-0,JULIIA,WIKTORIA,NA,ŁÓDZKIE,05/12/1977,YAZ825704
rec-9145-org,JULIA,WIKTORIA,WRÓBEL,ŁÓDZKIE,05/12/1977,YAZ826704
rec-9146-org,OLIWIA,NELA,KOT,LUBELSKIE,05/08/1994,LHS411514
rec-9147-org,IZABELA,AGNIESZKA,CZECH,PODKARPACKIE,29/03/1949,SZM067323
rec-9148-org,ŁUCJA,HELEN,SZOPA,MAZOWIECKIE,13/02/1981,YER820825
rec-9149-org,HANNA,JANINA,WRÓBEL,LUBELSKIE,29/04/1972,AJA644784
rec-9150-org,LILA,ANNA,BŁASZCZAK,MAZOWIECKIE,06/11/1971,WPJ947565
rec-9151-dup-0,EFA,KATARZYNA,KRAJEŁSKA,WIELKOPOLSKIE,06/04/1943,TJF440318
rec-9151-org,EVA,KATARZYNA,KRAJEWSKA,WIELKOPOLSKIE,06/04/1943,TJF540318
rec-9152-dup-0,JULIA,,KOŁALSKA,,20/10/1978,PNN759754
rec-9152-org,JULIA,OLIWIA,KOWALSKA,MAŁOPOLSKIE,20/10/1978,PNN759754
rec-9153-org,KAROLINA,EWA,SZAREK,MAŁOPOLSKIE,04/05/1967,CKX825534
rec-9154-org,RÓŻA,MARIA,DĄBROWSKA,ŚLĄSKIE,20/03/1997,CCC215800
rec-9155-org,KORNELIA,KLAUDIA,KOZŁOWSKA,ŁÓDZKIE,21/11/1969,RZX505300
rec-9156-org,FAUSTYNA,WIKTORIA,LEWANDOWSKA,ŚLĄSKIE,19/08/1991,TPZ932931
rec-9157-org,ANTONINA,IZABELA,NIEDZIELA,ŁÓDZKIE,25/10/1971,YYT312559
rec-9158-dup-0,MICHALINA,,ADAMIAK,,09/10/1971,
rec-9158-org,MICHALINA,KATARZYNA,ADAMIAK,ŚLĄSKIE,09/10/1971,SGY320054
rec-9159-org,ZOFIA,JOYCE,KOZŁOWSKA,ŚLĄSKIE,22/12/2001,MHT754477
rec-9160-org,JULIA,EMILIA,WAGNER,LUBELSKIE,17/10/1974,LDK673039
rec-9161-org,NELA,ANTONINA,POPŁAWSKA,LUBUSKIE,02/05/2000,SNM038514
rec-9162-org,MAJA,HELENA,KWIECIEŃ,PODLASKIE,17/01/1981,ZTP505603
rec-9163-org,NATALIA,MAJA,KOWALSKA,ŚWIĘTOKRZYSKIE,18/06/1980,YLN978541
rec-9164-org,ZOFIA,NELA,DUDA,DOLNOŚLĄSKIE,02/01/1950,ZYH561509
rec-9165-org,ZUZANNA,NATALIA,ROMANOWSKA,MAZOWIECKIE,13/01/1967,XER524746
rec-9166-dup-0,ALYNA,MARIA,NOVAK,,23/06/2005,MDP424909
rec-9166-org,ALINA,MARIA,NOWAK,ŁÓDZKIE,23/06/2005,MDP424909
rec-9167-org,BIANKA,KRYSTYNA,JĘDRZEJEWSKA,ŚLĄSKIE,13/11/1940,HYR399694
rec-9168-org,KLARA,MARIA,ZIELIŃSKA,OPOLSKIE,07/11/1977,TEJ583112
rec-9169-dup-0,LILIANNA,,NA,PODLASKIE,20/09/1966,DAL740r15
rec-9169-org,LILIANNA,ANNA,WIŚNIEWSKA,PODLASKIE,20/09/1966,DAL740515
rec-9170-org,KATARZYNA,IZABELA,MAZUR,ŚLĄSKIE,15/08/1994,HRE790512
rec-9171-org,ANNA,MAŁGORZATA,BRZOZOWSKA,ZACHODNIOPOMORSKIE,02/05/1965,ZZG667197
rec-9172-org,OLIWIA,ELŻBIETA,WITKOWSKA,WARMIŃSKO-MAZURSKIE,13/01/1945,MPW871005
rec-9173-org,OLIWIA,BOGNA,RÓŻYCKA,ZACHODNIOPOMORSKIE,31/05/1989,XEG068531
rec-9174-org,ANTONINA,MARIA,DUBIEL,PODKARPACKIE,14/07/2003,NHY311452
rec-9175-org,ELIZABETH,MARIA,CIEŚLAK,MAZOWIECKIE,14/04/1948,ZXX727858
rec-9176-org,WIKTORIA,MARIA,CICHA,MAZOWIECKIE,07/07/1954,EYD351349
rec-9177-org,ELŻBIETA,MARIA,RUTKOWSKA,MAŁOPOLSKIE,31/05/1966,ARP016025
rec-9178-org,MILENA,PAULINA,LEWIŃSKA,MAZOWIECKIE,24/07/2001,ETK894437
rec-9179-dup-0,ALITZJA,,KOWALIK,WIELKOPOLSKIE,07/08/1962,TMJ434547
rec-9179-org,ALICJA,OLIWIA,KOWALIK,WIELKOPOLSKIE,07/08/1962,TMJ434557
rec-9180-org,ALEKSANDRA,IZABELLA,OWCZAREK,MAŁOPOLSKIE,13/06/1949,MPG303847
rec-9181-org,JAGODA,MAGDALENA,NAWROCKA,ŚLĄSKIE,05/05/1951,XPM222936
rec-9182-org,ŁUCJA,KATARZYNA,WOJCIECHOWSKA,MAZOWIECKIE,16/12/1942,FJE714039
rec-9183-dup-0,YDA,AMELIA,KRÓLAK,ŚLĄSKIE,06/01/1947,
rec-9183-org,IDA,AMELIA,KRÓLAK,ŚLĄSKIE,06/01/1974,DCY941135
rec-9184-org,LAURA,IWONA,SZCZEŚNIAK,OPOLSKIE,09/01/1969,YTP832946
rec-9185-org,ROZALIA,ANNA,KRUK,ŚLĄSKIE,06/12/1989,HSP194071
rec-9186-dup-0,KLARA,,SKOCRZYLAS,,23/04/1970,EML445833
rec-9186-org,KLARA,EMILIA,SKOCZYLAS,ŚLĄSKIE,23/04/1970,EML445833
rec-9187-org,ALICJA,MARIA,SZEWCZYK,MAŁOPOLSKIE,24/09/2002,NRR020685
rec-9188-dup-0,AMELIIA,MARIA,KUCZYNSKA,PODKARPACKIE,06/06/1951,MAA844292
rec-9188-org,AMELIA,MARIA,KUCZYŃSKA,PODKARPACKIE,06/06/1951,MAA844392
rec-9189-org,ANTONINA,MAGDALENA,KOZIEŁ,MAZOWIECKIE,26/04/1971,XKS605325
rec-9190-org,HANNA,IWONA,LEWANDOWSKA,MAZOWIECKIE,27/12/1957,CGD619793
rec-9191-org,HELENA,MARIA,KASPRZYK,ŁÓDZKIE,26/05/1960,DCJ508670
rec-9192-dup-0,AMELYA,,NA,MAZOWIECKIE,07/08/1969,TEC593509
rec-9192-org,AMELIA,HANNA,CZARNECKA,MAZOWIECKIE,07/08/1969,TEC593509
rec-9193-org,DOMINIKA,NATALIA,DOMAGAŁA,KUJAWSKO-POMORSKIE,16/03/1989,EYK060312
rec-9194-org,MARIA,KLAUDIA,CZARNECKA,DOLNOŚLĄSKIE,03/10/1998,KAD462115
rec-9195-dup-0,,,BARAN,,11/11/1977,PMS566958
rec-9195-org,LILIANNA,IWONA,BARAN,ŁÓDZKIE,11/11/1977,PMS566958
rec-9196-org,ZUZANNA,KATARZYNA,KOŁODZIEJ,WIELKOPOLSKIE,06/11/1970,KZF107651
rec-9197-dup-0,LILYANNA,,NA,WIELKOPOLSKIE,26/03/1995,CSX523782
rec-9197-org,LILIANNA,KAROLINA,LEWANDOWSKA,WIELKOPOLSKIE,26/03/1995,CSX523782
rec-9198-org,KATARZYNA,JOANNA,JEZIERSKA,MAŁOPOLSKIE,01/09/2001,MLK236941
rec-9199-org,ZUZANNA,MARTYNA,SOKOŁOWSKA,MAZOWIECKIE,19/03/1978,CFN239611
rec-9200-org,ZOFIA,ANNA,JANKOWSKA,ŚLĄSKIE,16/11/1929,FKJ750747
rec-9201-dup-0,NADYA,,TZICHOŃ,WIELKOPOLSKIE,12/11/1983,KLJ439284
rec-9201-org,NADIA,MARIA,CICHOŃ,WIELKOPOLSKIE,12/11/1983,KLJ439284
rec-9202-dup-0,WIKTORIA,BEATA,KOWALTZZYK,,04/01/1989,
rec-9202-org,WIKTORIA,BEATA,KOWALCZYK,OPOLSKIE,04/01/1989,KTY812897
rec-9203-dup-0,LYDIA,KATARZYNA,MUSRZYNISKA,,20/08/1961,RNC316437
rec-9203-org,LIDIA,KATARZYNA,MUSZYŃSKA,MAZOWIECKIE,20/08/1961,RNC316437
rec-9204-org,JAGODA,IZABELA,SŁOWIK,PODKARPACKIE,11/04/1936,ACW098043
rec-9205-org,ROZALIA,IWONA,NOWAK,ŚLĄSKIE,24/06/1975,KDM769786
rec-9206-org,ANNA,MARIA,JANICKA,DOLNOŚLĄSKIE,04/05/1937,TZF975077
rec-9207-dup-0,MELANYA,JANINA,KOŁODZIEJCZYK,WIELKOPOLSKIE,02/02/1959,PCFi84929
rec-9207-org,MELANIA,JANINA,KOŁODZIEJCZYK,WIELKOPOLSKIE,02/02/1995,PCF884929
rec-9208-org,KAMILLA,PAULINA,ŁUCZAK,MAZOWIECKIE,29/09/1940,XTA879943
rec-9209-org,IGA,ADA,JAKUBCZYK,ŁÓDZKIE,16/07/1959,REN660574
rec-9210-dup-0,ANASTAŻJA,,KRAWCZYK,POMORSKIE,28/04/1942,
rec-9210-org,ANASTAZJA,ANNA,KRAWCZYK,POMORSKIE,28/04/1942,AZE390100
rec-9211-org,NIKOLA,ZOFIA,WEBER,WIELKOPOLSKIE,17/04/1944,JFK323673
rec-9212-org,MELANIA,HELENA,JACKOWSKA,ŚLĄSKIE,12/05/1969,GAD677427
rec-9213-dup-0,BARBARA,KLARA,ŻYGMUNT,,14/03/1996,PWH865446
rec-9213-org,BARBARA,KLARA,ZYGMUNT,ŚLĄSKIE,14/03/1996,PWH864446
rec-9214-dup-0,BARBARA,,ZAKRZEVSKA,MAZOWIECKIE,22/05/1967,DHA806q66
rec-9214-org,BARBARA,LARA,ZAKRZEWSKA,MAZOWIECKIE,22/05/1967,DHA806266
rec-9215-dup-0,ZOFIA,MARIA,WIIŚNIEWSKA,,21/12/1969,RGX083774
rec-9215-org,ZOFIA,MARIA,WIŚNIEWSKA,MAZOWIECKIE,21/12/1969,RGX073774
rec-9216-dup-0,ANASTAZYJA,KATARZYNA,BORYS,WIELKOPOLSKIE,16/07/1993,XJA8827r4
rec-9216-org,ANASTAZJA,KATARZYNA,BORYS,WIELKOPOLSKIE,16/07/1939,XJA882754
rec-9217-dup-0,HANNA,,NA,OPOLSKIE,28/06/1936,WDL207693
rec-9217-org,HANNA,LEOKADIA,WIECZOREK,OPOLSKIE,28/06/1936,WDL107693
rec-9218-org,NADIA,BARBARA,KISIEL,DOLNOŚLĄSKIE,22/01/1991,XWR405182
rec-9219-org,ALEKSANDRA,PAULINA,GRUSZCZYŃSKA,ZACHODNIOPOMORSKIE,20/07/1991,ZRE819190
rec-9220-org,OLIWIA,MAGDALENA,KOŁODZIEJCZYK,PODLASKIE,25/09/1977,DFH742240
rec-9221-org,WIKTORIA,BRONISŁAWA,WOJTKOWIAK,PODKARPACKIE,08/07/1934,MPL010038
rec-9222-org,MARIA,LAURA,STACHOWIAK,LUBELSKIE,01/07/1938,WGC188609
rec-9223-dup-0,ALICJA,,STĘPIEŃ,,29/05/1963,ZFP29u442
